2007/06/18,625,625,616,624,7100,624,1
2007/06/19,619,620,615,617,8700,617,1
2007/06/20,618,645,617,629,9000,629,1
2007/06/21,629,629,619,628,1200,628,1
2007/06/22,633,633,633,633,600,633,1
2007/06/25,642,642,634,640,2300,640,1
2007/06/26,645,645,640,640,5900,640,1
2007/06/27,642,646,642,642,3000,642,1
2007/06/28,645,645,644,644,700,644,1
2007/06/29,646,646,645,645,2100,645,1
2007/07/02,647,648,646,646,1000,646,1
2007/07/03,653,673,653,673,17700,673,1
2007/07/04,683,710,683,691,21400,691,1
2007/07/05,691,691,685,685,4200,685,1
2007/07/06,683,683,660,660,2400,660,1
2007/07/09,697,697,685,685,2200,685,1
2007/07/10,685,685,662,662,8600,662,1
2007/07/11,665,670,664,664,1400,664,1
2007/07/12,694,694,672,672,2200,672,1
2007/07/13,673,680,671,680,1700,680,1
2007/07/17,676,678,675,675,3900,675,1
2007/07/18,678,678,670,678,1500,678,1
2007/07/19,678,679,670,670,1600,670,1
2007/07/20,700,700,685,685,5200,685,1
2007/07/23,683,683,672,680,1000,680,1
2007/07/24,684,684,673,680,2200,680,1
2007/07/25,680,680,680,680,900,680,1
2007/07/26,672,672,662,662,1400,662,1
2007/07/27,660,660,653,653,1800,653,1
2007/07/30,651,651,625,643,2100,643,1
2007/07/31,638,650,638,650,3600,650,1
2007/08/01,646,648,646,646,4500,646,1
2007/08/02,635,641,633,641,1500,641,1
2007/08/03,637,641,637,641,300,641,1
2007/08/06,633,633,631,632,3300,632,1
2007/08/07,630,630,625,626,6000,626,1
2007/08/08,628,628,620,623,4100,623,1
2007/08/09,605,620,605,620,3900,620,1
2007/08/10,619,620,615,617,14900,617,1
2007/08/13,601,618,601,613,8500,613,1
2007/08/14,601,606,600,601,4800,601,1
2007/08/15,599,599,592,592,2000,592,1
2007/08/16,600,600,570,583,9600,583,1
2007/08/17,585,585,580,580,5000,580,1
2007/08/20,586,586,581,583,8900,583,1
2007/08/21,584,590,582,590,5100,590,1
2007/08/22,581,581,571,575,1400,575,1
2007/08/23,566,584,566,583,4000,583,1
2007/08/24,584,590,584,584,2500,584,1
2007/08/27,590,590,580,580,2500,580,1
2007/08/28,592,592,592,592,100,592,1
2007/08/29,581,581,570,581,3000,581,1
2007/08/30,582,590,582,590,300,590,1
2007/08/31,582,590,580,590,2600,590,1
2007/09/03,599,600,590,592,3800,592,1
2007/09/04,592,603,592,603,2200,603,1
2007/09/05,608,609,605,605,900,605,1
2007/09/06,600,604,599,604,800,604,1
2007/09/07,611,611,590,591,4100,591,1
2007/09/10,591,591,575,586,3900,586,1
2007/09/11,586,590,586,588,900,588,1
2007/09/12,578,586,577,577,1400,577,1
2007/09/13,577,577,565,568,2800,568,1
2007/09/14,570,578,570,575,8200,575,1
2007/09/18,595,595,565,566,1400,566,1
2007/09/19,566,580,566,576,2100,576,1
2007/09/20,580,590,567,590,2600,590,1
2007/09/21,585,596,585,595,8500,595,1
2007/09/25,595,595,570,577,6600,577,1
2007/09/26,572,573,570,570,1300,570,1
2007/09/27,572,585,572,585,6100,585,1
2007/09/28,595,605,588,600,9600,600,1
2007/10/01,585,585,585,585,100,585,1
2007/10/02,595,600,595,600,4800,600,1
2007/10/03,609,609,589,599,3400,599,1
2007/10/04,601,601,600,600,800,600,1
2007/10/05,590,594,590,594,1300,594,1
2007/10/09,602,602,599,599,2400,599,1
2007/10/10,599,599,599,599,3100,599,1
2007/10/11,599,599,599,599,700,599,1
2007/10/12,586,595,580,580,5000,580,1
2007/10/15,582,582,582,582,1000,582,1
2007/10/16,580,580,577,577,2400,577,1
2007/10/17,577,580,570,570,1200,570,1
2007/10/18,573,573,573,573,400,573,1
2007/10/19,575,575,575,575,2200,575,1
2007/10/22,575,585,575,585,500,585,1
2007/10/23,685,685,685,685,13500,685,1
2007/10/24,660,680,650,670,27400,670,1
2007/10/25,669,670,665,670,6700,670,1
2007/10/26,670,670,665,665,5400,665,1
2007/10/29,665,675,662,670,4900,670,1
2007/10/30,670,670,670,670,300,670,1
2007/10/31,670,680,665,679,4800,679,1
2007/11/01,677,678,665,665,3600,665,1
2007/11/02,630,650,630,645,2700,645,1
2007/11/05,645,660,641,660,1400,660,1
2007/11/06,673,673,670,670,1500,670,1
2007/11/07,670,670,645,645,3500,645,1
2007/11/08,625,625,625,625,2900,625,1
2007/11/09,611,637,611,628,2400,628,1
2007/11/12,628,641,625,625,5000,625,1
2007/11/13,630,632,625,632,3700,632,1
2007/11/14,592,625,592,625,17000,625,1
2007/11/15,610,610,590,591,2800,591,1
2007/11/16,577,577,577,577,600,577,1
2007/11/19,577,577,568,569,3700,569,1
2007/11/20,566,567,553,553,1500,553,1
2007/11/21,550,550,546,548,2700,548,1
2007/11/22,540,545,540,545,6600,545,1
2007/11/26,545,584,545,552,2300,552,1
2007/11/27,552,552,550,550,3800,550,1
2007/11/28,551,552,551,552,3300,552,1
2007/11/29,552,562,552,553,6600,553,1
2007/11/30,555,566,555,566,3600,566,1
2007/12/03,556,560,556,560,800,560,1
2007/12/04,576,576,566,566,1000,566,1
2007/12/05,557,557,557,557,500,557,1
2007/12/06,557,558,557,558,400,558,1
2007/12/07,555,564,554,554,1200,554,1
2007/12/10,555,565,554,565,6600,565,1
2007/12/11,567,569,567,569,1700,569,1
2007/12/12,560,571,560,571,1700,571,1
2007/12/13,571,571,571,571,4300,571,1
2007/12/14,571,571,561,561,2100,561,1
2007/12/17,561,561,555,555,1500,555,1
2007/12/18,556,559,556,559,400,559,1
2007/12/19,552,559,539,539,5700,539,1
2007/12/20,509,517,507,507,18900,507,1
2007/12/21,511,518,503,503,4700,503,1
2007/12/25,506,516,506,513,3900,513,1
2007/12/26,517,520,517,520,2000,520,1
2007/12/27,530,531,530,531,1200,531,1
2007/12/28,535,535,535,535,700,535,1
2008/01/04,535,535,522,522,2100,522,1
2008/01/07,523,529,502,503,6500,503,1
2008/01/08,504,520,504,509,1500,509,1
2008/01/09,505,520,503,520,6800,520,1
2008/01/10,535,535,535,535,6400,535,1
2008/01/11,540,548,520,520,1600,520,1
2008/01/15,519,520,501,501,2100,501,1
2008/01/16,480,480,463,475,5300,475,1
2008/01/17,461,473,461,465,3600,465,1
2008/01/18,464,482,464,482,3300,482,1
2008/01/21,483,485,480,482,2700,482,1
2008/01/22,480,482,479,482,1700,482,1
2008/01/23,479,479,466,466,1200,466,1
2008/01/24,464,464,462,462,3500,462,1
2008/01/25,471,473,471,471,1400,471,1
2008/01/28,475,475,475,475,500,475,1
2008/01/29,475,487,475,481,2700,481,1
2008/01/30,482,483,482,483,2600,483,1
2008/01/31,483,483,480,480,2100,480,1
2008/02/01,500,500,498,498,3700,498,1
2008/02/04,500,510,500,510,400,510,1
2008/02/05,500,500,500,500,1000,500,1
2008/02/06,498,498,495,495,1200,495,1
2008/02/07,500,500,496,496,4200,496,1
2008/02/08,499,499,495,495,600,495,1
2008/02/12,495,499,489,489,3800,489,1
2008/02/13,500,500,486,486,800,486,1
2008/02/14,490,500,490,500,1700,500,1
2008/02/18,500,501,491,491,2500,491,1
2008/02/19,490,495,490,490,800,490,1
2008/02/20,500,500,500,500,100,500,1
2008/02/21,500,505,500,505,3900,505,1
2008/02/22,500,500,487,499,1100,499,1
2008/02/25,499,518,499,518,6500,518,1
2008/02/26,515,520,515,516,7400,516,1
2008/02/27,520,530,520,530,1500,530,1
2008/02/29,530,530,530,530,300,530,1
2008/03/03,516,516,514,515,900,515,1
2008/03/04,510,510,504,504,1700,504,1
2008/03/05,504,504,500,500,2000,500,1
2008/03/06,500,500,500,500,500,500,1
2008/03/07,485,495,485,485,1600,485,1
2008/03/10,485,487,485,487,1500,487,1
2008/03/11,487,491,478,491,4000,491,1
2008/03/12,491,494,490,494,500,494,1
2008/03/13,490,495,490,490,2200,490,1
2008/03/14,480,481,473,473,900,473,1
2008/03/17,460,460,410,410,14600,410,1
2008/03/18,419,429,415,415,2400,415,1
2008/03/19,424,425,423,423,2100,423,1
2008/03/21,423,423,417,417,1700,417,1
2008/03/24,431,435,421,435,2600,435,1
2008/03/25,435,450,435,450,1500,450,1
2008/03/26,437,447,437,447,1000,447,1
2008/03/27,440,440,424,433,5900,433,1
2008/03/28,420,424,420,424,400,424,1
2008/03/31,427,427,424,424,1400,424,1
2008/04/01,422,430,422,430,1300,430,1
2008/04/02,433,438,433,438,200,438,1
2008/04/03,438,438,421,434,3000,434,1
2008/04/04,439,439,426,427,3700,427,1
2008/04/07,435,450,435,450,1300,450,1
2008/04/08,441,448,441,441,500,441,1
2008/04/09,441,449,435,449,4500,449,1
2008/04/10,449,459,449,454,3600,454,1
2008/04/11,455,460,455,460,1100,460,1
2008/04/14,467,467,460,466,900,466,1
2008/04/15,470,480,470,473,9000,473,1
2008/04/16,473,477,472,477,1300,477,1
2008/04/17,480,484,477,477,1900,477,1
2008/04/18,457,470,457,470,2300,470,1
2008/04/21,471,480,471,474,1200,474,1
2008/04/22,485,499,478,478,9000,478,1
2008/04/23,479,483,479,480,800,480,1
2008/04/24,492,503,490,500,4000,500,1
2008/04/25,500,504,500,500,1900,500,1
2008/04/28,492,497,489,489,3200,489,1
2008/04/30,490,490,488,488,600,488,1
2008/05/01,488,492,488,492,1200,492,1
2008/05/02,490,490,486,486,200,486,1
2008/05/07,500,500,500,500,3100,500,1
2008/05/08,500,500,492,499,800,499,1
2008/05/09,496,496,496,496,1900,496,1
2008/05/12,497,502,497,502,500,502,1
2008/05/13,502,505,501,501,5100,501,1
2008/05/14,502,502,490,502,8600,502,1
2008/05/15,506,519,506,519,2900,519,1
2008/05/16,521,530,521,521,2000,521,1
2008/05/19,534,535,525,535,3800,535,1
2008/05/20,529,530,529,529,900,529,1
2008/05/21,529,530,529,530,2100,530,1
2008/05/22,530,531,526,531,2900,531,1
2008/05/23,528,528,525,526,2600,526,1
2008/05/26,526,530,521,521,3000,521,1
2008/05/27,520,520,511,511,1300,511,1
2008/05/28,512,512,503,503,1400,503,1
2008/05/29,500,512,500,512,700,512,1
2008/05/30,523,523,509,512,3100,512,1
2008/06/02,520,520,513,513,400,513,1
2008/06/03,515,515,498,504,1500,504,1
2008/06/04,529,529,509,509,1000,509,1
2008/06/05,509,509,495,501,1600,501,1
2008/06/06,506,506,500,500,1200,500,1
2008/06/09,488,495,487,495,2600,495,1
2008/06/10,495,499,495,495,5100,495,1
2008/06/11,493,493,493,493,400,493,1
2008/06/13,486,509,486,499,4600,499,1
2008/06/16,507,508,507,508,200,508,1
2008/06/17,501,505,501,502,1000,502,1
2008/06/18,510,510,510,510,100,510,1
2008/06/19,511,514,510,514,2300,514,1
2008/06/20,513,513,501,501,800,501,1
2008/06/23,505,518,505,516,1300,516,1
2008/06/24,515,518,515,518,900,518,1
2008/06/25,520,520,518,518,4800,518,1
2008/06/26,520,520,517,517,2200,517,1
2008/06/27,516,516,516,516,200,516,1
2008/06/30,510,511,510,510,800,510,1
2008/07/01,518,518,517,517,500,517,1
2008/07/02,510,515,510,510,5300,510,1
2008/07/03,512,512,506,506,700,506,1
2008/07/04,511,512,510,512,2100,512,1
2008/07/07,487,497,487,497,600,497,1
2008/07/08,497,499,497,499,900,499,1
2008/07/09,499,500,499,500,1900,500,1
2008/07/10,500,508,499,508,12400,508,1
2008/07/11,508,508,500,500,200,500,1
2008/07/14,500,500,500,500,100,500,1
2008/07/15,500,500,500,500,100,500,1
2008/07/16,500,500,495,495,1000,495,1
2008/07/17,505,510,505,510,1100,510,1
2008/07/18,510,510,510,510,200,510,1
2008/07/22,500,500,500,500,300,500,1
2008/07/23,490,495,490,495,600,495,1
2008/07/24,495,495,495,495,1500,495,1
2008/07/25,495,495,495,495,2000,495,1
2008/07/28,495,495,486,486,600,486,1
2008/07/30,490,490,490,490,200,490,1
2008/08/01,490,490,490,490,100,490,1
2008/08/04,484,484,484,484,100,484,1
2008/08/05,483,483,482,482,200,482,1
2008/08/06,476,476,463,463,500,463,1
2008/08/07,462,462,462,462,1100,462,1
2008/08/08,465,485,465,485,4900,485,1
2008/08/11,500,500,485,485,3800,485,1
2008/08/13,491,491,474,474,300,474,1
2008/08/14,471,471,454,454,800,454,1
2008/08/15,450,463,440,463,500,463,1
2008/08/18,438,441,421,430,4800,430,1
2008/08/19,440,440,421,430,2600,430,1
2008/08/20,430,435,430,435,1700,435,1
2008/08/21,435,435,431,431,900,431,1
2008/08/22,436,436,436,436,200,436,1
2008/08/25,446,446,436,436,2200,436,1
2008/08/26,429,429,424,429,1300,429,1
2008/08/27,430,433,430,433,200,433,1
2008/08/28,433,435,420,425,4900,425,1
2008/08/29,430,431,430,431,300,431,1
2008/09/01,431,431,431,431,100,431,1
2008/09/02,431,431,427,430,400,430,1
2008/09/03,433,434,429,434,1800,434,1
2008/09/04,420,420,418,418,6600,418,1
2008/09/05,379,389,379,389,1900,389,1
2008/09/08,394,399,389,389,1500,389,1
2008/09/09,395,402,395,402,1700,402,1
2008/09/10,415,415,415,415,3200,415,1
2008/09/11,419,419,415,415,600,415,1
2008/09/12,405,405,405,405,400,405,1
2008/09/16,404,404,400,400,1800,400,1
2008/09/17,404,405,404,405,2500,405,1
2008/09/18,398,410,395,407,2900,407,1
2008/09/19,405,405,404,405,1200,405,1
2008/09/22,420,435,420,435,600,435,1
2008/09/24,435,435,429,430,1000,430,1
2008/09/25,430,430,430,430,2500,430,1
2008/09/26,430,430,430,430,100,430,1
2008/09/29,420,420,420,420,100,420,1
2008/09/30,429,429,429,429,200,429,1
2008/10/01,430,430,430,430,100,430,1
2008/10/02,413,430,413,414,300,414,1
2008/10/03,413,413,411,412,300,412,1
2008/10/06,401,401,360,365,1100,365,1
2008/10/07,285,329,285,320,8100,320,1
2008/10/08,305,305,256,256,5000,256,1
2008/10/09,256,280,256,271,3400,271,1
2008/10/10,258,258,251,251,8900,251,1
2008/10/14,282,298,266,276,2600,276,1
2008/10/15,285,303,285,297,6900,297,1
2008/10/16,292,301,292,301,900,301,1
2008/10/17,309,344,309,330,1400,330,1
2008/10/20,340,360,338,350,800,350,1
2008/10/21,365,365,333,348,1500,348,1
2008/10/22,348,370,348,348,3500,348,1
2008/10/23,348,348,348,348,100,348,1
2008/10/24,331,331,323,323,200,323,1
2008/10/27,315,315,291,291,6100,291,1
2008/10/28,282,291,272,291,3400,291,1
2008/10/29,326,326,326,326,2000,326,1
2008/10/30,295,303,277,298,3500,298,1
2008/10/31,298,320,298,320,5200,320,1
2008/11/04,320,320,320,320,200,320,1
2008/11/05,323,323,322,323,400,323,1
2008/11/07,310,310,310,310,500,310,1
2008/11/10,320,325,320,325,2900,325,1
2008/11/11,333,333,325,325,2200,325,1
2008/11/12,326,329,321,329,900,329,1
2008/11/13,314,314,310,310,1000,310,1
2008/11/14,260,265,250,255,17600,255,1
2008/11/17,257,259,255,256,2400,256,1
2008/11/18,255,259,252,258,2400,258,1
2008/11/19,245,250,245,250,1400,250,1
2008/11/20,247,254,247,254,2800,254,1
2008/11/21,250,250,245,245,1100,245,1
2008/11/25,253,253,248,252,1500,252,1
2008/11/26,253,253,253,253,800,253,1
2008/11/27,255,255,255,255,900,255,1
2008/11/28,255,255,251,252,2100,252,1
2008/12/01,260,260,259,259,2700,259,1
2008/12/02,258,258,253,253,400,253,1
2008/12/03,255,257,255,255,3200,255,1
2008/12/04,255,255,249,249,6300,249,1
2008/12/05,240,240,240,240,3500,240,1
2008/12/08,246,246,245,245,1500,245,1
2008/12/09,245,245,225,239,11700,239,1
2008/12/10,240,250,240,248,8600,248,1
2008/12/11,248,250,248,250,5100,250,1
2008/12/12,251,251,250,250,2500,250,1
2008/12/15,247,247,242,242,400,242,1
2008/12/16,245,245,245,245,1200,245,1
2008/12/17,245,245,245,245,600,245,1
2008/12/18,244,245,241,241,300,241,1
2008/12/19,243,243,225,229,1900,229,1
2008/12/22,234,244,233,244,3500,244,1
2008/12/24,249,250,249,250,500,250,1
2008/12/25,255,255,250,250,10200,250,1
2008/12/26,238,257,238,240,1300,240,1
2008/12/29,242,242,242,242,2300,242,1
2008/12/30,237,237,237,237,200,237,1
2009/01/05,238,241,238,241,3000,241,1
2009/01/06,245,245,237,241,2900,241,1
2009/01/07,241,241,239,239,2700,239,1
2009/01/08,241,241,237,237,5400,237,1
2009/01/09,241,241,241,241,300,241,1
2009/01/13,249,249,247,247,12800,247,1
2009/01/14,241,241,239,239,3500,239,1
2009/01/15,239,239,239,239,100,239,1
2009/01/16,247,247,231,246,1700,246,1
2009/01/19,239,239,239,239,500,239,1
2009/01/20,248,248,237,237,1700,237,1
2009/01/21,235,236,235,236,1700,236,1
2009/01/23,230,231,230,230,1000,230,1
2009/01/26,230,232,230,230,2000,230,1
2009/01/27,230,230,230,230,600,230,1
2009/01/28,230,230,229,229,300,229,1
2009/01/29,230,230,230,230,600,230,1
2009/01/30,228,228,228,228,100,228,1
2009/02/02,225,225,225,225,100,225,1
2009/02/03,210,210,204,208,4200,208,1
2009/02/04,201,208,200,200,3300,200,1
2009/02/05,199,199,190,190,3700,190,1
2009/02/06,193,200,193,193,1500,193,1
2009/02/09,193,193,192,193,5200,193,1
2009/02/10,199,200,192,200,9100,200,1
2009/02/12,190,199,190,199,3500,199,1
2009/02/16,193,193,188,188,3100,188,1
2009/02/17,188,188,188,188,900,188,1
2009/02/18,190,190,189,189,300,189,1
2009/02/19,188,188,187,187,1200,187,1
2009/02/20,185,185,180,180,2300,180,1
2009/02/23,180,180,180,180,1300,180,1
2009/02/24,174,180,174,180,1100,180,1
2009/02/25,180,181,180,181,3900,181,1
2009/02/26,181,181,178,178,400,178,1
2009/02/27,178,178,177,178,1100,178,1
2009/03/02,178,202,170,202,5700,202,1
2009/03/03,194,194,194,194,2000,194,1
2009/03/04,190,190,185,190,1300,190,1
2009/03/05,190,190,190,190,4600,190,1
2009/03/06,190,190,189,189,2000,189,1
2009/03/09,188,200,188,200,3200,200,1
2009/03/10,198,198,198,198,5800,198,1
2009/03/11,194,194,170,180,5800,180,1
2009/03/12,181,181,179,179,700,179,1
2009/03/13,188,188,180,187,2000,187,1
2009/03/16,187,187,187,187,2100,187,1
2009/03/18,187,187,187,187,1100,187,1
2009/03/19,187,189,187,187,2600,187,1
2009/03/23,192,192,187,187,5200,187,1
2009/03/24,195,195,195,195,5100,195,1
2009/03/25,200,200,195,195,3300,195,1
2009/03/26,202,209,195,209,2200,209,1
2009/03/27,209,215,209,215,2000,215,1
2009/03/30,206,206,203,203,300,203,1
2009/03/31,202,202,200,200,11600,200,1
2009/04/01,204,205,204,205,1300,205,1
2009/04/02,209,218,209,217,1000,217,1
2009/04/03,220,220,215,217,3600,217,1
2009/04/06,216,220,215,215,4200,215,1
2009/04/07,220,220,220,220,200,220,1
2009/04/08,222,223,215,215,2900,215,1
2009/04/09,215,225,215,225,1300,225,1
2009/04/10,232,240,232,240,5000,240,1
2009/04/13,235,248,230,248,4100,248,1
2009/04/14,246,246,233,244,600,244,1
2009/04/15,244,244,244,244,200,244,1
2009/04/16,250,255,240,240,5700,240,1
2009/04/17,240,240,233,234,8800,234,1
2009/04/20,224,245,220,244,3900,244,1
2009/04/21,240,242,240,242,1800,242,1
2009/04/22,240,243,240,243,600,243,1
2009/04/23,230,232,228,232,1100,232,1
2009/04/24,224,224,224,224,2500,224,1
2009/04/27,224,224,224,224,500,224,1
2009/04/28,224,224,224,224,1600,224,1
2009/04/30,223,225,223,225,1000,225,1
2009/05/01,225,233,225,233,1600,233,1
2009/05/07,226,233,225,225,1300,225,1
2009/05/08,225,230,225,230,600,230,1
2009/05/11,237,237,222,222,8500,222,1
2009/05/12,241,241,220,230,3600,230,1
2009/05/13,223,223,223,223,400,223,1
2009/05/14,223,228,223,226,600,226,1
2009/05/15,220,228,220,228,1200,228,1
2009/05/18,219,224,218,220,2600,220,1
2009/05/20,220,220,215,215,2300,215,1
2009/05/21,220,220,220,220,600,220,1
2009/05/22,220,220,220,220,1000,220,1
2009/05/25,220,240,220,224,2200,224,1
2009/05/26,239,239,224,224,6600,224,1
2009/05/27,226,230,226,230,1000,230,1
2009/05/28,230,230,230,230,1000,230,1
2009/05/29,244,244,235,237,3300,237,1
2009/06/01,242,242,232,240,2800,240,1
2009/06/02,245,249,240,240,3300,240,1
2009/06/03,240,250,240,250,4200,250,1
2009/06/04,249,250,244,250,7500,250,1
2009/06/05,252,255,246,250,4200,250,1
2009/06/08,262,262,251,260,2500,260,1
2009/06/09,260,270,256,256,3600,256,1
2009/06/10,257,260,251,256,18000,256,1
2009/06/11,257,279,256,278,5400,278,1
2009/06/12,271,271,264,266,1800,266,1
2009/06/15,265,266,259,265,10800,265,1
2009/06/16,265,265,258,258,1500,258,1
2009/06/17,252,258,251,254,1900,254,1
2009/06/18,269,270,266,267,9400,267,1
2009/06/19,257,258,257,258,1600,258,1
2009/06/22,260,260,240,250,11200,250,1
2009/06/23,232,240,232,239,4900,239,1
2009/06/24,232,240,232,240,600,240,1
2009/06/25,240,256,240,256,500,256,1
2009/06/26,258,258,256,256,600,256,1
2009/06/29,256,259,256,259,1300,259,1
2009/06/30,258,260,250,260,2000,260,1
2009/07/01,261,264,250,255,2700,255,1
2009/07/02,256,263,256,261,1500,261,1
2009/07/06,260,260,260,260,1000,260,1
2009/07/07,260,260,257,258,700,258,1
2009/07/08,256,258,252,258,1400,258,1
2009/07/09,256,280,250,280,5200,280,1
2009/07/10,270,272,270,270,6600,270,1
2009/07/13,255,255,251,251,800,251,1
2009/07/14,250,256,250,250,1900,250,1
2009/07/15,251,251,250,250,1400,250,1
2009/07/16,259,259,259,259,200,259,1
2009/07/17,259,259,250,250,600,250,1
2009/07/21,259,259,259,259,600,259,1
2009/07/22,253,253,253,253,100,253,1
2009/07/23,252,252,240,246,3700,246,1
2009/07/24,246,250,240,240,1600,240,1
2009/07/27,239,249,235,249,7400,249,1
2009/07/28,249,249,249,249,1200,249,1
2009/07/29,249,249,249,249,300,249,1
2009/07/30,254,254,253,253,300,253,1
2009/07/31,244,268,244,267,1800,267,1
2009/08/03,260,260,256,256,2900,256,1
2009/08/04,256,256,255,255,2900,255,1
2009/08/05,255,255,255,255,500,255,1
2009/08/06,252,252,249,249,1800,249,1
2009/08/07,249,250,247,250,1700,250,1
2009/08/10,247,254,247,254,1500,254,1
2009/08/11,255,255,250,255,4300,255,1
2009/08/12,255,255,255,255,900,255,1
2009/08/13,250,250,250,250,100,250,1
2009/08/14,260,260,251,251,1100,251,1
2009/08/17,259,259,252,252,4500,252,1
2009/08/18,250,254,250,254,1300,254,1
2009/08/19,253,253,253,253,200,253,1
2009/08/20,255,255,255,255,900,255,1
2009/08/21,250,250,250,250,1000,250,1
2009/08/24,249,250,249,250,1200,250,1
2009/08/25,250,250,247,247,3200,247,1
2009/08/26,250,250,246,246,1000,246,1
2009/08/27,251,251,251,251,4600,251,1
2009/08/28,250,250,250,250,1300,250,1
2009/08/31,254,254,251,251,1900,251,1
2009/09/01,251,252,242,251,10100,251,1
