2012/05/23,60.69,62.36,59.78,61.39,12800,61.39,36.0
2012/05/24,62.33,62.33,59.75,61.11,6700,61.11,36.0
2012/05/25,61.92,61.94,59.03,60.42,6300,60.42,36.0
2012/05/28,60.94,62.78,60.0,62.78,14800,62.78,36.0
2012/05/29,68.06,68.75,66.28,66.69,30500,66.69,36.0
2012/05/30,67.61,67.61,66.72,66.81,6500,66.81,36.0
2012/05/31,65.97,66.67,63.64,66.67,10300,66.67,36.0
2012/06/01,66.86,69.33,66.56,68.06,26800,68.06,36.0
2012/06/04,65.14,66.06,64.03,64.44,10000,64.44,36.0
2012/06/05,65.83,66.28,64.47,66.11,8600,66.11,36.0
2012/06/06,66.94,69.31,65.56,69.17,14600,69.17,36.0
2012/06/07,71.11,71.11,68.06,68.33,12900,68.33,36.0
2012/06/08,69.28,69.44,64.72,66.94,5600,66.94,36.0
2012/06/11,67.08,67.5,67.08,67.5,4400,67.5,36.0
2012/06/12,66.11,66.67,65.89,66.11,3700,66.11,36.0
2012/06/13,67.19,67.19,65.56,66.67,2800,66.67,36.0
2012/06/14,65.83,65.83,64.75,65.56,3300,65.56,36.0
2012/06/15,65.17,65.17,60.56,60.56,15400,60.56,36.0
2012/06/18,61.94,62.22,60.83,61.75,13100,61.75,36.0
2012/06/19,61.67,61.67,60.64,61.39,5700,61.39,36.0
2012/06/20,61.11,62.19,61.11,62.19,4600,62.19,36.0
2012/06/21,62.25,62.25,60.58,60.61,15700,60.61,36.0
2012/06/22,60.61,61.64,60.61,61.64,9300,61.64,36.0
2012/06/25,63.03,63.03,61.67,61.69,8000,61.69,36.0
2012/06/26,60.97,61.69,60.83,61.39,7700,61.39,36.0
2012/06/27,61.5,61.5,59.72,60.69,6200,60.69,36.0
2012/06/28,60.28,60.69,60.0,60.06,4600,60.06,36.0
2012/06/29,60.81,62.92,60.28,62.78,6900,62.78,36.0
2012/07/02,65.56,65.56,63.5,64.31,9200,64.31,36.0
2012/07/03,63.75,63.75,62.75,62.78,6200,62.78,36.0
2012/07/04,63.47,63.61,62.92,63.47,6500,63.47,36.0
2012/07/05,63.89,63.89,62.39,62.44,8800,62.44,36.0
2012/07/06,62.22,62.22,61.14,61.92,3300,61.92,36.0
2012/07/09,62.17,62.17,60.33,60.83,2100,60.83,36.0
2012/07/10,60.83,60.83,60.03,60.03,2200,60.03,36.0
2012/07/11,60.03,60.39,59.78,59.81,1700,59.81,36.0
2012/07/12,59.17,59.44,59.03,59.17,3000,59.17,36.0
2012/07/13,59.17,59.72,58.33,59.17,4400,59.17,36.0
2012/07/17,59.83,60.19,55.89,58.06,11300,58.06,36.0
2012/07/18,58.08,59.11,57.5,57.83,5900,57.83,36.0
2012/07/19,57.94,60.42,57.94,60.33,4600,60.33,36.0
2012/07/20,60.97,62.22,60.97,61.64,10500,61.64,36.0
2012/07/23,61.94,62.69,61.11,61.14,11800,61.14,36.0
2012/07/24,61.03,61.11,58.89,60.56,11400,60.56,36.0
2012/07/25,61.39,61.61,59.25,60.0,5400,60,36.0
2012/07/26,59.44,59.44,57.83,59.22,4300,59.22,36.0
2012/07/27,59.25,59.72,59.25,59.44,1600,59.44,36.0
2012/07/30,59.58,59.69,58.36,58.36,2400,58.36,36.0
2012/07/31,57.92,58.33,57.64,57.81,1400,57.81,36.0
2012/08/01,57.58,57.64,56.25,56.39,4800,56.39,36.0
2012/08/02,55.97,56.67,55.64,56.67,4600,56.67,36.0
2012/08/03,56.53,58.33,56.53,57.92,3800,57.92,36.0
2012/08/06,56.94,56.94,55.56,55.56,8000,55.56,36.0
2012/08/07,55.64,60.14,55.64,56.42,7800,56.42,36.0
2012/08/08,56.56,59.17,56.5,58.75,15400,58.75,36.0
2012/08/09,58.81,61.11,58.81,60.97,10300,60.97,36.0
2012/08/10,61.36,63.47,57.83,59.17,18500,59.17,36.0
2012/08/13,60.56,62.72,59.75,59.75,3800,59.75,36.0
2012/08/14,59.75,59.75,57.17,59.03,4700,59.03,36.0
2012/08/15,59.06,59.06,57.53,57.53,3800,57.53,36.0
2012/08/16,57.83,59.69,57.28,59.67,5800,59.67,36.0
2012/08/17,59.72,61.11,59.72,59.78,6900,59.78,36.0
2012/08/20,59.86,66.11,59.03,60.14,21700,60.14,36.0
2012/08/21,60.42,61.17,59.17,60.28,5800,60.28,36.0
2012/08/22,59.72,60.83,58.92,59.31,3500,59.31,36.0
2012/08/23,58.67,58.89,58.08,58.08,4400,58.08,36.0
2012/08/24,57.81,57.83,57.36,57.64,4300,57.64,36.0
2012/08/27,57.67,57.78,57.22,57.22,1800,57.22,36.0
2012/08/28,46.67,51.11,45.86,48.78,54900,48.78,36.0
2012/08/29,50.0,50.28,48.92,48.94,17800,48.94,36.0
2012/08/30,49.25,49.81,48.06,48.5,13300,48.5,36.0
2012/08/31,48.36,48.36,47.78,47.97,3400,47.97,36.0
2012/09/03,47.81,48.28,45.86,48.28,9900,48.28,36.0
2012/09/04,48.47,49.0,48.44,48.83,10800,48.83,36.0
2012/09/05,48.83,49.44,48.11,48.11,13200,48.11,36.0
2012/09/06,48.22,49.06,48.22,48.56,7000,48.56,36.0
2012/09/07,48.78,50.0,48.78,49.75,10600,49.75,36.0
2012/09/10,50.03,50.22,49.72,49.72,4600,49.72,36.0
2012/09/11,48.61,49.11,48.61,48.94,1700,48.94,36.0
2012/09/12,48.89,49.44,48.86,48.86,700,48.86,36.0
2012/09/13,48.5,49.36,48.5,49.36,400,49.36,36.0
2012/09/14,49.61,49.61,48.89,48.89,3200,48.89,36.0
2012/09/18,49.81,49.83,49.06,49.08,2500,49.08,36.0
2012/09/19,49.06,49.44,48.89,48.97,4500,48.97,36.0
2012/09/20,49.28,49.31,46.67,47.19,10800,47.19,36.0
2012/09/21,46.58,47.14,46.58,46.81,8600,46.81,36.0
2012/09/24,46.75,48.08,46.75,46.83,6200,46.83,36.0
2012/09/25,46.81,47.22,46.69,47.22,7900,47.22,36.0
2012/09/26,46.72,46.83,46.08,46.17,4400,46.17,36.0
2012/09/27,46.03,46.03,45.28,45.83,8200,45.83,36.0
2012/09/28,45.56,46.03,45.19,45.19,5800,45.19,36.0
2012/10/01,44.44,44.86,44.31,44.44,11100,44.44,36.0
2012/10/02,44.28,44.69,44.25,44.47,4800,44.47,36.0
2012/10/03,44.53,45.69,44.53,45.69,7100,45.69,36.0
2012/10/04,45.44,46.61,44.86,46.17,7600,46.17,36.0
2012/10/05,46.17,46.17,45.42,45.42,4200,45.42,36.0
2012/10/09,45.56,45.56,44.67,44.86,8100,44.86,36.0
2012/10/10,44.86,44.86,44.31,44.31,4900,44.31,36.0
2012/10/11,44.31,44.44,44.31,44.44,3500,44.44,36.0
2012/10/12,44.03,45.14,44.03,45.14,5500,45.14,36.0
2012/10/15,44.72,44.72,44.03,44.03,8300,44.03,36.0
2012/10/16,44.11,44.22,43.67,43.72,9100,43.72,36.0
2012/10/17,43.81,44.69,43.75,44.5,4900,44.5,36.0
2012/10/18,44.58,45.28,44.58,44.94,6200,44.94,36.0
2012/10/19,44.92,44.92,44.19,44.42,8400,44.42,36.0
2012/10/22,44.31,45.0,44.19,45.0,5100,45,36.0
2012/10/23,44.72,45.0,44.25,44.28,9000,44.28,36.0
2012/10/24,44.19,44.44,44.08,44.39,7300,44.39,36.0
2012/10/25,44.36,45.28,44.31,45.28,7800,45.28,36.0
2012/10/26,45.03,45.56,44.67,44.92,4700,44.92,36.0
2012/10/29,45.03,45.22,44.89,44.89,5000,44.89,36.0
2012/10/30,44.72,45.14,44.44,44.5,4800,44.5,36.0
2012/10/31,44.53,44.72,43.64,44.25,9200,44.25,36.0
2012/11/01,44.44,44.72,44.19,44.31,4400,44.31,36.0
2012/11/02,44.72,44.83,44.39,44.53,6600,44.53,36.0
2012/11/05,44.5,44.72,44.47,44.56,6600,44.56,36.0
2012/11/06,44.56,44.58,44.44,44.58,5800,44.58,36.0
2012/11/07,45.31,45.69,44.72,44.72,9600,44.72,36.0
2012/11/08,44.72,44.72,44.36,44.44,15400,44.44,36.0
2012/11/09,44.44,44.67,44.36,44.58,5400,44.58,36.0
2012/11/12,44.72,44.72,44.47,44.47,5500,44.47,36.0
2012/11/13,44.5,44.58,44.31,44.31,10000,44.31,36.0
2012/11/14,44.31,45.5,44.19,45.5,7700,45.5,36.0
2012/11/15,45.42,45.42,44.86,45.39,3100,45.39,36.0
2012/11/16,45.42,45.56,45.03,45.56,3000,45.56,36.0
2012/11/19,45.69,53.06,45.69,50.53,18900,50.53,36.0
2012/11/20,51.64,52.36,49.17,51.39,17800,51.39,36.0
2012/11/21,51.39,51.39,49.72,51.39,5800,51.39,36.0
2012/11/22,51.39,51.94,51.25,51.25,3900,51.25,36.0
2012/11/26,51.25,52.19,51.25,52.03,6000,52.03,36.0
2012/11/27,51.36,52.14,50.83,51.11,4100,51.11,36.0
2012/11/28,50.64,51.39,50.0,51.36,4400,51.36,36.0
2012/11/29,50.56,51.67,50.42,51.67,8500,51.67,36.0
2012/11/30,51.78,51.78,50.67,50.67,7000,50.67,36.0
2012/12/03,51.64,51.64,50.53,51.03,5600,51.03,36.0
2012/12/04,51.06,51.25,50.47,50.5,5800,50.5,36.0
2012/12/05,50.19,51.08,50.11,51.08,9200,51.08,36.0
2012/12/06,51.08,51.39,50.56,51.39,11700,51.39,36.0
2012/12/07,51.39,54.33,51.39,53.06,30100,53.06,36.0
2012/12/10,55.28,58.33,53.89,58.33,31000,58.33,36.0
2012/12/11,56.0,58.61,56.0,58.06,14600,58.06,36.0
2012/12/12,58.33,58.33,57.06,57.14,5500,57.14,36.0
2012/12/13,57.28,57.92,56.44,56.53,6800,56.53,36.0
2012/12/14,55.97,56.53,55.58,55.97,10400,55.97,36.0
2012/12/17,56.53,57.08,56.11,56.53,4800,56.53,36.0
2012/12/18,56.53,56.67,55.83,56.67,8600,56.67,36.0
2012/12/19,56.39,58.06,56.39,56.94,4800,56.94,36.0
2012/12/20,58.03,58.03,56.44,57.08,3500,57.08,36.0
2012/12/21,56.69,56.94,56.42,56.94,7600,56.94,36.0
2012/12/25,57.0,57.36,56.67,56.94,10100,56.94,36.0
2012/12/26,57.22,57.22,56.67,56.86,3000,56.86,36.0
2012/12/27,56.94,58.03,56.94,57.08,7600,57.08,36.0
2012/12/28,57.11,57.64,56.97,57.06,6600,57.06,36.0
2013/01/04,58.06,58.06,57.28,58.03,5000,58.03,36.0
2013/01/07,59.72,59.72,58.42,59.17,7200,59.17,36.0
2013/01/08,58.61,58.89,58.17,58.61,2600,58.61,36.0
2013/01/09,58.61,61.03,58.06,60.0,5900,60,36.0
2013/01/10,60.83,60.83,58.89,59.22,4000,59.22,36.0
2013/01/11,59.75,60.94,59.33,60.28,5500,60.28,36.0
2013/01/15,60.06,62.28,59.86,61.25,7400,61.25,36.0
2013/01/16,61.25,61.25,60.33,60.33,7900,60.33,36.0
2013/01/17,60.33,60.53,60.33,60.42,1300,60.42,36.0
2013/01/18,60.42,61.25,60.42,60.78,8000,60.78,36.0
2013/01/21,61.11,61.25,60.81,60.81,4800,60.81,36.0
2013/01/22,60.86,61.06,60.69,61.06,5300,61.06,36.0
2013/01/23,60.92,61.0,60.28,60.28,5100,60.28,36.0
2013/01/24,59.78,60.94,59.39,59.72,8300,59.72,36.0
2013/01/25,59.72,59.72,58.61,58.92,5600,58.92,36.0
2013/01/28,59.75,60.83,59.72,60.75,8400,60.75,36.0
2013/01/29,61.11,61.11,60.14,60.42,4500,60.42,36.0
2013/01/30,60.47,61.42,60.47,60.92,5500,60.92,36.0
2013/01/31,62.22,62.25,61.19,61.44,4100,61.44,36.0
2013/02/01,61.92,63.03,61.92,62.19,5800,62.19,36.0
2013/02/04,62.78,64.53,62.78,64.39,10500,64.39,36.0
2013/02/05,64.39,66.92,64.33,65.28,10300,65.28,36.0
2013/02/06,66.22,66.67,65.31,65.69,8500,65.69,36.0
2013/02/07,63.08,65.5,62.64,63.11,20900,63.11,36.0
2013/02/08,62.53,64.42,62.53,63.5,8100,63.5,36.0
2013/02/12,63.94,64.17,63.64,63.89,2800,63.89,36.0
2013/02/13,63.89,63.89,62.22,62.56,7800,62.56,36.0
2013/02/14,62.58,63.06,62.58,62.69,1500,62.69,36.0
2013/02/15,62.72,62.86,61.94,61.94,4100,61.94,36.0
2013/02/18,61.94,63.33,61.94,62.64,2200,62.64,36.0
2013/02/19,63.22,63.44,62.64,63.44,1100,63.44,36.0
2013/02/20,62.94,63.89,62.92,63.33,2800,63.33,36.0
2013/02/21,63.33,63.58,63.11,63.17,900,63.17,36.0
2013/02/22,63.33,63.58,62.81,63.06,1800,63.06,36.0
2013/02/25,63.28,64.44,63.28,63.28,4700,63.28,36.0
2013/02/26,63.33,64.17,63.06,64.11,8600,64.11,36.0
2013/02/27,64.17,67.5,63.56,65.0,11000,65,36.0
2013/02/28,66.39,67.36,65.61,66.11,5200,66.11,36.0
2013/03/01,66.67,67.78,65.28,67.64,5500,67.64,36.0
2013/03/04,68.06,70.83,68.06,70.83,13200,70.83,36.0
2013/03/05,71.33,71.33,69.19,69.19,7100,69.19,36.0
2013/03/06,70.56,70.56,68.39,69.58,5200,69.58,36.0
2013/03/07,70.83,71.67,70.28,71.53,9000,71.53,36.0
2013/03/08,71.92,72.81,71.92,72.17,10800,72.17,36.0
2013/03/11,71.97,75.0,71.97,73.06,6000,73.06,36.0
2013/03/12,73.64,74.14,72.61,73.14,3400,73.14,36.0
2013/03/13,72.5,73.22,72.22,72.5,4700,72.5,36.0
2013/03/14,72.28,73.06,72.28,72.89,2300,72.89,36.0
2013/03/15,78.44,83.33,75.86,79.72,40900,79.72,36.0
2013/03/18,80.0,83.33,80.0,83.31,26000,83.31,36.0
2013/03/19,83.33,85.83,83.33,85.0,13100,85,36.0
2013/03/21,85.42,85.56,83.33,83.75,10000,83.75,36.0
2013/03/22,83.33,83.33,80.28,82.5,10800,82.5,36.0
2013/03/25,83.06,83.33,80.56,82.5,15100,82.5,36.0
2013/03/26,82.5,82.5,80.31,80.31,12700,80.31,36.0
2013/03/27,72.83,78.22,72.83,78.22,17900,78.22,18.0
2013/03/28,77.78,77.78,72.78,75.56,21000,75.56,18.0
2013/03/29,74.17,75.83,71.11,72.06,19400,72.06,18.0
2013/04/01,71.11,71.11,61.44,66.11,25700,66.11,18.0
2013/04/02,65.0,66.67,61.72,65.17,10300,65.17,18.0
2013/04/03,66.83,70.44,66.44,67.83,7400,67.83,18.0
2013/04/04,67.5,67.72,65.0,65.11,15800,65.11,18.0
2013/04/05,65.89,72.22,64.5,66.67,37900,66.67,18.0
2013/04/08,67.17,67.78,66.83,67.67,23100,67.67,18.0
2013/04/09,67.78,68.33,67.28,67.78,14700,67.78,18.0
2013/04/10,69.33,71.39,68.06,71.22,12500,71.22,18.0
2013/04/11,72.22,73.78,69.72,71.67,18600,71.67,18.0
2013/04/12,71.33,73.22,70.0,73.22,11200,73.22,18.0
2013/04/15,73.06,73.56,70.61,71.67,11600,71.67,18.0
2013/04/16,71.67,71.67,69.72,70.72,11500,70.72,18.0
2013/04/17,70.72,71.89,70.61,71.56,17700,71.56,18.0
2013/04/18,71.28,71.33,70.33,70.67,8400,70.67,18.0
2013/04/19,70.67,71.22,70.22,70.83,7000,70.83,18.0
2013/04/22,71.11,71.39,70.61,71.11,14200,71.11,18.0
2013/04/23,71.11,71.67,71.11,71.67,19700,71.67,18.0
2013/04/24,72.78,75.0,71.78,75.0,26200,75,18.0
2013/04/25,75.61,77.5,74.94,76.11,20500,76.11,18.0
2013/04/26,76.11,76.11,74.44,74.72,12300,74.72,18.0
2013/04/30,74.72,74.72,74.0,74.72,12700,74.72,18.0
2013/05/01,74.67,75.56,74.44,75.56,7100,75.56,18.0
2013/05/02,75.0,76.0,75.0,75.22,8500,75.22,18.0
2013/05/07,76.06,76.06,75.17,75.78,17500,75.78,18.0
2013/05/08,76.11,79.72,75.78,78.28,33600,78.28,18.0
2013/05/09,78.89,80.56,78.67,78.67,16800,78.67,18.0
2013/05/10,80.33,81.61,78.94,79.44,11800,79.44,18.0
2013/05/13,79.44,79.5,76.11,76.67,34100,76.67,18.0
2013/05/14,76.39,77.44,76.39,76.44,11400,76.44,18.0
2013/05/15,76.44,77.72,72.17,74.0,26300,74,18.0
2013/05/16,74.0,74.0,68.89,70.67,19700,70.67,18.0
2013/05/17,70.94,72.17,70.94,71.39,8400,71.39,18.0
2013/05/20,72.28,75.0,72.28,74.89,22000,74.89,18.0
2013/05/21,74.94,74.94,71.83,71.94,15000,71.94,18.0
2013/05/22,74.89,75.22,74.17,75.0,31500,75,18.0
2013/05/23,75.56,75.83,71.67,74.28,33500,74.28,18.0
2013/05/24,73.89,77.67,69.5,70.94,21500,70.94,18.0
2013/05/27,70.33,72.0,70.0,71.94,5000,71.94,18.0
2013/05/28,71.89,72.0,70.78,71.39,900,71.39,18.0
2013/05/29,71.39,74.44,71.39,74.28,5300,74.28,18.0
2013/05/30,74.28,74.28,71.44,74.17,5700,74.17,18.0
2013/05/31,72.5,72.78,71.67,71.78,5900,71.78,18.0
2013/06/03,71.78,71.94,70.56,71.94,7000,71.94,18.0
2013/06/04,72.22,74.39,70.33,73.33,15400,73.33,18.0
2013/06/05,74.28,74.28,72.17,74.17,15100,74.17,18.0
2013/06/06,73.0,73.0,69.44,71.5,9100,71.5,18.0
2013/06/07,66.78,69.39,63.89,64.22,18800,64.22,18.0
2013/06/10,66.39,69.67,66.22,69.67,5600,69.67,18.0
2013/06/11,69.61,69.61,66.28,69.11,5100,69.11,18.0
2013/06/12,66.72,69.06,66.72,67.78,3500,67.78,18.0
2013/06/13,68.56,69.72,67.33,68.83,3900,68.83,18.0
2013/06/14,69.72,69.72,66.67,68.0,10900,68,18.0
2013/06/17,67.28,72.06,67.17,69.61,4700,69.61,18.0
2013/06/18,70.89,71.67,70.67,71.67,5500,71.67,18.0
2013/06/19,70.56,72.06,70.0,71.94,3100,71.94,18.0
2013/06/20,72.22,74.17,70.94,71.72,9100,71.72,18.0
2013/06/21,73.39,76.67,73.39,75.78,55200,75.78,18.0
2013/06/24,76.89,79.28,76.89,78.39,38700,78.39,18.0
2013/06/25,78.28,78.33,76.39,77.5,14400,77.5,18.0
2013/06/26,77.28,78.33,76.44,78.06,18400,78.06,18.0
2013/06/27,78.0,80.83,78.0,80.67,64300,80.67,18.0
2013/06/28,80.0,81.0,78.39,79.22,15800,79.22,18.0
2013/07/01,80.56,83.0,80.56,81.11,16400,81.11,18.0
2013/07/02,81.67,83.11,81.17,83.11,14100,83.11,18.0
2013/07/03,83.06,85.5,82.22,84.72,31300,84.72,18.0
2013/07/04,84.44,87.22,84.44,86.33,28000,86.33,18.0
2013/07/05,88.94,92.78,88.94,92.78,40500,92.78,18.0
2013/07/08,94.33,97.11,92.78,94.44,48300,94.44,18.0
2013/07/09,94.44,95.56,94.44,94.5,16500,94.5,18.0
2013/07/10,95.0,103.33,95.0,98.89,48900,98.89,18.0
2013/07/11,97.28,99.56,97.22,99.39,26100,99.39,18.0
2013/07/12,101.67,106.67,101.67,106.39,45200,106.39,18.0
2013/07/16,103.33,107.17,96.22,106.11,49000,106.11,18.0
2013/07/17,101.67,103.72,101.22,102.72,8500,102.72,18.0
2013/07/18,98.83,98.89,92.44,93.33,28800,93.33,18.0
2013/07/19,95.17,101.0,92.78,93.67,36600,93.67,18.0
2013/07/22,96.67,96.67,92.94,94.0,14100,94,18.0
2013/07/23,92.22,93.78,91.11,93.78,10000,93.78,18.0
2013/07/24,96.0,100.0,94.61,97.11,30200,97.11,18.0
2013/07/25,100.06,102.22,95.83,101.56,20300,101.56,18.0
2013/07/26,97.22,100.56,97.22,99.78,11600,99.78,18.0
2013/07/29,95.44,97.22,94.5,94.5,4700,94.5,18.0
2013/07/30,92.28,99.28,92.06,95.39,9300,95.39,18.0
2013/07/31,100.5,103.33,99.39,102.78,40700,102.78,18.0
2013/08/01,98.61,104.33,98.61,103.0,31400,103,18.0
2013/08/02,102.56,103.06,102.56,102.83,10800,102.83,18.0
2013/08/05,103.06,104.89,102.78,102.83,4200,102.83,18.0
2013/08/06,104.28,104.61,103.61,104.44,12900,104.44,18.0
2013/08/07,102.83,103.44,102.83,103.28,2300,103.28,18.0
2013/08/08,102.89,103.33,102.56,102.83,10500,102.83,18.0
2013/08/09,103.5,106.11,102.56,105.56,30100,105.56,18.0
2013/08/12,105.56,107.78,104.11,106.72,27400,106.72,18.0
2013/08/13,106.67,110.83,104.39,108.56,20000,108.56,18.0
2013/08/14,110.0,110.0,108.56,109.17,4800,109.17,18.0
2013/08/15,109.17,109.17,108.33,108.89,4400,108.89,18.0
2013/08/16,109.94,109.94,108.17,109.06,8200,109.06,18.0
2013/08/19,110.0,110.28,106.06,108.33,6500,108.33,18.0
