2007/05/07,1700.0,1700.0,1700.0,1700.0,4000,1700,0.1
2007/05/08,1720.0,1720.0,1720.0,1720.0,6000,1720,0.1
2007/05/09,1740.0,1750.0,1700.0,1740.0,12000,1740,0.1
2007/05/10,1780.0,1820.0,1760.0,1810.0,47000,1810,0.1
2007/05/11,1790.0,1820.0,1750.0,1810.0,29000,1810,0.1
2007/05/14,1810.0,1900.0,1810.0,1890.0,47000,1890,0.1
2007/05/15,1910.0,1950.0,1880.0,1940.0,105000,1940,0.1
2007/05/16,1930.0,1960.0,1820.0,1940.0,64000,1940,0.1
2007/05/17,1880.0,1930.0,1800.0,1930.0,19000,1930,0.1
2007/05/18,1820.0,1910.0,1810.0,1910.0,58000,1910,0.1
2007/05/21,1870.0,1870.0,1870.0,1870.0,1000,1870,0.1
2007/05/22,1800.0,1880.0,1730.0,1730.0,21000,1730,0.1
2007/05/23,1730.0,1740.0,1670.0,1740.0,21000,1740,0.1
2007/05/24,1710.0,1740.0,1700.0,1740.0,3000,1740,0.1
2007/05/25,1740.0,1740.0,1700.0,1700.0,4000,1700,0.1
2007/05/28,1760.0,1760.0,1760.0,1760.0,1000,1760,0.1
2007/05/29,1710.0,1740.0,1690.0,1690.0,4000,1690,0.1
2007/05/30,1690.0,1690.0,1690.0,1690.0,2000,1690,0.1
2007/05/31,1650.0,1670.0,1650.0,1670.0,2000,1670,0.1
2007/06/01,1640.0,1640.0,1640.0,1640.0,5000,1640,0.1
2007/06/04,1630.0,1710.0,1630.0,1660.0,6000,1660,0.1
2007/06/05,1750.0,1750.0,1750.0,1750.0,2000,1750,0.1
2007/06/06,1730.0,1730.0,1730.0,1730.0,2000,1730,0.1
2007/06/07,1680.0,1740.0,1680.0,1740.0,6000,1740,0.1
2007/06/08,1750.0,1760.0,1750.0,1750.0,7000,1750,0.1
2007/06/11,1750.0,1840.0,1750.0,1820.0,17000,1820,0.1
2007/06/12,1820.0,1820.0,1820.0,1820.0,3000,1820,0.1
2007/06/13,1750.0,1800.0,1750.0,1800.0,6000,1800,0.1
2007/06/14,1800.0,1800.0,1800.0,1800.0,2000,1800,0.1
2007/06/15,1800.0,1800.0,1800.0,1800.0,2000,1800,0.1
2007/06/18,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/06/19,1850.0,1850.0,1770.0,1840.0,3000,1840,0.1
2007/06/20,1790.0,1850.0,1790.0,1850.0,4000,1850,0.1
2007/06/21,1780.0,1790.0,1700.0,1750.0,23000,1750,0.1
2007/06/22,1780.0,1790.0,1780.0,1790.0,2000,1790,0.1
2007/06/25,1780.0,1780.0,1780.0,1780.0,6000,1780,0.1
2007/06/26,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2007/07/02,1800.0,1800.0,1800.0,1800.0,2000,1800,0.1
2007/07/03,1750.0,1750.0,1740.0,1750.0,8000,1750,0.1
2007/07/04,1750.0,1760.0,1750.0,1760.0,2000,1760,0.1
2007/07/05,1780.0,1780.0,1780.0,1780.0,1000,1780,0.1
2007/07/06,1730.0,1730.0,1730.0,1730.0,3000,1730,0.1
2007/07/09,1740.0,1750.0,1740.0,1750.0,5000,1750,0.1
2007/07/10,1740.0,1750.0,1730.0,1750.0,4000,1750,0.1
2007/07/11,1740.0,1760.0,1730.0,1760.0,14000,1760,0.1
2007/07/12,1730.0,1750.0,1730.0,1730.0,17000,1730,0.1
2007/07/17,1730.0,1730.0,1730.0,1730.0,14000,1730,0.1
2007/07/18,1730.0,1730.0,1730.0,1730.0,3000,1730,0.1
2007/07/19,1710.0,1710.0,1710.0,1710.0,2000,1710,0.1
2007/07/20,1720.0,1720.0,1720.0,1720.0,1000,1720,0.1
2007/07/23,1710.0,1970.0,1710.0,1900.0,125000,1900,0.1
2007/07/24,1860.0,1860.0,1740.0,1810.0,55000,1810,0.1
2007/07/25,1820.0,1820.0,1720.0,1780.0,27000,1780,0.1
2007/07/26,1820.0,1820.0,1730.0,1800.0,11000,1800,0.1
2007/07/27,1770.0,1770.0,1710.0,1760.0,13000,1760,0.1
2007/07/30,1760.0,1770.0,1760.0,1770.0,4000,1770,0.1
2007/07/31,1720.0,1750.0,1720.0,1750.0,3000,1750,0.1
2007/08/01,1750.0,1750.0,1750.0,1750.0,2000,1750,0.1
2007/08/02,1730.0,1730.0,1670.0,1700.0,31000,1700,0.1
2007/08/03,1690.0,1690.0,1680.0,1680.0,7000,1680,0.1
2007/08/06,1690.0,1720.0,1630.0,1630.0,11000,1630,0.1
2007/08/07,1660.0,1740.0,1660.0,1740.0,9000,1740,0.1
2007/08/08,1740.0,1740.0,1740.0,1740.0,1000,1740,0.1
2007/08/09,1660.0,1660.0,1630.0,1660.0,7000,1660,0.1
2007/08/10,1640.0,1640.0,1640.0,1640.0,1000,1640,0.1
2007/08/13,1640.0,1640.0,1630.0,1630.0,3000,1630,0.1
2007/08/14,1650.0,1650.0,1610.0,1610.0,10000,1610,0.1
2007/08/15,1610.0,1620.0,1600.0,1620.0,8000,1620,0.1
2007/08/16,1600.0,1600.0,1510.0,1530.0,26000,1530,0.1
2007/08/17,1530.0,1530.0,1430.0,1480.0,47000,1480,0.1
2007/08/20,1510.0,1510.0,1500.0,1500.0,5000,1500,0.1
2007/08/22,1500.0,1500.0,1490.0,1500.0,5000,1500,0.1
2007/08/27,1500.0,1500.0,1450.0,1470.0,13000,1470,0.1
2007/08/28,1450.0,1450.0,1450.0,1450.0,1000,1450,0.1
2007/08/29,1470.0,1520.0,1470.0,1520.0,6000,1520,0.1
2007/08/31,1470.0,1470.0,1470.0,1470.0,1000,1470,0.1
2007/09/04,1540.0,1540.0,1490.0,1490.0,6000,1490,0.1
2007/09/05,1480.0,1480.0,1480.0,1480.0,3000,1480,0.1
2007/09/10,1470.0,1470.0,1470.0,1470.0,1000,1470,0.1
2007/09/11,1450.0,1470.0,1450.0,1470.0,2000,1470,0.1
2007/09/13,1440.0,1450.0,1420.0,1420.0,6000,1420,0.1
2007/09/14,1380.0,1380.0,1380.0,1380.0,3000,1380,0.1
2007/09/18,1390.0,1450.0,1350.0,1450.0,13000,1450,0.1
2007/09/19,1450.0,1450.0,1450.0,1450.0,1000,1450,0.1
2007/09/20,1400.0,1410.0,1400.0,1410.0,4000,1410,0.1
2007/09/21,1300.0,1440.0,1300.0,1350.0,19000,1350,0.1
2007/09/25,1350.0,1350.0,1310.0,1310.0,158000,1310,0.1
2007/09/27,1450.0,1450.0,1430.0,1430.0,2000,1430,0.1
2007/10/01,1440.0,1440.0,1410.0,1410.0,13000,1410,0.1
2007/10/02,1480.0,1480.0,1480.0,1480.0,1000,1480,0.1
2007/10/04,1470.0,1480.0,1460.0,1460.0,8000,1460,0.1
2007/10/05,1520.0,1520.0,1520.0,1520.0,1000,1520,0.1
2007/10/09,1480.0,1500.0,1480.0,1500.0,4000,1500,0.1
2007/10/11,1500.0,1500.0,1500.0,1500.0,3000,1500,0.1
2007/10/12,1530.0,1560.0,1530.0,1560.0,3000,1560,0.1
2007/10/15,1560.0,1560.0,1560.0,1560.0,2000,1560,0.1
2007/10/16,1500.0,1500.0,1500.0,1500.0,1000,1500,0.1
2007/10/19,1510.0,1510.0,1500.0,1500.0,8000,1500,0.1
2007/10/23,1500.0,1500.0,1500.0,1500.0,1000,1500,0.1
2007/10/29,1520.0,1550.0,1520.0,1550.0,4000,1550,0.1
2007/10/30,1550.0,1550.0,1460.0,1460.0,2000,1460,0.1
2007/10/31,1530.0,1530.0,1470.0,1470.0,4000,1470,0.1
2007/11/01,1460.0,1460.0,1440.0,1440.0,25000,1440,0.1
2007/11/02,1460.0,1460.0,1420.0,1420.0,29000,1420,0.1
2007/11/05,1460.0,1460.0,1460.0,1460.0,1000,1460,0.1
2007/11/06,1460.0,1460.0,1460.0,1460.0,1000,1460,0.1
2007/11/07,1400.0,1400.0,1400.0,1400.0,3000,1400,0.1
2007/11/08,1400.0,1440.0,1400.0,1440.0,6000,1440,0.1
2007/11/13,1380.0,1380.0,1380.0,1380.0,1000,1380,0.1
2007/11/16,1400.0,1400.0,1400.0,1400.0,4000,1400,0.1
2007/11/19,1400.0,1440.0,1400.0,1440.0,5000,1440,0.1
2007/11/20,1420.0,1420.0,1320.0,1330.0,16000,1330,0.1
2007/11/21,1380.0,1380.0,1380.0,1380.0,1000,1380,0.1
2007/11/22,1370.0,1370.0,1370.0,1370.0,1000,1370,0.1
2007/11/26,1380.0,1380.0,1310.0,1350.0,6000,1350,0.1
2007/11/27,1230.0,1300.0,1230.0,1280.0,159000,1280,0.1
2007/11/28,1300.0,1300.0,1260.0,1260.0,8000,1260,0.1
2007/11/29,1290.0,1330.0,1290.0,1330.0,9000,1330,0.1
2007/11/30,1310.0,1310.0,1310.0,1310.0,2000,1310,0.1
2007/12/03,1310.0,1360.0,1310.0,1360.0,2000,1360,0.1
2007/12/04,1330.0,1330.0,1320.0,1320.0,2000,1320,0.1
2007/12/05,1320.0,1320.0,1300.0,1300.0,2000,1300,0.1
2007/12/06,1280.0,1340.0,1280.0,1340.0,8000,1340,0.1
2007/12/07,1350.0,1350.0,1340.0,1340.0,7000,1340,0.1
2007/12/10,1350.0,1350.0,1350.0,1350.0,9000,1350,0.1
2007/12/11,1300.0,1380.0,1300.0,1380.0,4000,1380,0.1
2007/12/12,1350.0,1350.0,1350.0,1350.0,1000,1350,0.1
2007/12/13,1300.0,1300.0,1290.0,1290.0,7000,1290,0.1
2007/12/14,1290.0,1300.0,1290.0,1290.0,44000,1290,0.1
2007/12/17,1290.0,1290.0,1280.0,1280.0,5000,1280,0.1
2007/12/18,1260.0,1260.0,1260.0,1260.0,1000,1260,0.1
2007/12/19,1200.0,1280.0,1200.0,1270.0,70000,1270,0.1
2007/12/20,1220.0,1220.0,1200.0,1200.0,222000,1200,0.1
2007/12/21,1180.0,1190.0,1180.0,1180.0,6000,1180,0.1
2007/12/25,1180.0,1180.0,1160.0,1160.0,11000,1160,0.1
2007/12/26,1200.0,1270.0,1200.0,1270.0,3000,1270,0.1
2008/01/11,1170.0,1170.0,1150.0,1150.0,6000,1150,0.1
2008/01/15,1150.0,1150.0,1100.0,1100.0,5000,1100,0.1
2008/01/16,1040.0,1040.0,1010.0,1020.0,7000,1020,0.1
2008/01/17,1050.0,1050.0,1020.0,1020.0,2000,1020,0.1
2008/01/18,1000.0,1000.0,990.0,990.0,10000,990,0.1
2008/01/21,1010.0,1050.0,1000.0,1050.0,12000,1050,0.1
2008/01/22,950.0,1050.0,920.0,1050.0,39000,1050,0.1
2008/01/23,1000.0,1080.0,940.0,1080.0,17000,1080,0.1
2008/01/24,980.0,1090.0,980.0,1090.0,6000,1090,0.1
2008/01/25,1090.0,1150.0,1090.0,1150.0,8000,1150,0.1
2008/01/28,1150.0,1150.0,1150.0,1150.0,3000,1150,0.1
2008/01/29,1150.0,1150.0,1150.0,1150.0,3000,1150,0.1
2008/01/30,1170.0,1170.0,1130.0,1130.0,4000,1130,0.1
2008/01/31,1110.0,1150.0,1110.0,1150.0,4000,1150,0.1
2008/02/01,1120.0,1130.0,1100.0,1100.0,8000,1100,0.1
2008/02/04,1100.0,1100.0,1100.0,1100.0,7000,1100,0.1
2008/02/05,1100.0,1100.0,1100.0,1100.0,34000,1100,0.1
2008/02/06,1080.0,1080.0,1060.0,1060.0,12000,1060,0.1
2008/02/07,1000.0,1000.0,1000.0,1000.0,5000,1000,0.1
2008/02/08,1010.0,1030.0,1010.0,1020.0,3000,1020,0.1
2008/02/12,1010.0,1010.0,1000.0,1000.0,4000,1000,0.1
2008/02/14,1030.0,1030.0,1030.0,1030.0,1000,1030,0.1
2008/02/15,1070.0,1070.0,1050.0,1050.0,16000,1050,0.1
2008/02/18,1070.0,1100.0,1070.0,1070.0,23000,1070,0.1
2008/02/19,1070.0,1070.0,1070.0,1070.0,3000,1070,0.1
2008/02/20,1100.0,1200.0,1100.0,1200.0,7000,1200,0.1
2008/02/21,1220.0,1220.0,1210.0,1210.0,4000,1210,0.1
2008/02/25,1210.0,1210.0,1210.0,1210.0,3000,1210,0.1
2008/02/29,1200.0,1210.0,1200.0,1210.0,5000,1210,0.1
2008/03/06,1060.0,1070.0,1050.0,1050.0,20000,1050,0.1
2008/03/07,1060.0,1210.0,1050.0,1210.0,14000,1210,0.1
2008/03/11,1080.0,1090.0,1070.0,1070.0,4000,1070,0.1
2008/03/12,1080.0,1080.0,1070.0,1070.0,4000,1070,0.1
2008/03/13,1080.0,1080.0,1080.0,1080.0,1000,1080,0.1
2008/03/14,1040.0,1040.0,1040.0,1040.0,1000,1040,0.1
2008/03/17,1040.0,1040.0,1000.0,1040.0,18000,1040,0.1
2008/03/18,940.0,1050.0,900.0,1050.0,21000,1050,0.1
2008/03/24,960.0,960.0,960.0,960.0,2000,960,0.1
2008/03/25,1010.0,1050.0,1010.0,1050.0,15000,1050,0.1
2008/03/26,1070.0,1070.0,1070.0,1070.0,4000,1070,0.1
2008/03/27,1070.0,1100.0,1070.0,1100.0,4000,1100,0.1
2008/03/28,1120.0,1120.0,1120.0,1120.0,1000,1120,0.1
2008/03/31,1300.0,1300.0,940.0,1020.0,22000,1020,0.1
2008/04/01,1050.0,1060.0,1050.0,1060.0,2000,1060,0.1
2008/04/02,1070.0,1070.0,1070.0,1070.0,1000,1070,0.1
2008/04/03,1070.0,1070.0,1070.0,1070.0,4000,1070,0.1
2008/04/07,1070.0,1070.0,1070.0,1070.0,1000,1070,0.1
2008/04/08,1070.0,1070.0,1070.0,1070.0,1000,1070,0.1
2008/04/09,1110.0,1110.0,1110.0,1110.0,3000,1110,0.1
2008/04/10,1050.0,1050.0,1040.0,1040.0,2000,1040,0.1
2008/04/14,1010.0,1010.0,1010.0,1010.0,8000,1010,0.1
2008/04/15,1020.0,1020.0,1020.0,1020.0,1000,1020,0.1
2008/04/16,1050.0,1050.0,1040.0,1040.0,4000,1040,0.1
2008/04/17,1040.0,1050.0,1040.0,1050.0,11000,1050,0.1
2008/04/18,1080.0,1080.0,1080.0,1080.0,1000,1080,0.1
2008/04/21,1040.0,1050.0,1020.0,1030.0,16000,1030,0.1
2008/04/22,1080.0,1080.0,1080.0,1080.0,5000,1080,0.1
2008/04/23,1060.0,1060.0,1060.0,1060.0,28000,1060,0.1
2008/04/24,1040.0,1040.0,1040.0,1040.0,4000,1040,0.1
2008/04/25,1060.0,1070.0,1050.0,1070.0,6000,1070,0.1
2008/04/28,1090.0,1110.0,1090.0,1110.0,7000,1110,0.1
2008/04/30,1110.0,1110.0,1030.0,1040.0,23000,1040,0.1
2008/05/01,1050.0,1060.0,1050.0,1050.0,3000,1050,0.1
2008/05/02,1050.0,1080.0,1050.0,1080.0,8000,1080,0.1
2008/05/08,1080.0,1080.0,1050.0,1050.0,10000,1050,0.1
2008/05/09,1070.0,1090.0,1050.0,1090.0,10000,1090,0.1
2008/05/12,1090.0,1090.0,1090.0,1090.0,7000,1090,0.1
2008/05/13,1050.0,1060.0,1050.0,1060.0,4000,1060,0.1
2008/05/14,1070.0,1080.0,1060.0,1070.0,4000,1070,0.1
2008/05/15,1070.0,1080.0,1060.0,1080.0,13000,1080,0.1
2008/05/16,1100.0,1100.0,1060.0,1090.0,12000,1090,0.1
2008/05/19,1130.0,1130.0,1080.0,1110.0,18000,1110,0.1
2008/05/20,1110.0,1110.0,1080.0,1080.0,12000,1080,0.1
2008/05/21,1110.0,1130.0,1100.0,1120.0,12000,1120,0.1
2008/05/22,1110.0,1140.0,1110.0,1140.0,8000,1140,0.1
2008/05/23,1130.0,1140.0,1130.0,1140.0,9000,1140,0.1
2008/05/26,1150.0,1150.0,1140.0,1140.0,6000,1140,0.1
2008/05/27,1150.0,1150.0,1150.0,1150.0,2000,1150,0.1
2008/05/28,1140.0,1140.0,1090.0,1140.0,12000,1140,0.1
2008/06/03,1140.0,1150.0,1140.0,1140.0,6000,1140,0.1
2008/06/04,1140.0,1140.0,1110.0,1140.0,11000,1140,0.1
2008/06/05,1150.0,1150.0,1120.0,1150.0,11000,1150,0.1
2008/06/06,1200.0,1220.0,1190.0,1220.0,48000,1220,0.1
2008/06/09,1160.0,1240.0,1160.0,1240.0,37000,1240,0.1
2008/06/10,1200.0,1200.0,1200.0,1200.0,6000,1200,0.1
2008/06/11,1240.0,1260.0,1210.0,1210.0,22000,1210,0.1
2008/06/12,1210.0,1210.0,1190.0,1200.0,24000,1200,0.1
2008/06/16,1220.0,1220.0,1220.0,1220.0,1000,1220,0.1
2008/06/17,1240.0,1260.0,1240.0,1240.0,14000,1240,0.1
2008/06/18,1200.0,1200.0,1200.0,1200.0,2000,1200,0.1
2008/06/19,1200.0,1220.0,1200.0,1220.0,6000,1220,0.1
2008/06/20,1230.0,1230.0,1230.0,1230.0,10000,1230,0.1
2008/06/23,1290.0,1290.0,1150.0,1180.0,5000,1180,0.1
2008/06/24,1170.0,1170.0,1170.0,1170.0,1000,1170,0.1
2008/06/26,1190.0,1190.0,1190.0,1190.0,1000,1190,0.1
2008/06/27,1130.0,1150.0,1120.0,1150.0,9000,1150,0.1
2008/06/30,1120.0,1170.0,1120.0,1170.0,2000,1170,0.1
2008/07/02,1170.0,1230.0,1170.0,1170.0,8000,1170,0.1
2008/07/03,1120.0,1120.0,1120.0,1120.0,1000,1120,0.1
2008/07/08,1200.0,1200.0,1080.0,1090.0,15000,1090,0.1
2008/07/09,1080.0,1100.0,1080.0,1100.0,11000,1100,0.1
2008/07/11,1140.0,1140.0,1080.0,1080.0,2000,1080,0.1
2008/07/15,1080.0,1080.0,1080.0,1080.0,2000,1080,0.1
2008/07/16,1100.0,1100.0,1100.0,1100.0,3000,1100,0.1
2008/07/17,1130.0,1130.0,1130.0,1130.0,1000,1130,0.1
2008/07/22,1030.0,1030.0,970.0,1020.0,12000,1020,0.1
2008/07/23,1010.0,1030.0,1010.0,1030.0,11000,1030,0.1
2008/07/24,1050.0,1050.0,1050.0,1050.0,1000,1050,0.1
2008/07/25,1050.0,1080.0,1050.0,1080.0,6000,1080,0.1
2008/07/28,1010.0,1030.0,1000.0,1030.0,9000,1030,0.1
2008/07/30,1030.0,1030.0,1010.0,1010.0,8000,1010,0.1
2008/07/31,1020.0,1020.0,1020.0,1020.0,1000,1020,0.1
2008/08/01,1000.0,1000.0,1000.0,1000.0,3000,1000,0.1
2008/08/04,980.0,1000.0,970.0,970.0,3000,970,0.1
2008/08/05,960.0,960.0,960.0,960.0,4000,960,0.1
2008/08/07,960.0,960.0,940.0,940.0,6000,940,0.1
2008/08/11,940.0,940.0,940.0,940.0,7000,940,0.1
2008/08/12,940.0,940.0,940.0,940.0,5000,940,0.1
2008/08/18,960.0,960.0,960.0,960.0,1000,960,0.1
2008/08/20,980.0,980.0,980.0,980.0,2000,980,0.1
2008/08/21,1030.0,1030.0,1020.0,1020.0,5000,1020,0.1
2008/08/22,1050.0,1060.0,1040.0,1060.0,13000,1060,0.1
2008/08/25,1060.0,1060.0,1030.0,1030.0,10000,1030,0.1
2008/08/28,1040.0,1040.0,1040.0,1040.0,1000,1040,0.1
2008/09/01,950.0,1010.0,950.0,1010.0,2000,1010,0.1
2008/09/02,960.0,1030.0,960.0,1020.0,14000,1020,0.1
2008/09/03,970.0,1050.0,930.0,930.0,22000,930,0.1
2008/09/04,960.0,1020.0,850.0,900.0,29000,900,0.1
2008/09/05,900.0,900.0,800.0,810.0,46000,810,0.1
2008/09/08,840.0,880.0,840.0,880.0,11000,880,0.1
2008/09/09,900.0,900.0,900.0,900.0,1000,900,0.1
2008/09/10,850.0,850.0,840.0,840.0,2000,840,0.1
2008/09/11,820.0,840.0,820.0,840.0,2000,840,0.1
2008/09/12,860.0,900.0,830.0,850.0,10000,850,0.1
2008/09/16,850.0,870.0,850.0,870.0,22000,870,0.1
2008/09/18,750.0,800.0,750.0,800.0,6000,800,0.1
2008/09/19,750.0,850.0,750.0,850.0,4000,850,0.1
2008/09/25,850.0,870.0,850.0,870.0,3000,870,0.1
2008/09/26,890.0,890.0,890.0,890.0,2000,890,0.1
2008/09/29,900.0,900.0,890.0,890.0,4000,890,0.1
2008/09/30,890.0,890.0,690.0,850.0,3000,850,0.1
2008/10/02,940.0,990.0,940.0,990.0,2000,990,0.1
2008/10/03,770.0,800.0,770.0,770.0,17000,770,0.1
2008/10/06,750.0,750.0,530.0,530.0,31000,530,0.1
2008/10/07,550.0,570.0,500.0,530.0,44000,530,0.1
2008/10/08,530.0,530.0,430.0,430.0,12000,430,0.1
2008/10/09,500.0,560.0,500.0,500.0,15000,500,0.1
2008/10/10,600.0,600.0,600.0,600.0,5000,600,0.1
2008/10/14,650.0,660.0,650.0,660.0,4000,660,0.1
2008/10/15,660.0,660.0,560.0,610.0,9000,610,0.1
2008/10/16,520.0,600.0,520.0,600.0,8000,600,0.1
2008/10/17,610.0,610.0,610.0,610.0,2000,610,0.1
2008/10/20,520.0,620.0,520.0,620.0,7000,620,0.1
2008/10/21,620.0,620.0,620.0,620.0,1000,620,0.1
2008/10/23,610.0,610.0,610.0,610.0,7000,610,0.1
2008/10/24,560.0,600.0,550.0,550.0,7000,550,0.1
2008/10/27,550.0,550.0,550.0,550.0,7000,550,0.1
2008/10/28,550.0,550.0,550.0,550.0,3000,550,0.1
2008/10/29,560.0,560.0,560.0,560.0,1000,560,0.1
2008/10/30,600.0,650.0,570.0,570.0,10000,570,0.1
2008/10/31,600.0,620.0,600.0,620.0,10000,620,0.1
2008/11/05,660.0,700.0,660.0,700.0,8000,700,0.1
2008/11/06,700.0,700.0,700.0,700.0,10000,700,0.1
2008/11/07,700.0,700.0,690.0,700.0,14000,700,0.1
2008/11/10,750.0,750.0,750.0,750.0,1000,750,0.1
2008/11/12,750.0,750.0,560.0,560.0,34000,560,0.1
2008/11/13,600.0,670.0,600.0,670.0,3000,670,0.1
2008/11/17,750.0,750.0,750.0,750.0,6000,750,0.1
2008/11/18,790.0,830.0,780.0,800.0,23000,800,0.1
2008/11/19,800.0,800.0,780.0,780.0,12000,780,0.1
2008/11/20,780.0,800.0,750.0,800.0,30000,800,0.1
2008/11/21,790.0,800.0,770.0,800.0,25000,800,0.1
2008/11/25,800.0,800.0,800.0,800.0,2000,800,0.1
2008/11/26,800.0,800.0,780.0,780.0,11000,780,0.1
2008/11/27,800.0,800.0,800.0,800.0,10000,800,0.1
2008/11/28,800.0,800.0,790.0,790.0,5000,790,0.1
2008/12/01,820.0,820.0,800.0,800.0,35000,800,0.1
2008/12/02,800.0,800.0,780.0,780.0,5000,780,0.1
2008/12/09,730.0,790.0,730.0,790.0,16000,790,0.1
2008/12/10,790.0,800.0,750.0,800.0,9000,800,0.1
2008/12/11,800.0,800.0,800.0,800.0,3000,800,0.1
