2007/05/01,346.63,346.63,339.97,343.3,18,343.3,300.03
2007/05/02,339.97,346.63,339.97,346.63,9,346.63,300.03
2007/05/07,346.63,409.96,346.63,369.96,218,369.96,300.03
2007/05/08,366.63,436.62,366.63,436.62,648,436.62,300.03
2007/05/09,476.62,493.28,416.63,479.95,924,479.95,300.03
2007/05/10,486.62,513.28,419.96,423.29,770,423.29,300.03
2007/05/11,399.96,416.63,379.96,393.29,151,393.29,300.03
2007/05/14,399.96,443.29,363.3,443.29,235,443.29,300.03
2007/05/15,449.96,459.95,379.96,389.96,304,389.96,300.03
2007/05/16,446.62,446.62,403.29,403.29,243,403.29,300.03
2007/05/17,396.63,396.63,369.96,379.96,96,379.96,300.03
2007/05/18,376.63,376.63,346.63,349.97,69,349.97,300.03
2007/05/21,363.3,373.3,356.63,363.3,26,363.3,300.03
2007/05/22,349.97,373.3,349.97,366.63,35,366.63,300.03
2007/05/23,366.63,379.96,366.63,373.3,15,373.3,300.03
2007/05/24,359.96,363.3,359.96,363.3,7,363.3,300.03
2007/05/25,353.3,356.63,343.3,349.97,31,349.97,300.03
2007/05/28,359.96,366.63,356.63,366.63,19,366.63,300.03
2007/05/29,373.3,406.63,369.96,393.29,118,393.29,300.03
2007/05/30,403.29,413.29,386.63,399.96,52,399.96,300.03
2007/05/31,386.63,439.96,373.3,429.96,415,429.96,300.03
2007/06/01,429.96,433.29,409.96,426.62,111,426.62,300.03
2007/06/04,413.29,419.96,406.63,413.29,54,413.29,300.03
2007/06/05,416.63,419.96,406.63,419.96,30,419.96,300.03
2007/06/06,426.62,426.62,416.63,423.29,25,423.29,300.03
2007/06/07,413.29,423.29,413.29,416.63,18,416.63,300.03
2007/06/08,413.29,423.29,403.29,403.29,56,403.29,300.03
2007/06/11,403.29,416.63,403.29,416.63,11,416.63,300.03
2007/06/12,419.96,419.96,416.63,419.96,6,419.96,300.03
2007/06/13,406.63,479.95,399.96,439.96,1156,439.96,300.03
2007/06/14,446.62,446.62,426.62,433.29,200,433.29,300.03
2007/06/15,479.95,493.28,436.62,436.62,1011,436.62,300.03
2007/06/18,466.62,466.62,446.62,453.29,183,453.29,300.03
2007/06/19,459.95,463.29,436.62,459.95,155,459.95,300.03
2007/06/20,483.29,483.29,443.29,446.62,614,446.62,300.03
2007/06/21,453.29,453.29,433.29,436.62,101,436.62,300.03
2007/06/22,443.29,443.29,423.29,426.62,67,426.62,300.03
2007/06/25,423.29,433.29,413.29,423.29,108,423.29,300.03
2007/06/26,429.96,436.62,419.96,419.96,62,419.96,300.03
2007/06/27,413.29,413.29,399.96,406.63,63,406.63,300.03
2007/06/28,406.63,413.29,396.63,403.29,29,403.29,300.03
2007/06/29,396.63,423.29,386.63,389.96,51,389.96,300.03
2007/07/02,413.29,416.63,406.63,413.29,48,413.29,300.03
2007/07/03,419.96,419.96,406.63,419.96,34,419.96,300.03
2007/07/04,413.29,416.63,406.63,406.63,19,406.63,300.03
2007/07/05,409.96,413.29,399.96,413.29,59,413.29,300.03
2007/07/06,409.96,413.29,409.96,413.29,10,413.29,300.03
2007/07/09,413.29,413.29,406.63,413.29,15,413.29,300.03
2007/07/10,413.29,413.29,403.29,403.29,17,403.29,300.03
2007/07/11,396.63,399.96,396.63,399.96,7,399.96,300.03
2007/07/12,393.29,396.63,389.96,393.29,19,393.29,300.03
2007/07/13,393.29,409.96,393.29,409.96,18,409.96,300.03
2007/07/17,409.96,409.96,406.63,409.96,20,409.96,300.03
2007/07/18,413.29,439.96,413.29,429.96,144,429.96,300.03
2007/07/19,429.96,436.62,423.29,429.96,61,429.96,300.03
2007/07/20,429.96,433.29,419.96,426.62,35,426.62,300.03
2007/07/23,406.63,416.63,403.29,413.29,35,413.29,300.03
2007/07/24,419.96,419.96,406.63,413.29,16,413.29,300.03
2007/07/25,406.63,409.96,403.29,406.63,8,406.63,300.03
2007/07/26,409.96,416.63,409.96,409.96,17,409.96,300.03
2007/07/27,413.29,416.63,406.63,409.96,20,409.96,300.03
2007/07/30,409.96,409.96,403.29,403.29,3,403.29,300.03
2007/07/31,409.96,423.29,409.96,423.29,23,423.29,300.03
2007/08/01,409.96,413.29,406.63,406.63,9,406.63,300.03
2007/08/02,403.29,406.63,399.96,399.96,6,399.96,300.03
2007/08/03,399.96,399.96,399.96,399.96,4,399.96,300.03
2007/08/06,399.96,413.29,399.96,413.29,19,413.29,300.03
2007/08/07,409.96,413.29,399.96,399.96,26,399.96,300.03
2007/08/08,393.29,396.63,393.29,396.63,10,396.63,300.03
2007/08/09,396.63,399.96,389.96,389.96,29,389.96,300.03
2007/08/10,386.63,396.63,386.63,396.63,9,396.63,300.03
2007/08/13,409.96,409.96,389.96,389.96,3,389.96,300.03
2007/08/14,389.96,389.96,389.96,389.96,1,389.96,300.03
2007/08/16,383.3,386.63,383.3,386.63,53,386.63,300.03
2007/08/17,413.29,413.29,366.63,366.63,35,366.63,300.03
2007/08/20,393.29,393.29,383.3,383.3,7,383.3,300.03
2007/08/21,383.3,383.3,376.63,376.63,5,376.63,300.03
2007/08/23,389.96,399.96,389.96,396.63,6,396.63,300.03
2007/08/24,386.63,386.63,383.3,383.3,2,383.3,300.03
2007/08/27,396.63,399.96,386.63,386.63,33,386.63,300.03
2007/08/28,396.63,399.96,389.96,389.96,11,389.96,300.03
2007/08/29,393.29,393.29,389.96,389.96,17,389.96,300.03
2007/08/30,386.63,393.29,386.63,389.96,3,389.96,300.03
2007/08/31,389.96,393.29,389.96,393.29,5,393.29,300.03
2007/09/03,393.29,399.96,393.29,399.96,8,399.96,300.03
2007/09/04,403.29,406.63,403.29,403.29,4,403.29,300.03
2007/09/05,406.63,406.63,393.29,393.29,8,393.29,300.03
2007/09/06,393.29,403.29,389.96,396.63,11,396.63,300.03
2007/09/07,403.29,403.29,393.29,393.29,5,393.29,300.03
2007/09/10,386.63,403.29,386.63,386.63,49,386.63,300.03
2007/09/11,386.63,386.63,386.63,386.63,4,386.63,300.03
2007/09/12,416.63,416.63,403.29,413.29,35,413.29,300.03
2007/09/13,426.62,479.95,389.96,413.29,1030,413.29,300.03
2007/09/14,393.29,453.29,386.63,406.63,624,406.63,300.03
2007/09/18,403.29,409.96,386.63,399.96,105,399.96,300.03
2007/09/19,406.63,406.63,383.3,389.96,92,389.96,300.03
2007/09/20,389.96,389.96,383.3,383.3,32,383.3,300.03
2007/09/21,383.3,383.3,369.96,383.3,57,383.3,300.03
2007/09/25,383.3,393.29,383.3,386.63,7,386.63,300.03
2007/09/26,393.29,403.29,389.96,396.63,69,396.63,300.03
2007/09/27,403.29,406.63,393.29,406.63,39,406.63,300.03
2007/09/28,419.96,419.96,406.63,413.29,20,413.29,300.03
2007/10/01,413.29,413.29,406.63,409.96,15,409.96,300.03
2007/10/02,426.62,429.96,419.96,429.96,53,429.96,300.03
2007/10/03,413.29,429.96,413.29,426.62,24,426.62,300.03
2007/10/04,443.29,443.29,426.62,429.96,45,429.96,300.03
2007/10/05,429.96,436.62,429.96,436.62,14,436.62,300.03
2007/10/09,443.29,443.29,426.62,436.62,61,436.62,300.03
2007/10/10,443.29,443.29,423.29,423.29,34,423.29,300.03
2007/10/11,426.62,433.29,423.29,433.29,11,433.29,300.03
2007/10/12,429.96,443.29,429.96,429.96,22,429.96,300.03
2007/10/15,439.96,439.96,433.29,433.29,15,433.29,300.03
2007/10/16,426.62,433.29,423.29,433.29,3,433.29,300.03
2007/10/17,433.29,433.29,416.63,419.96,22,419.96,300.03
2007/10/18,423.29,433.29,419.96,433.29,13,433.29,300.03
2007/10/19,433.29,439.96,426.62,426.62,32,426.62,300.03
2007/10/22,433.29,439.96,426.62,429.96,15,429.96,300.03
2007/10/23,436.62,439.96,433.29,433.29,10,433.29,300.03
2007/10/24,433.29,436.62,433.29,433.29,5,433.29,300.03
2007/10/25,433.29,436.62,429.96,436.62,21,436.62,300.03
2007/10/26,429.96,433.29,426.62,433.29,31,433.29,300.03
2007/10/29,439.96,439.96,433.29,436.62,13,436.62,300.03
2007/10/30,439.96,446.62,436.62,436.62,13,436.62,300.03
2007/10/31,436.62,436.62,433.29,436.62,19,436.62,300.03
2007/11/01,433.29,433.29,429.96,429.96,34,429.96,300.03
2007/11/02,429.96,433.29,423.29,433.29,24,433.29,300.03
2007/11/05,426.62,426.62,419.96,419.96,16,419.96,300.03
2007/11/06,393.29,406.63,393.29,396.63,21,396.63,300.03
2007/11/07,416.63,416.63,396.63,396.63,15,396.63,300.03
2007/11/08,396.63,396.63,389.96,393.29,11,393.29,300.03
2007/11/09,393.29,393.29,389.96,389.96,6,389.96,300.03
2007/11/12,349.97,366.63,349.97,366.63,20,366.63,300.03
2007/11/14,383.3,396.63,373.3,379.96,17,379.96,300.03
2007/11/15,393.29,393.29,383.3,383.3,8,383.3,300.03
2007/11/16,389.96,389.96,383.3,383.3,6,383.3,300.03
2007/11/19,389.96,389.96,389.96,389.96,2,389.96,300.03
2007/11/20,396.63,396.63,369.96,369.96,10,369.96,300.03
2007/11/21,373.3,373.3,356.63,359.96,16,359.96,300.03
2007/11/22,333.3,343.3,333.3,339.97,9,339.97,300.03
2007/11/26,359.96,363.3,353.3,353.3,5,353.3,300.03
2007/11/27,359.96,359.96,356.63,359.96,4,359.96,300.03
2007/11/28,366.63,366.63,363.3,366.63,6,366.63,300.03
2007/11/29,376.63,383.3,373.3,383.3,15,383.3,300.03
2007/11/30,386.63,389.96,386.63,389.96,16,389.96,300.03
2007/12/03,366.63,373.3,366.63,369.96,6,369.96,300.03
2007/12/04,373.3,373.3,373.3,373.3,1,373.3,300.03
2007/12/06,383.3,383.3,376.63,376.63,3,376.63,300.03
2007/12/07,379.96,379.96,376.63,379.96,9,379.96,300.03
2007/12/10,383.3,393.29,383.3,393.29,22,393.29,300.03
2007/12/11,399.96,423.29,396.63,413.29,41,413.29,300.03
2007/12/12,409.96,413.29,406.63,413.29,12,413.29,300.03
2007/12/13,419.96,426.62,409.96,409.96,27,409.96,300.03
2007/12/14,403.29,406.63,403.29,406.63,6,406.63,300.03
2007/12/17,413.29,419.96,413.29,416.63,22,416.63,300.03
2007/12/18,436.62,449.96,423.29,436.62,207,436.62,300.03
2007/12/19,403.29,406.63,393.29,399.96,104,399.96,300.03
2007/12/20,386.63,386.63,353.3,369.96,32,369.96,300.03
2007/12/21,366.63,369.96,349.97,353.3,34,353.3,300.03
2007/12/25,366.63,369.96,366.63,366.63,22,366.63,300.03
2007/12/26,373.3,373.3,366.63,366.63,17,366.63,300.03
2007/12/27,363.3,376.63,363.3,376.63,6,376.63,300.03
2007/12/28,349.97,349.97,349.97,349.97,7,349.97,300.03
2008/01/04,346.63,346.63,339.97,339.97,7,339.97,300.03
2008/01/07,366.63,383.3,366.63,383.3,32,383.3,300.03
2008/01/08,363.3,379.96,363.3,373.3,4,373.3,300.03
2008/01/09,373.3,373.3,366.63,366.63,3,366.63,300.03
2008/01/10,366.63,366.63,359.96,359.96,5,359.96,300.03
2008/01/11,359.96,366.63,359.96,363.3,11,363.3,300.03
2008/01/15,363.3,363.3,353.3,353.3,13,353.3,300.03
2008/01/16,359.96,363.3,359.96,363.3,24,363.3,300.03
2008/01/17,356.63,366.63,339.97,366.63,21,366.63,300.03
2008/01/18,363.3,363.3,359.96,359.96,8,359.96,300.03
2008/01/21,353.3,363.3,353.3,359.96,12,359.96,300.03
2008/01/22,339.97,356.63,339.97,353.3,13,353.3,300.03
2008/01/23,359.96,359.96,343.3,343.3,41,343.3,300.03
2008/01/24,343.3,349.97,343.3,349.97,11,349.97,300.03
2008/01/25,363.3,363.3,363.3,363.3,9,363.3,300.03
2008/01/28,363.3,363.3,363.3,363.3,5,363.3,300.03
2008/01/30,336.63,336.63,333.3,333.3,13,333.3,300.03
2008/01/31,336.63,343.3,326.63,333.3,14,333.3,300.03
2008/02/01,349.97,349.97,326.97,333.3,17,333.3,300.03
2008/02/04,333.3,333.3,326.63,326.63,4,326.63,300.03
2008/02/05,313.3,318.3,313.3,313.3,8,313.3,300.03
2008/02/06,316.64,319.97,316.64,319.97,4,319.97,300.03
2008/02/07,320.3,320.3,320.3,320.3,10,320.3,300.03
2008/02/08,306.97,343.3,306.97,343.3,3,343.3,300.03
2008/02/12,333.3,333.3,309.97,309.97,3,309.97,300.03
2008/02/13,309.97,309.97,309.97,309.97,7,309.97,300.03
2008/02/14,309.97,313.3,296.64,313.3,9,313.3,300.03
2008/02/15,313.3,346.63,313.3,346.63,12,346.63,300.03
2008/02/18,353.3,366.63,353.3,353.3,44,353.3,300.03
2008/02/19,333.3,339.97,329.97,339.97,3,339.97,300.03
2008/02/20,333.3,333.3,333.3,333.3,2,333.3,300.03
2008/02/25,319.97,346.63,319.97,346.63,2,346.63,300.03
2008/02/26,333.3,333.3,326.63,326.63,3,326.63,300.03
2008/02/27,327.63,330.97,327.63,330.97,2,330.97,300.03
2008/02/28,343.3,346.63,331.3,331.3,8,331.3,300.03
2008/02/29,343.3,343.3,343.3,343.3,1,343.3,300.03
2008/03/03,343.3,346.63,319.97,346.63,4,346.63,300.03
2008/03/04,346.63,346.63,346.63,346.63,2,346.63,300.03
2008/03/05,349.97,349.97,349.97,349.97,1,349.97,300.03
2008/03/06,349.97,349.97,349.97,349.97,1,349.97,300.03
2008/03/10,346.63,346.63,346.63,346.63,1,346.63,300.03
2008/03/11,343.3,343.3,343.3,343.3,1,343.3,300.03
2008/03/12,339.97,339.97,336.63,336.63,3,336.63,300.03
2008/03/13,333.3,333.3,333.3,333.3,7,333.3,300.03
2008/03/14,316.64,316.64,309.97,309.97,7,309.97,300.03
2008/03/17,315.97,315.97,315.97,315.97,7,315.97,300.03
2008/03/19,322.3,322.3,321.97,322.3,13,322.3,300.03
2008/03/21,329.97,333.3,328.97,328.97,7,328.97,300.03
2008/03/24,336.63,336.63,336.63,336.63,1,336.63,300.03
2008/03/25,343.3,343.3,343.3,343.3,7,343.3,300.03
2008/03/26,339.97,339.97,333.3,333.3,2,333.3,300.03
2008/03/27,346.63,346.63,346.63,346.63,1,346.63,300.03
2008/04/02,329.97,329.97,329.97,329.97,1,329.97,300.03
2008/04/03,323.63,323.63,323.63,323.63,1,323.63,300.03
2008/04/04,323.3,323.3,323.3,323.3,2,323.3,300.03
2008/04/08,324.97,324.97,324.97,324.97,1,324.97,300.03
2008/04/09,319.97,319.97,319.97,319.97,1,319.97,300.03
2008/04/10,317.3,317.3,317.3,317.3,1,317.3,300.03
2008/04/11,316.97,317.3,316.97,317.3,2,317.3,300.03
2008/04/14,317.3,317.3,315.97,317.3,4,317.3,300.03
2008/04/15,323.3,323.3,323.3,323.3,2,323.3,300.03
2008/04/16,329.97,336.63,329.97,336.63,22,336.63,300.03
2008/04/17,349.97,349.97,343.3,343.3,8,343.3,300.03
2008/04/18,356.63,356.63,349.97,349.97,10,349.97,300.03
2008/04/21,359.96,363.3,359.96,359.96,4,359.96,300.03
2008/04/22,366.63,373.3,366.63,373.3,5,373.3,300.03
2008/04/23,393.29,393.29,379.96,379.96,15,379.96,300.03
2008/04/24,386.63,393.29,386.63,386.63,11,386.63,300.03
2008/04/25,393.29,396.63,393.29,393.29,20,393.29,300.03
2008/04/28,399.96,403.29,399.96,399.96,19,399.96,300.03
2008/04/30,406.63,406.63,383.3,389.96,42,389.96,300.03
2008/05/01,383.3,383.3,349.97,349.97,6,349.97,300.03
2008/05/02,356.63,373.3,356.63,373.3,6,373.3,300.03
2008/05/07,379.96,396.63,376.63,396.63,10,396.63,300.03
2008/05/08,363.3,406.63,363.3,403.29,11,403.29,300.03
2008/05/09,396.63,396.63,389.96,389.96,3,389.96,300.03
2008/05/12,366.63,366.63,366.63,366.63,1,366.63,300.03
2008/05/13,393.29,393.29,389.96,389.96,4,389.96,300.03
2008/05/14,406.63,406.63,389.96,389.96,5,389.96,300.03
2008/05/15,396.63,403.29,389.96,389.96,14,389.96,300.03
2008/05/16,396.63,403.29,396.63,399.96,11,399.96,300.03
2008/05/19,409.96,416.63,406.63,416.63,60,416.63,300.03
2008/05/20,409.96,409.96,409.96,409.96,1,409.96,300.03
2008/05/21,409.96,409.96,383.3,383.3,3,383.3,300.03
2008/05/23,383.3,386.63,383.3,386.63,2,386.63,300.03
2008/05/28,366.63,366.63,366.63,366.63,1,366.63,300.03
2008/05/30,363.3,363.3,363.3,363.3,1,363.3,300.03
2008/06/02,423.29,423.29,383.3,386.63,4,386.63,300.03
2008/06/03,393.29,396.63,393.29,396.63,3,396.63,300.03
2008/06/04,389.96,389.96,389.96,389.96,1,389.96,300.03
2008/06/06,359.96,359.96,346.63,349.97,6,349.97,300.03
2008/06/10,349.97,349.97,349.97,349.97,2,349.97,300.03
2008/06/11,336.63,336.63,336.63,336.63,2,336.63,300.03
2008/06/12,333.3,333.3,333.3,333.3,1,333.3,300.03
2008/06/13,336.63,336.63,336.63,336.63,1,336.63,300.03
2008/06/16,349.97,349.97,349.97,349.97,3,349.97,300.03
2008/06/17,359.96,363.3,359.96,363.3,4,363.3,300.03
2008/06/18,373.3,383.3,373.3,383.3,7,383.3,300.03
2008/06/19,416.63,439.96,389.96,389.96,284,389.96,300.03
2008/06/20,399.96,403.29,389.96,389.96,86,389.96,300.03
2008/06/23,373.3,373.3,353.3,353.3,8,353.3,300.03
2008/06/24,359.96,359.96,359.96,359.96,3,359.96,300.03
2008/06/25,359.96,366.63,333.3,333.3,8,333.3,300.03
2008/06/26,336.63,343.3,336.63,343.3,6,343.3,300.03
2008/06/27,343.3,343.3,336.63,336.63,6,336.63,300.03
2008/06/30,339.97,339.97,336.63,336.63,2,336.63,300.03
2008/07/01,343.3,349.97,343.3,343.3,6,343.3,300.03
2008/07/02,336.63,336.63,326.63,326.63,10,326.63,300.03
2008/07/03,299.97,309.3,299.97,309.3,65,309.3,300.03
2008/07/04,309.3,309.3,303.3,303.3,17,303.3,300.03
2008/07/07,303.3,306.64,303.3,305.97,14,305.97,300.03
2008/07/08,305.97,306.64,303.3,303.3,10,303.3,300.03
2008/07/09,303.3,303.3,296.64,296.64,23,296.64,300.03
2008/07/10,296.64,298.64,296.64,298.64,9,298.64,300.03
2008/07/11,300.3,300.64,300.3,300.3,5,300.3,300.03
2008/07/14,299.3,299.3,299.3,299.3,1,299.3,300.03
2008/07/15,294.97,294.97,289.97,289.97,4,289.97,300.03
2008/07/16,296.64,299.97,295.64,296.97,6,296.97,300.03
2008/07/17,308.3,308.3,302.64,302.64,7,302.64,300.03
2008/07/18,308.64,316.3,308.64,308.64,18,308.64,300.03
2008/07/22,315.97,317.63,314.64,314.64,7,314.64,300.03
2008/07/23,320.63,320.63,320.63,320.63,46,320.63,300.03
2008/07/24,319.3,320.63,312.64,316.64,14,316.64,300.03
2008/07/25,316.64,316.64,316.64,316.64,4,316.64,300.03
2008/07/28,316.64,316.64,316.64,316.64,3,316.64,300.03
2008/07/29,316.64,316.64,310.3,310.3,6,310.3,300.03
2008/07/30,310.64,310.64,310.64,310.64,1,310.64,300.03
2008/07/31,310.64,310.64,309.3,309.3,9,309.3,300.03
2008/08/01,315.3,315.3,315.3,315.3,5,315.3,300.03
2008/08/04,304.64,304.64,304.3,304.3,3,304.3,300.03
2008/08/05,314.97,314.97,300.3,300.3,2,300.3,300.03
2008/08/08,299.97,299.97,293.3,293.3,4,293.3,300.03
2008/08/11,289.97,289.97,284.97,284.97,3,284.97,300.03
2008/08/14,266.97,299.97,266.97,299.97,3,299.97,300.03
2008/08/15,276.64,276.64,274.97,274.97,3,274.97,300.03
2008/08/18,281.64,281.64,281.64,281.64,1,281.64,300.03
2008/08/19,299.64,299.64,299.64,299.64,4,299.64,300.03
2008/08/20,305.3,305.3,305.3,305.3,10,305.3,300.03
2008/08/21,313.3,313.3,311.3,311.3,4,311.3,300.03
2008/08/22,317.3,317.3,300.3,300.3,50,300.3,300.03
2008/08/27,299.97,299.97,299.97,299.97,1,299.97,300.03
2008/09/01,305.3,305.3,305.3,305.3,5,305.3,300.03
2008/09/02,288.64,305.3,287.3,305.3,7,305.3,300.03
2008/09/08,306.64,306.64,283.31,283.31,3,283.31,300.03
2008/09/09,286.64,286.64,283.31,283.31,2,283.31,300.03
2008/09/10,283.31,283.31,283.31,283.31,1,283.31,300.03
2008/09/11,279.97,283.31,279.97,279.97,6,279.97,300.03
2008/09/12,279.97,279.97,251.97,251.97,8,251.97,300.03
2008/09/16,257.64,276.64,257.64,276.64,5,276.64,300.03
2008/09/17,281.97,285.3,281.97,285.3,13,285.3,300.03
2008/09/18,290.97,290.97,290.97,290.97,53,290.97,300.03
2008/09/19,283.31,283.31,260.31,260.31,4,260.31,300.03
2008/09/24,250.64,250.64,249.98,249.98,4,249.98,300.03
2008/09/25,251.64,251.64,250.31,250.31,7,250.31,300.03
2008/09/29,249.98,249.98,249.98,249.98,1,249.98,300.03
2008/09/30,220.98,244.64,220.98,244.64,5,244.64,300.03
2008/10/01,249.64,249.64,246.64,246.64,7,246.64,300.03
2008/10/02,239.98,239.98,239.98,239.98,2,239.98,300.03
2008/10/03,233.64,233.64,228.64,228.64,5,228.64,300.03
2008/10/08,178.65,178.65,178.65,178.65,7,178.65,300.03
2008/10/14,148.65,161.98,148.65,161.98,12,161.98,300.03
2008/10/15,175.32,175.32,175.32,175.32,7,175.32,300.03
2008/10/16,180.32,186.65,180.32,186.65,6,186.65,300.03
2008/10/17,208.65,208.65,208.65,208.65,4,208.65,300.03
2008/10/20,220.31,220.31,220.31,220.31,5,220.31,300.03
2008/10/21,224.98,233.31,224.98,233.31,7,233.31,300.03
2008/10/22,239.98,239.98,237.98,239.98,7,239.98,300.03
2008/10/23,256.64,256.64,256.64,256.64,2,256.64,300.03
2008/10/24,261.64,264.97,261.64,264.64,16,264.64,300.03
2008/10/27,267.97,267.97,231.31,231.31,65,231.31,300.03
2008/10/31,158.32,173.32,156.98,173.32,8,173.32,300.03
2008/11/04,178.32,178.32,176.65,178.32,3,178.32,300.03
2008/11/05,182.65,183.32,182.65,183.32,3,183.32,300.03
2008/11/06,190.31,190.31,190.31,190.31,1,190.31,300.03
2008/11/07,194.98,194.98,194.98,194.98,1,194.98,300.03
2008/11/10,199.98,199.98,199.98,199.98,1,199.98,300.03
2008/11/12,184.98,199.98,184.98,199.98,6,199.98,300.03
2008/11/13,199.98,199.98,199.98,199.98,2,199.98,300.03
2008/11/14,209.98,213.31,209.98,213.31,6,213.31,300.03
2008/11/17,229.98,229.98,229.98,229.98,16,229.98,300.03
2008/11/18,235.64,246.64,235.64,243.31,28,243.31,300.03
2008/11/19,250.31,251.64,247.98,251.64,22,251.64,300.03
2008/11/20,256.64,269.97,256.64,269.97,20,269.97,300.03
2008/11/21,276.64,284.97,275.31,284.97,43,284.97,300.03
2008/11/25,290.97,296.64,290.97,296.64,7,296.64,300.03
