2007/03/16,1650.0,1680.0,1650.0,1680.0,20000,1680,0.1
2007/03/19,1680.0,1680.0,1680.0,1680.0,11000,1680,0.1
2007/03/20,1690.0,1690.0,1680.0,1680.0,8000,1680,0.1
2007/03/22,1690.0,1800.0,1690.0,1770.0,30000,1770,0.1
2007/03/23,1770.0,1770.0,1670.0,1730.0,10000,1730,0.1
2007/03/27,1730.0,1730.0,1730.0,1730.0,2000,1730,0.1
2007/03/28,1680.0,1680.0,1680.0,1680.0,1000,1680,0.1
2007/03/29,1680.0,1680.0,1680.0,1680.0,1000,1680,0.1
2007/03/30,1680.0,1680.0,1680.0,1680.0,4000,1680,0.1
2007/04/02,1630.0,1630.0,1630.0,1630.0,1000,1630,0.1
2007/04/04,1640.0,1640.0,1630.0,1630.0,9000,1630,0.1
2007/04/05,1610.0,1630.0,1530.0,1630.0,24000,1630,0.1
2007/04/06,1630.0,1630.0,1570.0,1570.0,83000,1570,0.1
2007/04/09,1720.0,1780.0,1710.0,1710.0,15000,1710,0.1
2007/04/10,1720.0,1840.0,1720.0,1820.0,37000,1820,0.1
2007/04/11,1830.0,1830.0,1780.0,1780.0,14000,1780,0.1
2007/04/12,1730.0,1760.0,1700.0,1710.0,20000,1710,0.1
2007/04/13,1720.0,1720.0,1700.0,1700.0,8000,1700,0.1
2007/04/16,1640.0,1640.0,1590.0,1600.0,13000,1600,0.1
2007/04/17,1610.0,1660.0,1610.0,1630.0,22000,1630,0.1
2007/04/18,1650.0,1750.0,1650.0,1730.0,25000,1730,0.1
2007/04/19,1750.0,1790.0,1750.0,1780.0,26000,1780,0.1
2007/04/20,1790.0,2020.0,1660.0,1710.0,85000,1710,0.1
2007/04/23,1660.0,1690.0,1560.0,1690.0,32000,1690,0.1
2007/04/24,1670.0,1680.0,1610.0,1620.0,12000,1620,0.1
2007/04/25,1630.0,1640.0,1540.0,1550.0,22000,1550,0.1
2007/04/26,1550.0,1640.0,1550.0,1600.0,29000,1600,0.1
2007/04/27,1600.0,1670.0,1600.0,1660.0,53000,1660,0.1
2007/05/01,1650.0,1650.0,1650.0,1650.0,10000,1650,0.1
2007/05/02,1650.0,1650.0,1650.0,1650.0,8000,1650,0.1
2007/05/07,1650.0,1650.0,1650.0,1650.0,18000,1650,0.1
2007/05/08,1650.0,1660.0,1650.0,1660.0,7000,1660,0.1
2007/05/09,1610.0,1620.0,1610.0,1620.0,9000,1620,0.1
2007/05/10,1580.0,1590.0,1580.0,1590.0,2000,1590,0.1
2007/05/14,1590.0,1590.0,1590.0,1590.0,1000,1590,0.1
2007/05/15,1550.0,1560.0,1550.0,1560.0,7000,1560,0.1
2007/05/16,1570.0,1570.0,1530.0,1530.0,4000,1530,0.1
2007/05/17,1540.0,1540.0,1450.0,1480.0,7000,1480,0.1
2007/05/18,1440.0,1440.0,1440.0,1440.0,1000,1440,0.1
2007/05/21,1420.0,1430.0,1420.0,1430.0,4000,1430,0.1
2007/05/22,1430.0,1450.0,1400.0,1450.0,14000,1450,0.1
2007/05/23,1460.0,1460.0,1380.0,1440.0,17000,1440,0.1
2007/05/24,1410.0,1420.0,1410.0,1420.0,3000,1420,0.1
2007/05/25,1430.0,1480.0,1430.0,1480.0,11000,1480,0.1
2007/05/28,1520.0,1570.0,1520.0,1550.0,15000,1550,0.1
2007/05/29,1550.0,1570.0,1480.0,1570.0,16000,1570,0.1
2007/05/30,1550.0,1550.0,1550.0,1550.0,1000,1550,0.1
2007/05/31,1510.0,1550.0,1510.0,1550.0,6000,1550,0.1
2007/06/01,1520.0,1550.0,1490.0,1550.0,14000,1550,0.1
2007/06/04,1540.0,1550.0,1450.0,1550.0,8000,1550,0.1
2007/06/05,1600.0,1600.0,1600.0,1600.0,4000,1600,0.1
2007/06/06,1580.0,1600.0,1550.0,1600.0,17000,1600,0.1
2007/06/07,1590.0,1600.0,1570.0,1580.0,8000,1580,0.1
2007/06/08,1560.0,1600.0,1510.0,1600.0,14000,1600,0.1
2007/06/11,1600.0,1600.0,1600.0,1600.0,8000,1600,0.1
2007/06/12,1610.0,1610.0,1560.0,1570.0,4000,1570,0.1
2007/06/13,1560.0,1600.0,1560.0,1600.0,8000,1600,0.1
2007/06/14,1610.0,1610.0,1600.0,1600.0,13000,1600,0.1
2007/06/15,1590.0,1590.0,1540.0,1590.0,14000,1590,0.1
2007/06/18,1590.0,1600.0,1550.0,1600.0,16000,1600,0.1
2007/06/19,1590.0,1590.0,1590.0,1590.0,2000,1590,0.1
2007/06/20,1590.0,1650.0,1590.0,1620.0,29000,1620,0.1
2007/06/21,1620.0,1620.0,1620.0,1620.0,5000,1620,0.1
2007/06/22,1610.0,1610.0,1580.0,1590.0,6000,1590,0.1
2007/06/25,1590.0,1600.0,1590.0,1590.0,8000,1590,0.1
2007/06/26,1590.0,1590.0,1590.0,1590.0,13000,1590,0.1
2007/06/27,1590.0,1600.0,1590.0,1600.0,2000,1600,0.1
2007/06/28,1560.0,1600.0,1560.0,1600.0,15000,1600,0.1
2007/07/03,1580.0,1580.0,1550.0,1560.0,6000,1560,0.1
2007/07/04,1560.0,1610.0,1510.0,1610.0,23000,1610,0.1
2007/07/05,1590.0,1590.0,1590.0,1590.0,2000,1590,0.1
2007/07/06,1600.0,1650.0,1600.0,1650.0,28000,1650,0.1
2007/07/09,1710.0,2140.0,1710.0,1930.0,450000,1930,0.1
2007/07/10,1830.0,1890.0,1800.0,1830.0,122000,1830,0.1
2007/07/11,1780.0,1810.0,1750.0,1760.0,57000,1760,0.1
2007/07/12,1750.0,1780.0,1680.0,1740.0,31000,1740,0.1
2007/07/13,1740.0,1740.0,1650.0,1710.0,47000,1710,0.1
2007/07/17,1740.0,1740.0,1660.0,1660.0,29000,1660,0.1
2007/07/18,1670.0,1670.0,1650.0,1660.0,9000,1660,0.1
2007/07/19,1660.0,1670.0,1580.0,1660.0,34000,1660,0.1
2007/07/20,1660.0,1660.0,1590.0,1600.0,27000,1600,0.1
2007/07/23,1600.0,1600.0,1530.0,1580.0,42000,1580,0.1
2007/07/24,1570.0,1570.0,1520.0,1520.0,31000,1520,0.1
2007/07/25,1500.0,1550.0,1500.0,1550.0,47000,1550,0.1
2007/07/26,1550.0,1550.0,1470.0,1520.0,43000,1520,0.1
2007/07/27,1440.0,1520.0,1400.0,1460.0,68000,1460,0.1
2007/07/30,1460.0,1460.0,1450.0,1460.0,16000,1460,0.1
2007/07/31,1470.0,1470.0,1440.0,1440.0,24000,1440,0.1
2007/08/01,1430.0,1440.0,1420.0,1440.0,5000,1440,0.1
2007/08/02,1450.0,1500.0,1400.0,1480.0,38000,1480,0.1
2007/08/03,1480.0,1560.0,1420.0,1550.0,86000,1550,0.1
2007/08/06,1450.0,1570.0,1450.0,1470.0,43000,1470,0.1
2007/08/07,1500.0,1510.0,1480.0,1510.0,11000,1510,0.1
2007/08/08,1490.0,1490.0,1450.0,1490.0,12000,1490,0.1
2007/08/09,1520.0,1520.0,1520.0,1520.0,3000,1520,0.1
2007/08/10,1430.0,1500.0,1420.0,1500.0,8000,1500,0.1
2007/08/13,1400.0,1480.0,1400.0,1480.0,5000,1480,0.1
2007/08/14,1430.0,1500.0,1430.0,1490.0,5000,1490,0.1
2007/08/15,1440.0,1500.0,1440.0,1450.0,9000,1450,0.1
2007/08/16,1460.0,1470.0,1420.0,1470.0,11000,1470,0.1
2007/08/17,1430.0,1470.0,1400.0,1470.0,13000,1470,0.1
2007/08/20,1400.0,1460.0,1400.0,1460.0,9000,1460,0.1
2007/08/22,1460.0,1490.0,1440.0,1490.0,12000,1490,0.1
2007/08/23,1440.0,1480.0,1430.0,1480.0,8000,1480,0.1
2007/08/24,1440.0,1470.0,1430.0,1470.0,5000,1470,0.1
2007/08/27,1470.0,1470.0,1410.0,1460.0,21000,1460,0.1
2007/08/28,1420.0,1460.0,1420.0,1460.0,2000,1460,0.1
2007/08/29,1410.0,1460.0,1410.0,1460.0,5000,1460,0.1
2007/08/30,1490.0,1490.0,1490.0,1490.0,4000,1490,0.1
2007/09/03,1470.0,1470.0,1430.0,1460.0,7000,1460,0.1
2007/09/04,1450.0,1460.0,1400.0,1460.0,22000,1460,0.1
2007/09/05,1480.0,1480.0,1440.0,1440.0,5000,1440,0.1
2007/09/06,1430.0,1450.0,1400.0,1450.0,6000,1450,0.1
2007/09/07,1450.0,1450.0,1450.0,1450.0,1000,1450,0.1
2007/09/10,1450.0,1450.0,1400.0,1400.0,5000,1400,0.1
2007/09/11,1400.0,1440.0,1400.0,1440.0,3000,1440,0.1
2007/09/12,1450.0,1450.0,1450.0,1450.0,29000,1450,0.1
2007/09/13,1400.0,1440.0,1400.0,1440.0,6000,1440,0.1
2007/09/14,1430.0,1440.0,1410.0,1410.0,10000,1410,0.1
2007/09/18,1440.0,1440.0,1410.0,1410.0,3000,1410,0.1
2007/09/19,1410.0,1410.0,1380.0,1410.0,8000,1410,0.1
2007/09/20,1420.0,1420.0,1420.0,1420.0,3000,1420,0.1
2007/09/21,1420.0,1440.0,1400.0,1440.0,14000,1440,0.1
2007/09/25,1440.0,1440.0,1440.0,1440.0,1000,1440,0.1
2007/09/26,1470.0,1470.0,1390.0,1400.0,14000,1400,0.1
2007/09/27,1430.0,1450.0,1410.0,1450.0,5000,1450,0.1
2007/09/28,1420.0,1460.0,1420.0,1440.0,5000,1440,0.1
2007/10/03,1420.0,1460.0,1420.0,1460.0,10000,1460,0.1
2007/10/04,1470.0,1480.0,1420.0,1470.0,60000,1470,0.1
2007/10/05,1500.0,1540.0,1500.0,1540.0,51000,1540,0.1
2007/10/09,1560.0,1580.0,1500.0,1580.0,18000,1580,0.1
2007/10/10,1560.0,1560.0,1550.0,1550.0,8000,1550,0.1
2007/10/11,1510.0,1510.0,1510.0,1510.0,1000,1510,0.1
2007/10/12,1510.0,1550.0,1510.0,1550.0,5000,1550,0.1
2007/10/15,1550.0,1580.0,1550.0,1580.0,6000,1580,0.1
2007/10/17,1500.0,1590.0,1500.0,1590.0,28000,1590,0.1
2007/10/18,1550.0,1550.0,1550.0,1550.0,1000,1550,0.1
2007/10/19,1540.0,1550.0,1530.0,1550.0,9000,1550,0.1
2007/10/22,1500.0,1520.0,1500.0,1520.0,2000,1520,0.1
2007/10/23,1490.0,1540.0,1490.0,1540.0,2000,1540,0.1
2007/10/25,1540.0,1540.0,1500.0,1500.0,2000,1500,0.1
2007/10/26,1540.0,1540.0,1540.0,1540.0,1000,1540,0.1
2007/10/29,1500.0,1600.0,1500.0,1590.0,17000,1590,0.1
2007/10/31,1590.0,1620.0,1590.0,1620.0,19000,1620,0.1
2007/11/01,1620.0,1710.0,1620.0,1700.0,32000,1700,0.1
2007/11/02,1700.0,1700.0,1650.0,1700.0,34000,1700,0.1
2007/11/05,1700.0,1770.0,1700.0,1770.0,8000,1770,0.1
2007/11/06,1800.0,1800.0,1670.0,1770.0,24000,1770,0.1
2007/11/07,1790.0,1790.0,1720.0,1770.0,8000,1770,0.1
2007/11/08,1650.0,1650.0,1650.0,1650.0,8000,1650,0.1
2007/11/09,1600.0,1690.0,1600.0,1690.0,6000,1690,0.1
2007/11/12,1600.0,1650.0,1600.0,1650.0,2000,1650,0.1
2007/11/13,1630.0,1630.0,1630.0,1630.0,4000,1630,0.1
2007/11/14,1620.0,1630.0,1620.0,1630.0,4000,1630,0.1
2007/11/15,1570.0,1640.0,1570.0,1640.0,12000,1640,0.1
2007/11/19,1740.0,1740.0,1650.0,1700.0,12000,1700,0.1
2007/11/20,1690.0,1690.0,1570.0,1610.0,6000,1610,0.1
2007/11/21,1570.0,1690.0,1550.0,1690.0,28000,1690,0.1
2007/11/22,1520.0,1650.0,1500.0,1650.0,15000,1650,0.1
2007/11/26,1450.0,1550.0,1450.0,1550.0,47000,1550,0.1
2007/11/27,1550.0,1580.0,1550.0,1580.0,12000,1580,0.1
2007/11/28,1480.0,1530.0,1470.0,1530.0,16000,1530,0.1
2007/11/29,1550.0,1640.0,1550.0,1600.0,18000,1600,0.1
2007/11/30,1610.0,1630.0,1600.0,1630.0,13000,1630,0.1
2007/12/04,1620.0,1650.0,1600.0,1650.0,15000,1650,0.1
2007/12/06,1600.0,1640.0,1590.0,1640.0,7000,1640,0.1
2007/12/07,1640.0,1640.0,1640.0,1640.0,1000,1640,0.1
2007/12/10,1600.0,1680.0,1600.0,1680.0,16000,1680,0.1
2007/12/11,1680.0,1680.0,1680.0,1680.0,1000,1680,0.1
2007/12/13,1650.0,1680.0,1630.0,1680.0,8000,1680,0.1
2007/12/17,1630.0,1630.0,1500.0,1560.0,20000,1560,0.1
2007/12/18,1530.0,1530.0,1480.0,1530.0,9000,1530,0.1
2007/12/19,1530.0,1570.0,1480.0,1570.0,4000,1570,0.1
2007/12/21,1520.0,1570.0,1520.0,1570.0,2000,1570,0.1
2007/12/25,1540.0,1560.0,1520.0,1560.0,3000,1560,0.1
2007/12/27,1500.0,1500.0,1500.0,1500.0,1000,1500,0.1
2007/12/28,1500.0,1500.0,1450.0,1500.0,3000,1500,0.1
2008/01/04,1450.0,1490.0,1450.0,1490.0,6000,1490,0.1
2008/01/07,1470.0,1490.0,1400.0,1490.0,12000,1490,0.1
2008/01/08,1440.0,1490.0,1440.0,1490.0,9000,1490,0.1
2008/01/09,1340.0,1550.0,1340.0,1550.0,42000,1550,0.1
2008/01/10,1540.0,1540.0,1490.0,1540.0,5000,1540,0.1
2008/01/15,1520.0,1520.0,1520.0,1520.0,4000,1520,0.1
2008/01/17,1510.0,1510.0,1510.0,1510.0,12000,1510,0.1
2008/01/18,1460.0,1500.0,1460.0,1500.0,2000,1500,0.1
2008/01/21,1490.0,1500.0,1440.0,1500.0,9000,1500,0.1
2008/01/23,1470.0,1470.0,1470.0,1470.0,2000,1470,0.1
2008/01/24,1400.0,1470.0,1320.0,1460.0,10000,1460,0.1
2008/01/25,1460.0,1460.0,1460.0,1460.0,1000,1460,0.1
2008/01/28,1400.0,1490.0,1400.0,1490.0,13000,1490,0.1
2008/01/30,1410.0,1450.0,1410.0,1450.0,3000,1450,0.1
2008/01/31,1400.0,1480.0,1370.0,1480.0,10000,1480,0.1
2008/02/04,1450.0,1450.0,1450.0,1450.0,1000,1450,0.1
2008/02/05,1400.0,1440.0,1400.0,1440.0,4000,1440,0.1
2008/02/07,1400.0,1440.0,1400.0,1440.0,2000,1440,0.1
2008/02/12,1400.0,1540.0,1400.0,1540.0,12000,1540,0.1
2008/02/14,1510.0,1590.0,1510.0,1590.0,7000,1590,0.1
2008/02/18,1600.0,1600.0,1550.0,1600.0,9000,1600,0.1
2008/02/19,1550.0,1580.0,1550.0,1580.0,3000,1580,0.1
2008/02/25,1570.0,1570.0,1570.0,1570.0,1000,1570,0.1
2008/02/26,1480.0,1590.0,1480.0,1590.0,6000,1590,0.1
2008/02/28,1550.0,1570.0,1550.0,1570.0,6000,1570,0.1
2008/02/29,1490.0,1560.0,1490.0,1560.0,4000,1560,0.1
2008/03/05,1560.0,1560.0,1560.0,1560.0,9000,1560,0.1
2008/03/10,1480.0,1550.0,1480.0,1550.0,7000,1550,0.1
2008/03/11,1420.0,1520.0,1420.0,1520.0,22000,1520,0.1
2008/03/12,1470.0,1550.0,1460.0,1550.0,19000,1550,0.1
2008/03/13,1480.0,1530.0,1480.0,1530.0,6000,1530,0.1
2008/03/14,1480.0,1550.0,1480.0,1550.0,16000,1550,0.1
2008/03/18,1580.0,1580.0,1580.0,1580.0,1000,1580,0.1
2008/03/19,1510.0,1560.0,1500.0,1560.0,11000,1560,0.1
2008/03/25,1560.0,1560.0,1560.0,1560.0,1000,1560,0.1
2008/03/27,1510.0,1650.0,1510.0,1650.0,48000,1650,0.1
2008/03/28,1580.0,1590.0,1580.0,1590.0,3000,1590,0.1
2008/03/31,1590.0,1600.0,1590.0,1600.0,51000,1600,0.1
2008/04/01,1600.0,1600.0,1600.0,1600.0,2000,1600,0.1
2008/04/04,1590.0,1590.0,1590.0,1590.0,23000,1590,0.1
2008/04/07,1590.0,1610.0,1590.0,1610.0,5000,1610,0.1
2008/04/08,1570.0,1610.0,1570.0,1610.0,6000,1610,0.1
2008/04/11,1610.0,1610.0,1610.0,1610.0,2000,1610,0.1
2008/04/15,1560.0,1610.0,1560.0,1610.0,5000,1610,0.1
2008/04/18,1600.0,1600.0,1600.0,1600.0,1000,1600,0.1
2008/04/21,1610.0,1610.0,1600.0,1610.0,10000,1610,0.1
2008/04/23,1610.0,1610.0,1560.0,1610.0,11000,1610,0.1
2008/04/24,1640.0,1640.0,1530.0,1630.0,7000,1630,0.1
2008/04/25,1630.0,1630.0,1630.0,1630.0,1000,1630,0.1
2008/04/30,1660.0,1670.0,1660.0,1670.0,12000,1670,0.1
2008/05/01,1680.0,1700.0,1670.0,1700.0,38000,1700,0.1
2008/05/02,1700.0,1800.0,1700.0,1800.0,7000,1800,0.1
2008/05/07,1900.0,1950.0,1900.0,1950.0,15000,1950,0.1
2008/05/08,1940.0,1940.0,1940.0,1940.0,2000,1940,0.1
2008/05/09,1890.0,1950.0,1790.0,1950.0,10000,1950,0.1
2008/05/12,1910.0,1910.0,1910.0,1910.0,1000,1910,0.1
2008/05/13,1910.0,1980.0,1910.0,1980.0,5000,1980,0.1
2008/05/14,1930.0,1970.0,1900.0,1970.0,8000,1970,0.1
2008/05/15,1960.0,1960.0,1930.0,1930.0,5000,1930,0.1
2008/05/16,1820.0,1920.0,1820.0,1920.0,4000,1920,0.1
2008/05/19,1920.0,1920.0,1920.0,1920.0,2000,1920,0.1
2008/05/20,1920.0,2050.0,1920.0,2050.0,18000,2050,0.1
2008/05/21,2040.0,2050.0,1930.0,2050.0,8000,2050,0.1
2008/05/22,1960.0,2050.0,1960.0,2050.0,7000,2050,0.1
2008/05/23,2050.0,2240.0,2050.0,2240.0,16000,2240,0.1
2008/05/26,2090.0,2090.0,1860.0,1910.0,46000,1910,0.1
2008/05/27,1910.0,1910.0,1820.0,1870.0,5000,1870,0.1
2008/05/28,1770.0,1790.0,1610.0,1630.0,32000,1630,0.1
2008/05/29,1650.0,1670.0,1610.0,1660.0,22000,1660,0.1
2008/05/30,1650.0,1650.0,1600.0,1650.0,8000,1650,0.1
2008/06/02,1650.0,1680.0,1650.0,1680.0,5000,1680,0.1
2008/06/03,1650.0,1650.0,1650.0,1650.0,1000,1650,0.1
2008/06/04,1680.0,1680.0,1650.0,1650.0,2000,1650,0.1
2008/06/05,1670.0,1680.0,1660.0,1680.0,4000,1680,0.1
2008/06/06,1680.0,1690.0,1670.0,1690.0,6000,1690,0.1
2008/06/09,1640.0,1690.0,1640.0,1690.0,9000,1690,0.1
2008/06/10,1690.0,1690.0,1680.0,1680.0,6000,1680,0.1
2008/06/12,1630.0,1680.0,1630.0,1680.0,3000,1680,0.1
2008/06/13,1630.0,1680.0,1630.0,1680.0,5000,1680,0.1
2008/06/16,1650.0,1680.0,1650.0,1680.0,3000,1680,0.1
2008/06/17,1630.0,1660.0,1610.0,1660.0,7000,1660,0.1
2008/06/20,1630.0,1660.0,1630.0,1660.0,3000,1660,0.1
2008/06/23,1640.0,1660.0,1600.0,1660.0,10000,1660,0.1
2008/06/25,1650.0,1650.0,1650.0,1650.0,1000,1650,0.1
2008/06/26,1670.0,1670.0,1670.0,1670.0,1000,1670,0.1
2008/06/27,1630.0,1660.0,1580.0,1660.0,4000,1660,0.1
2008/07/08,1600.0,1650.0,1600.0,1650.0,4000,1650,0.1
2008/07/09,1620.0,1640.0,1620.0,1640.0,5000,1640,0.1
2008/07/10,1620.0,1640.0,1620.0,1640.0,3000,1640,0.1
2008/07/15,1620.0,1640.0,1620.0,1640.0,12000,1640,0.1
2008/07/16,1560.0,1630.0,1550.0,1630.0,10000,1630,0.1
2008/07/18,1600.0,1630.0,1600.0,1630.0,2000,1630,0.1
2008/07/23,1580.0,1630.0,1580.0,1630.0,3000,1630,0.1
2008/07/24,1570.0,1630.0,1570.0,1630.0,5000,1630,0.1
2008/07/25,1630.0,1630.0,1630.0,1630.0,4000,1630,0.1
2008/07/29,1580.0,1630.0,1580.0,1630.0,4000,1630,0.1
2008/08/01,1580.0,1630.0,1580.0,1630.0,5000,1630,0.1
2008/08/04,1590.0,1630.0,1590.0,1630.0,5000,1630,0.1
2008/08/07,1590.0,1640.0,1590.0,1640.0,6000,1640,0.1
2008/08/18,1610.0,1690.0,1610.0,1690.0,8000,1690,0.1
2008/08/27,1680.0,1680.0,1680.0,1680.0,1000,1680,0.1
2008/08/28,1620.0,1670.0,1620.0,1670.0,4000,1670,0.1
2008/09/01,1670.0,1670.0,1560.0,1560.0,5000,1560,0.1
2008/09/02,1590.0,1600.0,1590.0,1600.0,12000,1600,0.1
2008/09/12,1590.0,1590.0,1590.0,1590.0,23000,1590,0.1
2008/09/16,1590.0,1590.0,1590.0,1590.0,1000,1590,0.1
2008/09/17,1590.0,1590.0,1590.0,1590.0,1000,1590,0.1
2008/09/18,1590.0,1590.0,1590.0,1590.0,31000,1590,0.1
2008/09/19,1550.0,1590.0,1550.0,1590.0,3000,1590,0.1
2008/09/22,1550.0,1590.0,1550.0,1590.0,3000,1590,0.1
2008/09/25,1560.0,1590.0,1560.0,1590.0,4000,1590,0.1
2008/09/26,1570.0,1580.0,1570.0,1580.0,51000,1580,0.1
2008/09/29,1550.0,1580.0,1550.0,1580.0,3000,1580,0.1
2008/09/30,1550.0,1580.0,1550.0,1580.0,2000,1580,0.1
2008/10/01,1580.0,1580.0,1580.0,1580.0,27000,1580,0.1
2008/10/02,1550.0,1570.0,1450.0,1570.0,12000,1570,0.1
2008/10/03,1570.0,1570.0,1500.0,1570.0,23000,1570,0.1
2008/10/06,1500.0,1540.0,1450.0,1540.0,13000,1540,0.1
2008/10/09,1450.0,1500.0,1450.0,1500.0,6000,1500,0.1
2008/10/10,1370.0,1450.0,1200.0,1450.0,48000,1450,0.1
2008/10/14,1450.0,1450.0,1450.0,1450.0,1000,1450,0.1
2008/10/15,1400.0,1440.0,1400.0,1440.0,8000,1440,0.1
2008/10/16,1300.0,1400.0,1290.0,1400.0,51000,1400,0.1
2008/10/17,1370.0,1400.0,1370.0,1400.0,22000,1400,0.1
2008/10/22,1370.0,1400.0,1370.0,1400.0,3000,1400,0.1
2008/10/27,1370.0,1380.0,1300.0,1380.0,8000,1380,0.1
2008/10/28,1340.0,1380.0,1240.0,1370.0,26000,1370,0.1
2008/10/30,1340.0,1340.0,1340.0,1340.0,1000,1340,0.1
2008/10/31,1300.0,1350.0,1300.0,1350.0,14000,1350,0.1
2008/11/04,1250.0,1330.0,1250.0,1330.0,21000,1330,0.1
2008/11/05,1300.0,1330.0,1270.0,1330.0,21000,1330,0.1
2008/11/06,1250.0,1270.0,1240.0,1270.0,18000,1270,0.1
2008/11/07,1210.0,1290.0,1190.0,1290.0,34000,1290,0.1
2008/11/10,1230.0,1290.0,1160.0,1290.0,48000,1290,0.1
2008/11/11,1240.0,1290.0,1210.0,1290.0,38000,1290,0.1
2008/11/12,1240.0,1270.0,1190.0,1270.0,41000,1270,0.1
2008/11/13,1210.0,1230.0,1190.0,1190.0,17000,1190,0.1
2008/11/14,1210.0,1210.0,1210.0,1210.0,5000,1210,0.1
2008/11/17,1160.0,1270.0,1160.0,1270.0,30000,1270,0.1
2008/11/20,1230.0,1270.0,1220.0,1270.0,11000,1270,0.1
2008/11/25,1270.0,1300.0,1270.0,1300.0,2000,1300,0.1
2008/11/27,1250.0,1300.0,1250.0,1300.0,10000,1300,0.1
2008/12/02,1240.0,1270.0,1200.0,1270.0,13000,1270,0.1
2008/12/04,1230.0,1230.0,1230.0,1230.0,1000,1230,0.1
2008/12/05,1200.0,1230.0,1200.0,1230.0,7000,1230,0.1
2008/12/08,1200.0,1220.0,1200.0,1220.0,3000,1220,0.1
2008/12/09,1200.0,1220.0,1200.0,1220.0,6000,1220,0.1
2008/12/12,1170.0,1220.0,1170.0,1220.0,4000,1220,0.1
2008/12/15,1170.0,1220.0,1170.0,1220.0,12000,1220,0.1
2008/12/17,1210.0,1210.0,1170.0,1210.0,6000,1210,0.1
2008/12/19,1150.0,1210.0,1150.0,1210.0,14000,1210,0.1
2008/12/25,1200.0,1200.0,1200.0,1200.0,1000,1200,0.1
2008/12/26,1170.0,1210.0,1160.0,1210.0,10000,1210,0.1
2008/12/30,1210.0,1260.0,1210.0,1260.0,9000,1260,0.1
2009/01/07,1210.0,1220.0,1200.0,1220.0,7000,1220,0.1
2009/01/08,1170.0,1220.0,1170.0,1220.0,6000,1220,0.1
2009/01/14,1150.0,1190.0,1120.0,1190.0,24000,1190,0.1
2009/01/15,1130.0,1150.0,1110.0,1130.0,6000,1130,0.1
2009/01/16,1100.0,1190.0,1060.0,1190.0,36000,1190,0.1
2009/01/19,1170.0,1200.0,1170.0,1200.0,3000,1200,0.1
2009/01/20,1160.0,1220.0,1160.0,1220.0,5000,1220,0.1
