2010/09/27,168.0,169.0,168.0,169.0,3700,169,2.0
2010/09/28,170.0,170.0,168.0,169.0,6400,169,2.0
2010/09/29,169.5,170.5,169.5,170.5,4400,170.5,2.0
2010/09/30,171.0,171.0,169.5,170.0,6400,170,2.0
2010/10/01,168.0,169.0,166.5,168.0,8800,168,2.0
2010/10/04,168.5,171.5,168.5,169.5,1900,169.5,2.0
2010/10/05,170.5,170.5,167.0,169.5,4600,169.5,2.0
2010/10/06,169.5,169.5,168.0,169.0,3000,169,2.0
2010/10/07,169.0,169.5,168.5,169.0,1200,169,2.0
2010/10/08,170.0,170.0,168.5,168.5,3500,168.5,2.0
2010/10/12,169.0,169.0,167.5,167.5,4900,167.5,2.0
2010/10/13,167.5,169.0,167.5,169.0,1200,169,2.0
2010/10/14,168.5,169.0,168.5,169.0,1200,169,2.0
2010/10/15,168.5,169.0,168.0,168.0,2800,168,2.0
2010/10/18,168.0,168.5,168.0,168.5,2600,168.5,2.0
2010/10/19,168.5,169.0,167.5,168.0,6600,168,2.0
2010/10/20,172.5,172.5,168.5,169.5,11600,169.5,2.0
2010/10/21,174.5,175.0,170.5,172.0,10800,172,2.0
2010/10/22,172.0,175.0,171.0,173.0,2000,173,2.0
2010/10/25,173.0,173.0,170.5,171.0,4100,171,2.0
2010/10/26,171.0,171.0,171.0,171.0,200,171,2.0
2010/10/27,171.0,173.0,171.0,173.0,1100,173,2.0
2010/10/28,173.0,173.5,171.0,173.5,2800,173.5,2.0
2010/10/29,173.0,173.5,171.0,172.0,2200,172,2.0
2010/11/01,172.0,173.0,171.5,171.5,1700,171.5,2.0
2010/11/02,171.5,172.5,171.5,172.0,2500,172,2.0
2010/11/04,172.0,173.5,172.0,173.0,2900,173,2.0
2010/11/05,173.0,173.0,172.5,172.5,3600,172.5,2.0
2010/11/08,173.0,173.0,172.0,173.0,2300,173,2.0
2010/11/09,173.0,173.0,172.5,173.0,1300,173,2.0
2010/11/10,173.0,173.0,172.5,173.0,2900,173,2.0
2010/11/11,173.0,173.5,172.5,173.5,3000,173.5,2.0
2010/11/12,174.0,174.5,173.0,174.5,2900,174.5,2.0
2010/11/15,175.0,175.0,174.5,174.5,7100,174.5,2.0
2010/11/16,175.0,175.0,174.5,175.0,1500,175,2.0
2010/11/17,175.0,175.0,173.0,175.0,5300,175,2.0
2010/11/18,175.0,175.0,174.0,174.5,2700,174.5,2.0
2010/11/19,177.0,177.0,175.0,176.5,13600,176.5,2.0
2010/11/22,179.5,179.5,177.0,179.0,14200,179,2.0
2010/11/24,178.0,179.0,176.5,178.0,9600,178,2.0
2010/11/25,177.5,178.5,176.0,178.5,10700,178.5,2.0
2010/11/26,168.0,169.0,167.5,168.0,14000,168,2.0
2010/11/29,169.0,169.5,167.5,168.0,6400,168,2.0
2010/11/30,169.5,169.5,167.5,168.5,3000,168.5,2.0
2010/12/01,168.5,169.5,166.5,167.5,3400,167.5,2.0
2010/12/02,167.5,168.5,167.0,167.5,2500,167.5,2.0
2010/12/03,168.0,168.5,167.0,167.0,5000,167,2.0
2010/12/06,169.0,169.0,168.5,168.5,1200,168.5,2.0
2010/12/07,168.5,169.5,168.5,169.5,5100,169.5,2.0
2010/12/08,169.5,170.0,169.0,169.5,3000,169.5,2.0
2010/12/09,170.0,171.5,169.0,171.5,5000,171.5,2.0
2010/12/10,172.0,172.0,168.5,172.0,2900,172,2.0
2010/12/13,171.5,171.5,170.0,170.0,2300,170,2.0
2010/12/14,172.0,172.0,170.0,171.5,3600,171.5,2.0
2010/12/15,172.0,172.0,168.5,172.0,5200,172,2.0
2010/12/16,172.0,172.0,170.5,172.0,2900,172,2.0
2010/12/17,172.5,172.5,169.0,172.0,10000,172,2.0
2010/12/20,166.5,170.0,166.0,169.5,17200,169.5,2.0
2010/12/21,172.5,172.5,166.5,169.0,15100,169,2.0
2010/12/22,175.0,175.0,169.0,169.5,15700,169.5,2.0
2010/12/24,171.0,174.0,170.0,170.0,12100,170,2.0
2010/12/27,170.0,172.0,166.0,169.0,7600,169,2.0
2010/12/28,167.5,170.0,167.5,169.0,1200,169,2.0
2010/12/29,167.5,170.0,167.5,169.5,4600,169.5,2.0
2010/12/30,168.5,168.5,167.0,168.0,2400,168,2.0
2011/01/04,169.0,170.0,168.5,169.0,2800,169,2.0
2011/01/05,169.0,170.0,168.0,169.5,2500,169.5,2.0
2011/01/06,169.0,170.0,168.5,168.5,3000,168.5,2.0
2011/01/07,169.0,170.0,169.0,169.5,1500,169.5,2.0
2011/01/11,170.0,171.5,169.5,171.5,3000,171.5,2.0
2011/01/12,172.0,172.5,170.5,172.5,2600,172.5,2.0
2011/01/13,173.0,173.5,172.5,172.5,2900,172.5,2.0
2011/01/14,173.5,174.0,172.5,172.5,1400,172.5,2.0
2011/01/17,172.5,173.5,172.0,172.0,2800,172,2.0
2011/01/18,170.0,170.5,169.0,169.0,11300,169,2.0
2011/01/19,171.0,171.0,171.0,171.0,900,171,2.0
2011/01/20,174.0,174.0,170.0,170.0,13100,170,2.0
2011/01/21,172.5,172.5,169.0,170.0,12700,170,2.0
2011/01/24,171.0,172.0,169.5,172.0,3100,172,2.0
2011/01/25,169.5,171.0,169.5,170.0,1500,170,2.0
2011/01/26,170.0,171.5,169.5,171.0,3400,171,2.0
2011/01/27,169.5,171.0,169.5,170.0,2400,170,2.0
2011/01/28,171.0,171.0,169.0,169.0,800,169,2.0
2011/01/31,170.0,170.5,168.0,170.0,3300,170,2.0
2011/02/01,170.5,171.0,169.5,169.5,900,169.5,2.0
2011/02/02,169.5,170.5,169.0,169.0,3300,169,2.0
2011/02/03,169.0,169.0,168.5,169.0,2400,169,2.0
2011/02/04,170.0,170.0,168.5,169.5,9200,169.5,2.0
2011/02/07,169.5,170.5,168.0,170.5,4400,170.5,2.0
2011/02/08,170.5,171.0,169.0,169.5,9500,169.5,2.0
2011/02/09,170.0,170.5,169.5,170.0,3700,170,2.0
2011/02/10,170.5,171.0,169.5,170.5,4000,170.5,2.0
2011/02/14,171.5,172.5,171.0,172.0,5400,172,2.0
2011/02/15,172.5,173.0,171.5,173.0,4800,173,2.0
2011/02/16,173.0,173.5,171.5,173.5,3800,173.5,2.0
2011/02/17,173.0,173.5,170.5,173.0,7800,173,2.0
2011/02/18,174.5,174.5,171.5,174.5,16800,174.5,2.0
2011/02/21,174.5,174.5,171.5,174.5,14500,174.5,2.0
2011/02/22,174.0,174.0,171.5,172.5,4500,172.5,2.0
2011/02/23,172.0,173.0,171.5,172.5,2800,172.5,2.0
2011/02/24,172.5,173.5,171.0,173.0,4000,173,2.0
2011/02/25,171.5,173.0,168.0,173.0,14300,173,2.0
2011/02/28,173.0,173.0,170.5,173.0,900,173,2.0
2011/03/01,173.5,173.5,173.0,173.5,700,173.5,2.0
2011/03/02,172.5,173.5,172.5,173.5,1600,173.5,2.0
2011/03/03,173.5,174.0,172.5,173.5,1400,173.5,2.0
2011/03/04,174.0,174.0,173.0,174.0,2000,174,2.0
2011/03/07,174.0,174.5,171.5,171.5,2900,171.5,2.0
2011/03/08,173.5,174.0,172.5,174.0,1300,174,2.0
2011/03/09,174.5,174.5,172.5,172.5,2700,172.5,2.0
2011/03/10,172.5,174.5,172.0,172.0,1600,172,2.0
2011/03/11,172.0,173.0,171.0,173.0,2200,173,2.0
2011/03/14,158.0,165.0,158.0,159.5,10200,159.5,2.0
2011/03/15,158.5,167.0,145.0,153.0,16900,153,2.0
2011/03/16,145.5,159.5,145.5,154.0,14100,154,2.0
2011/03/17,154.0,159.0,154.0,159.0,2900,159,2.0
2011/03/18,175.0,175.0,163.5,173.0,17000,173,2.0
2011/03/22,177.5,177.5,170.5,171.0,16300,171,2.0
2011/03/23,169.0,172.0,165.0,172.0,5200,172,2.0
2011/03/24,171.5,171.5,167.5,168.0,1100,168,2.0
2011/03/25,169.0,171.0,168.0,168.0,1500,168,2.0
2011/03/28,169.0,171.0,169.0,170.5,800,170.5,2.0
2011/03/29,170.5,171.5,169.0,170.5,2000,170.5,2.0
2011/03/30,172.0,172.0,171.5,171.5,4700,171.5,2.0
2011/03/31,172.0,172.0,171.5,172.0,1400,172,2.0
2011/04/01,172.5,173.0,171.5,173.0,2800,173,2.0
2011/04/04,175.5,175.5,172.0,174.0,3800,174,2.0
2011/04/05,173.5,175.0,172.5,173.5,2800,173.5,2.0
2011/04/06,172.5,175.0,172.0,172.0,3500,172,2.0
2011/04/07,173.5,174.0,172.0,174.0,400,174,2.0
2011/04/08,173.5,174.0,172.5,174.0,900,174,2.0
2011/04/11,172.0,175.0,172.0,173.0,3400,173,2.0
2011/04/12,173.5,175.0,172.5,175.0,1700,175,2.0
2011/04/13,174.0,175.5,174.0,175.5,2400,175.5,2.0
2011/04/14,175.0,176.5,172.5,176.0,3400,176,2.0
2011/04/15,176.0,176.5,175.0,176.5,600,176.5,2.0
2011/04/18,177.5,178.0,176.5,176.5,3600,176.5,2.0
2011/04/19,177.0,178.0,176.5,178.0,3100,178,2.0
2011/04/20,182.0,182.0,178.5,181.0,13300,181,2.0
2011/04/21,189.0,190.0,182.5,184.5,10300,184.5,2.0
2011/04/22,183.0,184.5,181.0,183.5,2300,183.5,2.0
2011/04/25,182.5,183.5,180.5,180.5,2900,180.5,2.0
2011/04/26,180.0,183.0,180.0,181.0,3400,181,2.0
2011/04/27,183.0,183.0,181.0,181.5,2400,181.5,2.0
2011/04/28,180.5,182.5,180.5,181.5,3300,181.5,2.0
2011/05/02,182.5,184.5,182.0,182.0,5400,182,2.0
2011/05/06,182.0,184.0,182.0,184.0,4300,184,2.0
2011/05/09,184.0,184.0,183.0,184.0,2900,184,2.0
2011/05/10,184.0,185.0,184.0,185.0,3000,185,2.0
2011/05/11,185.0,185.5,185.0,185.5,2800,185.5,2.0
2011/05/12,184.5,185.5,184.0,184.5,5200,184.5,2.0
2011/05/13,185.0,185.5,182.0,183.0,4100,183,2.0
2011/05/16,186.0,186.0,184.0,186.0,4900,186,2.0
2011/05/17,184.5,186.0,184.0,185.0,2800,185,2.0
2011/05/18,185.5,185.5,185.0,185.0,1800,185,2.0
2011/05/19,185.5,186.5,185.0,186.5,5800,186.5,2.0
2011/05/20,187.5,188.0,185.5,187.5,13700,187.5,2.0
2011/05/23,190.0,190.0,187.5,188.5,12800,188.5,2.0
2011/05/24,188.5,189.0,186.0,186.0,4100,186,2.0
2011/05/25,188.5,188.5,185.5,188.5,3700,188.5,2.0
2011/05/26,189.0,190.0,187.0,190.0,10500,190,2.0
2011/05/27,168.5,172.5,168.0,170.5,19500,170.5,2.0
2011/05/30,171.5,172.5,170.5,171.0,5500,171,2.0
2011/05/31,173.0,173.0,170.5,171.5,1900,171.5,2.0
2011/06/01,171.5,171.5,171.0,171.5,1700,171.5,2.0
2011/06/02,171.0,172.0,171.0,171.5,1700,171.5,2.0
2011/06/03,170.5,172.0,170.5,170.5,2000,170.5,2.0
2011/06/06,170.5,172.0,168.5,169.0,4100,169,2.0
2011/06/07,169.0,171.5,168.0,171.5,2400,171.5,2.0
2011/06/08,169.0,171.5,169.0,171.5,1300,171.5,2.0
2011/06/09,171.0,171.5,169.0,171.0,800,171,2.0
2011/06/10,172.5,172.5,172.5,172.5,1000,172.5,2.0
2011/06/13,169.0,170.5,169.0,170.5,1400,170.5,2.0
2011/06/14,172.0,172.5,171.0,171.0,1500,171,2.0
2011/06/15,170.5,170.5,170.0,170.0,2800,170,2.0
2011/06/16,171.5,173.5,171.0,171.5,3800,171.5,2.0
2011/06/17,173.5,177.5,173.5,177.5,3900,177.5,2.0
2011/06/20,179.0,179.5,175.0,179.5,12500,179.5,2.0
2011/06/21,180.0,180.0,171.5,172.0,12200,172,2.0
2011/06/22,172.0,174.5,172.0,173.5,1700,173.5,2.0
2011/06/23,173.0,173.0,173.0,173.0,100,173,2.0
2011/06/24,173.0,174.0,173.0,173.5,800,173.5,2.0
2011/06/27,173.0,174.0,172.5,173.5,1600,173.5,2.0
2011/06/28,174.0,174.5,174.0,174.5,600,174.5,2.0
2011/06/29,174.5,174.5,170.0,172.0,4000,172,2.0
2011/06/30,168.5,172.5,168.5,172.5,5200,172.5,2.0
2011/07/01,172.0,174.5,172.0,173.0,1100,173,2.0
2011/07/04,173.0,175.0,173.0,175.0,1600,175,2.0
2011/07/05,175.0,175.0,174.5,174.5,1400,174.5,2.0
2011/07/06,175.5,176.5,174.5,176.5,700,176.5,2.0
2011/07/07,177.0,177.0,167.5,176.5,6100,176.5,2.0
2011/07/08,176.5,176.5,174.0,176.0,1600,176,2.0
2011/07/11,179.0,179.0,177.0,177.0,1600,177,2.0
2011/07/12,178.0,178.0,177.0,177.0,600,177,2.0
2011/07/13,176.5,178.0,176.5,177.0,900,177,2.0
2011/07/14,177.5,177.5,177.0,177.5,1400,177.5,2.0
2011/07/15,178.5,180.0,178.0,178.5,6400,178.5,2.0
2011/07/19,180.5,187.5,179.0,187.5,5400,187.5,2.0
2011/07/20,185.0,185.0,180.5,185.0,11400,185,2.0
2011/07/21,187.0,187.0,182.0,184.5,8400,184.5,2.0
2011/07/22,188.0,188.0,182.5,183.5,10400,183.5,2.0
2011/07/25,190.5,190.5,185.0,185.0,9500,185,2.0
2011/07/26,185.0,187.5,182.5,182.5,2400,182.5,2.0
2011/07/27,187.5,187.5,185.0,185.0,1000,185,2.0
2011/07/28,185.0,185.0,182.5,183.5,1800,183.5,2.0
2011/07/29,183.5,184.0,183.5,184.0,1900,184,2.0
2011/08/01,185.0,185.0,184.0,184.0,1600,184,2.0
2011/08/02,185.0,185.0,183.0,183.0,500,183,2.0
2011/08/03,183.0,183.0,181.0,182.0,1200,182,2.0
2011/08/04,182.0,182.5,182.0,182.5,300,182.5,2.0
2011/08/05,180.5,184.0,180.5,181.0,1000,181,2.0
2011/08/08,179.0,181.0,172.5,172.5,2900,172.5,2.0
2011/08/09,169.0,176.5,168.0,171.0,4500,171,2.0
2011/08/10,185.0,185.0,179.5,180.0,2100,180,2.0
2011/08/11,176.5,183.5,171.5,175.0,3300,175,2.0
2011/08/12,181.0,181.0,177.5,180.0,300,180,2.0
2011/08/15,180.5,180.5,177.5,180.0,1700,180,2.0
2011/08/16,180.0,181.0,179.0,180.5,1100,180.5,2.0
2011/08/17,180.0,182.5,180.0,182.5,1100,182.5,2.0
2011/08/18,183.5,187.5,183.0,187.5,4900,187.5,2.0
2011/08/19,185.0,185.0,181.0,184.5,5200,184.5,2.0
2011/08/22,186.0,186.0,182.5,185.5,3800,185.5,2.0
2011/08/23,184.0,184.0,180.5,180.5,1600,180.5,2.0
2011/08/24,181.0,185.0,181.0,184.5,600,184.5,2.0
2011/08/25,180.0,184.5,180.0,184.5,500,184.5,2.0
2011/08/26,180.0,180.5,180.0,180.5,2800,180.5,2.0
2011/08/29,181.5,181.5,180.0,180.0,1000,180,2.0
2011/08/30,181.5,184.5,178.0,184.5,1600,184.5,2.0
2011/08/31,184.5,184.5,180.0,183.0,1300,183,2.0
2011/09/01,183.0,184.0,180.5,180.5,1600,180.5,2.0
2011/09/02,183.0,183.0,182.5,183.0,700,183,2.0
2011/09/05,183.0,183.0,182.0,182.0,1100,182,2.0
2011/09/06,182.0,184.0,180.5,181.0,1000,181,2.0
2011/09/07,182.5,185.0,182.5,185.0,1500,185,2.0
2011/09/08,185.0,185.0,183.0,184.5,700,184.5,2.0
2011/09/09,184.5,184.5,184.0,184.5,800,184.5,2.0
2011/09/12,185.0,185.0,184.5,185.0,2300,185,2.0
2011/09/13,185.0,187.0,183.0,185.0,2900,185,2.0
2011/09/14,185.0,186.0,185.0,185.0,2000,185,2.0
2011/09/15,183.5,185.0,183.5,184.0,3700,184,2.0
2011/09/16,184.5,185.0,183.0,185.0,3100,185,2.0
2011/09/20,186.0,186.0,185.5,186.0,9500,186,2.0
2011/09/21,186.0,186.0,184.0,184.0,8100,184,2.0
2011/09/22,185.5,185.5,184.0,185.0,800,185,2.0
2011/09/26,181.0,184.5,181.0,181.5,2300,181.5,2.0
2011/09/27,183.0,184.0,182.5,183.0,1100,183,2.0
2011/09/28,183.0,185.5,183.0,185.0,1400,185,2.0
2011/09/29,187.5,188.5,185.0,188.5,3100,188.5,2.0
2011/09/30,188.0,188.0,186.0,186.5,1500,186.5,2.0
2011/10/03,189.0,190.0,188.0,189.0,3100,189,2.0
2011/10/04,189.5,190.0,187.0,187.0,2200,187,2.0
2011/10/05,187.5,189.5,187.5,188.0,2100,188,2.0
2011/10/06,189.0,190.0,188.5,188.5,1100,188.5,2.0
2011/10/07,189.0,189.0,187.5,188.5,1800,188.5,2.0
2011/10/11,190.0,190.0,188.0,189.0,4200,189,2.0
2011/10/12,189.0,191.0,189.0,190.5,2000,190.5,2.0
2011/10/13,191.0,191.5,189.5,190.0,2400,190,2.0
2011/10/14,191.0,191.5,190.5,191.5,1800,191.5,2.0
2011/10/17,191.5,194.5,190.5,194.0,7800,194,2.0
2011/10/18,195.0,195.0,193.5,194.0,2000,194,2.0
2011/10/19,195.0,196.5,190.5,195.5,3700,195.5,2.0
2011/10/20,194.0,196.0,191.0,195.5,7200,195.5,2.0
2011/10/21,197.5,197.5,193.5,193.5,4400,193.5,2.0
2011/10/24,197.0,197.0,194.0,194.0,3100,194,2.0
2011/10/25,195.0,196.0,193.5,196.0,1300,196,2.0
2011/10/26,192.5,196.0,192.5,194.0,2700,194,2.0
2011/10/27,193.5,195.0,193.5,194.5,3000,194.5,2.0
2011/10/28,194.0,196.0,192.5,196.0,4400,196,2.0
2011/10/31,195.0,195.0,193.0,194.0,3200,194,2.0
2011/11/01,194.0,194.5,192.5,194.0,2800,194,2.0
2011/11/02,190.0,191.0,188.5,190.5,9500,190.5,2.0
2011/11/04,190.5,192.0,190.0,192.0,2700,192,2.0
2011/11/07,192.0,192.5,191.5,192.0,2600,192,2.0
2011/11/08,191.5,192.0,189.5,190.0,4100,190,2.0
2011/11/09,190.0,191.5,190.0,190.5,2800,190.5,2.0
2011/11/10,192.0,192.0,188.5,190.5,5200,190.5,2.0
2011/11/11,191.0,191.0,190.0,191.0,1000,191,2.0
2011/11/14,191.0,191.0,189.0,189.5,3500,189.5,2.0
2011/11/15,190.5,191.0,189.5,190.5,2200,190.5,2.0
2011/11/16,191.0,191.0,190.0,191.0,1400,191,2.0
2011/11/17,191.5,191.5,190.0,190.0,3400,190,2.0
2011/11/18,192.5,192.5,189.5,192.0,5900,192,2.0
2011/11/21,191.0,192.5,191.0,192.0,6800,192,2.0
2011/11/22,192.0,192.5,191.0,191.0,4500,191,2.0
2011/11/24,191.0,192.5,191.0,192.0,4000,192,2.0
2011/11/25,191.0,194.0,190.5,194.0,8500,194,2.0
2011/11/28,179.5,182.5,178.5,180.0,13100,180,2.0
2011/11/29,181.5,181.5,179.5,180.5,3000,180.5,2.0
2011/11/30,182.5,184.0,182.5,183.0,4200,183,2.0
2011/12/01,184.0,184.0,182.5,182.5,2900,182.5,2.0
