2018/05/28,1011,1012,1001,1001,14760,1001,1
2018/05/29,1001,1004,997,999,210,999,1
2018/05/30,986,992,986,991,490,991,1
2018/05/31,994,995,994,995,40,995,1
2018/06/01,995,1003,995,1003,170,1003,1
2018/06/04,1014,1014,1003,1009,130,1009,1
2018/06/05,1020,1020,1002,1003,260,1003,1
2018/06/06,1020,1020,1020,1020,10,1020,1
2018/06/11,1023,1023,1023,1023,10,1023,1
2018/06/12,1030,1038,1026,1027,1820,1027,1
2018/06/13,1034,1034,1016,1029,340,1029,1
2018/06/14,1016,1016,1016,1016,10,1016,1
2018/06/18,1025,1025,1020,1020,30,1020,1
2018/06/19,1024,1024,1005,1005,1290,1005,1
2018/06/20,1006,1006,1006,1006,20,1006,1
2018/06/21,1014,1030,1014,1021,5300,1021,1
2018/06/22,1015,1015,1015,1015,800,1015,1
2018/06/25,1016,1016,1005,1005,2700,1005,1
2018/06/26,997,997,997,997,670,997,1
2018/06/27,1012,1012,1003,1003,15000,1003,1
2018/06/28,1004,1004,1003,1003,1580,1003,1
2018/06/29,1005,1007,1005,1007,2350,1007,1
2018/07/02,1011,1014,1001,1001,2700,1001,1
2018/07/03,1015,1015,1011,1011,90,1011,1
2018/07/04,1007,1007,1007,1007,30,1007,1
2018/07/05,1011,1011,1002,1011,180,1011,1
2018/07/06,1015,1022,1014,1022,800,1022,1
2018/07/09,1025,1028,1025,1028,360,1028,1
2018/07/10,1038,1039,1035,1036,1930,1036,1
2018/07/11,1031,1033,1027,1033,160,1033,1
2018/07/12,1039,1043,1039,1040,390,1040,1
2018/07/13,1050,1055,1050,1051,2110,1051,1
2018/07/17,1050,1052,1050,1051,1220,1051,1
2018/07/18,1060,1060,1055,1055,1280,1055,1
2018/07/19,1055,1058,1055,1055,120,1055,1
2018/07/20,1055,1055,1046,1046,10510,1046,1
2018/07/23,1040,1041,1027,1027,7740,1027,1
2018/07/24,1048,1048,1042,1047,130,1047,1
2018/07/25,1047,1047,1042,1042,130,1042,1
2018/07/26,1048,1049,1044,1044,160,1044,1
2018/07/27,1053,1053,1049,1050,340,1050,1
2018/07/30,1039,1043,1039,1043,580,1043,1
2018/07/31,1044,1044,1043,1043,130,1043,1
2018/08/01,1056,1056,1054,1054,20,1054,1
2018/08/02,1051,1051,1045,1045,230,1045,1
2018/08/03,1045,1053,1045,1053,4760,1053,1
2018/08/06,1052,1053,1052,1053,40,1053,1
2018/08/07,1053,1054,1053,1054,40,1054,1
2018/08/08,1057,1059,1057,1058,170,1058,1
2018/08/09,1050,1053,1047,1052,120,1052,1
2018/08/10,1053,1053,1047,1047,230,1047,1
2018/08/13,1035,1035,1028,1030,2240,1030,1
2018/08/14,1028,1039,1028,1037,1120,1037,1
