2007/03/23,1990.0,1990.0,1960.0,1970.0,42000,1970,0.1
2007/03/26,1970.0,1980.0,1960.0,1970.0,54000,1970,0.1
2007/03/27,1940.0,1950.0,1930.0,1930.0,37000,1930,0.1
2007/03/28,1920.0,1940.0,1910.0,1920.0,25000,1920,0.1
2007/03/29,1870.0,1900.0,1870.0,1890.0,51000,1890,0.1
2007/03/30,1900.0,1910.0,1900.0,1900.0,20000,1900,0.1
2007/04/02,1920.0,1920.0,1850.0,1850.0,42000,1850,0.1
2007/04/03,1870.0,1880.0,1850.0,1860.0,30000,1860,0.1
2007/04/04,1880.0,1880.0,1850.0,1870.0,18000,1870,0.1
2007/04/05,1890.0,1900.0,1860.0,1890.0,47000,1890,0.1
2007/04/06,1900.0,1900.0,1880.0,1890.0,19000,1890,0.1
2007/04/09,1900.0,1900.0,1880.0,1880.0,13000,1880,0.1
2007/04/10,1870.0,1880.0,1860.0,1880.0,59000,1880,0.1
2007/04/11,1880.0,1890.0,1860.0,1860.0,23000,1860,0.1
2007/04/12,1880.0,1880.0,1840.0,1840.0,27000,1840,0.1
2007/04/13,1860.0,1860.0,1840.0,1840.0,22000,1840,0.1
2007/04/16,1840.0,1870.0,1830.0,1830.0,73000,1830,0.1
2007/04/17,1850.0,1850.0,1830.0,1840.0,22000,1840,0.1
2007/04/18,1840.0,1850.0,1810.0,1840.0,32000,1840,0.1
2007/04/19,1850.0,1850.0,1810.0,1820.0,31000,1820,0.1
2007/04/20,1820.0,1820.0,1770.0,1780.0,13000,1780,0.1
2007/04/23,1780.0,1790.0,1770.0,1770.0,22000,1770,0.1
2007/04/24,1750.0,1790.0,1750.0,1790.0,15000,1790,0.1
2007/04/25,1820.0,1860.0,1810.0,1820.0,125000,1820,0.1
2007/04/26,1820.0,1870.0,1800.0,1870.0,129000,1870,0.1
2007/04/27,1860.0,1860.0,1830.0,1830.0,13000,1830,0.1
2007/05/01,1830.0,1830.0,1820.0,1830.0,26000,1830,0.1
2007/05/02,1840.0,1850.0,1830.0,1840.0,6000,1840,0.1
2007/05/07,1840.0,1870.0,1840.0,1860.0,16000,1860,0.1
2007/05/08,1850.0,1960.0,1840.0,1920.0,154000,1920,0.1
2007/05/09,1920.0,1920.0,1860.0,1910.0,43000,1910,0.1
2007/05/10,1880.0,1880.0,1860.0,1860.0,43000,1860,0.1
2007/05/11,1830.0,1850.0,1810.0,1810.0,42000,1810,0.1
2007/05/14,1830.0,1850.0,1820.0,1850.0,48000,1850,0.1
2007/05/15,1850.0,1850.0,1780.0,1780.0,48000,1780,0.1
2007/05/16,1760.0,1770.0,1730.0,1730.0,63000,1730,0.1
2007/05/17,1750.0,1750.0,1710.0,1730.0,45000,1730,0.1
2007/05/18,1740.0,1740.0,1660.0,1670.0,40000,1670,0.1
2007/05/21,1690.0,1720.0,1690.0,1710.0,25000,1710,0.1
2007/05/22,1690.0,1720.0,1680.0,1710.0,25000,1710,0.1
2007/05/23,1720.0,1740.0,1720.0,1720.0,30000,1720,0.1
2007/05/24,1740.0,1740.0,1720.0,1720.0,16000,1720,0.1
2007/05/25,1720.0,1740.0,1720.0,1730.0,16000,1730,0.1
2007/05/28,1750.0,1750.0,1730.0,1730.0,23000,1730,0.1
2007/05/29,1740.0,1740.0,1730.0,1730.0,14000,1730,0.1
2007/05/30,1720.0,1730.0,1710.0,1710.0,50000,1710,0.1
2007/05/31,1710.0,1720.0,1680.0,1700.0,109000,1700,0.1
2007/06/01,1730.0,1740.0,1710.0,1730.0,44000,1730,0.1
2007/06/04,1740.0,1750.0,1720.0,1730.0,27000,1730,0.1
2007/06/05,1740.0,1770.0,1730.0,1770.0,56000,1770,0.1
2007/06/06,1780.0,1860.0,1780.0,1800.0,244000,1800,0.1
2007/06/07,1810.0,1840.0,1800.0,1820.0,107000,1820,0.1
2007/06/08,1820.0,1820.0,1790.0,1800.0,114000,1800,0.1
2007/06/11,1850.0,1850.0,1800.0,1800.0,73000,1800,0.1
2007/06/12,1800.0,1800.0,1740.0,1770.0,50000,1770,0.1
2007/06/13,1760.0,1790.0,1750.0,1770.0,25000,1770,0.1
2007/06/14,1800.0,1840.0,1770.0,1770.0,55000,1770,0.1
2007/06/15,1780.0,1820.0,1770.0,1800.0,55000,1800,0.1
2007/06/18,1820.0,1820.0,1800.0,1810.0,45000,1810,0.1
2007/06/19,1790.0,2170.0,1790.0,1990.0,4325000,1990,0.1
2007/06/20,2020.0,2440.0,1970.0,2300.0,7049000,2300,0.1
2007/06/21,2320.0,2530.0,2210.0,2260.0,6021000,2260,0.1
2007/06/22,2270.0,2340.0,2110.0,2270.0,2255000,2270,0.1
2007/06/25,2320.0,2410.0,2260.0,2260.0,1997000,2260,0.1
2007/06/26,2230.0,2260.0,2120.0,2150.0,934000,2150,0.1
2007/06/27,2190.0,2320.0,2140.0,2250.0,2001000,2250,0.1
2007/06/28,2300.0,2300.0,2170.0,2240.0,581000,2240,0.1
2007/06/29,2260.0,2510.0,2260.0,2500.0,8350000,2500,0.1
2007/07/02,2450.0,2620.0,2390.0,2430.0,3382000,2430,0.1
2007/07/03,2450.0,2690.0,2400.0,2600.0,6091000,2600,0.1
2007/07/04,2650.0,2680.0,2540.0,2670.0,2612000,2670,0.1
2007/07/05,2650.0,2680.0,2600.0,2640.0,1621000,2640,0.1
2007/07/06,2630.0,2720.0,2520.0,2670.0,2244000,2670,0.1
2007/07/09,2620.0,2740.0,2600.0,2710.0,1693000,2710,0.1
2007/07/10,2710.0,2790.0,2670.0,2700.0,1374000,2700,0.1
2007/07/11,2660.0,2710.0,2590.0,2660.0,754000,2660,0.1
2007/07/12,2630.0,2760.0,2610.0,2700.0,1318000,2700,0.1
2007/07/13,2750.0,2750.0,2680.0,2710.0,819000,2710,0.1
2007/07/17,2730.0,2830.0,2720.0,2800.0,3473000,2800,0.1
2007/07/18,2850.0,2860.0,2750.0,2760.0,2769000,2760,0.1
2007/07/19,2780.0,2780.0,2570.0,2670.0,1372000,2670,0.1
2007/07/20,2630.0,2660.0,2490.0,2580.0,738000,2580,0.1
2007/07/23,2430.0,2490.0,2340.0,2480.0,1152000,2480,0.1
2007/07/24,2530.0,2620.0,2450.0,2470.0,1460000,2470,0.1
2007/07/25,2500.0,2560.0,2430.0,2460.0,735000,2460,0.1
2007/07/26,2500.0,2500.0,2270.0,2310.0,656000,2310,0.1
2007/07/27,2200.0,2230.0,2090.0,2160.0,986000,2160,0.1
2007/07/30,2310.0,2330.0,2150.0,2200.0,902000,2200,0.1
2007/07/31,2210.0,2230.0,2080.0,2160.0,594000,2160,0.1
2007/08/01,2140.0,2470.0,2110.0,2410.0,2301000,2410,0.1
2007/08/02,2320.0,2380.0,2160.0,2240.0,1327000,2240,0.1
2007/08/03,2290.0,2290.0,2180.0,2220.0,436000,2220,0.1
2007/08/06,2120.0,2230.0,2100.0,2210.0,335000,2210,0.1
2007/08/07,2220.0,2230.0,2090.0,2130.0,439000,2130,0.1
2007/08/08,2120.0,2130.0,2000.0,2080.0,519000,2080,0.1
2007/08/09,2130.0,2130.0,1980.0,2090.0,461000,2090,0.1
2007/08/10,2060.0,2060.0,1940.0,1960.0,287000,1960,0.1
2007/08/13,1930.0,2020.0,1900.0,1990.0,299000,1990,0.1
2007/08/14,2040.0,2050.0,1950.0,1970.0,210000,1970,0.1
2007/08/15,1930.0,2140.0,1930.0,1970.0,844000,1970,0.1
2007/08/16,1930.0,1950.0,1810.0,1850.0,507000,1850,0.1
2007/08/17,1860.0,1860.0,1620.0,1720.0,438000,1720,0.1
2007/08/20,1810.0,1810.0,1660.0,1700.0,286000,1700,0.1
2007/08/21,1700.0,1800.0,1680.0,1700.0,653000,1700,0.1
2007/08/22,1740.0,1920.0,1710.0,1730.0,1165000,1730,0.1
2007/08/23,1760.0,1810.0,1740.0,1760.0,436000,1760,0.1
2007/08/24,1790.0,1860.0,1760.0,1810.0,511000,1810,0.1
2007/08/27,1830.0,1860.0,1770.0,1770.0,262000,1770,0.1
2007/08/28,1770.0,1780.0,1730.0,1780.0,190000,1780,0.1
2007/08/29,1730.0,1750.0,1700.0,1710.0,289000,1710,0.1
2007/08/30,1750.0,1780.0,1720.0,1730.0,271000,1730,0.1
2007/08/31,1770.0,1890.0,1740.0,1870.0,1596000,1870,0.1
2007/09/03,1920.0,1950.0,1820.0,1850.0,404000,1850,0.1
2007/09/04,1850.0,1860.0,1800.0,1830.0,180000,1830,0.1
2007/09/05,1850.0,1860.0,1740.0,1750.0,261000,1750,0.1
2007/09/06,1730.0,1750.0,1700.0,1740.0,239000,1740,0.1
2007/09/07,1740.0,1740.0,1720.0,1730.0,72000,1730,0.1
2007/09/10,1680.0,1700.0,1630.0,1640.0,319000,1640,0.1
2007/09/11,1650.0,1650.0,1570.0,1650.0,243000,1650,0.1
2007/09/12,1660.0,1660.0,1570.0,1600.0,160000,1600,0.1
2007/09/13,1570.0,1620.0,1540.0,1560.0,223000,1560,0.1
2007/09/14,1550.0,1570.0,1530.0,1560.0,202000,1560,0.1
2007/09/18,1540.0,1560.0,1490.0,1530.0,291000,1530,0.1
2007/09/19,1570.0,1620.0,1540.0,1610.0,256000,1610,0.1
2007/09/20,1640.0,1650.0,1580.0,1590.0,161000,1590,0.1
2007/09/21,1580.0,1590.0,1510.0,1560.0,166000,1560,0.1
2007/09/25,1570.0,1860.0,1550.0,1730.0,3276000,1730,0.1
2007/09/26,1740.0,1770.0,1670.0,1710.0,612000,1710,0.1
2007/09/27,1760.0,1760.0,1670.0,1740.0,375000,1740,0.1
2007/09/28,1760.0,1760.0,1670.0,1700.0,221000,1700,0.1
2007/10/01,1690.0,1840.0,1650.0,1820.0,875000,1820,0.1
2007/10/02,1840.0,2280.0,1830.0,2000.0,4002000,2000,0.1
2007/10/03,2050.0,2050.0,1920.0,1940.0,966000,1940,0.1
2007/10/04,1940.0,1960.0,1880.0,1920.0,498000,1920,0.1
2007/10/05,1910.0,1940.0,1860.0,1860.0,248000,1860,0.1
2007/10/09,1900.0,1900.0,1870.0,1890.0,192000,1890,0.1
2007/10/10,1920.0,1920.0,1870.0,1870.0,135000,1870,0.1
2007/10/11,1890.0,1890.0,1840.0,1890.0,148000,1890,0.1
2007/10/12,1880.0,1880.0,1810.0,1860.0,210000,1860,0.1
2007/10/15,1850.0,1860.0,1800.0,1820.0,235000,1820,0.1
2007/10/16,1800.0,1820.0,1760.0,1770.0,178000,1770,0.1
2007/10/17,1750.0,1760.0,1660.0,1690.0,370000,1690,0.1
2007/10/18,1700.0,1770.0,1700.0,1760.0,232000,1760,0.1
2007/10/19,1780.0,1860.0,1760.0,1820.0,556000,1820,0.1
2007/10/22,1700.0,1740.0,1660.0,1700.0,347000,1700,0.1
2007/10/23,1750.0,1780.0,1720.0,1740.0,154000,1740,0.1
2007/10/24,1760.0,1760.0,1720.0,1730.0,151000,1730,0.1
2007/10/25,1730.0,1750.0,1680.0,1700.0,203000,1700,0.1
2007/10/26,1710.0,1710.0,1690.0,1710.0,86000,1710,0.1
2007/10/29,1710.0,1750.0,1680.0,1700.0,107000,1700,0.1
2007/10/30,1700.0,1790.0,1690.0,1790.0,290000,1790,0.1
2007/10/31,1830.0,1950.0,1820.0,1860.0,1695000,1860,0.1
2007/11/01,1860.0,1870.0,1800.0,1810.0,250000,1810,0.1
2007/11/02,1800.0,1810.0,1750.0,1790.0,183000,1790,0.1
2007/11/05,1840.0,1980.0,1810.0,1820.0,940000,1820,0.1
2007/11/06,1810.0,1820.0,1780.0,1780.0,235000,1780,0.1
2007/11/07,1830.0,1830.0,1720.0,1720.0,355000,1720,0.1
2007/11/08,1690.0,1700.0,1630.0,1660.0,203000,1660,0.1
2007/11/09,1660.0,1690.0,1630.0,1650.0,99000,1650,0.1
2007/11/12,1700.0,1750.0,1600.0,1680.0,489000,1680,0.1
2007/11/13,1650.0,1680.0,1610.0,1610.0,189000,1610,0.1
2007/11/14,1690.0,1690.0,1640.0,1660.0,226000,1660,0.1
2007/11/15,1670.0,1710.0,1660.0,1680.0,137000,1680,0.1
2007/11/16,1650.0,1660.0,1620.0,1660.0,67000,1660,0.1
2007/11/19,1670.0,1700.0,1630.0,1630.0,85000,1630,0.1
2007/11/20,1600.0,1620.0,1540.0,1600.0,193000,1600,0.1
2007/11/21,1630.0,1640.0,1580.0,1580.0,109000,1580,0.1
2007/11/22,1540.0,1590.0,1540.0,1580.0,95000,1580,0.1
2007/11/26,1590.0,1610.0,1560.0,1580.0,76000,1580,0.1
2007/11/27,1550.0,1600.0,1520.0,1570.0,196000,1570,0.1
2007/11/28,1610.0,1680.0,1600.0,1620.0,148000,1620,0.1
2007/11/29,1640.0,1650.0,1610.0,1640.0,108000,1640,0.1
2007/11/30,1640.0,1690.0,1640.0,1670.0,175000,1670,0.1
2007/12/03,1720.0,1720.0,1670.0,1710.0,84000,1710,0.1
2007/12/04,1680.0,1690.0,1640.0,1640.0,79000,1640,0.1
2007/12/05,1620.0,1650.0,1590.0,1650.0,87000,1650,0.1
2007/12/06,1660.0,1660.0,1630.0,1640.0,93000,1640,0.1
2007/12/07,1640.0,1670.0,1640.0,1660.0,77000,1660,0.1
2007/12/10,1670.0,1670.0,1660.0,1660.0,57000,1660,0.1
2007/12/11,1660.0,1750.0,1660.0,1710.0,372000,1710,0.1
2007/12/12,1680.0,1700.0,1670.0,1690.0,79000,1690,0.1
2007/12/13,1690.0,1700.0,1660.0,1670.0,63000,1670,0.1
2007/12/14,1670.0,1680.0,1620.0,1640.0,117000,1640,0.1
2007/12/17,1620.0,1640.0,1600.0,1610.0,116000,1610,0.1
2007/12/18,1610.0,1610.0,1580.0,1600.0,157000,1600,0.1
2007/12/19,1610.0,1620.0,1550.0,1570.0,98000,1570,0.1
2007/12/20,1570.0,1580.0,1560.0,1570.0,120000,1570,0.1
2007/12/21,1560.0,1570.0,1510.0,1550.0,130000,1550,0.1
2007/12/25,1570.0,1580.0,1560.0,1570.0,44000,1570,0.1
2007/12/26,1570.0,1580.0,1510.0,1550.0,124000,1550,0.1
2007/12/27,1540.0,1540.0,1510.0,1520.0,113000,1520,0.1
2007/12/28,1510.0,1520.0,1500.0,1510.0,33000,1510,0.1
2008/01/04,1470.0,1470.0,1350.0,1350.0,105000,1350,0.1
2008/01/07,1350.0,1370.0,1310.0,1330.0,241000,1330,0.1
2008/01/08,1330.0,1340.0,1260.0,1290.0,196000,1290,0.1
2008/01/09,1250.0,1300.0,1250.0,1300.0,109000,1300,0.1
2008/01/10,1320.0,1320.0,1280.0,1300.0,64000,1300,0.1
2008/01/11,1300.0,1300.0,1200.0,1230.0,165000,1230,0.1
2008/01/15,1180.0,1180.0,1060.0,1080.0,214000,1080,0.1
2008/01/16,1130.0,1130.0,1020.0,1030.0,365000,1030,0.1
2008/01/17,1040.0,1090.0,1040.0,1070.0,118000,1070,0.1
2008/01/18,1070.0,1130.0,1050.0,1130.0,139000,1130,0.1
2008/01/21,1110.0,1130.0,1110.0,1110.0,62000,1110,0.1
2008/01/22,1070.0,1080.0,1000.0,1000.0,157000,1000,0.1
2008/01/23,1030.0,1070.0,1020.0,1030.0,129000,1030,0.1
2008/01/24,1060.0,1100.0,1060.0,1100.0,146000,1100,0.1
2008/01/25,1150.0,1200.0,1140.0,1180.0,112000,1180,0.1
2008/01/28,1130.0,1150.0,1130.0,1150.0,65000,1150,0.1
2008/01/29,1180.0,1210.0,1170.0,1180.0,84000,1180,0.1
2008/01/30,1180.0,1200.0,1170.0,1200.0,82000,1200,0.1
2008/01/31,1170.0,1250.0,1160.0,1250.0,205000,1250,0.1
2008/02/01,1220.0,1240.0,1180.0,1180.0,168000,1180,0.1
2008/02/04,1210.0,1240.0,1200.0,1230.0,99000,1230,0.1
2008/02/05,1220.0,1230.0,1210.0,1230.0,49000,1230,0.1
2008/02/06,1170.0,1180.0,1130.0,1160.0,105000,1160,0.1
2008/02/07,1140.0,1160.0,1130.0,1140.0,83000,1140,0.1
2008/02/08,1130.0,1150.0,1130.0,1140.0,72000,1140,0.1
2008/02/12,1150.0,1150.0,1110.0,1150.0,59000,1150,0.1
2008/02/13,1130.0,1170.0,1130.0,1160.0,52000,1160,0.1
2008/02/14,1170.0,1190.0,1130.0,1140.0,139000,1140,0.1
2008/02/15,1130.0,1160.0,1090.0,1130.0,172000,1130,0.1
2008/02/18,1130.0,1170.0,1130.0,1150.0,72000,1150,0.1
2008/02/19,1190.0,1190.0,1160.0,1160.0,52000,1160,0.1
2008/02/20,1170.0,1200.0,1160.0,1170.0,129000,1170,0.1
2008/02/21,1210.0,1260.0,1190.0,1260.0,321000,1260,0.1
2008/02/22,1250.0,1260.0,1220.0,1230.0,161000,1230,0.1
2008/02/25,1250.0,1290.0,1240.0,1290.0,192000,1290,0.1
2008/02/26,1290.0,1290.0,1210.0,1220.0,409000,1220,0.1
2008/02/27,1250.0,1250.0,1180.0,1200.0,310000,1200,0.1
2008/02/28,1200.0,1240.0,1200.0,1230.0,156000,1230,0.1
2008/02/29,1210.0,1210.0,1190.0,1190.0,94000,1190,0.1
2008/03/03,1150.0,1150.0,1130.0,1130.0,79000,1130,0.1
2008/03/04,1150.0,1150.0,1140.0,1140.0,64000,1140,0.1
2008/03/05,1130.0,1190.0,1130.0,1180.0,114000,1180,0.1
2008/03/06,1210.0,1210.0,1180.0,1190.0,81000,1190,0.1
2008/03/07,1160.0,1170.0,1150.0,1150.0,34000,1150,0.1
2008/03/10,1150.0,1160.0,1130.0,1130.0,60000,1130,0.1
2008/03/11,1090.0,1110.0,1090.0,1110.0,118000,1110,0.1
2008/03/12,1140.0,1150.0,1130.0,1130.0,62000,1130,0.1
2008/03/13,1130.0,1130.0,1090.0,1100.0,55000,1100,0.1
2008/03/14,1080.0,1090.0,1000.0,1020.0,192000,1020,0.1
2008/03/17,1000.0,1040.0,1000.0,1030.0,67000,1030,0.1
2008/03/18,1040.0,1050.0,1000.0,1020.0,62000,1020,0.1
2008/03/19,1060.0,1070.0,1030.0,1050.0,41000,1050,0.1
2008/03/21,1060.0,1060.0,1050.0,1050.0,60000,1050,0.1
2008/03/24,1080.0,1110.0,1070.0,1110.0,67000,1110,0.1
2008/03/25,1110.0,1110.0,1080.0,1110.0,104000,1110,0.1
2008/03/26,1070.0,1170.0,1070.0,1170.0,123000,1170,0.1
2008/03/27,1130.0,1200.0,1130.0,1180.0,102000,1180,0.1
2008/03/28,1150.0,1180.0,1140.0,1160.0,38000,1160,0.1
2008/03/31,1180.0,1180.0,1090.0,1130.0,66000,1130,0.1
2008/04/01,1120.0,1210.0,1080.0,1180.0,426000,1180,0.1
2008/04/02,1190.0,1240.0,1170.0,1170.0,691000,1170,0.1
2008/04/03,1160.0,1180.0,1140.0,1140.0,182000,1140,0.1
2008/04/04,1130.0,1140.0,1110.0,1130.0,171000,1130,0.1
2008/04/07,1140.0,1160.0,1120.0,1160.0,82000,1160,0.1
2008/04/08,1140.0,1160.0,1130.0,1150.0,85000,1150,0.1
2008/04/09,1140.0,1140.0,1110.0,1120.0,201000,1120,0.1
2008/04/10,1110.0,1110.0,1050.0,1080.0,237000,1080,0.1
2008/04/11,1080.0,1100.0,1070.0,1100.0,70000,1100,0.1
2008/04/14,1060.0,1070.0,1050.0,1060.0,73000,1060,0.1
2008/04/15,1050.0,1070.0,1050.0,1060.0,53000,1060,0.1
2008/04/16,1070.0,1100.0,1070.0,1100.0,70000,1100,0.1
2008/04/17,1100.0,1100.0,1070.0,1090.0,91000,1090,0.1
2008/04/18,1100.0,1100.0,1060.0,1090.0,122000,1090,0.1
2008/04/21,1090.0,1110.0,1090.0,1100.0,63000,1100,0.1
2008/04/22,1100.0,1260.0,1100.0,1170.0,1305000,1170,0.1
2008/04/23,1170.0,1190.0,1160.0,1170.0,263000,1170,0.1
2008/04/24,1180.0,1180.0,1130.0,1160.0,156000,1160,0.1
2008/04/25,1160.0,1180.0,1150.0,1180.0,127000,1180,0.1
2008/04/28,1190.0,1200.0,1150.0,1170.0,177000,1170,0.1
2008/04/30,1170.0,1180.0,1160.0,1170.0,131000,1170,0.1
2008/05/01,1170.0,1170.0,1160.0,1170.0,151000,1170,0.1
2008/05/02,1170.0,1190.0,1170.0,1180.0,102000,1180,0.1
2008/05/07,1180.0,1200.0,1170.0,1200.0,98000,1200,0.1
2008/05/08,1190.0,1190.0,1150.0,1180.0,134000,1180,0.1
2008/05/09,1180.0,1180.0,1150.0,1150.0,78000,1150,0.1
2008/05/12,1140.0,1170.0,1140.0,1160.0,50000,1160,0.1
2008/05/13,1150.0,1160.0,1140.0,1150.0,179000,1150,0.1
2008/05/14,1160.0,1180.0,1160.0,1170.0,89000,1170,0.1
2008/05/15,1190.0,1200.0,1160.0,1190.0,371000,1190,0.1
2008/05/16,1190.0,1190.0,1150.0,1160.0,202000,1160,0.1
2008/05/19,1180.0,1180.0,1170.0,1170.0,76000,1170,0.1
2008/05/20,1190.0,1250.0,1190.0,1250.0,548000,1250,0.1
2008/05/21,1250.0,1300.0,1220.0,1260.0,695000,1260,0.1
2008/05/22,1240.0,1250.0,1200.0,1230.0,275000,1230,0.1
2008/05/23,1240.0,1280.0,1240.0,1250.0,176000,1250,0.1
2008/05/26,1270.0,1300.0,1250.0,1280.0,419000,1280,0.1
2008/05/27,1290.0,1290.0,1230.0,1250.0,383000,1250,0.1
2008/05/28,1260.0,1260.0,1190.0,1200.0,170000,1200,0.1
2008/05/29,1210.0,1250.0,1210.0,1250.0,87000,1250,0.1
2008/05/30,1230.0,1260.0,1220.0,1220.0,120000,1220,0.1
2008/06/02,1230.0,1250.0,1210.0,1240.0,95000,1240,0.1
2008/06/03,1220.0,1260.0,1220.0,1250.0,142000,1250,0.1
2008/06/04,1250.0,1330.0,1250.0,1310.0,743000,1310,0.1
2008/06/05,1300.0,1300.0,1260.0,1290.0,262000,1290,0.1
2008/06/06,1320.0,1320.0,1290.0,1290.0,269000,1290,0.1
2008/06/09,1240.0,1300.0,1240.0,1290.0,166000,1290,0.1
2008/06/10,1310.0,1320.0,1280.0,1280.0,173000,1280,0.1
2008/06/11,1290.0,1420.0,1270.0,1370.0,1973000,1370,0.1
2008/06/12,1350.0,1350.0,1310.0,1340.0,417000,1340,0.1
2008/06/13,1360.0,1360.0,1280.0,1310.0,396000,1310,0.1
2008/06/16,1310.0,1330.0,1300.0,1310.0,102000,1310,0.1
2008/06/17,1330.0,1330.0,1300.0,1310.0,73000,1310,0.1
2008/06/18,1310.0,1350.0,1290.0,1310.0,232000,1310,0.1
2008/06/19,1320.0,1320.0,1260.0,1260.0,195000,1260,0.1
2008/06/20,1280.0,1280.0,1250.0,1260.0,99000,1260,0.1
2008/06/23,1220.0,1250.0,1200.0,1250.0,150000,1250,0.1
2008/06/24,1240.0,1260.0,1230.0,1260.0,49000,1260,0.1
2008/06/25,1250.0,1260.0,1220.0,1220.0,83000,1220,0.1
2008/06/26,1230.0,1240.0,1220.0,1220.0,71000,1220,0.1
2008/06/27,1190.0,1190.0,1150.0,1150.0,129000,1150,0.1
2008/06/30,1150.0,1190.0,1150.0,1170.0,61000,1170,0.1
2008/07/01,1180.0,1190.0,1150.0,1170.0,84000,1170,0.1
2008/07/02,1160.0,1160.0,1130.0,1150.0,52000,1150,0.1
2008/07/03,1130.0,1130.0,1070.0,1110.0,269000,1110,0.1
2008/07/04,1110.0,1130.0,1110.0,1120.0,40000,1120,0.1
2008/07/07,1120.0,1120.0,1100.0,1120.0,21000,1120,0.1
2008/07/08,1120.0,1120.0,1060.0,1070.0,73000,1070,0.1
2008/07/09,1090.0,1100.0,1070.0,1080.0,55000,1080,0.1
2008/07/10,1080.0,1080.0,1070.0,1080.0,41000,1080,0.1
2008/07/11,1070.0,1080.0,1050.0,1050.0,140000,1050,0.1
2008/07/14,1060.0,1070.0,1050.0,1050.0,50000,1050,0.1
2008/07/15,1060.0,1060.0,1050.0,1060.0,37000,1060,0.1
