2007/06/26,542.0,542.0,508.0,518.0,108,518,100.0
2007/06/27,518.0,518.0,500.0,510.0,68,510,100.0
2007/06/28,505.0,518.0,498.0,508.0,136,508,100.0
2007/06/29,513.0,513.0,498.5,500.0,111,500,100.0
2007/07/02,510.0,525.0,510.0,514.0,42,514,100.0
2007/07/03,519.0,519.0,510.0,514.0,45,514,100.0
2007/07/04,510.0,515.0,507.0,515.0,37,515,100.0
2007/07/05,510.0,514.0,506.0,508.0,73,508,100.0
2007/07/06,506.0,517.0,506.0,513.0,39,513,100.0
2007/07/09,513.0,518.0,505.0,512.0,40,512,100.0
2007/07/10,514.0,514.0,501.0,507.0,65,507,100.0
2007/07/11,502.0,505.0,501.0,502.0,28,502,100.0
2007/07/12,506.0,506.0,498.0,498.0,62,498,100.0
2007/07/13,495.0,496.0,492.0,495.0,41,495,100.0
2007/07/17,493.5,495.0,492.0,492.0,41,492,100.0
2007/07/18,488.0,488.0,481.0,482.0,71,482,100.0
2007/07/19,483.5,483.5,470.0,480.0,74,480,100.0
2007/07/20,472.0,473.5,462.0,462.0,65,462,100.0
2007/07/23,440.0,440.0,430.0,433.0,45,433,100.0
2007/07/24,435.5,449.0,435.5,449.0,57,449,100.0
2007/07/25,448.5,449.0,441.0,441.0,33,441,100.0
2007/07/26,450.0,450.0,445.0,445.0,13,445,100.0
2007/07/27,432.0,436.0,430.0,430.0,59,430,100.0
2007/07/30,434.0,441.0,425.5,425.5,38,425.5,100.0
2007/07/31,441.5,442.0,440.0,442.0,22,442,100.0
2007/08/01,450.0,452.0,428.0,428.0,29,428,100.0
2007/08/02,435.0,448.5,432.0,434.0,11,434,100.0
2007/08/03,442.0,442.0,427.0,428.0,33,428,100.0
2007/08/06,420.0,430.0,418.0,418.0,19,418,100.0
2007/08/07,410.0,415.0,410.0,415.0,30,415,100.0
2007/08/08,416.0,416.0,395.0,400.0,18,400,100.0
2007/08/09,405.0,409.0,400.0,400.0,16,400,100.0
2007/08/10,372.0,373.0,362.0,369.5,74,369.5,100.0
2007/08/13,353.5,380.0,353.5,380.0,44,380,100.0
2007/08/14,388.0,388.0,375.0,383.0,15,383,100.0
2007/08/15,363.0,375.0,363.0,375.0,38,375,100.0
2007/08/16,379.0,379.0,355.0,360.0,42,360,100.0
2007/08/17,352.0,365.0,352.0,360.0,53,360,100.0
2007/08/20,360.0,365.0,352.0,360.0,51,360,100.0
2007/08/21,340.0,355.0,336.0,340.0,85,340,100.0
2007/08/22,331.0,384.0,326.5,384.0,145,384,100.0
2007/08/23,424.0,424.0,424.0,424.0,56,424,100.0
2007/08/24,464.0,464.0,456.0,464.0,357,464,100.0
2007/08/27,520.0,544.0,498.0,533.0,1447,533,100.0
2007/08/28,513.0,513.0,483.0,485.5,407,485.5,100.0
2007/08/29,457.5,461.5,445.5,445.5,181,445.5,100.0
2007/08/30,444.5,447.5,415.0,441.0,188,441,100.0
2007/08/31,431.0,440.0,425.0,440.0,89,440,100.0
2007/09/03,440.5,445.0,426.0,438.0,66,438,100.0
2007/09/04,438.0,438.0,425.0,437.0,59,437,100.0
2007/09/05,434.5,435.0,426.0,434.0,23,434,100.0
2007/09/06,418.0,436.5,400.5,425.5,25,425.5,100.0
2007/09/07,417.5,435.0,415.0,430.0,50,430,100.0
2007/09/10,434.0,434.0,420.0,425.0,12,425,100.0
2007/09/11,413.0,423.0,410.0,423.0,9,423,100.0
2007/09/12,419.0,430.0,413.0,420.0,26,420,100.0
2007/09/13,419.5,419.5,380.0,380.0,44,380,100.0
2007/09/14,384.0,384.0,355.0,384.0,63,384,100.0
2007/09/18,352.0,352.0,344.0,344.0,65,344,100.0
2007/09/19,332.0,384.0,328.5,384.0,141,384,100.0
2007/09/20,380.0,380.0,340.0,365.0,125,365,100.0
2007/09/21,353.0,353.0,327.0,345.0,79,345,100.0
2007/09/25,344.5,344.5,316.5,330.0,18,330,100.0
2007/09/26,317.0,348.0,317.0,345.0,26,345,100.0
2007/09/27,341.0,365.0,341.0,365.0,34,365,100.0
2007/09/28,377.0,377.0,342.0,356.0,39,356,100.0
2007/10/01,361.5,361.5,340.0,340.0,38,340,100.0
2007/10/02,336.0,350.0,336.0,350.0,46,350,100.0
2007/10/03,340.0,379.0,340.0,378.5,206,378.5,100.0
2007/10/04,378.0,393.0,371.0,385.0,142,385,100.0
2007/10/05,395.0,425.0,388.0,425.0,291,425,100.0
2007/10/09,465.0,465.0,465.0,465.0,38,465,100.0
2007/10/10,477.0,477.0,425.0,435.0,350,435,100.0
2007/10/11,435.0,450.0,425.0,445.0,68,445,100.0
2007/10/12,445.0,450.0,432.0,432.0,24,432,100.0
2007/10/15,448.0,448.0,415.0,423.0,30,423,100.0
2007/10/16,427.0,427.0,397.0,405.0,44,405,100.0
2007/10/17,377.5,381.5,374.0,381.0,68,381,100.0
2007/10/18,381.0,421.0,381.0,420.0,24,420,100.0
2007/10/19,420.0,420.0,401.0,417.0,31,417,100.0
2007/10/22,407.5,415.0,390.0,415.0,45,415,100.0
2007/10/23,425.0,450.0,420.0,441.0,68,441,100.0
2007/10/24,447.0,449.0,436.5,442.0,30,442,100.0
2007/10/25,440.0,440.0,436.0,436.0,13,436,100.0
2007/10/26,424.0,424.0,413.0,423.0,11,423,100.0
2007/10/29,427.0,445.0,411.0,434.0,71,434,100.0
2007/10/30,444.5,448.0,430.0,430.0,120,430,100.0
2007/10/31,418.0,430.0,418.0,420.0,29,420,100.0
2007/11/01,412.0,412.0,390.0,398.0,36,398,100.0
2007/11/02,390.0,391.0,371.0,390.0,72,390,100.0
2007/11/05,402.0,402.0,386.0,390.0,46,390,100.0
2007/11/06,365.0,365.0,350.0,350.0,330,350,100.0
2007/11/07,336.0,336.0,325.0,325.5,160,325.5,100.0
2007/11/08,317.5,324.0,310.5,315.0,111,315,100.0
2007/11/09,323.0,323.0,315.0,318.0,52,318,100.0
2007/11/12,314.0,314.0,310.0,310.0,38,310,100.0
2007/11/13,329.5,335.0,329.5,335.0,46,335,100.0
2007/11/14,343.0,343.0,330.0,336.0,22,336,100.0
2007/11/15,336.0,376.0,336.0,376.0,77,376,100.0
2007/11/16,378.0,384.0,367.5,368.0,169,368,100.0
2007/11/19,356.0,356.5,348.0,348.0,57,348,100.0
2007/11/20,338.0,338.0,325.0,333.5,80,333.5,100.0
2007/11/21,337.5,340.0,333.5,333.5,16,333.5,100.0
2007/11/22,333.5,340.0,333.5,340.0,11,340,100.0
2007/11/26,351.0,351.0,340.0,349.5,19,349.5,100.0
2007/11/27,350.0,353.0,349.5,353.0,9,353,100.0
2007/11/28,360.0,361.0,350.0,361.0,32,361,100.0
2007/11/29,361.5,368.0,361.5,361.5,22,361.5,100.0
2007/11/30,364.0,364.0,358.0,358.0,15,358,100.0
2007/12/03,362.5,364.0,360.0,364.0,24,364,100.0
2007/12/04,364.0,364.0,350.0,354.0,18,354,100.0
2007/12/05,362.0,362.0,355.0,355.0,10,355,100.0
2007/12/06,355.5,355.5,337.0,355.0,28,355,100.0
2007/12/07,355.0,363.5,351.0,362.5,17,362.5,100.0
2007/12/10,357.5,363.0,357.5,360.0,10,360,100.0
2007/12/11,364.0,364.0,358.0,360.0,23,360,100.0
2007/12/12,359.5,359.5,352.5,359.5,9,359.5,100.0
2007/12/13,359.5,360.0,350.0,360.0,33,360,100.0
2007/12/14,359.5,359.5,345.0,357.0,17,357,100.0
2007/12/17,349.0,349.0,330.0,347.5,12,347.5,100.0
2007/12/18,345.0,355.0,345.0,355.0,8,355,100.0
2007/12/19,326.0,330.0,326.0,326.0,7,326,100.0
2007/12/20,322.0,325.0,317.0,325.0,55,325,100.0
2007/12/21,324.5,325.0,320.0,320.0,32,320,100.0
2007/12/25,320.0,320.0,300.5,307.0,57,307,100.0
2007/12/26,307.5,322.0,307.5,318.0,15,318,100.0
2007/12/27,320.0,320.0,320.0,320.0,6,320,100.0
2007/12/28,320.0,325.0,315.0,325.0,35,325,100.0
2008/01/04,341.0,350.0,341.0,350.0,15,350,100.0
2008/01/07,334.0,351.0,334.0,351.0,32,351,100.0
2008/01/08,351.0,351.0,327.0,327.0,7,327,100.0
2008/01/09,327.0,327.0,325.0,325.0,3,325,100.0
2008/01/10,316.0,316.0,306.0,306.0,28,306,100.0
2008/01/11,330.0,330.0,300.0,300.0,41,300,100.0
2008/01/15,298.0,298.0,286.0,286.0,17,286,100.0
2008/01/16,277.0,277.0,270.0,270.0,42,270,100.0
2008/01/17,261.0,273.0,260.0,273.0,21,273,100.0
2008/01/18,269.0,295.0,260.0,295.0,23,295,100.0
2008/01/21,294.6,294.6,284.0,285.5,10,285.5,100.0
2008/01/22,274.9,274.9,269.0,269.0,15,269,100.0
2008/01/23,269.0,275.0,268.0,271.0,22,271,100.0
2008/01/24,268.0,282.0,267.0,282.0,15,282,100.0
2008/01/25,292.0,292.0,279.0,282.0,16,282,100.0
2008/01/28,280.0,284.0,275.0,284.0,26,284,100.0
2008/01/29,292.0,292.0,284.0,284.0,12,284,100.0
2008/01/30,284.0,284.0,284.0,284.0,2,284,100.0
2008/01/31,284.0,284.0,284.0,284.0,3,284,100.0
2008/02/01,280.0,281.0,280.0,280.0,14,280,100.0
2008/02/04,277.0,280.0,277.0,280.0,2,280,100.0
2008/02/05,301.0,302.0,301.0,302.0,11,302,100.0
2008/02/06,282.0,287.0,275.0,287.0,29,287,100.0
2008/02/07,269.0,284.0,269.0,284.0,27,284,100.0
2008/02/08,284.0,284.0,284.0,284.0,1,284,100.0
2008/02/13,260.0,260.0,254.0,254.0,19,254,100.0
2008/02/14,275.0,275.0,259.0,259.0,4,259,100.0
2008/02/15,253.0,271.0,253.0,271.0,10,271,100.0
2008/02/18,269.0,280.0,260.0,270.0,67,270,100.0
2008/02/19,270.0,273.0,265.0,265.0,5,265,100.0
2008/02/20,271.0,271.0,271.0,271.0,1,271,100.0
2008/02/21,279.0,284.0,276.0,276.0,34,276,100.0
2008/02/22,276.0,277.0,271.0,271.0,13,271,100.0
2008/02/25,275.0,279.0,273.0,279.0,6,279,100.0
2008/02/26,279.0,280.0,279.0,280.0,11,280,100.0
2008/02/27,288.0,294.0,285.0,289.0,29,289,100.0
2008/02/28,289.0,289.0,277.0,277.0,17,277,100.0
2008/02/29,284.0,293.0,281.0,281.0,14,281,100.0
2008/03/03,281.2,288.0,281.2,287.0,30,287,100.0
2008/03/04,287.1,287.1,281.0,281.0,13,281,100.0
2008/03/05,280.0,289.0,277.0,277.0,51,277,100.0
2008/03/06,277.0,289.8,274.0,285.0,8,285,100.0
2008/03/07,285.0,285.0,274.0,274.0,18,274,100.0
2008/03/10,275.0,275.0,266.0,266.0,19,266,100.0
2008/03/11,254.0,275.0,254.0,275.0,16,275,100.0
2008/03/12,275.0,278.0,275.0,278.0,4,278,100.0
2008/03/13,270.0,278.0,260.0,260.0,53,260,100.0
2008/03/14,260.0,260.0,251.0,252.1,20,252.1,100.0
2008/03/17,241.0,256.0,241.0,256.0,15,256,100.0
2008/03/18,256.0,257.0,245.0,257.0,19,257,100.0
2008/03/19,258.0,261.0,252.0,261.0,7,261,100.0
2008/03/21,255.0,264.0,255.0,264.0,8,264,100.0
2008/03/24,258.0,264.0,252.0,252.0,6,252,100.0
2008/03/25,264.0,264.0,264.0,264.0,1,264,100.0
2008/03/27,258.0,258.0,250.0,250.0,26,250,100.0
2008/03/28,249.0,255.0,249.0,255.0,10,255,100.0
2008/03/31,258.0,258.0,258.0,258.0,1,258,100.0
2008/04/01,258.0,258.0,252.0,252.0,17,252,100.0
2008/04/02,259.0,275.0,255.0,261.1,278,261.1,100.0
2008/04/03,276.1,276.1,260.0,274.0,138,274,100.0
2008/04/04,280.0,280.0,263.0,269.0,90,269,100.0
2008/04/07,251.0,259.0,250.0,259.0,66,259,100.0
2008/04/08,283.0,283.0,265.0,278.0,379,278,100.0
2008/04/09,270.0,270.0,252.0,264.0,62,264,100.0
2008/04/10,258.0,258.0,249.0,257.0,91,257,100.0
2008/04/11,251.0,256.9,251.0,254.0,38,254,100.0
2008/04/14,254.0,254.0,249.0,254.0,30,254,100.0
2008/04/15,257.0,259.0,254.0,259.0,61,259,100.0
2008/04/16,258.9,262.0,255.1,262.0,67,262,100.0
2008/04/17,265.0,265.0,261.5,261.5,28,261.5,100.0
2008/04/18,255.6,259.0,250.0,259.0,143,259,100.0
2008/04/21,260.1,261.0,248.9,255.0,156,255,100.0
2008/04/22,255.0,259.0,251.0,259.0,65,259,100.0
2008/04/23,260.0,285.0,260.0,276.0,148,276,100.0
2008/04/24,279.0,279.0,266.0,270.0,28,270,100.0
2008/04/25,270.0,270.0,261.0,261.1,59,261.1,100.0
2008/04/28,262.0,268.0,256.0,263.0,75,263,100.0
2008/04/30,263.0,264.8,261.0,262.5,68,262.5,100.0
2008/05/01,259.5,262.0,259.1,260.0,20,260,100.0
2008/05/02,259.0,263.9,257.0,260.0,88,260,100.0
2008/05/07,257.0,263.0,257.0,257.0,52,257,100.0
2008/05/08,257.0,259.0,253.0,259.0,78,259,100.0
2008/05/09,260.2,266.5,257.0,257.0,147,257,100.0
2008/05/12,251.2,254.0,250.0,253.0,50,253,100.0
2008/05/13,255.0,261.6,250.6,261.6,93,261.6,100.0
2008/05/14,246.6,257.0,245.0,250.2,199,250.2,100.0
2008/05/15,255.0,255.0,245.5,246.9,70,246.9,100.0
2008/05/16,277.0,277.0,277.0,277.0,50,277,100.0
2008/05/19,307.0,307.0,293.8,307.0,618,307,100.0
2008/05/20,306.0,306.0,286.0,301.0,241,301,100.0
2008/05/21,291.0,294.0,285.1,285.1,129,285.1,100.0
2008/05/22,278.0,285.0,273.0,278.0,73,278,100.0
2008/05/23,287.0,287.0,278.1,285.0,66,285,100.0
2008/05/26,285.0,285.0,280.0,282.0,52,282,100.0
2008/05/27,280.5,285.9,280.5,283.5,43,283.5,100.0
2008/05/28,283.5,283.5,274.0,276.1,58,276.1,100.0
2008/05/29,276.1,280.0,273.1,280.0,13,280,100.0
2008/05/30,280.1,284.0,280.0,283.0,36,283,100.0
2008/06/02,285.0,296.0,285.0,296.0,79,296,100.0
2008/06/03,290.1,294.9,290.1,294.5,56,294.5,100.0
2008/06/04,294.5,294.5,288.1,291.0,38,291,100.0
2008/06/05,292.0,293.9,286.0,286.1,39,286.1,100.0
2008/06/06,289.1,289.1,280.1,289.0,68,289,100.0
2008/06/09,285.0,285.0,280.1,282.0,28,282,100.0
2008/06/10,283.0,287.0,282.0,283.0,86,283,100.0
2008/06/11,285.1,291.0,285.1,291.0,17,291,100.0
2008/06/12,285.0,285.0,280.5,281.2,20,281.2,100.0
2008/06/13,281.5,282.5,281.3,282.5,21,282.5,100.0
2008/06/16,273.5,276.9,271.0,276.9,58,276.9,100.0
2008/06/17,273.9,289.4,273.9,280.4,27,280.4,100.0
2008/06/18,280.0,289.0,280.0,289.0,22,289,100.0
2008/06/19,289.0,289.0,281.1,285.0,13,285,100.0
2008/06/20,291.0,291.0,291.0,291.0,17,291,100.0
2008/06/23,269.0,281.0,269.0,281.0,10,281,100.0
2008/06/24,290.0,290.0,289.7,289.7,9,289.7,100.0
2008/06/25,286.0,291.0,274.0,291.0,24,291,100.0
2008/06/26,276.0,278.0,275.0,277.9,9,277.9,100.0
2008/06/27,275.0,275.0,265.0,266.0,18,266,100.0
2008/06/30,270.0,270.0,270.0,270.0,1,270,100.0
2008/07/01,270.0,275.0,267.0,267.0,10,267,100.0
2008/07/03,261.1,269.0,261.1,269.0,6,269,100.0
2008/07/04,278.0,278.0,278.0,278.0,14,278,100.0
2008/07/10,258.0,276.0,258.0,272.0,12,272,100.0
2008/07/11,258.1,262.0,258.1,262.0,12,262,100.0
2008/07/14,259.0,259.0,259.0,259.0,1,259,100.0
2008/07/15,270.0,270.0,270.0,270.0,1,270,100.0
2008/07/16,270.0,270.0,260.1,260.1,11,260.1,100.0
2008/07/17,257.1,258.0,255.0,255.0,22,255,100.0
2008/07/18,259.8,259.8,252.0,255.0,11,255,100.0
2008/07/22,253.0,253.0,250.1,250.1,17,250.1,100.0
2008/07/23,250.1,250.5,250.1,250.1,22,250.1,100.0
2008/07/24,250.0,250.1,250.0,250.0,13,250,100.0
2008/07/25,241.0,242.0,240.0,242.0,27,242,100.0
2008/07/28,242.0,254.9,242.0,254.9,5,254.9,100.0
2008/07/29,255.0,255.0,255.0,255.0,23,255,100.0
2008/07/31,260.0,260.0,260.0,260.0,3,260,100.0
2008/08/01,248.4,248.6,248.4,248.6,7,248.6,100.0
2008/08/04,242.6,254.6,242.6,254.6,5,254.6,100.0
2008/08/05,242.5,250.0,239.0,239.0,26,239,100.0
2008/08/06,245.0,245.0,245.0,245.0,1,245,100.0
2008/08/07,239.0,240.0,238.0,238.0,16,238,100.0
2008/08/08,240.0,242.0,240.0,242.0,9,242,100.0
2008/08/11,240.0,249.0,236.0,238.0,36,238,100.0
2008/08/12,242.0,242.0,238.0,242.0,14,242,100.0
2008/08/13,245.0,245.0,244.5,244.5,5,244.5,100.0
2008/08/14,243.0,243.0,224.0,224.1,15,224.1,100.0
2008/08/15,230.1,236.0,208.0,219.0,55,219,100.0
2008/08/18,213.0,213.0,198.4,203.0,138,203,100.0
2008/08/19,187.0,191.0,186.0,186.0,22,186,100.0
2008/08/20,206.0,206.0,203.0,206.0,98,206,100.0
2008/08/21,206.0,209.0,195.1,209.0,67,209,100.0
2008/08/22,209.0,235.0,208.0,234.0,62,234,100.0
2008/08/25,237.0,250.0,234.0,248.0,130,248,100.0
2008/08/26,255.0,255.0,240.0,240.0,37,240,100.0
2008/08/27,240.0,240.0,226.0,226.0,21,226,100.0
2008/08/28,226.2,246.0,226.2,235.0,16,235,100.0
2008/08/29,233.9,235.0,225.0,235.0,74,235,100.0
2008/09/01,235.0,235.0,210.0,210.0,35,210,100.0
2008/09/02,213.0,213.0,207.0,210.0,24,210,100.0
2008/09/03,211.0,215.0,211.0,211.1,19,211.1,100.0
2008/09/04,220.0,220.0,200.0,200.0,24,200,100.0
2008/09/05,212.0,215.0,210.0,215.0,19,215,100.0
2008/09/08,215.1,216.0,215.0,216.0,3,216,100.0
2008/09/09,219.9,219.9,210.0,212.0,8,212,100.0
2008/09/10,216.0,219.0,216.0,219.0,87,219,100.0
2008/09/11,228.0,228.0,222.0,222.0,14,222,100.0
2008/09/12,222.0,222.0,222.0,222.0,1,222,100.0
2008/09/16,208.0,219.0,208.0,213.0,12,213,100.0
2008/09/17,216.0,217.0,216.0,217.0,7,217,100.0
2008/09/18,216.0,216.0,213.0,213.0,5,213,100.0
2008/09/19,204.0,209.9,204.0,206.0,50,206,100.0
2008/09/22,216.0,216.0,210.0,211.0,31,211,100.0
2008/09/24,214.0,238.0,210.0,235.0,62,235,100.0
2008/09/25,226.0,226.5,220.5,226.5,9,226.5,100.0
2008/09/26,225.1,225.1,211.0,211.5,38,211.5,100.0
2008/09/29,223.5,230.0,223.5,229.9,32,229.9,100.0
2008/09/30,205.0,211.0,202.1,211.0,71,211,100.0
2008/10/01,220.0,220.0,205.3,205.3,19,205.3,100.0
2008/10/02,208.3,211.0,206.0,206.0,41,206,100.0
2008/10/03,206.0,212.0,202.0,202.0,85,202,100.0
2008/10/06,202.0,202.0,172.0,180.5,78,180.5,100.0
2008/10/07,168.5,174.0,166.5,174.0,39,174,100.0
2008/10/08,166.4,166.4,154.0,154.0,88,154,100.0
2008/10/09,144.0,174.0,144.0,174.0,151,174,100.0
2008/10/10,154.0,173.0,154.0,173.0,106,173,100.0
2008/10/14,173.0,187.0,173.0,185.0,65,185,100.0
2008/10/15,176.2,184.8,175.0,184.8,34,184.8,100.0
2008/10/16,172.8,180.0,172.8,180.0,23,180,100.0
2008/10/17,182.0,183.0,180.0,180.0,21,180,100.0
2008/10/20,180.0,184.0,180.0,182.0,61,182,100.0
2008/10/21,184.0,185.0,175.0,181.0,85,181,100.0
2008/10/22,179.0,182.0,179.0,180.0,26,180,100.0
2008/10/23,164.0,180.0,164.0,175.0,18,175,100.0
2008/10/24,175.0,179.0,173.0,179.0,12,179,100.0
2008/10/27,179.0,179.0,160.0,176.0,152,176,100.0
2008/10/28,176.0,177.9,176.0,177.9,8,177.9,100.0
2008/10/29,179.5,183.0,177.5,179.0,29,179,100.0
2008/10/30,181.0,185.0,180.0,185.0,38,185,100.0
2008/10/31,184.9,195.0,184.9,195.0,62,195,100.0
2008/11/04,189.9,194.0,189.9,194.0,13,194,100.0
2008/11/05,193.0,195.0,189.0,189.0,42,189,100.0
2008/11/06,189.0,196.0,189.0,196.0,8,196,100.0
