2007/04/26,740,750,735,750,2400,750,1
2007/04/27,741,750,736,736,3300,736,1
2007/05/01,737,740,730,740,2900,740,1
2007/05/02,741,754,741,754,8000,754,1
2007/05/07,765,765,755,763,3100,763,1
2007/05/08,762,762,752,756,3900,756,1
2007/05/09,748,760,745,746,5400,746,1
2007/05/10,745,747,732,736,7100,736,1
2007/05/11,737,740,736,736,2700,736,1
2007/05/14,740,742,737,737,4500,737,1
2007/05/15,734,738,727,727,29500,727,1
2007/05/16,736,736,721,721,4800,721,1
2007/05/17,731,732,715,716,20700,716,1
2007/05/18,719,730,715,730,5500,730,1
2007/05/21,730,730,720,729,9900,729,1
2007/05/22,730,730,722,725,10200,725,1
2007/05/23,721,725,715,716,9700,716,1
2007/05/24,721,725,715,720,18700,720,1
2007/05/25,721,721,717,718,4000,718,1
2007/05/28,717,720,715,716,12700,716,1
2007/05/29,717,719,715,719,3900,719,1
2007/05/30,717,737,714,720,12300,720,1
2007/05/31,730,738,721,721,4100,721,1
2007/06/01,722,735,722,731,4500,731,1
2007/06/04,738,740,715,725,13700,725,1
2007/06/05,733,733,720,729,7400,729,1
2007/06/06,724,729,724,729,5100,729,1
2007/06/07,729,729,723,727,3200,727,1
2007/06/08,725,725,720,720,9400,720,1
2007/06/11,729,729,720,720,3600,720,1
2007/06/12,720,720,716,716,6200,716,1
2007/06/13,715,716,710,710,15600,710,1
2007/06/14,710,716,708,710,15700,710,1
2007/06/15,711,734,708,721,30200,721,1
2007/06/18,731,749,720,724,36500,724,1
2007/06/19,744,750,733,750,12900,750,1
2007/06/20,751,760,749,753,15800,753,1
2007/06/21,763,770,760,763,15500,763,1
2007/06/22,770,786,770,786,25200,786,1
2007/06/25,780,830,780,815,23500,815,1
2007/06/26,810,820,805,806,19800,806,1
2007/06/27,801,801,790,800,18600,800,1
2007/06/28,800,800,785,785,9800,785,1
2007/06/29,790,797,786,797,6300,797,1
2007/07/02,799,820,799,814,6800,814,1
2007/07/03,819,825,819,821,7300,821,1
2007/07/04,828,830,822,830,8600,830,1
2007/07/05,828,830,814,820,10900,820,1
2007/07/06,820,820,810,820,6400,820,1
2007/07/09,820,833,814,820,10100,820,1
2007/07/10,830,830,820,824,10300,824,1
2007/07/11,820,828,820,827,5900,827,1
2007/07/12,822,830,813,817,8700,817,1
2007/07/13,829,830,819,823,6300,823,1
2007/07/17,825,825,822,822,4700,822,1
2007/07/18,829,829,819,821,6400,821,1
2007/07/19,825,829,821,829,13100,829,1
2007/07/20,829,829,821,827,3800,827,1
2007/07/23,827,830,821,829,13900,829,1
2007/07/24,823,836,817,833,13800,833,1
2007/07/25,833,833,806,829,4600,829,1
2007/07/26,819,825,819,824,6400,824,1
2007/07/27,799,824,799,814,5900,814,1
2007/07/30,804,810,801,805,5400,805,1
2007/07/31,808,827,808,815,6300,815,1
2007/08/01,800,801,777,777,14000,777,1
2007/08/02,787,790,751,775,14800,775,1
2007/08/03,776,800,766,777,10100,777,1
2007/08/06,771,777,770,777,3200,777,1
2007/08/07,767,778,767,778,3300,778,1
2007/08/08,766,775,749,775,8200,775,1
2007/08/09,756,760,730,730,12800,730,1
2007/08/10,730,730,700,716,9300,716,1
2007/08/13,706,715,702,710,9200,710,1
2007/08/14,720,740,712,740,3700,740,1
2007/08/15,738,738,712,714,8400,714,1
2007/08/16,713,713,704,704,9300,704,1
2007/08/17,704,705,695,699,20300,699,1
2007/08/20,719,719,695,702,4400,702,1
2007/08/21,695,700,685,700,8800,700,1
2007/08/22,685,690,681,681,5000,681,1
2007/08/23,683,690,682,686,6000,686,1
2007/08/24,686,686,676,680,8300,680,1
2007/08/27,680,684,678,681,17400,681,1
2007/08/28,678,681,675,675,6200,675,1
2007/08/29,675,675,660,664,4000,664,1
2007/08/30,663,665,653,653,4800,653,1
2007/08/31,653,664,651,664,4000,664,1
2007/09/03,664,664,660,663,9400,663,1
2007/09/04,665,665,651,659,6000,659,1
2007/09/05,651,660,640,640,13300,640,1
2007/09/06,650,650,633,645,4700,645,1
2007/09/07,645,650,642,642,2900,642,1
2007/09/10,632,632,623,623,13200,623,1
2007/09/11,625,630,610,610,11400,610,1
2007/09/12,613,619,612,612,4000,612,1
2007/09/13,605,610,605,606,9800,606,1
2007/09/14,600,603,598,603,16800,603,1
2007/09/18,600,600,585,585,6300,585,1
2007/09/19,600,600,590,590,7400,590,1
2007/09/20,590,590,581,581,4600,581,1
2007/09/21,580,581,575,580,13600,580,1
2007/09/25,574,574,565,565,4000,565,1
2007/09/26,560,562,550,555,21300,555,1
2007/09/27,562,575,562,573,12000,573,1
2007/09/28,574,600,572,585,13100,585,1
2007/10/01,586,610,586,608,8500,608,1
2007/10/02,608,620,596,620,23200,620,1
2007/10/03,620,620,604,612,12800,612,1
2007/10/04,608,619,604,615,4700,615,1
2007/10/05,617,624,610,615,13000,615,1
2007/10/09,635,635,626,626,4500,626,1
2007/10/10,631,640,627,640,8500,640,1
2007/10/11,620,643,620,638,8000,638,1
2007/10/12,632,639,630,636,1700,636,1
2007/10/15,636,636,628,628,2100,628,1
2007/10/16,628,628,602,610,4600,610,1
2007/10/17,610,610,598,600,6300,600,1
2007/10/18,610,610,595,600,2600,600,1
2007/10/19,602,609,600,600,4800,600,1
2007/10/22,595,600,565,600,9700,600,1
2007/10/23,599,599,581,592,6800,592,1
2007/10/24,592,592,583,585,9400,585,1
2007/10/25,585,587,580,580,5000,580,1
2007/10/26,566,584,566,580,2700,580,1
2007/10/29,582,597,581,584,9600,584,1
2007/10/30,585,585,575,580,17900,580,1
2007/10/31,589,589,575,585,28800,585,1
2007/11/01,591,596,586,586,6700,586,1
2007/11/02,588,588,580,586,8800,586,1
2007/11/05,582,584,580,580,5700,580,1
2007/11/06,585,597,585,595,6100,595,1
2007/11/07,595,595,581,594,3900,594,1
2007/11/08,572,574,571,572,4300,572,1
2007/11/09,572,572,541,541,25500,541,1
2007/11/12,540,540,510,515,13500,515,1
2007/11/13,510,510,486,507,24000,507,1
2007/11/14,510,511,506,509,20200,509,1
2007/11/15,507,518,500,510,18400,510,1
2007/11/16,500,529,500,520,17900,520,1
2007/11/19,530,530,522,530,3300,530,1
2007/11/20,540,540,506,537,10500,537,1
2007/11/21,547,560,540,550,8700,550,1
2007/11/22,510,530,510,514,9700,514,1
2007/11/26,554,560,530,560,7300,560,1
2007/11/27,558,558,540,542,4900,542,1
2007/11/28,545,545,510,535,21100,535,1
2007/11/29,552,552,536,552,4100,552,1
2007/11/30,555,555,535,546,4400,546,1
2007/12/03,560,560,536,538,3000,538,1
2007/12/04,548,548,541,541,2200,541,1
2007/12/05,541,542,538,541,3200,541,1
2007/12/06,545,545,537,542,2200,542,1
2007/12/07,540,560,540,560,8100,560,1
2007/12/10,560,560,548,555,3800,555,1
2007/12/11,556,564,556,563,3800,563,1
2007/12/12,560,563,556,559,15500,559,1
2007/12/13,557,566,550,550,8500,550,1
2007/12/14,569,569,545,546,5000,546,1
2007/12/17,546,550,538,542,7400,542,1
2007/12/18,549,549,527,530,7200,530,1
2007/12/19,530,530,520,530,21100,530,1
2007/12/20,530,530,517,525,4600,525,1
2007/12/21,515,520,505,510,7400,510,1
2007/12/25,510,514,502,503,14800,503,1
2007/12/26,501,505,500,503,5300,503,1
2007/12/27,510,515,506,508,3800,508,1
2007/12/28,511,522,510,522,800,522,1
2008/01/04,520,520,506,515,5600,515,1
2008/01/07,510,510,503,504,23500,504,1
2008/01/08,505,505,501,501,22200,501,1
2008/01/09,501,501,485,490,28800,490,1
2008/01/10,490,490,488,490,8200,490,1
2008/01/11,475,475,452,458,31000,458,1
2008/01/15,458,458,445,458,19500,458,1
2008/01/16,438,438,405,406,67500,406,1
2008/01/17,408,418,397,402,31900,402,1
2008/01/18,400,400,393,393,54100,393,1
2008/01/21,393,400,371,377,47100,377,1
2008/01/22,371,371,355,360,60900,360,1
2008/01/23,380,385,363,364,27900,364,1
2008/01/24,374,395,367,383,7900,383,1
2008/01/25,391,399,390,397,15100,397,1
2008/01/28,417,418,400,400,11300,400,1
2008/01/29,418,420,411,418,6200,418,1
2008/01/30,423,442,422,430,10300,430,1
2008/01/31,435,445,425,445,6800,445,1
2008/02/01,459,463,446,457,11400,457,1
2008/02/04,465,488,461,479,16300,479,1
2008/02/05,489,495,485,493,15800,493,1
2008/02/06,480,498,480,493,10400,493,1
2008/02/07,478,496,475,493,16900,493,1
2008/02/08,500,500,487,490,13000,490,1
2008/02/12,480,490,460,477,15500,477,1
2008/02/13,467,470,455,455,9000,455,1
2008/02/14,450,480,450,460,7000,460,1
2008/02/15,460,470,460,464,4400,464,1
2008/02/18,474,480,464,464,3000,464,1
2008/02/19,474,479,466,468,3500,468,1
2008/02/20,468,469,468,469,700,469,1
2008/02/21,473,475,468,470,7400,470,1
2008/02/22,470,470,468,468,3000,468,1
2008/02/25,488,496,474,496,21000,496,1
2008/02/26,498,500,495,495,13500,495,1
2008/02/27,496,500,490,495,12700,495,1
2008/02/28,496,500,496,498,5600,498,1
2008/02/29,491,500,490,497,6200,497,1
2008/03/03,496,496,485,495,4400,495,1
2008/03/04,489,495,489,489,7400,489,1
2008/03/05,474,495,474,480,2300,480,1
2008/03/06,481,485,481,484,12500,484,1
2008/03/07,489,495,485,489,10900,489,1
2008/03/10,479,481,456,456,13600,456,1
2008/03/11,463,479,460,479,3900,479,1
2008/03/12,494,494,481,492,2000,492,1
2008/03/13,485,492,476,481,1200,481,1
2008/03/14,481,481,475,475,2800,475,1
2008/03/17,475,475,431,440,12800,440,1
2008/03/18,460,460,441,445,3700,445,1
2008/03/19,446,454,446,448,11300,448,1
2008/03/21,448,460,448,460,2900,460,1
2008/03/24,454,464,454,463,3000,463,1
2008/03/25,465,470,460,464,4900,464,1
2008/03/26,442,447,440,440,2800,440,1
2008/03/27,434,435,417,422,4500,422,1
2008/03/28,421,430,421,426,800,426,1
2008/03/31,421,445,420,435,6600,435,1
2008/04/01,440,442,428,430,3200,430,1
2008/04/02,439,440,433,440,3600,440,1
2008/04/03,435,435,430,431,6600,431,1
2008/04/04,436,438,425,431,5800,431,1
2008/04/07,431,445,430,445,1500,445,1
2008/04/08,440,440,435,435,300,435,1
2008/04/09,440,441,434,435,3500,435,1
2008/04/10,433,434,425,430,8500,430,1
2008/04/11,425,430,421,429,2700,429,1
2008/04/14,420,422,420,422,1000,422,1
2008/04/15,423,430,420,420,6600,420,1
2008/04/16,421,421,382,390,39300,390,1
2008/04/17,395,395,381,386,25900,386,1
2008/04/18,394,394,378,383,37100,383,1
2008/04/21,395,400,388,399,11600,399,1
2008/04/22,400,400,396,399,11300,399,1
2008/04/23,397,400,389,394,14300,394,1
2008/04/24,395,399,393,395,16300,395,1
2008/04/25,392,395,389,389,32000,389,1
2008/04/28,391,399,389,394,18400,394,1
2008/04/30,396,405,392,397,57900,397,1
2008/05/01,401,425,400,425,21200,425,1
2008/05/02,427,429,417,417,37200,417,1
2008/05/07,420,433,420,425,12900,425,1
2008/05/08,423,424,416,416,18600,416,1
2008/05/09,416,424,415,420,20600,420,1
2008/05/12,415,419,415,419,4900,419,1
2008/05/13,416,416,399,409,11900,409,1
2008/05/14,411,415,409,410,23500,410,1
2008/05/15,413,428,412,428,10500,428,1
2008/05/16,438,440,433,436,14400,436,1
2008/05/19,439,445,436,440,16500,440,1
2008/05/20,450,450,443,450,9000,450,1
2008/05/21,445,447,440,443,10900,443,1
2008/05/22,438,445,428,442,14700,442,1
2008/05/23,435,444,433,439,5700,439,1
2008/05/26,439,449,439,445,12100,445,1
2008/05/27,440,445,428,429,28900,429,1
2008/05/28,439,440,435,440,1800,440,1
2008/05/29,440,446,440,445,6100,445,1
2008/05/30,448,448,441,444,6500,444,1
2008/06/02,449,460,449,460,52200,460,1
2008/06/03,465,469,456,460,33000,460,1
2008/06/04,460,460,454,458,10600,458,1
2008/06/05,463,470,460,465,8200,465,1
2008/06/06,468,477,460,460,8300,460,1
2008/06/09,450,460,441,459,4600,459,1
2008/06/10,460,462,453,460,3800,460,1
2008/06/11,462,463,451,460,1900,460,1
2008/06/12,459,459,451,459,1800,459,1
2008/06/13,459,460,455,460,3300,460,1
2008/06/16,465,465,460,460,9300,460,1
2008/06/17,464,470,460,470,6700,470,1
2008/06/18,470,491,470,483,16000,483,1
2008/06/19,483,483,475,475,6900,475,1
2008/06/20,477,490,466,468,9500,468,1
2008/06/23,469,469,446,447,18200,447,1
2008/06/24,447,449,443,448,11700,448,1
2008/06/25,447,447,435,435,11400,435,1
2008/06/26,435,435,430,430,8200,430,1
2008/06/27,420,430,417,418,16100,418,1
2008/06/30,414,427,410,418,13400,418,1
2008/07/01,418,420,417,418,11200,418,1
2008/07/02,422,422,415,418,12000,418,1
2008/07/03,410,415,404,405,13900,405,1
2008/07/04,406,419,406,410,3400,410,1
2008/07/07,418,418,407,415,4800,415,1
2008/07/08,418,418,406,410,7000,410,1
2008/07/09,410,415,405,405,3000,405,1
2008/07/10,403,410,401,410,1700,410,1
2008/07/11,410,422,410,411,11100,411,1
2008/07/14,411,415,410,410,1600,410,1
2008/07/15,420,424,413,415,16900,415,1
2008/07/16,420,420,409,410,3900,410,1
2008/07/17,412,415,409,411,5900,411,1
2008/07/18,415,415,408,410,24100,410,1
2008/07/22,419,420,411,418,1600,418,1
2008/07/23,420,420,411,412,3100,412,1
2008/07/24,413,418,410,414,14500,414,1
2008/07/25,410,416,410,410,3000,410,1
2008/07/28,410,410,409,409,3700,409,1
2008/07/29,407,410,407,409,2700,409,1
2008/07/30,411,411,409,411,900,411,1
2008/07/31,410,410,408,408,7700,408,1
2008/08/01,410,410,406,408,2700,408,1
2008/08/04,411,411,408,408,3300,408,1
2008/08/05,409,409,401,401,15300,401,1
2008/08/06,403,403,395,400,5000,400,1
2008/08/07,398,398,394,394,8400,394,1
2008/08/08,394,394,390,393,2100,393,1
2008/08/11,392,393,385,393,4200,393,1
2008/08/12,391,392,387,387,18500,387,1
2008/08/13,387,387,382,384,21100,384,1
2008/08/14,383,383,375,375,15900,375,1
2008/08/15,375,375,368,370,10500,370,1
2008/08/18,369,370,367,370,14300,370,1
2008/08/19,368,368,363,368,11900,368,1
2008/08/20,365,367,360,367,5700,367,1
2008/08/21,368,368,366,368,1900,368,1
2008/08/22,367,370,366,367,2500,367,1
2008/08/25,368,371,368,370,5600,370,1
2008/08/26,368,368,367,368,4600,368,1
2008/08/27,365,366,364,364,3200,364,1
2008/08/28,363,368,363,365,2800,365,1
2008/08/29,370,375,366,366,4000,366,1
2008/09/01,369,369,366,368,1700,368,1
2008/09/02,373,373,368,368,3200,368,1
2008/09/03,368,372,367,367,2000,367,1
2008/09/04,368,368,365,365,3600,365,1
2008/09/05,360,360,350,356,11600,356,1
2008/09/08,360,367,360,367,4300,367,1
2008/09/09,365,370,365,365,4600,365,1
2008/09/10,370,370,370,370,100,370,1
2008/09/11,370,370,363,363,2700,363,1
2008/09/12,365,372,365,365,6500,365,1
2008/09/16,365,365,351,354,11200,354,1
2008/09/17,355,366,351,351,23200,351,1
2008/09/18,356,356,345,353,18100,353,1
2008/09/19,358,365,356,365,4100,365,1
2008/09/22,374,374,368,371,2400,371,1
2008/09/24,374,374,365,371,2600,371,1
2008/09/25,364,364,364,364,200,364,1
2008/09/26,366,366,362,362,800,362,1
2008/09/29,362,362,352,352,700,352,1
2008/09/30,332,340,332,332,11100,332,1
2008/10/01,341,346,337,337,2600,337,1
2008/10/02,347,347,330,331,8600,331,1
2008/10/03,326,330,308,320,7200,320,1
2008/10/06,285,295,240,240,69600,240,1
2008/10/07,235,260,232,241,15200,241,1
2008/10/08,230,233,230,232,20700,232,1
2008/10/09,234,245,234,245,7100,245,1
2008/10/10,242,242,232,234,18400,234,1
2008/10/14,247,265,245,261,28200,261,1
2008/10/15,263,270,255,270,14300,270,1
2008/10/16,250,250,240,246,14000,246,1
2008/10/17,250,259,250,257,9500,257,1
2008/10/20,265,265,257,257,4300,257,1
2008/10/21,260,272,260,260,6900,260,1
2008/10/22,258,263,253,263,6600,263,1
2008/10/23,250,250,232,246,6200,246,1
2008/10/24,250,250,230,230,14900,230,1
2008/10/27,225,230,220,220,7800,220,1
2008/10/28,210,218,203,215,5800,215,1
2008/10/29,217,230,216,226,21400,226,1
2008/10/30,225,235,222,235,6300,235,1
2008/10/31,235,236,231,236,7600,236,1
2008/11/04,231,238,230,236,9100,236,1
2008/11/05,249,249,233,248,27600,248,1
2008/11/06,240,240,230,230,12400,230,1
2008/11/07,226,230,218,220,34700,220,1
2008/11/10,222,232,222,228,11900,228,1
2008/11/11,226,230,226,227,12300,227,1
2008/11/12,225,233,225,230,10200,230,1
2008/11/13,228,229,222,227,13200,227,1
2008/11/14,226,235,226,230,2800,230,1
2008/11/17,230,232,229,231,8100,231,1
2008/11/18,234,234,225,225,10300,225,1
2008/11/19,230,232,227,228,10500,228,1
2008/11/20,227,227,221,222,25200,222,1
2008/11/21,218,225,214,225,6000,225,1
2008/11/25,221,227,219,227,11500,227,1
2008/11/26,222,222,218,220,3300,220,1
2008/11/27,216,216,206,206,8200,206,1
2008/11/28,210,210,204,205,14500,205,1
2008/12/01,201,205,200,200,15700,200,1
2008/12/02,200,204,195,202,9000,202,1
2008/12/03,201,205,200,200,5600,200,1
2008/12/04,201,201,198,199,10300,199,1
2008/12/05,198,202,198,202,17700,202,1
2008/12/08,200,200,196,199,5000,199,1
2008/12/09,200,203,200,200,8800,200,1
2008/12/10,199,203,199,202,7900,202,1
2008/12/11,202,203,200,202,10200,202,1
2008/12/12,200,201,199,201,11600,201,1
2008/12/15,201,202,199,200,9300,200,1
2008/12/16,200,200,198,199,8800,199,1
2008/12/17,198,201,198,200,2300,200,1
2008/12/18,198,198,190,192,13300,192,1
2008/12/19,192,195,190,191,54100,191,1
2008/12/22,187,187,178,178,25900,178,1
2008/12/24,163,169,151,167,44300,167,1
2008/12/25,162,168,162,166,8000,166,1
2008/12/26,170,175,167,175,12100,175,1
2008/12/29,171,179,171,173,4200,173,1
2008/12/30,175,178,175,176,1800,176,1
2009/01/05,181,181,176,178,9800,178,1
2009/01/06,183,183,175,179,17400,179,1
2009/01/07,177,185,177,185,19000,185,1
2009/01/08,183,183,175,182,8000,182,1
2009/01/09,178,183,178,181,14100,181,1
2009/01/13,180,183,179,179,13400,179,1
2009/01/14,178,183,178,178,2200,178,1
2009/01/15,178,182,177,178,9500,178,1
2009/01/16,178,182,178,180,11800,180,1
2009/01/19,180,180,171,179,31000,179,1
2009/01/20,177,177,171,175,14600,175,1
2009/01/21,175,178,171,174,6900,174,1
2009/01/22,173,173,168,172,16400,172,1
2009/01/23,170,170,168,170,6600,170,1
2009/01/26,165,174,165,172,2800,172,1
2009/01/27,171,172,170,170,2600,170,1
2009/01/28,169,170,169,170,400,170,1
2009/01/29,169,172,166,172,2500,172,1
2009/01/30,170,171,167,167,12500,167,1
2009/02/02,166,166,162,163,6300,163,1
2009/02/03,163,163,150,156,22200,156,1
2009/02/04,158,158,151,152,23700,152,1
2009/02/05,150,150,145,149,18800,149,1
2009/02/06,145,148,144,148,26100,148,1
2009/02/09,145,146,145,145,14900,145,1
2009/02/10,145,145,140,142,26000,142,1
2009/02/12,138,144,138,139,9000,139,1
2009/02/13,137,137,134,135,15200,135,1
2009/02/16,135,136,131,132,29600,132,1
2009/02/17,132,132,130,130,11700,130,1
2009/02/18,135,139,135,139,15700,139,1
2009/02/19,139,140,139,139,8200,139,1
2009/02/20,136,136,131,131,9400,131,1
2009/02/23,129,130,128,129,3400,129,1
2009/02/24,129,129,124,125,8200,125,1
2009/02/25,125,127,125,126,8200,126,1
2009/02/26,127,140,126,140,8800,140,1
2009/02/27,134,135,128,135,17600,135,1
2009/03/02,132,137,132,132,16200,132,1
2009/03/03,137,137,134,135,9500,135,1
2009/03/04,135,135,135,135,800,135,1
2009/03/05,135,138,135,138,13100,138,1
2009/03/06,135,135,134,134,15100,134,1
2009/03/09,134,134,132,132,3400,132,1
2009/03/10,127,128,125,127,21300,127,1
2009/03/11,124,128,124,125,35100,125,1
2009/03/12,126,127,124,124,21100,124,1
2009/03/13,125,127,125,125,13600,125,1
2009/03/16,126,127,120,124,36700,124,1
2009/03/17,124,125,123,125,24500,125,1
2009/03/18,124,125,115,125,35700,125,1
2009/03/19,123,126,115,121,51600,121,1
2009/03/23,118,123,115,120,43600,120,1
2009/03/24,121,123,120,120,55100,120,1
2009/03/25,123,128,120,127,51400,127,1
2009/03/26,125,130,125,130,26500,130,1
2009/03/27,133,139,130,131,19000,131,1
2009/03/30,128,129,124,125,21100,125,1
2009/03/31,125,125,122,124,5800,124,1
2009/04/01,125,127,121,126,16000,126,1
2009/04/02,130,135,126,130,15900,130,1
2009/04/03,130,137,130,134,9800,134,1
2009/04/06,140,145,137,137,17000,137,1
2009/04/07,140,144,138,144,27500,144,1
2009/04/08,142,143,138,140,19300,140,1
2009/04/09,137,139,137,138,38100,138,1
2009/04/10,138,142,136,137,49200,137,1
2009/04/13,136,138,133,134,51100,134,1
2009/04/14,135,135,132,135,22500,135,1
2009/04/15,136,140,135,140,22100,140,1
2009/04/16,142,142,136,139,4800,139,1
2009/04/17,139,140,136,139,13000,139,1
2009/04/20,141,142,137,139,19300,139,1
2009/04/21,138,143,137,143,19400,143,1
2009/04/22,141,149,141,144,8700,144,1
2009/04/23,144,144,141,142,3500,142,1
2009/04/24,145,148,145,146,8900,146,1
2009/04/27,148,152,148,150,25000,150,1
2009/04/28,151,153,149,150,7000,150,1
2009/04/30,150,152,150,150,4300,150,1
2009/05/01,159,159,148,149,8500,149,1
2009/05/07,150,157,150,156,8900,156,1
2009/05/08,156,156,152,155,5000,155,1
2009/05/11,154,160,153,160,16100,160,1
2009/05/12,163,165,160,160,6400,160,1
2009/05/13,162,168,162,168,9500,168,1
2009/05/14,165,170,156,170,49100,170,1
2009/05/15,170,182,170,178,36700,178,1
2009/05/18,179,185,175,180,14400,180,1
2009/05/19,185,189,182,189,41300,189,1
2009/05/20,190,190,184,185,13700,185,1
2009/05/21,188,188,181,184,8600,184,1
2009/05/22,186,188,180,182,6300,182,1
2009/05/25,180,181,175,178,11700,178,1
2009/05/26,174,180,165,180,14800,180,1
2009/05/27,180,185,175,185,7500,185,1
2009/05/28,180,189,180,189,3300,189,1
2009/05/29,188,188,183,184,1300,184,1
2009/06/01,185,185,175,175,10300,175,1
2009/06/02,179,187,179,179,9000,179,1
2009/06/03,181,188,180,187,8400,187,1
2009/06/04,182,196,182,195,13500,195,1
2009/06/05,200,200,193,193,10300,193,1
2009/06/08,198,209,193,200,12100,200,1
2009/06/09,205,215,204,210,11200,210,1
2009/06/10,210,220,207,220,9400,220,1
2009/06/11,220,220,208,215,12100,215,1
2009/06/12,214,221,214,221,9700,221,1
2009/06/15,221,221,215,219,10700,219,1
2009/06/16,214,215,206,208,14600,208,1
2009/06/17,205,209,205,209,3800,209,1
2009/06/18,217,234,190,199,114700,199,1
2009/06/19,203,204,200,204,12000,204,1
2009/06/22,200,200,198,200,9900,200,1
2009/06/23,195,195,190,195,13700,195,1
2009/06/24,191,195,190,194,3600,194,1
2009/06/25,193,195,193,195,4100,195,1
2009/06/26,196,198,192,197,2900,197,1
2009/06/29,192,199,190,190,9400,190,1
2009/06/30,192,196,192,196,500,196,1
2009/07/01,196,198,191,194,4000,194,1
2009/07/02,199,199,194,194,8500,194,1
2009/07/03,194,195,190,195,2600,195,1
2009/07/06,195,198,193,194,2600,194,1
2009/07/07,195,195,193,193,3600,193,1
2009/07/08,192,192,185,185,13000,185,1
2009/07/09,185,185,183,185,300,185,1
2009/07/10,181,181,179,179,9400,179,1
2009/07/13,174,174,166,169,800,169,1
2009/07/14,170,170,170,170,1100,170,1
2009/07/15,174,185,174,185,1500,185,1
2009/07/16,190,190,184,190,8900,190,1
2009/07/17,192,192,190,190,16500,190,1
2009/07/21,194,194,190,193,8100,193,1
2009/07/22,188,194,188,194,1000,194,1
2009/07/23,190,190,180,190,15900,190,1
2009/07/24,190,194,185,189,6100,189,1
2009/07/27,189,190,189,190,1900,190,1
2009/07/28,180,189,180,189,6100,189,1
2009/07/29,188,189,181,189,2600,189,1
2009/07/30,188,189,188,189,1000,189,1
2009/07/31,184,194,184,193,6200,193,1
2009/08/03,193,193,189,193,700,193,1
2009/08/04,195,205,195,205,41200,205,1
2009/08/05,206,206,200,204,4800,204,1
2009/08/06,200,204,200,204,500,204,1
2009/08/10,195,199,187,199,4200,199,1
