2007/11/16,2440.0,2460.0,2320.0,2340.0,27276000,2340,0.1
2007/11/19,2360.0,2390.0,2200.0,2200.0,21031000,2200,0.1
2007/11/20,2120.0,2340.0,2100.0,2320.0,26138000,2320,0.1
2007/11/21,2300.0,2320.0,2210.0,2220.0,17879000,2220,0.1
2007/11/22,2170.0,2230.0,2060.0,2200.0,29496000,2200,0.1
2007/11/26,2240.0,2250.0,2140.0,2220.0,16788000,2220,0.1
2007/11/27,2230.0,2400.0,2220.0,2320.0,39985000,2320,0.1
2007/11/28,2370.0,2460.0,2360.0,2370.0,32369000,2370,0.1
2007/11/29,2450.0,2460.0,2420.0,2430.0,14910000,2430,0.1
2007/11/30,2440.0,2560.0,2420.0,2530.0,28683000,2530,0.1
2007/12/03,2600.0,2610.0,2490.0,2520.0,20080000,2520,0.1
2007/12/04,2530.0,2530.0,2380.0,2390.0,20748000,2390,0.1
2007/12/05,2400.0,2420.0,2320.0,2390.0,15238000,2390,0.1
2007/12/06,2480.0,2500.0,2430.0,2460.0,15626000,2460,0.1
2007/12/07,2500.0,2520.0,2450.0,2500.0,24766000,2500,0.1
2007/12/10,2480.0,2490.0,2410.0,2440.0,12650000,2440,0.1
2007/12/12,1940.0,2180.0,1940.0,2160.0,221426000,2160,0.1
2007/12/13,2110.0,2130.0,2040.0,2040.0,41129000,2040,0.1
2007/12/14,2090.0,2340.0,2070.0,2240.0,101510000,2240,0.1
2007/12/17,2190.0,2280.0,2170.0,2220.0,39301000,2220,0.1
2007/12/18,2320.0,2410.0,2300.0,2380.0,50548000,2380,0.1
2007/12/19,2390.0,2500.0,2380.0,2470.0,37612000,2470,0.1
2007/12/20,2500.0,2530.0,2390.0,2420.0,24485000,2420,0.1
2007/12/21,2420.0,2500.0,2350.0,2500.0,19583000,2500,0.1
2007/12/25,2500.0,2500.0,2430.0,2450.0,14164000,2450,0.1
2007/12/26,2460.0,2470.0,2410.0,2440.0,10551000,2440,0.1
2007/12/27,2400.0,2430.0,2380.0,2400.0,10870000,2400,0.1
2007/12/28,2350.0,2380.0,2320.0,2330.0,5461000,2330,0.1
2008/01/04,2170.0,2270.0,2160.0,2180.0,10505000,2180,0.1
2008/01/07,2190.0,2220.0,2050.0,2110.0,25347000,2110,0.1
2008/01/08,2100.0,2120.0,2070.0,2110.0,11495000,2110,0.1
2008/01/09,2070.0,2100.0,2040.0,2100.0,13075000,2100,0.1
2008/01/10,2100.0,2160.0,2090.0,2150.0,10449000,2150,0.1
2008/01/11,2200.0,2310.0,2160.0,2180.0,37082000,2180,0.1
2008/01/15,2130.0,2160.0,2050.0,2050.0,16553000,2050,0.1
2008/01/16,1950.0,2020.0,1850.0,1890.0,21660000,1890,0.1
2008/01/17,1910.0,1940.0,1810.0,1920.0,17329000,1920,0.1
2008/01/18,1840.0,2030.0,1840.0,2030.0,19747000,2030,0.1
2008/01/21,2030.0,2040.0,1900.0,1920.0,14693000,1920,0.1
2008/01/22,1840.0,1940.0,1820.0,1920.0,22996000,1920,0.1
2008/01/23,1970.0,2070.0,1890.0,1920.0,20714000,1920,0.1
2008/01/24,1990.0,2040.0,1940.0,2040.0,20724000,2040,0.1
2008/01/25,2040.0,2180.0,2030.0,2180.0,25843000,2180,0.1
2008/01/28,2110.0,2150.0,2020.0,2020.0,13581000,2020,0.1
2008/01/29,2120.0,2120.0,2050.0,2090.0,6978000,2090,0.1
2008/01/30,2080.0,2120.0,2040.0,2070.0,10074000,2070,0.1
2008/01/31,2030.0,2130.0,2010.0,2100.0,9518000,2100,0.1
2008/02/01,2100.0,2120.0,2060.0,2110.0,13136000,2110,0.1
2008/02/04,2090.0,2110.0,2030.0,2050.0,15669000,2050,0.1
2008/02/05,2050.0,2070.0,2020.0,2060.0,8774000,2060,0.1
2008/02/06,1990.0,2040.0,1990.0,2020.0,15456000,2020,0.1
2008/02/07,2010.0,2070.0,1980.0,2030.0,13142000,2030,0.1
2008/02/08,2020.0,2060.0,1970.0,2000.0,15348000,2000,0.1
2008/02/12,2100.0,2120.0,2000.0,2010.0,18998000,2010,0.1
2008/02/13,2050.0,2070.0,1980.0,1980.0,8885000,1980,0.1
2008/02/14,2030.0,2050.0,1990.0,2040.0,15594000,2040,0.1
2008/02/15,2000.0,2090.0,1980.0,2070.0,14540000,2070,0.1
2008/02/18,2060.0,2160.0,2050.0,2110.0,15996000,2110,0.1
2008/02/19,2120.0,2130.0,2080.0,2090.0,12385000,2090,0.1
2008/02/20,2100.0,2100.0,2000.0,2020.0,12425000,2020,0.1
2008/02/21,2060.0,2110.0,2030.0,2100.0,11517000,2100,0.1
2008/02/22,2070.0,2130.0,2060.0,2080.0,7094000,2080,0.1
2008/02/25,2120.0,2210.0,2090.0,2190.0,16526000,2190,0.1
2008/02/26,2290.0,2400.0,2280.0,2330.0,26354000,2330,0.1
2008/02/27,2230.0,2240.0,2050.0,2180.0,74748000,2180,0.1
2008/02/28,2150.0,2170.0,2110.0,2110.0,26691000,2110,0.1
2008/02/29,2140.0,2140.0,2070.0,2080.0,29360000,2080,0.1
2008/03/03,2050.0,2070.0,2010.0,2060.0,15120000,2060,0.1
2008/03/04,2060.0,2070.0,2010.0,2020.0,10224000,2020,0.1
2008/03/05,2020.0,2060.0,2010.0,2020.0,8128000,2020,0.1
2008/03/06,2040.0,2100.0,2030.0,2090.0,7003000,2090,0.1
2008/03/07,2040.0,2060.0,2020.0,2040.0,5320000,2040,0.1
2008/03/10,2020.0,2030.0,1890.0,1900.0,22997000,1900,0.1
2008/03/11,1850.0,1990.0,1830.0,1970.0,12188000,1970,0.1
2008/03/12,2030.0,2060.0,1980.0,2000.0,9601000,2000,0.1
2008/03/13,1950.0,2010.0,1930.0,1940.0,7500000,1940,0.1
2008/03/14,1960.0,1980.0,1890.0,1890.0,11877000,1890,0.1
2008/03/17,1850.0,1880.0,1820.0,1860.0,9424000,1860,0.1
2008/03/18,1860.0,1900.0,1850.0,1880.0,6898000,1880,0.1
2008/03/19,1910.0,2040.0,1910.0,2000.0,17399000,2000,0.1
2008/03/21,2010.0,2040.0,2010.0,2020.0,8610000,2020,0.1
2008/03/24,2020.0,2060.0,2010.0,2050.0,4246000,2050,0.1
2008/03/25,2080.0,2100.0,2020.0,2030.0,5946000,2030,0.1
2008/03/26,2020.0,2060.0,2000.0,2030.0,4975000,2030,0.1
2008/03/27,2000.0,2030.0,1990.0,2000.0,5483000,2000,0.1
2008/03/28,2000.0,2030.0,1980.0,2000.0,5794000,2000,0.1
2008/03/31,1970.0,1990.0,1920.0,1930.0,6184000,1930,0.1
2008/04/01,1950.0,1960.0,1910.0,1920.0,7749000,1920,0.1
2008/04/02,1960.0,2040.0,1950.0,2040.0,11207000,2040,0.1
2008/04/03,2050.0,2110.0,2050.0,2100.0,17178000,2100,0.1
2008/04/04,2070.0,2090.0,2020.0,2030.0,7137000,2030,0.1
2008/04/07,2060.0,2070.0,2030.0,2060.0,8992000,2060,0.1
2008/04/08,2060.0,2060.0,2020.0,2040.0,6503000,2040,0.1
2008/04/09,2050.0,2050.0,1950.0,1960.0,12100000,1960,0.1
2008/04/10,1960.0,1970.0,1920.0,1930.0,13119000,1930,0.1
2008/04/11,1930.0,2050.0,1850.0,2020.0,34701000,2020,0.1
2008/04/14,1940.0,1970.0,1930.0,1930.0,13003000,1930,0.1
2008/04/15,1940.0,1960.0,1920.0,1930.0,6737000,1930,0.1
2008/04/16,1980.0,2010.0,1960.0,2000.0,10593000,2000,0.1
2008/04/17,2050.0,2060.0,2010.0,2020.0,8050000,2020,0.1
2008/04/18,2010.0,2040.0,2010.0,2030.0,5052000,2030,0.1
2008/04/21,2070.0,2180.0,2060.0,2160.0,12420000,2160,0.1
2008/04/22,2150.0,2150.0,2120.0,2130.0,4987000,2130,0.1
2008/04/23,2120.0,2170.0,2110.0,2160.0,6963000,2160,0.1
2008/04/24,2170.0,2170.0,2120.0,2120.0,5057000,2120,0.1
2008/04/25,2130.0,2140.0,2110.0,2120.0,5281000,2120,0.1
2008/04/28,2150.0,2210.0,2150.0,2190.0,10562000,2190,0.1
2008/04/30,2200.0,2260.0,2160.0,2240.0,14621000,2240,0.1
2008/05/01,2210.0,2250.0,2210.0,2230.0,4382000,2230,0.1
2008/05/02,2260.0,2270.0,2220.0,2220.0,7409000,2220,0.1
2008/05/07,2320.0,2340.0,2260.0,2310.0,10391000,2310,0.1
2008/05/08,2300.0,2370.0,2290.0,2360.0,8303000,2360,0.1
2008/05/09,2370.0,2380.0,2260.0,2260.0,7328000,2260,0.1
2008/05/12,2230.0,2250.0,2180.0,2240.0,3990000,2240,0.1
2008/05/13,2280.0,2310.0,2240.0,2300.0,5032000,2300,0.1
2008/05/14,2330.0,2370.0,2310.0,2350.0,8716000,2350,0.1
2008/05/15,2450.0,2470.0,2350.0,2370.0,13914000,2370,0.1
2008/05/16,2370.0,2420.0,2350.0,2370.0,10327000,2370,0.1
2008/05/19,2410.0,2420.0,2380.0,2410.0,4781000,2410,0.1
2008/05/20,2410.0,2410.0,2380.0,2390.0,6250000,2390,0.1
2008/05/21,2340.0,2360.0,2280.0,2290.0,9120000,2290,0.1
2008/05/22,2250.0,2370.0,2230.0,2350.0,8546000,2350,0.1
2008/05/23,2360.0,2380.0,2300.0,2310.0,7967000,2310,0.1
2008/05/26,2310.0,2330.0,2260.0,2260.0,6344000,2260,0.1
2008/05/27,2270.0,2320.0,2270.0,2320.0,4682000,2320,0.1
2008/05/28,2340.0,2350.0,2220.0,2250.0,8136000,2250,0.1
2008/05/29,2280.0,2330.0,2250.0,2330.0,11202000,2330,0.1
2008/05/30,2360.0,2390.0,2350.0,2390.0,7963000,2390,0.1
2008/06/02,2440.0,2510.0,2430.0,2490.0,17165000,2490,0.1
2008/06/03,2460.0,2580.0,2450.0,2580.0,16843000,2580,0.1
2008/06/04,2570.0,2640.0,2570.0,2620.0,23278000,2620,0.1
2008/06/05,2620.0,2650.0,2600.0,2620.0,12265000,2620,0.1
2008/06/06,2660.0,2690.0,2590.0,2600.0,11094000,2600,0.1
2008/06/09,2550.0,2580.0,2500.0,2520.0,7722000,2520,0.1
2008/06/10,2600.0,2610.0,2480.0,2500.0,11349000,2500,0.1
2008/06/11,2460.0,2500.0,2400.0,2470.0,16238000,2470,0.1
2008/06/12,2420.0,2430.0,2360.0,2360.0,12887000,2360,0.1
2008/06/13,2390.0,2410.0,2350.0,2390.0,12456000,2390,0.1
2008/06/16,2410.0,2450.0,2360.0,2450.0,6971000,2450,0.1
2008/06/17,2460.0,2470.0,2410.0,2450.0,4241000,2450,0.1
2008/06/18,2450.0,2460.0,2420.0,2440.0,4604000,2440,0.1
2008/06/19,2400.0,2430.0,2370.0,2370.0,5042000,2370,0.1
2008/06/20,2370.0,2370.0,2280.0,2280.0,10460000,2280,0.1
2008/06/23,2230.0,2300.0,2200.0,2290.0,8537000,2290,0.1
2008/06/24,2260.0,2320.0,2250.0,2280.0,5087000,2280,0.1
2008/06/25,2280.0,2290.0,2200.0,2260.0,6834000,2260,0.1
2008/06/26,2270.0,2270.0,2200.0,2210.0,7440000,2210,0.1
2008/06/27,2130.0,2140.0,2100.0,2120.0,9695000,2120,0.1
2008/06/30,2110.0,2160.0,2070.0,2150.0,9083000,2150,0.1
2008/07/01,2200.0,2200.0,2140.0,2150.0,7896000,2150,0.1
2008/07/02,2180.0,2190.0,2110.0,2130.0,5905000,2130,0.1
2008/07/03,2100.0,2110.0,2020.0,2040.0,18318000,2040,0.1
