2008/07/14,571,582,565,565,208000,565,1
2008/07/15,567,567,557,561,247000,561,1
2008/07/16,556,565,554,556,165000,556,1
2008/07/17,561,568,558,564,171000,564,1
2008/07/18,574,575,557,559,238000,559,1
2008/07/22,559,573,557,572,217000,572,1
2008/07/23,585,591,578,579,193000,579,1
2008/07/24,589,594,586,590,241000,590,1
2008/07/25,595,599,580,583,232000,583,1
2008/07/28,573,583,573,577,206000,577,1
2008/07/29,567,571,560,568,213000,568,1
2008/07/30,574,587,574,584,168000,584,1
2008/07/31,584,592,573,591,245000,591,1
2008/08/01,597,605,589,595,316000,595,1
2008/08/04,597,598,583,583,168000,583,1
2008/08/05,576,592,576,584,195000,584,1
2008/08/06,587,592,572,588,253000,588,1
2008/08/07,579,580,560,562,189000,562,1
2008/08/08,563,565,555,559,199000,559,1
2008/08/11,556,562,556,561,117000,561,1
2008/08/12,556,563,552,552,976000,552,1
2008/08/13,551,551,542,544,977000,544,1
2008/08/14,538,549,530,532,315000,532,1
2008/08/15,542,546,539,545,252000,545,1
2008/08/18,545,557,545,552,298000,552,1
2008/08/19,552,552,538,544,261000,544,1
2008/08/20,543,553,542,550,180000,550,1
2008/08/21,550,553,544,552,182000,552,1
2008/08/22,551,552,544,552,182000,552,1
2008/08/25,560,569,557,561,225000,561,1
2008/08/26,546,550,542,550,183000,550,1
2008/08/27,549,552,543,549,130000,549,1
2008/08/28,544,550,544,550,113000,550,1
2008/08/29,560,580,558,580,346000,580,1
2008/09/01,570,570,560,565,187000,565,1
2008/09/02,564,565,543,547,275000,547,1
2008/09/03,547,562,547,562,150000,562,1
2008/09/04,561,572,554,567,277000,567,1
2008/09/05,556,570,552,566,313000,566,1
2008/09/08,580,604,579,602,607000,602,1
2008/09/09,598,603,589,602,336000,602,1
2008/09/10,587,613,586,607,518000,607,1
2008/09/11,597,600,586,588,366000,588,1
2008/09/12,588,610,588,609,408000,609,1
2008/09/16,590,617,580,613,572000,613,1
2008/09/17,611,631,607,611,539000,611,1
2008/09/18,601,632,600,623,403000,623,1
2008/09/19,613,639,613,639,391000,639,1
2008/09/22,649,655,621,633,328000,633,1
2008/09/24,630,630,611,620,503000,620,1
2008/09/25,613,621,605,616,272000,616,1
2008/09/26,622,627,613,626,263000,626,1
2008/09/29,636,637,614,617,244000,617,1
2008/09/30,596,610,594,607,327000,607,1
2008/10/01,615,632,606,627,277000,627,1
2008/10/02,634,635,614,621,354000,621,1
2008/10/03,606,621,606,617,166000,617,1
2008/10/06,605,616,598,602,546000,602,1
2008/10/07,590,600,581,600,435000,600,1
2008/10/08,590,597,582,584,314000,584,1
2008/10/09,594,596,571,584,335000,584,1
2008/10/10,569,570,544,553,669000,553,1
2008/10/14,600,603,584,603,481000,603,1
2008/10/15,598,614,583,614,441000,614,1
2008/10/16,594,612,570,592,556000,592,1
2008/10/17,610,638,603,637,644000,637,1
2008/10/20,638,638,617,635,699000,635,1
2008/10/21,635,646,632,643,253000,643,1
2008/10/22,636,636,595,595,308000,595,1
2008/10/23,589,593,570,593,251000,593,1
2008/10/24,603,605,568,570,446000,570,1
2008/10/27,550,563,531,537,479000,537,1
2008/10/28,529,571,521,570,418000,570,1
2008/10/29,620,625,580,614,498000,614,1
2008/10/30,619,645,610,645,521000,645,1
2008/10/31,635,638,607,607,367000,607,1
2008/11/04,609,640,607,632,316000,632,1
2008/11/05,644,648,619,643,535000,643,1
2008/11/06,633,637,616,633,181000,633,1
2008/11/07,603,631,602,614,345000,614,1
2008/11/10,623,634,613,631,304000,631,1
2008/11/11,621,627,609,611,206000,611,1
2008/11/12,591,601,584,599,253000,599,1
2008/11/13,589,605,581,596,258000,596,1
2008/11/14,609,609,585,590,349000,590,1
2008/11/17,581,611,581,597,222000,597,1
2008/11/18,598,615,593,607,286000,607,1
2008/11/19,602,610,596,609,223000,609,1
2008/11/20,606,611,596,599,199000,599,1
2008/11/21,589,611,580,610,374000,610,1
2008/11/25,624,624,582,606,439000,606,1
2008/11/26,589,594,583,588,301000,588,1
2008/11/27,588,599,586,595,237000,595,1
2008/11/28,599,623,596,620,390000,620,1
2008/12/01,617,621,597,621,339000,621,1
2008/12/02,604,616,596,596,338000,596,1
2008/12/03,595,606,590,606,397000,606,1
2008/12/04,600,604,592,596,382000,596,1
2008/12/05,598,605,591,597,375000,597,1
2008/12/08,594,617,594,611,240000,611,1
2008/12/09,604,617,592,595,318000,595,1
2008/12/10,591,598,586,592,203000,592,1
2008/12/11,592,613,589,612,329000,612,1
2008/12/12,602,616,582,599,496000,599,1
2008/12/15,607,624,607,619,332000,619,1
2008/12/16,616,616,600,603,164000,603,1
2008/12/17,616,618,600,618,337000,618,1
2008/12/18,618,625,612,620,423000,620,1
2008/12/19,613,621,607,607,247000,607,1
2008/12/22,609,625,609,625,182000,625,1
2008/12/24,619,622,613,616,158000,616,1
2008/12/25,615,620,612,620,87000,620,1
2008/12/26,620,628,619,628,136000,628,1
2008/12/29,626,630,621,629,181000,629,1
2008/12/30,621,632,620,630,166000,630,1
2009/01/05,634,635,624,626,128000,626,1
2009/01/06,631,631,616,617,189000,617,1
2009/01/07,613,618,600,601,299000,601,1
2009/01/08,593,601,586,589,301000,589,1
2009/01/09,590,598,587,594,168000,594,1
2009/01/13,574,584,567,567,210000,567,1
2009/01/14,577,580,574,576,184000,576,1
2009/01/15,573,582,568,575,436000,575,1
2009/01/16,580,591,580,591,194000,591,1
2009/01/19,589,598,582,591,112000,591,1
2009/01/20,597,597,583,588,258000,588,1
2009/01/21,580,592,580,582,235000,582,1
2009/01/22,594,594,580,590,266000,590,1
2009/01/23,588,588,582,583,130000,583,1
2009/01/26,583,589,578,579,292000,579,1
2009/01/27,589,609,584,604,346000,604,1
2009/01/28,608,608,593,598,128000,598,1
2009/01/29,608,609,591,609,164000,609,1
2009/01/30,602,602,586,590,276000,590,1
2009/02/02,580,586,566,577,365000,577,1
2009/02/03,571,585,563,565,256000,565,1
2009/02/04,575,585,563,583,251000,583,1
2009/02/05,584,584,570,572,251000,572,1
2009/02/06,573,579,567,568,148000,568,1
2009/02/09,572,574,551,551,238000,551,1
2009/02/10,560,569,555,557,141000,557,1
2009/02/12,555,556,548,556,187000,556,1
2009/02/13,557,565,555,557,195000,557,1
2009/02/16,566,569,558,569,189000,569,1
2009/02/17,563,571,560,571,145000,571,1
2009/02/18,570,575,560,562,223000,562,1
2009/02/19,552,565,546,557,396000,557,1
2009/02/20,552,570,552,558,152000,558,1
2009/02/23,550,559,550,557,168000,557,1
2009/02/24,558,567,554,561,152000,561,1
2009/02/25,560,566,542,552,367000,552,1
2009/02/26,555,558,535,543,315000,543,1
2009/02/27,545,562,540,561,397000,561,1
2009/03/02,545,559,545,558,280000,558,1
2009/03/03,548,562,544,554,316000,554,1
2009/03/04,555,555,543,551,330000,551,1
2009/03/05,552,570,548,563,355000,563,1
2009/03/06,553,562,550,556,369000,556,1
2009/03/09,556,562,551,554,221000,554,1
2009/03/10,552,559,550,553,222000,553,1
2009/03/11,562,570,561,564,277000,564,1
2009/03/12,563,565,538,541,400000,541,1
2009/03/13,545,553,541,551,549000,551,1
2009/03/16,556,578,556,571,307000,571,1
2009/03/17,577,584,570,578,340000,578,1
2009/03/18,588,588,574,584,324000,584,1
2009/03/19,588,595,586,589,227000,589,1
2009/03/23,590,614,587,612,587000,612,1
2009/03/24,614,628,614,628,501000,628,1
2009/03/25,629,644,620,644,443000,644,1
2009/03/26,639,642,629,640,443000,640,1
2009/03/27,640,645,630,630,345000,630,1
2009/03/30,635,638,608,608,577000,608,1
2009/03/31,613,613,590,600,411000,600,1
2009/04/01,609,616,599,611,320000,611,1
2009/04/02,625,630,621,627,311000,627,1
2009/04/03,618,621,606,611,259000,611,1
2009/04/06,612,612,587,594,231000,594,1
2009/04/07,600,603,592,599,274000,599,1
2009/04/08,600,600,585,585,228000,585,1
2009/04/09,583,594,583,593,231000,593,1
2009/04/10,596,597,576,589,239000,589,1
2009/04/13,584,593,582,588,191000,588,1
2009/04/14,595,595,573,586,314000,586,1
2009/04/15,586,587,580,587,240000,587,1
2009/04/16,587,594,579,583,325000,583,1
2009/04/17,582,587,576,583,264000,583,1
2009/04/20,585,585,578,583,178000,583,1
2009/04/21,565,572,560,565,343000,565,1
2009/04/22,566,570,559,561,305000,561,1
2009/04/23,562,564,553,561,424000,561,1
2009/04/24,557,564,550,551,382000,551,1
2009/04/27,557,561,550,553,220000,553,1
2009/04/28,555,555,539,549,552000,549,1
2009/04/30,559,573,555,555,333000,555,1
2009/05/01,554,556,549,551,240000,551,1
2009/05/07,570,577,564,577,303000,577,1
2009/05/08,575,575,563,573,266000,573,1
2009/05/11,574,585,572,579,356000,579,1
2009/05/12,574,584,570,571,172000,571,1
2009/05/13,570,575,569,570,142000,570,1
2009/05/14,560,566,550,550,221000,550,1
2009/05/15,550,573,550,573,174000,573,1
2009/05/18,573,573,551,557,338000,557,1
2009/05/19,567,568,560,568,211000,568,1
2009/05/20,565,570,561,569,184000,569,1
2009/05/21,562,572,559,572,141000,572,1
2009/05/22,562,569,559,562,189000,562,1
2009/05/25,559,571,558,565,229000,565,1
2009/05/26,565,568,560,565,128000,565,1
2009/05/27,564,570,561,566,232000,566,1
2009/05/28,557,567,557,562,199000,562,1
2009/05/29,561,562,554,558,296000,558,1
2009/06/01,559,571,557,570,282000,570,1
2009/06/02,573,573,565,565,184000,565,1
2009/06/03,561,566,560,562,175000,562,1
2009/06/04,558,563,558,559,115000,559,1
2009/06/05,560,561,558,558,112000,558,1
2009/06/08,558,559,553,553,199000,553,1
2009/06/09,554,555,552,554,160000,554,1
2009/06/10,554,561,553,560,245000,560,1
2009/06/11,561,564,561,563,151000,563,1
2009/06/12,564,569,561,564,580000,564,1
2009/06/15,569,570,565,567,177000,567,1
2009/06/16,565,565,548,551,381000,551,1
2009/06/17,551,558,547,555,261000,555,1
2009/06/18,555,556,543,548,231000,548,1
2009/06/19,546,554,542,553,329000,553,1
2009/06/22,553,560,551,557,253000,557,1
2009/06/23,558,558,545,555,390000,555,1
2009/06/24,556,556,550,551,188000,551,1
2009/06/25,554,564,554,557,260000,557,1
2009/06/26,557,561,552,561,212000,561,1
2009/06/29,561,562,547,551,213000,551,1
2009/06/30,555,564,555,560,272000,560,1
2009/07/01,560,571,559,562,410000,562,1
2009/07/02,557,558,553,555,215000,555,1
2009/07/03,548,553,545,550,231000,550,1
2009/07/06,548,550,545,549,182000,549,1
2009/07/07,546,554,546,550,195000,550,1
2009/07/08,550,552,546,548,177000,548,1
2009/07/09,543,543,530,533,475000,533,1
2009/07/10,539,543,536,541,237000,541,1
2009/07/13,542,548,539,542,287000,542,1
2009/07/14,545,546,536,543,316000,543,1
2009/07/15,537,542,530,531,462000,531,1
2009/07/16,533,538,527,528,210000,528,1
2009/07/17,527,533,518,533,215000,533,1
2009/07/21,549,549,538,542,279000,542,1
2009/07/22,547,549,542,546,209000,546,1
2009/07/23,542,552,540,541,200000,541,1
2009/07/24,550,550,543,550,198000,550,1
2009/07/27,552,552,548,549,113000,549,1
2009/07/28,547,549,545,548,79000,548,1
2009/07/29,549,551,544,547,180000,547,1
2009/07/30,544,547,541,545,157000,545,1
2009/07/31,552,552,545,549,163000,549,1
2009/08/03,549,550,547,550,211000,550,1
2009/08/04,552,559,551,557,256000,557,1
2009/08/05,551,558,551,554,184000,554,1
2009/08/06,551,554,548,549,162000,549,1
