2014/01/23,649.0,662.5,643.0,653.5,22200,653.5,2.0
2014/01/24,655.0,660.0,640.0,647.5,19600,647.5,2.0
2014/01/27,625.0,638.5,600.5,624.5,25400,624.5,2.0
2014/01/28,625.5,637.5,610.0,610.5,17700,610.5,2.0
2014/01/29,612.5,634.5,612.5,632.0,10700,632,2.0
2014/01/30,620.0,646.5,611.0,637.0,17200,637,2.0
2014/01/31,631.5,649.0,585.0,600.0,26700,600,2.0
2014/02/03,600.0,600.0,577.5,587.0,14700,587,2.0
2014/02/04,549.0,580.0,545.0,575.0,27200,575,2.0
2014/02/05,605.0,631.5,600.0,603.0,24800,603,2.0
2014/02/06,610.0,614.5,597.5,601.0,8200,601,2.0
2014/02/07,602.5,627.5,598.5,620.0,12300,620,2.0
2014/02/10,612.5,620.0,610.0,617.5,12100,617.5,2.0
2014/02/12,627.5,637.5,622.5,627.5,11200,627.5,2.0
2014/02/13,639.5,639.5,615.0,623.0,7500,623,2.0
2014/02/14,623.5,636.0,599.5,633.5,8300,633.5,2.0
2014/02/17,618.5,618.5,600.0,610.0,9000,610,2.0
2014/02/18,609.5,620.0,598.0,605.0,9100,605,2.0
2014/02/19,617.0,617.0,601.5,603.5,6100,603.5,2.0
2014/02/20,605.5,609.5,597.5,609.0,5500,609,2.0
2014/02/21,600.0,607.0,598.0,600.5,3600,600.5,2.0
2014/02/24,615.5,615.5,601.0,608.5,7800,608.5,2.0
2014/02/25,622.5,622.5,605.0,606.5,8300,606.5,2.0
2014/02/26,606.0,606.0,600.0,600.5,8900,600.5,2.0
2014/02/27,600.0,603.0,600.0,601.5,2900,601.5,2.0
2014/02/28,600.0,600.5,597.0,600.5,9200,600.5,2.0
2014/03/03,594.5,665.0,579.0,594.0,22300,594,2.0
2014/03/04,593.5,624.5,593.5,612.5,6400,612.5,2.0
2014/03/05,619.0,619.0,600.5,608.0,5100,608,2.0
2014/03/06,601.5,606.5,598.5,600.0,4600,600,2.0
2014/03/07,602.5,606.5,593.5,600.0,12100,600,2.0
2014/03/10,600.0,600.0,595.0,595.5,6200,595.5,2.0
2014/03/11,599.5,602.5,593.5,602.5,8800,602.5,2.0
2014/03/12,599.0,602.0,595.0,600.0,5500,600,2.0
2014/03/13,595.0,597.0,594.5,595.0,5800,595,2.0
2014/03/14,590.5,599.5,588.5,589.0,7700,589,2.0
2014/03/17,576.0,583.0,570.0,582.0,8300,582,2.0
2014/03/18,576.5,576.5,572.0,576.5,3600,576.5,2.0
2014/03/19,566.5,574.5,557.5,565.0,5800,565,2.0
2014/03/20,562.5,562.5,535.0,537.5,17300,537.5,2.0
2014/03/24,537.5,544.0,516.5,528.0,6300,528,2.0
2014/03/25,554.0,554.0,531.5,544.0,5800,544,2.0
2014/03/26,534.0,545.0,529.0,541.0,6000,541,2.0
2014/03/27,526.0,543.5,526.0,543.5,4100,543.5,2.0
2014/03/28,532.5,542.5,530.0,536.0,1900,536,2.0
2014/03/31,539.0,545.0,536.0,545.0,3800,545,2.0
2014/04/01,546.0,546.0,536.5,537.0,5300,537,2.0
2014/04/02,537.0,543.0,537.0,539.0,3500,539,2.0
2014/04/03,543.5,548.5,540.0,541.0,5300,541,2.0
2014/04/04,545.0,554.5,540.5,550.0,5800,550,2.0
2014/04/07,545.5,552.5,541.0,549.5,4900,549.5,2.0
2014/04/08,549.5,554.5,549.5,554.5,3800,554.5,2.0
2014/04/09,548.0,556.0,548.0,552.5,3600,552.5,2.0
2014/04/10,555.0,567.5,555.0,567.5,6500,567.5,2.0
2014/04/11,552.5,555.5,545.5,555.5,7800,555.5,2.0
2014/04/14,547.5,565.5,543.5,564.5,5600,564.5,2.0
2014/04/15,570.0,592.0,567.5,582.5,18900,582.5,2.0
2014/04/16,583.0,594.5,579.0,590.0,10900,590,2.0
2014/04/17,585.0,590.0,574.0,576.5,6100,576.5,2.0
2014/04/18,574.0,585.0,565.5,565.5,4000,565.5,2.0
2014/04/21,578.0,586.0,568.0,570.0,5200,570,2.0
2014/04/22,570.5,575.0,550.5,551.5,9400,551.5,2.0
2014/04/23,551.5,564.5,550.5,559.0,4000,559,2.0
2014/04/24,555.5,567.0,550.5,562.5,3000,562.5,2.0
2014/04/25,577.0,577.0,560.5,560.5,2900,560.5,2.0
2014/04/28,560.5,567.5,559.5,567.5,2500,567.5,2.0
2014/04/30,562.5,572.0,560.0,572.0,5300,572,2.0
2014/05/01,572.0,577.5,565.5,570.0,2500,570,2.0
2014/05/02,576.0,576.0,569.5,574.0,1100,574,2.0
2014/05/07,579.0,579.5,568.0,575.0,2800,575,2.0
2014/05/08,571.5,574.5,570.0,570.0,3800,570,2.0
2014/05/09,572.0,575.5,568.0,570.0,9300,570,2.0
2014/05/12,575.0,575.0,569.0,569.5,5200,569.5,2.0
2014/05/13,574.0,575.0,568.5,575.0,4500,575,2.0
2014/05/14,569.5,571.0,566.5,571.0,4800,571,2.0
2014/05/15,570.0,570.5,569.0,570.0,1000,570,2.0
2014/05/16,565.0,565.5,561.0,561.0,3200,561,2.0
2014/05/19,557.0,570.0,550.0,569.0,10000,569,2.0
2014/05/20,555.0,564.5,550.0,564.0,5300,564,2.0
2014/05/21,560.0,560.0,553.0,559.0,1300,559,2.0
2014/05/22,556.5,564.0,553.0,561.0,5100,561,2.0
2014/05/23,571.5,571.5,557.5,569.0,3700,569,2.0
2014/05/26,562.0,565.0,560.0,560.0,2800,560,2.0
2014/05/27,561.0,567.5,561.0,566.0,5100,566,2.0
2014/05/28,561.0,564.5,556.0,564.5,5600,564.5,2.0
2014/05/29,564.5,564.5,558.5,563.5,2000,563.5,2.0
2014/05/30,563.5,564.5,560.0,564.5,1300,564.5,2.0
2014/06/02,565.0,570.5,563.5,565.5,3100,565.5,2.0
2014/06/03,570.5,591.5,565.5,578.5,11400,578.5,2.0
2014/06/04,582.0,586.0,567.0,572.0,5400,572,2.0
2014/06/05,570.0,583.0,567.5,574.5,4800,574.5,2.0
2014/06/06,575.5,582.5,570.0,582.0,5700,582,2.0
2014/06/09,577.5,584.5,577.5,579.0,7900,579,2.0
2014/06/10,585.0,591.0,580.0,590.0,7200,590,2.0
2014/06/11,589.5,589.5,577.5,583.0,6500,583,2.0
2014/06/12,577.5,588.0,577.5,580.0,3400,580,2.0
2014/06/13,582.0,583.5,577.0,577.0,4400,577,2.0
2014/06/16,575.5,575.5,570.0,573.5,11900,573.5,2.0
2014/06/17,568.0,572.0,567.5,571.5,4500,571.5,2.0
2014/06/18,572.5,585.0,571.0,585.0,9100,585,2.0
2014/06/19,582.5,594.5,581.5,585.0,4000,585,2.0
2014/06/20,593.5,607.5,588.5,605.5,11400,605.5,2.0
2014/06/23,620.5,636.5,617.5,619.0,15900,619,2.0
2014/06/24,619.0,634.5,608.5,634.5,7200,634.5,2.0
2014/06/25,638.5,639.5,621.0,621.0,6900,621,2.0
2014/06/26,621.0,625.0,608.0,609.5,6200,609.5,2.0
2014/06/27,611.5,618.5,597.0,618.5,11600,618.5,2.0
2014/06/30,643.5,652.5,635.5,648.5,34900,648.5,2.0
2014/07/01,649.5,650.0,620.0,642.5,8600,642.5,2.0
2014/07/02,647.0,650.0,642.5,648.5,21900,648.5,2.0
2014/07/03,655.5,663.5,649.0,663.5,18800,663.5,2.0
2014/07/04,663.5,663.5,645.0,652.0,12200,652,2.0
2014/07/07,651.5,651.5,638.5,648.0,5500,648,2.0
2014/07/08,648.0,650.5,639.0,640.0,6300,640,2.0
2014/07/09,637.5,642.5,635.0,637.5,7300,637.5,2.0
2014/07/10,637.5,644.0,634.5,634.5,15600,634.5,2.0
2014/07/11,625.5,642.0,625.5,640.0,6300,640,2.0
2014/07/14,637.5,648.5,633.0,642.5,9900,642.5,2.0
2014/07/15,647.5,656.5,640.0,648.0,10300,648,2.0
2014/07/16,659.0,660.0,642.5,657.0,15700,657,2.0
2014/07/17,646.0,647.0,635.0,643.0,21000,643,2.0
2014/07/18,630.0,642.0,625.0,629.5,18700,629.5,2.0
2014/07/22,625.5,637.5,625.5,632.0,3200,632,2.0
2014/07/23,629.0,633.0,627.5,631.0,4600,631,2.0
2014/07/24,635.5,635.5,625.0,628.5,8600,628.5,2.0
2014/07/25,629.5,629.5,620.5,621.0,9400,621,2.0
2014/07/28,615.0,624.5,614.5,621.5,7700,621.5,2.0
2014/07/29,616.0,622.0,613.5,614.5,6800,614.5,2.0
2014/07/30,614.5,617.0,611.5,617.0,5300,617,2.0
2014/07/31,616.5,616.5,608.0,610.5,8200,610.5,2.0
2014/08/01,603.5,612.5,601.5,610.0,4100,610,2.0
2014/08/04,603.5,610.0,600.0,600.0,13900,600,2.0
2014/08/05,600.0,603.0,597.0,600.5,6100,600.5,2.0
2014/08/06,595.0,595.0,586.0,593.5,9900,593.5,2.0
2014/08/07,593.5,593.5,581.0,587.5,7300,587.5,2.0
2014/08/08,585.0,597.5,584.5,595.0,5200,595,2.0
2014/08/11,597.5,609.5,590.0,600.5,6100,600.5,2.0
2014/08/12,607.5,613.5,600.5,613.0,2900,613,2.0
2014/08/13,604.5,617.5,600.0,602.0,3700,602,2.0
2014/08/14,603.5,614.0,603.5,606.5,2700,606.5,2.0
2014/08/15,610.0,610.0,603.5,608.5,2400,608.5,2.0
2014/08/18,608.5,609.0,604.5,605.5,2600,605.5,2.0
2014/08/19,607.5,609.5,605.0,609.5,2500,609.5,2.0
2014/08/20,605.0,609.5,600.5,602.0,4700,602,2.0
2014/08/21,602.0,602.5,600.5,602.5,6000,602.5,2.0
2014/08/22,600.5,605.0,600.5,601.0,8600,601,2.0
2014/08/25,604.5,606.0,601.5,604.0,3000,604,2.0
2014/08/26,602.0,608.0,602.0,608.0,2100,608,2.0
2014/08/27,605.0,607.5,604.5,605.5,5700,605.5,2.0
2014/08/28,606.0,613.0,605.5,613.0,4700,613,2.0
2014/08/29,614.5,617.5,610.0,616.5,3000,616.5,2.0
2014/09/01,616.5,616.5,610.5,616.0,2500,616,2.0
2014/09/02,612.5,612.5,607.5,612.0,7300,612,2.0
2014/09/03,611.5,616.5,610.0,610.5,5100,610.5,2.0
2014/09/04,610.5,630.0,607.5,625.0,15300,625,2.0
2014/09/05,626.5,630.0,611.0,617.5,7800,617.5,2.0
2014/09/08,626.0,626.0,614.5,620.0,4100,620,2.0
2014/09/09,622.0,622.5,614.5,621.5,5200,621.5,2.0
2014/09/10,626.0,626.0,615.0,620.0,6800,620,2.0
2014/09/11,620.0,621.0,615.5,617.0,4300,617,2.0
2014/09/12,622.0,622.0,611.0,615.0,4400,615,2.0
2014/09/16,612.5,622.0,611.0,622.0,6900,622,2.0
2014/09/17,626.5,629.5,622.0,627.0,9700,627,2.0
2014/09/18,625.0,626.0,618.5,626.0,9800,626,2.0
2014/09/19,629.0,629.0,623.5,628.0,6800,628,2.0
2014/09/22,628.0,640.0,625.5,640.0,11500,640,2.0
2014/09/24,635.0,635.0,627.0,634.0,7900,634,2.0
2014/09/25,642.0,645.0,635.5,642.0,8900,642,2.0
2014/09/26,640.0,647.0,640.0,647.0,8100,647,2.0
2014/09/29,647.0,651.5,646.0,650.0,8600,650,2.0
2014/09/30,650.0,651.0,635.5,649.0,8700,649,2.0
2014/10/01,651.0,654.0,639.0,654.0,15400,654,2.0
2014/10/02,649.0,652.5,636.5,650.0,24100,650,2.0
2014/10/03,644.0,651.5,643.0,650.5,6900,650.5,2.0
2014/10/06,651.0,652.0,641.5,645.0,8700,645,2.0
2014/10/07,640.0,650.0,640.0,645.0,10300,645,2.0
2014/10/08,640.5,640.5,635.5,637.5,6400,637.5,2.0
2014/10/09,638.0,646.0,635.5,646.0,7600,646,2.0
2014/10/10,637.0,641.0,625.0,637.5,13400,637.5,2.0
2014/10/14,630.0,635.0,625.0,627.5,7300,627.5,2.0
2014/10/15,635.0,642.5,631.0,637.0,9400,637,2.0
2014/10/16,630.5,650.0,630.0,650.0,17000,650,2.0
2014/10/17,649.0,650.5,640.0,650.0,7000,650,2.0
2014/10/20,650.0,651.0,645.0,647.5,6200,647.5,2.0
2014/10/21,650.0,652.0,647.5,652.0,8800,652,2.0
2014/10/22,650.0,651.5,645.0,651.5,6100,651.5,2.0
2014/10/23,651.0,651.0,645.5,650.0,1600,650,2.0
2014/10/24,652.5,652.5,649.0,652.0,7000,652,2.0
2014/10/27,652.5,653.0,650.0,650.0,4600,650,2.0
2014/10/28,652.5,661.5,652.0,657.5,10600,657.5,2.0
2014/10/29,662.0,670.0,660.0,668.5,15200,668.5,2.0
2014/10/30,670.0,677.5,662.5,677.5,12200,677.5,2.0
2014/10/31,677.5,683.0,668.5,680.0,12400,680,2.0
2014/11/04,695.0,717.0,685.0,699.5,30700,699.5,2.0
2014/11/05,700.0,708.5,697.5,708.5,12900,708.5,2.0
2014/11/06,710.0,735.0,709.5,720.0,19200,720,2.0
2014/11/07,720.0,740.0,717.5,738.5,16400,738.5,2.0
2014/11/10,739.5,800.0,735.0,762.5,37400,762.5,2.0
2014/11/11,799.0,799.0,740.0,797.5,36800,797.5,2.0
2014/11/12,797.0,800.0,780.5,787.5,19200,787.5,2.0
2014/11/13,794.0,795.0,784.0,787.5,9200,787.5,2.0
2014/11/14,788.0,795.5,784.5,787.5,14200,787.5,2.0
2014/11/17,789.0,797.5,775.0,787.0,17400,787,2.0
2014/11/18,787.0,792.5,784.5,789.0,6000,789,2.0
2014/11/19,797.0,797.5,786.5,791.5,13600,791.5,2.0
2014/11/20,792.0,800.0,787.0,789.5,10200,789.5,2.0
2014/11/21,789.5,792.0,777.5,788.0,10700,788,2.0
2014/11/25,781.5,792.5,770.0,792.5,35100,792.5,2.0
2014/11/26,774,800,774,790,50400,790,1
2014/11/27,790,790,772,787,18600,787,1
2014/11/28,777,779,764,774,18300,774,1
2014/12/01,774,774,725,750,56600,750,1
2014/12/02,729,730,693,706,107400,706,1
2014/12/03,695,716,694,707,49000,707,1
2014/12/04,707,707,693,700,41500,700,1
2014/12/05,692,698,689,698,22600,698,1
2014/12/08,700,710,699,706,21900,706,1
2014/12/09,715,725,710,715,27000,715,1
2014/12/10,723,729,714,728,15100,728,1
2014/12/11,721,730,711,724,15600,724,1
2014/12/12,727,727,700,713,46300,713,1
2014/12/15,705,719,704,707,15400,707,1
2014/12/16,705,711,690,710,45600,710,1
2014/12/17,710,720,699,715,19300,715,1
2014/12/18,722,731,719,721,9200,721,1
2014/12/19,721,742,721,740,30800,740,1
2014/12/22,735,766,735,754,22000,754,1
2014/12/24,765,765,745,752,19300,752,1
2014/12/25,754,754,736,747,32000,747,1
2014/12/26,745,753,736,750,8000,750,1
2014/12/29,750,754,741,750,21500,750,1
2014/12/30,746,750,700,729,39200,729,1
2015/01/05,725,735,707,733,24100,733,1
2015/01/06,715,724,692,692,41700,692,1
2015/01/07,696,710,696,704,13300,704,1
2015/01/08,710,718,699,700,23900,700,1
2015/01/09,702,715,702,710,13700,710,1
2015/01/13,710,716,704,715,21900,715,1
2015/01/14,711,719,710,714,13900,714,1
2015/01/15,720,721,709,719,25900,719,1
2015/01/16,710,719,703,715,28900,715,1
2015/01/19,721,736,717,736,15700,736,1
2015/01/20,736,742,727,739,12600,739,1
2015/01/21,730,735,715,734,10800,734,1
2015/01/22,740,770,727,748,46200,748,1
2015/01/23,775,785,761,775,23000,775,1
2015/01/26,779,783,763,775,19000,775,1
2015/01/27,775,780,765,775,13800,775,1
2015/01/28,767,776,765,775,9100,775,1
2015/01/29,768,775,751,765,23600,765,1
2015/01/30,756,775,752,772,27100,772,1
2015/02/02,763,776,748,757,38500,757,1
2015/02/03,765,765,720,735,27100,735,1
2015/02/04,729,740,723,740,6100,740,1
2015/02/05,734,748,727,737,7500,737,1
2015/02/06,737,737,733,736,3000,736,1
2015/02/09,725,725,712,725,19300,725,1
2015/02/10,719,733,706,730,21000,730,1
2015/02/12,749,749,719,735,21200,735,1
2015/02/13,744,753,735,753,13700,753,1
2015/02/16,750,757,745,753,15100,753,1
2015/02/17,746,756,741,747,3900,747,1
2015/02/18,743,750,742,748,2200,748,1
2015/02/19,748,756,742,750,13100,750,1
2015/02/20,750,759,748,759,7600,759,1
2015/02/23,760,763,750,758,16800,758,1
2015/02/24,757,778,750,767,11800,767,1
2015/02/25,773,779,768,779,7500,779,1
2015/02/26,770,778,770,778,8400,778,1
2015/02/27,776,779,764,764,10100,764,1
2015/03/02,764,764,752,764,7000,764,1
2015/03/03,758,773,753,758,12700,758,1
2015/03/04,752,756,747,756,7300,756,1
2015/03/05,753,753,747,753,4200,753,1
2015/03/06,754,754,743,752,8900,752,1
2015/03/09,750,754,745,752,6800,752,1
2015/03/10,750,752,740,746,10300,746,1
2015/03/11,744,747,731,747,12500,747,1
2015/03/12,748,758,748,756,7300,756,1
2015/03/13,756,756,740,752,6700,752,1
2015/03/16,746,746,732,743,11800,743,1
2015/03/17,743,743,733,740,9000,740,1
2015/03/18,736,745,734,745,7700,745,1
2015/03/19,740,747,735,742,5600,742,1
2015/03/20,742,742,730,738,14300,738,1
2015/03/23,736,738,725,726,24000,726,1
2015/03/24,725,729,723,729,8200,729,1
2015/03/25,739,739,723,730,7600,730,1
2015/03/26,725,733,722,733,9200,733,1
2015/03/27,732,732,706,727,8500,727,1
2015/03/30,730,731,727,730,1400,730,1
2015/03/31,725,725,709,724,18900,724,1
2015/04/01,724,725,710,725,10200,725,1
2015/04/02,729,731,716,727,4700,727,1
2015/04/03,728,730,720,730,2800,730,1
2015/04/06,732,744,727,737,12000,737,1
2015/04/07,734,743,734,743,9100,743,1
2015/04/08,738,747,737,742,17600,742,1
2015/04/09,741,742,732,741,3900,741,1
2015/04/10,740,743,735,743,7400,743,1
2015/04/13,742,745,741,743,8100,743,1
2015/04/14,743,745,733,745,14100,745,1
2015/04/15,730,740,717,730,36800,730,1
2015/04/16,720,723,708,720,52800,720,1
2015/04/17,715,715,706,710,21200,710,1
2015/04/20,704,716,703,713,10200,713,1
2015/04/21,711,719,710,716,4600,716,1
2015/04/22,715,716,710,715,2800,715,1
2015/04/23,715,723,710,717,12200,717,1
2015/04/24,721,734,717,730,23400,730,1
2015/04/27,737,748,730,731,17300,731,1
2015/04/28,731,734,724,734,7700,734,1
2015/04/30,730,730,721,727,2400,727,1
2015/05/01,720,731,715,727,10900,727,1
2015/05/07,735,735,725,730,5600,730,1
2015/05/08,726,730,723,728,5200,728,1
2015/05/11,725,725,717,717,12900,717,1
2015/05/12,717,717,709,709,9000,709,1
2015/05/13,709,712,707,708,6300,708,1
2015/05/14,708,714,702,714,16400,714,1
2015/05/15,712,712,702,712,3700,712,1
2015/05/18,710,720,710,717,3800,717,1
2015/05/19,717,720,715,715,8200,715,1
2015/05/20,717,727,713,714,9400,714,1
2015/05/21,715,722,715,716,5500,716,1
2015/05/22,715,717,713,717,5000,717,1
2015/05/25,716,716,711,714,10200,714,1
2015/05/26,712,715,712,715,3900,715,1
2015/05/27,713,719,712,719,2600,719,1
2015/05/28,714,720,712,713,4800,713,1
2015/05/29,712,716,712,712,4900,712,1
2015/06/01,713,718,713,715,3100,715,1
2015/06/02,715,717,713,715,2400,715,1
2015/06/03,714,715,714,715,4100,715,1
2015/06/04,714,715,711,712,7200,712,1
2015/06/05,712,720,710,720,14200,720,1
2015/06/08,714,723,713,723,12900,723,1
2015/06/09,715,716,711,712,6800,712,1
2015/06/10,712,715,707,715,13400,715,1
2015/06/11,715,716,714,714,4800,714,1
2015/06/12,714,714,708,711,5100,711,1
2015/06/15,714,718,712,716,10400,716,1
2015/06/16,712,715,710,714,7500,714,1
2015/06/17,716,716,712,714,3600,714,1
2015/06/18,714,716,712,716,6400,716,1
2015/06/19,720,726,719,726,26800,726,1
2015/06/22,752,789,751,777,51000,777,1
2015/06/23,789,790,756,776,41600,776,1
2015/06/24,776,776,733,733,22700,733,1
2015/06/25,748,748,715,737,32800,737,1
2015/06/26,746,759,726,759,23000,759,1
2015/06/29,735,755,733,752,21800,752,1
2015/06/30,752,760,746,760,18000,760,1
2015/07/01,770,774,755,770,20800,770,1
2015/07/02,778,778,759,769,10100,769,1
2015/07/03,774,790,762,790,34900,790,1
2015/07/06,789,790,752,759,52200,759,1
2015/07/07,780,785,772,775,28800,775,1
2015/07/08,779,790,740,751,36300,751,1
2015/07/09,706,739,685,738,88900,738,1
2015/07/10,739,739,721,723,13100,723,1
2015/07/13,724,737,723,737,10700,737,1
2015/07/14,735,740,728,729,7900,729,1
2015/07/15,742,750,736,741,15800,741,1
2015/07/16,750,760,739,739,10100,739,1
2015/07/17,739,756,739,749,8900,749,1
2015/07/21,751,757,746,749,14000,749,1
2015/07/22,749,755,746,750,6100,750,1
2015/07/23,750,766,750,766,16200,766,1
2015/07/24,764,779,761,776,22300,776,1
2015/07/27,777,790,771,784,26900,784,1
2015/07/28,771,776,750,766,21600,766,1
