2007/03/23,953,969,932,969,32600,969,1
2007/03/26,967,979,946,978,22400,978,1
2007/03/27,960,970,955,970,4800,970,1
2007/03/28,958,958,938,945,9300,945,1
2007/03/29,942,955,920,955,7200,955,1
2007/03/30,951,952,940,950,8300,950,1
2007/04/02,947,947,936,936,1600,936,1
2007/04/03,926,933,921,933,7700,933,1
2007/04/04,935,935,922,922,3500,922,1
2007/04/05,931,939,929,939,4900,939,1
2007/04/06,940,940,938,939,7500,939,1
2007/04/09,939,945,939,945,5600,945,1
2007/04/10,954,958,950,950,9800,950,1
2007/04/11,958,958,946,955,9800,955,1
2007/04/12,955,960,945,960,10400,960,1
2007/04/13,960,965,951,951,21400,951,1
2007/04/16,958,958,951,956,8300,956,1
2007/04/17,951,951,951,951,3200,951,1
2007/04/18,955,960,951,960,10800,960,1
2007/04/19,950,960,950,960,8700,960,1
2007/04/20,959,960,957,960,7600,960,1
2007/04/23,960,960,950,952,3400,952,1
2007/04/24,948,952,948,952,2100,952,1
2007/04/25,952,962,952,952,2400,952,1
2007/04/26,962,964,962,964,1700,964,1
2007/04/27,962,1000,962,983,21600,983,1
2007/05/01,993,993,980,987,7400,987,1
2007/05/02,987,988,970,970,5400,970,1
2007/05/07,987,990,985,990,10900,990,1
2007/05/08,989,994,987,994,9900,994,1
2007/05/09,994,995,974,987,11200,987,1
2007/05/10,994,994,987,990,1900,990,1
2007/05/11,995,1025,980,1025,10300,1025,1
2007/05/14,1025,1044,1019,1026,36800,1026,1
2007/05/15,1006,1100,1006,1031,52100,1031,1
2007/05/16,1023,1030,994,1030,19100,1030,1
2007/05/17,1028,1028,1020,1020,5700,1020,1
2007/05/18,1027,1027,1000,1015,7900,1015,1
2007/05/21,1030,1046,1029,1030,9400,1030,1
2007/05/22,1046,1075,1035,1055,16100,1055,1
2007/05/23,1090,1098,1090,1095,18600,1095,1
2007/05/24,1100,1120,1100,1102,22200,1102,1
2007/05/25,1104,1119,1102,1119,11000,1119,1
2007/05/28,1118,1119,1111,1119,30000,1119,1
2007/05/29,1118,1119,1110,1115,15800,1115,1
2007/05/30,1111,1114,1083,1110,23800,1110,1
2007/05/31,1097,1097,1075,1076,17400,1076,1
2007/06/01,1078,1080,1076,1077,5000,1077,1
2007/06/04,1080,1080,1020,1072,26500,1072,1
2007/06/05,1050,1050,1032,1040,19000,1040,1
2007/06/06,1033,1033,1000,1008,34900,1008,1
2007/06/07,1008,1038,1008,1023,7600,1023,1
2007/06/08,1025,1040,1016,1023,22500,1023,1
2007/06/11,1023,1032,1023,1028,24900,1028,1
2007/06/12,1030,1038,1005,1029,20800,1029,1
2007/06/13,1020,1020,1004,1020,23300,1020,1
2007/06/14,1015,1037,1015,1033,7100,1033,1
2007/06/15,1030,1070,1029,1069,13600,1069,1
2007/06/18,1067,1070,1055,1055,18100,1055,1
2007/06/19,1060,1064,1055,1060,6600,1060,1
2007/06/20,1068,1071,1062,1062,9600,1062,1
2007/06/21,1061,1067,1061,1067,7000,1067,1
2007/06/22,1070,1071,1064,1071,20600,1071,1
2007/06/25,1080,1087,1080,1083,10900,1083,1
2007/06/26,1095,1096,1075,1088,26300,1088,1
2007/06/27,1099,1099,1080,1080,22700,1080,1
2007/06/28,1076,1076,1058,1060,20600,1060,1
2007/06/29,1055,1060,1050,1054,13600,1054,1
2007/07/02,1064,1066,1060,1064,9100,1064,1
2007/07/03,1073,1085,1069,1080,11700,1080,1
2007/07/04,1087,1090,1085,1086,8400,1086,1
2007/07/05,1086,1086,1080,1085,19300,1085,1
2007/07/06,1085,1085,1080,1085,3900,1085,1
2007/07/09,1098,1105,1085,1093,25200,1093,1
2007/07/10,1090,1104,1082,1084,12200,1084,1
2007/07/11,1090,1095,1085,1093,8300,1093,1
2007/07/12,1089,1093,1085,1087,10100,1087,1
2007/07/13,1089,1090,1080,1085,6000,1085,1
2007/07/17,1086,1089,1077,1086,9600,1086,1
2007/07/18,1087,1090,1080,1081,4700,1081,1
2007/07/19,1080,1084,1075,1083,6000,1083,1
2007/07/20,1063,1082,1050,1050,13000,1050,1
2007/07/23,1042,1047,1023,1036,5000,1036,1
2007/07/24,1023,1041,1020,1041,6800,1041,1
2007/07/25,1041,1041,1030,1035,6700,1035,1
2007/07/26,1035,1035,1023,1025,2000,1025,1
2007/07/27,999,1024,981,1002,6300,1002,1
2007/07/30,990,1030,989,1029,2900,1029,1
2007/07/31,1025,1044,1025,1035,4300,1035,1
2007/08/01,1043,1044,1019,1019,4500,1019,1
2007/08/02,1015,1025,1007,1025,2200,1025,1
2007/08/03,1011,1011,1010,1010,3900,1010,1
2007/08/06,1008,1010,1001,1010,2900,1010,1
2007/08/07,1020,1020,1000,1001,3900,1001,1
2007/08/08,1010,1010,1005,1005,1100,1005,1
2007/08/09,1000,1008,995,1001,2800,1001,1
2007/08/10,981,989,980,989,1700,989,1
2007/08/13,996,996,980,985,3100,985,1
2007/08/14,980,985,973,976,3000,976,1
2007/08/15,970,970,948,949,1500,949,1
2007/08/16,943,943,900,910,11100,910,1
2007/08/17,901,902,875,875,6800,875,1
2007/08/20,878,890,878,880,10700,880,1
2007/08/21,895,895,875,875,5200,875,1
2007/08/22,888,888,875,875,6200,875,1
2007/08/23,882,882,876,882,12400,882,1
2007/08/24,884,950,884,950,8400,950,1
2007/08/27,990,990,948,957,12800,957,1
2007/08/28,967,967,938,966,2400,966,1
2007/08/29,922,964,922,962,2800,962,1
2007/08/30,978,978,967,975,4900,975,1
2007/08/31,978,978,960,960,5700,960,1
2007/09/03,960,970,959,970,4100,970,1
2007/09/04,967,975,960,975,2300,975,1
2007/09/05,975,975,950,950,3000,950,1
2007/09/06,935,950,921,943,3300,943,1
2007/09/07,949,949,924,924,2100,924,1
2007/09/10,894,894,891,892,900,892,1
2007/09/11,902,902,892,900,4300,900,1
2007/09/12,910,915,902,915,1900,915,1
2007/09/13,886,902,886,892,4800,892,1
2007/09/14,900,900,896,896,2000,896,1
2007/09/18,871,880,871,880,1200,880,1
2007/09/19,888,890,880,885,1800,885,1
2007/09/20,890,890,880,885,2600,885,1
2007/09/21,879,879,870,872,800,872,1
2007/09/25,872,880,872,880,2300,880,1
2007/09/26,880,899,880,890,4700,890,1
2007/09/27,882,892,880,880,7800,880,1
2007/09/28,884,899,860,899,8100,899,1
2007/10/01,876,876,867,876,5400,876,1
2007/10/02,896,896,871,877,5000,877,1
2007/10/03,877,877,877,877,1400,877,1
2007/10/04,887,890,879,881,2100,881,1
2007/10/05,885,885,881,881,1800,881,1
2007/10/09,887,887,879,885,5700,885,1
2007/10/10,887,890,885,887,4500,887,1
2007/10/11,887,890,882,890,8300,890,1
2007/10/12,890,897,880,888,3600,888,1
2007/10/15,902,919,900,905,8400,905,1
2007/10/16,907,907,902,902,3700,902,1
2007/10/17,899,899,888,888,2400,888,1
2007/10/18,893,915,893,915,6700,915,1
2007/10/19,910,910,905,905,800,905,1
2007/10/22,865,894,865,894,3400,894,1
2007/10/23,894,894,894,894,100,894,1
2007/10/24,874,889,871,873,3800,873,1
2007/10/25,873,874,870,871,4500,871,1
2007/10/26,870,870,861,864,9300,864,1
2007/10/29,864,864,857,858,10400,858,1
2007/10/30,855,857,846,848,6800,848,1
2007/10/31,843,844,837,840,28600,840,1
2007/11/01,839,839,834,839,4200,839,1
2007/11/02,830,839,828,830,16600,830,1
2007/11/05,832,842,830,831,3100,831,1
2007/11/06,836,850,836,845,1500,845,1
2007/11/07,850,860,850,860,3800,860,1
2007/11/08,858,858,835,835,2100,835,1
2007/11/09,836,846,836,837,1000,837,1
2007/11/12,835,835,826,826,4500,826,1
2007/11/13,827,845,810,832,4500,832,1
2007/11/14,820,830,820,821,1900,821,1
2007/11/15,815,825,815,815,8600,815,1
2007/11/16,802,802,780,791,8700,791,1
2007/11/19,801,803,790,790,7600,790,1
2007/11/20,780,782,760,770,5200,770,1
2007/11/21,769,770,757,765,3300,765,1
2007/11/22,760,769,750,755,4700,755,1
2007/11/26,755,761,750,760,9900,760,1
2007/11/27,752,770,752,770,6600,770,1
2007/11/28,798,800,797,797,4200,797,1
2007/11/29,794,805,790,795,2600,795,1
2007/11/30,800,800,795,800,2000,800,1
2007/12/03,809,809,795,795,8200,795,1
2007/12/04,798,798,795,795,400,795,1
2007/12/05,794,795,780,790,3000,790,1
2007/12/06,790,790,790,790,1100,790,1
2007/12/07,790,810,790,796,4100,796,1
2007/12/10,800,805,796,800,4300,800,1
2007/12/11,801,803,800,801,6800,801,1
2007/12/12,801,805,790,798,5100,798,1
2007/12/13,798,809,797,797,1700,797,1
2007/12/14,795,796,792,793,2300,793,1
2007/12/17,795,795,780,780,3400,780,1
2007/12/18,780,780,775,775,600,775,1
2007/12/19,777,778,761,770,1500,770,1
2007/12/20,770,770,751,751,6100,751,1
2007/12/21,755,755,750,753,14000,753,1
2007/12/25,758,758,758,758,900,758,1
2007/12/26,779,779,759,769,1700,769,1
2007/12/27,769,770,769,770,1100,770,1
2007/12/28,770,771,770,770,600,770,1
2008/01/04,770,770,770,770,1900,770,1
2008/01/07,750,755,745,754,2100,754,1
2008/01/08,740,758,730,741,2400,741,1
2008/01/09,740,746,736,746,2100,746,1
2008/01/10,750,750,743,743,1700,743,1
2008/01/11,740,740,734,734,2700,734,1
2008/01/15,730,745,720,745,12600,745,1
2008/01/16,735,735,701,701,3100,701,1
2008/01/17,700,711,700,710,1200,710,1
2008/01/18,680,711,680,700,5700,700,1
2008/01/21,693,710,693,701,1900,701,1
2008/01/22,700,702,697,700,6200,700,1
2008/01/23,720,720,698,700,3700,700,1
2008/01/24,700,700,698,698,4200,698,1
2008/01/25,699,700,699,700,9800,700,1
2008/01/28,701,701,700,700,2900,700,1
2008/01/29,701,720,700,705,1800,705,1
2008/01/30,708,708,698,700,6600,700,1
2008/01/31,700,700,698,700,3400,700,1
2008/02/01,709,722,699,722,5100,722,1
2008/02/04,714,715,714,715,300,715,1
2008/02/05,717,717,710,710,700,710,1
2008/02/06,700,705,700,705,3200,705,1
2008/02/07,706,706,705,705,1100,705,1
2008/02/08,705,705,703,703,1200,703,1
2008/02/12,702,712,700,704,3500,704,1
2008/02/13,704,745,703,725,4100,725,1
2008/02/14,726,735,725,725,6100,725,1
2008/02/15,725,725,720,720,900,720,1
2008/02/18,721,724,720,720,1900,720,1
2008/02/19,718,718,718,718,100,718,1
2008/02/20,704,710,704,710,1300,710,1
2008/02/21,709,710,701,707,8700,707,1
2008/02/22,707,707,702,702,1400,702,1
2008/02/25,702,705,702,704,4900,704,1
2008/02/26,705,710,704,704,10100,704,1
2008/02/27,705,710,704,705,8500,705,1
2008/02/28,706,706,692,701,4200,701,1
2008/02/29,697,700,694,700,3800,700,1
2008/03/03,697,700,695,700,900,700,1
2008/03/04,701,701,693,699,1900,699,1
2008/03/05,699,699,690,690,1800,690,1
2008/03/06,690,699,690,699,500,699,1
2008/03/07,691,694,689,690,2000,690,1
2008/03/10,689,689,669,669,5600,669,1
2008/03/11,665,665,659,659,7600,659,1
2008/03/12,660,670,660,660,6600,660,1
2008/03/13,660,665,658,660,2100,660,1
2008/03/14,654,655,645,645,7500,645,1
2008/03/17,645,645,605,615,3300,615,1
2008/03/18,615,618,615,618,800,618,1
2008/03/19,610,618,609,611,10100,611,1
2008/03/21,615,635,615,635,500,635,1
2008/03/24,651,660,650,650,1600,650,1
2008/03/25,650,655,644,649,8200,649,1
2008/03/26,649,649,648,648,4300,648,1
2008/03/27,640,640,630,635,700,635,1
2008/03/28,640,650,620,632,10300,632,1
2008/03/31,612,616,610,610,2600,610,1
2008/04/01,619,619,605,610,4600,610,1
2008/04/02,608,610,601,605,7500,605,1
2008/04/03,605,622,605,622,12500,622,1
2008/04/04,610,633,608,623,13400,623,1
2008/04/07,625,628,615,615,3500,615,1
2008/04/08,614,614,609,612,500,612,1
2008/04/09,600,600,587,587,22400,587,1
2008/04/10,591,592,590,592,4900,592,1
2008/04/11,592,595,589,595,13100,595,1
2008/04/14,595,596,587,587,11400,587,1
2008/04/15,590,612,590,611,2000,611,1
2008/04/16,596,611,596,609,12300,609,1
2008/04/17,600,611,593,611,12200,611,1
2008/04/18,605,615,600,614,18900,614,1
2008/04/21,614,615,614,614,91400,614,1
2008/04/22,600,614,600,614,33100,614,1
2008/04/23,601,614,601,614,4000,614,1
2008/04/24,614,615,614,614,4600,614,1
2008/04/25,615,621,615,621,11200,621,1
2008/04/28,630,634,621,621,2300,621,1
2008/04/30,625,635,625,635,8700,635,1
2008/05/01,635,645,635,636,600,636,1
2008/05/02,637,642,637,637,3200,637,1
2008/05/07,644,645,640,645,10700,645,1
2008/05/08,652,664,645,650,9200,650,1
2008/05/09,650,650,646,650,28600,650,1
2008/05/12,650,651,650,650,4100,650,1
2008/05/13,650,660,650,659,2400,659,1
2008/05/14,660,690,660,690,5300,690,1
2008/05/15,695,701,690,701,8000,701,1
2008/05/16,681,720,680,709,7200,709,1
2008/05/19,701,704,700,704,2300,704,1
2008/05/20,703,703,692,692,3300,692,1
2008/05/21,692,695,691,691,2600,691,1
2008/05/22,685,691,685,691,2700,691,1
2008/05/23,694,694,691,691,4200,691,1
2008/05/26,692,692,691,691,1200,691,1
2008/05/27,692,692,690,690,4100,690,1
2008/05/28,690,690,685,690,5900,690,1
2008/05/29,691,691,690,690,4100,690,1
2008/05/30,700,709,699,705,4300,705,1
2008/06/02,700,709,693,709,9700,709,1
2008/06/03,709,717,709,715,3400,715,1
2008/06/04,715,730,715,729,3300,729,1
2008/06/05,725,743,725,743,5500,743,1
2008/06/06,745,749,745,749,2400,749,1
2008/06/09,719,749,719,749,8300,749,1
2008/06/10,750,753,738,753,3100,753,1
2008/06/11,750,750,750,750,1700,750,1
2008/06/12,734,760,734,760,6500,760,1
2008/06/13,768,769,760,760,4100,760,1
2008/06/16,770,785,770,780,4400,780,1
2008/06/17,780,780,750,750,16900,750,1
2008/06/18,760,760,732,750,10300,750,1
2008/06/19,758,758,738,738,800,738,1
2008/06/20,738,755,736,750,6300,750,1
2008/06/23,750,750,737,750,1500,750,1
2008/06/24,759,760,741,759,4700,759,1
2008/06/25,759,760,750,760,3400,760,1
2008/06/26,767,767,767,767,900,767,1
2008/06/27,760,767,750,766,4700,766,1
2008/06/30,766,767,766,767,200,767,1
2008/07/01,768,772,766,767,11000,767,1
2008/07/02,777,780,765,770,2500,770,1
2008/07/03,768,770,767,770,4000,770,1
2008/07/04,768,768,762,765,5400,765,1
2008/07/07,745,760,745,760,800,760,1
2008/07/08,760,760,751,760,2200,760,1
2008/07/09,750,765,750,765,2300,765,1
2008/07/10,750,770,750,770,3100,770,1
2008/07/11,770,770,760,770,2200,770,1
2008/07/14,770,770,760,770,2800,770,1
2008/07/15,770,770,769,770,2000,770,1
2008/07/16,769,770,768,770,2200,770,1
2008/07/17,740,770,740,770,4700,770,1
2008/07/18,769,770,769,770,3200,770,1
2008/07/22,770,770,751,770,3300,770,1
2008/07/23,770,770,769,769,3200,769,1
2008/07/24,766,766,765,765,500,765,1
2008/07/25,767,770,767,769,3100,769,1
2008/07/28,769,769,767,767,2700,767,1
2008/07/29,752,752,744,750,700,750,1
2008/07/30,760,765,760,765,200,765,1
2008/07/31,735,740,735,740,1100,740,1
2008/08/01,769,769,760,769,2100,769,1
2008/08/04,769,770,731,741,5300,741,1
2008/08/05,740,747,732,740,2600,740,1
2008/08/06,760,760,760,760,3000,760,1
2008/08/08,761,765,761,763,1600,763,1
2008/08/11,763,770,756,756,1000,756,1
2008/08/12,760,760,760,760,100,760,1
2008/08/13,733,760,733,760,2000,760,1
2008/08/14,760,760,760,760,600,760,1
2008/08/15,760,760,736,746,2600,746,1
2008/08/18,756,760,756,760,2200,760,1
2008/08/19,760,760,755,755,200,755,1
2008/08/20,760,765,760,760,1100,760,1
2008/08/21,750,752,750,752,900,752,1
2008/08/22,760,760,755,758,7500,758,1
2008/08/25,758,758,753,755,3800,755,1
2008/08/26,745,745,743,745,3000,745,1
2008/08/27,742,742,742,742,100,742,1
2008/08/28,745,745,745,745,1200,745,1
2008/08/29,743,743,742,743,300,743,1
2008/09/01,743,743,733,733,900,733,1
2008/09/02,713,725,713,715,3700,715,1
2008/09/03,713,715,705,714,800,714,1
2008/09/04,710,710,699,699,4900,699,1
2008/09/05,695,695,695,695,100,695,1
2008/09/08,698,699,695,695,4300,695,1
2008/09/09,695,695,672,680,2300,680,1
2008/09/10,671,671,670,670,4800,670,1
2008/09/11,670,670,663,663,500,663,1
2008/09/12,645,671,643,650,8400,650,1
2008/09/16,590,610,590,605,5700,605,1
2008/09/17,600,611,600,605,8500,605,1
2008/09/18,600,610,600,601,1800,601,1
2008/09/19,586,600,586,600,13200,600,1
2008/09/22,615,615,598,603,8000,603,1
2008/09/24,604,604,600,600,7600,600,1
2008/09/25,602,615,602,615,3500,615,1
2008/09/26,615,615,605,614,5300,614,1
2008/09/29,620,620,608,620,2200,620,1
2008/09/30,604,605,597,605,1800,605,1
2008/10/01,605,614,605,610,3400,610,1
2008/10/02,605,605,604,605,1100,605,1
2008/10/03,605,605,597,605,1500,605,1
2008/10/06,610,610,580,590,4800,590,1
2008/10/07,580,590,570,580,4400,580,1
2008/10/08,575,575,570,570,8000,570,1
2008/10/09,530,560,530,560,9600,560,1
2008/10/10,550,550,530,550,4800,550,1
2008/10/14,553,601,553,601,400,601,1
2008/10/15,599,599,580,580,6400,580,1
2008/10/16,597,597,557,567,3000,567,1
2008/10/17,570,587,570,579,3100,579,1
2008/10/20,579,580,576,576,1600,576,1
2008/10/21,577,590,576,590,3000,590,1
2008/10/22,595,595,589,590,3200,590,1
2008/10/23,571,590,567,590,4500,590,1
2008/10/24,596,596,585,586,9200,586,1
2008/10/27,583,583,568,568,1600,568,1
2008/10/28,568,570,568,570,3100,570,1
2008/10/29,571,610,570,609,9100,609,1
2008/10/30,610,613,610,612,2200,612,1
2008/10/31,610,610,598,599,1200,599,1
2008/11/04,600,610,600,601,900,601,1
2008/11/05,605,610,605,610,1200,610,1
2008/11/06,610,611,607,608,2200,608,1
2008/11/07,600,608,590,590,6900,590,1
2008/11/10,592,615,592,615,3800,615,1
2008/11/11,620,620,618,618,6500,618,1
2008/11/12,610,610,610,610,200,610,1
2008/11/13,600,601,600,601,800,601,1
2008/11/14,600,601,598,598,4700,598,1
2008/11/17,595,596,595,595,500,595,1
2008/11/18,600,600,596,596,4700,596,1
2008/11/19,597,597,597,597,500,597,1
2008/11/20,586,587,585,586,2400,586,1
2008/11/21,562,570,552,561,8600,561,1
2008/11/25,564,580,564,580,5300,580,1
2008/11/26,600,600,580,585,13600,585,1
2008/11/27,585,590,570,590,4000,590,1
2008/11/28,571,573,571,572,2600,572,1
2008/12/01,570,579,570,579,1200,579,1
2008/12/02,575,575,571,572,1000,572,1
2008/12/03,573,573,560,561,10200,561,1
2008/12/04,562,563,557,557,2200,557,1
2008/12/05,559,567,557,567,2300,567,1
2008/12/08,568,580,567,580,7100,580,1
2008/12/09,580,581,571,572,10200,572,1
2008/12/10,570,571,570,570,800,570,1
2008/12/11,571,571,563,564,2700,564,1
2008/12/12,565,565,561,561,2200,561,1
2008/12/15,562,562,560,560,1800,560,1
2008/12/16,562,562,560,561,2100,561,1
2008/12/17,562,564,560,564,1700,564,1
2008/12/18,562,565,560,561,1200,561,1
2008/12/19,560,562,558,559,3500,559,1
2008/12/22,563,563,560,561,6500,561,1
2008/12/24,555,558,555,558,4000,558,1
2008/12/25,560,586,559,586,1900,586,1
2008/12/26,586,586,586,586,3100,586,1
2008/12/30,583,584,583,584,200,584,1
2009/01/05,584,584,564,564,400,564,1
2009/01/06,567,570,566,566,1000,566,1
2009/01/07,567,568,566,566,900,566,1
2009/01/08,567,568,567,567,1000,567,1
2009/01/09,568,568,568,568,1000,568,1
2009/01/13,564,564,560,561,2400,561,1
2009/01/14,560,561,560,561,1300,561,1
2009/01/15,560,561,560,561,1400,561,1
2009/01/16,562,562,562,562,700,562,1
2009/01/19,560,561,559,560,3100,560,1
2009/01/20,557,560,557,560,1900,560,1
2009/01/21,560,560,560,560,5800,560,1
2009/01/22,561,561,559,560,3600,560,1
2009/01/23,560,561,560,561,7300,561,1
2009/01/26,560,561,560,560,4400,560,1
2009/01/27,561,561,561,561,100,561,1
2009/01/28,570,570,570,570,700,570,1
2009/01/29,565,566,550,551,2400,551,1
2009/02/02,551,552,542,543,3100,543,1
2009/02/03,540,540,535,535,5100,535,1
2009/02/04,516,530,516,530,6200,530,1
2009/02/05,533,533,532,532,400,532,1
2009/02/06,550,550,550,550,800,550,1
2009/02/09,530,560,530,560,400,560,1
2009/02/10,530,560,526,560,1800,560,1
2009/02/13,554,554,554,554,100,554,1
2009/02/18,520,540,520,540,300,540,1
2009/02/19,530,530,530,530,5300,530,1
2009/02/20,530,530,525,525,1000,525,1
2009/02/23,525,530,499,530,4900,530,1
2009/02/24,530,530,503,514,900,514,1
2009/02/25,520,541,520,541,700,541,1
2009/02/26,541,545,541,541,4400,541,1
2009/02/27,545,545,545,545,200,545,1
2009/03/02,545,545,545,545,300,545,1
2009/03/03,545,545,520,520,400,520,1
2009/03/04,520,520,500,515,700,515,1
2009/03/05,525,525,520,520,1600,520,1
2009/03/06,518,518,515,515,200,515,1
2009/03/09,525,525,517,517,200,517,1
2009/03/10,520,527,517,519,1100,519,1
2009/03/11,529,529,521,521,300,521,1
2009/03/12,520,520,519,519,200,519,1
2009/03/13,521,522,521,522,300,522,1
2009/03/16,532,532,532,532,100,532,1
2009/03/17,542,560,532,532,800,532,1
2009/03/18,552,552,550,550,400,550,1
2009/03/19,540,540,540,540,100,540,1
2009/03/23,560,560,550,550,1300,550,1
2009/03/24,550,550,541,541,1200,541,1
2009/03/25,541,541,540,540,4700,540,1
2009/03/26,555,555,555,555,200,555,1
2009/03/27,550,550,532,541,1700,541,1
2009/03/30,540,540,535,535,400,535,1
2009/03/31,530,530,530,530,100,530,1
2009/04/01,500,530,500,530,6400,530,1
2009/04/02,520,540,506,540,2200,540,1
2009/04/03,535,535,535,535,500,535,1
2009/04/06,525,525,525,525,200,525,1
2009/04/07,525,525,525,525,1600,525,1
2009/04/08,525,525,525,525,200,525,1
2009/04/10,525,525,525,525,400,525,1
2009/04/13,525,530,525,530,800,530,1
2009/04/14,530,535,530,535,400,535,1
2009/04/15,530,530,530,530,500,530,1
2009/04/16,522,522,522,522,100,522,1
2009/04/17,531,531,523,523,400,523,1
2009/04/20,521,521,520,520,4300,520,1
2009/04/21,519,520,519,520,500,520,1
2009/04/22,520,520,513,515,500,515,1
2009/04/23,508,511,508,510,700,510,1
2009/04/24,512,525,511,525,3800,525,1
2009/04/27,525,530,521,521,7500,521,1
2009/04/28,515,515,505,505,700,505,1
2009/04/30,515,515,515,515,100,515,1
2009/05/01,510,511,502,502,3900,502,1
2009/05/07,505,514,505,514,4800,514,1
2009/05/08,513,515,490,500,12600,500,1
2009/05/11,500,502,460,475,39000,475,1
2009/05/12,480,487,470,474,9200,474,1
2009/05/13,478,479,474,479,300,479,1
2009/05/14,474,484,470,484,3900,484,1
2009/05/15,485,497,485,495,1700,495,1
2009/05/18,499,499,485,487,2900,487,1
2009/05/19,488,490,485,485,16700,485,1
2009/05/20,495,499,490,499,13200,499,1
2009/05/21,499,499,499,499,1500,499,1
2009/05/22,500,501,499,500,5200,500,1
2009/05/25,500,500,495,498,6800,498,1
2009/05/26,502,506,498,506,10000,506,1
2009/05/27,506,506,503,506,3200,506,1
2009/05/28,516,516,501,505,3900,505,1
2009/05/29,506,506,499,506,19500,506,1
2009/06/01,506,506,500,506,12200,506,1
2009/06/02,506,510,500,505,16600,505,1
2009/06/03,506,507,495,495,34300,495,1
2009/06/04,498,500,495,497,14900,497,1
2009/06/05,499,506,496,498,19300,498,1
2009/06/08,505,506,499,502,29100,502,1
2009/06/09,505,505,498,500,14100,500,1
2009/06/10,501,502,500,500,31300,500,1
2009/06/11,505,505,500,504,26000,504,1
2009/06/12,506,540,506,529,59900,529,1
2009/06/15,535,545,529,531,47100,531,1
2009/06/16,530,531,520,527,13400,527,1
2009/06/17,527,544,520,544,10200,544,1
2009/06/18,544,544,525,527,4100,527,1
2009/06/19,533,539,530,531,9100,531,1
2009/06/22,538,545,534,545,6600,545,1
2009/06/23,545,545,540,540,7500,540,1
2009/06/24,539,543,535,543,6200,543,1
2009/06/25,543,559,543,548,12500,548,1
2009/06/26,554,570,552,570,13400,570,1
2009/06/29,580,610,580,608,16300,608,1
2009/06/30,608,609,581,585,29600,585,1
2009/07/01,581,595,578,590,8800,590,1
2009/07/02,600,607,600,601,2100,601,1
2009/07/03,592,594,583,591,1600,591,1
2009/07/06,600,600,586,597,4400,597,1
2009/07/07,597,598,597,597,11900,597,1
2009/07/08,585,587,566,566,8000,566,1
2009/07/09,560,560,542,550,10200,550,1
2009/07/10,565,570,555,569,3900,569,1
2009/07/13,557,563,539,542,5700,542,1
2009/07/14,542,549,542,542,2600,542,1
2009/07/15,546,553,546,551,1100,551,1
2009/07/16,557,560,556,560,3600,560,1
2009/07/17,569,569,552,564,4800,564,1
2009/07/21,568,568,564,565,1900,565,1
2009/07/22,571,571,566,570,3700,570,1
2009/07/23,565,569,564,566,5000,566,1
2009/07/24,567,570,566,568,10100,568,1
2009/07/27,573,574,569,572,2800,572,1
2009/07/28,572,579,568,570,2300,570,1
2009/07/29,573,589,568,583,6300,583,1
2009/07/30,573,575,569,575,2700,575,1
2009/07/31,582,582,575,580,1000,580,1
2009/08/03,580,587,580,584,1400,584,1
