2018/06/19,1490,1497,1455,1463,4600,1463,1
2018/06/20,1454,1469,1444,1450,4200,1450,1
2018/06/21,1445,1445,1430,1440,1700,1440,1
2018/06/22,1440,1472,1440,1453,2900,1453,1
2018/06/25,1441,1450,1428,1432,2700,1432,1
2018/06/26,1444,1444,1435,1435,500,1435,1
2018/06/27,1445,1456,1445,1450,1800,1450,1
2018/06/28,1445,1445,1421,1422,1300,1422,1
2018/06/29,1430,1430,1415,1418,2200,1418,1
2018/07/02,1437,1437,1414,1414,2400,1414,1
2018/07/03,1415,1416,1412,1412,2400,1412,1
2018/07/04,1420,1420,1390,1390,4900,1390,1
2018/07/05,1448,1448,1373,1373,2600,1373,1
2018/07/06,1386,1390,1386,1386,700,1386,1
2018/07/09,1389,1400,1387,1387,2100,1387,1
2018/07/10,1389,1390,1380,1382,1500,1382,1
2018/07/11,1439,1439,1374,1381,3200,1381,1
2018/07/12,1379,1381,1375,1380,1000,1380,1
2018/07/13,1381,1408,1378,1388,4000,1388,1
2018/07/17,1418,1418,1393,1393,1700,1393,1
2018/07/18,1400,1415,1382,1382,3400,1382,1
2018/07/19,1395,1396,1383,1383,800,1383,1
2018/07/20,1385,1385,1382,1382,700,1382,1
2018/07/23,1380,1382,1379,1380,2000,1380,1
2018/07/24,1378,1385,1373,1385,1700,1385,1
2018/07/25,1414,1414,1384,1388,1300,1388,1
2018/07/26,1390,1400,1390,1400,900,1400,1
2018/07/27,1407,1417,1400,1407,3200,1407,1
2018/07/30,1401,1417,1401,1410,6400,1410,1
2018/07/31,1415,1431,1414,1430,3600,1430,1
2018/08/01,1430,1430,1416,1418,900,1418,1
2018/08/02,1413,1435,1413,1430,2600,1430,1
2018/08/03,1430,1430,1415,1415,700,1415,1
2018/08/06,1445,1460,1430,1430,1800,1430,1
2018/08/07,1413,1413,1401,1401,2600,1401,1
2018/08/08,1405,1422,1405,1407,400,1407,1
2018/08/09,1410,1430,1410,1430,1000,1430,1
2018/08/10,1460,1460,1424,1424,1200,1424,1
2018/08/13,1424,1454,1401,1403,2700,1403,1
2018/08/14,1411,1411,1391,1395,2200,1395,1
