2007/05/08,815.0,815.0,795.0,805.0,38,805,200.0
2007/05/09,790.0,795.0,785.0,785.0,23,785,200.0
2007/05/10,790.0,800.0,790.0,790.0,13,790,200.0
2007/05/11,800.0,800.0,790.0,795.0,22,795,200.0
2007/05/14,790.0,795.0,790.0,790.0,22,790,200.0
2007/05/15,790.0,790.0,775.0,775.0,25,775,200.0
2007/05/16,780.0,780.0,750.0,775.0,42,775,200.0
2007/05/17,760.0,775.0,760.0,765.0,5,765,200.0
2007/05/18,760.0,760.0,745.0,750.0,34,750,200.0
2007/05/21,750.0,750.0,720.0,750.0,69,750,200.0
2007/05/22,755.0,755.0,750.0,755.0,37,755,200.0
2007/05/23,750.0,785.0,745.0,785.0,35,785,200.0
2007/05/24,775.0,780.0,775.0,780.0,9,780,200.0
2007/05/25,775.0,775.0,745.0,760.0,48,760,200.0
2007/05/28,760.0,760.0,760.0,760.0,27,760,200.0
2007/05/29,765.0,775.0,765.0,775.0,21,775,200.0
2007/05/30,775.0,785.0,765.0,780.0,51,780,200.0
2007/05/31,775.0,780.0,770.0,775.0,61,775,200.0
2007/06/01,775.0,790.0,775.0,790.0,26,790,200.0
2007/06/04,800.0,805.0,795.0,800.0,147,800,200.0
2007/06/05,800.0,805.0,790.0,790.0,33,790,200.0
2007/06/06,795.0,795.0,785.0,785.0,18,785,200.0
2007/06/07,780.0,780.0,765.0,775.0,26,775,200.0
2007/06/08,755.0,760.0,755.0,760.0,35,760,200.0
2007/06/11,770.0,770.0,755.0,755.0,23,755,200.0
2007/06/12,770.0,795.0,755.0,790.0,108,790,200.0
2007/06/13,785.0,805.0,770.0,805.0,80,805,200.0
2007/06/14,805.0,805.0,795.0,795.0,90,795,200.0
2007/06/15,795.0,795.0,785.0,795.0,114,795,200.0
2007/06/18,795.0,795.0,790.0,790.0,45,790,200.0
2007/06/19,790.0,800.0,785.0,785.0,162,785,200.0
2007/06/20,785.0,795.0,785.0,795.0,181,795,200.0
2007/06/21,805.0,805.0,790.0,790.0,95,790,200.0
2007/06/22,795.0,805.0,795.0,800.0,66,800,200.0
2007/06/25,805.0,810.0,795.0,800.0,175,800,200.0
2007/06/26,810.0,815.0,795.0,805.0,183,805,200.0
2007/06/27,820.0,910.0,805.0,805.0,644,805,200.0
2007/06/28,840.0,875.0,830.0,855.0,224,855,200.0
2007/06/29,840.0,855.0,825.0,845.0,138,845,200.0
2007/07/02,875.0,890.0,860.0,860.0,283,860,200.0
2007/07/03,875.0,915.0,870.0,895.0,467,895,200.0
2007/07/04,895.0,900.0,870.0,875.0,201,875,200.0
2007/07/05,880.0,880.0,855.0,855.0,130,855,200.0
2007/07/06,850.0,850.0,845.0,845.0,136,845,200.0
2007/07/09,850.0,850.0,840.0,840.0,180,840,200.0
2007/07/10,840.0,860.0,835.0,845.0,168,845,200.0
2007/07/11,840.0,845.0,830.0,840.0,56,840,200.0
2007/07/12,845.0,845.0,840.0,840.0,42,840,200.0
2007/07/13,840.0,845.0,835.0,840.0,18,840,200.0
2007/07/17,830.0,890.0,830.0,885.0,230,885,200.0
2007/07/18,885.0,885.0,845.0,865.0,49,865,200.0
2007/07/19,850.0,860.0,840.0,840.0,24,840,200.0
2007/07/20,845.0,845.0,835.0,840.0,41,840,200.0
2007/07/23,835.0,835.0,790.0,800.0,137,800,200.0
2007/07/24,800.0,860.0,800.0,830.0,117,830,200.0
2007/07/25,820.0,830.0,810.0,830.0,15,830,200.0
2007/07/26,810.0,825.0,785.0,785.0,63,785,200.0
2007/07/27,780.0,780.0,745.0,770.0,141,770,200.0
2007/07/30,770.0,780.0,755.0,780.0,19,780,200.0
2007/07/31,780.0,790.0,775.0,785.0,51,785,200.0
2007/08/01,785.0,795.0,775.0,790.0,66,790,200.0
2007/08/02,795.0,795.0,770.0,770.0,29,770,200.0
2007/08/03,765.0,790.0,760.0,765.0,39,765,200.0
2007/08/06,750.0,760.0,750.0,760.0,45,760,200.0
2007/08/07,755.0,755.0,750.0,750.0,15,750,200.0
2007/08/08,755.0,755.0,750.0,755.0,9,755,200.0
2007/08/09,750.0,760.0,750.0,760.0,57,760,200.0
2007/08/10,760.0,760.0,745.0,750.0,26,750,200.0
2007/08/13,750.0,765.0,745.0,750.0,27,750,200.0
2007/08/14,750.0,750.0,740.0,745.0,30,745,200.0
2007/08/15,750.0,750.0,740.0,740.0,76,740,200.0
2007/08/16,730.0,730.0,695.0,715.0,55,715,200.0
2007/08/17,715.0,715.0,655.0,655.0,106,655,200.0
2007/08/20,670.0,705.0,670.0,700.0,97,700,200.0
2007/08/21,675.0,700.0,675.0,700.0,35,700,200.0
2007/08/22,675.0,695.0,675.0,695.0,30,695,200.0
2007/08/23,680.0,695.0,675.0,695.0,36,695,200.0
2007/08/24,700.0,700.0,685.0,695.0,14,695,200.0
2007/08/27,700.0,700.0,695.0,695.0,21,695,200.0
2007/08/28,695.0,695.0,690.0,695.0,8,695,200.0
2007/08/29,680.0,685.0,680.0,685.0,17,685,200.0
2007/08/30,690.0,690.0,685.0,685.0,22,685,200.0
2007/08/31,685.0,700.0,685.0,690.0,14,690,200.0
2007/09/03,700.0,700.0,695.0,695.0,15,695,200.0
2007/09/04,700.0,710.0,700.0,700.0,34,700,200.0
2007/09/05,710.0,730.0,695.0,715.0,106,715,200.0
2007/09/06,715.0,715.0,700.0,700.0,10,700,200.0
2007/09/07,700.0,705.0,700.0,705.0,6,705,200.0
2007/09/10,700.0,700.0,680.0,685.0,37,685,200.0
2007/09/11,685.0,685.0,675.0,680.0,16,680,200.0
2007/09/12,680.0,680.0,670.0,680.0,25,680,200.0
2007/09/13,675.0,675.0,670.0,670.0,6,670,200.0
2007/09/14,670.0,685.0,665.0,685.0,55,685,200.0
2007/09/18,685.0,685.0,680.0,680.0,9,680,200.0
2007/09/19,685.0,685.0,675.0,685.0,27,685,200.0
2007/09/20,685.0,690.0,685.0,685.0,21,685,200.0
2007/09/21,685.0,690.0,680.0,685.0,57,685,200.0
2007/09/25,660.0,660.0,630.0,650.0,82,650,200.0
2007/09/26,660.0,670.0,660.0,670.0,8,670,200.0
2007/09/27,660.0,675.0,660.0,675.0,17,675,200.0
2007/09/28,680.0,685.0,675.0,675.0,38,675,200.0
2007/10/01,685.0,685.0,665.0,670.0,43,670,200.0
2007/10/02,675.0,675.0,670.0,670.0,20,670,200.0
2007/10/03,670.0,680.0,660.0,675.0,44,675,200.0
2007/10/04,685.0,715.0,685.0,715.0,52,715,200.0
2007/10/05,715.0,720.0,710.0,710.0,16,710,200.0
2007/10/09,740.0,750.0,725.0,730.0,34,730,200.0
2007/10/10,740.0,740.0,705.0,705.0,39,705,200.0
2007/10/11,710.0,725.0,710.0,715.0,12,715,200.0
2007/10/12,715.0,715.0,700.0,710.0,19,710,200.0
2007/10/15,715.0,725.0,715.0,720.0,7,720,200.0
2007/10/16,700.0,705.0,695.0,695.0,17,695,200.0
2007/10/17,690.0,690.0,660.0,660.0,79,660,200.0
2007/10/18,675.0,685.0,675.0,675.0,15,675,200.0
2007/10/19,695.0,695.0,670.0,670.0,54,670,200.0
2007/10/22,660.0,660.0,640.0,660.0,19,660,200.0
2007/10/23,670.0,690.0,665.0,670.0,21,670,200.0
2007/10/24,675.0,680.0,675.0,680.0,14,680,200.0
2007/10/25,680.0,685.0,675.0,685.0,15,685,200.0
2007/10/26,700.0,700.0,690.0,700.0,17,700,200.0
2007/10/29,710.0,720.0,700.0,700.0,19,700,200.0
2007/10/30,700.0,700.0,700.0,700.0,5,700,200.0
2007/10/31,705.0,750.0,700.0,710.0,95,710,200.0
2007/11/01,795.0,810.0,770.0,810.0,426,810,200.0
2007/11/02,780.0,825.0,760.0,795.0,314,795,200.0
2007/11/05,790.0,790.0,765.0,765.0,60,765,200.0
2007/11/06,750.0,765.0,740.0,740.0,65,740,200.0
2007/11/07,740.0,740.0,725.0,725.0,57,725,200.0
2007/11/08,710.0,725.0,695.0,720.0,59,720,200.0
2007/11/09,725.0,725.0,710.0,710.0,17,710,200.0
2007/11/12,715.0,720.0,705.0,710.0,54,710,200.0
2007/11/13,700.0,710.0,700.0,710.0,40,710,200.0
2007/11/14,715.0,725.0,705.0,710.0,106,710,200.0
2007/11/15,705.0,705.0,690.0,705.0,27,705,200.0
2007/11/16,690.0,700.0,690.0,700.0,34,700,200.0
2007/11/19,700.0,705.0,700.0,705.0,4,705,200.0
2007/11/20,690.0,695.0,685.0,695.0,30,695,200.0
2007/11/21,710.0,710.0,700.0,700.0,24,700,200.0
2007/11/22,690.0,700.0,690.0,700.0,33,700,200.0
2007/11/26,700.0,705.0,700.0,700.0,39,700,200.0
2007/11/27,700.0,700.0,695.0,695.0,38,695,200.0
2007/11/28,695.0,725.0,695.0,725.0,68,725,200.0
2007/11/29,740.0,745.0,720.0,735.0,49,735,200.0
2007/11/30,725.0,740.0,725.0,740.0,38,740,200.0
2007/12/03,750.0,755.0,740.0,750.0,41,750,200.0
2007/12/04,750.0,750.0,725.0,740.0,96,740,200.0
2007/12/05,735.0,745.0,735.0,745.0,11,745,200.0
2007/12/06,745.0,750.0,745.0,745.0,10,745,200.0
2007/12/07,745.0,755.0,735.0,750.0,25,750,200.0
2007/12/10,755.0,835.0,730.0,815.0,507,815,200.0
2007/12/11,815.0,815.0,755.0,760.0,344,760,200.0
2007/12/12,745.0,810.0,735.0,810.0,455,810,200.0
2007/12/13,805.0,805.0,775.0,795.0,318,795,200.0
2007/12/14,805.0,810.0,775.0,790.0,214,790,200.0
2007/12/17,790.0,790.0,765.0,780.0,41,780,200.0
2007/12/18,760.0,780.0,750.0,780.0,45,780,200.0
2007/12/19,780.0,800.0,765.0,765.0,70,765,200.0
2007/12/20,770.0,770.0,755.0,755.0,33,755,200.0
2007/12/21,755.0,775.0,740.0,770.0,76,770,200.0
2007/12/25,760.0,810.0,760.0,805.0,239,805,200.0
2007/12/26,810.0,830.0,805.0,820.0,80,820,200.0
2007/12/27,820.0,820.0,790.0,805.0,35,805,200.0
2007/12/28,790.0,805.0,790.0,800.0,19,800,200.0
2008/01/04,790.0,795.0,770.0,770.0,51,770,200.0
2008/01/07,770.0,770.0,755.0,755.0,37,755,200.0
2008/01/08,755.0,765.0,750.0,755.0,13,755,200.0
2008/01/09,755.0,755.0,745.0,755.0,25,755,200.0
2008/01/10,760.0,770.0,760.0,770.0,5,770,200.0
2008/01/11,770.0,770.0,760.0,765.0,23,765,200.0
2008/01/15,755.0,765.0,725.0,765.0,52,765,200.0
2008/01/16,725.0,745.0,715.0,735.0,93,735,200.0
2008/01/17,740.0,745.0,730.0,730.0,17,730,200.0
2008/01/18,715.0,740.0,710.0,740.0,25,740,200.0
2008/01/21,725.0,740.0,725.0,735.0,16,735,200.0
2008/01/22,730.0,730.0,685.0,690.0,85,690,200.0
2008/01/23,705.0,715.0,705.0,715.0,51,715,200.0
2008/01/24,705.0,720.0,700.0,720.0,35,720,200.0
2008/01/25,735.0,740.0,725.0,725.0,9,725,200.0
2008/01/28,745.0,745.0,705.0,715.0,26,715,200.0
2008/01/29,720.0,750.0,720.0,730.0,17,730,200.0
2008/01/30,730.0,745.0,730.0,735.0,6,735,200.0
2008/01/31,740.0,745.0,735.0,745.0,14,745,200.0
2008/02/01,750.0,765.0,745.0,745.0,46,745,200.0
2008/02/04,760.0,770.0,755.0,755.0,13,755,200.0
2008/02/05,755.0,760.0,755.0,760.0,5,760,200.0
2008/02/06,750.0,755.0,745.0,745.0,22,745,200.0
2008/02/07,755.0,755.0,740.0,745.0,31,745,200.0
2008/02/08,745.0,745.0,725.0,730.0,63,730,200.0
2008/02/12,730.0,735.0,695.0,715.0,42,715,200.0
2008/02/13,705.0,715.0,705.0,715.0,8,715,200.0
2008/02/14,720.0,720.0,720.0,720.0,5,720,200.0
2008/02/15,725.0,735.0,720.0,735.0,25,735,200.0
2008/02/18,745.0,745.0,725.0,735.0,23,735,200.0
2008/02/19,745.0,745.0,735.0,740.0,13,740,200.0
2008/02/20,740.0,740.0,725.0,725.0,18,725,200.0
2008/02/21,735.0,745.0,735.0,745.0,4,745,200.0
2008/02/22,750.0,750.0,735.0,745.0,12,745,200.0
2008/02/25,745.0,745.0,735.0,735.0,11,735,200.0
2008/02/26,745.0,745.0,730.0,745.0,20,745,200.0
2008/02/27,745.0,750.0,745.0,745.0,15,745,200.0
2008/02/28,740.0,755.0,740.0,755.0,13,755,200.0
2008/02/29,760.0,760.0,750.0,755.0,11,755,200.0
2008/03/03,750.0,750.0,725.0,730.0,28,730,200.0
2008/03/04,725.0,725.0,715.0,715.0,9,715,200.0
2008/03/05,715.0,715.0,715.0,715.0,5,715,200.0
2008/03/06,725.0,725.0,725.0,725.0,1,725,200.0
2008/03/07,730.0,730.0,720.0,730.0,13,730,200.0
2008/03/10,720.0,725.0,695.0,700.0,77,700,200.0
2008/03/11,690.0,690.0,685.0,690.0,19,690,200.0
2008/03/12,705.0,715.0,700.0,700.0,23,700,200.0
2008/03/13,705.0,705.0,705.0,705.0,3,705,200.0
2008/03/14,700.0,705.0,700.0,700.0,10,700,200.0
2008/03/17,695.0,700.0,680.0,700.0,9,700,200.0
2008/03/18,705.0,705.0,690.0,690.0,2,690,200.0
2008/03/19,690.0,695.0,690.0,690.0,6,690,200.0
2008/03/21,700.0,710.0,695.0,710.0,10,710,200.0
2008/03/24,725.0,730.0,705.0,730.0,22,730,200.0
2008/03/25,730.0,735.0,720.0,735.0,28,735,200.0
2008/03/26,710.0,720.0,705.0,705.0,11,705,200.0
2008/03/27,705.0,705.0,695.0,695.0,5,695,200.0
2008/03/28,715.0,715.0,715.0,715.0,1,715,200.0
2008/03/31,710.0,710.0,710.0,710.0,2,710,200.0
2008/04/02,725.0,725.0,720.0,720.0,11,720,200.0
2008/04/03,710.0,710.0,700.0,705.0,11,705,200.0
2008/04/04,705.0,715.0,705.0,715.0,2,715,200.0
2008/04/07,715.0,720.0,710.0,715.0,8,715,200.0
2008/04/08,715.0,715.0,715.0,715.0,5,715,200.0
2008/04/09,705.0,715.0,695.0,710.0,33,710,200.0
2008/04/10,700.0,715.0,700.0,715.0,6,715,200.0
2008/04/11,695.0,695.0,680.0,695.0,17,695,200.0
2008/04/14,675.0,695.0,675.0,690.0,17,690,200.0
2008/04/16,690.0,690.0,670.0,670.0,53,670,200.0
2008/04/17,670.0,680.0,665.0,675.0,18,675,200.0
2008/04/18,685.0,685.0,665.0,670.0,16,670,200.0
2008/04/21,665.0,670.0,660.0,670.0,52,670,200.0
2008/04/22,665.0,665.0,665.0,665.0,34,665,200.0
2008/04/23,665.0,670.0,660.0,665.0,21,665,200.0
2008/04/24,665.0,665.0,660.0,665.0,25,665,200.0
2008/04/25,670.0,670.0,670.0,670.0,8,670,200.0
2008/04/28,685.0,685.0,675.0,675.0,20,675,200.0
2008/04/30,670.0,680.0,670.0,680.0,18,680,200.0
2008/05/01,710.0,710.0,690.0,695.0,66,695,200.0
2008/05/02,695.0,695.0,690.0,695.0,46,695,200.0
2008/05/07,710.0,715.0,705.0,710.0,24,710,200.0
2008/05/08,710.0,715.0,710.0,715.0,9,715,200.0
2008/05/09,715.0,715.0,710.0,710.0,15,710,200.0
2008/05/12,710.0,710.0,710.0,710.0,6,710,200.0
2008/05/13,710.0,720.0,710.0,715.0,24,715,200.0
2008/05/14,720.0,720.0,710.0,715.0,12,715,200.0
2008/05/15,710.0,720.0,710.0,715.0,29,715,200.0
2008/05/16,710.0,715.0,710.0,710.0,13,710,200.0
2008/05/19,715.0,735.0,715.0,735.0,69,735,200.0
2008/05/20,735.0,740.0,725.0,735.0,90,735,200.0
2008/05/21,730.0,775.0,730.0,770.0,184,770,200.0
2008/05/22,765.0,770.0,740.0,770.0,222,770,200.0
2008/05/23,775.0,775.0,740.0,750.0,49,750,200.0
2008/05/26,750.0,755.0,725.0,730.0,14,730,200.0
2008/05/27,730.0,730.0,715.0,715.0,8,715,200.0
2008/05/28,720.0,720.0,715.0,715.0,8,715,200.0
2008/05/29,720.0,725.0,715.0,715.0,7,715,200.0
2008/05/30,720.0,720.0,710.0,715.0,29,715,200.0
2008/06/02,715.0,720.0,715.0,720.0,7,720,200.0
2008/06/03,725.0,725.0,720.0,720.0,4,720,200.0
2008/06/04,720.0,735.0,720.0,725.0,13,725,200.0
2008/06/05,735.0,740.0,725.0,725.0,13,725,200.0
2008/06/06,730.0,735.0,725.0,725.0,13,725,200.0
2008/06/09,705.0,710.0,705.0,705.0,8,705,200.0
2008/06/10,710.0,715.0,705.0,705.0,11,705,200.0
2008/06/11,720.0,720.0,710.0,715.0,12,715,200.0
2008/06/12,705.0,705.0,700.0,705.0,14,705,200.0
2008/06/13,715.0,715.0,705.0,705.0,4,705,200.0
2008/06/16,705.0,705.0,705.0,705.0,1,705,200.0
2008/06/17,705.0,710.0,705.0,710.0,4,710,200.0
2008/06/18,715.0,720.0,710.0,715.0,14,715,200.0
2008/06/19,710.0,710.0,705.0,705.0,7,705,200.0
2008/06/20,705.0,705.0,705.0,705.0,3,705,200.0
2008/06/23,695.0,700.0,695.0,700.0,15,700,200.0
2008/06/24,700.0,705.0,695.0,705.0,20,705,200.0
2008/06/25,705.0,705.0,695.0,695.0,15,695,200.0
2008/06/26,705.0,705.0,700.0,700.0,9,700,200.0
2008/06/27,690.0,700.0,685.0,690.0,27,690,200.0
2008/06/30,690.0,700.0,690.0,690.0,17,690,200.0
2008/07/01,695.0,695.0,695.0,695.0,5,695,200.0
2008/07/02,695.0,695.0,690.0,695.0,11,695,200.0
2008/07/03,685.0,685.0,685.0,685.0,17,685,200.0
2008/07/04,690.0,690.0,690.0,690.0,10,690,200.0
2008/07/07,685.0,690.0,685.0,685.0,11,685,200.0
2008/07/08,685.0,685.0,680.0,680.0,8,680,200.0
2008/07/09,680.0,685.0,680.0,680.0,14,680,200.0
2008/07/10,680.0,685.0,675.0,685.0,5,685,200.0
2008/07/11,680.0,680.0,670.0,670.0,22,670,200.0
2008/07/14,675.0,675.0,675.0,675.0,10,675,200.0
2008/07/15,675.0,675.0,675.0,675.0,11,675,200.0
2008/07/16,675.0,675.0,675.0,675.0,1,675,200.0
2008/07/17,680.0,680.0,675.0,675.0,10,675,200.0
2008/07/18,675.0,685.0,675.0,675.0,11,675,200.0
2008/07/22,685.0,685.0,670.0,671.5,26,671.5,200.0
2008/07/23,670.5,679.5,670.0,675.0,17,675,200.0
2008/07/24,675.0,680.0,675.0,680.0,10,680,200.0
2008/07/25,679.0,679.0,675.0,678.0,4,678,200.0
2008/07/28,692.0,705.0,692.0,705.0,9,705,200.0
2008/07/29,690.0,690.0,685.0,685.0,3,685,200.0
2008/07/30,685.0,705.0,685.0,685.0,6,685,200.0
2008/07/31,709.5,709.5,700.0,700.0,3,700,200.0
2008/08/01,681.5,692.5,680.5,692.5,5,692.5,200.0
2008/08/04,690.5,690.5,685.5,690.5,5,690.5,200.0
2008/08/05,690.0,690.0,675.0,675.0,10,675,200.0
2008/08/06,675.5,680.0,675.5,680.0,14,680,200.0
2008/08/07,680.0,694.5,672.5,673.0,11,673,200.0
2008/08/08,692.0,692.0,670.0,689.5,17,689.5,200.0
2008/08/13,680.0,680.0,680.0,680.0,2,680,200.0
2008/08/14,675.0,675.0,667.5,667.5,15,667.5,200.0
2008/08/15,666.5,675.0,665.0,675.0,4,675,200.0
2008/08/18,666.5,675.0,666.5,668.0,3,668,200.0
2008/08/19,666.5,695.0,665.0,689.0,28,689,200.0
2008/08/20,673.0,679.5,673.0,679.5,3,679.5,200.0
2008/08/21,672.0,675.0,672.0,675.0,3,675,200.0
2008/08/22,679.0,679.5,678.5,679.5,3,679.5,200.0
2008/08/25,676.0,680.5,676.0,680.5,3,680.5,200.0
2008/08/26,689.5,690.0,674.0,690.0,12,690,200.0
2008/08/27,673.0,680.0,672.5,673.0,10,673,200.0
2008/08/28,673.0,685.0,673.0,685.0,7,685,200.0
2008/08/29,675.0,675.0,675.0,675.0,1,675,200.0
2008/09/01,675.0,677.5,675.0,677.5,6,677.5,200.0
2008/09/02,675.5,675.5,675.0,675.5,10,675.5,200.0
2008/09/03,690.5,690.5,675.0,677.5,11,677.5,200.0
2008/09/04,677.5,677.5,675.0,675.0,12,675,200.0
2008/09/05,672.5,672.5,665.0,670.0,32,670,200.0
2008/09/08,662.0,670.5,662.0,670.5,12,670.5,200.0
2008/09/09,670.0,675.0,670.0,670.0,33,670,200.0
2008/09/10,670.0,670.0,668.0,670.0,44,670,200.0
2008/09/11,670.0,670.0,660.0,660.0,36,660,200.0
2008/09/12,665.0,665.0,660.0,660.0,6,660,200.0
2008/09/16,651.0,659.5,650.0,651.0,9,651,200.0
2008/09/17,665.0,675.0,665.0,675.0,6,675,200.0
2008/09/18,667.5,667.5,644.0,665.0,10,665,200.0
2008/09/19,665.0,665.0,650.0,650.5,10,650.5,200.0
2008/09/22,654.5,655.0,649.5,650.0,26,650,200.0
2008/09/24,650.0,655.0,648.5,655.0,20,655,200.0
2008/09/25,639.5,639.5,619.5,634.0,18,634,200.0
2008/09/26,649.5,649.5,635.0,635.0,9,635,200.0
2008/09/29,636.0,636.0,621.5,621.5,6,621.5,200.0
2008/09/30,561.5,590.0,533.5,590.0,90,590,200.0
2008/10/01,590.0,590.0,558.5,565.5,32,565.5,200.0
2008/10/02,550.0,550.0,540.0,542.5,21,542.5,200.0
2008/10/03,535.0,535.0,495.0,515.0,40,515,200.0
2008/10/06,480.0,480.0,438.0,450.0,55,450,200.0
2008/10/07,425.0,450.0,406.5,435.5,111,435.5,200.0
2008/10/08,419.5,420.0,390.0,390.0,57,390,200.0
2008/10/09,375.0,410.0,375.0,390.0,46,390,200.0
2008/10/10,380.0,380.0,360.0,380.0,22,380,200.0
2008/10/14,430.0,430.0,430.0,430.0,44,430,200.0
2008/10/15,440.0,440.0,425.0,427.5,39,427.5,200.0
2008/10/16,397.5,397.5,385.0,387.5,90,387.5,200.0
2008/10/17,417.5,417.5,387.5,387.5,20,387.5,200.0
2008/10/20,400.0,410.0,382.0,382.0,65,382,200.0
2008/10/21,391.5,400.5,391.5,395.0,85,395,200.0
2008/10/22,395.0,400.0,392.5,392.5,37,392.5,200.0
2008/10/23,387.5,392.0,375.0,380.0,49,380,200.0
2008/10/24,375.5,380.0,375.0,380.0,45,380,200.0
