2007/11/20,3570.0,3650.0,3350.0,3620.0,2155000,3620,0.1
2007/11/21,3520.0,3590.0,3450.0,3510.0,1470000,3510,0.1
2007/11/22,3410.0,3560.0,3270.0,3560.0,1320000,3560,0.1
2007/11/26,3540.0,3580.0,3410.0,3480.0,1044000,3480,0.1
2007/11/27,3400.0,3700.0,3370.0,3670.0,1961000,3670,0.1
2007/11/28,3690.0,3740.0,3570.0,3620.0,1203000,3620,0.1
2007/11/29,3690.0,3750.0,3660.0,3740.0,1441000,3740,0.1
2007/11/30,3710.0,4010.0,3700.0,3940.0,1692000,3940,0.1
2007/12/03,4090.0,4090.0,3920.0,4000.0,1137000,4000,0.1
2007/12/04,3960.0,4000.0,3820.0,3820.0,1018000,3820,0.1
2007/12/05,3740.0,3750.0,3550.0,3620.0,1988000,3620,0.1
2007/12/06,3770.0,3790.0,3670.0,3750.0,1081000,3750,0.1
2007/12/07,3850.0,3870.0,3760.0,3800.0,553000,3800,0.1
2007/12/10,3770.0,3810.0,3670.0,3680.0,888000,3680,0.1
2007/12/11,3770.0,3810.0,3700.0,3780.0,1072000,3780,0.1
2007/12/12,3680.0,3820.0,3660.0,3810.0,777000,3810,0.1
2007/12/13,3820.0,3820.0,3670.0,3670.0,788000,3670,0.1
2007/12/14,3670.0,3740.0,3580.0,3600.0,963000,3600,0.1
2007/12/17,3560.0,3580.0,3410.0,3410.0,473000,3410,0.1
2007/12/18,3360.0,3520.0,3310.0,3420.0,642000,3420,0.1
2007/12/19,3420.0,3530.0,3370.0,3390.0,643000,3390,0.1
2007/12/20,3390.0,3490.0,3300.0,3330.0,632000,3330,0.1
2007/12/21,3300.0,3390.0,3180.0,3380.0,850000,3380,0.1
2007/12/25,3430.0,3470.0,3310.0,3370.0,774000,3370,0.1
2007/12/26,3360.0,3590.0,3310.0,3520.0,612000,3520,0.1
2007/12/27,3500.0,3530.0,3410.0,3480.0,627000,3480,0.1
2007/12/28,3420.0,3420.0,3300.0,3340.0,344000,3340,0.1
2008/01/04,3190.0,3190.0,3030.0,3110.0,722000,3110,0.1
2008/01/07,3100.0,3130.0,3020.0,3050.0,826000,3050,0.1
2008/01/08,3040.0,3090.0,2980.0,3050.0,759000,3050,0.1
2008/01/09,2950.0,3120.0,2950.0,3100.0,1019000,3100,0.1
2008/01/10,3050.0,3120.0,3020.0,3060.0,653000,3060,0.1
2008/01/11,3020.0,3120.0,2900.0,2930.0,1555000,2930,0.1
2008/01/15,2880.0,2890.0,2630.0,2650.0,1383000,2650,0.1
2008/01/16,2250.0,2530.0,2250.0,2330.0,2716000,2330,0.1
2008/01/17,2440.0,2510.0,2330.0,2480.0,1498000,2480,0.1
2008/01/18,2400.0,2680.0,2380.0,2660.0,1094000,2660,0.1
2008/01/21,2560.0,2640.0,2400.0,2430.0,1174000,2430,0.1
2008/01/22,2280.0,2470.0,2280.0,2300.0,1197000,2300,0.1
2008/01/23,2470.0,2490.0,2360.0,2380.0,1199000,2380,0.1
2008/01/24,2500.0,2540.0,2410.0,2520.0,842000,2520,0.1
2008/01/25,2470.0,2470.0,2230.0,2260.0,4622000,2260,0.1
2008/01/28,2270.0,2340.0,2220.0,2230.0,2182000,2230,0.1
2008/01/29,2300.0,2330.0,2260.0,2330.0,1434000,2330,0.1
2008/01/30,2310.0,2400.0,2250.0,2290.0,1375000,2290,0.1
2008/01/31,2290.0,2470.0,2270.0,2420.0,1929000,2420,0.1
2008/02/01,2470.0,2530.0,2410.0,2500.0,1603000,2500,0.1
2008/02/04,2530.0,2560.0,2450.0,2500.0,1185000,2500,0.1
2008/02/05,2490.0,2490.0,2310.0,2400.0,1057000,2400,0.1
2008/02/06,2280.0,2310.0,2250.0,2260.0,1011000,2260,0.1
2008/02/07,2260.0,2300.0,2150.0,2200.0,1072000,2200,0.1
2008/02/08,2210.0,2230.0,2110.0,2130.0,801000,2130,0.1
2008/02/12,2080.0,2140.0,2030.0,2090.0,775000,2090,0.1
2008/02/13,2140.0,2250.0,2140.0,2230.0,1022000,2230,0.1
2008/02/14,2270.0,2310.0,2230.0,2280.0,901000,2280,0.1
2008/02/15,2210.0,2350.0,2210.0,2340.0,474000,2340,0.1
2008/02/18,2380.0,2460.0,2330.0,2420.0,604000,2420,0.1
2008/02/19,2430.0,2450.0,2380.0,2400.0,568000,2400,0.1
2008/02/20,2400.0,2420.0,2280.0,2280.0,497000,2280,0.1
2008/02/21,2330.0,2440.0,2330.0,2420.0,542000,2420,0.1
2008/02/22,2370.0,2530.0,2340.0,2460.0,1115000,2460,0.1
2008/02/25,2490.0,2500.0,2420.0,2490.0,451000,2490,0.1
2008/02/26,2510.0,2520.0,2410.0,2420.0,661000,2420,0.1
2008/02/27,2470.0,2470.0,2410.0,2450.0,409000,2450,0.1
2008/02/28,2430.0,2490.0,2430.0,2480.0,529000,2480,0.1
2008/02/29,2470.0,2470.0,2420.0,2420.0,480000,2420,0.1
2008/03/03,2300.0,2320.0,2240.0,2310.0,692000,2310,0.1
2008/03/04,2330.0,2340.0,2280.0,2310.0,579000,2310,0.1
2008/03/05,2400.0,2400.0,2310.0,2370.0,697000,2370,0.1
2008/03/06,2360.0,2450.0,2360.0,2430.0,467000,2430,0.1
2008/03/07,2330.0,2410.0,2300.0,2390.0,511000,2390,0.1
2008/03/10,2390.0,2480.0,2370.0,2390.0,620000,2390,0.1
2008/03/11,2310.0,2430.0,2300.0,2370.0,591000,2370,0.1
2008/03/12,2420.0,2460.0,2370.0,2380.0,521000,2380,0.1
2008/03/13,2330.0,2390.0,2310.0,2330.0,458000,2330,0.1
2008/03/14,2330.0,2330.0,2250.0,2290.0,677000,2290,0.1
2008/03/17,2260.0,2300.0,2190.0,2260.0,701000,2260,0.1
2008/03/18,2250.0,2280.0,2210.0,2280.0,444000,2280,0.1
2008/03/19,2290.0,2460.0,2290.0,2440.0,828000,2440,0.1
2008/03/21,2510.0,2630.0,2510.0,2560.0,990000,2560,0.1
2008/03/24,2580.0,2650.0,2440.0,2470.0,1251000,2470,0.1
2008/03/25,2530.0,2540.0,2390.0,2410.0,1028000,2410,0.1
2008/03/26,2460.0,2470.0,2410.0,2450.0,269000,2450,0.1
2008/03/27,2490.0,2490.0,2440.0,2470.0,305000,2470,0.1
2008/03/28,2450.0,2470.0,2410.0,2450.0,202000,2450,0.1
2008/03/31,2490.0,2490.0,2450.0,2470.0,274000,2470,0.1
2008/04/01,2470.0,2630.0,2470.0,2490.0,1463000,2490,0.1
2008/04/02,2540.0,2620.0,2530.0,2550.0,429000,2550,0.1
2008/04/03,2500.0,2580.0,2500.0,2580.0,408000,2580,0.1
2008/04/04,2280.0,2340.0,2250.0,2260.0,2052000,2260,0.1
2008/04/07,2290.0,2340.0,2280.0,2320.0,1044000,2320,0.1
2008/04/08,2330.0,2330.0,2280.0,2300.0,588000,2300,0.1
2008/04/09,2300.0,2320.0,2280.0,2300.0,470000,2300,0.1
2008/04/10,2250.0,2310.0,2210.0,2240.0,633000,2240,0.1
2008/04/11,2350.0,2370.0,2300.0,2340.0,426000,2340,0.1
2008/04/14,2250.0,2370.0,2250.0,2370.0,500000,2370,0.1
2008/04/15,2350.0,2370.0,2310.0,2370.0,262000,2370,0.1
2008/04/16,2360.0,2400.0,2350.0,2380.0,263000,2380,0.1
2008/04/17,2420.0,2470.0,2390.0,2430.0,331000,2430,0.1
2008/04/18,2450.0,2470.0,2380.0,2450.0,385000,2450,0.1
2008/04/21,2470.0,2480.0,2380.0,2400.0,338000,2400,0.1
2008/04/22,2380.0,2380.0,2330.0,2340.0,204000,2340,0.1
2008/04/23,2380.0,2380.0,2340.0,2340.0,133000,2340,0.1
2008/04/24,2360.0,2390.0,2310.0,2310.0,280000,2310,0.1
2008/04/25,2310.0,2330.0,2290.0,2310.0,378000,2310,0.1
2008/04/28,2310.0,2330.0,2290.0,2320.0,202000,2320,0.1
2008/04/30,2330.0,2430.0,2320.0,2420.0,436000,2420,0.1
2008/05/01,2410.0,2420.0,2360.0,2370.0,262000,2370,0.1
2008/05/02,2390.0,2410.0,2370.0,2380.0,137000,2380,0.1
2008/05/07,2460.0,2460.0,2400.0,2460.0,546000,2460,0.1
2008/05/08,2440.0,2450.0,2430.0,2440.0,248000,2440,0.1
2008/05/09,2430.0,2440.0,2340.0,2350.0,304000,2350,0.1
2008/05/12,2310.0,2350.0,2310.0,2330.0,132000,2330,0.1
2008/05/13,2330.0,2360.0,2330.0,2360.0,118000,2360,0.1
2008/05/14,2380.0,2430.0,2360.0,2420.0,258000,2420,0.1
2008/05/15,2440.0,2450.0,2400.0,2440.0,311000,2440,0.1
2008/05/16,2390.0,2440.0,2390.0,2420.0,238000,2420,0.1
2008/05/19,2440.0,2500.0,2430.0,2460.0,465000,2460,0.1
2008/05/20,2490.0,2510.0,2450.0,2460.0,321000,2460,0.1
2008/05/21,2410.0,2450.0,2400.0,2410.0,131000,2410,0.1
2008/05/22,2400.0,2400.0,2310.0,2390.0,384000,2390,0.1
2008/05/23,2440.0,2450.0,2370.0,2370.0,231000,2370,0.1
2008/05/26,2380.0,2390.0,2260.0,2270.0,332000,2270,0.1
2008/05/27,2270.0,2340.0,2250.0,2300.0,262000,2300,0.1
2008/05/28,2340.0,2340.0,2200.0,2200.0,447000,2200,0.1
2008/05/29,2240.0,2250.0,2210.0,2240.0,271000,2240,0.1
2008/05/30,2250.0,2280.0,2240.0,2260.0,163000,2260,0.1
2008/06/02,2280.0,2300.0,2250.0,2280.0,406000,2280,0.1
2008/06/03,2280.0,2280.0,2240.0,2250.0,248000,2250,0.1
2008/06/04,2260.0,2300.0,2240.0,2270.0,542000,2270,0.1
2008/06/05,2320.0,2390.0,2310.0,2390.0,416000,2390,0.1
2008/06/06,2450.0,2480.0,2390.0,2390.0,533000,2390,0.1
2008/06/09,2320.0,2340.0,2310.0,2310.0,231000,2310,0.1
2008/06/10,2300.0,2340.0,2290.0,2290.0,227000,2290,0.1
2008/06/11,2330.0,2440.0,2320.0,2420.0,720000,2420,0.1
2008/06/12,2400.0,2430.0,2370.0,2380.0,536000,2380,0.1
2008/06/13,2410.0,2430.0,2390.0,2410.0,374000,2410,0.1
2008/06/16,2440.0,2500.0,2410.0,2440.0,878000,2440,0.1
2008/06/17,2440.0,2490.0,2440.0,2480.0,464000,2480,0.1
2008/06/18,2450.0,2490.0,2410.0,2410.0,363000,2410,0.1
2008/06/19,2410.0,2410.0,2350.0,2360.0,212000,2360,0.1
2008/06/20,2350.0,2390.0,2350.0,2360.0,300000,2360,0.1
2008/06/23,2310.0,2370.0,2300.0,2330.0,130000,2330,0.1
2008/06/24,2380.0,2400.0,2350.0,2360.0,299000,2360,0.1
2008/06/25,2390.0,2390.0,2310.0,2330.0,143000,2330,0.1
2008/06/26,2380.0,2470.0,2370.0,2420.0,678000,2420,0.1
2008/06/27,2340.0,2370.0,2330.0,2330.0,163000,2330,0.1
2008/06/30,2340.0,2360.0,2320.0,2330.0,96000,2330,0.1
2008/07/01,2350.0,2410.0,2350.0,2390.0,261000,2390,0.1
2008/07/02,2390.0,2390.0,2320.0,2330.0,203000,2330,0.1
2008/07/03,2330.0,2330.0,2250.0,2280.0,285000,2280,0.1
2008/07/04,2270.0,2280.0,2210.0,2230.0,277000,2230,0.1
2008/07/07,2260.0,2310.0,2230.0,2290.0,248000,2290,0.1
2008/07/08,2290.0,2290.0,2210.0,2210.0,111000,2210,0.1
2008/07/09,2240.0,2290.0,2230.0,2230.0,161000,2230,0.1
2008/07/10,2220.0,2250.0,2200.0,2220.0,80000,2220,0.1
