2007/11/02,683,697,678,689,131100,689,1
2007/11/05,686,692,664,669,184600,669,1
2007/11/06,659,689,659,678,136800,678,1
2007/11/07,670,681,655,660,155300,660,1
2007/11/08,640,650,633,638,141400,638,1
2007/11/09,640,641,626,629,155200,629,1
2007/11/12,633,633,620,621,170800,621,1
2007/11/13,620,631,611,624,107700,624,1
2007/11/14,635,647,633,644,235100,644,1
2007/11/15,663,664,640,647,153600,647,1
2007/11/16,638,638,621,636,122200,636,1
2007/11/19,628,636,616,617,207100,617,1
2007/11/20,618,630,603,626,226200,626,1
2007/11/21,626,627,618,622,140100,622,1
2007/11/22,660,660,620,626,255400,626,1
2007/11/26,627,640,625,636,133100,636,1
2007/11/27,630,660,625,657,175800,657,1
2007/11/28,660,660,635,643,151700,643,1
2007/11/29,653,658,637,646,207400,646,1
2007/11/30,656,677,651,669,216400,669,1
2007/12/03,679,699,676,692,355200,692,1
2007/12/04,689,712,680,705,325100,705,1
2007/12/05,696,709,687,709,179700,709,1
2007/12/06,714,714,702,710,185400,710,1
2007/12/07,711,718,706,716,235200,716,1
2007/12/10,711,713,704,706,157500,706,1
2007/12/11,696,713,696,703,105600,703,1
2007/12/12,690,709,687,706,99100,706,1
2007/12/13,692,701,686,687,133300,687,1
2007/12/14,677,694,673,675,215600,675,1
2007/12/17,655,663,641,642,207100,642,1
2007/12/18,633,650,633,643,199400,643,1
2007/12/19,644,653,635,635,101500,635,1
2007/12/20,635,636,600,602,334900,602,1
2007/12/21,605,624,605,624,248900,624,1
2007/12/25,644,647,619,625,136500,625,1
2007/12/26,634,643,628,643,112600,643,1
2007/12/27,630,640,629,637,116900,637,1
2007/12/28,634,634,625,633,49000,633,1
2008/01/04,634,634,601,603,222300,603,1
2008/01/07,623,627,597,597,283600,597,1
2008/01/08,595,597,569,573,399200,573,1
2008/01/09,555,595,555,594,264700,594,1
2008/01/10,604,604,588,593,222000,593,1
2008/01/11,594,597,577,584,237900,584,1
2008/01/15,574,584,553,556,291800,556,1
2008/01/16,548,549,526,534,254500,534,1
2008/01/17,549,551,537,550,218200,550,1
2008/01/18,540,568,536,566,250600,566,1
2008/01/21,558,560,538,538,261700,538,1
2008/01/22,528,532,507,507,177600,507,1
2008/01/23,522,533,508,513,192200,513,1
2008/01/24,523,543,523,542,209300,542,1
2008/01/25,570,571,555,570,229100,570,1
2008/01/28,565,567,550,552,135200,552,1
2008/01/29,560,567,553,562,151300,562,1
2008/01/30,562,563,539,547,216700,547,1
2008/01/31,550,566,539,565,205000,565,1
2008/02/01,558,567,553,554,109700,554,1
2008/02/04,558,565,554,560,116400,560,1
2008/02/05,561,569,555,559,164600,559,1
2008/02/06,554,554,543,543,148800,543,1
2008/02/07,543,548,535,543,155000,543,1
2008/02/08,545,550,540,545,93200,545,1
2008/02/12,545,545,538,541,150300,541,1
2008/02/13,548,554,534,535,152200,535,1
2008/02/14,549,550,538,548,127300,548,1
2008/02/15,544,551,541,547,119300,547,1
2008/02/18,567,570,555,556,147800,556,1
2008/02/19,564,569,561,567,114100,567,1
2008/02/20,560,566,548,550,190600,550,1
2008/02/21,552,556,545,552,229800,552,1
2008/02/22,554,554,546,549,252200,549,1
2008/02/25,550,558,550,554,366300,554,1
2008/02/26,550,554,542,542,173100,542,1
2008/02/27,547,553,545,552,151000,552,1
2008/02/28,547,551,543,550,71400,550,1
2008/02/29,542,546,537,537,128600,537,1
2008/03/03,517,530,517,521,151500,521,1
2008/03/04,522,522,504,505,169900,505,1
2008/03/05,508,513,504,507,79800,507,1
2008/03/06,510,515,505,513,102800,513,1
2008/03/07,507,511,502,505,94400,505,1
2008/03/10,508,510,500,501,105500,501,1
2008/03/11,500,500,489,498,186800,498,1
2008/03/12,509,510,500,503,109700,503,1
2008/03/13,488,502,479,479,169400,479,1
2008/03/14,470,485,469,469,196700,469,1
2008/03/17,457,478,444,473,233700,473,1
2008/03/18,463,503,462,503,167400,503,1
2008/03/19,515,533,505,530,172500,530,1
2008/03/21,530,575,530,575,370700,575,1
2008/03/24,557,584,555,582,175200,582,1
2008/03/25,594,594,563,580,193200,580,1
2008/03/26,577,599,560,597,200000,597,1
2008/03/27,588,612,582,611,146000,611,1
2008/03/28,622,686,611,684,751500,684,1
2008/03/31,674,731,665,709,532500,709,1
2008/04/01,699,707,670,691,296200,691,1
2008/04/02,697,707,692,696,200600,696,1
2008/04/03,696,710,689,707,198600,707,1
2008/04/04,697,705,689,694,185000,694,1
2008/04/07,686,703,671,698,158500,698,1
2008/04/08,688,695,612,624,397800,624,1
2008/04/09,586,594,534,546,819300,546,1
2008/04/10,556,579,537,559,491000,559,1
2008/04/11,550,578,550,571,415500,571,1
2008/04/14,569,575,557,575,199900,575,1
2008/04/15,561,569,547,550,427600,550,1
2008/04/16,556,568,550,558,355200,558,1
2008/04/17,562,568,550,556,311200,556,1
2008/04/18,564,564,554,563,195000,563,1
2008/04/21,583,583,565,568,179100,568,1
2008/04/22,568,573,561,566,181200,566,1
2008/04/23,567,571,564,566,121400,566,1
2008/04/24,563,564,537,549,444400,549,1
2008/04/25,549,562,547,559,233900,559,1
2008/04/28,567,567,553,562,182300,562,1
2008/04/30,560,573,558,568,232400,568,1
2008/05/01,564,566,551,554,176200,554,1
2008/05/02,564,567,557,562,187800,562,1
2008/05/07,572,576,561,568,247800,568,1
2008/05/08,569,577,565,572,130400,572,1
2008/05/09,570,573,557,558,131800,558,1
2008/05/12,557,569,552,564,85900,564,1
2008/05/13,564,572,561,569,96500,569,1
2008/05/14,574,583,565,583,198100,583,1
2008/05/15,580,591,577,583,241800,583,1
2008/05/16,586,586,575,578,90700,578,1
2008/05/19,577,580,573,575,119500,575,1
2008/05/20,570,574,564,565,161600,565,1
2008/05/21,558,559,549,552,246400,552,1
2008/05/22,549,562,547,562,124500,562,1
2008/05/23,556,562,553,558,172800,558,1
2008/05/26,554,558,545,545,107900,545,1
2008/05/27,552,555,547,553,59000,553,1
2008/05/28,553,554,548,549,129600,549,1
2008/05/29,554,562,549,557,100600,557,1
2008/05/30,559,565,556,564,84200,564,1
2008/06/02,558,562,552,556,115000,556,1
2008/06/03,557,560,552,552,131600,552,1
2008/06/04,552,565,552,561,82000,561,1
2008/06/05,555,563,554,561,90900,561,1
2008/06/06,565,565,557,557,75700,557,1
2008/06/09,549,555,547,548,143800,548,1
2008/06/10,556,556,547,550,116300,550,1
2008/06/11,550,552,545,547,64800,547,1
2008/06/12,545,555,543,555,158100,555,1
2008/06/13,575,575,552,553,247600,553,1
2008/06/16,560,560,551,556,43400,556,1
2008/06/17,553,561,552,557,49400,557,1
2008/06/18,556,558,548,548,139200,548,1
2008/06/19,549,550,541,542,101700,542,1
2008/06/20,543,545,536,538,96700,538,1
2008/06/23,533,533,523,527,91200,527,1
2008/06/24,525,536,521,530,133900,530,1
2008/06/25,531,531,523,531,142700,531,1
2008/06/26,530,537,527,529,77800,529,1
2008/06/27,511,525,510,521,91100,521,1
2008/06/30,512,516,510,511,75600,511,1
2008/07/01,511,517,510,514,37900,514,1
2008/07/02,514,519,509,510,67500,510,1
2008/07/03,513,513,502,505,99100,505,1
2008/07/04,510,513,506,512,49100,512,1
2008/07/07,510,514,508,512,98800,512,1
2008/07/08,515,517,505,505,44200,505,1
2008/07/09,510,531,510,519,149700,519,1
2008/07/10,518,528,510,525,87100,525,1
2008/07/11,525,529,522,525,72000,525,1
2008/07/14,525,537,525,526,62100,526,1
2008/07/15,516,524,513,521,72900,521,1
2008/07/16,526,526,514,521,48700,521,1
2008/07/17,522,527,518,524,34600,524,1
2008/07/18,525,527,519,520,34800,520,1
2008/07/22,527,535,523,534,65100,534,1
2008/07/23,534,551,534,545,67800,545,1
2008/07/24,550,558,548,558,94800,558,1
2008/07/25,559,562,548,554,104100,554,1
2008/07/28,557,560,554,556,38800,556,1
2008/07/29,555,558,543,548,48900,548,1
2008/07/30,554,557,547,557,90900,557,1
2008/07/31,558,560,551,559,58900,559,1
2008/08/01,557,558,550,553,43300,553,1
2008/08/04,550,559,550,551,49700,551,1
2008/08/05,550,555,548,551,31400,551,1
2008/08/06,555,562,553,561,72500,561,1
2008/08/07,559,560,550,550,53700,550,1
2008/08/08,547,557,547,554,60200,554,1
2008/08/11,557,560,555,557,40600,557,1
2008/08/12,557,559,550,550,50900,550,1
2008/08/13,551,554,540,542,56000,542,1
2008/08/14,541,547,536,539,49900,539,1
2008/08/15,536,549,536,549,37300,549,1
2008/08/18,541,558,541,550,58500,550,1
2008/08/19,549,550,540,542,41700,542,1
2008/08/20,541,549,541,546,46200,546,1
2008/08/21,545,548,543,547,37300,547,1
2008/08/22,549,558,544,558,93600,558,1
2008/08/25,562,563,557,562,302800,562,1
2008/08/26,543,549,540,549,89200,549,1
2008/08/27,539,543,533,534,58300,534,1
2008/08/28,527,537,525,532,48700,532,1
2008/08/29,541,548,540,546,74300,546,1
2008/09/01,545,545,532,535,37700,535,1
2008/09/02,531,535,510,514,70800,514,1
2008/09/03,515,529,515,529,62400,529,1
2008/09/04,521,528,512,513,59700,513,1
2008/09/05,503,510,501,508,68100,508,1
2008/09/08,511,528,511,520,82800,520,1
2008/09/09,528,528,521,524,48100,524,1
2008/09/10,510,534,510,532,79000,532,1
2008/09/11,526,540,526,534,85000,534,1
2008/09/12,524,535,524,531,71900,531,1
2008/09/16,493,565,490,543,257400,543,1
2008/09/17,551,551,530,530,58500,530,1
2008/09/18,514,550,503,544,85000,544,1
2008/09/19,534,550,531,550,135300,550,1
2008/09/22,551,551,538,540,88300,540,1
2008/09/24,531,536,523,536,80500,536,1
2008/09/25,541,541,529,532,111600,532,1
2008/09/26,534,547,533,540,102900,540,1
2008/09/29,531,549,531,533,51400,533,1
2008/09/30,528,535,511,535,42900,535,1
2008/10/01,528,529,503,506,121600,506,1
2008/10/02,512,518,502,502,45800,502,1
2008/10/03,500,507,493,493,57700,493,1
2008/10/06,493,493,474,475,76200,475,1
2008/10/07,461,508,450,499,133100,499,1
2008/10/08,484,484,425,426,167500,426,1
2008/10/09,421,448,420,440,125800,440,1
2008/10/10,436,436,410,420,115100,420,1
2008/10/14,485,499,473,499,119500,499,1
2008/10/15,479,487,470,481,74200,481,1
2008/10/16,445,488,442,450,91700,450,1
2008/10/17,485,490,463,490,90500,490,1
2008/10/20,485,496,481,494,55900,494,1
2008/10/21,499,502,480,491,68600,491,1
2008/10/22,478,478,445,445,86500,445,1
2008/10/23,440,469,428,469,104300,469,1
2008/10/24,457,457,423,426,135800,426,1
2008/10/27,446,446,403,416,130600,416,1
2008/10/28,411,447,403,447,99400,447,1
2008/10/29,457,460,443,460,159600,460,1
2008/10/30,460,495,446,492,256300,492,1
2008/10/31,489,514,473,508,202200,508,1
2008/11/04,503,543,503,541,150600,541,1
2008/11/05,546,561,535,561,153100,561,1
2008/11/06,568,568,558,564,166200,564,1
2008/11/07,565,570,559,563,168500,563,1
2008/11/10,567,585,565,583,142100,583,1
2008/11/11,585,594,572,594,119900,594,1
2008/11/12,580,584,576,581,60600,581,1
2008/11/13,578,588,570,580,116300,580,1
2008/11/14,581,589,576,583,85800,583,1
2008/11/17,580,594,576,594,90500,594,1
2008/11/18,590,595,584,594,88800,594,1
2008/11/19,593,597,589,595,72500,595,1
2008/11/20,590,597,582,591,83600,591,1
2008/11/21,581,608,564,608,149900,608,1
2008/11/25,598,619,587,619,180300,619,1
2008/11/26,629,629,596,604,164400,604,1
2008/11/27,594,603,591,602,72800,602,1
2008/11/28,592,600,589,598,45800,598,1
2008/12/01,598,602,592,600,69600,600,1
2008/12/02,599,606,590,600,115600,600,1
2008/12/03,602,608,600,607,68100,607,1
2008/12/04,600,610,598,604,113700,604,1
2008/12/05,603,608,599,601,74300,601,1
2008/12/08,601,613,601,605,78800,605,1
2008/12/09,605,615,601,615,164700,615,1
2008/12/10,596,607,594,605,184600,605,1
2008/12/11,615,615,607,614,93700,614,1
2008/12/12,619,625,606,618,242400,618,1
2008/12/15,620,627,618,624,95600,624,1
2008/12/16,618,622,614,618,63300,618,1
2008/12/17,622,625,605,619,71400,619,1
2008/12/18,622,629,618,627,113700,627,1
2008/12/19,619,629,608,608,86100,608,1
2008/12/22,610,614,603,609,93600,609,1
2008/12/24,605,625,604,625,137000,625,1
2008/12/25,605,613,605,610,158700,610,1
2008/12/26,628,628,611,620,53900,620,1
2008/12/29,614,626,610,623,45700,623,1
2008/12/30,627,641,625,635,70500,635,1
2009/01/05,639,643,635,636,37100,636,1
2009/01/06,631,636,612,613,64400,613,1
2009/01/07,590,591,556,558,370400,558,1
2009/01/08,554,586,547,569,312900,569,1
2009/01/09,563,592,562,591,206600,591,1
2009/01/13,588,588,565,566,77200,566,1
2009/01/14,563,569,563,566,85300,566,1
2009/01/15,556,571,552,562,55200,562,1
2009/01/16,554,566,552,563,72000,563,1
2009/01/19,555,571,555,561,25600,561,1
2009/01/20,557,566,553,557,47600,557,1
2009/01/21,553,577,553,577,85800,577,1
2009/01/22,579,585,565,585,75000,585,1
2009/01/23,585,585,573,576,65500,576,1
2009/01/26,595,596,571,576,91300,576,1
2009/01/27,583,591,576,588,58200,588,1
2009/01/28,589,593,578,588,48600,588,1
2009/01/29,580,585,575,585,48900,585,1
2009/01/30,575,587,572,586,36200,586,1
2009/02/02,577,582,573,575,46700,575,1
2009/02/03,570,585,570,576,44500,576,1
2009/02/04,571,579,555,567,79300,567,1
2009/02/05,558,560,529,530,185000,530,1
2009/02/06,529,534,521,525,96700,525,1
2009/02/09,526,529,514,515,65200,515,1
2009/02/10,522,529,518,526,62300,526,1
2009/02/12,522,526,517,520,49000,520,1
2009/02/13,528,539,521,539,62200,539,1
2009/02/16,539,543,534,541,46400,541,1
2009/02/17,540,548,535,540,41000,540,1
2009/02/18,540,552,540,550,68600,550,1
2009/02/19,554,562,540,545,95700,545,1
2009/02/20,549,559,543,547,64500,547,1
2009/02/23,532,538,512,531,249600,531,1
2009/02/24,515,525,492,525,119300,525,1
2009/02/25,530,530,487,498,162600,498,1
2009/02/26,502,510,501,510,93900,510,1
2009/02/27,502,518,502,518,45500,518,1
2009/03/02,510,515,502,509,34400,509,1
2009/03/03,500,512,495,497,43400,497,1
2009/03/04,498,502,496,501,34100,501,1
2009/03/05,509,518,496,512,53400,512,1
2009/03/06,505,516,498,506,46100,506,1
2009/03/09,506,509,503,503,39700,503,1
2009/03/10,493,493,473,474,75600,474,1
2009/03/11,484,491,479,485,62200,485,1
2009/03/12,473,486,471,475,33300,475,1
2009/03/13,470,475,450,469,111800,469,1
2009/03/16,473,492,471,484,55900,484,1
2009/03/17,494,506,487,500,51000,500,1
2009/03/18,497,500,480,484,45400,484,1
2009/03/19,485,490,460,467,70000,467,1
2009/03/23,473,484,468,484,53200,484,1
2009/03/24,486,490,482,489,107600,489,1
2009/03/25,496,498,480,498,96900,498,1
2009/03/26,513,520,501,520,101500,520,1
2009/03/27,520,535,511,525,66700,525,1
2009/03/30,529,534,511,511,40100,511,1
2009/03/31,502,519,495,509,41200,509,1
2009/04/01,501,510,488,495,65400,495,1
2009/04/02,490,500,490,493,58600,493,1
2009/04/03,498,499,490,492,65800,492,1
2009/04/06,496,497,485,486,34900,486,1
2009/04/07,491,491,478,478,41000,478,1
2009/04/08,478,486,478,481,45700,481,1
2009/04/09,480,496,480,491,42900,491,1
2009/04/10,490,490,470,473,107000,473,1
2009/04/13,472,480,463,465,68800,465,1
2009/04/14,462,465,450,453,107200,453,1
2009/04/15,455,460,451,458,69000,458,1
2009/04/16,461,464,455,457,41000,457,1
2009/04/17,458,460,453,455,42300,455,1
2009/04/20,457,457,452,453,40600,453,1
2009/04/21,452,456,450,455,93600,455,1
2009/04/22,457,457,446,448,71400,448,1
2009/04/23,450,465,448,462,99900,462,1
2009/04/24,451,454,447,447,125100,447,1
2009/04/27,459,459,449,452,64700,452,1
2009/04/28,450,454,443,443,53900,443,1
2009/04/30,448,455,445,445,50300,445,1
2009/05/01,447,453,446,446,33600,446,1
2009/05/07,450,455,447,450,43000,450,1
2009/05/08,450,460,450,460,66100,460,1
2009/05/11,460,464,458,458,53700,458,1
2009/05/12,462,463,458,459,28900,459,1
2009/05/13,464,482,461,482,76800,482,1
2009/05/14,475,482,466,468,69100,468,1
2009/05/15,468,480,467,475,37600,475,1
2009/05/18,474,474,455,458,60200,458,1
2009/05/19,463,467,462,464,19400,464,1
2009/05/20,469,474,465,470,37400,470,1
2009/05/21,470,472,465,471,34800,471,1
2009/05/22,466,477,466,475,47400,475,1
2009/05/25,476,485,476,485,97800,485,1
2009/05/26,490,497,485,489,76500,489,1
2009/05/27,504,504,493,495,77800,495,1
2009/05/28,496,497,482,484,110000,484,1
2009/05/29,479,480,473,473,74700,473,1
2009/06/01,478,483,475,479,33100,479,1
2009/06/02,486,489,482,483,27900,483,1
2009/06/03,484,492,481,483,70900,483,1
2009/06/04,487,489,481,483,35300,483,1
2009/06/05,484,487,481,483,37500,483,1
2009/06/08,488,492,484,484,36900,484,1
2009/06/09,483,486,482,484,42200,484,1
2009/06/10,479,484,479,484,74100,484,1
2009/06/11,485,486,481,486,30500,486,1
2009/06/12,486,503,486,502,164400,502,1
2009/06/15,493,502,488,502,110300,502,1
2009/06/16,503,503,486,488,119800,488,1
2009/06/17,484,498,479,490,40400,490,1
2009/06/18,490,493,485,486,31400,486,1
2009/06/19,491,491,475,475,66800,475,1
2009/06/22,479,489,479,482,46900,482,1
2009/06/23,477,481,474,475,70800,475,1
2009/06/24,479,482,474,479,66100,479,1
2009/06/25,479,488,477,486,93300,486,1
2009/06/26,490,491,481,488,71600,488,1
2009/06/29,492,494,482,489,34800,489,1
2009/06/30,485,491,485,486,27500,486,1
2009/07/01,491,493,485,489,56300,489,1
2009/07/02,490,491,488,488,29000,488,1
2009/07/03,488,488,481,484,35300,484,1
2009/07/06,484,486,481,486,19700,486,1
2009/07/07,489,491,485,489,32400,489,1
2009/07/08,489,490,487,489,25500,489,1
2009/07/09,490,490,485,486,41900,486,1
2009/07/10,490,490,483,488,62300,488,1
2009/07/13,485,490,479,479,43400,479,1
2009/07/14,479,484,476,481,27000,481,1
2009/07/15,480,486,479,481,32000,481,1
2009/07/16,490,490,483,483,21300,483,1
2009/07/17,484,488,483,485,13900,485,1
2009/07/21,488,491,486,487,42600,487,1
2009/07/22,486,489,461,469,356300,469,1
2009/07/23,471,472,463,467,168400,467,1
2009/07/24,467,469,465,468,136700,468,1
2009/07/27,473,473,469,471,85700,471,1
2009/07/28,469,471,467,469,35900,469,1
2009/07/29,469,470,466,466,53000,466,1
2009/07/30,466,467,462,465,89800,465,1
2009/07/31,466,467,465,466,31200,466,1
2009/08/03,468,468,466,468,43600,468,1
2009/08/04,470,471,468,470,52300,470,1
2009/08/05,471,472,469,470,49000,470,1
2009/08/06,472,474,470,470,52400,470,1
