2007/05/28,1431,1436,1390,1412,305800,1412,1
2007/05/29,1430,1486,1419,1481,492200,1481,1
2007/05/30,1482,1499,1440,1469,423300,1469,1
2007/05/31,1470,1594,1469,1556,1744900,1556,1
2007/06/01,1580,1632,1576,1624,1727700,1624,1
2007/06/04,1674,1695,1651,1675,1249500,1675,1
2007/06/05,1675,1684,1602,1647,827800,1647,1
2007/06/06,1587,1635,1587,1602,969800,1602,1
2007/06/07,1575,1590,1560,1578,593700,1578,1
2007/06/08,1526,1548,1512,1521,580900,1521,1
2007/06/11,1551,1568,1505,1514,412800,1514,1
2007/06/12,1491,1500,1445,1446,507700,1446,1
2007/06/13,1407,1444,1390,1437,610300,1437,1
2007/06/14,1447,1469,1418,1432,548000,1432,1
2007/06/15,1440,1449,1415,1438,381700,1438,1
2007/06/18,1463,1540,1457,1522,657000,1522,1
2007/06/19,1492,1507,1420,1436,905800,1436,1
2007/06/20,1462,1481,1445,1455,723000,1455,1
2007/06/21,1436,1470,1436,1456,257500,1456,1
2007/06/22,1468,1468,1430,1450,268900,1450,1
2007/06/25,1462,1462,1425,1425,405900,1425,1
2007/06/26,1422,1426,1386,1409,726800,1409,1
2007/06/27,1414,1419,1390,1392,277700,1392,1
2007/06/28,1395,1411,1386,1405,497700,1405,1
2007/06/29,1414,1466,1413,1464,596400,1464,1
2007/07/02,1451,1497,1450,1488,510600,1488,1
2007/07/03,1497,1527,1497,1513,649800,1513,1
2007/07/04,1514,1526,1494,1500,370600,1500,1
2007/07/05,1505,1532,1505,1518,426400,1518,1
2007/07/06,1530,1534,1496,1529,519600,1529,1
2007/07/09,1518,1531,1501,1509,265800,1509,1
2007/07/10,1500,1501,1453,1458,684600,1458,1
2007/07/11,1421,1479,1415,1462,432300,1462,1
2007/07/12,1470,1498,1437,1458,357200,1458,1
2007/07/13,1485,1498,1470,1488,286200,1488,1
2007/07/17,1508,1537,1497,1528,506000,1528,1
2007/07/18,1534,1545,1501,1510,322200,1510,1
2007/07/19,1550,1678,1540,1670,2213600,1670,1
2007/07/20,1670,1698,1607,1622,959900,1622,1
2007/07/23,1601,1625,1591,1624,309700,1624,1
2007/07/24,1650,1671,1611,1616,259900,1616,1
2007/07/25,1590,1607,1570,1603,539300,1603,1
2007/07/26,1628,1680,1604,1613,652800,1613,1
2007/07/27,1571,1575,1496,1517,950000,1517,1
2007/07/30,1487,1567,1471,1565,552400,1565,1
2007/07/31,1589,1589,1526,1546,496900,1546,1
2007/08/01,1516,1575,1506,1519,543100,1519,1
2007/08/02,1545,1556,1492,1504,897200,1504,1
2007/08/03,1534,1581,1522,1578,1350300,1578,1
2007/08/06,1560,1659,1558,1655,801300,1655,1
2007/08/07,1680,1704,1673,1688,1126200,1688,1
2007/08/08,1688,1742,1644,1711,1479300,1711,1
2007/08/09,1690,2000,1684,1951,2677700,1951,1
2007/08/10,1741,1935,1651,1730,3627600,1730,1
2007/08/13,1700,1701,1561,1580,2590800,1580,1
2007/08/14,1621,1636,1591,1605,1223500,1605,1
2007/08/15,1591,1674,1575,1580,1179400,1580,1
2007/08/16,1527,1560,1485,1517,1800300,1517,1
2007/08/17,1508,1511,1296,1318,1485100,1318,1
2007/08/20,1498,1508,1455,1469,1687800,1469,1
2007/08/21,1499,1571,1463,1557,1375100,1557,1
2007/08/22,1547,1560,1488,1499,745800,1499,1
2007/08/23,1538,1539,1507,1528,481300,1528,1
2007/08/24,1527,1546,1506,1516,500900,1516,1
2007/08/27,1546,1546,1465,1478,714100,1478,1
2007/08/28,1488,1506,1477,1490,440100,1490,1
2007/08/29,1448,1487,1445,1486,645800,1486,1
2007/08/30,1508,1508,1456,1464,504600,1464,1
2007/08/31,1453,1486,1443,1471,746100,1471,1
2007/09/03,1500,1578,1492,1571,1525900,1571,1
2007/09/04,1584,1616,1548,1554,895300,1554,1
2007/09/05,1603,1603,1534,1551,719300,1551,1
2007/09/06,1521,1551,1480,1526,1073800,1526,1
2007/09/07,1519,1528,1491,1509,580600,1509,1
2007/09/10,1478,1504,1450,1451,772600,1451,1
2007/09/11,1460,1463,1416,1446,934800,1446,1
2007/09/12,1482,1496,1461,1472,575400,1472,1
2007/09/13,1463,1492,1455,1470,416800,1470,1
2007/09/14,1499,1510,1473,1492,479100,1492,1
2007/09/18,1497,1500,1467,1471,439400,1471,1
2007/09/19,1502,1515,1485,1506,498300,1506,1
2007/09/20,1530,1588,1507,1584,1047700,1584,1
2007/09/21,1582,1638,1560,1595,863900,1595,1
2007/09/25,1615,1660,1600,1654,608900,1654,1
2007/09/26,1669,1670,1631,1645,497500,1645,1
2007/09/27,1670,1677,1632,1650,580000,1650,1
2007/09/28,1648,1660,1622,1625,301800,1625,1
2007/10/01,1647,1648,1606,1631,333000,1631,1
2007/10/02,1661,1704,1646,1695,651200,1695,1
2007/10/03,1698,1759,1688,1754,696000,1754,1
2007/10/04,1743,1767,1730,1744,503700,1744,1
2007/10/05,1742,1754,1703,1715,402000,1715,1
2007/10/09,1743,1758,1720,1725,305100,1725,1
2007/10/10,1736,1750,1676,1688,629200,1688,1
2007/10/11,1729,1766,1722,1753,1030100,1753,1
2007/10/12,1723,1753,1695,1707,725700,1707,1
2007/10/15,1708,1723,1647,1682,807100,1682,1
2007/10/16,1670,1696,1640,1644,420900,1644,1
2007/10/17,1625,1636,1552,1600,1012600,1600,1
2007/10/18,1630,1649,1592,1645,480000,1645,1
2007/10/19,1644,1644,1592,1604,402900,1604,1
2007/10/22,1514,1574,1500,1561,473500,1561,1
2007/10/23,1581,1595,1540,1571,390300,1571,1
2007/10/24,1579,1622,1560,1593,423000,1593,1
2007/10/25,1581,1602,1562,1583,389000,1583,1
2007/10/26,1596,1599,1544,1563,274300,1563,1
2007/10/29,1577,1624,1545,1611,633300,1611,1
2007/10/30,1625,1628,1586,1604,301000,1604,1
2007/10/31,1607,1626,1582,1610,658900,1610,1
2007/11/01,1601,1625,1567,1584,446600,1584,1
2007/11/02,1524,1590,1522,1569,455100,1569,1
2007/11/05,1539,1547,1455,1462,602400,1462,1
2007/11/06,1449,1520,1440,1496,414300,1496,1
2007/11/07,1508,1524,1466,1474,335900,1474,1
2007/11/08,1443,1473,1403,1423,396400,1423,1
2007/11/09,1442,1514,1441,1480,809700,1480,1
2007/11/12,1449,1475,1400,1424,545300,1424,1
2007/11/13,1409,1414,1356,1357,707000,1357,1
2007/11/14,1395,1419,1392,1409,515600,1409,1
2007/11/15,1425,1468,1424,1442,606800,1442,1
2007/11/16,1422,1424,1382,1402,516100,1402,1
2007/11/19,1412,1417,1321,1330,389400,1330,1
2007/11/20,1230,1319,1230,1309,627800,1309,1
2007/11/21,1311,1334,1280,1282,643400,1282,1
2007/11/22,1262,1276,1222,1242,698100,1242,1
2007/11/26,1239,1260,1212,1221,745100,1221,1
2007/11/27,1181,1221,1168,1206,911200,1206,1
2007/11/28,1266,1276,1203,1208,736600,1208,1
2007/11/29,1248,1253,1211,1240,463300,1240,1
2007/11/30,1256,1319,1247,1282,802600,1282,1
2007/12/03,1322,1326,1255,1268,507000,1268,1
2007/12/04,1265,1268,1172,1178,836200,1178,1
2007/12/05,1138,1174,1121,1135,849500,1135,1
2007/12/06,1155,1172,1134,1153,595500,1153,1
2007/12/07,1169,1191,1154,1172,524900,1172,1
2007/12/10,1178,1189,1158,1170,442200,1170,1
2007/12/11,1196,1245,1191,1239,940800,1239,1
2007/12/12,1198,1221,1185,1220,592900,1220,1
2007/12/13,1200,1234,1190,1190,457200,1190,1
2007/12/14,1180,1204,1150,1161,488400,1161,1
2007/12/17,1141,1148,1065,1071,576400,1071,1
2007/12/18,1055,1107,1043,1091,527700,1091,1
2007/12/19,1097,1108,1053,1055,502900,1055,1
2007/12/20,1063,1080,1020,1029,280500,1029,1
2007/12/21,1032,1038,992,1030,402700,1030,1
2007/12/25,1066,1086,1045,1076,433000,1076,1
2007/12/26,1077,1080,1054,1079,220600,1079,1
2007/12/27,1070,1072,1048,1056,309000,1056,1
2007/12/28,1040,1059,1036,1038,277900,1038,1
2008/01/04,976,992,942,957,361200,957,1
2008/01/07,962,976,943,967,818500,967,1
2008/01/08,961,967,923,954,658800,954,1
2008/01/09,924,984,916,971,489600,971,1
2008/01/10,991,991,953,971,466000,971,1
2008/01/11,951,953,912,927,821300,927,1
2008/01/15,927,927,866,872,642800,872,1
2008/01/16,782,798,772,772,1186300,772,1
2008/01/17,779,832,778,822,1652100,822,1
2008/01/18,780,852,777,845,659700,845,1
2008/01/21,835,835,801,811,434300,811,1
2008/01/22,751,786,735,739,654700,739,1
2008/01/23,799,806,775,795,765300,795,1
2008/01/24,810,870,810,864,1028200,864,1
2008/01/25,964,964,920,956,1031700,956,1
2008/01/28,926,927,861,873,816400,873,1
2008/01/29,893,932,884,917,732400,917,1
2008/01/30,927,955,898,910,837800,910,1
2008/01/31,890,926,876,925,541400,925,1
2008/02/01,935,955,908,930,481200,930,1
2008/02/04,950,957,937,947,294500,947,1
2008/02/05,937,965,921,947,412500,947,1
2008/02/06,910,920,872,885,426400,885,1
2008/02/07,894,902,812,825,1349000,825,1
2008/02/08,855,858,840,852,961500,852,1
2008/02/12,847,868,840,863,644300,863,1
2008/02/13,885,908,880,889,749600,889,1
2008/02/14,935,936,911,934,520000,934,1
2008/02/15,920,959,904,953,529100,953,1
2008/02/18,969,1001,925,936,562000,936,1
2008/02/19,955,955,925,940,362000,940,1
2008/02/20,934,943,895,899,425000,899,1
2008/02/21,915,949,912,938,571700,938,1
2008/02/22,933,996,930,983,1258600,983,1
2008/02/25,993,1004,981,997,832000,997,1
2008/02/26,1027,1027,985,987,492200,987,1
2008/02/27,1005,1010,984,997,428800,997,1
2008/02/28,989,1008,974,994,586700,994,1
2008/02/29,974,996,949,962,386700,962,1
2008/03/03,922,955,913,937,422600,937,1
2008/03/04,941,946,910,936,561500,936,1
2008/03/05,942,942,892,899,682900,899,1
2008/03/06,909,948,903,942,413200,942,1
2008/03/07,911,931,906,931,332000,931,1
2008/03/10,921,930,893,900,414000,900,1
2008/03/11,870,902,866,895,495800,895,1
2008/03/12,945,954,917,937,443300,937,1
2008/03/13,927,936,894,908,314400,908,1
2008/03/14,905,906,818,848,868700,848,1
2008/03/17,814,842,803,842,536100,842,1
2008/03/18,839,870,815,834,390800,834,1
2008/03/19,860,878,856,869,229900,869,1
2008/03/21,875,885,858,883,289100,883,1
2008/03/24,885,908,885,893,197100,893,1
2008/03/25,909,939,902,938,354600,938,1
2008/03/26,930,952,925,936,214700,936,1
2008/03/27,937,991,927,983,461300,983,1
2008/03/28,984,1028,979,1023,565900,1023,1
2008/03/31,1006,1014,987,1010,396900,1010,1
2008/04/01,1013,1055,1010,1051,508300,1051,1
2008/04/02,1100,1108,1087,1098,399200,1098,1
2008/04/03,1109,1153,1080,1142,555300,1142,1
2008/04/04,1122,1135,1078,1098,486000,1098,1
2008/04/07,1080,1117,1073,1107,220300,1107,1
2008/04/08,1097,1120,1060,1063,368700,1063,1
2008/04/09,1063,1074,1016,1034,418000,1034,1
2008/04/10,1010,1021,999,1000,463400,1000,1
2008/04/11,1019,1057,1016,1056,306300,1056,1
2008/04/14,1007,1027,999,1010,369000,1010,1
2008/04/15,1000,1009,988,998,294800,998,1
2008/04/16,1017,1039,1008,1021,178800,1021,1
2008/04/17,1060,1104,1055,1089,569000,1089,1
2008/04/18,1099,1158,1090,1144,566100,1144,1
2008/04/21,1180,1196,1147,1156,429000,1156,1
2008/04/22,1136,1156,1128,1144,253100,1144,1
2008/04/23,1124,1158,1118,1132,428800,1132,1
2008/04/24,1144,1185,1143,1164,360000,1164,1
2008/04/25,1171,1190,1154,1158,469500,1158,1
2008/04/28,1173,1197,1164,1190,312700,1190,1
2008/04/30,1184,1192,1171,1171,231100,1171,1
2008/05/01,1172,1205,1171,1203,380500,1203,1
2008/05/02,1255,1336,1236,1295,910300,1295,1
2008/05/07,1293,1300,1262,1288,853900,1288,1
2008/05/08,1280,1300,1183,1196,1639400,1196,1
2008/05/09,1198,1208,1108,1115,1101200,1115,1
2008/05/12,1121,1125,1066,1090,765900,1090,1
2008/05/13,1100,1114,1078,1101,681900,1101,1
2008/05/14,1104,1115,1088,1102,561700,1102,1
2008/05/15,1122,1130,1107,1115,822000,1115,1
2008/05/16,1135,1158,1107,1152,1062200,1152,1
2008/05/19,1165,1166,1136,1149,475300,1149,1
2008/05/20,1150,1153,1111,1117,474400,1117,1
2008/05/21,1097,1097,1050,1060,536400,1060,1
2008/05/22,1024,1056,1020,1047,637600,1047,1
2008/05/23,1037,1040,1015,1017,490900,1017,1
2008/05/26,999,1008,988,990,397100,990,1
2008/05/27,996,1010,985,997,296700,997,1
2008/05/28,1004,1007,975,979,372900,979,1
2008/05/29,989,998,978,993,351000,993,1
2008/05/30,1008,1015,994,1010,401700,1010,1
2008/06/02,1025,1028,1001,1013,370100,1013,1
2008/06/03,993,999,973,981,451700,981,1
2008/06/04,973,991,965,982,374400,982,1
2008/06/05,982,993,971,977,435300,977,1
2008/06/06,1007,1007,978,978,291700,978,1
2008/06/09,948,950,935,937,367500,937,1
2008/06/10,947,948,910,917,369700,917,1
2008/06/11,916,918,885,890,675300,890,1
2008/06/12,860,874,854,868,682200,868,1
2008/06/13,861,864,835,847,695800,847,1
2008/06/16,849,897,844,894,616300,894,1
2008/06/17,910,937,897,926,733800,926,1
2008/06/18,926,952,926,937,533900,937,1
2008/06/19,930,930,893,912,568000,912,1
2008/06/20,942,942,909,912,395700,912,1
2008/06/23,910,925,891,923,385700,923,1
2008/06/24,913,920,899,912,317000,912,1
2008/06/25,906,924,888,924,299200,924,1
2008/06/26,934,940,912,935,427200,935,1
2008/06/27,905,929,903,928,490000,928,1
2008/06/30,928,975,914,968,627400,968,1
2008/07/01,972,981,947,958,460500,958,1
2008/07/02,951,972,905,907,332900,907,1
2008/07/03,877,901,851,894,447000,894,1
2008/07/04,880,904,875,902,235600,902,1
2008/07/07,892,914,873,910,260700,910,1
2008/07/08,900,919,843,857,605700,857,1
2008/07/09,877,886,863,872,459800,872,1
2008/07/10,873,880,858,868,268200,868,1
2008/07/11,870,892,862,872,363900,872,1
2008/07/14,862,866,833,839,501100,839,1
2008/07/15,837,843,796,804,599800,804,1
2008/07/16,785,801,776,791,389000,791,1
2008/07/17,804,818,777,783,546500,783,1
2008/07/18,806,806,733,743,717900,743,1
2008/07/22,753,754,718,750,941600,750,1
2008/07/23,780,801,766,793,603500,793,1
2008/07/24,803,836,803,835,631900,835,1
2008/07/25,815,852,811,843,577600,843,1
2008/07/28,883,883,843,874,596300,874,1
2008/07/29,859,871,844,863,626600,863,1
2008/07/30,883,936,876,927,825500,927,1
2008/07/31,936,965,913,929,960200,929,1
2008/08/01,929,949,913,930,773400,930,1
2008/08/04,902,930,877,888,639600,888,1
2008/08/05,888,903,874,885,594900,885,1
2008/08/06,895,946,895,936,654000,936,1
2008/08/07,946,946,888,898,626500,898,1
2008/08/08,883,897,853,884,603400,884,1
2008/08/11,907,910,888,900,406100,900,1
2008/08/12,890,908,875,883,342600,883,1
2008/08/13,864,875,846,862,534000,862,1
2008/08/14,860,868,845,850,349200,850,1
2008/08/15,844,857,837,854,600300,854,1
2008/08/18,850,872,839,857,391600,857,1
2008/08/19,856,859,827,833,394500,833,1
2008/08/20,813,836,805,832,413600,832,1
2008/08/21,827,840,822,829,182700,829,1
2008/08/22,835,835,804,810,293000,810,1
2008/08/25,820,851,820,848,361700,848,1
2008/08/26,828,840,821,835,417000,835,1
2008/08/27,838,840,822,836,188700,836,1
2008/08/28,826,827,805,816,298900,816,1
2008/08/29,826,843,816,843,384300,843,1
2008/09/01,833,846,815,822,335700,822,1
2008/09/02,817,832,803,809,371200,809,1
2008/09/03,810,820,790,812,473100,812,1
2008/09/04,804,827,782,784,724000,784,1
2008/09/05,754,795,746,784,517600,784,1
2008/09/08,801,828,800,826,419800,826,1
2008/09/09,816,816,775,777,521700,777,1
2008/09/10,757,804,753,795,415900,795,1
2008/09/11,775,785,764,766,397300,766,1
2008/09/12,768,799,765,792,590500,792,1
2008/09/16,722,749,701,744,443800,744,1
2008/09/17,784,785,730,736,668900,736,1
2008/09/18,722,829,711,811,938500,811,1
2008/09/19,811,899,805,888,1037800,888,1
2008/09/22,906,960,885,950,563200,950,1
2008/09/24,901,954,901,949,600000,949,1
2008/09/25,935,938,888,907,387700,907,1
2008/09/26,877,888,807,825,594100,825,1
2008/09/29,805,838,787,830,575400,830,1
2008/09/30,780,824,780,822,364900,822,1
2008/10/01,823,828,765,774,523200,774,1
2008/10/02,774,788,703,715,631000,715,1
2008/10/03,718,730,698,708,580400,708,1
2008/10/06,690,697,615,618,549400,618,1
2008/10/07,559,649,540,623,629900,623,1
2008/10/08,601,609,523,524,666000,524,1
2008/10/09,514,550,501,527,507900,527,1
2008/10/10,467,517,464,491,560000,491,1
2008/10/14,571,571,543,570,526300,570,1
2008/10/15,521,538,502,528,781200,528,1
2008/10/16,483,498,457,458,655000,458,1
2008/10/17,480,487,463,469,577700,469,1
2008/10/20,462,494,460,494,506000,494,1
2008/10/21,514,519,498,516,451300,516,1
2008/10/22,496,506,475,480,462700,480,1
2008/10/23,468,471,443,466,436000,466,1
2008/10/24,470,471,406,412,527500,412,1
2008/10/27,402,444,381,385,626800,385,1
2008/10/28,370,419,360,414,635500,414,1
2008/10/29,449,449,406,435,545800,435,1
2008/10/30,445,515,428,508,864800,508,1
2008/10/31,507,511,478,491,729500,491,1
2008/11/04,496,513,463,483,584300,483,1
2008/11/05,508,546,489,509,764500,509,1
2008/11/06,484,512,472,495,699000,495,1
2008/11/07,470,485,452,460,679500,460,1
2008/11/10,485,509,476,498,516100,498,1
2008/11/11,476,500,470,476,477300,476,1
2008/11/12,467,480,458,470,342800,470,1
2008/11/13,450,465,434,441,444600,441,1
2008/11/14,456,463,443,449,413500,449,1
2008/11/17,439,472,430,457,454000,457,1
2008/11/18,447,462,434,442,514100,442,1
2008/11/19,437,450,414,425,554000,425,1
2008/11/20,415,420,393,395,432800,395,1
2008/11/21,385,399,373,393,597400,393,1
2008/11/25,408,416,378,394,601200,394,1
2008/11/26,380,394,371,374,612500,374,1
2008/11/27,379,395,379,392,494100,392,1
2008/11/28,388,425,388,422,597600,422,1
2008/12/01,425,431,412,421,297600,421,1
2008/12/02,391,404,384,384,311700,384,1
2008/12/03,391,397,384,396,350900,396,1
2008/12/04,393,399,383,391,365800,391,1
2008/12/05,386,388,369,376,513200,376,1
2008/12/08,385,405,377,401,439200,401,1
2008/12/09,409,409,393,409,310000,409,1
2008/12/10,423,489,422,489,1174000,489,1
2008/12/11,474,546,460,532,1449700,532,1
2008/12/12,538,548,495,503,1020700,503,1
2008/12/15,549,603,538,603,821700,603,1
2008/12/16,610,644,591,593,1519100,593,1
2008/12/17,617,627,593,619,1058700,619,1
2008/12/18,609,645,605,631,905100,631,1
2008/12/19,626,650,626,632,683800,632,1
2008/12/22,610,615,573,582,743100,582,1
2008/12/24,562,565,550,550,424200,550,1
2008/12/25,560,582,555,578,270200,578,1
2008/12/26,579,585,552,563,268800,563,1
2008/12/29,573,586,570,585,287900,585,1
2008/12/30,580,580,562,574,133500,574,1
2009/01/05,599,605,578,580,157700,580,1
2009/01/06,576,578,553,561,395000,561,1
2009/01/07,563,575,562,568,552700,568,1
2009/01/08,550,558,530,532,496400,532,1
2009/01/09,532,548,522,536,436900,536,1
2009/01/13,515,530,508,521,396200,521,1
2009/01/14,534,545,524,529,351500,529,1
2009/01/15,522,537,511,521,473000,521,1
2009/01/16,525,536,507,527,274400,527,1
2009/01/19,533,539,528,530,205100,530,1
2009/01/20,522,522,497,502,243800,502,1
2009/01/21,487,519,486,513,341800,513,1
2009/01/22,523,527,496,523,464300,523,1
2009/01/23,516,523,510,512,350400,512,1
2009/01/26,518,528,501,521,299600,521,1
2009/01/27,528,598,528,585,855800,585,1
2009/01/28,575,602,563,577,573300,577,1
2009/01/29,599,605,571,583,333400,583,1
2009/01/30,573,598,547,572,717000,572,1
2009/02/02,554,589,552,580,474000,580,1
2009/02/03,580,601,580,588,544200,588,1
2009/02/04,598,613,597,609,509400,609,1
2009/02/05,619,638,617,620,861100,620,1
2009/02/06,640,647,591,600,613100,600,1
2009/02/09,601,611,575,579,314000,579,1
2009/02/10,588,597,571,575,444700,575,1
2009/02/12,571,579,555,562,364000,562,1
2009/02/13,572,576,557,559,466700,559,1
2009/02/16,559,574,553,567,338400,567,1
2009/02/17,563,570,552,552,251200,552,1
2009/02/18,550,579,546,579,425400,579,1
2009/02/19,585,595,558,564,339600,564,1
2009/02/20,556,564,531,538,325700,538,1
2009/02/23,525,545,514,534,239300,534,1
2009/02/24,530,532,519,530,290300,530,1
2009/02/25,546,553,534,549,213300,549,1
2009/02/26,537,547,518,522,322100,522,1
2009/02/27,523,538,508,533,353500,533,1
2009/03/02,508,518,500,509,169100,509,1
2009/03/03,492,511,483,499,220100,499,1
2009/03/04,489,522,486,520,323700,520,1
2009/03/05,530,540,522,532,272300,532,1
2009/03/06,510,510,484,488,564700,488,1
2009/03/09,479,489,470,484,490700,484,1
2009/03/10,476,492,472,478,242100,478,1
2009/03/11,493,493,473,476,369100,476,1
2009/03/12,481,481,458,462,422600,462,1
2009/03/13,470,476,457,467,628800,467,1
2009/03/16,472,500,472,484,439200,484,1
2009/03/17,482,483,466,479,440000,479,1
2009/03/18,479,489,460,467,591500,467,1
2009/03/19,477,477,460,462,277000,462,1
2009/03/23,467,481,462,480,483500,480,1
2009/03/24,500,505,484,495,504500,495,1
2009/03/25,490,507,488,507,442800,507,1
2009/03/26,499,508,487,508,353500,508,1
2009/03/27,507,515,490,492,514200,492,1
2009/03/30,483,486,450,453,615700,453,1
2009/03/31,443,458,433,436,649100,436,1
2009/04/01,448,451,435,451,342300,451,1
2009/04/02,458,466,454,464,307200,464,1
2009/04/03,474,485,465,475,399900,475,1
2009/04/06,478,485,465,467,447500,467,1
2009/04/07,472,482,465,470,369500,470,1
2009/04/08,460,464,449,451,317800,451,1
2009/04/09,451,471,451,469,352800,469,1
2009/04/10,480,487,466,482,666000,482,1
2009/04/13,492,512,489,504,609500,504,1
2009/04/14,522,523,474,495,453500,495,1
2009/04/15,488,505,480,501,404100,501,1
2009/04/16,516,516,485,490,623100,490,1
2009/04/17,495,504,490,494,303200,494,1
2009/04/20,497,499,483,493,309200,493,1
2009/04/21,476,484,466,470,459300,470,1
2009/04/22,480,483,471,476,441900,476,1
2009/04/23,477,496,477,492,637100,492,1
2009/04/24,497,497,475,475,360700,475,1
2009/04/27,476,488,470,472,452100,472,1
2009/04/28,462,476,452,455,402800,455,1
