2007/05/23,411,416,411,416,13000,416,1
2007/05/24,415,420,415,420,8000,420,1
2007/05/25,419,419,409,410,12000,410,1
2007/05/28,416,418,416,417,9000,417,1
2007/05/29,418,418,417,418,7000,418,1
2007/05/30,408,413,408,411,13000,411,1
2007/05/31,415,419,415,418,13000,418,1
2007/06/01,419,422,419,419,10000,419,1
2007/06/04,424,424,419,419,10000,419,1
2007/06/05,414,422,414,420,8000,420,1
2007/06/06,425,425,420,421,5000,421,1
2007/06/07,420,420,416,416,12000,416,1
2007/06/08,421,421,418,420,44000,420,1
2007/06/11,420,424,420,423,7000,423,1
2007/06/12,423,423,419,419,15000,419,1
2007/06/13,418,419,416,416,6000,416,1
2007/06/14,419,419,417,419,6000,419,1
2007/06/15,417,421,416,419,9000,419,1
2007/06/18,415,424,415,423,7000,423,1
2007/06/19,423,423,418,419,8000,419,1
2007/06/20,422,422,422,422,2000,422,1
2007/06/21,418,419,416,419,13000,419,1
2007/06/22,421,421,418,419,12000,419,1
2007/06/25,421,423,418,418,13000,418,1
2007/06/26,420,422,420,420,15000,420,1
2007/06/27,421,422,420,422,15000,422,1
2007/06/28,434,436,430,435,1310000,435,1
2007/06/29,425,425,420,420,30000,420,1
2007/07/02,428,429,428,428,7000,428,1
2007/07/03,437,437,435,436,15000,436,1
2007/07/04,438,438,437,437,19000,437,1
2007/07/05,437,440,426,430,37000,430,1
2007/07/06,425,425,422,422,10000,422,1
2007/07/09,426,428,425,425,11000,425,1
2007/07/10,427,432,427,429,9000,429,1
2007/07/11,429,429,422,422,36000,422,1
2007/07/12,425,425,420,425,14000,425,1
2007/07/13,428,428,427,428,8000,428,1
2007/07/17,425,431,425,425,11000,425,1
2007/07/18,426,426,420,423,25000,423,1
2007/07/19,427,429,427,427,6000,427,1
2007/07/20,431,431,424,426,15000,426,1
2007/07/23,425,429,425,429,6000,429,1
2007/07/24,429,429,425,429,4000,429,1
2007/07/25,428,428,423,425,16000,425,1
2007/07/26,429,429,425,425,12000,425,1
2007/07/27,427,427,409,413,25000,413,1
2007/07/30,417,417,411,411,14000,411,1
2007/07/31,416,416,411,412,8000,412,1
2007/08/01,412,412,405,405,6000,405,1
2007/08/02,409,409,404,407,10000,407,1
2007/08/03,407,407,399,406,19000,406,1
2007/08/06,411,421,406,421,29000,421,1
2007/08/07,421,421,415,416,28000,416,1
2007/08/08,411,414,411,413,11000,413,1
2007/08/09,423,426,422,425,9000,425,1
2007/08/10,424,424,414,420,20000,420,1
2007/08/13,410,410,405,409,10000,409,1
2007/08/14,405,406,401,405,10000,405,1
2007/08/15,400,402,395,395,29000,395,1
2007/08/16,395,397,377,382,40000,382,1
2007/08/17,377,378,371,371,14000,371,1
2007/08/20,373,388,361,361,15000,361,1
2007/08/21,361,362,344,360,26000,360,1
2007/08/22,355,359,352,358,18000,358,1
2007/08/23,358,370,358,364,15000,364,1
2007/08/24,365,366,364,365,11000,365,1
2007/08/27,366,369,365,369,9000,369,1
2007/08/28,374,374,374,374,7000,374,1
2007/08/29,365,365,355,362,5000,362,1
2007/08/30,355,360,355,357,17000,357,1
2007/08/31,353,355,346,355,27000,355,1
2007/09/03,355,357,354,355,18000,355,1
2007/09/04,360,360,348,352,27000,352,1
2007/09/05,352,352,344,344,20000,344,1
2007/09/06,343,345,343,343,8000,343,1
2007/09/07,344,344,336,336,23000,336,1
2007/09/10,336,337,324,324,34000,324,1
2007/09/11,324,324,310,319,23000,319,1
2007/09/12,319,319,314,315,8000,315,1
2007/09/13,316,316,312,314,77000,314,1
2007/09/14,313,320,313,318,43000,318,1
2007/09/18,319,320,316,316,20000,316,1
2007/09/19,325,325,323,325,34000,325,1
2007/09/20,340,340,329,329,22000,329,1
2007/09/21,325,329,325,329,19000,329,1
2007/09/25,334,343,334,342,21000,342,1
2007/09/26,347,352,347,352,9000,352,1
2007/09/27,352,355,352,355,11000,355,1
2007/09/28,365,365,350,351,33000,351,1
2007/10/01,346,350,346,348,15000,348,1
2007/10/02,350,351,346,349,35000,349,1
2007/10/03,350,350,348,349,26000,349,1
2007/10/04,350,355,350,353,32000,353,1
2007/10/05,358,358,352,358,36000,358,1
2007/10/09,358,363,358,363,6000,363,1
2007/10/10,365,372,365,372,8000,372,1
2007/10/11,380,400,380,399,29000,399,1
2007/10/12,399,405,395,399,27000,399,1
2007/10/15,400,405,395,401,33000,401,1
2007/10/16,402,402,395,395,20000,395,1
2007/10/17,389,396,389,394,18000,394,1
2007/10/18,398,399,398,399,12000,399,1
2007/10/19,401,403,401,402,19000,402,1
2007/10/22,382,392,382,391,32000,391,1
2007/10/23,387,391,387,391,21000,391,1
2007/10/24,386,400,386,396,27000,396,1
2007/10/25,394,394,390,394,17000,394,1
2007/10/26,399,399,398,398,8000,398,1
2007/10/29,398,400,398,399,34000,399,1
2007/10/30,394,400,388,400,33000,400,1
2007/10/31,399,400,395,400,29000,400,1
2007/11/01,403,403,390,401,19000,401,1
2007/11/02,399,399,399,399,6000,399,1
2007/11/05,399,399,399,399,6000,399,1
2007/11/06,395,401,395,401,9000,401,1
2007/11/07,401,401,396,398,14000,398,1
2007/11/08,391,391,380,384,46000,384,1
2007/11/09,380,383,379,379,15000,379,1
2007/11/12,378,378,370,371,36000,371,1
2007/11/13,370,371,365,368,17000,368,1
2007/11/14,372,380,372,377,35000,377,1
2007/11/15,378,381,376,381,9000,381,1
2007/11/16,381,381,375,380,5000,380,1
2007/11/19,379,380,370,371,19000,371,1
2007/11/20,371,376,367,376,9000,376,1
2007/11/21,376,381,376,378,14000,378,1
2007/11/22,376,380,376,380,20000,380,1
2007/11/26,381,385,368,368,43000,368,1
2007/11/27,362,367,360,361,48000,361,1
2007/11/28,371,371,365,365,21000,365,1
2007/11/29,365,365,358,361,27000,361,1
2007/11/30,355,356,310,328,478000,328,1
2007/12/03,332,333,326,330,153000,330,1
2007/12/04,330,330,324,324,48000,324,1
2007/12/05,319,322,310,315,90000,315,1
2007/12/06,320,320,313,314,70000,314,1
2007/12/07,316,319,315,315,49000,315,1
2007/12/10,318,318,315,317,60000,317,1
2007/12/11,317,320,315,319,70000,319,1
2007/12/12,319,319,315,316,55000,316,1
2007/12/13,315,316,307,308,72000,308,1
2007/12/14,299,302,293,294,128000,294,1
2007/12/17,295,295,285,287,71000,287,1
2007/12/18,287,287,270,271,88000,271,1
2007/12/19,276,276,250,254,481000,254,1
2007/12/20,252,252,232,235,576000,235,1
2007/12/21,240,253,232,240,1307000,240,1
2007/12/25,257,284,250,258,1722000,258,1
2007/12/26,255,274,255,270,895000,270,1
2007/12/27,273,283,272,274,1033000,274,1
2007/12/28,265,281,262,281,292000,281,1
2008/01/04,282,282,278,281,312000,281,1
2008/01/07,279,279,273,273,310000,273,1
2008/01/08,262,270,260,264,269000,264,1
2008/01/09,259,270,256,270,273000,270,1
2008/01/10,274,274,260,260,222000,260,1
2008/01/11,261,261,240,241,348000,241,1
2008/01/15,242,252,233,234,205000,234,1
2008/01/16,225,231,205,210,331000,210,1
2008/01/17,220,226,214,225,272000,225,1
2008/01/18,220,237,217,235,189000,235,1
2008/01/21,230,250,226,226,279000,226,1
2008/01/22,218,230,210,214,348000,214,1
2008/01/23,234,234,220,223,147000,223,1
2008/01/24,230,240,229,232,172000,232,1
2008/01/25,232,259,232,249,318000,249,1
2008/01/28,254,254,240,241,221000,241,1
2008/01/29,245,250,240,247,181000,247,1
2008/01/30,249,253,243,245,167000,245,1
2008/01/31,240,246,232,244,322000,244,1
2008/02/01,259,263,254,262,429000,262,1
2008/02/04,261,266,257,264,260000,264,1
2008/02/05,262,265,262,263,122000,263,1
2008/02/06,261,261,252,252,219000,252,1
2008/02/07,252,257,249,255,338000,255,1
2008/02/08,255,259,250,251,198000,251,1
2008/02/12,252,258,252,256,149000,256,1
2008/02/13,258,263,255,256,240000,256,1
2008/02/14,256,269,255,267,227000,267,1
2008/02/15,265,269,260,269,241000,269,1
2008/02/18,271,275,269,275,241000,275,1
2008/02/19,276,278,273,278,106000,278,1
2008/02/20,280,282,273,273,621000,273,1
2008/02/21,282,286,279,283,524000,283,1
2008/02/22,285,295,284,288,361000,288,1
2008/02/25,291,295,288,293,212000,293,1
2008/02/26,294,296,283,284,179000,284,1
2008/02/27,287,293,287,291,183000,291,1
2008/02/28,293,295,288,291,184000,291,1
2008/02/29,293,294,290,293,122000,293,1
2008/03/03,288,295,285,291,231000,291,1
2008/03/04,291,292,275,278,214000,278,1
2008/03/05,276,276,260,269,156000,269,1
2008/03/06,269,270,254,268,105000,268,1
2008/03/07,256,262,254,255,77000,255,1
2008/03/10,256,260,252,256,52000,256,1
2008/03/11,253,253,243,250,45000,250,1
2008/03/12,260,260,248,248,500000,248,1
2008/03/13,248,259,246,250,484000,250,1
2008/03/14,254,254,235,236,119000,236,1
2008/03/17,226,236,226,233,68000,233,1
2008/03/18,229,239,228,239,106000,239,1
2008/03/19,244,246,238,243,72000,243,1
2008/03/21,246,246,236,245,48000,245,1
2008/03/24,244,254,242,252,51000,252,1
2008/03/25,257,257,245,248,53000,248,1
2008/03/26,253,253,242,252,42000,252,1
2008/03/27,251,253,247,253,47000,253,1
2008/03/28,258,258,246,257,60000,257,1
2008/03/31,257,257,247,247,25000,247,1
2008/04/01,247,252,247,249,24000,249,1
2008/04/02,252,262,252,252,21000,252,1
2008/04/03,249,249,242,244,31000,244,1
2008/04/04,242,243,241,243,28000,243,1
2008/04/07,247,247,237,242,768000,242,1
2008/04/08,246,264,243,261,905000,261,1
2008/04/09,256,274,255,261,277000,261,1
2008/04/10,266,275,263,269,131000,269,1
2008/04/11,272,275,269,273,90000,273,1
2008/04/14,273,273,257,267,56000,267,1
2008/04/15,263,265,256,263,83000,263,1
2008/04/16,264,269,258,262,65000,262,1
2008/04/17,267,267,258,262,30000,262,1
2008/04/18,262,262,257,260,25000,260,1
2008/04/21,260,260,249,255,40000,255,1
2008/04/22,250,254,246,251,46000,251,1
2008/04/23,251,252,249,251,11000,251,1
2008/04/24,250,250,245,246,13000,246,1
2008/04/25,258,262,258,262,39000,262,1
2008/04/28,267,271,263,270,45000,270,1
2008/04/30,270,271,267,270,23000,270,1
2008/05/01,267,270,262,268,38000,268,1
2008/05/02,276,284,270,271,187000,271,1
2008/05/07,275,275,268,273,53000,273,1
2008/05/08,272,273,267,269,25000,269,1
2008/05/09,270,270,260,260,34000,260,1
2008/05/12,260,261,258,261,27000,261,1
2008/05/13,262,266,262,266,21000,266,1
2008/05/14,271,271,267,270,25000,270,1
2008/05/15,272,273,269,273,28000,273,1
2008/05/16,268,275,268,273,21000,273,1
2008/05/19,271,273,271,273,31000,273,1
2008/05/20,274,275,268,268,22000,268,1
2008/05/21,268,269,263,264,38000,264,1
2008/05/22,262,267,261,267,19000,267,1
2008/05/23,268,273,267,268,36000,268,1
2008/05/26,266,272,265,266,22000,266,1
2008/05/27,270,273,265,268,30000,268,1
2008/05/28,272,272,260,263,60000,263,1
2008/05/29,266,271,261,271,32000,271,1
2008/05/30,267,273,266,272,30000,272,1
2008/06/02,273,273,268,270,14000,270,1
2008/06/03,270,270,263,264,17000,264,1
2008/06/04,264,270,264,270,20000,270,1
2008/06/05,268,268,265,267,8000,267,1
2008/06/06,271,273,266,266,20000,266,1
2008/06/09,265,265,261,264,23000,264,1
2008/06/10,265,265,258,258,31000,258,1
2008/06/11,257,259,257,258,16000,258,1
2008/06/12,259,270,259,267,46000,267,1
2008/06/13,263,264,263,263,31000,263,1
2008/06/16,264,269,263,267,12000,267,1
2008/06/17,267,267,265,265,5000,265,1
2008/06/18,265,266,263,263,53000,263,1
2008/06/19,264,266,264,265,42000,265,1
2008/06/20,269,269,265,265,39000,265,1
2008/06/23,261,265,261,262,16000,262,1
2008/06/24,266,266,262,262,12000,262,1
2008/06/25,262,262,258,258,19000,258,1
2008/06/26,258,258,250,253,25000,253,1
2008/06/27,240,251,240,249,34000,249,1
2008/06/30,256,258,256,257,52000,257,1
2008/07/01,264,265,263,263,49000,263,1
2008/07/02,258,261,252,257,18000,257,1
2008/07/03,243,249,235,249,31000,249,1
2008/07/04,248,254,248,254,17000,254,1
2008/07/07,254,254,251,252,13000,252,1
2008/07/08,251,251,246,246,11000,246,1
2008/07/09,246,250,246,247,11000,247,1
2008/07/10,252,253,251,251,17000,251,1
2008/07/11,256,256,252,253,20000,253,1
2008/07/14,253,256,253,255,17000,255,1
2008/07/15,259,262,255,261,47000,261,1
2008/07/16,264,264,240,242,64000,242,1
2008/07/17,245,246,243,246,21000,246,1
2008/07/18,243,247,243,244,14000,244,1
2008/07/22,245,247,240,241,19000,241,1
2008/07/23,245,251,245,251,14000,251,1
2008/07/24,249,250,245,245,33000,245,1
2008/07/25,245,248,241,242,27000,242,1
2008/07/28,245,245,240,240,19000,240,1
2008/07/29,239,241,238,241,12000,241,1
2008/07/30,241,243,239,242,12000,242,1
2008/07/31,245,246,242,242,13000,242,1
2008/08/01,242,244,242,242,4000,242,1
2008/08/04,240,240,233,234,48000,234,1
2008/08/05,232,236,232,232,14000,232,1
2008/08/06,233,233,230,233,25000,233,1
2008/08/07,233,234,229,229,26000,229,1
2008/08/08,234,234,227,231,8000,231,1
2008/08/11,226,231,226,229,45000,229,1
2008/08/12,232,232,229,229,17000,229,1
2008/08/13,232,232,226,226,22000,226,1
2008/08/14,225,232,225,232,17000,232,1
2008/08/15,229,229,226,227,16000,227,1
2008/08/18,231,243,231,239,43000,239,1
2008/08/19,240,240,225,229,20000,229,1
2008/08/20,231,233,230,232,15000,232,1
2008/08/21,237,237,231,232,15000,232,1
2008/08/22,233,237,233,237,7000,237,1
2008/08/25,240,245,240,241,8000,241,1
2008/08/26,242,244,241,244,29000,244,1
2008/08/27,244,245,244,245,9000,245,1
2008/08/28,246,247,245,245,16000,245,1
2008/08/29,246,248,245,247,23000,247,1
2008/09/01,248,248,245,248,27000,248,1
2008/09/02,247,248,243,243,17000,243,1
2008/09/03,247,249,247,249,42000,249,1
2008/09/04,250,250,246,246,13000,246,1
2008/09/05,241,248,232,245,28000,245,1
2008/09/08,240,249,240,249,24000,249,1
2008/09/09,247,248,247,247,13000,247,1
2008/09/10,247,253,247,253,29000,253,1
2008/09/11,258,258,253,256,14000,256,1
2008/09/12,260,260,257,259,43000,259,1
2008/09/16,250,250,235,246,42000,246,1
2008/09/17,246,258,246,254,34000,254,1
2008/09/18,254,255,245,254,67000,254,1
2008/09/19,249,262,248,260,91000,260,1
2008/09/22,261,264,256,263,69000,263,1
2008/09/24,258,271,258,268,29000,268,1
2008/09/25,269,270,262,268,28000,268,1
2008/09/26,268,269,265,268,66000,268,1
2008/09/29,269,269,263,269,46000,269,1
2008/09/30,265,267,255,267,15000,267,1
2008/10/01,269,269,266,266,29000,266,1
2008/10/02,268,268,266,267,20000,267,1
2008/10/03,263,264,258,260,34000,260,1
2008/10/06,262,263,257,261,73000,261,1
2008/10/07,247,256,236,256,32000,256,1
2008/10/08,239,246,236,245,34000,245,1
2008/10/09,241,241,230,230,36000,230,1
2008/10/10,235,235,228,232,42000,232,1
2008/10/14,257,257,253,254,25000,254,1
2008/10/15,245,246,240,241,23000,241,1
2008/10/16,236,248,230,247,19000,247,1
2008/10/17,240,247,236,241,50000,241,1
2008/10/20,251,258,241,253,26000,253,1
2008/10/21,258,260,255,260,19000,260,1
2008/10/22,257,258,250,250,15000,250,1
2008/10/23,248,249,244,248,16000,248,1
2008/10/24,251,251,233,242,41000,242,1
2008/10/27,242,242,232,239,23000,239,1
2008/10/28,240,241,232,241,40000,241,1
2008/10/29,240,255,240,254,41000,254,1
2008/10/30,251,254,241,245,42000,245,1
2008/10/31,250,252,241,249,65000,249,1
2008/11/04,254,254,235,237,35000,237,1
2008/11/05,248,250,235,240,47000,240,1
2008/11/06,236,241,236,237,10000,237,1
2008/11/07,239,246,237,246,39000,246,1
2008/11/10,246,246,238,243,35000,243,1
2008/11/11,245,246,239,246,18000,246,1
2008/11/12,246,246,242,246,12000,246,1
2008/11/13,241,245,241,244,16000,244,1
2008/11/14,252,252,247,249,11000,249,1
2008/11/17,237,248,237,248,11000,248,1
2008/11/18,248,253,243,253,22000,253,1
2008/11/19,255,256,247,250,46000,250,1
2008/11/20,250,250,246,246,21000,246,1
2008/11/21,236,252,236,252,21000,252,1
2008/11/25,252,252,249,249,7000,249,1
2008/11/26,253,253,248,251,12000,251,1
2008/11/27,251,252,247,252,13000,252,1
2008/11/28,253,253,250,253,31000,253,1
2008/12/01,254,254,247,249,12000,249,1
2008/12/02,249,249,243,248,9000,248,1
2008/12/03,246,251,246,251,16000,251,1
2008/12/04,253,254,248,254,22000,254,1
2008/12/05,252,255,250,250,15000,250,1
2008/12/08,258,265,258,264,56000,264,1
2008/12/09,266,268,266,267,29000,267,1
2008/12/10,267,268,263,266,30000,266,1
2008/12/11,266,269,265,269,23000,269,1
2008/12/12,269,269,267,267,42000,267,1
2008/12/15,270,278,268,278,51000,278,1
2008/12/16,278,278,266,267,21000,267,1
2008/12/17,274,274,269,271,12000,271,1
2008/12/18,273,279,270,275,41000,275,1
2008/12/19,275,279,272,279,30000,279,1
2008/12/22,280,288,280,288,28000,288,1
2008/12/24,289,290,287,288,22000,288,1
2008/12/25,288,288,283,283,6000,283,1
2008/12/26,279,285,279,285,11000,285,1
2008/12/29,290,295,290,294,24000,294,1
2008/12/30,289,295,288,295,14000,295,1
2009/01/05,295,299,295,299,3000,299,1
2009/01/06,300,313,299,301,34000,301,1
2009/01/07,302,310,302,307,29000,307,1
2009/01/08,292,303,292,297,29000,297,1
2009/01/09,295,295,289,290,15000,290,1
2009/01/13,290,295,290,292,21000,292,1
2009/01/14,296,296,290,290,11000,290,1
2009/01/15,295,295,283,289,21000,289,1
2009/01/16,290,290,284,289,25000,289,1
2009/01/19,290,290,285,288,15000,288,1
2009/01/20,291,291,288,288,6000,288,1
2009/01/21,273,276,273,276,20000,276,1
2009/01/22,281,281,275,277,13000,277,1
2009/01/23,278,279,276,279,12000,279,1
2009/01/26,279,284,275,283,16000,283,1
2009/01/27,288,291,283,291,31000,291,1
2009/01/28,291,293,290,293,12000,293,1
2009/01/29,293,293,290,290,13000,290,1
2009/01/30,290,293,285,289,20000,289,1
2009/02/02,288,291,288,289,9000,289,1
2009/02/03,290,293,280,280,22000,280,1
2009/02/04,280,285,278,285,11000,285,1
2009/02/05,289,291,289,290,15000,290,1
2009/02/06,289,289,280,284,11000,284,1
2009/02/09,285,285,281,285,5000,285,1
2009/02/10,286,286,285,285,13000,285,1
2009/02/12,286,286,272,274,38000,274,1
2009/02/13,271,277,271,276,11000,276,1
2009/02/16,288,290,283,290,40000,290,1
2009/02/17,289,289,283,286,12000,286,1
2009/02/18,283,284,283,283,8000,283,1
2009/02/19,288,289,284,289,8000,289,1
2009/02/20,291,291,280,289,23000,289,1
2009/02/23,288,290,288,290,5000,290,1
2009/02/24,282,285,280,285,11000,285,1
2009/02/25,291,291,288,288,4000,288,1
2009/02/26,291,291,290,291,9000,291,1
2009/02/27,291,298,291,298,16000,298,1
2009/03/02,299,299,294,299,28000,299,1
2009/03/03,298,299,294,299,9000,299,1
2009/03/04,297,298,293,298,9000,298,1
2009/03/05,295,300,295,300,33000,300,1
2009/03/06,302,310,297,307,43000,307,1
2009/03/09,308,310,308,309,14000,309,1
2009/03/10,310,310,300,302,20000,302,1
2009/03/11,303,305,298,300,15000,300,1
2009/03/12,300,307,300,307,18000,307,1
2009/03/13,314,314,310,311,57000,311,1
2009/03/16,311,316,311,315,33000,315,1
2009/03/17,316,316,310,312,24000,312,1
2009/03/18,310,311,303,307,15000,307,1
2009/03/19,307,308,304,307,15000,307,1
2009/03/23,312,314,310,314,21000,314,1
2009/03/24,318,319,315,318,28000,318,1
2009/03/25,318,325,318,325,32000,325,1
2009/03/26,329,329,323,327,20000,327,1
2009/03/27,337,347,336,339,81000,339,1
2009/03/30,341,343,337,337,49000,337,1
2009/03/31,336,337,327,328,27000,328,1
2009/04/01,327,327,323,324,15000,324,1
2009/04/02,325,331,324,330,17000,330,1
2009/04/03,330,330,324,327,9000,327,1
2009/04/06,326,327,321,324,18000,324,1
2009/04/07,329,329,326,327,15000,327,1
2009/04/08,327,327,323,323,10000,323,1
2009/04/09,323,324,320,324,15000,324,1
2009/04/10,329,329,325,326,12000,326,1
2009/04/13,330,330,329,329,11000,329,1
2009/04/14,331,335,330,330,21000,330,1
2009/04/15,331,333,330,332,13000,332,1
2009/04/16,337,338,335,337,22000,337,1
2009/04/17,338,338,335,335,5000,335,1
2009/04/20,338,338,333,333,16000,333,1
2009/04/21,336,336,331,336,18000,336,1
2009/04/22,332,332,330,332,22000,332,1
2009/04/23,327,333,321,333,40000,333,1
2009/04/24,335,336,333,333,14000,333,1
2009/04/27,335,335,331,335,17000,335,1
2009/04/28,335,335,328,328,24000,328,1
2009/04/30,330,332,329,329,12000,329,1
2009/05/01,333,333,322,324,18000,324,1
2009/05/07,329,330,327,329,19000,329,1
2009/05/08,333,333,333,333,12000,333,1
2009/05/11,335,341,335,341,31000,341,1
2009/05/12,342,344,341,342,13000,342,1
2009/05/13,344,344,342,343,13000,343,1
2009/05/14,335,340,335,336,18000,336,1
2009/05/15,334,338,334,336,10000,336,1
2009/05/18,336,336,332,333,12000,333,1
2009/05/19,334,336,330,336,8000,336,1
2009/05/20,338,340,338,340,20000,340,1
2009/05/21,339,341,339,341,10000,341,1
2009/05/22,341,341,341,341,2000,341,1
2009/05/25,342,342,340,341,10000,341,1
2009/05/26,342,342,339,341,21000,341,1
2009/05/27,341,344,341,342,17000,342,1
2009/05/28,341,344,340,340,14000,340,1
2009/05/29,337,339,335,336,16000,336,1
2009/06/01,339,339,339,339,4000,339,1
2009/06/02,340,340,336,339,7000,339,1
2009/06/03,339,339,338,339,7000,339,1
2009/06/04,340,340,338,338,4000,338,1
2009/06/05,341,341,338,338,4000,338,1
2009/06/08,339,339,338,338,4000,338,1
2009/06/09,338,338,335,336,8000,336,1
2009/06/10,336,339,336,339,6000,339,1
2009/06/11,340,340,339,339,12000,339,1
2009/06/12,343,343,339,339,27000,339,1
2009/06/15,335,335,334,334,4000,334,1
2009/06/16,334,340,326,333,34000,333,1
2009/06/17,328,337,328,335,8000,335,1
2009/06/18,330,338,330,338,10000,338,1
2009/06/19,334,339,332,339,13000,339,1
2009/06/22,340,340,337,340,12000,340,1
2009/06/23,335,335,327,327,12000,327,1
2009/06/24,332,336,328,335,10000,335,1
2009/06/25,340,340,336,338,10000,338,1
2009/06/26,341,341,338,340,11000,340,1
2009/06/29,350,350,348,349,60000,349,1
2009/06/30,353,353,343,353,16000,353,1
2009/07/01,345,345,344,344,4000,344,1
2009/07/02,349,349,345,345,9000,345,1
2009/07/03,343,345,338,345,23000,345,1
2009/07/06,335,337,335,337,8000,337,1
2009/07/07,337,339,337,339,4000,339,1
2009/07/08,334,335,334,334,7000,334,1
2009/07/09,332,332,327,327,16000,327,1
2009/07/10,331,331,327,328,22000,328,1
2009/07/13,330,330,325,325,14000,325,1
2009/07/14,326,329,325,325,15000,325,1
2009/07/15,326,332,325,328,21000,328,1
2009/07/16,336,336,328,328,18000,328,1
2009/07/17,327,329,327,329,5000,329,1
2009/07/21,338,338,330,333,23000,333,1
2009/07/22,337,338,331,335,14000,335,1
2009/07/23,330,335,330,332,9000,332,1
2009/07/24,335,335,333,333,8000,333,1
2009/07/27,333,335,333,335,12000,335,1
2009/07/28,335,335,326,327,25000,327,1
2009/07/29,325,335,325,328,9000,328,1
2009/07/30,332,332,325,327,12000,327,1
2009/07/31,332,334,330,330,9000,330,1
2009/08/03,330,330,327,329,10000,329,1
2009/08/04,332,333,327,333,4000,333,1
2009/08/05,335,336,333,335,12000,335,1
2009/08/06,337,337,331,336,8000,336,1
