2007/04/02,1111,1148,1111,1124,57000,1124,1
2007/04/03,1130,1153,1130,1150,68200,1150,1
2007/04/04,1184,1192,1177,1183,55000,1183,1
2007/04/05,1180,1180,1141,1141,47700,1141,1
2007/04/06,1150,1170,1123,1130,23000,1130,1
2007/04/09,1065,1147,1065,1147,71000,1147,1
2007/04/10,1113,1129,1104,1106,33500,1106,1
2007/04/11,1100,1100,1067,1072,37700,1072,1
2007/04/12,1075,1088,1057,1075,28100,1075,1
2007/04/13,1070,1074,1050,1050,25100,1050,1
2007/04/16,1100,1100,1052,1060,22300,1060,1
2007/04/17,1096,1099,1068,1071,34700,1071,1
2007/04/18,1087,1104,1083,1094,25800,1094,1
2007/04/19,1105,1105,1075,1076,30000,1076,1
2007/04/20,1072,1075,1061,1063,24200,1063,1
2007/04/23,1099,1099,1058,1059,23500,1059,1
2007/04/24,1067,1083,1066,1080,12000,1080,1
2007/04/25,1080,1084,1073,1075,19800,1075,1
2007/04/26,1089,1094,1082,1091,17500,1091,1
2007/04/27,1094,1106,1075,1086,28500,1086,1
2007/05/01,1079,1093,1062,1062,26500,1062,1
2007/05/02,1062,1067,1054,1061,16800,1061,1
2007/05/07,1063,1071,1060,1071,26300,1071,1
2007/05/08,1063,1070,1062,1069,16000,1069,1
2007/05/09,1070,1087,1069,1085,10800,1085,1
2007/05/10,1080,1096,1070,1080,7800,1080,1
2007/05/11,1068,1080,1061,1069,12200,1069,1
2007/05/14,1066,1079,1065,1067,15600,1067,1
2007/05/15,1060,1062,1046,1049,25900,1049,1
2007/05/16,1021,1038,1020,1025,21700,1025,1
2007/05/17,1020,1020,1001,1006,37300,1006,1
2007/05/18,1005,1014,950,989,21000,989,1
2007/05/21,995,1004,990,990,15800,990,1
2007/05/22,990,991,970,981,32100,981,1
2007/05/23,978,1006,978,996,26500,996,1
2007/05/24,996,1025,982,1010,20500,1010,1
2007/05/25,1011,1020,986,1000,20900,1000,1
2007/05/28,996,1010,994,1000,14500,1000,1
2007/05/29,1012,1015,1005,1010,7200,1010,1
2007/05/30,1020,1020,1003,1003,24800,1003,1
2007/05/31,1002,1019,1001,1003,5300,1003,1
2007/06/01,1010,1014,998,1007,14700,1007,1
2007/06/04,1007,1009,998,1006,24300,1006,1
2007/06/05,1005,1013,999,1013,22600,1013,1
2007/06/06,1005,1013,994,998,29600,998,1
2007/06/07,1008,1010,996,1006,35800,1006,1
2007/06/08,1000,1005,985,996,37300,996,1
2007/06/11,996,999,984,990,24000,990,1
2007/06/12,981,984,962,962,43800,962,1
2007/06/13,955,963,926,941,42700,941,1
2007/06/14,932,953,932,947,21000,947,1
2007/06/15,947,969,947,953,18900,953,1
2007/06/18,954,968,954,958,23900,958,1
2007/06/19,971,971,962,963,14100,963,1
2007/06/20,975,975,953,960,28300,960,1
2007/06/21,968,968,948,964,24300,964,1
2007/06/22,967,970,950,965,34100,965,1
2007/06/25,966,975,950,950,29500,950,1
2007/06/26,947,957,945,947,14000,947,1
2007/06/27,940,944,915,931,22200,931,1
2007/06/28,935,944,930,943,17500,943,1
2007/06/29,948,948,934,941,38200,941,1
2007/07/02,943,944,930,932,31700,932,1
2007/07/03,930,933,919,923,47900,923,1
2007/07/04,920,925,919,922,22900,922,1
2007/07/05,921,928,920,924,47600,924,1
2007/07/06,921,924,916,917,34300,917,1
2007/07/09,916,917,905,914,52500,914,1
2007/07/10,911,924,909,917,62700,917,1
2007/07/11,914,914,902,907,49000,907,1
2007/07/12,907,909,900,905,54600,905,1
2007/07/13,910,913,901,905,101900,905,1
2007/07/17,900,900,853,868,179200,868,1
2007/07/18,860,864,836,851,159100,851,1
2007/07/19,852,857,836,840,105000,840,1
2007/07/20,837,846,837,841,39700,841,1
2007/07/23,840,844,831,835,120100,835,1
2007/07/24,835,844,827,838,93100,838,1
2007/07/25,838,846,832,841,29800,841,1
2007/07/26,846,846,820,821,71700,821,1
2007/07/27,810,825,807,814,41700,814,1
2007/07/30,806,828,805,828,26200,828,1
2007/07/31,848,848,820,824,42600,824,1
2007/08/01,829,837,806,806,34300,806,1
2007/08/02,836,836,804,818,41500,818,1
2007/08/03,812,830,810,816,37500,816,1
2007/08/06,811,821,809,813,32000,813,1
2007/08/07,815,820,813,813,12200,813,1
2007/08/08,818,819,803,809,47200,809,1
2007/08/09,815,815,786,800,80600,800,1
2007/08/10,792,798,761,789,66800,789,1
2007/08/13,789,789,766,773,44400,773,1
2007/08/14,770,784,770,780,12300,780,1
2007/08/15,777,777,762,765,26100,765,1
2007/08/16,760,765,730,765,50200,765,1
2007/08/17,759,760,721,721,54800,721,1
2007/08/20,731,763,730,744,28400,744,1
2007/08/21,734,759,730,752,40000,752,1
2007/08/22,759,769,759,767,7400,767,1
2007/08/23,788,810,782,810,15300,810,1
2007/08/24,820,828,811,818,16000,818,1
2007/08/27,821,828,818,818,24500,818,1
2007/08/28,825,828,820,827,10000,827,1
2007/08/29,826,826,791,808,18300,808,1
2007/08/30,811,812,800,808,7100,808,1
2007/08/31,809,830,809,830,14900,830,1
2007/09/03,833,840,823,835,6400,835,1
2007/09/04,835,835,825,825,4100,825,1
2007/09/05,827,830,810,811,13800,811,1
2007/09/06,800,810,800,804,5800,804,1
2007/09/07,804,818,804,818,11500,818,1
2007/09/10,801,818,801,813,15000,813,1
2007/09/11,808,818,791,810,16200,810,1
2007/09/12,809,809,801,803,8900,803,1
2007/09/13,803,809,800,805,6600,805,1
2007/09/14,806,810,795,798,29400,798,1
2007/09/18,790,791,770,770,16900,770,1
2007/09/19,771,800,771,798,19000,798,1
2007/09/20,816,816,770,788,17500,788,1
2007/09/21,789,795,770,774,10600,774,1
2007/09/25,775,799,775,798,14000,798,1
2007/09/26,800,813,800,811,13700,811,1
2007/09/27,818,840,814,836,15500,836,1
2007/09/28,845,847,840,847,15200,847,1
2007/10/01,885,885,858,858,20300,858,1
2007/10/02,867,874,863,874,9000,874,1
2007/10/03,873,877,866,877,13800,877,1
2007/10/04,869,883,869,878,8800,878,1
2007/10/05,877,879,866,869,22700,869,1
2007/10/09,877,878,855,856,29700,856,1
2007/10/10,866,866,835,847,24500,847,1
2007/10/11,855,865,848,861,17800,861,1
2007/10/12,859,859,835,835,17600,835,1
2007/10/15,825,834,815,830,23000,830,1
2007/10/16,817,825,811,811,16800,811,1
2007/10/17,810,810,796,798,17900,798,1
2007/10/18,797,805,795,800,28300,800,1
2007/10/19,800,811,790,790,14600,790,1
2007/10/22,794,800,786,790,12700,790,1
2007/10/23,800,800,790,791,20500,791,1
2007/10/24,801,801,765,775,29900,775,1
2007/10/25,778,778,764,767,44000,767,1
2007/10/26,766,772,758,770,28600,770,1
2007/10/29,780,788,769,773,39500,773,1
2007/10/30,774,785,766,770,30400,770,1
2007/10/31,775,777,767,768,27000,768,1
2007/11/01,768,775,765,770,60100,770,1
2007/11/02,768,768,761,761,25500,761,1
2007/11/05,766,767,761,761,16500,761,1
2007/11/06,761,767,761,765,19800,765,1
2007/11/07,769,769,751,752,30900,752,1
2007/11/08,742,757,741,743,27100,743,1
2007/11/09,759,762,746,752,18000,752,1
2007/11/12,750,755,726,726,24500,726,1
2007/11/13,724,736,686,704,35300,704,1
2007/11/14,706,715,703,715,22900,715,1
2007/11/15,720,730,720,729,14400,729,1
2007/11/16,729,729,715,721,11700,721,1
2007/11/19,720,727,713,723,20900,723,1
2007/11/20,711,712,704,708,15400,708,1
2007/11/21,708,718,706,706,11000,706,1
2007/11/22,706,711,690,698,36200,698,1
2007/11/26,700,725,700,716,21400,716,1
2007/11/27,675,692,671,690,34100,690,1
2007/11/28,692,697,690,697,25000,697,1
2007/11/29,702,717,698,707,20300,707,1
2007/11/30,710,713,690,700,48800,700,1
2007/12/03,701,706,692,698,13000,698,1
2007/12/04,692,692,682,682,17900,682,1
2007/12/05,681,688,673,681,20200,681,1
2007/12/06,688,692,671,684,26800,684,1
2007/12/07,700,700,680,680,19700,680,1
2007/12/10,680,693,680,693,10200,693,1
2007/12/11,693,693,680,681,12300,681,1
2007/12/12,681,685,677,683,13600,683,1
2007/12/13,681,684,675,675,19300,675,1
2007/12/14,671,678,666,668,33200,668,1
2007/12/17,665,666,651,651,23700,651,1
2007/12/18,630,636,620,632,25100,632,1
2007/12/19,635,645,633,638,14800,638,1
2007/12/20,632,640,628,640,21500,640,1
2007/12/21,630,642,627,640,23100,640,1
2007/12/25,640,646,630,632,35600,632,1
2007/12/26,633,642,630,637,24200,637,1
2007/12/27,635,640,631,632,4400,632,1
2007/12/28,631,631,621,622,8700,622,1
2008/01/04,605,612,580,580,15300,580,1
2008/01/07,580,581,550,567,31300,567,1
2008/01/08,569,571,554,557,25100,557,1
2008/01/09,554,570,534,569,29400,569,1
2008/01/10,566,566,551,551,12400,551,1
2008/01/11,552,552,536,538,17600,538,1
2008/01/15,566,566,527,527,30100,527,1
2008/01/16,512,512,475,475,26800,475,1
2008/01/17,490,510,478,510,21800,510,1
2008/01/18,490,522,483,511,46000,511,1
2008/01/21,509,509,480,482,25000,482,1
2008/01/22,479,479,446,450,36000,450,1
2008/01/23,450,460,432,432,27200,432,1
2008/01/24,450,460,448,460,17900,460,1
2008/01/25,468,487,466,476,21100,476,1
2008/01/28,500,510,493,494,15700,494,1
2008/01/29,530,530,500,513,11200,513,1
2008/01/30,515,540,513,514,24200,514,1
2008/01/31,521,541,518,541,14500,541,1
2008/02/01,531,558,531,550,8100,550,1
2008/02/04,550,559,550,556,13200,556,1
2008/02/05,554,555,549,549,6700,549,1
2008/02/06,540,540,520,520,16200,520,1
2008/02/07,530,530,520,529,5700,529,1
2008/02/08,527,550,527,537,11300,537,1
2008/02/12,538,558,536,540,4700,540,1
2008/02/13,540,553,530,530,10000,530,1
2008/02/14,552,554,535,554,6000,554,1
2008/02/15,555,558,542,544,13300,544,1
2008/02/18,536,546,526,526,11900,526,1
2008/02/19,533,536,524,533,18100,533,1
2008/02/20,526,533,510,510,15400,510,1
2008/02/21,510,531,510,521,11200,521,1
2008/02/22,517,521,512,512,18900,512,1
2008/02/25,524,532,519,532,15100,532,1
2008/02/26,540,542,514,518,39000,518,1
2008/02/27,527,530,517,520,17500,520,1
2008/02/28,528,528,516,523,17900,523,1
2008/02/29,520,520,511,514,12000,514,1
2008/03/03,505,510,500,505,26500,505,1
2008/03/04,500,509,490,500,27700,500,1
2008/03/05,490,505,485,485,23000,485,1
2008/03/06,513,513,504,512,4200,512,1
2008/03/07,488,512,487,490,5500,490,1
2008/03/10,485,489,480,480,5100,480,1
2008/03/11,471,482,471,482,10000,482,1
2008/03/12,500,501,470,478,31200,478,1
2008/03/13,472,473,462,465,34300,465,1
2008/03/14,471,475,463,471,32800,471,1
2008/03/17,461,463,441,442,9900,442,1
2008/03/18,440,470,440,466,9800,466,1
2008/03/19,476,495,463,472,15000,472,1
2008/03/21,497,498,486,495,7900,495,1
2008/03/24,494,510,485,485,9300,485,1
2008/03/25,496,515,494,515,8000,515,1
2008/03/26,516,542,516,534,6700,534,1
2008/03/27,536,557,535,557,13100,557,1
2008/03/28,557,600,557,580,22400,580,1
2008/03/31,585,585,531,554,30100,554,1
2008/04/01,550,570,550,567,15200,567,1
2008/04/02,572,583,570,583,6800,583,1
2008/04/03,578,580,550,575,13800,575,1
2008/04/04,574,574,557,567,5200,567,1
2008/04/07,569,573,550,567,9700,567,1
2008/04/08,557,565,531,532,8100,532,1
2008/04/09,536,547,517,523,11500,523,1
2008/04/10,515,532,500,500,10600,500,1
2008/04/11,503,520,489,518,39000,518,1
2008/04/14,494,503,483,486,18100,486,1
2008/04/15,487,491,481,486,14900,486,1
2008/04/16,486,490,483,484,4400,484,1
2008/04/17,488,504,488,499,9300,499,1
2008/04/18,494,503,487,500,10000,500,1
2008/04/21,510,510,496,500,22700,500,1
2008/04/22,500,505,485,487,23400,487,1
2008/04/23,489,503,487,490,43100,490,1
2008/04/24,490,498,488,494,48900,494,1
2008/04/25,504,536,496,515,72300,515,1
2008/04/28,535,540,516,527,37000,527,1
2008/04/30,535,557,527,528,39600,528,1
2008/05/01,532,540,530,531,5700,531,1
2008/05/02,545,550,537,548,15500,548,1
2008/05/07,564,564,545,560,13500,560,1
2008/05/08,559,562,550,550,9900,550,1
2008/05/09,555,559,535,541,13700,541,1
2008/05/12,540,559,530,540,11200,540,1
2008/05/13,533,550,530,550,5700,550,1
2008/05/14,548,552,540,540,18800,540,1
2008/05/15,546,550,537,549,21000,549,1
2008/05/16,550,555,545,553,9800,553,1
2008/05/19,554,575,551,575,21900,575,1
2008/05/20,576,612,564,603,42400,603,1
2008/05/21,600,600,579,600,11300,600,1
2008/05/22,600,610,565,593,27700,593,1
2008/05/23,610,619,581,581,38200,581,1
2008/05/26,575,602,562,564,22500,564,1
2008/05/27,564,590,564,586,10100,586,1
2008/05/28,603,615,583,583,43200,583,1
2008/05/29,589,603,576,598,14300,598,1
2008/05/30,586,604,582,596,14900,596,1
2008/06/02,590,600,587,590,10700,590,1
2008/06/03,586,589,568,568,10200,568,1
2008/06/04,589,590,573,587,12200,587,1
2008/06/05,580,599,576,586,11100,586,1
2008/06/06,600,602,582,582,14400,582,1
2008/06/09,579,599,568,568,9800,568,1
2008/06/10,578,596,575,575,8200,575,1
2008/06/11,581,595,575,575,14300,575,1
2008/06/12,585,598,577,598,38000,598,1
2008/06/13,580,590,573,580,24700,580,1
2008/06/16,585,599,572,590,17000,590,1
2008/06/17,598,598,590,590,5800,590,1
2008/06/18,590,595,590,590,4700,590,1
2008/06/19,596,598,577,577,17200,577,1
2008/06/20,590,590,575,575,9200,575,1
2008/06/23,575,580,566,566,11000,566,1
2008/06/24,566,578,566,576,1600,576,1
2008/06/25,593,595,578,595,19100,595,1
2008/06/26,595,600,585,586,12100,586,1
2008/06/27,578,585,569,572,8000,572,1
2008/06/30,565,590,565,579,4200,579,1
2008/07/01,572,595,572,585,3400,585,1
2008/07/02,581,584,575,584,4400,584,1
2008/07/03,578,585,570,585,8600,585,1
2008/07/04,591,591,576,585,4100,585,1
2008/07/07,576,585,565,580,8400,580,1
2008/07/08,575,576,570,570,5600,570,1
2008/07/09,578,583,567,579,4400,579,1
2008/07/10,579,579,566,567,2800,567,1
2008/07/11,567,580,562,562,8600,562,1
2008/07/14,562,570,562,562,7500,562,1
2008/07/15,561,569,540,540,8200,540,1
2008/07/16,540,540,500,517,11500,517,1
2008/07/17,482,493,482,493,19900,493,1
2008/07/18,494,498,485,485,17000,485,1
2008/07/22,487,510,487,492,12000,492,1
2008/07/23,515,517,500,500,20700,500,1
2008/07/24,520,540,510,539,8000,539,1
2008/07/25,555,564,535,535,19300,535,1
2008/07/28,532,560,531,531,4600,531,1
2008/07/29,522,532,501,509,17200,509,1
2008/07/30,511,520,506,511,19700,511,1
2008/07/31,520,523,509,518,11500,518,1
2008/08/01,511,529,502,508,11800,508,1
2008/08/04,500,523,500,508,8500,508,1
2008/08/05,508,523,500,507,8100,507,1
2008/08/06,516,516,504,511,12200,511,1
2008/08/07,517,517,500,502,10300,502,1
2008/08/08,510,513,504,512,5600,512,1
2008/08/11,506,517,503,512,3900,512,1
2008/08/12,512,512,495,495,5500,495,1
2008/08/13,495,495,487,488,11200,488,1
2008/08/14,486,493,485,486,11900,486,1
2008/08/15,487,487,472,474,11200,474,1
2008/08/18,475,526,474,513,11500,513,1
2008/08/19,495,495,485,487,10000,487,1
2008/08/20,486,486,481,481,7100,481,1
2008/08/21,486,495,485,486,6400,486,1
2008/08/22,494,494,491,493,6300,493,1
2008/08/25,507,526,507,521,10200,521,1
2008/08/26,536,540,510,532,25900,532,1
2008/08/27,522,532,501,502,11900,502,1
2008/08/28,501,501,495,495,7700,495,1
2008/08/29,525,529,509,520,17400,520,1
2008/09/01,510,520,500,505,11900,505,1
2008/09/02,500,516,496,497,9600,497,1
2008/09/03,500,507,486,501,15200,501,1
2008/09/04,491,511,489,498,18400,498,1
2008/09/05,483,501,481,493,11400,493,1
2008/09/08,487,514,487,507,13500,507,1
2008/09/09,504,514,494,506,13100,506,1
2008/09/10,498,525,498,512,14700,512,1
2008/09/11,502,513,495,499,10800,499,1
2008/09/12,496,509,495,508,18700,508,1
2008/09/16,474,490,470,490,13100,490,1
2008/09/17,485,493,479,493,17100,493,1
2008/09/18,488,490,479,490,13100,490,1
2008/09/19,485,515,485,515,25300,515,1
2008/09/22,525,525,507,508,17700,508,1
2008/09/24,508,514,500,505,25200,505,1
2008/09/25,520,525,506,517,19400,517,1
2008/09/26,507,517,493,493,28500,493,1
2008/09/29,513,513,496,497,12600,497,1
2008/09/30,494,497,488,491,8900,491,1
2008/10/01,509,509,494,503,7800,503,1
2008/10/02,503,503,490,493,7600,493,1
2008/10/03,495,498,484,485,9200,485,1
2008/10/06,480,480,440,440,21700,440,1
2008/10/07,395,440,390,430,15600,430,1
2008/10/08,420,430,402,403,16900,403,1
2008/10/09,408,417,400,404,10000,404,1
2008/10/10,399,402,384,384,17400,384,1
2008/10/14,414,428,414,428,10600,428,1
2008/10/15,425,472,425,472,14600,472,1
2008/10/16,412,422,405,405,28600,405,1
2008/10/17,426,435,424,435,13100,435,1
2008/10/20,450,464,441,464,17100,464,1
2008/10/21,465,470,452,461,15500,461,1
2008/10/22,443,459,428,428,15100,428,1
2008/10/23,423,426,402,413,22200,413,1
2008/10/24,425,432,399,399,35800,399,1
2008/10/27,391,405,374,374,27300,374,1
2008/10/28,375,402,375,400,12300,400,1
2008/10/29,435,436,403,412,18400,412,1
2008/10/30,437,437,413,434,13000,434,1
2008/10/31,449,490,443,485,31200,485,1
2008/11/04,450,470,450,469,13200,469,1
2008/11/05,476,524,476,524,26900,524,1
2008/11/06,508,508,491,494,13400,494,1
2008/11/07,490,497,484,492,16500,492,1
2008/11/10,496,498,477,485,17000,485,1
2008/11/11,485,489,477,480,14000,480,1
2008/11/12,478,480,465,472,10400,472,1
2008/11/13,472,473,454,454,10600,454,1
2008/11/14,479,484,461,465,6800,465,1
2008/11/17,460,475,460,473,6400,473,1
2008/11/18,478,493,470,493,11700,493,1
2008/11/19,493,499,493,498,8200,498,1
2008/11/20,493,495,477,491,12800,491,1
2008/11/21,500,500,491,500,32300,500,1
2008/11/25,479,480,455,474,26200,474,1
2008/11/26,456,469,452,458,10200,458,1
2008/11/27,458,462,451,452,3200,452,1
2008/11/28,465,498,465,491,30300,491,1
2008/12/01,505,510,505,508,55600,508,1
2008/12/02,514,514,465,480,21900,480,1
2008/12/03,475,475,461,470,17300,470,1
2008/12/04,472,484,459,468,10500,468,1
2008/12/05,463,464,443,451,16600,451,1
2008/12/08,446,477,440,477,11900,477,1
2008/12/09,472,480,472,476,4000,476,1
2008/12/10,461,478,461,478,4900,478,1
2008/12/11,463,480,460,480,9500,480,1
2008/12/12,482,484,462,484,20400,484,1
2008/12/15,484,497,476,476,11600,476,1
2008/12/16,471,475,467,475,3700,475,1
2008/12/17,480,482,470,473,5400,473,1
2008/12/18,473,489,473,476,7900,476,1
2008/12/19,475,476,458,458,3300,458,1
2008/12/22,455,465,452,459,5700,459,1
2008/12/24,451,460,451,460,6400,460,1
2008/12/25,473,475,458,470,16500,470,1
2008/12/26,479,480,458,459,4000,459,1
2008/12/29,451,480,443,479,8500,479,1
2008/12/30,459,486,459,486,4600,486,1
2009/01/05,486,486,461,463,1500,463,1
2009/01/06,463,476,460,476,3000,476,1
2009/01/07,478,479,470,474,8600,474,1
2009/01/08,479,479,463,473,4000,473,1
2009/01/09,476,476,454,463,4700,463,1
2009/01/13,442,442,420,420,13800,420,1
2009/01/14,420,423,410,423,4600,423,1
2009/01/15,418,420,399,402,18900,402,1
2009/01/16,400,431,400,431,8800,431,1
2009/01/19,431,435,431,432,2400,432,1
2009/01/20,422,435,417,435,4600,435,1
2009/01/21,420,434,412,434,6000,434,1
2009/01/22,414,427,411,426,9500,426,1
2009/01/23,438,438,424,434,21000,434,1
2009/01/26,425,430,409,419,6400,419,1
2009/01/27,414,431,414,431,8100,431,1
2009/01/28,431,436,420,431,3300,431,1
2009/01/29,433,433,415,421,6700,421,1
2009/01/30,421,426,410,418,4900,418,1
2009/02/02,419,420,402,408,3700,408,1
2009/02/03,403,425,403,409,4600,409,1
2009/02/04,404,420,402,410,7300,410,1
2009/02/05,420,420,409,419,7700,419,1
2009/02/06,414,416,408,408,3300,408,1
2009/02/09,401,405,400,405,4400,405,1
2009/02/10,418,418,410,410,2800,410,1
2009/02/12,410,413,410,411,10200,411,1
2009/02/13,407,418,406,415,6900,415,1
2009/02/16,425,429,418,429,9900,429,1
2009/02/17,429,429,415,419,1900,419,1
2009/02/18,410,425,410,425,1700,425,1
2009/02/19,415,417,411,414,5400,414,1
2009/02/20,413,421,413,416,5300,416,1
2009/02/23,411,411,402,404,3700,404,1
2009/02/24,403,439,402,438,5800,438,1
2009/02/25,451,458,417,438,25200,438,1
2009/02/26,440,440,423,423,2100,423,1
2009/02/27,440,444,430,435,7200,435,1
2009/03/02,440,440,401,409,10300,409,1
2009/03/03,404,412,402,405,6200,405,1
2009/03/04,404,414,404,414,4400,414,1
2009/03/05,419,450,419,446,11400,446,1
2009/03/06,451,451,434,447,8200,447,1
2009/03/09,447,453,435,447,5400,447,1
2009/03/10,448,450,447,450,4900,450,1
2009/03/11,460,460,450,451,3600,451,1
2009/03/12,471,471,439,446,4500,446,1
2009/03/13,475,475,445,445,32100,445,1
2009/03/16,475,486,475,478,10000,478,1
2009/03/17,478,481,469,474,8100,474,1
2009/03/18,460,465,445,449,12100,449,1
2009/03/19,460,461,450,460,4200,460,1
2009/03/23,480,481,470,475,9400,475,1
2009/03/24,485,500,480,500,16200,500,1
2009/03/25,515,525,515,525,21700,525,1
2009/03/26,540,548,540,546,9000,546,1
2009/03/27,562,574,562,562,18800,562,1
2009/03/30,578,589,561,573,11000,573,1
2009/03/31,570,570,541,547,4200,547,1
2009/04/01,564,565,554,565,2700,565,1
2009/04/02,564,579,544,579,8600,579,1
2009/04/03,576,576,549,562,4600,562,1
2009/04/06,555,555,510,526,7900,526,1
2009/04/07,519,530,510,519,5900,519,1
2009/04/08,510,520,500,502,5800,502,1
2009/04/09,501,530,500,530,6400,530,1
2009/04/10,530,530,505,505,2800,505,1
2009/04/13,505,519,500,500,3600,500,1
2009/04/14,500,500,452,461,22800,461,1
2009/04/15,465,470,465,466,2000,466,1
2009/04/16,478,508,474,502,5500,502,1
2009/04/17,519,520,482,519,6500,519,1
2009/04/20,516,517,494,510,1800,510,1
2009/04/21,485,490,480,490,6600,490,1
2009/04/22,491,491,470,477,8100,477,1
2009/04/23,479,500,460,500,11700,500,1
2009/04/24,515,517,485,491,15200,491,1
2009/04/27,486,491,477,481,7300,481,1
2009/04/28,477,485,451,455,12300,455,1
2009/04/30,460,474,459,464,10400,464,1
2009/05/01,474,474,460,460,5200,460,1
2009/05/07,462,479,462,468,5600,468,1
2009/05/08,473,475,465,472,4500,472,1
2009/05/11,469,478,467,470,2300,470,1
2009/05/12,465,483,465,471,2500,471,1
2009/05/13,471,485,471,475,1600,475,1
2009/05/14,470,485,460,460,8100,460,1
2009/05/15,462,469,460,463,4200,463,1
2009/05/18,462,462,456,456,9000,456,1
2009/05/19,466,490,457,490,6000,490,1
2009/05/20,489,490,483,489,3800,489,1
2009/05/21,479,480,469,474,5700,474,1
2009/05/22,466,479,466,479,7200,479,1
2009/05/25,489,489,476,480,19700,480,1
2009/05/26,477,481,464,473,12500,473,1
2009/05/27,474,475,463,463,5800,463,1
2009/05/28,476,488,476,485,24500,485,1
2009/05/29,499,502,499,499,30700,499,1
2009/06/01,513,517,500,512,19800,512,1
2009/06/02,520,522,501,503,11400,503,1
2009/06/03,503,513,501,501,6000,501,1
2009/06/04,500,511,500,511,5100,511,1
2009/06/05,510,513,506,506,4900,506,1
2009/06/08,506,516,500,500,4100,500,1
2009/06/09,496,498,476,480,7100,480,1
2009/06/10,480,492,480,491,8200,491,1
2009/06/11,495,497,486,487,3400,487,1
2009/06/12,487,490,487,488,16500,488,1
2009/06/15,491,493,487,490,6200,490,1
2009/06/16,485,489,460,460,19800,460,1
2009/06/17,474,474,455,461,6300,461,1
2009/06/18,476,476,435,459,15200,459,1
2009/06/19,454,461,454,459,4200,459,1
2009/06/22,460,485,460,478,8000,478,1
2009/06/23,468,472,460,460,8200,460,1
2009/06/24,474,474,465,473,10300,473,1
2009/06/25,487,494,487,494,19900,494,1
2009/06/26,508,509,498,499,7000,499,1
2009/06/29,498,498,484,484,2400,484,1
2009/06/30,482,488,477,488,4400,488,1
2009/07/01,488,498,477,480,6200,480,1
2009/07/02,480,490,478,486,4300,486,1
2009/07/03,481,481,471,473,5600,473,1
