2007/10/24,660,661,660,661,7000,661,1
2007/10/25,655,669,655,669,4000,669,1
2007/10/26,656,656,656,656,22000,656,1
2007/10/29,654,668,654,668,11000,668,1
2007/10/30,656,656,656,656,2000,656,1
2007/10/31,666,666,661,661,2000,661,1
2007/11/01,652,660,652,655,6000,655,1
2007/11/02,656,656,655,655,2000,655,1
2007/11/05,657,661,656,661,3000,661,1
2007/11/06,658,658,658,658,4000,658,1
2007/11/08,657,657,657,657,2000,657,1
2007/11/09,656,657,650,650,10000,650,1
2007/11/12,661,661,642,642,7000,642,1
2007/11/13,639,639,639,639,19000,639,1
2007/11/14,644,644,640,640,6000,640,1
2007/11/15,649,649,649,649,7000,649,1
2007/11/16,649,649,639,639,5000,639,1
2007/11/19,640,645,640,645,2000,645,1
2007/11/20,638,644,635,644,9000,644,1
2007/11/21,644,645,635,645,9000,645,1
2007/11/22,635,635,631,635,9000,635,1
2007/11/26,635,635,620,625,10000,625,1
2007/11/27,622,630,616,630,10000,630,1
2007/11/28,625,625,610,610,3000,610,1
2007/11/29,615,630,615,630,3000,630,1
2007/11/30,640,655,640,655,19000,655,1
2007/12/03,674,680,670,670,12000,670,1
2007/12/05,650,650,650,650,3000,650,1
2007/12/06,631,635,631,635,3000,635,1
2007/12/07,640,648,636,636,10000,636,1
2007/12/10,641,641,641,641,3000,641,1
2007/12/11,650,650,650,650,7000,650,1
2007/12/12,643,650,642,650,9000,650,1
2007/12/13,641,642,641,642,5000,642,1
2007/12/14,641,641,640,640,9000,640,1
2007/12/17,659,659,640,640,17000,640,1
2007/12/18,640,640,640,640,3000,640,1
2007/12/19,641,641,640,640,4000,640,1
2007/12/20,641,641,630,630,9000,630,1
2007/12/21,631,635,620,635,48000,635,1
2007/12/25,640,640,625,630,14000,630,1
2007/12/26,626,632,625,625,13000,625,1
2007/12/27,626,626,626,626,9000,626,1
2007/12/28,625,625,625,625,2000,625,1
2008/01/04,625,625,625,625,2000,625,1
2008/01/08,625,625,610,610,6000,610,1
2008/01/09,610,610,608,608,11000,608,1
2008/01/10,610,610,606,606,8000,606,1
2008/01/11,610,610,610,610,1000,610,1
2008/01/15,603,605,601,601,14000,601,1
2008/01/16,597,598,596,596,6000,596,1
2008/01/17,596,596,589,595,14000,595,1
2008/01/18,595,595,595,595,4000,595,1
2008/01/21,594,595,585,595,7000,595,1
2008/01/22,595,595,571,571,8000,571,1
2008/01/23,561,573,555,573,11000,573,1
2008/01/24,571,571,550,550,11000,550,1
2008/01/25,549,575,549,575,14000,575,1
2008/01/28,576,576,533,533,44000,533,1
2008/01/29,550,561,550,560,6000,560,1
2008/01/30,561,562,561,562,2000,562,1
2008/01/31,560,572,560,572,5000,572,1
2008/02/01,570,570,565,565,2000,565,1
2008/02/04,570,570,564,564,6000,564,1
2008/02/05,565,565,565,565,1000,565,1
2008/02/06,564,570,555,560,14000,560,1
2008/02/07,560,560,560,560,1000,560,1
2008/02/08,565,565,565,565,7000,565,1
2008/02/12,565,565,561,561,7000,561,1
2008/02/13,562,570,562,565,8000,565,1
2008/02/14,560,569,559,561,5000,561,1
2008/02/15,570,570,569,570,9000,570,1
2008/02/18,589,589,570,572,6000,572,1
2008/02/19,582,585,581,585,5000,585,1
2008/02/20,585,585,582,582,2000,582,1
2008/02/21,590,605,590,605,7000,605,1
2008/02/22,614,620,586,596,8000,596,1
2008/02/25,596,596,596,596,2000,596,1
2008/02/26,598,598,596,596,3000,596,1
2008/02/27,613,615,613,615,18000,615,1
2008/02/28,610,619,610,619,3000,619,1
2008/02/29,615,615,615,615,3000,615,1
2008/03/03,571,587,571,587,8000,587,1
2008/03/04,585,585,583,583,4000,583,1
2008/03/05,580,580,580,580,2000,580,1
2008/03/06,590,590,590,590,1000,590,1
2008/03/07,583,585,580,580,14000,580,1
2008/03/11,570,589,561,589,5000,589,1
2008/03/12,571,580,571,575,4000,575,1
2008/03/13,580,580,576,580,5000,580,1
2008/03/14,570,580,570,580,3000,580,1
2008/03/17,550,559,550,559,8000,559,1
2008/03/18,569,569,552,552,10000,552,1
2008/03/19,556,559,542,550,27000,550,1
2008/03/21,570,570,535,535,40000,535,1
2008/03/24,545,558,544,555,36000,555,1
2008/03/25,565,569,565,569,12000,569,1
2008/03/26,535,536,525,530,17000,530,1
2008/03/27,540,548,540,548,13000,548,1
2008/03/28,528,551,521,551,10000,551,1
2008/03/31,545,545,525,530,17000,530,1
2008/04/01,540,540,530,540,8000,540,1
2008/04/02,549,550,530,539,18000,539,1
2008/04/03,530,530,525,530,13000,530,1
2008/04/04,530,535,530,535,6000,535,1
2008/04/07,530,534,522,530,30000,530,1
2008/04/08,522,522,520,520,2000,520,1
2008/04/09,530,532,520,525,12000,525,1
2008/04/10,520,525,512,512,6000,512,1
2008/04/11,515,520,491,498,22000,498,1
2008/04/14,495,495,486,491,14000,491,1
2008/04/15,491,491,487,491,17000,491,1
2008/04/16,486,488,485,488,17000,488,1
2008/04/17,476,480,476,480,29000,480,1
2008/04/18,470,470,451,465,46000,465,1
2008/04/21,465,470,463,468,31000,468,1
2008/04/22,469,469,456,456,25000,456,1
2008/04/23,451,460,450,451,22000,451,1
2008/04/24,451,451,436,440,40000,440,1
2008/04/25,453,453,435,440,25000,440,1
2008/04/28,455,463,448,463,9000,463,1
2008/04/30,463,470,455,470,9000,470,1
2008/05/01,472,474,470,474,11000,474,1
2008/05/02,478,478,469,470,11000,470,1
2008/05/07,475,485,470,477,22000,477,1
2008/05/08,480,480,478,479,8000,479,1
2008/05/09,486,500,486,488,15000,488,1
2008/05/12,490,490,488,488,11000,488,1
2008/05/13,495,495,495,495,1000,495,1
2008/05/14,495,500,495,500,5000,500,1
2008/05/15,502,515,502,515,9000,515,1
2008/05/16,518,521,517,517,11000,517,1
2008/05/19,523,526,515,526,17000,526,1
2008/05/20,525,537,525,534,23000,534,1
2008/05/21,532,535,530,532,9000,532,1
2008/05/22,535,535,520,520,3000,520,1
2008/05/23,525,538,516,538,19000,538,1
2008/05/26,534,540,534,540,8000,540,1
2008/05/27,549,549,529,549,12000,549,1
2008/05/28,550,550,540,540,6000,540,1
2008/05/29,545,545,540,540,2000,540,1
2008/05/30,525,527,525,527,7000,527,1
2008/06/03,520,520,520,520,3000,520,1
2008/06/04,520,520,513,513,7000,513,1
2008/06/05,509,520,509,520,6000,520,1
2008/06/06,512,519,512,513,3000,513,1
2008/06/09,523,523,513,513,3000,513,1
2008/06/10,510,510,510,510,2000,510,1
2008/06/11,501,512,501,510,9000,510,1
2008/06/12,510,510,507,508,4000,508,1
2008/06/13,505,512,505,512,3000,512,1
2008/06/16,542,542,528,528,21000,528,1
2008/06/17,537,537,520,537,5000,537,1
2008/06/18,537,537,531,536,5000,536,1
2008/06/19,526,526,526,526,1000,526,1
2008/06/20,526,526,525,526,5000,526,1
2008/06/23,526,526,513,515,7000,515,1
2008/06/24,525,525,525,525,3000,525,1
2008/06/25,528,530,518,518,9000,518,1
2008/06/26,522,522,515,515,8000,515,1
2008/06/27,515,515,500,500,13000,500,1
2008/06/30,501,501,501,501,1000,501,1
2008/07/01,509,510,505,505,6000,505,1
2008/07/02,507,507,506,506,3000,506,1
2008/07/03,516,516,516,516,21000,516,1
2008/07/04,516,524,516,524,4000,524,1
2008/07/07,525,530,525,530,6000,530,1
2008/07/08,522,525,520,520,7000,520,1
2008/07/09,510,510,510,510,3000,510,1
2008/07/10,510,510,506,506,5000,506,1
2008/07/11,516,516,516,516,2000,516,1
2008/07/14,519,519,519,519,1000,519,1
2008/07/15,511,518,511,511,5000,511,1
2008/07/16,501,501,501,501,2000,501,1
2008/07/18,509,514,509,514,2000,514,1
2008/07/22,515,519,506,519,4000,519,1
2008/07/23,520,520,520,520,7000,520,1
2008/07/24,516,518,510,510,5000,510,1
2008/07/25,525,525,511,511,9000,511,1
2008/07/28,516,520,516,520,2000,520,1
2008/07/29,530,530,520,530,24000,530,1
2008/07/30,535,539,530,539,9000,539,1
2008/08/01,537,540,530,540,6000,540,1
2008/08/04,540,546,540,546,14000,546,1
2008/08/05,549,579,548,579,25000,579,1
2008/08/06,576,580,568,580,51000,580,1
2008/08/07,578,580,570,578,21000,578,1
2008/08/08,575,580,565,580,30000,580,1
2008/08/11,580,580,580,580,13000,580,1
2008/08/12,580,580,578,578,16000,578,1
2008/08/15,560,570,540,560,10000,560,1
2008/08/18,570,570,550,560,17000,560,1
2008/08/19,560,578,545,578,16000,578,1
2008/08/20,577,577,560,575,12000,575,1
2008/08/21,570,570,570,570,1000,570,1
2008/08/22,570,570,570,570,1000,570,1
2008/08/25,550,559,550,559,7000,559,1
2008/08/26,566,566,546,550,7000,550,1
2008/08/27,565,565,552,559,7000,559,1
2008/08/28,530,550,530,550,10000,550,1
2008/08/29,555,555,550,550,2000,550,1
2008/09/01,550,550,550,550,3000,550,1
2008/09/02,540,540,540,540,4000,540,1
2008/09/03,540,540,540,540,1000,540,1
2008/09/04,527,527,522,522,3000,522,1
2008/09/05,521,521,510,515,9000,515,1
2008/09/08,525,530,525,530,5000,530,1
2008/09/09,530,540,530,539,5000,539,1
2008/09/10,539,539,539,539,1000,539,1
2008/09/11,538,538,530,530,2000,530,1
2008/09/12,480,509,480,490,60000,490,1
2008/09/16,461,485,461,485,15000,485,1
2008/09/17,471,490,471,490,3000,490,1
2008/09/18,480,480,480,480,1000,480,1
2008/09/19,500,500,500,500,6000,500,1
2008/09/22,510,510,500,510,8000,510,1
2008/09/24,525,525,515,525,17000,525,1
2008/09/25,510,510,510,510,1000,510,1
2008/09/26,492,492,490,490,2000,490,1
2008/09/30,475,490,475,490,5000,490,1
2008/10/01,490,490,480,485,7000,485,1
2008/10/02,490,490,485,488,12000,488,1
2008/10/03,473,473,472,472,4000,472,1
2008/10/06,460,460,460,460,6000,460,1
2008/10/07,390,449,390,445,41000,445,1
2008/10/08,410,430,405,430,14000,430,1
2008/10/09,375,415,375,415,46000,415,1
2008/10/10,395,400,390,400,6000,400,1
2008/10/14,401,430,401,430,15000,430,1
2008/10/15,420,420,380,380,17000,380,1
2008/10/16,381,381,371,375,5000,375,1
2008/10/17,380,380,380,380,7000,380,1
2008/10/20,390,390,380,385,10000,385,1
2008/10/21,390,395,390,395,5000,395,1
2008/10/22,405,405,400,404,8000,404,1
2008/10/23,394,394,390,390,5000,390,1
2008/10/24,390,405,365,405,15000,405,1
2008/10/27,417,417,413,413,12000,413,1
2008/10/28,399,399,380,385,9000,385,1
2008/10/29,410,410,392,392,8000,392,1
2008/10/30,409,410,409,410,3000,410,1
2008/10/31,415,415,415,415,3000,415,1
2008/11/04,425,425,425,425,3000,425,1
2008/11/05,445,445,445,445,1000,445,1
2008/11/06,430,430,411,416,3000,416,1
2008/11/07,415,430,415,430,2000,430,1
2008/11/10,410,410,410,410,2000,410,1
2008/11/11,415,420,415,420,2000,420,1
2008/11/12,410,410,400,401,15000,401,1
2008/11/13,410,410,410,410,8000,410,1
2008/11/17,400,425,400,404,5000,404,1
2008/11/18,414,414,414,414,2000,414,1
2008/11/20,402,402,401,401,3000,401,1
2008/11/21,400,405,400,400,5000,400,1
2008/11/25,425,425,400,405,4000,405,1
2008/11/26,396,396,396,396,2000,396,1
2008/11/27,407,412,404,412,15000,412,1
2008/11/28,396,396,396,396,3000,396,1
2008/12/01,398,398,397,397,3000,397,1
2008/12/02,395,401,395,395,4000,395,1
2008/12/03,406,406,403,403,19000,403,1
2008/12/04,404,404,404,404,1000,404,1
2008/12/05,404,404,402,402,4000,402,1
2008/12/08,402,402,394,399,27000,399,1
2008/12/09,399,403,394,403,21000,403,1
2008/12/10,394,400,394,398,15000,398,1
2008/12/11,398,398,398,398,4000,398,1
2008/12/12,402,402,398,400,6000,400,1
2008/12/15,399,406,399,401,14000,401,1
2008/12/16,413,413,413,413,20000,413,1
2008/12/17,418,418,405,415,5000,415,1
2008/12/18,416,416,416,416,1000,416,1
2008/12/19,406,410,405,410,9000,410,1
2008/12/22,405,407,405,407,10000,407,1
2008/12/24,407,410,405,405,5000,405,1
2008/12/25,403,406,403,406,3000,406,1
2008/12/26,416,416,416,416,9000,416,1
2008/12/29,410,411,410,411,3000,411,1
2008/12/30,414,414,414,414,1000,414,1
2009/01/05,420,421,415,415,8000,415,1
2009/01/06,417,420,414,414,10000,414,1
2009/01/07,415,415,411,411,17000,411,1
2009/01/08,411,411,411,411,1000,411,1
2009/01/09,410,410,408,410,8000,410,1
2009/01/13,411,412,408,408,13000,408,1
2009/01/14,408,408,406,406,2000,406,1
2009/01/15,408,408,407,407,5000,407,1
2009/01/16,407,407,407,407,1000,407,1
2009/01/19,407,410,407,410,2000,410,1
2009/01/20,406,407,406,407,3000,407,1
2009/01/21,410,410,410,410,1000,410,1
2009/01/22,410,410,410,410,1000,410,1
2009/01/23,406,406,402,402,16000,402,1
2009/01/26,403,410,403,410,3000,410,1
2009/01/27,415,415,410,410,11000,410,1
2009/01/29,410,415,410,415,2000,415,1
2009/01/30,406,406,403,403,5000,403,1
2009/02/02,410,414,405,414,19000,414,1
2009/02/03,413,413,413,413,6000,413,1
2009/02/04,407,407,407,407,1000,407,1
2009/02/05,405,405,405,405,1000,405,1
2009/02/06,406,406,406,406,1000,406,1
2009/02/09,410,410,405,405,6000,405,1
2009/02/10,401,407,399,399,6000,399,1
2009/02/19,390,390,390,390,2000,390,1
2009/02/20,400,400,380,380,13000,380,1
2009/02/24,380,380,380,380,3000,380,1
2009/02/25,381,390,380,390,8000,390,1
2009/02/26,395,395,395,395,2000,395,1
2009/02/27,400,400,380,380,9000,380,1
2009/03/02,380,381,380,380,3000,380,1
2009/03/03,380,380,380,380,2000,380,1
2009/03/04,380,380,375,377,7000,377,1
2009/03/05,375,375,371,371,12000,371,1
2009/03/06,371,375,370,370,5000,370,1
2009/03/09,351,374,351,374,18000,374,1
2009/03/10,370,370,370,370,1000,370,1
2009/03/11,370,370,360,369,14000,369,1
2009/03/16,364,364,364,364,1000,364,1
2009/03/17,365,365,365,365,1000,365,1
2009/03/18,365,366,363,363,7000,363,1
2009/03/19,371,371,370,370,7000,370,1
2009/03/23,375,375,375,375,2000,375,1
2009/03/24,380,385,375,375,17000,375,1
2009/03/25,385,390,375,380,20000,380,1
2009/03/26,360,375,360,375,7000,375,1
2009/03/27,370,376,370,371,7000,371,1
2009/03/30,371,371,371,371,1000,371,1
2009/03/31,370,375,370,371,4000,371,1
2009/04/01,361,361,361,361,6000,361,1
2009/04/02,365,366,365,366,3000,366,1
2009/04/06,370,370,370,370,2000,370,1
2009/04/07,375,395,375,395,3000,395,1
2009/04/08,375,375,375,375,1000,375,1
2009/04/09,375,375,375,375,4000,375,1
2009/04/10,370,380,370,380,5000,380,1
2009/04/13,385,385,382,382,2000,382,1
2009/04/15,385,385,375,375,5000,375,1
2009/04/16,375,375,375,375,1000,375,1
2009/04/17,371,371,371,371,1000,371,1
2009/04/20,381,381,381,381,1000,381,1
2009/04/21,376,376,375,375,3000,375,1
2009/04/22,385,385,385,385,1000,385,1
2009/04/23,375,375,375,375,1000,375,1
2009/04/24,376,376,375,376,3000,376,1
2009/04/27,387,387,384,384,13000,384,1
2009/04/30,385,385,385,385,3000,385,1
2009/05/07,380,380,380,380,2000,380,1
2009/05/08,380,385,380,385,6000,385,1
2009/05/11,384,384,377,377,6000,377,1
2009/05/12,375,375,375,375,2000,375,1
2009/05/15,365,367,360,367,8000,367,1
2009/05/18,367,367,367,367,1000,367,1
2009/05/20,373,373,373,373,2000,373,1
2009/05/21,370,370,368,369,8000,369,1
2009/05/22,368,369,367,367,12000,367,1
2009/05/25,361,372,361,372,9000,372,1
2009/05/26,368,368,361,361,12000,361,1
2009/05/27,365,370,363,363,15000,363,1
2009/05/28,368,368,367,367,3000,367,1
2009/05/29,370,370,365,365,4000,365,1
2009/06/02,368,370,368,370,3000,370,1
2009/06/03,368,368,365,365,5000,365,1
2009/06/04,370,370,370,370,1000,370,1
2009/06/05,370,373,364,370,12000,370,1
2009/06/09,371,375,371,375,5000,375,1
2009/06/10,373,375,371,375,8000,375,1
2009/06/11,371,375,371,375,4000,375,1
2009/06/12,376,378,371,371,10000,371,1
2009/06/15,374,380,374,380,14000,380,1
2009/06/16,379,380,372,372,49000,372,1
2009/06/17,372,372,371,372,6000,372,1
2009/06/18,372,372,372,372,4000,372,1
2009/06/19,371,373,371,371,8000,371,1
2009/06/22,371,371,367,368,21000,368,1
2009/06/23,364,373,364,365,9000,365,1
2009/06/24,370,378,370,370,10000,370,1
2009/06/25,375,375,369,369,9000,369,1
2009/06/26,379,379,379,379,10000,379,1
2009/06/29,378,378,375,375,4000,375,1
2009/06/30,372,372,369,369,5000,369,1
2009/07/01,374,374,371,371,9000,371,1
2009/07/02,381,381,372,372,26000,372,1
2009/07/03,372,372,372,372,5000,372,1
2009/07/06,373,378,373,378,3000,378,1
2009/07/07,374,374,372,372,2000,372,1
2009/07/08,372,374,371,371,3000,371,1
2009/07/09,371,371,369,369,5000,369,1
2009/07/10,369,369,369,369,2000,369,1
2009/07/13,369,381,369,381,4000,381,1
2009/07/14,381,381,371,373,4000,373,1
2009/07/15,371,371,369,369,3000,369,1
2009/07/17,373,374,370,370,8000,370,1
2009/07/21,375,375,371,371,2000,371,1
2009/07/22,370,372,367,372,3000,372,1
2009/07/23,371,371,371,371,2000,371,1
2009/07/24,372,372,369,372,6000,372,1
2009/07/27,380,384,380,384,19000,384,1
2009/07/28,384,384,379,379,2000,379,1
2009/07/30,374,374,374,374,1000,374,1
2009/07/31,379,379,375,375,2000,375,1
2009/08/03,375,375,375,375,3000,375,1
2009/08/04,374,374,374,374,1000,374,1
2009/08/05,375,375,375,375,2000,375,1
2009/08/06,375,375,375,375,1000,375,1
2009/08/07,375,375,370,370,3000,370,1
2009/08/10,369,369,365,368,5000,368,1
2009/08/12,368,370,368,370,12000,370,1
2009/08/13,370,375,370,375,3000,375,1
2009/08/14,372,372,372,372,1000,372,1
2009/08/19,372,372,372,372,2000,372,1
2009/08/20,375,375,375,375,3000,375,1
2009/08/24,373,373,373,373,1000,373,1
2009/08/25,372,373,372,373,4000,373,1
2009/08/26,376,379,376,379,9000,379,1
2009/08/27,379,380,379,380,12000,380,1
2009/08/28,380,380,374,374,6000,374,1
2009/08/31,375,375,373,373,20000,373,1
2009/09/01,373,375,373,375,4000,375,1
2009/09/02,377,377,373,373,5000,373,1
2009/09/04,377,377,377,377,3000,377,1
2009/09/07,377,377,377,377,3000,377,1
2009/09/08,377,377,377,377,4000,377,1
2009/09/09,376,376,371,372,11000,372,1
2009/09/10,371,371,371,371,6000,371,1
2009/09/11,374,375,374,375,2000,375,1
2009/09/14,372,372,372,372,1000,372,1
2009/09/15,373,373,373,373,1000,373,1
2009/09/16,375,377,375,375,8000,375,1
2009/09/17,375,378,375,378,3000,378,1
2009/09/18,378,378,372,376,4000,376,1
2009/09/24,388,388,387,387,14000,387,1
2009/09/25,379,379,375,375,2000,375,1
2009/09/28,370,370,367,367,5000,367,1
2009/09/29,367,367,366,366,2000,366,1
2009/09/30,364,368,364,368,4000,368,1
2009/10/01,364,364,364,364,2000,364,1
2009/10/02,361,361,360,361,6000,361,1
2009/10/05,355,355,355,355,1000,355,1
2009/10/06,356,356,355,355,6000,355,1
2009/10/07,355,355,355,355,2000,355,1
