2008/07/01,272,273,271,273,4000,273,1
2008/07/02,278,278,270,271,12000,271,1
2008/07/03,273,273,273,273,7000,273,1
2008/07/04,273,278,271,278,5000,278,1
2008/07/07,274,280,274,280,13000,280,1
2008/07/08,275,280,275,280,2000,280,1
2008/07/09,275,280,275,275,4000,275,1
2008/07/14,275,275,275,275,3000,275,1
2008/07/15,275,275,275,275,1000,275,1
2008/07/16,281,281,281,281,1000,281,1
2008/07/18,271,280,271,280,3000,280,1
2008/07/22,275,279,275,279,2000,279,1
2008/07/23,275,275,275,275,1000,275,1
2008/07/24,276,276,276,276,3000,276,1
2008/07/25,280,280,280,280,1000,280,1
2008/07/28,285,285,272,275,15000,275,1
2008/07/29,272,284,272,284,7000,284,1
2008/07/30,280,284,278,284,4000,284,1
2008/07/31,279,283,273,275,6000,275,1
2008/08/01,272,275,271,275,6000,275,1
2008/08/04,285,288,273,279,7000,279,1
2008/08/05,274,274,272,272,2000,272,1
2008/08/06,278,278,273,273,2000,273,1
2008/08/07,273,277,273,277,3000,277,1
2008/08/08,275,279,270,270,4000,270,1
2008/08/14,271,271,270,270,3000,270,1
2008/08/22,271,271,270,270,2000,270,1
2008/08/25,270,270,270,270,1000,270,1
2008/08/26,275,275,275,275,1000,275,1
2008/08/27,275,275,275,275,5000,275,1
2008/09/02,270,270,270,270,4000,270,1
2008/09/03,268,269,268,269,11000,269,1
2008/09/05,259,270,250,270,8000,270,1
2008/09/08,259,259,250,250,7000,250,1
2008/09/09,260,260,260,260,1000,260,1
2008/09/11,252,253,252,253,3000,253,1
2008/09/12,263,263,263,263,2000,263,1
2008/09/16,257,257,257,257,1000,257,1
2008/09/26,260,260,260,260,1000,260,1
2008/09/29,268,268,268,268,5000,268,1
2008/09/30,252,257,252,257,3000,257,1
2008/10/02,262,262,250,250,4000,250,1
2008/10/03,240,240,225,232,7000,232,1
2008/10/07,212,212,212,212,3000,212,1
2008/10/08,209,211,200,201,11000,201,1
2008/10/09,200,205,200,203,4000,203,1
2008/10/10,193,193,180,180,11000,180,1
2008/10/14,200,205,200,205,11000,205,1
2008/10/15,210,210,210,210,1000,210,1
2008/10/16,210,215,200,215,6000,215,1
2008/10/17,217,217,209,209,2000,209,1
2008/10/20,210,210,210,210,2000,210,1
2008/10/21,220,220,220,220,1000,220,1
2008/10/22,220,220,220,220,3000,220,1
2008/10/24,200,200,190,190,3000,190,1
2008/10/27,220,220,220,220,6000,220,1
2008/10/28,190,190,190,190,1000,190,1
2008/10/29,195,195,195,195,2000,195,1
2008/10/30,195,195,194,195,14000,195,1
2008/11/05,200,200,200,200,7000,200,1
2008/11/06,195,200,195,195,14000,195,1
2008/11/07,195,195,194,194,3000,194,1
2008/11/10,195,195,195,195,4000,195,1
2008/11/12,185,195,180,195,7000,195,1
2008/11/13,194,194,194,194,1000,194,1
2008/11/19,192,195,192,195,4000,195,1
2008/11/21,189,189,189,189,1000,189,1
2008/11/25,189,189,189,189,1000,189,1
2008/11/26,185,185,185,185,2000,185,1
2008/11/27,194,194,193,193,7000,193,1
2008/12/02,189,189,186,186,3000,186,1
2008/12/03,185,185,185,185,1000,185,1
2008/12/04,180,180,180,180,4000,180,1
2008/12/08,179,179,179,179,1000,179,1
2008/12/09,173,173,172,173,5000,173,1
2008/12/10,174,175,174,174,10000,174,1
2008/12/11,175,175,175,175,1000,175,1
2008/12/12,180,180,180,180,22000,180,1
2008/12/15,169,170,169,170,4000,170,1
2008/12/16,171,171,171,171,1000,171,1
2008/12/18,170,170,170,170,1000,170,1
2008/12/19,170,175,170,175,3000,175,1
2008/12/25,178,188,178,188,3000,188,1
2008/12/26,183,183,183,183,4000,183,1
2008/12/29,193,198,193,194,12000,194,1
2008/12/30,194,194,194,194,1000,194,1
2009/01/05,194,194,190,190,3000,190,1
2009/01/06,191,191,190,190,6000,190,1
2009/01/07,191,210,191,208,5000,208,1
2009/01/08,196,196,191,191,4000,191,1
2009/01/09,190,190,190,190,1000,190,1
2009/01/13,190,190,186,187,5000,187,1
2009/01/15,172,175,172,173,10000,173,1
2009/01/16,174,175,174,175,6000,175,1
2009/01/19,175,176,175,176,9000,176,1
2009/01/20,175,175,173,174,4000,174,1
2009/01/26,174,175,174,175,6000,175,1
2009/01/27,175,175,175,175,8000,175,1
2009/01/30,171,171,171,171,2000,171,1
2009/02/02,167,169,152,155,13000,155,1
2009/02/03,159,159,159,159,2000,159,1
2009/02/04,160,160,160,160,2000,160,1
2009/02/10,150,150,150,150,4000,150,1
2009/02/13,150,151,150,151,3000,151,1
2009/02/16,153,153,153,153,3000,153,1
2009/02/26,154,154,154,154,1000,154,1
2009/02/27,169,169,168,169,12000,169,1
2009/03/02,149,160,149,160,3000,160,1
2009/03/03,164,164,164,164,2000,164,1
2009/03/16,159,159,159,159,2000,159,1
2009/03/19,149,150,147,147,3000,147,1
2009/03/23,150,150,150,150,8000,150,1
2009/03/24,157,157,155,155,6000,155,1
2009/03/25,156,156,156,156,5000,156,1
2009/03/26,152,156,152,156,4000,156,1
2009/03/27,160,160,159,159,8000,159,1
2009/03/30,149,154,149,150,5000,150,1
2009/03/31,151,151,151,151,1000,151,1
2009/04/01,156,156,156,156,1000,156,1
2009/04/02,152,152,150,152,30000,152,1
2009/04/03,155,155,155,155,1000,155,1
2009/04/06,150,155,150,150,29000,150,1
2009/04/07,152,152,152,152,3000,152,1
2009/04/08,152,152,150,150,22000,150,1
2009/04/09,154,154,154,154,1000,154,1
2009/04/10,159,159,152,156,8000,156,1
2009/04/13,156,156,156,156,2000,156,1
2009/04/15,159,167,159,167,5000,167,1
2009/04/16,189,201,188,198,31000,198,1
2009/04/17,199,199,183,188,11000,188,1
2009/04/20,173,173,171,171,5000,171,1
2009/04/21,169,170,169,170,2000,170,1
2009/04/23,170,185,170,185,2000,185,1
2009/04/24,187,187,176,176,13000,176,1
2009/04/27,195,200,180,180,9000,180,1
2009/04/28,187,187,187,187,1000,187,1
2009/05/07,193,193,186,188,5000,188,1
2009/05/08,173,178,173,178,4000,178,1
2009/05/11,185,185,185,185,1000,185,1
2009/05/13,185,185,185,185,2000,185,1
2009/05/15,185,185,185,185,3000,185,1
2009/05/18,185,187,185,185,7000,185,1
2009/05/19,197,197,197,197,1000,197,1
2009/05/20,188,188,188,188,1000,188,1
2009/05/21,197,197,193,193,5000,193,1
2009/05/22,193,193,193,193,1000,193,1
2009/05/26,197,198,197,198,4000,198,1
2009/05/27,199,200,199,200,8000,200,1
2009/05/28,200,200,200,200,2000,200,1
2009/05/29,200,201,200,200,8000,200,1
2009/06/01,199,199,199,199,3000,199,1
2009/06/02,202,202,197,197,3000,197,1
2009/06/03,200,200,200,200,3000,200,1
2009/06/04,200,200,200,200,1000,200,1
2009/06/05,205,210,205,210,13000,210,1
2009/06/08,215,220,215,219,4000,219,1
2009/06/09,216,216,215,215,3000,215,1
2009/06/10,217,218,217,218,2000,218,1
2009/06/11,220,224,220,223,11000,223,1
2009/06/12,243,255,240,250,27000,250,1
2009/06/15,250,254,250,254,3000,254,1
2009/06/16,243,243,243,243,1000,243,1
2009/06/17,243,247,238,247,3000,247,1
2009/06/18,222,223,222,223,3000,223,1
2009/06/19,222,222,221,221,2000,221,1
2009/06/23,230,239,230,239,2000,239,1
2009/06/24,228,228,228,228,1000,228,1
2009/06/25,238,238,223,230,6000,230,1
2009/06/26,235,240,235,240,2000,240,1
2009/06/29,260,270,260,270,12000,270,1
2009/06/30,225,225,225,225,1000,225,1
2009/07/01,228,228,228,228,1000,228,1
2009/07/02,241,241,231,232,4000,232,1
2009/07/03,230,230,230,230,1000,230,1
2009/07/06,220,220,220,220,1000,220,1
2009/07/07,223,223,223,223,1000,223,1
2009/07/09,218,218,218,218,4000,218,1
2009/07/10,217,218,216,216,5000,216,1
2009/07/13,214,214,214,214,1000,214,1
2009/07/14,229,246,229,246,21000,246,1
2009/07/15,246,247,231,231,6000,231,1
2009/07/16,231,231,220,220,8000,220,1
2009/07/24,245,245,243,244,6000,244,1
2009/07/27,254,259,250,250,10000,250,1
2009/07/28,250,250,250,250,3000,250,1
2009/08/03,250,250,240,240,3000,240,1
2009/08/04,249,249,249,249,2000,249,1
2009/08/05,229,229,229,229,1000,229,1
2009/08/06,240,240,240,240,3000,240,1
2009/08/10,244,250,244,250,12000,250,1
2009/08/13,244,244,244,244,1000,244,1
2009/08/14,249,249,249,249,4000,249,1
2009/08/17,249,249,245,245,5000,245,1
2009/08/18,242,242,242,242,1000,242,1
2009/08/21,235,235,235,235,1000,235,1
2009/08/24,230,230,230,230,2000,230,1
2009/08/25,231,231,231,231,1000,231,1
2009/08/26,235,240,235,240,8000,240,1
2009/08/27,248,248,241,248,14000,248,1
2009/08/28,235,235,235,235,1000,235,1
2009/09/01,229,229,229,229,1000,229,1
2009/09/02,240,240,240,240,2000,240,1
2009/09/04,226,226,225,225,5000,225,1
2009/09/08,235,235,235,235,2000,235,1
2009/09/09,225,225,225,225,1000,225,1
2009/09/10,240,240,240,240,3000,240,1
2009/09/14,224,224,224,224,2000,224,1
2009/09/15,214,217,214,217,5000,217,1
2009/09/16,212,212,212,212,1000,212,1
2009/09/17,217,217,217,217,1000,217,1
2009/09/18,213,213,203,203,2000,203,1
2009/09/24,200,200,200,200,2000,200,1
2009/09/25,202,215,202,215,3000,215,1
2009/09/28,220,230,220,230,11000,230,1
2009/09/30,215,220,215,220,2000,220,1
2009/10/01,228,228,223,223,2000,223,1
2009/10/02,223,223,206,206,4000,206,1
2009/10/06,218,218,218,218,3000,218,1
2009/10/07,208,208,206,206,3000,206,1
2009/10/08,202,202,202,202,2000,202,1
2009/10/09,202,205,202,205,3000,205,1
2009/10/15,202,202,202,202,1000,202,1
2009/10/16,202,202,200,200,2000,200,1
2009/10/19,202,208,202,208,7000,208,1
2009/10/22,203,203,203,203,2000,203,1
2009/10/26,210,210,208,208,4000,208,1
2009/10/27,209,209,209,209,8000,209,1
2009/10/29,205,205,205,205,1000,205,1
2009/10/30,200,200,200,200,1000,200,1
2009/11/04,200,200,200,200,2000,200,1
2009/11/12,187,187,187,187,2000,187,1
2009/11/16,187,187,177,177,3000,177,1
2009/11/17,178,178,178,178,1000,178,1
2009/11/26,200,200,198,198,4000,198,1
2009/11/27,195,195,195,195,11000,195,1
2009/12/02,200,200,200,200,1000,200,1
2009/12/07,199,200,199,199,5000,199,1
2009/12/08,199,200,199,200,3000,200,1
2009/12/10,200,205,200,205,3000,205,1
2009/12/11,200,201,190,201,5000,201,1
2009/12/14,230,230,230,230,21000,230,1
2009/12/16,227,227,227,227,1000,227,1
2009/12/21,202,202,202,202,3000,202,1
2009/12/22,202,210,202,210,6000,210,1
2009/12/24,210,210,210,210,1000,210,1
2009/12/25,200,204,199,200,10000,200,1
2009/12/28,210,217,210,217,12000,217,1
2009/12/30,216,216,216,216,1000,216,1
2010/01/04,203,205,203,205,2000,205,1
2010/01/05,213,213,213,213,2000,213,1
2010/01/12,220,229,220,229,9000,229,1
2010/01/13,209,209,209,209,2000,209,1
2010/01/14,209,209,209,209,1000,209,1
2010/01/18,220,220,220,220,7000,220,1
2010/01/20,220,220,220,220,1000,220,1
2010/01/21,212,212,212,212,2000,212,1
2010/01/22,215,215,215,215,1000,215,1
2010/01/26,221,226,214,214,8000,214,1
2010/01/27,200,201,200,200,27000,200,1
2010/01/28,195,195,195,195,1000,195,1
2010/02/01,208,208,208,208,1000,208,1
2010/02/02,209,210,209,210,2000,210,1
2010/02/05,214,214,214,214,1000,214,1
2010/02/09,200,200,200,200,2000,200,1
2010/02/10,200,200,200,200,16000,200,1
2010/02/22,205,205,205,205,1000,205,1
2010/02/23,205,205,194,194,3000,194,1
2010/02/24,200,200,200,200,1000,200,1
2010/02/25,200,200,200,200,1000,200,1
2010/02/26,201,201,201,201,3000,201,1
2010/03/01,211,211,211,211,8000,211,1
2010/03/02,219,219,210,210,3000,210,1
2010/03/03,205,205,205,205,2000,205,1
2010/03/05,200,200,200,200,2000,200,1
2010/03/08,197,197,197,197,1000,197,1
2010/03/10,210,210,203,203,10000,203,1
2010/03/11,220,220,220,220,2000,220,1
2010/03/15,220,220,219,219,2000,219,1
2010/03/16,204,210,204,210,7000,210,1
2010/03/18,220,220,220,220,3000,220,1
2010/03/23,224,224,211,211,3000,211,1
2010/03/24,219,220,219,220,3000,220,1
2010/03/26,224,225,224,225,4000,225,1
2010/03/29,230,230,225,230,9000,230,1
2010/03/30,225,225,225,225,1000,225,1
2010/03/31,230,230,230,230,1000,230,1
