2007/03/05,1032.5,1032.5,1022.5,1030.0,3600,1030,2.0
2007/03/06,1020.0,1032.5,1020.0,1032.5,4900,1032.5,2.0
2007/03/07,1037.5,1050.0,1030.0,1047.5,8700,1047.5,2.0
2007/03/08,1047.5,1047.5,1047.5,1047.5,1000,1047.5,2.0
2007/03/09,1050.0,1050.0,1025.0,1040.0,5600,1040,2.0
2007/03/12,1050.0,1052.5,1032.5,1040.0,3900,1040,2.0
2007/03/13,1035.0,1035.0,1030.0,1035.0,800,1035,2.0
2007/03/14,1022.5,1027.5,1022.5,1027.5,2900,1027.5,2.0
2007/03/15,1037.5,1050.0,1030.0,1045.0,4700,1045,2.0
2007/03/16,1065.0,1067.5,1045.0,1060.0,2900,1060,2.0
2007/03/19,1060.0,1072.5,1060.0,1072.5,3200,1072.5,2.0
2007/03/20,1075.0,1077.5,1075.0,1075.0,4400,1075,2.0
2007/03/22,1055.0,1075.0,1055.0,1075.0,3600,1075,2.0
2007/03/23,1037.5,1050.0,1037.5,1045.0,13700,1045,2.0
2007/03/26,1042.5,1047.5,1025.0,1040.0,6200,1040,2.0
2007/03/27,1032.5,1070.0,1025.0,1035.0,7000,1035,2.0
2007/03/28,1035.0,1035.0,1025.0,1025.0,2700,1025,2.0
2007/03/29,1025.0,1025.0,1025.0,1025.0,100,1025,2.0
2007/03/30,1020.0,1030.0,1020.0,1027.5,1400,1027.5,2.0
2007/04/02,1027.5,1060.0,1025.0,1057.5,5700,1057.5,2.0
2007/04/03,1057.5,1065.0,1027.5,1040.0,2200,1040,2.0
2007/04/04,1040.0,1040.0,1040.0,1040.0,100,1040,2.0
2007/04/09,1040.0,1045.0,1040.0,1042.5,1300,1042.5,2.0
2007/04/10,1042.5,1042.5,1040.0,1040.0,500,1040,2.0
2007/04/11,1032.5,1050.0,1032.5,1050.0,800,1050,2.0
2007/04/12,1062.5,1062.5,1050.0,1057.5,800,1057.5,2.0
2007/04/13,1062.5,1072.5,1062.5,1065.0,5100,1065,2.0
2007/04/16,1065.0,1080.0,1050.0,1065.0,6800,1065,2.0
2007/04/17,1047.5,1047.5,1027.5,1030.0,2500,1030,2.0
2007/04/18,1030.0,1030.0,1027.5,1027.5,2900,1027.5,2.0
2007/04/19,1027.5,1027.5,1017.5,1022.5,7200,1022.5,2.0
2007/04/20,1022.5,1022.5,1015.0,1017.5,900,1017.5,2.0
2007/04/23,1017.5,1017.5,1015.0,1015.0,800,1015,2.0
2007/04/24,1027.5,1027.5,1015.0,1015.0,1500,1015,2.0
2007/04/25,1015.0,1015.0,976.5,978.0,8400,978,2.0
2007/04/26,978.0,993.5,978.0,993.5,2200,993.5,2.0
2007/04/27,991.0,991.0,978.0,979.0,3800,979,2.0
2007/05/01,978.5,978.5,930.5,940.0,9100,940,2.0
2007/05/02,940.0,959.5,940.0,959.5,5300,959.5,2.0
2007/05/07,959.5,959.5,950.0,950.0,1000,950,2.0
2007/05/08,951.0,951.0,950.5,950.5,300,950.5,2.0
2007/05/09,955.5,955.5,955.5,955.5,300,955.5,2.0
2007/05/10,959.5,959.5,958.5,958.5,200,958.5,2.0
2007/05/11,954.5,954.5,938.5,938.5,1400,938.5,2.0
2007/05/14,938.0,938.0,908.5,910.0,4500,910,2.0
2007/05/15,895.0,895.0,850.5,860.0,7600,860,2.0
2007/05/16,852.5,898.5,847.5,850.0,11000,850,2.0
2007/05/17,853.0,853.0,815.0,825.0,8300,825,2.0
2007/05/18,825.5,830.0,815.0,815.0,3500,815,2.0
2007/05/21,814.5,825.0,801.0,801.0,6200,801,2.0
2007/05/22,829.0,832.0,806.0,832.0,6000,832,2.0
2007/05/23,825.5,825.5,810.0,810.5,10900,810.5,2.0
2007/05/24,812.0,827.0,810.5,827.0,7000,827,2.0
2007/05/25,842.0,842.0,825.0,825.0,4800,825,2.0
2007/05/28,855.0,855.0,845.0,845.0,8600,845,2.0
2007/05/29,845.5,850.0,840.5,841.0,4700,841,2.0
2007/05/30,840.0,840.0,825.0,825.0,2700,825,2.0
2007/05/31,826.0,836.5,826.0,832.5,3500,832.5,2.0
2007/06/01,840.0,840.0,832.5,835.0,15900,835,2.0
2007/06/04,849.5,849.5,842.5,845.0,3700,845,2.0
2007/06/05,851.0,857.5,850.0,850.0,3600,850,2.0
2007/06/06,855.0,865.0,855.0,862.5,4400,862.5,2.0
2007/06/07,863.0,865.0,860.0,862.5,2600,862.5,2.0
2007/06/08,862.5,862.5,862.0,862.5,1900,862.5,2.0
2007/06/11,865.0,875.0,864.5,868.0,6500,868,2.0
2007/06/12,868.5,868.5,867.0,867.5,4100,867.5,2.0
2007/06/13,865.0,870.0,865.0,866.5,18400,866.5,2.0
2007/06/14,865.0,870.0,860.0,867.0,15400,867,2.0
2007/06/15,860.5,861.5,840.0,841.0,17100,841,2.0
2007/06/18,842.5,848.0,842.5,847.5,8000,847.5,2.0
2007/06/19,862.5,862.5,840.0,850.0,8900,850,2.0
2007/06/20,850.0,850.0,845.0,845.0,500,845,2.0
2007/06/21,840.0,840.0,826.5,839.5,3800,839.5,2.0
2007/06/22,848.5,849.5,842.5,849.5,1800,849.5,2.0
2007/06/25,864.5,865.0,840.5,841.5,3800,841.5,2.0
2007/06/26,840.0,840.0,835.5,836.0,1200,836,2.0
2007/06/27,837.5,837.5,826.5,835.5,7000,835.5,2.0
2007/06/28,835.0,835.0,820.5,820.5,5000,820.5,2.0
2007/06/29,820.5,820.5,812.5,812.5,8000,812.5,2.0
2007/07/02,816.0,817.5,816.0,816.5,1000,816.5,2.0
2007/07/03,819.5,820.5,817.5,817.5,2600,817.5,2.0
2007/07/04,817.0,830.0,817.0,819.0,5100,819,2.0
2007/07/05,819.0,820.0,815.0,819.0,5400,819,2.0
2007/07/06,840.0,840.0,816.5,816.5,7000,816.5,2.0
2007/07/09,816.5,817.0,812.5,814.5,8200,814.5,2.0
2007/07/10,815.0,815.0,815.0,815.0,5000,815,2.0
2007/07/11,814.5,814.5,806.5,811.5,3000,811.5,2.0
2007/07/12,807.0,810.0,807.0,810.0,2900,810,2.0
2007/07/13,810.0,810.0,808.0,810.0,4100,810,2.0
2007/07/17,810.0,810.0,808.5,810.0,3900,810,2.0
2007/07/18,810.0,812.5,807.5,810.0,4000,810,2.0
2007/07/19,808.5,810.0,806.5,808.0,4100,808,2.0
2007/07/20,809.5,809.5,800.0,800.5,2000,800.5,2.0
2007/07/23,798.5,798.5,775.0,777.5,8200,777.5,2.0
2007/07/24,776.5,776.5,745.0,746.5,11900,746.5,2.0
2007/07/25,754.0,768.5,750.5,750.5,5300,750.5,2.0
2007/07/26,750.5,754.5,750.5,752.0,1600,752,2.0
2007/07/27,749.0,752.0,745.0,752.0,4100,752,2.0
2007/07/30,750.0,763.0,740.0,750.0,7000,750,2.0
2007/07/31,763.0,780.0,760.0,779.0,3000,779,2.0
2007/08/01,778.5,778.5,750.0,750.0,700,750,2.0
2007/08/02,751.0,765.5,750.0,762.5,15300,762.5,2.0
2007/08/03,755.0,761.0,755.0,760.0,5700,760,2.0
2007/08/06,748.0,748.0,736.0,736.0,5700,736,2.0
2007/08/07,746.0,750.0,746.0,749.0,1000,749,2.0
2007/08/08,739.5,750.0,730.0,747.5,9300,747.5,2.0
2007/08/09,731.0,731.0,730.0,730.5,1600,730.5,2.0
2007/08/10,720.5,725.0,720.5,725.0,400,725,2.0
2007/08/13,725.0,725.0,703.5,711.5,7300,711.5,2.0
2007/08/14,717.0,717.0,687.5,700.0,14600,700,2.0
2007/08/15,680.0,692.0,678.5,690.5,7900,690.5,2.0
2007/08/16,686.0,686.0,661.0,673.0,10600,673,2.0
2007/08/17,653.0,680.0,624.5,672.5,18900,672.5,2.0
2007/08/20,652.5,660.0,626.5,650.0,5500,650,2.0
2007/08/21,650.0,672.5,645.0,672.5,3900,672.5,2.0
2007/08/22,675.0,680.0,655.0,666.0,16300,666,2.0
2007/08/23,657.0,705.5,657.0,705.5,8000,705.5,2.0
2007/08/24,705.0,713.0,700.0,710.0,12900,710,2.0
2007/08/27,711.0,722.0,710.0,710.0,22000,710,2.0
2007/08/28,710.0,710.5,710.0,710.0,28100,710,2.0
2007/08/29,684.5,693.5,684.5,693.5,500,693.5,2.0
2007/08/30,683.0,683.0,662.5,673.5,2900,673.5,2.0
2007/08/31,674.5,692.5,674.5,689.5,22900,689.5,2.0
2007/09/03,687.5,703.0,687.5,703.0,500,703,2.0
2007/09/04,703.0,703.0,700.0,700.0,200,700,2.0
2007/09/05,714.5,717.0,714.0,716.5,1400,716.5,2.0
2007/09/06,715.0,716.0,693.5,705.5,3200,705.5,2.0
2007/09/07,707.0,707.5,705.0,705.0,1300,705,2.0
2007/09/10,695.0,695.0,670.0,670.0,7000,670,2.0
2007/09/11,670.5,686.5,670.5,680.0,8100,680,2.0
2007/09/12,680.0,693.5,675.0,688.0,8800,688,2.0
2007/09/13,690.5,694.0,676.0,676.0,19700,676,2.0
2007/09/14,678.0,678.0,675.0,675.0,2100,675,2.0
2007/09/18,684.5,684.5,650.0,665.0,3000,665,2.0
2007/09/19,665.0,670.0,665.0,668.0,7200,668,2.0
2007/09/20,675.0,675.0,665.0,670.5,11000,670.5,2.0
2007/09/21,660.5,660.5,650.5,656.0,6600,656,2.0
2007/09/25,675.0,675.0,649.5,650.0,7100,650,2.0
2007/09/26,650.0,666.0,649.5,666.0,800,666,2.0
2007/09/27,656.0,671.0,656.0,660.0,5400,660,2.0
2007/09/28,670.0,670.0,662.5,662.5,1000,662.5,2.0
2007/10/01,674.0,674.0,660.0,665.0,4800,665,2.0
2007/10/02,665.5,669.0,664.0,664.0,4200,664,2.0
2007/10/03,663.0,663.0,650.0,653.0,15100,653,2.0
2007/10/04,657.5,658.0,655.0,657.5,6900,657.5,2.0
2007/10/05,650.0,651.0,645.0,650.0,9000,650,2.0
2007/10/09,650.0,655.0,647.5,651.0,23600,651,2.0
2007/10/10,650.0,655.0,625.0,645.0,20900,645,2.0
2007/10/11,645.0,645.5,637.5,642.5,31100,642.5,2.0
2007/10/12,632.5,632.5,610.5,625.0,13500,625,2.0
2007/10/15,615.0,620.0,611.5,617.0,33600,617,2.0
2007/10/16,601.5,607.5,592.0,595.0,25500,595,2.0
2007/10/17,590.0,595.0,574.5,575.0,31000,575,2.0
2007/10/18,565.0,567.5,557.5,564.5,30400,564.5,2.0
2007/10/19,567.5,575.0,565.0,575.0,26400,575,2.0
2007/10/22,585.0,605.0,582.5,605.0,11600,605,2.0
2007/10/23,625.0,627.0,620.0,625.5,5700,625.5,2.0
2007/10/24,627.5,654.5,620.0,654.5,8300,654.5,2.0
2007/10/25,680.5,680.5,671.0,675.0,15500,675,2.0
2007/10/26,672.5,674.5,660.0,660.0,6700,660,2.0
2007/10/29,689.5,689.5,668.0,682.0,7700,682,2.0
2007/10/30,689.0,697.5,682.0,695.5,4800,695.5,2.0
2007/10/31,700.0,730.0,700.0,727.5,18800,727.5,2.0
2007/11/01,727.5,728.5,713.0,728.5,15200,728.5,2.0
2007/11/02,718.5,718.5,705.5,705.5,3600,705.5,2.0
2007/11/05,700.0,700.0,687.5,690.0,5900,690,2.0
2007/11/06,690.5,690.5,690.0,690.0,500,690,2.0
2007/11/07,690.5,690.5,675.0,686.0,2200,686,2.0
2007/11/08,685.0,685.0,658.0,663.5,4400,663.5,2.0
2007/11/09,669.0,722.5,668.5,722.5,5500,722.5,2.0
2007/11/12,719.5,719.5,695.0,715.0,3800,715,2.0
2007/11/13,710.0,710.0,691.5,696.5,5700,696.5,2.0
2007/11/14,700.0,700.0,690.0,700.0,15200,700,2.0
2007/11/15,700.0,708.5,690.0,693.0,14200,693,2.0
2007/11/16,695.0,695.0,693.0,693.0,300,693,2.0
2007/11/19,693.0,693.0,605.5,625.0,5700,625,2.0
2007/11/20,635.0,644.0,620.0,644.0,18300,644,2.0
2007/11/21,624.0,624.0,610.0,619.0,19900,619,2.0
2007/11/22,629.0,629.0,605.5,608.5,16500,608.5,2.0
2007/11/26,580.0,580.0,555.0,566.5,18100,566.5,2.0
2007/11/27,566.0,566.0,542.5,559.5,19500,559.5,2.0
2007/11/28,567.5,567.5,509.0,517.5,45300,517.5,2.0
2007/11/29,520.5,529.5,517.5,522.5,54200,522.5,2.0
2007/11/30,522.0,532.5,520.5,527.0,28000,527,2.0
2007/12/03,530.0,547.5,525.0,540.0,38600,540,2.0
2007/12/04,548.0,548.0,536.0,536.0,11700,536,2.0
2007/12/05,540.0,545.0,534.0,543.0,24000,543,2.0
2007/12/06,560.0,560.0,550.0,559.0,11800,559,2.0
2007/12/07,550.0,556.0,550.0,555.0,7600,555,2.0
2007/12/10,575.0,575.0,551.0,551.5,21500,551.5,2.0
2007/12/11,555.0,563.5,553.0,555.0,17200,555,2.0
2007/12/12,550.0,555.5,535.0,545.5,16400,545.5,2.0
2007/12/13,542.5,552.0,525.0,530.0,22800,530,2.0
2007/12/14,530.0,535.0,525.5,527.5,11300,527.5,2.0
2007/12/17,524.5,524.5,503.0,504.0,18500,504,2.0
2007/12/18,504.5,512.5,499.0,512.5,14000,512.5,2.0
2007/12/19,515.0,515.0,501.0,503.0,13900,503,2.0
2007/12/20,501.0,504.5,490.5,490.5,16200,490.5,2.0
2007/12/21,495.5,495.5,481.5,490.0,14900,490,2.0
2007/12/25,504.5,504.5,483.0,490.5,23000,490.5,2.0
2007/12/26,490.5,492.5,490.0,492.5,14500,492.5,2.0
2007/12/27,492.5,494.5,491.0,492.5,14900,492.5,2.0
2007/12/28,492.0,492.5,490.5,491.0,13000,491,2.0
2008/01/04,490.0,490.5,486.0,486.5,9500,486.5,2.0
2008/01/07,486.5,486.5,476.5,481.0,8100,481,2.0
2008/01/08,481.5,491.0,481.5,489.5,1700,489.5,2.0
2008/01/09,489.0,489.5,475.0,480.5,5600,480.5,2.0
2008/01/10,485.0,489.5,485.0,487.0,1300,487,2.0
2008/01/11,487.0,489.0,480.0,488.5,5200,488.5,2.0
2008/01/15,493.5,493.5,475.0,480.5,15300,480.5,2.0
2008/01/16,475.0,480.5,465.5,480.5,16000,480.5,2.0
2008/01/17,465.5,474.0,458.0,464.5,9900,464.5,2.0
2008/01/18,464.0,464.0,450.0,460.0,21100,460,2.0
2008/01/21,485.0,485.0,453.0,453.0,24800,453,2.0
2008/01/22,463.0,463.0,450.5,450.5,11400,450.5,2.0
2008/01/23,449.5,451.5,440.0,446.5,9900,446.5,2.0
2008/01/24,451.5,454.0,445.0,454.0,2700,454,2.0
2008/01/25,469.5,486.0,450.5,454.0,17700,454,2.0
2008/01/28,452.5,458.0,440.0,453.0,23700,453,2.0
2008/01/29,453.0,460.0,449.5,460.0,9800,460,2.0
2008/01/30,460.0,462.5,450.0,462.5,5900,462.5,2.0
2008/01/31,464.5,480.0,460.0,473.5,4600,473.5,2.0
2008/02/01,473.5,487.0,473.5,487.0,8200,487,2.0
2008/02/04,477.5,521.0,477.5,505.0,10600,505,2.0
2008/02/05,500.5,510.0,499.5,499.5,22600,499.5,2.0
2008/02/06,489.5,512.5,489.5,494.5,12000,494.5,2.0
2008/02/07,495.0,495.0,490.0,490.5,14600,490.5,2.0
2008/02/08,495.5,500.5,491.5,495.0,21000,495,2.0
2008/02/12,495.0,501.5,494.5,499.5,1900,499.5,2.0
2008/02/13,499.5,520.0,499.5,511.5,4200,511.5,2.0
2008/02/14,511.5,531.5,511.5,520.5,6900,520.5,2.0
2008/02/15,515.0,523.5,505.5,523.5,2000,523.5,2.0
2008/02/18,522.0,524.5,510.0,524.5,3900,524.5,2.0
2008/02/19,534.5,534.5,508.0,519.0,9000,519,2.0
2008/02/20,512.5,524.5,512.5,524.5,2500,524.5,2.0
2008/02/21,524.5,529.5,520.0,529.5,2700,529.5,2.0
2008/02/22,539.5,539.5,535.0,535.0,2400,535,2.0
2008/02/25,545.0,549.5,515.0,525.0,5200,525,2.0
2008/02/26,519.0,523.0,509.0,514.5,13500,514.5,2.0
2008/02/27,514.5,514.5,487.5,491.5,10000,491.5,2.0
2008/02/28,492.0,494.5,488.5,488.5,23300,488.5,2.0
2008/02/29,487.5,487.5,467.5,472.5,7900,472.5,2.0
2008/03/03,464.0,469.5,460.5,469.5,700,469.5,2.0
2008/03/04,470.0,470.0,462.5,467.5,3000,467.5,2.0
2008/03/05,477.5,480.0,475.0,480.0,1100,480,2.0
2008/03/06,477.5,490.0,475.0,480.0,5900,480,2.0
2008/03/07,478.0,480.5,475.5,476.5,7100,476.5,2.0
2008/03/10,475.0,475.0,472.5,473.0,3300,473,2.0
2008/03/11,469.0,469.5,465.0,465.5,3400,465.5,2.0
2008/03/12,470.5,474.5,465.5,471.0,7400,471,2.0
2008/03/13,471.0,471.5,470.5,471.0,11100,471,2.0
2008/03/14,467.0,472.5,467.0,471.0,16000,471,2.0
2008/03/17,462.5,471.0,462.5,471.0,3000,471,2.0
2008/03/18,470.0,471.0,470.0,471.0,4700,471,2.0
2008/03/19,471.0,471.0,465.0,470.0,3300,470,2.0
2008/03/21,460.0,469.5,460.0,469.5,7700,469.5,2.0
2008/03/24,469.5,499.5,467.5,499.5,18000,499.5,2.0
2008/03/25,524.5,525.0,510.5,516.5,11800,516.5,2.0
2008/03/26,520.0,535.0,520.0,523.5,13300,523.5,2.0
2008/03/27,523.0,523.0,520.0,520.0,17200,520,2.0
2008/03/28,490.0,495.0,490.0,495.0,400,495,2.0
2008/03/31,510.0,520.0,510.0,514.5,9100,514.5,2.0
2008/04/01,510.0,520.0,490.0,520.0,20100,520,2.0
2008/04/02,520.0,535.0,515.0,535.0,7200,535,2.0
2008/04/03,529.5,544.5,529.5,536.0,6700,536,2.0
2008/04/04,516.0,537.5,491.0,533.0,45700,533,2.0
2008/04/07,531.0,531.0,515.5,515.5,1100,515.5,2.0
2008/04/08,515.5,515.5,514.0,514.0,300,514,2.0
2008/04/09,534.0,534.5,527.5,532.5,4700,532.5,2.0
2008/04/10,517.0,517.0,510.0,510.0,2400,510,2.0
2008/04/11,504.5,505.0,504.5,505.0,3300,505,2.0
2008/04/14,515.0,515.0,494.0,495.5,8400,495.5,2.0
2008/04/15,495.5,505.0,493.0,497.0,1600,497,2.0
2008/04/16,505.0,505.0,495.0,500.0,3600,500,2.0
2008/04/17,500.5,500.5,496.0,500.0,1000,500,2.0
2008/04/18,500.0,505.0,496.0,505.0,2200,505,2.0
2008/04/21,504.5,505.0,499.5,504.5,2200,504.5,2.0
2008/04/22,505.0,507.5,504.0,507.5,31500,507.5,2.0
2008/04/23,499.0,504.5,498.0,503.0,10600,503,2.0
2008/04/24,503.0,515.0,500.5,515.0,11100,515,2.0
2008/04/25,529.5,529.5,525.5,529.5,5000,529.5,2.0
2008/04/28,530.0,532.5,525.0,532.5,2100,532.5,2.0
2008/04/30,532.5,532.5,529.0,529.0,2900,529,2.0
2008/05/01,527.5,529.0,517.5,520.0,10400,520,2.0
2008/05/02,520.0,520.0,507.5,514.0,15000,514,2.0
2008/05/07,542.5,542.5,510.0,514.5,24900,514.5,2.0
2008/05/08,517.0,530.0,515.5,527.0,30200,527,2.0
2008/05/09,535.0,537.0,523.0,537.0,15300,537,2.0
2008/05/12,542.0,544.5,537.5,540.0,11400,540,2.0
2008/05/13,544.0,544.0,539.5,540.0,12500,540,2.0
2008/05/14,550.0,550.5,547.5,549.5,14200,549.5,2.0
2008/05/15,555.0,570.0,549.5,570.0,24300,570,2.0
2008/05/16,561.0,577.5,561.0,577.5,23100,577.5,2.0
2008/05/19,577.0,578.0,552.5,573.5,8500,573.5,2.0
2008/05/20,569.5,590.0,560.5,575.5,3700,575.5,2.0
2008/05/21,585.5,594.0,576.0,582.0,7800,582,2.0
2008/05/22,592.5,592.5,572.0,587.5,6000,587.5,2.0
2008/05/23,595.0,600.0,594.5,600.0,16600,600,2.0
2008/05/26,600.0,604.5,590.0,604.5,15300,604.5,2.0
2008/05/27,594.5,595.0,570.5,583.0,14300,583,2.0
2008/05/28,580.5,583.5,580.0,583.5,15000,583.5,2.0
2008/05/29,582.5,585.0,582.5,585.0,900,585,2.0
2008/05/30,590.5,605.0,590.5,598.5,7700,598.5,2.0
2008/06/02,600.0,617.5,600.0,615.5,2800,615.5,2.0
2008/06/03,610.0,612.5,605.0,610.0,20800,610,2.0
2008/06/04,620.0,620.0,601.0,602.5,13400,602.5,2.0
2008/06/05,615.0,615.0,595.0,595.0,11800,595,2.0
2008/06/06,619.0,620.0,608.0,612.5,7900,612.5,2.0
2008/06/09,602.5,604.5,592.5,604.5,3400,604.5,2.0
2008/06/10,592.5,592.5,582.0,582.5,9900,582.5,2.0
2008/06/11,592.5,592.5,576.0,581.5,22100,581.5,2.0
2008/06/12,575.5,575.5,562.5,572.5,3400,572.5,2.0
2008/06/13,562.5,583.0,562.5,569.5,5200,569.5,2.0
2008/06/16,559.0,570.0,550.5,560.0,9500,560,2.0
2008/06/17,557.0,560.0,555.5,555.5,5000,555.5,2.0
2008/06/18,570.0,575.0,565.0,575.0,2900,575,2.0
2008/06/19,566.5,566.5,550.0,550.0,6400,550,2.0
2008/06/20,551.0,572.5,551.0,567.5,5100,567.5,2.0
2008/06/23,557.5,581.5,555.0,575.0,5300,575,2.0
2008/06/24,605.0,605.0,575.0,589.0,3900,589,2.0
2008/06/25,599.0,599.0,571.5,571.5,18200,571.5,2.0
2008/06/26,568.5,568.5,553.5,555.5,2700,555.5,2.0
2008/06/27,555.5,556.0,550.0,551.5,1700,551.5,2.0
2008/06/30,555.0,557.5,550.0,550.0,4700,550,2.0
2008/07/01,544.0,552.0,544.0,552.0,2800,552,2.0
2008/07/02,552.5,552.5,550.0,550.0,3400,550,2.0
2008/07/03,550.5,552.0,543.5,550.5,1800,550.5,2.0
2008/07/04,550.0,555.5,545.0,549.5,6600,549.5,2.0
2008/07/07,550.0,559.5,545.0,550.5,7600,550.5,2.0
2008/07/08,550.0,556.0,550.0,550.0,4600,550,2.0
2008/07/09,552.5,552.5,550.0,550.0,1700,550,2.0
2008/07/10,558.5,559.5,543.0,548.5,3100,548.5,2.0
2008/07/11,568.5,568.5,555.0,555.0,5800,555,2.0
2008/07/14,555.0,555.0,550.0,550.0,200,550,2.0
2008/07/15,550.0,550.0,540.0,549.5,4300,549.5,2.0
2008/07/16,549.5,550.0,535.0,550.0,5600,550,2.0
2008/07/17,550.0,550.5,542.0,549.5,7400,549.5,2.0
2008/07/18,550.0,550.0,538.5,539.5,4000,539.5,2.0
2008/07/22,535.5,544.0,535.5,542.0,4300,542,2.0
2008/07/23,552.0,552.0,542.0,552.0,6100,552,2.0
2008/07/24,552.0,559.0,550.0,559.0,3300,559,2.0
2008/07/25,565.0,565.0,545.0,552.5,8300,552.5,2.0
2008/07/28,546.0,555.0,546.0,555.0,2600,555,2.0
2008/07/29,545.0,555.5,545.0,555.0,1600,555,2.0
2008/07/30,545.0,555.5,545.0,551.0,2200,551,2.0
2008/07/31,541.0,559.0,541.0,559.0,2300,559,2.0
2008/08/01,558.5,559.0,557.5,557.5,700,557.5,2.0
2008/08/04,557.5,557.5,550.0,550.0,300,550,2.0
2008/08/05,549.5,550.0,549.5,550.0,3800,550,2.0
2008/08/06,550.5,555.0,549.0,555.0,4800,555,2.0
2008/08/07,554.5,555.0,544.5,555.0,5100,555,2.0
2008/08/08,554.5,555.0,543.5,555.0,1400,555,2.0
2008/08/11,545.0,560.5,540.5,555.0,6400,555,2.0
2008/08/12,555.0,555.0,530.0,555.0,2800,555,2.0
2008/08/13,556.0,556.0,540.0,555.0,4700,555,2.0
2008/08/14,555.0,560.0,555.0,556.0,2200,556,2.0
2008/08/15,555.0,555.0,545.0,555.0,3800,555,2.0
2008/08/18,555.5,555.5,555.0,555.0,1800,555,2.0
2008/08/19,560.0,575.0,540.0,555.0,3800,555,2.0
2008/08/20,560.0,560.0,550.5,555.5,3500,555.5,2.0
2008/08/21,556.0,560.0,555.5,560.0,1900,560,2.0
2008/08/22,570.0,575.0,560.0,570.0,7500,570,2.0
2008/08/25,638.0,638.0,585.0,585.0,8000,585,2.0
2008/08/26,605.0,605.0,588.0,588.0,1700,588,2.0
2008/08/27,580.0,587.5,578.5,587.5,3700,587.5,2.0
2008/08/28,584.5,585.0,575.5,578.0,15300,578,2.0
2008/08/29,588.0,610.0,588.0,601.5,11600,601.5,2.0
2008/09/01,602.0,602.0,595.0,601.5,3500,601.5,2.0
2008/09/02,591.5,602.5,586.5,594.5,9300,594.5,2.0
2008/09/03,595.0,602.5,595.0,602.5,9000,602.5,2.0
2008/09/04,595.0,602.5,585.0,598.0,4600,598,2.0
2008/09/08,588.0,615.0,588.0,615.0,1600,615,2.0
2008/09/09,602.5,605.0,592.5,602.5,1900,602.5,2.0
2008/09/10,605.0,605.0,577.5,593.0,3700,593,2.0
2008/09/11,585.0,592.5,585.0,590.5,500,590.5,2.0
