2015/05/07,918.33,953.33,900.0,953.33,13500,953.33,6.0
2015/05/08,958.33,958.33,916.67,928.33,13400,928.33,6.0
2015/05/11,861.67,880.0,850.0,851.67,35000,851.67,6.0
2015/05/12,850.0,856.67,816.67,843.33,29300,843.33,6.0
2015/05/13,841.67,841.67,816.67,816.67,15100,816.67,6.0
2015/05/14,820.0,820.0,766.67,766.67,35600,766.67,6.0
2015/05/15,771.67,773.33,741.67,761.67,18400,761.67,6.0
2015/05/18,753.33,762.5,745.83,757.5,5600,757.5,6.0
2015/05/19,745.83,805.83,736.67,798.33,16500,798.33,6.0
2015/05/20,786.67,796.67,783.33,786.67,5500,786.67,6.0
2015/05/21,778.33,778.33,761.67,772.5,4800,772.5,6.0
2015/05/22,761.67,770.0,761.67,770.0,2300,770,6.0
2015/05/25,770.0,826.67,770.0,812.5,22100,812.5,6.0
2015/05/26,824.17,835.0,795.83,795.83,18100,795.83,6.0
2015/05/27,796.67,846.67,795.83,841.67,29400,841.67,6.0
2015/05/28,856.67,870.0,817.5,817.5,25700,817.5,6.0
2015/05/29,813.33,835.0,798.33,817.5,14100,817.5,6.0
2015/06/01,865.0,935.0,858.33,935.0,33300,935,6.0
2015/06/02,1001.67,1018.33,886.67,913.33,194100,913.33,6.0
2015/06/03,905.0,1080.0,905.0,1038.33,385500,1038.33,6.0
2015/06/04,1050.0,1205.0,1050.0,1205.0,929501,1205,6.0
2015/06/05,1230.0,1361.67,1075.0,1081.67,1699302,1081.67,6.0
2015/06/08,1115.0,1178.33,986.67,986.67,292700,986.67,6.0
2015/06/09,1003.33,1021.67,925.0,951.67,151900,951.67,6.0
2015/06/10,951.67,983.33,921.67,923.33,47200,923.33,6.0
2015/06/11,935.0,966.67,920.0,933.33,51800,933.33,6.0
2015/06/12,925.0,945.0,910.0,926.67,40800,926.67,6.0
2015/06/15,920.0,961.67,908.33,961.67,38100,961.67,6.0
2015/06/16,950.0,970.0,916.67,925.0,30500,925,6.0
2015/06/17,926.67,958.33,918.33,953.33,26300,953.33,6.0
2015/06/18,950.0,963.33,915.0,923.33,30000,923.33,6.0
2015/06/19,930.0,968.33,925.0,945.0,27700,945,6.0
2015/06/22,956.67,1046.67,955.0,1030.0,91600,1030,6.0
2015/06/23,1016.67,1021.67,978.33,1003.33,41900,1003.33,6.0
2015/06/24,1006.67,1098.33,1006.67,1033.33,103300,1033.33,6.0
2015/06/25,1025.0,1091.67,1025.0,1075.0,73300,1075,6.0
2015/06/26,1141.67,1183.33,1071.67,1083.33,207800,1083.33,6.0
2015/06/29,1016.67,1033.33,973.33,993.33,46900,993.33,6.0
2015/06/30,1003.33,1025.0,973.33,976.67,28100,976.67,6.0
2015/07/01,980.0,1006.67,950.0,1006.67,24000,1006.67,6.0
2015/07/02,1020.0,1108.33,1013.33,1076.67,64300,1076.67,6.0
2015/07/03,1060.0,1083.33,1033.33,1050.0,25300,1050,6.0
2015/07/06,1025.0,1048.33,985.0,990.0,19300,990,6.0
2015/07/07,1006.67,1058.33,1006.67,1038.33,24600,1038.33,6.0
2015/07/08,1080.0,1080.0,983.33,1003.33,24400,1003.33,6.0
2015/07/09,953.33,998.33,866.67,985.0,21800,985,6.0
2015/07/10,990.0,990.0,921.67,925.0,11800,925,6.0
2015/07/13,941.67,955.0,926.67,936.67,9500,936.67,6.0
2015/07/14,953.33,971.67,936.67,950.0,11400,950,6.0
2015/07/15,943.33,978.33,941.67,971.67,10900,971.67,6.0
2015/07/16,985.0,1071.67,975.0,1055.0,35400,1055,6.0
2015/07/17,1075.0,1100.0,1041.67,1041.67,46300,1041.67,6.0
2015/07/21,1056.67,1066.67,1033.33,1038.33,11800,1038.33,6.0
2015/07/22,1025.0,1040.0,1006.67,1020.0,11200,1020,6.0
2015/07/23,1018.33,1066.67,1010.0,1048.33,20400,1048.33,6.0
2015/07/24,1031.67,1041.67,1013.33,1015.0,8600,1015,6.0
2015/07/27,1028.33,1120.0,1013.33,1106.67,57200,1106.67,6.0
2015/07/28,1076.67,1228.33,1068.33,1150.0,174600,1150,6.0
2015/07/29,1208.33,1316.67,1161.67,1316.67,389800,1316.67,6.0
2015/07/30,1433.33,1566.67,1366.67,1566.67,674501,1566.67,6.0
2015/07/31,1666.67,1715.0,1511.67,1575.0,1096101,1575,6.0
2015/08/03,1500.0,1531.67,1325.0,1325.0,244700,1325,6.0
2015/08/04,1348.33,1408.33,1260.0,1275.0,284100,1275,6.0
2015/08/05,1300.0,1308.33,1236.67,1251.67,70100,1251.67,6.0
2015/08/06,1296.67,1356.67,1266.67,1291.67,93100,1291.67,6.0
2015/08/07,1316.67,1541.67,1303.33,1518.33,514301,1518.33,6.0
2015/08/10,1293.33,1310.0,1268.33,1268.33,106400,1268.33,6.0
2015/08/11,1218.33,1236.67,1120.0,1166.67,163300,1166.67,6.0
2015/08/12,1165.0,1216.67,1136.67,1151.67,57600,1151.67,6.0
2015/08/13,1135.0,1171.67,1091.67,1121.67,45100,1121.67,6.0
2015/08/14,1121.67,1230.0,1101.67,1200.0,70500,1200,6.0
2015/08/17,1176.67,1288.33,1168.33,1261.67,101100,1261.67,6.0
2015/08/18,1300.0,1435.0,1248.33,1350.0,186800,1350,6.0
2015/08/19,1416.67,1461.67,1278.33,1376.67,213300,1376.67,6.0
2015/08/20,1341.67,1373.33,1246.67,1246.67,76500,1246.67,6.0
2015/08/21,1166.67,1198.33,1135.0,1145.0,61200,1145,6.0
2015/08/24,1095.0,1163.33,978.33,978.33,69300,978.33,6.0
2015/08/25,920.0,1041.67,825.83,898.33,85900,898.33,6.0
2015/08/26,965.0,1030.0,916.67,1020.0,56700,1020,6.0
2015/08/27,1070.0,1106.67,1008.33,1023.33,71300,1023.33,6.0
2015/08/28,1055.0,1058.33,1013.33,1033.33,32800,1033.33,6.0
2015/08/31,1011.67,1060.0,1005.0,1036.67,25400,1036.67,6.0
2015/09/01,1023.33,1035.0,975.0,975.0,17500,975,6.0
2015/09/02,930.0,985.0,911.67,943.33,12400,943.33,6.0
2015/09/03,963.33,991.67,938.33,940.0,7000,940,6.0
2015/09/04,941.67,943.33,825.83,863.33,25000,863.33,6.0
2015/09/07,853.33,913.33,845.0,886.67,19500,886.67,6.0
2015/09/08,903.33,985.0,891.67,908.33,43700,908.33,6.0
2015/09/09,958.33,1010.0,936.67,983.33,49600,983.33,6.0
2015/09/10,940.0,993.33,920.0,980.0,32800,980,6.0
2015/09/11,991.67,1011.67,981.67,1000.0,25300,1000,6.0
2015/09/14,1003.33,1003.33,931.67,933.33,15200,933.33,6.0
2015/09/15,933.33,950.0,923.33,933.33,6200,933.33,6.0
2015/09/16,933.33,945.0,885.0,890.0,8400,890,6.0
2015/09/17,898.33,901.67,881.67,900.0,5200,900,6.0
2015/09/18,883.33,886.67,866.67,878.33,3600,878.33,6.0
2015/09/24,865.0,865.0,848.33,855.0,2500,855,6.0
2015/09/25,841.67,880.0,840.0,880.0,3800,880,6.0
2015/09/28,896.67,923.33,883.33,911.67,6400,911.67,6.0
2015/09/29,888.33,888.33,860.0,866.67,3500,866.67,6.0
2015/09/30,895.0,908.33,876.67,908.33,3800,908.33,6.0
2015/10/01,921.67,933.33,896.67,900.0,7700,900,6.0
2015/10/02,908.33,915.0,881.67,900.0,5000,900,6.0
2015/10/05,908.33,953.33,908.33,938.33,9600,938.33,6.0
2015/10/06,971.67,1098.33,955.0,1098.33,120900,1098.33,6.0
2015/10/07,1050.0,1058.33,983.33,1028.33,48300,1028.33,6.0
2015/10/08,1025.0,1078.33,1011.67,1033.33,20200,1033.33,6.0
2015/10/09,1040.0,1063.33,1018.33,1050.0,10600,1050,6.0
2015/10/13,1050.0,1050.0,986.67,986.67,11000,986.67,6.0
2015/10/14,973.33,1010.0,973.33,981.67,5100,981.67,6.0
2015/10/15,970.0,1016.67,965.0,1001.67,8400,1001.67,6.0
2015/10/16,1001.67,1016.67,988.33,993.33,4900,993.33,6.0
2015/10/19,993.33,993.33,970.0,981.67,2000,981.67,6.0
2015/10/20,983.33,985.0,958.33,973.33,3400,973.33,6.0
2015/10/21,960.0,1040.0,955.0,973.33,22000,973.33,6.0
2015/10/22,981.67,1026.67,981.67,1016.67,17100,1016.67,6.0
2015/10/23,1033.33,1046.67,1011.67,1031.67,12600,1031.67,6.0
2015/10/26,1040.0,1065.0,1018.33,1055.0,14100,1055,6.0
2015/10/27,1071.67,1073.33,1025.0,1030.0,11000,1030,6.0
2015/10/28,1028.33,1028.33,1001.67,1003.33,4400,1003.33,6.0
2015/10/29,1016.67,1026.67,1000.0,1000.0,4000,1000,6.0
2015/10/30,1000.0,1013.33,980.0,1003.33,6400,1003.33,6.0
2015/11/02,986.67,1055.0,986.67,1053.33,9100,1053.33,6.0
2015/11/04,1053.33,1053.33,1003.33,1003.33,8000,1003.33,6.0
2015/11/05,995.0,1010.0,971.67,1000.0,7100,1000,6.0
2015/11/06,985.0,1015.0,976.67,1000.0,8300,1000,6.0
2015/11/09,1021.67,1053.33,1010.0,1018.33,22200,1018.33,6.0
2015/11/10,1018.33,1036.67,1015.0,1018.33,4100,1018.33,6.0
2015/11/11,1023.33,1023.33,991.67,1015.0,5900,1015,6.0
2015/11/12,1001.67,1016.67,995.0,998.33,6300,998.33,6.0
2015/11/13,985.0,1000.0,980.0,990.0,5500,990,6.0
2015/11/16,980.0,986.67,970.0,986.67,2200,986.67,6.0
2015/11/17,986.67,996.67,983.33,985.0,2800,985,6.0
2015/11/18,991.67,998.33,975.0,978.33,2300,978.33,6.0
2015/11/19,981.67,986.67,975.0,975.0,3300,975,6.0
2015/11/20,975.0,975.0,925.0,955.0,9300,955,6.0
2015/11/24,961.67,966.67,948.33,955.0,2700,955,6.0
2015/11/25,950.0,975.0,948.33,975.0,1800,975,6.0
2015/11/26,973.33,973.33,953.33,968.33,1200,968.33,6.0
2015/11/27,968.33,968.33,946.67,948.33,2900,948.33,6.0
2015/11/30,935.0,938.33,911.67,915.0,9500,915,6.0
2015/12/01,915.0,943.33,913.33,923.33,4400,923.33,6.0
2015/12/02,923.33,925.0,910.0,911.67,1900,911.67,6.0
2015/12/03,905.0,911.67,901.67,906.67,3100,906.67,6.0
2015/12/04,906.67,933.33,901.67,923.33,3700,923.33,6.0
2015/12/07,940.0,940.0,926.67,926.67,3300,926.67,6.0
2015/12/08,925.0,931.67,908.33,908.33,3000,908.33,6.0
2015/12/09,908.33,918.33,901.67,901.67,2600,901.67,6.0
2015/12/10,891.67,891.67,870.0,873.33,4200,873.33,6.0
2015/12/11,870.0,873.33,863.33,863.33,2500,863.33,6.0
2015/12/14,850.0,860.0,841.67,851.67,7500,851.67,6.0
2015/12/15,861.67,893.33,855.0,855.0,7000,855,6.0
2015/12/16,865.0,871.67,853.33,853.33,1500,853.33,6.0
2015/12/17,880.0,883.33,860.0,883.33,3100,883.33,6.0
2015/12/18,908.33,965.0,893.33,906.67,12800,906.67,6.0
2015/12/21,888.33,888.33,860.0,870.0,3300,870,6.0
2015/12/22,870.0,886.67,866.67,875.0,3700,875,6.0
2015/12/24,876.67,886.67,841.67,841.67,9100,841.67,6.0
2015/12/25,833.33,840.0,760.0,788.33,17400,788.33,6.0
2015/12/28,823.33,866.67,800.0,843.33,5700,843.33,6.0
2015/12/29,851.67,853.33,821.67,836.67,2500,836.67,6.0
2015/12/30,836.67,860.0,824.17,860.0,4500,860,6.0
2016/01/04,866.67,880.0,850.0,850.0,3200,850,6.0
2016/01/05,841.67,851.67,840.0,843.33,1200,843.33,6.0
2016/01/06,846.67,858.33,838.33,841.67,2000,841.67,6.0
2016/01/07,833.33,841.67,804.17,831.67,3900,831.67,6.0
2016/01/08,806.67,833.33,806.67,817.5,4600,817.5,6.0
2016/01/12,813.33,813.33,780.83,780.83,5100,780.83,6.0
2016/01/13,781.67,811.67,780.83,801.67,4200,801.67,6.0
2016/01/14,766.67,777.5,739.17,761.67,5900,761.67,6.0
2016/01/15,761.67,785.0,745.83,745.83,2700,745.83,6.0
2016/01/18,715.0,725.0,673.33,703.33,2800,703.33,6.0
2016/01/19,693.33,708.33,686.67,708.33,3700,708.33,6.0
2016/01/20,696.67,700.83,664.17,664.17,4400,664.17,6.0
2016/01/21,652.5,677.5,610.0,614.17,7700,614.17,6.0
2016/01/22,633.33,659.17,625.0,640.83,4700,640.83,6.0
2016/01/25,659.17,661.67,633.33,639.17,4500,639.17,6.0
2016/01/26,621.67,665.83,616.67,638.33,4200,638.33,6.0
2016/01/27,665.83,728.33,665.83,691.67,7500,691.67,6.0
2016/01/28,690.0,695.0,666.67,695.0,3300,695,6.0
2016/01/29,671.67,710.0,670.0,710.0,3300,710,6.0
2016/02/01,741.67,753.33,723.33,723.33,1900,723.33,6.0
2016/02/02,720.0,745.0,720.0,743.33,2500,743.33,6.0
2016/02/03,731.67,733.33,710.0,729.17,3100,729.17,6.0
2016/02/04,694.17,694.17,662.5,663.33,8900,663.33,6.0
2016/02/05,640.0,644.17,580.0,620.0,10500,620,6.0
2016/02/08,596.67,614.17,585.83,606.67,4000,606.67,6.0
2016/02/09,586.67,586.67,557.5,557.5,3200,557.5,6.0
2016/02/10,580.0,580.0,520.0,533.33,4300,533.33,6.0
2016/02/12,498.33,515.83,452.17,455.0,11600,455,6.0
2016/02/15,488.33,516.67,484.17,513.33,10100,513.33,6.0
2016/02/16,520.0,540.83,508.33,525.83,7100,525.83,6.0
2016/02/17,524.17,527.5,511.67,512.5,3100,512.5,6.0
2016/02/18,533.33,535.83,515.0,516.67,5900,516.67,6.0
2016/02/19,505.0,513.33,501.67,513.33,4100,513.33,6.0
2016/02/22,515.0,581.67,515.0,550.0,10300,550,6.0
2016/02/23,595.0,666.67,595.0,666.67,24200,666.67,6.0
2016/02/24,675.0,693.33,620.0,666.67,27400,666.67,6.0
2016/02/25,677.5,677.5,618.33,636.67,6000,636.67,6.0
2016/02/26,635.83,635.83,615.0,621.67,4600,621.67,6.0
2016/02/29,623.33,624.17,590.0,601.67,6100,601.67,6.0
2016/03/01,578.33,597.5,575.0,587.5,4400,587.5,6.0
2016/03/02,597.5,620.83,590.0,596.67,2700,596.67,6.0
2016/03/03,620.0,629.17,600.83,611.67,2700,611.67,6.0
2016/03/04,600.0,610.83,596.67,599.17,4800,599.17,6.0
2016/03/07,606.67,616.67,600.83,600.83,3100,600.83,6.0
2016/03/08,604.17,604.17,583.33,584.17,3000,584.17,6.0
2016/03/09,574.17,577.5,563.33,577.5,1200,577.5,6.0
2016/03/10,566.67,612.5,566.67,594.17,3400,594.17,6.0
2016/03/11,590.0,607.5,578.33,596.67,1400,596.67,6.0
2016/03/14,596.67,612.5,587.5,591.67,3400,591.67,6.0
2016/03/15,606.67,632.5,606.67,629.17,7100,629.17,6.0
2016/03/16,648.33,668.33,638.33,668.33,12400,668.33,6.0
2016/03/17,675.0,696.67,641.67,658.33,14300,658.33,6.0
2016/03/18,646.67,655.0,610.0,620.83,6500,620.83,6.0
2016/03/22,631.67,658.33,610.83,656.67,5000,656.67,6.0
2016/03/23,655.0,672.5,641.67,655.83,3500,655.83,6.0
2016/03/24,651.67,657.5,650.0,657.5,2300,657.5,6.0
2016/03/25,651.67,660.0,651.67,655.83,2000,655.83,6.0
2016/03/28,650.0,651.67,631.67,635.0,3000,635,6.0
2016/03/29,641.67,685.0,641.67,683.33,8400,683.33,6.0
2016/03/30,716.67,732.5,696.67,704.17,14900,704.17,6.0
2016/03/31,705.0,717.5,705.0,711.67,4100,711.67,6.0
2016/04/01,700.0,700.0,643.33,666.67,13500,666.67,6.0
2016/04/04,638.33,650.0,616.67,649.17,5100,649.17,6.0
2016/04/05,649.17,649.17,610.0,610.0,4200,610,6.0
2016/04/06,600.0,603.33,588.33,598.33,3300,598.33,6.0
2016/04/07,596.67,619.17,596.67,601.67,1600,601.67,6.0
2016/04/08,586.67,626.67,585.83,625.0,3800,625,6.0
2016/04/11,619.17,647.5,615.83,640.0,3000,640,6.0
2016/04/12,640.0,670.0,640.0,641.67,3300,641.67,6.0
2016/04/13,653.33,664.17,644.17,649.17,2700,649.17,6.0
2016/04/14,666.67,666.67,653.33,656.67,2200,656.67,6.0
2016/04/15,656.67,688.33,656.67,676.67,5000,676.67,6.0
2016/04/18,700.0,705.0,689.17,703.33,11100,703.33,6.0
2016/04/19,722.5,796.67,716.67,781.67,30300,781.67,6.0
2016/04/20,805.0,808.33,733.33,739.17,22200,739.17,6.0
2016/04/21,742.5,783.33,739.17,753.33,12400,753.33,6.0
2016/04/22,750.0,780.0,745.83,750.0,10400,750,6.0
2016/04/25,760.0,790.83,760.0,770.83,9100,770.83,6.0
2016/04/26,775.0,775.0,741.67,742.5,11000,742.5,6.0
2016/04/27,732.5,753.33,718.33,736.67,6800,736.67,6.0
2016/04/28,736.67,755.0,721.67,755.0,4200,755,6.0
2016/05/02,731.67,771.67,730.0,767.5,6300,767.5,6.0
2016/05/06,802.5,883.33,790.0,846.67,53500,846.67,6.0
2016/05/09,841.67,841.67,786.67,815.0,51000,815,6.0
2016/05/10,836.67,838.33,793.33,793.33,20000,793.33,6.0
2016/05/11,800.0,800.0,763.33,780.83,13000,780.83,6.0
2016/05/12,783.33,784.17,746.67,748.33,15100,748.33,6.0
2016/05/13,748.33,749.17,708.33,723.33,15700,723.33,6.0
2016/05/16,706.67,719.17,683.33,684.17,8500,684.17,6.0
2016/05/17,676.67,716.67,670.83,716.67,7500,716.67,6.0
2016/05/18,715.83,715.83,666.67,666.67,8200,666.67,6.0
2016/05/19,663.33,690.83,655.83,675.83,7200,675.83,6.0
2016/05/20,662.5,677.5,661.67,673.33,3900,673.33,6.0
2016/05/23,673.33,684.17,673.33,684.17,6000,684.17,6.0
2016/05/24,690.0,698.33,683.33,695.83,4900,695.83,6.0
2016/05/25,700.0,703.33,690.83,690.83,3800,690.83,6.0
2016/05/26,679.17,679.17,653.33,667.5,8200,667.5,6.0
2016/05/27,667.5,675.0,667.5,669.17,3100,669.17,6.0
2016/05/30,663.33,680.0,663.33,670.83,2900,670.83,6.0
2016/05/31,680.83,690.83,680.83,685.0,2900,685,6.0
2016/06/01,691.67,692.5,680.83,680.83,2400,680.83,6.0
2016/06/02,673.33,675.83,665.0,665.0,2400,665,6.0
2016/06/03,666.67,666.67,661.67,661.67,1300,661.67,6.0
2016/06/06,655.0,665.0,646.67,665.0,2000,665,6.0
2016/06/07,665.0,781.67,663.33,781.67,28900,781.67,6.0
2016/06/08,791.67,846.67,718.33,729.17,89000,729.17,6.0
2016/06/09,719.17,719.17,692.5,705.0,14000,705,6.0
2016/06/10,716.67,716.67,684.17,692.5,4600,692.5,6.0
2016/06/13,692.5,692.5,667.5,668.33,6600,668.33,6.0
2016/06/14,669.17,670.0,605.83,608.33,15900,608.33,6.0
2016/06/15,606.67,656.67,606.67,641.67,5400,641.67,6.0
2016/06/16,633.33,637.5,620.0,635.0,7900,635,6.0
2016/06/17,635.0,639.17,620.0,620.0,1700,620,6.0
2016/06/20,625.0,663.33,625.0,650.0,2900,650,6.0
2016/06/21,640.0,661.67,636.67,645.83,2800,645.83,6.0
2016/06/22,634.17,644.17,630.0,644.17,2400,644.17,6.0
2016/06/23,635.0,657.5,628.33,651.67,1800,651.67,6.0
2016/06/24,652.5,658.33,535.0,565.0,11500,565,6.0
2016/06/27,583.33,616.67,578.33,606.67,2600,606.67,6.0
2016/06/28,586.67,626.67,585.0,616.67,1300,616.67,6.0
2016/06/29,619.17,634.17,618.33,634.17,2600,634.17,6.0
2016/06/30,634.17,650.0,630.0,630.0,2200,630,6.0
2016/07/01,633.33,634.17,593.33,632.5,5500,632.5,6.0
2016/07/04,632.5,644.17,632.5,642.5,800,642.5,6.0
2016/07/05,656.67,656.67,635.0,635.0,1500,635,6.0
2016/07/06,616.67,617.5,611.67,616.67,900,616.67,6.0
2016/07/07,633.33,633.33,617.5,618.33,700,618.33,6.0
2016/07/08,608.33,608.33,588.33,588.33,2200,588.33,6.0
2016/07/11,600.0,615.0,595.0,603.33,2000,603.33,6.0
2016/07/12,612.5,629.17,610.0,612.5,3100,612.5,6.0
2016/07/13,623.33,637.5,623.33,625.0,900,625,6.0
2016/07/14,633.33,633.33,609.17,620.0,1200,620,6.0
2016/07/15,621.67,633.33,611.67,611.67,2700,611.67,6.0
2016/07/19,610.0,639.17,610.0,638.33,3500,638.33,6.0
2016/07/20,626.67,637.5,625.0,632.5,2000,632.5,6.0
2016/07/21,620.83,641.67,620.83,635.0,5200,635,6.0
2016/07/22,645.0,657.5,635.0,643.33,5100,643.33,6.0
2016/07/25,650.0,675.83,650.0,661.67,3400,661.67,6.0
2016/07/26,663.33,663.33,650.83,650.83,1100,650.83,6.0
2016/07/27,651.67,663.33,649.17,650.0,1400,650,6.0
2016/07/28,649.17,649.17,643.33,643.33,400,643.33,6.0
2016/07/29,635.0,651.67,618.33,648.33,4500,648.33,6.0
2016/08/01,648.33,652.5,645.0,650.0,1100,650,6.0
2016/08/02,650.0,650.0,640.0,645.0,1100,645,6.0
2016/08/03,633.33,638.33,627.5,632.5,1700,632.5,6.0
2016/08/04,632.5,660.0,632.5,655.0,500,655,6.0
2016/08/05,651.67,651.67,638.33,644.17,1300,644.17,6.0
2016/08/08,643.33,647.5,620.0,626.67,3000,626.67,6.0
2016/08/09,628.33,630.0,628.33,630.0,500,630,6.0
2016/08/10,621.67,625.0,621.67,625.0,800,625,6.0
2016/08/12,640.0,649.17,634.17,639.17,900,639.17,6.0
2016/08/16,640.83,645.83,635.83,635.83,1100,635.83,6.0
2016/08/17,636.67,646.67,636.67,637.5,600,637.5,6.0
2016/08/18,638.33,638.33,638.33,638.33,300,638.33,6.0
2016/08/19,635.0,635.0,630.83,635.0,900,635,6.0
2016/08/22,645.0,645.0,626.67,626.67,2200,626.67,6.0
2016/08/23,620.0,620.0,616.67,616.67,1600,616.67,6.0
2016/08/24,616.67,616.67,616.67,616.67,100,616.67,6.0
2016/08/25,633.33,641.67,630.0,630.0,1200,630,6.0
2016/08/26,641.67,641.67,624.17,625.0,600,625,6.0
2016/08/29,621.67,625.0,620.83,620.83,500,620.83,6.0
2016/08/30,620.0,621.67,616.67,616.67,1000,616.67,6.0
2016/08/31,626.67,626.67,617.5,620.83,600,620.83,6.0
2016/09/01,622.5,627.5,620.83,620.83,2000,620.83,6.0
2016/09/02,658.33,736.67,650.0,725.0,35100,725,6.0
2016/09/05,691.67,718.33,667.5,676.67,15000,676.67,6.0
2016/09/06,688.33,715.83,675.0,677.5,7800,677.5,6.0
2016/09/07,684.17,714.17,677.5,691.67,4900,691.67,6.0
2016/09/08,715.0,728.33,697.5,708.33,5100,708.33,6.0
2016/09/09,724.17,771.67,721.67,743.33,11200,743.33,6.0
2016/09/12,743.33,758.33,735.0,758.33,7000,758.33,6.0
2016/09/13,780.0,815.0,763.33,775.0,10700,775,6.0
2016/09/14,786.67,804.17,718.33,718.33,7100,718.33,6.0
2016/09/15,720.0,732.5,703.33,725.83,2900,725.83,6.0
2016/09/16,748.33,758.33,726.67,737.5,2600,737.5,6.0
2016/09/20,748.33,748.33,708.33,711.67,5800,711.67,6.0
2016/09/21,704.17,725.0,704.17,715.83,700,715.83,6.0
2016/09/23,726.67,726.67,701.67,724.17,8000,724.17,6.0
2016/09/26,717.5,717.5,702.5,705.83,3000,705.83,6.0
2016/09/27,708.33,708.33,691.67,695.83,7000,695.83,6.0
2016/09/28,695.83,710.0,695.83,702.5,3100,702.5,6.0
2016/09/29,702.5,714.17,702.5,706.67,1100,706.67,6.0
2016/09/30,706.67,718.33,705.0,718.33,2900,718.33,6.0
2016/10/03,730.0,730.0,711.67,716.67,2900,716.67,6.0
2016/10/04,721.67,721.67,707.5,711.67,2800,711.67,6.0
2016/10/05,719.17,719.17,703.33,706.67,2800,706.67,6.0
2016/10/06,717.5,717.5,703.33,703.33,2500,703.33,6.0
2016/10/07,703.33,709.17,700.0,700.0,1900,700,6.0
2016/10/11,702.5,711.67,701.67,701.67,3500,701.67,6.0
2016/10/12,702.5,705.0,698.33,698.33,1600,698.33,6.0
2016/10/13,692.5,702.5,690.0,690.83,1900,690.83,6.0
2016/10/14,695.83,696.67,686.67,686.67,2200,686.67,6.0
2016/10/17,689.17,699.17,689.17,698.33,1700,698.33,6.0
2016/10/18,697.5,697.5,689.17,691.67,3300,691.67,6.0
2016/10/19,708.33,709.17,705.0,709.17,1300,709.17,6.0
2016/10/20,711.67,737.5,711.67,727.5,4000,727.5,6.0
2016/10/21,750.83,750.83,726.67,730.83,3100,730.83,6.0
2016/10/24,742.5,746.67,734.17,737.5,2800,737.5,6.0
2016/10/25,747.5,747.5,724.17,733.33,3000,733.33,6.0
2016/10/26,735.83,742.5,733.33,742.5,1600,742.5,6.0
2016/10/27,738.33,738.33,710.0,710.0,3600,710,6.0
2016/10/28,713.33,723.33,713.33,715.0,2200,715,6.0
2016/10/31,703.33,715.83,702.5,709.17,1500,709.17,6.0
2016/11/01,707.5,727.5,707.5,727.5,3400,727.5,6.0
2016/11/02,730.0,730.0,693.33,693.33,4700,693.33,6.0
2016/11/04,686.67,691.67,678.33,691.67,2800,691.67,6.0
2016/11/07,758.33,763.33,735.0,742.5,13400,742.5,6.0
2016/11/08,750.0,750.0,723.33,730.0,6800,730,6.0
2016/11/09,730.0,741.67,688.33,705.0,11500,705,6.0
2016/11/10,750.0,750.0,732.5,745.0,3500,745,6.0
2016/11/11,750.0,755.0,735.0,746.67,5300,746.67,6.0
2016/11/14,757.5,757.5,746.67,751.67,1700,751.67,6.0
2016/11/15,743.33,751.67,742.5,746.67,3100,746.67,6.0
2016/11/16,750.83,781.67,750.83,781.67,7300,781.67,6.0
