2017/08/09,1975,1975,1932,1937,7800,1937,1
2017/08/10,1925,1930,1859,1864,23200,1864,1
2017/08/14,1824,1830,1787,1788,21400,1788,1
2017/08/15,1820,1831,1788,1800,11600,1800,1
2017/08/16,1819,1906,1805,1905,11300,1905,1
2017/08/17,1928,1997,1928,1971,19800,1971,1
2017/08/18,1953,1964,1916,1933,8100,1933,1
2017/08/21,1947,1947,1902,1904,4900,1904,1
2017/08/22,1900,1900,1840,1866,11200,1866,1
2017/08/23,1875,1877,1855,1871,2500,1871,1
2017/08/24,1883,1901,1873,1881,2600,1881,1
2017/08/25,1918,1948,1878,1904,5500,1904,1
2017/08/28,1910,1934,1910,1932,2500,1932,1
2017/08/29,1931,1931,1874,1929,9200,1929,1
2017/08/30,1948,1948,1896,1902,7000,1902,1
2017/08/31,1890,1919,1882,1885,6900,1885,1
2017/09/01,1845,1887,1845,1872,6100,1872,1
2017/09/04,1869,1872,1833,1835,6100,1835,1
2017/09/05,1840,1840,1709,1709,24800,1709,1
2017/09/06,1700,1701,1655,1695,15400,1695,1
2017/09/07,1691,1701,1673,1675,11000,1675,1
2017/09/08,1661,1689,1661,1666,7800,1666,1
2017/09/11,1673,1680,1660,1670,11700,1670,1
2017/09/12,1675,1698,1670,1689,11500,1689,1
2017/09/13,1685,1687,1673,1673,17600,1673,1
2017/09/14,1673,1679,1660,1664,12400,1664,1
2017/09/15,1659,1695,1655,1676,10200,1676,1
2017/09/19,1695,1727,1688,1695,13600,1695,1
2017/09/20,1710,1719,1696,1711,11600,1711,1
2017/09/21,1712,1740,1712,1716,11000,1716,1
2017/09/22,1740,1770,1736,1741,14900,1741,1
2017/09/25,1770,1785,1750,1757,7900,1757,1
2017/09/26,1775,1797,1770,1786,12000,1786,1
2017/09/27,1860,1920,1835,1891,22600,1891,1
2017/09/28,1904,1904,1860,1873,12300,1873,1
2017/09/29,1851,1872,1840,1849,8600,1849,1
2017/10/02,1867,1884,1849,1875,7200,1875,1
2017/10/03,1894,1909,1878,1904,17600,1904,1
2017/10/04,1893,1910,1850,1850,11000,1850,1
2017/10/05,1843,1865,1810,1810,10600,1810,1
2017/10/06,1802,1825,1801,1810,7300,1810,1
2017/10/10,1812,1812,1799,1811,6800,1811,1
2017/10/11,1812,1812,1790,1792,4700,1792,1
2017/10/12,1900,1900,1843,1870,13600,1870,1
2017/10/13,1870,1870,1839,1840,6800,1840,1
2017/10/16,1817,1828,1800,1800,7600,1800,1
2017/10/17,1802,1875,1802,1834,6400,1834,1
2017/10/18,1834,1834,1809,1811,5500,1811,1
2017/10/19,1812,1833,1808,1812,2400,1812,1
2017/10/20,1805,1831,1804,1805,6900,1805,1
2017/10/23,1820,1834,1810,1834,4200,1834,1
2017/10/24,1864,1864,1831,1849,5300,1849,1
2017/10/25,1848,1848,1820,1840,3900,1840,1
2017/10/26,1855,1855,1809,1817,6600,1817,1
2017/10/27,1819,1830,1819,1829,2400,1829,1
2017/10/30,1829,1858,1829,1858,3600,1858,1
2017/10/31,1858,1884,1841,1884,7600,1884,1
2017/11/01,1878,1878,1853,1854,5500,1854,1
2017/11/02,1860,1860,1848,1848,8100,1848,1
2017/11/06,1885,1885,1841,1841,5500,1841,1
2017/11/07,1848,1865,1841,1862,3100,1862,1
2017/11/08,1853,1860,1845,1859,3700,1859,1
2017/11/09,1859,1876,1841,1853,9600,1853,1
2017/11/10,1832,1865,1830,1861,6400,1861,1
2017/11/13,1872,1958,1868,1924,20400,1924,1
2017/11/14,1959,1984,1853,1862,24000,1862,1
2017/11/15,1900,1900,1810,1840,19200,1840,1
2017/11/16,1840,1859,1824,1854,6800,1854,1
2017/11/17,1868,1885,1855,1877,7400,1877,1
2017/11/20,1899,1939,1896,1929,9300,1929,1
2017/11/21,1980,1999,1930,1967,36600,1967,1
2017/11/22,1993,2010,1961,2000,19300,2000,1
2017/11/24,2001,2004,1974,1988,13200,1988,1
2017/11/27,2011,2037,2010,2021,24100,2021,1
2017/11/28,2025,2049,1999,2015,18100,2015,1
2017/11/29,2002,2021,1942,1957,22200,1957,1
2017/11/30,1960,1995,1892,1995,19800,1995,1
2017/12/01,1985,1986,1950,1971,7500,1971,1
2017/12/04,1995,1997,1971,1980,5300,1980,1
2017/12/05,1994,1995,1956,1980,9100,1980,1
2017/12/06,1952,1980,1940,1941,13500,1941,1
2017/12/07,1956,1982,1942,1968,10200,1968,1
2017/12/08,1994,2005,1983,2001,12700,2001,1
2017/12/11,2037,2098,2037,2081,41100,2081,1
2017/12/12,2067,2194,2067,2193,60400,2193,1
2017/12/13,2161,2237,2151,2170,41800,2170,1
2017/12/14,2192,2203,2160,2180,17700,2180,1
2017/12/15,2195,2199,2080,2093,24000,2093,1
2017/12/18,2193,2221,2165,2182,49900,2182,1
2017/12/19,2200,2209,2062,2168,35400,2168,1
2017/12/20,2168,2168,2113,2117,12200,2117,1
2017/12/21,2091,2119,2091,2114,12500,2114,1
2017/12/22,2091,2146,2081,2111,17300,2111,1
2017/12/25,2135,2179,2101,2102,16600,2102,1
2017/12/26,2100,2105,2057,2074,32000,2074,1
2017/12/27,2074,2120,2074,2090,6200,2090,1
2017/12/28,2124,2148,2102,2134,7900,2134,1
2017/12/29,2148,2155,2136,2142,12400,2142,1
2018/01/04,2225,2321,2207,2283,67400,2283,1
2018/01/05,2290,2604,2280,2529,126200,2529,1
2018/01/09,2530,2570,2500,2564,63800,2564,1
2018/01/10,2564,2636,2515,2522,60200,2522,1
2018/01/11,2519,2620,2519,2620,48500,2620,1
2018/01/12,2638,2737,2623,2720,84900,2720,1
2018/01/15,2732,2787,2720,2720,45600,2720,1
2018/01/16,2720,2740,2611,2671,46400,2671,1
2018/01/17,2644,2708,2575,2585,37500,2585,1
2018/01/18,2602,2643,2588,2620,22600,2620,1
2018/01/19,2648,2690,2580,2677,14000,2677,1
2018/01/22,2769,2769,2689,2752,23300,2752,1
2018/01/23,2770,2815,2760,2806,23600,2806,1
2018/01/24,2810,2814,2727,2758,24400,2758,1
2018/01/25,2712,2724,2640,2679,21800,2679,1
2018/01/26,2662,2662,2602,2633,14400,2633,1
2018/01/29,2612,2710,2589,2652,12100,2652,1
2018/01/30,2640,2655,2578,2579,16500,2579,1
2018/01/31,2479,2621,2451,2614,20300,2614,1
2018/02/01,2594,2680,2575,2677,11300,2677,1
2018/02/02,2676,2754,2665,2703,20100,2703,1
2018/02/05,2603,2669,2560,2585,29300,2585,1
2018/02/06,2500,2500,2230,2350,67900,2350,1
2018/02/07,2550,2550,2356,2356,20000,2356,1
2018/02/08,2306,2377,2280,2317,17700,2317,1
2018/02/09,2173,2333,2172,2330,13200,2330,1
2018/02/13,2377,2499,2377,2400,15300,2400,1
2018/02/14,2500,2500,2300,2330,17500,2330,1
2018/02/15,2444,2444,2329,2355,14500,2355,1
2018/02/16,2419,2419,2359,2398,5700,2398,1
2018/02/19,2445,2630,2429,2621,18200,2621,1
2018/02/20,2649,2650,2517,2565,8800,2565,1
2018/02/21,2515,2707,2515,2668,28500,2668,1
2018/02/22,2694,2745,2652,2668,20300,2668,1
2018/02/23,2669,2727,2652,2662,11700,2662,1
2018/02/26,2712,2712,2661,2679,18800,2679,1
2018/02/27,2680,2690,2631,2657,11000,2657,1
2018/02/28,2670,2670,2583,2640,12700,2640,1
2018/03/01,2690,2690,2579,2685,16600,2685,1
2018/03/02,2631,2722,2600,2710,15600,2710,1
2018/03/05,2750,2750,2501,2566,24900,2566,1
2018/03/06,2650,2666,2608,2659,11300,2659,1
2018/03/07,2649,2730,2629,2716,17500,2716,1
2018/03/08,2729,2765,2714,2760,27000,2760,1
2018/03/09,2772,2935,2744,2935,60500,2935,1
2018/03/12,2950,3055,2873,3010,39100,3010,1
2018/03/13,2999,3140,2989,3140,52900,3140,1
2018/03/14,3125,3135,3055,3125,17500,3125,1
2018/03/15,3060,3100,3015,3050,16600,3050,1
2018/03/16,3150,3150,3030,3060,24500,3060,1
2018/03/19,3010,3140,2759,3090,27500,3090,1
2018/03/20,3020,3095,2973,3000,18600,3000,1
2018/03/22,2965,3020,2962,3010,7300,3010,1
2018/03/23,2851,2906,2718,2730,27000,2730,1
2018/03/26,2650,2780,2565,2768,24600,2768,1
2018/03/27,2768,2950,2747,2846,15300,2846,1
2018/03/28,2796,2942,2747,2846,17400,2846,1
2018/03/29,2977,2999,2880,2881,2800,2881,1
2018/03/30,2900,2930,2893,2905,4200,2905,1
2018/04/02,2950,3140,2950,3075,25000,3075,1
2018/04/03,3025,3075,2970,3005,16300,3005,1
2018/04/04,3050,3090,2943,2951,8100,2951,1
2018/04/05,2951,3025,2838,2862,11500,2862,1
2018/04/06,2870,2875,2736,2755,14500,2755,1
2018/04/09,2758,2785,2651,2702,26500,2702,1
2018/04/10,2703,2869,2703,2813,7900,2813,1
2018/04/11,2870,2870,2693,2767,19900,2767,1
2018/04/12,2717,2792,2695,2765,11500,2765,1
2018/04/13,2832,2832,2782,2800,3100,2800,1
2018/04/16,2810,2979,2790,2805,16300,2805,1
2018/04/17,2784,2805,2580,2645,32100,2645,1
2018/04/18,2653,2679,2610,2671,6900,2671,1
2018/04/19,2687,2687,2603,2614,9400,2614,1
2018/04/20,2602,2620,2590,2598,6700,2598,1
2018/04/23,2600,2643,2540,2598,12000,2598,1
2018/04/24,2585,2600,2551,2574,12800,2574,1
2018/04/25,2574,2629,2574,2604,6600,2604,1
2018/04/26,2618,2618,2562,2575,9600,2575,1
2018/04/27,2549,2570,2502,2529,16700,2529,1
2018/05/01,2509,2509,2415,2468,10600,2468,1
2018/05/02,2511,2569,2427,2459,29400,2459,1
2018/05/07,2467,2524,2467,2484,7100,2484,1
2018/05/08,2486,2490,2442,2475,8500,2475,1
2018/05/09,2549,2549,2469,2511,14900,2511,1
2018/05/10,2525,2585,2511,2541,28300,2541,1
2018/05/11,2556,2557,2400,2447,29200,2447,1
2018/05/14,2447,2480,2441,2442,9000,2442,1
2018/05/15,2452,2455,2408,2410,7300,2410,1
2018/05/16,2401,2401,2250,2270,31200,2270,1
2018/05/17,2281,2380,2281,2362,9300,2362,1
2018/05/18,2362,2386,2362,2372,4600,2372,1
2018/05/21,2374,2424,2364,2392,16300,2392,1
2018/05/22,2413,2451,2413,2416,22300,2416,1
2018/05/23,2416,2464,2416,2442,7000,2442,1
2018/05/24,2420,2420,2370,2370,13400,2370,1
2018/05/25,2358,2390,2302,2359,13200,2359,1
2018/05/28,2442,2442,2382,2400,5100,2400,1
2018/05/29,2400,2425,2319,2400,13100,2400,1
2018/05/30,2368,2368,2330,2341,6100,2341,1
2018/05/31,2380,2380,2332,2353,4400,2353,1
2018/06/01,2349,2350,2304,2315,8900,2315,1
2018/06/04,2312,2347,2305,2305,3600,2305,1
2018/06/05,2307,2328,2256,2256,9800,2256,1
2018/06/06,2260,2298,2256,2292,3900,2292,1
2018/06/07,2292,2337,2292,2314,2600,2314,1
2018/06/08,2341,2341,2283,2312,3600,2312,1
2018/06/11,2312,2343,2271,2315,4800,2315,1
2018/06/12,2315,2330,2280,2319,2600,2319,1
2018/06/13,2319,2330,2300,2326,7200,2326,1
2018/06/14,2331,2337,2313,2317,6000,2317,1
2018/06/15,2317,2340,2310,2337,3700,2337,1
2018/06/18,2306,2322,2270,2313,5700,2313,1
2018/06/19,2294,2294,2265,2286,8500,2286,1
2018/06/20,2286,2289,2210,2241,16200,2241,1
2018/06/21,2291,2335,2291,2330,6400,2330,1
2018/06/22,2328,2328,2282,2320,4700,2320,1
2018/06/25,2378,2378,2321,2322,12700,2322,1
2018/06/26,2363,2363,2302,2346,5500,2346,1
2018/06/27,2367,2368,2319,2338,6300,2338,1
2018/06/28,2347,2347,2286,2313,4100,2313,1
2018/06/29,2341,2341,2280,2300,4100,2300,1
2018/07/02,2314,2314,2280,2299,4300,2299,1
2018/07/03,2301,2301,2230,2246,6500,2246,1
2018/07/04,2146,2196,2106,2142,17100,2142,1
2018/07/05,2144,2242,2121,2148,10400,2148,1
2018/07/06,2132,2219,2132,2213,5500,2213,1
2018/07/09,2163,2199,2153,2187,3400,2187,1
2018/07/10,2227,2230,2187,2230,2200,2230,1
2018/07/11,2199,2199,2131,2161,6500,2161,1
2018/07/12,2131,2161,2126,2129,7700,2129,1
2018/07/13,2132,2165,2122,2130,3600,2130,1
2018/07/17,2165,2165,2099,2104,4500,2104,1
2018/07/18,2139,2140,2083,2100,5900,2100,1
2018/07/19,2101,2104,2089,2089,2000,2089,1
2018/07/20,2066,2085,2056,2075,21400,2075,1
2018/07/23,2076,2088,2072,2088,2100,2088,1
2018/07/24,2088,2088,2060,2081,1700,2081,1
2018/07/25,2108,2114,2084,2100,3100,2100,1
2018/07/26,2119,2120,2080,2083,3500,2083,1
2018/07/27,2133,2133,2086,2124,2400,2124,1
2018/07/30,2130,2143,2101,2125,2700,2125,1
2018/07/31,2130,2130,2118,2118,11600,2118,1
2018/08/01,2111,2111,2095,2109,2100,2109,1
2018/08/02,2127,2127,2096,2100,1800,2100,1
2018/08/03,2096,2129,2080,2080,4400,2080,1
2018/08/06,2080,2098,2055,2063,11800,2063,1
2018/08/07,2063,2068,2041,2060,4500,2060,1
2018/08/08,2069,2080,2047,2080,3800,2080,1
2018/08/09,2085,2093,2051,2090,11700,2090,1
2018/08/10,2090,2090,2056,2056,15800,2056,1
2018/08/13,2045,2100,1941,2010,10600,2010,1
2018/08/14,2010,2041,2010,2030,4100,2030,1
