2007/04/03,1160,1184,1160,1164,52800,1164,1
2007/04/04,1173,1180,1172,1178,14800,1178,1
2007/04/05,1181,1181,1161,1162,28400,1162,1
2007/04/06,1165,1199,1162,1185,52300,1185,1
2007/04/09,1173,1200,1173,1194,55200,1194,1
2007/04/10,1194,1196,1176,1189,41200,1189,1
2007/04/11,1193,1193,1179,1181,32400,1181,1
2007/04/12,1177,1181,1171,1180,32300,1180,1
2007/04/13,1179,1193,1160,1161,39400,1161,1
2007/04/16,1172,1186,1163,1170,42900,1170,1
2007/04/17,1170,1190,1154,1159,54500,1159,1
2007/04/18,1171,1177,1156,1166,35300,1166,1
2007/04/19,1167,1168,1141,1152,47500,1152,1
2007/04/20,1150,1156,1141,1142,16900,1142,1
2007/04/23,1154,1158,1121,1127,49400,1127,1
2007/04/24,1129,1134,1111,1121,33000,1121,1
2007/04/25,1128,1128,1113,1115,36600,1115,1
2007/04/26,1113,1132,1113,1130,35300,1130,1
2007/04/27,1150,1159,1138,1152,48800,1152,1
2007/05/01,1192,1193,1150,1168,69000,1168,1
2007/05/02,1180,1183,1173,1181,35400,1181,1
2007/05/07,1199,1208,1191,1201,76100,1201,1
2007/05/08,1202,1209,1194,1195,37500,1195,1
2007/05/09,1196,1200,1188,1190,35400,1190,1
2007/05/10,1180,1193,1180,1183,39500,1183,1
2007/05/11,1180,1185,1165,1180,56100,1180,1
2007/05/14,1167,1186,1167,1176,45100,1176,1
2007/05/15,1200,1204,1176,1185,108700,1185,1
2007/05/16,1199,1227,1165,1221,135500,1221,1
2007/05/17,1252,1255,1219,1220,98600,1220,1
2007/05/18,1200,1203,1176,1183,84700,1183,1
2007/05/21,1179,1194,1172,1189,38900,1189,1
2007/05/22,1190,1207,1180,1204,37000,1204,1
2007/05/23,1203,1218,1200,1203,45700,1203,1
2007/05/24,1204,1206,1186,1192,28400,1192,1
2007/05/25,1196,1196,1146,1171,59300,1171,1
2007/05/28,1173,1187,1168,1180,46900,1180,1
2007/05/29,1181,1188,1175,1185,48300,1185,1
2007/05/30,1179,1187,1165,1182,44300,1182,1
2007/05/31,1195,1204,1191,1200,60000,1200,1
2007/06/01,1209,1220,1206,1215,43000,1215,1
2007/06/04,1235,1240,1220,1226,56600,1226,1
2007/06/05,1225,1237,1224,1232,44900,1232,1
2007/06/06,1229,1230,1200,1217,42600,1217,1
2007/06/07,1214,1214,1201,1213,55500,1213,1
2007/06/08,1183,1197,1174,1185,107200,1185,1
2007/06/11,1188,1197,1183,1186,47500,1186,1
2007/06/12,1186,1186,1166,1178,58000,1178,1
2007/06/13,1169,1177,1156,1166,54700,1166,1
2007/06/14,1173,1179,1169,1173,62200,1173,1
2007/06/15,1174,1181,1172,1177,98100,1177,1
2007/06/18,1190,1190,1175,1177,129100,1177,1
2007/06/19,1180,1186,1176,1181,72600,1181,1
2007/06/20,1191,1210,1188,1206,80700,1206,1
2007/06/21,1222,1243,1213,1237,152400,1237,1
2007/06/22,1248,1260,1244,1258,131800,1258,1
2007/06/25,1256,1267,1247,1247,82500,1247,1
2007/06/26,1250,1256,1232,1250,90900,1250,1
2007/06/27,1250,1258,1235,1235,78500,1235,1
2007/06/28,1255,1260,1234,1260,63400,1260,1
2007/06/29,1251,1260,1248,1259,68500,1259,1
2007/07/02,1263,1297,1262,1291,127500,1291,1
2007/07/03,1300,1308,1291,1299,80100,1299,1
2007/07/04,1292,1300,1292,1295,48500,1295,1
2007/07/05,1300,1303,1296,1298,33300,1298,1
2007/07/06,1298,1303,1292,1296,81300,1296,1
2007/07/09,1296,1306,1295,1295,69800,1295,1
2007/07/10,1292,1295,1282,1293,49600,1293,1
2007/07/11,1271,1285,1271,1275,63900,1275,1
2007/07/12,1272,1277,1252,1258,57900,1258,1
2007/07/13,1263,1267,1253,1256,69300,1256,1
2007/07/17,1253,1268,1250,1257,90500,1257,1
2007/07/18,1256,1256,1244,1248,75700,1248,1
2007/07/19,1255,1272,1251,1254,125900,1254,1
2007/07/20,1259,1259,1242,1242,98900,1242,1
2007/07/23,1235,1235,1226,1226,204600,1226,1
2007/07/24,1246,1246,1236,1244,110900,1244,1
2007/07/25,1225,1234,1221,1229,57400,1229,1
2007/07/26,1244,1244,1226,1233,99200,1233,1
2007/07/27,1180,1207,1180,1197,75300,1197,1
2007/07/30,1176,1206,1174,1206,83500,1206,1
2007/07/31,1213,1238,1211,1238,40000,1238,1
2007/08/01,1227,1231,1207,1211,66400,1211,1
2007/08/02,1230,1230,1178,1204,73300,1204,1
2007/08/03,1209,1209,1186,1192,76800,1192,1
2007/08/06,1182,1207,1181,1204,61700,1204,1
2007/08/07,1206,1206,1184,1185,65500,1185,1
2007/08/08,1178,1179,1140,1147,172400,1147,1
2007/08/09,1163,1171,1127,1134,209100,1134,1
2007/08/10,1111,1119,1083,1086,102200,1086,1
2007/08/13,1070,1145,1070,1132,77800,1132,1
2007/08/14,1133,1134,1113,1133,41500,1133,1
2007/08/15,1124,1126,1112,1113,39200,1113,1
2007/08/16,1101,1110,1067,1100,77600,1100,1
2007/08/17,1099,1105,1020,1020,63700,1020,1
2007/08/20,1040,1059,1037,1037,55900,1037,1
2007/08/21,1037,1066,1031,1058,66700,1058,1
2007/08/22,1051,1070,1046,1060,34600,1060,1
2007/08/23,1072,1087,1067,1087,45600,1087,1
2007/08/24,1109,1109,1085,1093,42900,1093,1
2007/08/27,1113,1113,1101,1105,29100,1105,1
2007/08/28,1105,1105,1092,1101,17500,1101,1
2007/08/29,1053,1086,1036,1081,30600,1081,1
2007/08/30,1129,1129,1081,1091,49600,1091,1
2007/08/31,1092,1143,1092,1135,47000,1135,1
2007/09/03,1137,1147,1131,1147,36300,1147,1
2007/09/04,1147,1149,1136,1141,35700,1141,1
2007/09/05,1141,1141,1110,1112,46400,1112,1
2007/09/06,1100,1121,1088,1116,36100,1116,1
2007/09/07,1117,1133,1112,1115,37200,1115,1
2007/09/10,1095,1103,1063,1097,44400,1097,1
2007/09/11,1097,1097,1069,1086,36800,1086,1
2007/09/12,1087,1099,1063,1071,35500,1071,1
2007/09/13,1071,1085,1071,1078,28200,1078,1
2007/09/14,1078,1102,1070,1085,74700,1085,1
2007/09/18,1088,1088,1050,1063,24400,1063,1
2007/09/19,1077,1107,1077,1099,20700,1099,1
2007/09/20,1110,1110,1076,1092,25900,1092,1
2007/09/21,1115,1118,1075,1097,40800,1097,1
2007/09/25,1084,1098,1081,1086,33100,1086,1
2007/09/26,1086,1089,1060,1083,28800,1083,1
2007/09/27,1087,1101,1087,1101,31900,1101,1
2007/09/28,1093,1109,1082,1089,41500,1089,1
2007/10/01,1089,1091,1058,1073,55300,1073,1
2007/10/02,1088,1094,1084,1089,30800,1089,1
2007/10/03,1098,1105,1095,1104,40600,1104,1
2007/10/04,1105,1111,1086,1086,36200,1086,1
2007/10/05,1086,1089,1056,1073,67100,1073,1
2007/10/09,1077,1093,1073,1078,69400,1078,1
2007/10/10,1096,1098,1048,1052,63500,1052,1
2007/10/11,1068,1085,1060,1084,58700,1084,1
2007/10/12,1087,1088,1080,1080,56800,1080,1
2007/10/15,1083,1092,1071,1080,61300,1080,1
2007/10/16,1072,1075,1061,1062,50700,1062,1
2007/10/17,1055,1064,1034,1048,52900,1048,1
2007/10/18,1048,1074,1048,1071,41200,1071,1
2007/10/19,1067,1067,1045,1048,35200,1048,1
2007/10/22,1028,1039,1012,1029,42500,1029,1
2007/10/23,1020,1027,1012,1019,50700,1019,1
2007/10/24,1020,1026,992,996,89800,996,1
2007/10/25,999,1018,998,1007,74500,1007,1
2007/10/26,1007,1030,1003,1020,33100,1020,1
2007/10/29,1025,1047,1025,1034,42300,1034,1
2007/10/30,1035,1041,1020,1025,26500,1025,1
2007/10/31,1026,1045,1023,1042,29300,1042,1
2007/11/01,1050,1062,1036,1049,72300,1049,1
2007/11/02,1033,1043,1031,1038,39300,1038,1
2007/11/05,1039,1048,1010,1015,42600,1015,1
2007/11/06,1011,1026,1009,1016,43500,1016,1
2007/11/07,1018,1018,996,997,50300,997,1
2007/11/08,990,990,944,968,87100,968,1
2007/11/09,966,971,952,952,40400,952,1
2007/11/12,932,935,894,911,90900,911,1
2007/11/13,893,908,866,875,93100,875,1
2007/11/14,895,912,895,909,64000,909,1
2007/11/15,901,912,901,911,78800,911,1
2007/11/16,908,908,883,894,63900,894,1
2007/11/19,900,903,872,877,61800,877,1
2007/11/20,850,895,849,889,131400,889,1
2007/11/21,899,903,888,893,83200,893,1
2007/11/22,889,890,855,857,112400,857,1
2007/11/26,872,887,866,882,80800,882,1
2007/11/27,882,904,868,900,77300,900,1
2007/11/28,901,909,880,900,73400,900,1
2007/11/29,901,936,901,925,109400,925,1
2007/11/30,915,960,915,951,82500,951,1
2007/12/03,1001,1001,944,964,123300,964,1
2007/12/04,964,969,926,937,107400,937,1
2007/12/05,917,957,914,956,123600,956,1
2007/12/06,970,978,951,962,91400,962,1
2007/12/07,972,980,959,971,78600,971,1
2007/12/10,969,974,961,967,47900,967,1
2007/12/11,967,973,956,967,64500,967,1
2007/12/12,947,964,947,958,69600,958,1
2007/12/13,950,956,934,936,101200,936,1
2007/12/14,926,944,907,930,140500,930,1
2007/12/17,928,935,907,912,104700,912,1
2007/12/18,905,928,900,917,92100,917,1
2007/12/19,897,923,897,911,91300,911,1
2007/12/20,901,927,895,897,91200,897,1
2007/12/21,898,912,892,908,106600,908,1
2007/12/25,918,923,906,913,76700,913,1
2007/12/26,914,948,914,942,59800,942,1
2007/12/27,952,953,940,948,54800,948,1
2007/12/28,935,935,913,913,26400,913,1
2008/01/04,910,910,873,881,54300,881,1
2008/01/07,861,888,857,872,75600,872,1
2008/01/08,863,867,851,857,100700,857,1
2008/01/09,850,890,832,866,147700,866,1
2008/01/10,865,870,850,856,90800,856,1
2008/01/11,856,858,791,809,207600,809,1
2008/01/15,799,806,709,739,325900,739,1
2008/01/16,659,723,659,700,262000,700,1
2008/01/17,692,713,683,704,175800,704,1
2008/01/18,675,720,668,692,218100,692,1
2008/01/21,688,695,661,667,172800,667,1
2008/01/22,641,660,609,609,180700,609,1
2008/01/23,639,651,618,621,197300,621,1
2008/01/24,640,659,621,646,275300,646,1
2008/01/25,661,684,661,684,161000,684,1
2008/01/28,687,700,665,676,152000,676,1
2008/01/29,680,722,680,709,227000,709,1
2008/01/30,699,729,673,688,264300,688,1
2008/01/31,668,740,663,731,188700,731,1
2008/02/01,732,733,706,716,116800,716,1
2008/02/04,721,734,704,722,121800,722,1
2008/02/05,719,726,694,704,72600,704,1
2008/02/06,681,688,659,663,128100,663,1
2008/02/07,653,690,640,662,142100,662,1
2008/02/08,652,678,645,671,103200,671,1
2008/02/12,664,689,661,664,185000,664,1
2008/02/13,684,701,673,680,99400,680,1
2008/02/14,715,724,706,711,153600,711,1
2008/02/15,703,728,696,724,115000,724,1
2008/02/18,732,751,732,734,91000,734,1
2008/02/19,740,768,740,762,157500,762,1
2008/02/20,751,757,732,732,164000,732,1
2008/02/21,754,767,752,760,105700,760,1
2008/02/22,767,791,767,788,182000,788,1
2008/02/25,790,810,790,802,107500,802,1
2008/02/26,803,821,800,803,85000,803,1
2008/02/27,811,834,811,827,118500,827,1
2008/02/28,822,840,821,835,97900,835,1
2008/02/29,828,828,794,810,94300,810,1
2008/03/03,760,773,755,767,134200,767,1
2008/03/04,770,781,748,756,106900,756,1
2008/03/05,748,758,739,748,96700,748,1
2008/03/06,753,789,753,783,105700,783,1
2008/03/07,750,754,740,746,93500,746,1
2008/03/10,740,743,699,703,78900,703,1
2008/03/11,695,714,682,710,93300,710,1
2008/03/12,755,755,717,722,95500,722,1
2008/03/13,719,719,682,686,109700,686,1
2008/03/14,676,700,671,676,102300,676,1
2008/03/17,674,698,656,664,49200,664,1
2008/03/18,673,678,653,671,44500,671,1
2008/03/19,698,707,685,690,91600,690,1
2008/03/21,699,736,699,736,62700,736,1
2008/03/24,756,770,736,745,79600,745,1
2008/03/25,768,781,757,777,82400,777,1
2008/03/26,768,791,766,788,50500,788,1
2008/03/27,772,785,751,768,93500,768,1
2008/03/28,775,798,767,796,90900,796,1
2008/03/31,793,793,758,781,69900,781,1
2008/04/01,771,788,771,780,69000,780,1
2008/04/02,800,809,790,800,38900,800,1
2008/04/03,808,822,806,819,75900,819,1
2008/04/04,822,830,800,805,48600,805,1
2008/04/07,805,819,793,809,26600,809,1
2008/04/08,819,819,806,811,55900,811,1
2008/04/09,805,815,778,790,55000,790,1
2008/04/10,780,790,755,766,57200,766,1
2008/04/11,786,826,778,821,168700,821,1
2008/04/14,806,860,785,843,155600,843,1
2008/04/15,860,860,832,842,71000,842,1
2008/04/16,850,869,833,851,88600,851,1
2008/04/17,860,869,855,866,111200,866,1
2008/04/18,845,850,808,827,142600,827,1
2008/04/21,843,850,817,834,92200,834,1
2008/04/22,838,838,809,817,59100,817,1
2008/04/23,807,821,804,812,60900,812,1
2008/04/24,832,864,824,848,116300,848,1
2008/04/25,849,866,835,854,73600,854,1
2008/04/28,855,875,854,863,38900,863,1
2008/04/30,854,872,850,856,39900,856,1
2008/05/01,848,864,846,846,37600,846,1
2008/05/02,855,870,855,867,48000,867,1
2008/05/07,888,900,879,884,76600,884,1
2008/05/08,875,880,868,872,56900,872,1
2008/05/09,870,871,812,840,85300,840,1
2008/05/12,830,845,816,833,65400,833,1
2008/05/13,837,840,821,834,47300,834,1
2008/05/14,846,934,844,934,135300,934,1
2008/05/15,1034,1034,1034,1034,182800,1034,1
2008/05/16,1050,1076,1017,1032,300200,1032,1
2008/05/19,1050,1068,1043,1068,123900,1068,1
2008/05/20,1071,1147,1071,1133,236300,1133,1
2008/05/21,1096,1117,1081,1091,115900,1091,1
2008/05/22,1049,1103,1042,1090,99900,1090,1
2008/05/23,1102,1106,1063,1066,114800,1066,1
2008/05/26,1058,1059,1036,1043,57400,1043,1
2008/05/27,1045,1065,1035,1053,122300,1053,1
2008/05/28,1054,1074,1037,1042,77100,1042,1
2008/05/29,1042,1097,1042,1085,66300,1085,1
2008/05/30,1086,1115,1079,1112,117900,1112,1
2008/06/02,1113,1125,1081,1118,75000,1118,1
2008/06/03,1090,1094,1074,1077,61700,1077,1
2008/06/04,1057,1077,1057,1064,121100,1064,1
2008/06/05,1059,1077,1050,1068,131000,1068,1
2008/06/06,1088,1100,1056,1059,101100,1059,1
2008/06/09,1021,1034,1013,1016,113600,1016,1
2008/06/10,1018,1027,982,998,87200,998,1
2008/06/11,1008,1008,988,996,71400,996,1
2008/06/12,990,1004,975,990,95800,990,1
2008/06/13,985,999,962,990,153200,990,1
2008/06/16,994,1007,980,997,106000,997,1
2008/06/17,1020,1041,1000,1012,103300,1012,1
2008/06/18,1020,1041,1020,1036,76800,1036,1
2008/06/19,1036,1037,1002,1010,114800,1010,1
2008/06/20,1012,1022,982,990,108000,990,1
2008/06/23,960,1000,960,991,65300,991,1
2008/06/24,1016,1018,980,987,49700,987,1
2008/06/25,977,1025,969,1012,106000,1012,1
2008/06/26,1032,1034,991,1010,135000,1010,1
2008/06/27,970,1005,970,996,56700,996,1
2008/06/30,996,1010,988,989,41800,989,1
2008/07/01,1000,1008,974,981,73700,981,1
2008/07/02,974,978,958,960,78600,960,1
2008/07/03,950,961,927,935,119000,935,1
2008/07/04,931,955,931,942,57300,942,1
2008/07/07,942,950,923,938,63900,938,1
2008/07/08,938,943,911,913,42300,913,1
2008/07/09,926,933,903,903,65100,903,1
2008/07/10,900,926,895,902,30900,902,1
2008/07/11,902,913,891,899,31300,899,1
2008/07/14,888,914,884,893,34900,893,1
2008/07/15,903,903,878,880,29500,880,1
2008/07/16,870,880,860,863,22800,863,1
2008/07/17,870,880,860,869,38500,869,1
2008/07/18,883,888,860,862,28900,862,1
2008/07/22,879,890,863,888,39300,888,1
2008/07/23,905,932,905,917,51300,917,1
2008/07/24,941,970,937,970,114200,970,1
2008/07/25,960,974,952,956,81600,956,1
2008/07/28,959,964,934,940,76900,940,1
2008/07/29,914,923,910,917,29100,917,1
2008/07/30,937,961,935,959,61000,959,1
2008/07/31,979,989,933,961,93600,961,1
2008/08/01,950,950,905,913,49100,913,1
2008/08/04,900,910,867,868,48100,868,1
2008/08/05,850,872,829,843,80800,843,1
2008/08/06,869,877,853,874,42100,874,1
2008/08/07,876,876,838,847,52100,847,1
2008/08/08,821,920,809,920,137400,920,1
2008/08/11,1000,1020,980,983,237300,983,1
2008/08/12,995,1000,973,975,130000,975,1
2008/08/13,961,963,939,950,83900,950,1
2008/08/14,960,977,936,939,79500,939,1
2008/08/15,947,958,927,939,70400,939,1
2008/08/18,941,987,941,962,53900,962,1
2008/08/19,955,955,935,945,49100,945,1
2008/08/20,927,960,927,947,36200,947,1
2008/08/21,951,960,940,953,34600,953,1
2008/08/22,963,963,939,949,59100,949,1
2008/08/25,959,976,959,967,42700,967,1
2008/08/26,957,970,936,967,32600,967,1
2008/08/27,867,867,867,867,73300,867,1
2008/08/28,841,853,814,814,445700,814,1
2008/08/29,804,834,804,827,268500,827,1
2008/09/01,807,810,778,780,384700,780,1
2008/09/02,777,777,740,744,429500,744,1
2008/09/03,736,785,733,760,701800,760,1
2008/09/04,787,820,771,818,575500,818,1
2008/09/05,781,820,780,815,310200,815,1
2008/09/08,800,811,792,800,228500,800,1
2008/09/09,791,795,771,786,203800,786,1
2008/09/10,778,785,761,762,348500,762,1
2008/09/11,749,751,742,744,765600,744,1
2008/09/12,749,759,744,757,397200,757,1
2008/09/16,713,732,710,728,184700,728,1
2008/09/17,741,741,723,732,227700,732,1
2008/09/18,700,739,692,733,284200,733,1
2008/09/19,750,755,727,731,203800,731,1
2008/09/22,750,750,724,731,129300,731,1
2008/09/24,725,740,710,736,116300,736,1
2008/09/25,720,734,707,714,126200,714,1
2008/09/26,714,728,694,709,133400,709,1
2008/09/29,699,710,677,677,120300,677,1
2008/09/30,657,665,642,657,162000,657,1
2008/10/01,663,673,649,664,110400,664,1
2008/10/02,678,678,635,638,90500,638,1
2008/10/03,619,620,598,599,93300,599,1
2008/10/06,592,593,546,555,140700,555,1
2008/10/07,520,535,502,525,135500,525,1
2008/10/08,516,516,454,457,237100,457,1
2008/10/09,450,483,448,480,370600,480,1
2008/10/10,420,457,420,450,281900,450,1
2008/10/14,500,510,485,510,253600,510,1
2008/10/15,501,541,493,538,134400,538,1
2008/10/16,488,488,453,453,289800,453,1
2008/10/17,469,469,447,456,287700,456,1
2008/10/20,467,493,462,483,141000,483,1
2008/10/21,499,513,491,513,160100,513,1
2008/10/22,505,505,480,496,136200,496,1
2008/10/23,461,475,445,475,169500,475,1
2008/10/24,475,475,429,434,152000,434,1
2008/10/27,429,448,403,408,204100,408,1
2008/10/28,408,450,408,443,188500,443,1
2008/10/29,473,490,457,488,225700,488,1
2008/10/30,490,520,477,520,143600,520,1
2008/10/31,520,529,501,509,150500,509,1
2008/11/04,528,541,517,541,104700,541,1
2008/11/05,560,571,541,563,125300,563,1
2008/11/06,539,540,517,522,120900,522,1
2008/11/07,504,518,480,500,180500,500,1
2008/11/10,533,540,517,532,109400,532,1
2008/11/11,530,531,507,509,110400,509,1
2008/11/12,505,523,497,513,105100,513,1
2008/11/13,500,510,476,489,138000,489,1
2008/11/14,530,538,514,523,119100,523,1
2008/11/17,513,549,510,519,219600,519,1
2008/11/18,508,518,492,495,183700,495,1
2008/11/19,495,505,442,459,256000,459,1
2008/11/20,450,459,435,442,188100,442,1
2008/11/21,437,455,422,454,172300,454,1
2008/11/25,473,481,469,479,208900,479,1
2008/11/26,484,484,468,475,94100,475,1
2008/11/27,471,492,465,477,48500,477,1
2008/11/28,479,488,462,477,99100,477,1
2008/12/01,480,480,465,466,53000,466,1
2008/12/02,436,449,431,431,78600,431,1
2008/12/03,443,462,442,461,85000,461,1
2008/12/04,457,461,433,438,133900,438,1
2008/12/05,433,442,432,433,80400,433,1
2008/12/08,434,443,421,433,114600,433,1
2008/12/09,443,449,435,438,63200,438,1
2008/12/10,437,443,422,426,87100,426,1
2008/12/11,431,432,421,432,92500,432,1
2008/12/12,429,432,412,415,164500,415,1
2008/12/15,421,437,415,435,91700,435,1
2008/12/16,438,457,435,448,116100,448,1
2008/12/17,455,460,446,460,157600,460,1
2008/12/18,458,468,450,453,71700,453,1
2008/12/19,441,458,440,448,80800,448,1
2008/12/22,441,451,441,451,55900,451,1
2008/12/24,453,453,431,434,112600,434,1
2008/12/25,438,440,431,434,40000,434,1
2008/12/26,439,449,434,443,37000,443,1
2008/12/29,440,456,436,455,56400,455,1
2008/12/30,465,468,459,462,45000,462,1
2009/01/05,474,480,463,469,56500,469,1
2009/01/06,464,464,447,453,141200,453,1
2009/01/07,458,468,455,459,139000,459,1
2009/01/08,457,457,442,447,86000,447,1
2009/01/09,443,452,440,442,90900,442,1
2009/01/13,440,440,424,427,105000,427,1
2009/01/14,423,432,422,424,68800,424,1
2009/01/15,425,440,421,429,87100,429,1
2009/01/16,430,438,428,434,68300,434,1
2009/01/19,439,449,434,437,52500,437,1
2009/01/20,436,440,428,430,65900,430,1
2009/01/21,425,436,416,416,112400,416,1
2009/01/22,417,423,412,420,55500,420,1
2009/01/23,425,425,414,414,51500,414,1
2009/01/26,413,417,401,407,63100,407,1
2009/01/27,415,434,415,431,63300,431,1
2009/01/28,427,445,422,445,79800,445,1
2009/01/29,455,456,448,451,77900,451,1
2009/01/30,447,448,433,444,40800,444,1
2009/02/02,444,444,432,436,55700,436,1
2009/02/03,436,444,431,439,62000,439,1
2009/02/04,439,455,435,453,75200,453,1
2009/02/05,453,456,447,448,73100,448,1
2009/02/06,446,449,436,444,33800,444,1
2009/02/09,439,444,429,429,49700,429,1
2009/02/10,424,429,419,419,86000,419,1
2009/02/12,415,420,408,413,98400,413,1
2009/02/13,403,412,402,407,81400,407,1
2009/02/16,403,410,402,408,71800,408,1
2009/02/17,408,409,402,402,66800,402,1
2009/02/18,401,415,401,411,42000,411,1
2009/02/19,421,421,405,409,47000,409,1
2009/02/20,405,415,402,407,44600,407,1
2009/02/23,402,414,400,413,34100,413,1
2009/02/24,411,415,400,403,52100,403,1
2009/02/25,408,413,394,401,93200,401,1
2009/02/26,396,400,393,397,101300,397,1
2009/02/27,392,399,390,399,62100,399,1
2009/03/02,398,398,374,380,98300,380,1
2009/03/03,371,380,370,376,32600,376,1
2009/03/04,370,372,362,364,101200,364,1
2009/03/05,369,380,367,369,80100,369,1
2009/03/06,370,373,360,362,66400,362,1
2009/03/09,360,393,356,359,72200,359,1
2009/03/10,355,359,350,350,79600,350,1
2009/03/11,361,361,336,339,180100,339,1
2009/03/12,334,335,327,329,80200,329,1
2009/03/13,324,343,323,340,91100,340,1
2009/03/16,342,354,342,348,81400,348,1
2009/03/17,349,355,346,349,165600,349,1
2009/03/18,361,382,361,372,114900,372,1
2009/03/19,377,380,376,377,52600,377,1
2009/03/23,377,380,376,380,70400,380,1
2009/03/24,390,395,385,394,66700,394,1
2009/03/25,389,390,377,390,96100,390,1
2009/03/26,377,387,370,386,44600,386,1
2009/03/27,390,396,384,386,60500,386,1
2009/03/30,388,393,360,360,55900,360,1
2009/03/31,355,372,355,365,71800,365,1
2009/04/01,360,365,355,365,125600,365,1
2009/04/02,367,381,355,371,100000,371,1
2009/04/03,380,380,367,368,76800,368,1
2009/04/06,377,385,373,378,75600,378,1
2009/04/07,388,390,383,386,61000,386,1
2009/04/08,384,389,374,384,54300,384,1
2009/04/09,384,403,384,395,94100,395,1
2009/04/10,400,404,396,400,77100,400,1
2009/04/13,399,402,390,399,53000,399,1
2009/04/14,399,399,383,394,64700,394,1
2009/04/15,394,395,378,387,51300,387,1
2009/04/16,390,406,385,391,65900,391,1
2009/04/17,391,398,389,393,38300,393,1
2009/04/20,398,406,393,404,60200,404,1
2009/04/21,395,399,370,393,91000,393,1
2009/04/22,397,401,383,389,50900,389,1
2009/04/23,391,397,384,389,79000,389,1
2009/04/24,394,395,382,389,76600,389,1
2009/04/27,399,399,383,390,49200,390,1
2009/04/28,388,390,376,376,90200,376,1
2009/04/30,376,382,374,375,68700,375,1
2009/05/01,375,381,375,380,29800,380,1
2009/05/07,390,400,386,399,66800,399,1
2009/05/08,399,408,396,402,71200,402,1
2009/05/11,405,407,401,404,39100,404,1
2009/05/12,400,403,395,396,84900,396,1
2009/05/13,400,400,385,392,65200,392,1
2009/05/14,390,396,385,389,93200,389,1
2009/05/15,389,402,389,401,47600,401,1
2009/05/18,403,420,400,411,150600,411,1
2009/05/19,436,450,430,448,195700,448,1
2009/05/20,449,499,448,490,309100,490,1
2009/05/21,480,485,467,484,106900,484,1
2009/05/22,475,479,467,471,50100,471,1
