2011/05/26,75.0,75.0,74.25,74.25,200,74.25,12.0
2011/05/27,74.25,76.17,74.17,76.17,3900,76.17,12.0
2011/05/30,77.5,78.33,77.08,78.33,1900,78.33,12.0
2011/05/31,76.58,77.5,76.58,77.5,700,77.5,12.0
2011/06/01,79.08,79.08,77.33,77.5,1500,77.5,12.0
2011/06/02,78.75,78.75,78.33,78.67,600,78.67,12.0
2011/06/03,76.5,76.75,76.5,76.75,200,76.75,12.0
2011/06/06,79.17,79.17,76.67,76.67,2100,76.67,12.0
2011/06/07,76.0,77.92,75.83,77.83,900,77.83,12.0
2011/06/08,77.5,79.08,77.08,79.08,700,79.08,12.0
2011/06/09,79.08,79.08,79.08,79.08,100,79.08,12.0
2011/06/10,77.08,79.08,77.08,79.08,300,79.08,12.0
2011/06/13,79.08,79.08,77.5,77.5,500,77.5,12.0
2011/06/14,77.5,77.5,77.5,77.5,100,77.5,12.0
2011/06/15,77.5,77.5,75.0,75.83,1000,75.83,12.0
2011/06/16,75.0,78.33,75.0,78.33,2000,78.33,12.0
2011/06/17,75.83,79.17,75.83,79.17,4400,79.17,12.0
2011/06/20,79.58,79.58,75.42,76.67,6100,76.67,12.0
2011/06/21,76.17,76.17,73.75,75.5,5200,75.5,12.0
2011/06/22,75.08,75.5,74.0,74.58,6000,74.58,12.0
2011/06/23,75.0,75.5,73.5,75.17,2200,75.17,12.0
2011/06/24,75.33,75.33,74.67,75.17,2500,75.17,12.0
2011/06/27,75.17,75.33,75.0,75.08,4200,75.08,12.0
2011/06/28,75.0,75.17,75.0,75.17,3400,75.17,12.0
2011/06/29,75.0,75.0,74.42,74.42,700,74.42,12.0
2011/06/30,74.25,75.0,74.25,75.0,1000,75,12.0
2011/07/01,75.0,75.5,75.0,75.5,2800,75.5,12.0
2011/07/04,77.42,77.42,75.33,76.17,3100,76.17,12.0
2011/07/05,76.67,76.67,75.83,75.83,1600,75.83,12.0
2011/07/06,74.58,75.0,72.67,73.5,5600,73.5,12.0
2011/07/07,73.5,73.5,71.92,73.0,10300,73,12.0
2011/07/08,72.92,74.75,72.5,72.67,6400,72.67,12.0
2011/07/11,73.08,75.0,73.08,75.0,3300,75,12.0
2011/07/12,75.92,75.92,75.0,75.0,2400,75,12.0
2011/07/13,74.42,75.25,73.83,75.25,600,75.25,12.0
2011/07/14,75.0,75.0,74.25,74.33,300,74.33,12.0
2011/07/15,75.0,75.0,74.58,74.58,1100,74.58,12.0
2011/07/19,75.17,75.92,74.42,75.92,2100,75.92,12.0
2011/07/20,76.25,76.75,74.17,74.17,9400,74.17,12.0
2011/07/21,74.17,75.83,73.33,73.42,7200,73.42,12.0
2011/07/22,73.58,76.67,73.58,76.67,4700,76.67,12.0
2011/07/25,76.67,76.67,76.67,76.67,700,76.67,12.0
2011/07/26,75.42,75.42,75.0,75.08,2100,75.08,12.0
2011/07/27,76.42,76.42,75.33,75.33,900,75.33,12.0
2011/07/28,75.17,76.0,73.42,73.58,6900,73.58,12.0
2011/07/29,73.33,73.42,73.33,73.42,3700,73.42,12.0
2011/08/01,73.42,74.08,72.75,73.33,14000,73.33,12.0
2011/08/02,73.42,74.67,71.33,74.67,20600,74.67,12.0
2011/08/03,74.17,74.33,72.0,73.33,7400,73.33,12.0
2011/08/04,73.33,75.33,73.0,75.33,12100,75.33,12.0
2011/08/05,74.17,74.92,72.5,74.75,9700,74.75,12.0
2011/08/08,74.0,74.0,69.58,72.33,7000,72.33,12.0
2011/08/09,71.58,71.67,70.0,71.67,3400,71.67,12.0
2011/08/10,71.67,71.67,71.0,71.08,1400,71.08,12.0
2011/08/11,71.08,71.08,71.08,71.08,600,71.08,12.0
2011/08/12,71.08,71.08,70.25,70.33,1800,70.33,12.0
2011/08/15,70.58,70.58,70.42,70.42,2100,70.42,12.0
2011/08/16,70.5,71.67,70.42,71.67,3700,71.67,12.0
2011/08/17,71.67,72.5,71.67,72.5,5400,72.5,12.0
2011/08/18,72.5,74.42,72.5,73.33,1700,73.33,12.0
2011/08/19,73.33,73.33,73.33,73.33,2700,73.33,12.0
2011/08/22,73.33,73.33,72.42,72.42,600,72.42,12.0
2011/08/23,72.42,72.42,70.5,70.5,3700,70.5,12.0
2011/08/24,70.92,71.0,70.83,70.92,1900,70.92,12.0
2011/08/25,70.92,70.92,70.92,70.92,1200,70.92,12.0
2011/08/26,70.92,70.92,70.92,70.92,100,70.92,12.0
2011/08/29,70.92,71.25,70.83,70.83,2600,70.83,12.0
2011/08/30,70.92,70.92,70.58,70.83,2200,70.83,12.0
2011/08/31,70.92,70.92,70.58,70.83,1900,70.83,12.0
2011/09/01,70.83,70.83,70.83,70.83,600,70.83,12.0
2011/09/02,70.83,70.83,70.83,70.83,3000,70.83,12.0
2011/09/05,70.67,70.67,69.42,70.67,3100,70.67,12.0
2011/09/06,70.67,70.67,70.0,70.0,2200,70,12.0
2011/09/07,70.0,70.0,69.75,70.0,3800,70,12.0
2011/09/08,70.08,70.17,69.33,70.17,6300,70.17,12.0
2011/09/09,70.17,70.17,69.25,69.25,700,69.25,12.0
2011/09/12,69.25,69.25,69.25,69.25,500,69.25,12.0
2011/09/13,69.25,69.25,68.58,68.58,600,68.58,12.0
2011/09/14,68.58,68.75,66.75,66.75,5800,66.75,12.0
2011/09/15,66.75,66.83,65.58,66.67,1500,66.67,12.0
2011/09/16,66.67,67.08,66.67,67.08,600,67.08,12.0
2011/09/20,67.08,67.5,67.08,67.5,700,67.5,12.0
2011/09/21,67.5,67.5,66.75,66.75,2800,66.75,12.0
2011/09/22,66.67,66.67,65.42,65.42,1600,65.42,12.0
2011/09/26,65.42,65.42,63.08,63.58,5300,63.58,12.0
2011/09/27,62.92,64.75,62.25,63.5,1700,63.5,12.0
2011/09/28,66.58,66.58,66.5,66.58,5300,66.58,12.0
2011/09/29,63.17,65.67,63.17,65.67,300,65.67,12.0
2011/09/30,66.5,66.5,66.5,66.5,100,66.5,12.0
2011/10/03,66.5,66.5,64.17,66.5,1500,66.5,12.0
2011/10/04,66.42,66.42,66.25,66.25,700,66.25,12.0
2011/10/05,66.42,66.42,63.17,63.75,2400,63.75,12.0
2011/10/06,66.5,66.5,66.25,66.25,800,66.25,12.0
2011/10/07,67.5,67.5,67.5,67.5,100,67.5,12.0
2011/10/11,67.5,67.5,67.5,67.5,500,67.5,12.0
2011/10/12,67.5,67.5,67.5,67.5,300,67.5,12.0
2011/10/13,67.5,70.42,64.17,67.5,23000,67.5,12.0
2011/10/14,67.5,70.0,67.5,69.75,700,69.75,12.0
2011/10/17,71.42,71.42,67.67,69.67,1600,69.67,12.0
2011/10/18,69.67,69.67,69.17,69.17,600,69.17,12.0
2011/10/19,67.5,70.83,67.5,70.83,2100,70.83,12.0
2011/10/20,70.75,70.75,67.0,68.67,1500,68.67,12.0
2011/10/21,67.83,70.17,65.83,68.33,9400,68.33,12.0
2011/10/24,68.33,69.58,68.33,69.5,8200,69.5,12.0
2011/10/25,69.08,69.08,69.08,69.08,500,69.08,12.0
2011/10/26,68.58,68.58,66.67,66.67,7500,66.67,12.0
2011/10/27,67.92,67.92,67.17,67.17,200,67.17,12.0
2011/10/28,68.33,68.75,67.58,68.75,600,68.75,12.0
2011/10/31,68.25,68.25,65.5,66.0,3800,66,12.0
2011/11/01,66.0,66.67,64.42,66.25,3900,66.25,12.0
2011/11/02,66.0,66.0,65.83,65.83,1000,65.83,12.0
2011/11/04,65.83,65.83,64.33,64.75,1400,64.75,12.0
2011/11/07,65.25,65.33,64.75,65.33,1000,65.33,12.0
2011/11/08,65.33,65.33,62.83,65.25,1000,65.25,12.0
2011/11/09,65.25,65.25,65.25,65.25,500,65.25,12.0
2011/11/10,65.25,65.25,65.17,65.17,700,65.17,12.0
2011/11/11,65.42,65.42,65.08,65.08,1900,65.08,12.0
2011/11/14,65.08,65.17,64.0,65.08,2800,65.08,12.0
2011/11/15,65.08,65.33,65.0,65.33,3600,65.33,12.0
2011/11/16,65.42,65.42,63.17,65.0,4200,65,12.0
2011/11/17,65.0,65.33,64.33,65.33,2200,65.33,12.0
2011/11/18,62.83,65.25,62.83,65.25,1400,65.25,12.0
2011/11/21,65.25,65.25,63.33,64.17,1400,64.17,12.0
2011/11/22,64.83,64.83,64.17,64.17,600,64.17,12.0
2011/11/24,64.17,64.58,61.42,64.58,1800,64.58,12.0
2011/11/25,64.58,64.58,64.17,64.5,800,64.5,12.0
2011/11/28,65.0,65.0,64.5,64.5,500,64.5,12.0
2011/11/29,64.5,64.5,64.5,64.5,1100,64.5,12.0
2011/11/30,64.5,64.5,64.5,64.5,1200,64.5,12.0
2011/12/01,64.58,64.58,64.58,64.58,200,64.58,12.0
2011/12/02,64.58,65.33,64.58,65.33,800,65.33,12.0
2011/12/05,65.42,65.83,65.0,65.83,3700,65.83,12.0
2011/12/06,65.83,65.83,65.67,65.67,500,65.67,12.0
2011/12/07,65.0,65.67,65.0,65.67,2500,65.67,12.0
2011/12/08,65.75,65.75,63.75,65.75,3100,65.75,12.0
2011/12/09,65.75,72.92,65.75,71.67,17300,71.67,12.0
2011/12/12,75.0,77.08,70.0,74.0,42400,74,12.0
2011/12/13,72.75,73.33,70.67,71.17,13600,71.17,12.0
2011/12/14,70.83,72.0,69.33,70.83,9700,70.83,12.0
2011/12/15,70.67,70.67,68.42,69.33,7400,69.33,12.0
2011/12/16,71.83,71.83,67.08,67.67,9400,67.67,12.0
2011/12/19,67.67,67.92,65.83,66.67,13700,66.67,12.0
2011/12/20,66.67,67.83,64.58,66.25,15500,66.25,12.0
2011/12/21,67.33,70.83,66.92,68.5,25300,68.5,12.0
2011/12/22,70.67,70.67,64.75,66.25,13900,66.25,12.0
2011/12/26,67.5,67.5,66.08,66.75,5400,66.75,12.0
2011/12/27,66.67,66.67,64.33,66.67,32600,66.67,12.0
2011/12/28,65.83,68.0,65.5,67.92,2100,67.92,12.0
2011/12/29,67.33,67.58,65.83,66.67,1800,66.67,12.0
2011/12/30,67.83,70.08,67.83,70.08,4100,70.08,12.0
2012/01/04,69.92,74.83,69.92,71.67,13700,71.67,12.0
2012/01/05,72.92,74.17,70.0,71.25,11100,71.25,12.0
2012/01/06,72.08,72.08,67.75,70.0,7300,70,12.0
2012/01/10,70.0,70.0,68.17,70.0,2800,70,12.0
2012/01/11,70.0,70.42,68.92,70.42,4000,70.42,12.0
2012/01/12,70.42,70.42,68.42,70.33,4600,70.33,12.0
2012/01/13,70.33,70.67,68.33,70.67,4600,70.67,12.0
2012/01/16,70.67,73.0,70.67,72.58,3600,72.58,12.0
2012/01/17,72.58,73.33,71.25,71.25,4900,71.25,12.0
2012/01/18,72.5,72.5,69.42,70.67,5400,70.67,12.0
2012/01/19,74.0,83.17,73.33,79.58,52800,79.58,12.0
2012/01/20,78.92,92.08,78.92,92.08,86200,92.08,12.0
2012/01/23,106.67,117.08,104.33,117.08,288600,117.08,12.0
2012/01/24,117.33,142.08,117.33,130.5,333700,130.5,12.0
2012/01/25,135.08,137.5,117.92,127.92,124100,127.92,12.0
2012/01/26,133.33,161.25,132.5,161.25,342500,161.25,12.0
2012/01/27,183.33,194.58,175.83,194.58,257100,194.58,12.0
2012/01/30,236.25,236.25,236.25,236.25,16300,236.25,12.0
2012/01/31,207.08,277.92,202.5,268.33,414100,268.33,12.0
2012/02/01,262.5,322.92,242.08,250.83,338100,250.83,12.0
2012/02/02,291.67,309.17,277.08,309.17,209100,309.17,12.0
2012/02/03,350.0,367.5,336.67,367.5,168800,367.5,12.0
2012/02/06,390.83,425.83,385.83,417.5,212700,417.5,12.0
2012/02/07,426.67,466.67,334.17,334.17,353200,334.17,12.0
2012/02/08,333.33,347.5,281.25,308.33,391700,308.33,12.0
2012/02/09,308.33,318.75,282.08,310.0,203400,310,12.0
2012/02/10,292.5,368.33,283.33,368.33,249700,368.33,12.0
2012/02/13,414.17,426.67,409.17,426.67,77700,426.67,12.0
2012/02/14,455.83,470.83,365.0,365.0,292300,365,12.0
2012/02/15,359.17,415.83,334.17,415.83,266300,415.83,12.0
2012/02/16,399.17,440.83,391.67,416.67,174400,416.67,12.0
2012/02/17,425.0,440.0,410.0,419.17,74200,419.17,12.0
2012/02/20,396.67,408.33,352.92,357.92,111400,357.92,12.0
2012/02/21,366.67,385.83,350.83,380.83,81100,380.83,12.0
2012/02/22,380.0,397.08,368.75,376.67,50100,376.67,12.0
2012/02/23,376.67,380.83,360.0,362.92,46400,362.92,12.0
2012/02/24,400.83,421.67,400.83,421.67,105100,421.67,12.0
2012/02/27,488.33,495.0,416.67,441.67,169200,441.67,12.0
2012/02/28,433.33,525.0,429.17,525.0,186400,525,12.0
2012/02/29,492.5,546.67,470.83,511.67,180800,511.67,12.0
2012/03/01,525.0,595.0,512.5,569.17,224500,569.17,12.0
2012/03/02,583.33,655.0,583.33,620.83,159100,620.83,12.0
2012/03/05,641.67,649.17,567.5,620.83,106900,620.83,12.0
2012/03/06,608.33,608.33,572.5,583.33,60400,583.33,12.0
2012/03/07,590.83,690.83,573.33,675.0,115300,675,12.0
2012/03/08,687.5,800.0,669.17,766.67,222400,766.67,12.0
2012/03/09,769.17,815.83,742.5,767.5,107600,767.5,12.0
2012/03/12,764.17,861.67,735.0,829.17,113200,829.17,12.0
2012/03/13,835.0,875.0,817.5,833.33,68800,833.33,12.0
2012/03/14,825.0,1078.33,819.17,1004.17,132300,1004.17,12.0
2012/03/15,1083.33,1254.17,1080.0,1254.17,97500,1254.17,12.0
2012/03/16,1487.5,1576.67,920.83,920.83,128900,920.83,12.0
2012/03/19,962.5,1170.83,951.67,1158.33,182700,1158.33,12.0
2012/03/21,1291.67,1329.17,1005.83,1206.67,123300,1206.67,12.0
2012/03/22,1159.17,1191.67,1068.33,1084.17,57700,1084.17,12.0
2012/03/23,1068.33,1075.0,834.17,834.17,164000,834.17,12.0
2012/03/26,784.17,862.5,590.83,682.5,321300,682.5,12.0
2012/03/27,715.0,783.33,580.0,783.33,293800,783.33,12.0
2012/03/28,758.33,875.0,680.83,795.0,272600,795,12.0
2012/03/29,782.5,843.33,771.67,778.33,99800,778.33,12.0
2012/03/30,690.83,760.83,675.83,687.5,190000,687.5,12.0
2012/04/02,716.67,740.0,635.0,637.5,115800,637.5,12.0
2012/04/03,640.83,654.17,553.33,573.33,240500,573.33,12.0
2012/04/04,576.67,647.5,562.5,635.0,345100,635,12.0
2012/04/05,660.0,760.0,647.5,750.0,297700,750,12.0
2012/04/06,796.67,821.67,766.67,775.83,207100,775.83,12.0
2012/04/09,796.67,796.67,702.5,702.5,109900,702.5,12.0
2012/04/10,652.5,685.0,626.67,650.0,143200,650,12.0
2012/04/11,625.0,775.0,625.0,772.5,238900,772.5,12.0
2012/04/12,766.67,784.17,705.83,726.67,177300,726.67,12.0
2012/04/13,750.83,807.5,734.17,787.5,211000,787.5,12.0
2012/04/16,785.0,797.5,745.0,757.5,118200,757.5,12.0
2012/04/17,751.67,792.5,738.33,755.83,106500,755.83,12.0
2012/04/18,763.33,880.83,759.17,880.83,286900,880.83,12.0
2012/04/19,891.67,1050.0,860.0,939.17,356400,939.17,12.0
2012/04/20,1002.5,1028.33,975.83,999.17,144300,999.17,12.0
2012/04/23,1015.83,1145.0,1000.0,1141.67,225900,1141.67,12.0
2012/04/24,1116.67,1180.83,1091.67,1140.0,167800,1140,12.0
2012/04/25,1115.0,1130.0,983.33,1004.17,159800,1004.17,12.0
2012/04/26,1041.67,1116.67,1000.0,1014.17,118600,1014.17,12.0
2012/04/27,1083.33,1099.17,1019.17,1056.67,93900,1056.67,12.0
2012/05/01,1116.67,1162.5,1105.0,1150.0,154800,1150,12.0
2012/05/02,1200.0,1250.0,1162.5,1248.33,164400,1248.33,12.0
2012/05/07,1305.83,1498.33,1262.5,1498.33,199100,1498.33,12.0
2012/05/08,1531.67,1600.0,1335.83,1411.67,165800,1411.67,12.0
2012/05/09,1285.0,1364.17,1091.67,1125.0,253800,1125,12.0
2012/05/10,1175.0,1290.83,1140.83,1241.67,182500,1241.67,12.0
2012/05/11,1225.0,1285.83,1163.33,1245.0,110800,1245,12.0
2012/05/14,1258.33,1270.0,1012.5,1083.33,110700,1083.33,12.0
2012/05/15,833.33,1049.17,833.33,990.0,200900,990,12.0
2012/05/16,1014.17,1115.0,1012.5,1073.33,123300,1073.33,12.0
2012/05/17,1091.67,1125.0,1043.33,1075.0,91600,1075,12.0
2012/05/18,1041.67,1050.0,944.17,951.67,116800,951.67,12.0
2012/05/21,901.67,1074.17,897.5,1074.17,132100,1074.17,12.0
2012/05/22,1133.33,1155.83,1068.33,1074.17,116400,1074.17,12.0
2012/05/23,1133.33,1137.5,1020.83,1087.5,77300,1087.5,12.0
2012/05/24,1082.5,1108.33,1060.83,1072.5,53600,1072.5,12.0
2012/05/25,1066.67,1074.17,962.5,1004.17,73900,1004.17,12.0
2012/05/28,1031.67,1171.67,1025.0,1171.67,130100,1171.67,12.0
2012/05/29,1184.17,1268.33,1131.67,1265.83,180900,1265.83,12.0
2012/05/30,1275.83,1341.67,1226.67,1258.33,163200,1258.33,12.0
2012/05/31,1208.33,1354.17,1177.5,1354.17,166400,1354.17,12.0
2012/06/01,1379.17,1408.33,1285.0,1316.67,134000,1316.67,12.0
2012/06/04,1265.83,1406.67,1241.67,1391.67,124700,1391.67,12.0
2012/06/05,1409.17,1423.33,1337.5,1384.17,153400,1384.17,12.0
2012/06/06,1417.5,1491.67,1383.33,1416.67,138500,1416.67,12.0
2012/06/07,1458.33,1472.5,1320.0,1363.33,116900,1363.33,12.0
2012/06/08,1350.0,1411.67,1258.33,1258.33,118900,1258.33,12.0
2012/06/11,1241.67,1307.5,1225.0,1250.0,78500,1250,12.0
2012/06/12,1248.33,1273.33,1075.83,1145.83,155500,1145.83,12.0
2012/06/13,1166.67,1241.67,1166.67,1230.0,86500,1230,12.0
2012/06/14,1205.0,1218.33,1083.33,1087.5,93400,1087.5,12.0
2012/06/15,1037.5,1111.67,838.33,899.17,297900,899.17,12.0
2012/06/18,1016.67,1065.0,991.67,1052.5,120800,1052.5,12.0
2012/06/19,1009.17,1024.17,859.17,879.17,181200,879.17,12.0
2012/06/20,833.33,927.5,768.33,891.67,286100,891.67,12.0
2012/06/21,916.67,929.17,795.83,798.33,180200,798.33,12.0
2012/06/22,783.33,845.83,775.0,808.33,109600,808.33,12.0
2012/06/25,809.17,860.0,804.17,810.83,94200,810.83,12.0
2012/06/26,791.67,818.33,718.33,729.17,102800,729.17,12.0
2012/06/27,745.83,766.67,663.33,687.5,130400,687.5,12.0
2012/06/28,682.5,720.0,664.17,680.0,88000,680,12.0
2012/06/29,725.0,805.0,721.67,805.0,106900,805,12.0
2012/07/02,894.17,905.83,839.17,848.33,202600,848.33,12.0
2012/07/03,850.0,850.0,805.83,823.33,103100,823.33,12.0
2012/07/04,852.5,900.0,830.0,850.83,147600,850.83,12.0
2012/07/05,852.5,870.83,840.0,847.5,51600,847.5,12.0
2012/07/06,850.83,850.83,775.83,796.67,79900,796.67,12.0
2012/07/09,790.0,790.0,741.67,763.33,54000,763.33,12.0
2012/07/10,750.83,770.83,743.33,743.33,37900,743.33,12.0
2012/07/11,730.83,737.5,684.17,685.83,61700,685.83,12.0
2012/07/12,691.67,780.0,690.83,714.17,139400,714.17,12.0
2012/07/13,701.67,720.0,685.83,705.83,53200,705.83,12.0
2012/07/17,697.5,700.0,628.33,641.67,87700,641.67,12.0
2012/07/18,710.83,728.33,639.17,655.0,116200,655,12.0
2012/07/19,618.33,620.83,539.17,558.33,141800,558.33,12.0
2012/07/20,525.0,597.5,518.33,575.0,139800,575,12.0
2012/07/23,558.33,564.17,491.67,491.67,128100,491.67,12.0
2012/07/24,490.83,573.33,435.0,554.17,299700,554.17,12.0
2012/07/25,529.17,549.17,478.33,483.33,162700,483.33,12.0
2012/07/26,504.17,528.33,488.33,511.67,81500,511.67,12.0
2012/07/27,520.0,575.0,520.0,564.17,129800,564.17,12.0
2012/07/30,574.17,604.17,542.5,565.0,133500,565,12.0
2012/07/31,542.5,592.5,535.83,581.67,114000,581.67,12.0
2012/08/01,552.5,556.67,525.0,525.0,100100,525,12.0
2012/08/02,533.33,545.0,501.67,524.17,54700,524.17,12.0
2012/08/03,515.83,519.17,489.17,489.17,56000,489.17,12.0
2012/08/06,514.17,525.0,478.33,478.33,63900,478.33,12.0
2012/08/07,491.67,516.67,458.33,497.5,89100,497.5,12.0
2012/08/08,493.33,510.83,476.67,481.67,55300,481.67,12.0
2012/08/09,483.33,483.33,448.33,460.83,46600,460.83,12.0
2012/08/10,445.83,470.83,445.0,447.5,47300,447.5,12.0
2012/08/13,455.83,491.67,449.17,485.0,69300,485,12.0
2012/08/14,476.67,516.67,476.67,502.5,87800,502.5,12.0
2012/08/15,515.83,522.5,496.67,498.33,40400,498.33,12.0
2012/08/16,495.83,502.5,475.0,477.5,60700,477.5,12.0
2012/08/17,481.67,495.0,478.33,490.83,43700,490.83,12.0
2012/08/20,504.17,533.33,503.33,533.33,111300,533.33,12.0
2012/08/21,525.83,550.0,520.83,529.17,111700,529.17,12.0
2012/08/22,527.5,536.67,499.17,501.67,82900,501.67,12.0
2012/08/23,501.67,512.5,500.0,503.33,23600,503.33,12.0
2012/08/24,503.33,503.33,475.83,485.83,52500,485.83,12.0
2012/08/27,500.0,516.67,488.33,488.33,50900,488.33,12.0
2012/08/28,493.33,505.0,476.67,481.67,40400,481.67,12.0
2012/08/29,483.33,484.17,469.17,470.83,31900,470.83,12.0
2012/08/30,472.5,475.0,455.0,460.0,32900,460,12.0
2012/08/31,456.67,462.5,451.67,462.5,20600,462.5,12.0
2012/09/03,483.33,483.33,448.33,455.0,42400,455,12.0
2012/09/04,449.17,455.83,441.67,441.67,28800,441.67,12.0
2012/09/05,441.67,480.83,412.08,480.83,89600,480.83,12.0
2012/09/06,488.33,513.33,481.67,498.33,142300,498.33,12.0
2012/09/07,502.5,507.5,485.83,499.17,47100,499.17,12.0
2012/09/10,501.67,526.67,492.5,520.0,75600,520,12.0
2012/09/11,514.17,523.33,490.83,495.0,52900,495,12.0
2012/09/12,490.0,497.5,467.5,475.83,40500,475.83,12.0
2012/09/13,469.17,483.33,465.83,470.83,24300,470.83,12.0
2012/09/14,473.33,480.83,463.33,463.33,22500,463.33,12.0
2012/09/18,455.0,465.83,449.17,455.0,21500,455,12.0
2012/09/19,458.33,517.5,458.33,512.5,102400,512.5,12.0
2012/09/20,512.5,518.33,487.5,487.5,55000,487.5,12.0
2012/09/21,494.17,548.33,493.33,533.33,154100,533.33,12.0
2012/09/24,541.67,552.5,510.83,516.67,131300,516.67,12.0
2012/09/25,512.5,515.83,501.67,505.83,42400,505.83,12.0
2012/09/26,504.17,577.5,501.67,560.0,274100,560,6.0
2012/09/27,583.33,676.67,579.17,663.33,815101,663.33,6.0
2012/09/28,698.33,732.5,670.83,724.17,640401,724.17,6.0
2012/10/01,727.5,740.0,669.17,731.67,382900,731.67,6.0
2012/10/02,710.83,728.33,685.0,703.33,206600,703.33,6.0
2012/10/03,688.33,695.0,621.67,628.33,247200,628.33,6.0
2012/10/04,643.33,664.17,634.17,654.17,124900,654.17,6.0
2012/10/05,663.33,728.33,661.67,728.33,318000,728.33,6.0
2012/10/09,728.33,730.0,686.67,715.83,203300,715.83,6.0
2012/10/10,704.17,747.5,689.17,740.83,319100,740.83,6.0
2012/10/11,729.17,746.67,713.33,716.67,186500,716.67,6.0
2012/10/12,725.0,735.0,680.83,683.33,126000,683.33,6.0
2012/10/15,671.67,684.17,654.17,662.5,84800,662.5,6.0
2012/10/16,667.5,679.17,638.33,650.0,91100,650,6.0
2012/10/17,650.0,655.0,634.17,638.33,56000,638.33,6.0
2012/10/18,648.33,725.83,640.0,706.67,229000,706.67,6.0
2012/10/19,702.5,715.0,680.0,687.5,102700,687.5,6.0
2012/10/22,668.33,713.33,668.33,697.5,75700,697.5,6.0
2012/10/23,697.5,708.33,681.67,685.0,82300,685,6.0
2012/10/24,685.0,740.0,684.17,719.17,232100,719.17,6.0
2012/10/25,769.17,775.0,730.83,731.67,346700,731.67,6.0
2012/10/26,749.17,750.0,709.17,716.67,151500,716.67,6.0
2012/10/29,725.0,747.5,724.17,733.33,133100,733.33,6.0
2012/10/30,748.33,758.33,700.83,720.83,179300,720.83,6.0
2012/10/31,721.67,735.0,708.33,712.5,76000,712.5,6.0
2012/11/01,718.33,723.33,702.5,715.0,45600,715,6.0
2012/11/02,720.0,723.33,680.0,690.83,102100,690.83,6.0
2012/11/05,672.5,695.83,663.33,671.67,76100,671.67,6.0
2012/11/06,666.67,679.17,665.0,666.67,51000,666.67,6.0
2012/11/07,670.83,670.83,650.83,655.0,43600,655,6.0
2012/11/08,648.33,663.33,639.17,650.0,44200,650,6.0
2012/11/09,641.67,666.67,618.33,658.33,93200,658.33,6.0
2012/11/12,666.67,689.17,654.17,666.67,69600,666.67,6.0
2012/11/13,665.83,665.83,632.5,635.0,55500,635,6.0
2012/11/14,632.5,639.17,606.67,613.33,52400,613.33,6.0
