2007/12/06,491.0,500.0,491.0,498.0,10,498,100.0
2007/12/07,498.0,499.0,492.5,496.0,19,496,100.0
2007/12/10,495.5,496.0,490.0,490.0,29,490,100.0
2007/12/11,491.0,491.0,480.0,485.5,38,485.5,100.0
2007/12/12,480.0,489.5,474.0,489.5,76,489.5,100.0
2007/12/13,477.5,487.5,477.5,487.5,94,487.5,100.0
2007/12/14,489.5,489.5,475.5,479.0,66,479,100.0
2007/12/17,479.0,479.0,458.0,466.0,68,466,100.0
2007/12/18,465.5,465.5,450.0,460.0,63,460,100.0
2007/12/19,452.0,457.0,450.5,450.5,19,450.5,100.0
2007/12/20,442.5,442.5,410.5,414.0,162,414,100.0
2007/12/21,430.0,435.0,418.0,430.0,98,430,100.0
2007/12/25,430.0,444.0,430.0,440.0,42,440,100.0
2007/12/26,426.0,440.0,426.0,440.0,49,440,100.0
2007/12/27,440.0,454.0,433.5,437.0,65,437,100.0
2007/12/28,445.0,445.0,432.5,435.0,42,435,100.0
2008/01/04,436.0,436.0,415.0,415.0,42,415,100.0
2008/01/07,415.5,430.0,401.0,428.0,82,428,100.0
2008/01/08,424.0,428.0,419.0,424.0,12,424,100.0
2008/01/09,410.0,424.0,406.0,424.0,31,424,100.0
2008/01/10,413.0,421.0,413.0,421.0,13,421,100.0
2008/01/11,417.0,421.0,410.0,410.0,29,410,100.0
2008/01/15,400.0,400.0,370.0,381.0,142,381,100.0
2008/01/16,345.0,345.0,345.0,345.0,46,345,100.0
2008/01/17,317.0,345.0,305.0,308.0,360,308,100.0
2008/01/18,290.0,319.0,278.0,316.0,132,316,100.0
2008/01/21,317.5,317.5,294.0,303.0,80,303,100.0
2008/01/22,290.0,296.1,285.1,293.0,59,293,100.0
2008/01/23,299.0,307.0,292.1,298.1,30,298.1,100.0
2008/01/24,305.5,306.5,299.0,305.5,48,305.5,100.0
2008/01/25,313.5,330.0,310.0,330.0,30,330,100.0
2008/01/28,361.0,365.0,361.0,365.0,126,365,100.0
2008/01/29,381.0,384.0,354.5,379.5,179,379.5,100.0
2008/01/30,374.0,374.0,360.0,364.0,56,364,100.0
2008/01/31,356.0,369.0,356.0,361.0,17,361,100.0
2008/02/01,369.0,385.0,361.0,385.0,37,385,100.0
2008/02/04,405.0,405.0,395.0,399.0,88,399,100.0
2008/02/05,400.5,404.0,390.5,394.0,35,394,100.0
2008/02/06,380.0,382.0,371.0,380.0,43,380,100.0
2008/02/07,372.0,380.0,372.0,372.0,29,372,100.0
2008/02/08,380.0,385.0,380.0,380.0,30,380,100.0
2008/02/12,381.0,381.0,379.0,380.0,63,380,100.0
2008/02/13,380.5,385.0,380.0,381.0,38,381,100.0
2008/02/14,393.0,399.0,390.0,399.0,45,399,100.0
2008/02/15,400.0,428.0,392.0,428.0,101,428,100.0
2008/02/18,440.0,448.0,430.0,439.5,78,439.5,100.0
2008/02/19,446.0,449.0,440.0,442.0,34,442,100.0
2008/02/20,442.0,443.0,421.0,429.0,64,429,100.0
2008/02/21,429.0,434.0,427.0,427.0,17,427,100.0
2008/02/22,429.0,429.0,416.0,416.0,12,416,100.0
2008/02/25,436.0,448.0,430.5,441.0,40,441,100.0
2008/02/26,448.0,448.5,430.0,430.0,66,430,100.0
2008/02/27,449.0,449.0,437.5,437.5,72,437.5,100.0
2008/02/28,440.0,440.0,430.0,431.0,43,431,100.0
2008/02/29,423.0,433.0,410.0,433.0,48,433,100.0
2008/03/03,420.0,424.0,415.0,418.0,19,418,100.0
2008/03/04,415.0,420.0,411.5,415.0,15,415,100.0
2008/03/05,416.0,416.0,415.5,415.5,11,415.5,100.0
2008/03/06,420.0,425.0,416.0,416.0,32,416,100.0
2008/03/07,410.0,415.0,410.0,410.0,22,410,100.0
2008/03/10,411.0,419.5,400.0,408.0,23,408,100.0
2008/03/11,400.0,400.0,375.0,375.0,48,375,100.0
2008/03/12,398.5,399.0,345.0,352.5,225,352.5,100.0
2008/03/13,360.0,364.0,352.0,360.0,31,360,100.0
2008/03/14,360.0,362.0,358.0,358.0,19,358,100.0
2008/03/17,368.0,368.0,326.5,329.0,91,329,100.0
2008/03/18,330.0,340.0,330.0,340.0,20,340,100.0
2008/03/19,355.5,355.5,340.0,350.0,23,350,100.0
2008/03/21,354.0,364.5,354.0,362.0,51,362,100.0
2008/03/24,369.5,380.0,365.0,380.0,69,380,100.0
2008/03/25,385.0,392.0,383.0,392.0,331,392,100.0
2008/03/26,370.0,373.0,366.0,369.0,94,369,100.0
2008/03/27,357.0,357.0,348.0,355.5,48,355.5,100.0
2008/03/28,359.5,361.0,350.0,353.0,24,353,100.0
2008/03/31,347.5,353.0,340.0,353.0,17,353,100.0
2008/04/01,350.0,350.0,339.0,348.0,9,348,100.0
2008/04/02,342.5,352.0,342.5,352.0,14,352,100.0
2008/04/03,348.0,352.0,340.5,349.5,14,349.5,100.0
2008/04/04,344.0,351.5,343.0,351.5,19,351.5,100.0
2008/04/07,343.5,350.0,343.5,350.0,17,350,100.0
2008/04/08,349.5,350.0,342.0,342.0,17,342,100.0
2008/04/09,350.0,350.0,335.0,342.0,17,342,100.0
2008/04/10,334.0,334.0,330.0,330.0,13,330,100.0
2008/04/11,326.0,331.0,326.0,330.0,19,330,100.0
2008/04/14,329.0,340.0,329.0,340.0,11,340,100.0
2008/04/15,330.0,330.0,327.5,327.5,17,327.5,100.0
2008/04/16,326.5,334.0,323.5,333.0,18,333,100.0
2008/04/17,333.0,334.5,328.5,333.0,14,333,100.0
2008/04/18,335.0,336.0,334.0,334.0,9,334,100.0
2008/04/21,336.0,337.0,329.0,337.0,26,337,100.0
2008/04/22,335.0,337.0,333.0,336.0,7,336,100.0
2008/04/23,338.0,339.0,338.0,339.0,6,339,100.0
2008/04/24,336.0,337.5,334.0,337.5,10,337.5,100.0
2008/04/25,337.5,344.0,337.0,338.0,43,338,100.0
2008/04/28,354.0,354.0,344.0,349.5,38,349.5,100.0
2008/04/30,354.0,373.0,354.0,373.0,98,373,100.0
2008/05/01,365.0,365.0,344.5,349.5,70,349.5,100.0
2008/05/02,351.0,351.0,343.0,343.0,56,343,100.0
2008/05/07,350.0,353.0,350.0,353.0,47,353,100.0
2008/05/08,349.0,359.0,346.5,359.0,16,359,100.0
2008/05/09,359.0,362.0,358.0,358.0,20,358,100.0
2008/05/12,359.0,359.0,347.0,359.0,18,359,100.0
2008/05/13,362.5,364.0,350.0,350.0,34,350,100.0
2008/05/14,358.0,358.0,347.0,347.0,19,347,100.0
2008/05/15,356.0,360.0,350.0,351.0,18,351,100.0
2008/05/16,351.0,359.0,346.0,350.0,48,350,100.0
2008/05/19,350.5,355.0,348.0,350.0,28,350,100.0
2008/05/20,350.0,350.0,345.0,350.0,22,350,100.0
2008/05/21,347.0,350.0,340.0,340.0,28,340,100.0
2008/05/22,344.0,344.5,335.0,340.0,10,340,100.0
2008/05/23,340.0,340.0,337.0,337.0,28,337,100.0
2008/05/26,337.0,343.5,335.0,343.5,28,343.5,100.0
2008/05/27,347.5,347.5,347.5,347.5,1,347.5,100.0
2008/05/28,347.0,349.0,341.5,341.5,22,341.5,100.0
2008/05/29,347.0,350.0,346.0,346.0,37,346,100.0
2008/05/30,345.0,345.0,345.0,345.0,3,345,100.0
2008/06/02,345.0,348.0,341.5,344.0,12,344,100.0
2008/06/03,343.5,344.0,338.0,338.0,13,338,100.0
2008/06/04,338.0,338.0,334.0,334.0,16,334,100.0
2008/06/05,338.0,338.0,333.5,336.0,12,336,100.0
2008/06/06,336.0,340.0,330.5,331.0,49,331,100.0
2008/06/09,328.0,328.0,327.0,327.0,15,327,100.0
2008/06/10,330.0,332.0,325.0,326.0,27,326,100.0
2008/06/11,329.5,331.0,327.0,329.5,13,329.5,100.0
2008/06/12,330.5,330.5,322.0,323.0,13,323,100.0
2008/06/13,329.0,329.0,323.0,323.0,4,323,100.0
2008/06/16,323.5,327.0,323.0,327.0,7,327,100.0
2008/06/17,327.0,327.5,318.0,320.0,20,320,100.0
2008/06/18,324.0,324.0,319.5,319.5,9,319.5,100.0
2008/06/19,320.0,320.0,312.5,313.0,31,313,100.0
2008/06/20,313.5,320.0,313.5,320.0,13,320,100.0
2008/06/23,316.0,320.0,315.5,316.0,14,316,100.0
2008/06/24,315.0,320.0,315.0,320.0,9,320,100.0
2008/06/25,320.0,324.0,314.0,314.5,22,314.5,100.0
2008/06/26,315.0,320.0,315.0,319.0,19,319,100.0
2008/06/27,331.0,331.0,320.5,327.0,85,327,100.0
2008/06/30,331.0,333.0,329.0,333.0,14,333,100.0
2008/07/01,332.5,332.5,327.0,327.0,8,327,100.0
2008/07/02,331.0,331.0,317.0,320.0,28,320,100.0
2008/07/03,320.0,320.0,313.0,319.5,34,319.5,100.0
2008/07/04,319.5,319.5,315.0,315.5,3,315.5,100.0
2008/07/07,315.0,315.0,313.5,313.5,6,313.5,100.0
2008/07/08,317.0,317.0,313.0,313.0,25,313,100.0
2008/07/09,317.5,317.5,315.0,317.0,17,317,100.0
2008/07/10,320.0,320.0,315.5,316.0,13,316,100.0
2008/07/11,316.5,318.0,314.0,316.0,26,316,100.0
2008/07/14,319.5,319.5,316.0,316.0,14,316,100.0
2008/07/15,324.0,324.0,316.0,316.0,22,316,100.0
2008/07/16,315.5,320.0,315.5,315.5,6,315.5,100.0
2008/07/17,320.0,320.0,315.5,315.5,15,315.5,100.0
2008/07/18,316.0,316.0,315.5,315.5,8,315.5,100.0
2008/07/22,315.5,315.5,314.0,314.0,4,314,100.0
2008/07/23,314.5,317.0,313.0,317.0,12,317,100.0
2008/07/24,313.0,316.5,311.0,316.5,11,316.5,100.0
2008/07/25,320.0,320.0,320.0,320.0,33,320,100.0
2008/07/28,324.0,328.0,322.0,326.0,27,326,100.0
2008/07/29,330.0,330.0,325.0,330.0,17,330,100.0
2008/07/30,330.0,330.0,310.0,313.0,57,313,100.0
2008/07/31,310.5,311.0,310.0,310.0,16,310,100.0
2008/08/01,308.0,309.0,306.0,306.0,10,306,100.0
2008/08/04,306.0,310.0,305.5,305.5,9,305.5,100.0
2008/08/05,305.5,310.0,300.0,310.0,14,310,100.0
2008/08/06,315.0,317.0,315.0,317.0,5,317,100.0
2008/08/07,303.0,307.0,303.0,303.0,9,303,100.0
2008/08/08,300.0,300.0,298.0,298.0,20,298,100.0
2008/08/11,298.0,298.0,271.0,281.0,36,281,100.0
2008/08/12,295.0,295.0,287.0,290.0,9,290,100.0
2008/08/13,284.0,284.0,284.0,284.0,15,284,100.0
2008/08/14,282.0,282.8,270.0,270.0,57,270,100.0
2008/08/15,280.0,280.0,265.0,274.0,27,274,100.0
2008/08/18,271.0,275.0,270.0,270.0,10,270,100.0
2008/08/19,273.0,273.0,255.0,270.0,42,270,100.0
2008/08/20,264.0,265.0,264.0,264.0,6,264,100.0
2008/08/21,270.0,275.0,265.5,265.6,12,265.6,100.0
2008/08/22,273.4,274.5,265.6,265.6,7,265.6,100.0
2008/08/25,270.0,274.0,270.0,274.0,10,274,100.0
2008/08/26,274.0,274.3,274.0,274.2,6,274.2,100.0
2008/08/27,274.0,274.9,270.0,274.9,25,274.9,100.0
2008/08/28,280.9,281.0,279.0,279.0,32,279,100.0
2008/08/29,281.0,283.0,280.0,280.0,11,280,100.0
2008/09/01,278.0,280.0,278.0,280.0,6,280,100.0
2008/09/02,271.4,272.0,271.0,272.0,16,272,100.0
2008/09/03,272.0,272.1,272.0,272.0,12,272,100.0
2008/09/04,272.0,272.0,266.1,266.1,47,266.1,100.0
2008/09/05,266.1,270.0,262.0,262.0,25,262,100.0
2008/09/08,262.0,262.0,252.0,255.0,39,255,100.0
2008/09/09,255.0,256.0,254.0,254.0,33,254,100.0
2008/09/10,255.0,256.0,255.0,256.0,4,256,100.0
2008/09/11,256.0,256.0,255.1,255.1,10,255.1,100.0
2008/09/12,256.0,256.0,255.0,256.0,23,256,100.0
2008/09/16,256.0,256.0,238.0,238.0,55,238,100.0
2008/09/17,238.1,250.0,235.0,250.0,84,250,100.0
2008/09/18,250.0,255.0,245.1,249.0,92,249,100.0
2008/09/19,250.0,254.8,250.0,254.8,9,254.8,100.0
2008/09/22,259.9,259.9,246.1,259.8,58,259.8,100.0
2008/09/24,256.8,259.5,255.5,255.5,45,255.5,100.0
2008/09/25,256.6,261.0,255.6,255.6,29,255.6,100.0
2008/09/26,276.6,285.6,276.0,280.0,71,280,100.0
2008/09/29,280.0,282.0,276.1,280.0,14,280,100.0
2008/09/30,275.2,275.9,270.0,273.0,26,273,100.0
2008/10/01,272.0,272.0,257.6,257.6,7,257.6,100.0
2008/10/02,257.6,265.0,257.6,265.0,4,265,100.0
2008/10/03,265.0,265.0,259.9,260.0,17,260,100.0
2008/10/06,250.1,250.1,230.0,230.0,49,230,100.0
2008/10/07,200.0,215.0,200.0,215.0,79,215,100.0
2008/10/08,200.1,201.5,187.1,201.5,85,201.5,100.0
2008/10/09,199.9,200.0,190.0,196.0,73,196,100.0
2008/10/10,192.0,192.0,176.0,177.9,69,177.9,100.0
2008/10/14,197.9,197.9,197.9,197.9,3,197.9,100.0
2008/10/15,201.9,208.0,200.6,208.0,25,208,100.0
2008/10/16,206.0,206.9,200.0,203.0,25,203,100.0
2008/10/17,203.0,203.0,200.0,200.0,48,200,100.0
2008/10/20,209.0,214.0,209.0,214.0,11,214,100.0
2008/10/21,221.4,223.0,217.0,222.0,11,222,100.0
2008/10/22,222.0,223.0,212.5,212.5,36,212.5,100.0
2008/10/23,205.0,221.0,205.0,221.0,10,221,100.0
2008/10/24,222.1,223.0,201.2,201.2,21,201.2,100.0
2008/10/27,202.0,216.1,198.0,198.0,34,198,100.0
