2007/10/09,945,950,940,950,2400,950,1
2007/10/10,950,957,950,950,1100,950,1
2007/10/11,956,956,946,953,2000,953,1
2007/10/12,955,956,946,950,3800,950,1
2007/10/15,950,957,942,950,3000,950,1
2007/10/16,940,950,934,934,1700,934,1
2007/10/17,924,924,912,914,3400,914,1
2007/10/18,914,930,914,930,2600,930,1
2007/10/19,925,925,924,925,2700,925,1
2007/10/22,920,920,906,917,2300,917,1
2007/10/23,915,917,915,915,1000,915,1
2007/10/24,898,919,898,915,3100,915,1
2007/10/25,905,908,902,902,2200,902,1
2007/10/26,925,925,895,904,3200,904,1
2007/10/29,913,943,913,943,5400,943,1
2007/10/30,943,943,936,936,1400,936,1
2007/10/31,935,936,932,936,1500,936,1
2007/11/01,937,937,923,936,1600,936,1
2007/11/02,930,936,925,928,2200,928,1
2007/11/05,929,932,921,924,2300,924,1
2007/11/06,921,929,921,929,2200,929,1
2007/11/07,925,928,920,920,5500,920,1
2007/11/08,920,920,907,907,7200,907,1
2007/11/09,902,904,896,899,4900,899,1
2007/11/12,897,897,882,886,2900,886,1
2007/11/13,886,886,883,883,900,883,1
2007/11/14,884,895,882,895,3400,895,1
2007/11/15,879,897,878,896,3600,896,1
2007/11/16,882,888,875,875,2700,875,1
2007/11/19,875,879,875,878,2800,878,1
2007/11/20,840,860,826,860,10400,860,1
2007/11/21,860,860,845,846,3400,846,1
2007/11/22,839,868,839,866,5700,866,1
2007/11/26,865,865,858,864,4400,864,1
2007/11/27,852,852,820,842,3500,842,1
2007/11/28,832,836,825,835,3300,835,1
2007/11/29,836,844,791,821,11700,821,1
2007/11/30,821,844,821,844,6700,844,1
2007/12/03,853,853,834,841,1900,841,1
2007/12/04,850,850,823,829,3900,829,1
2007/12/05,823,836,820,826,3100,826,1
2007/12/06,827,827,821,821,2600,821,1
2007/12/07,846,846,815,821,6600,821,1
2007/12/10,824,826,812,825,2900,825,1
2007/12/11,834,835,816,816,4100,816,1
2007/12/12,820,820,814,816,2300,816,1
2007/12/13,815,816,813,814,5500,814,1
2007/12/14,816,825,815,816,7700,816,1
2007/12/17,826,826,814,815,5400,815,1
2007/12/18,810,814,810,810,4500,810,1
2007/12/19,802,804,800,800,3000,800,1
2007/12/20,800,800,782,784,7800,784,1
2007/12/21,777,777,750,775,21800,775,1
2007/12/25,765,783,765,773,9100,773,1
2007/12/26,780,780,740,768,11500,768,1
2007/12/27,769,769,725,747,11600,747,1
2007/12/28,728,736,726,730,2900,730,1
2008/01/04,725,725,692,700,8500,700,1
2008/01/07,690,712,687,707,3300,707,1
2008/01/08,700,715,700,707,6100,707,1
2008/01/09,703,709,700,707,3300,707,1
2008/01/10,711,712,701,703,1300,703,1
2008/01/11,697,700,697,697,6100,697,1
2008/01/15,697,697,661,661,3700,661,1
2008/01/16,602,633,602,616,11000,616,1
2008/01/17,625,633,600,620,12900,620,1
2008/01/18,618,649,618,646,11200,646,1
2008/01/21,640,640,629,630,3900,630,1
2008/01/22,610,614,600,606,14600,606,1
2008/01/23,606,615,606,615,4100,615,1
2008/01/24,595,615,595,610,8900,610,1
2008/01/25,615,624,614,624,14700,624,1
2008/01/28,620,620,608,611,5800,611,1
2008/01/29,615,621,615,621,9400,621,1
2008/01/30,621,624,617,624,6500,624,1
2008/01/31,620,628,620,624,9700,624,1
2008/02/01,628,628,621,622,6500,622,1
2008/02/04,627,628,616,627,5200,627,1
2008/02/05,618,627,618,625,1500,625,1
2008/02/06,618,619,603,607,7700,607,1
2008/02/07,610,623,605,613,2600,613,1
2008/02/08,613,615,609,612,1300,612,1
2008/02/12,616,622,612,614,2600,614,1
2008/02/13,615,640,615,640,9500,640,1
2008/02/14,640,670,640,670,8500,670,1
2008/02/15,660,669,653,659,2300,659,1
2008/02/18,651,669,651,660,2200,660,1
2008/02/19,668,710,658,700,3800,700,1
2008/02/20,680,705,680,685,5300,685,1
2008/02/21,680,681,669,679,6800,679,1
2008/02/22,679,679,674,676,1700,676,1
2008/02/25,696,696,676,691,4000,691,1
2008/02/26,731,731,676,677,13600,677,1
2008/02/27,686,696,682,696,2300,696,1
2008/02/28,705,705,687,692,3000,692,1
2008/02/29,686,695,678,680,2400,680,1
2008/03/03,666,666,660,662,2700,662,1
2008/03/04,655,655,645,655,4000,655,1
2008/03/05,655,655,640,655,3300,655,1
2008/03/06,655,670,655,666,1300,666,1
2008/03/07,657,665,652,652,1500,652,1
2008/03/10,652,652,637,637,500,637,1
2008/03/11,636,636,622,626,1500,626,1
2008/03/12,646,646,629,629,2400,629,1
2008/03/13,628,628,612,612,1800,612,1
2008/03/14,612,612,606,607,8400,607,1
2008/03/17,603,603,585,591,2600,591,1
2008/03/18,571,609,571,601,7200,601,1
2008/03/19,601,613,601,608,3100,608,1
2008/03/21,612,615,610,613,6200,613,1
2008/03/24,611,631,611,622,2200,622,1
2008/03/25,614,638,614,634,2600,634,1
2008/03/26,654,655,645,645,4700,645,1
2008/03/27,645,663,645,652,5300,652,1
2008/03/28,660,702,652,700,17800,700,1
2008/03/31,705,705,684,690,6400,690,1
2008/04/01,700,704,697,699,2300,699,1
2008/04/02,699,705,694,699,3400,699,1
2008/04/03,696,700,692,698,5200,698,1
2008/04/04,703,703,693,694,2800,694,1
2008/04/07,694,703,694,703,2000,703,1
2008/04/08,705,710,704,704,3900,704,1
2008/04/09,700,702,700,701,2300,701,1
2008/04/10,691,695,691,695,500,695,1
2008/04/11,693,695,690,695,1900,695,1
2008/04/14,680,681,678,680,3100,680,1
2008/04/15,689,689,677,678,1100,678,1
2008/04/16,686,687,680,687,900,687,1
2008/04/17,686,693,680,693,3100,693,1
2008/04/18,703,703,696,700,1800,700,1
2008/04/21,701,705,700,704,1600,704,1
2008/04/22,705,705,700,700,1200,700,1
2008/04/23,696,703,696,703,600,703,1
2008/04/24,698,703,698,701,1400,701,1
2008/04/25,699,705,698,705,2000,705,1
2008/04/28,708,708,702,707,4700,707,1
2008/04/30,706,713,706,710,2000,710,1
2008/05/01,710,715,707,715,1800,715,1
2008/05/02,715,723,715,722,4700,722,1
2008/05/07,725,734,724,728,3100,728,1
2008/05/08,736,743,735,735,1700,735,1
2008/05/09,736,736,721,721,2200,721,1
2008/05/12,721,728,710,723,2100,723,1
2008/05/13,720,735,720,735,1500,735,1
2008/05/14,755,756,732,739,9100,739,1
2008/05/15,742,759,741,752,4200,752,1
2008/05/16,760,765,753,758,3800,758,1
2008/05/19,766,780,764,780,4000,780,1
2008/05/20,789,789,774,774,2200,774,1
2008/05/21,770,781,768,770,3800,770,1
2008/05/22,767,770,753,757,2200,757,1
2008/05/23,767,767,758,758,4300,758,1
2008/05/26,758,764,749,752,8400,752,1
2008/05/27,755,755,739,739,3200,739,1
2008/05/28,737,737,716,718,3700,718,1
2008/05/29,709,717,704,715,2800,715,1
2008/05/30,713,717,705,714,2900,714,1
2008/06/02,704,717,704,713,2200,713,1
2008/06/03,705,708,703,703,2300,703,1
2008/06/04,705,705,695,705,4700,705,1
2008/06/05,705,720,702,720,1000,720,1
2008/06/06,710,729,709,714,1300,714,1
2008/06/09,710,710,698,700,3700,700,1
2008/06/10,699,701,698,698,1100,698,1
2008/06/11,708,708,698,702,2000,702,1
2008/06/12,690,713,690,706,11200,706,1
2008/06/13,696,699,693,695,5900,695,1
2008/06/16,701,718,697,717,2400,717,1
2008/06/17,720,720,705,705,1100,705,1
2008/06/18,718,805,714,805,17100,805,1
2008/06/19,825,880,807,809,59300,809,1
2008/06/20,809,829,777,786,23000,786,1
2008/06/23,770,800,760,800,6900,800,1
2008/06/24,790,790,771,775,3000,775,1
2008/06/25,785,785,771,772,3500,772,1
2008/06/26,791,791,781,785,2300,785,1
2008/06/27,775,775,758,758,5400,758,1
2008/06/30,738,761,721,761,3100,761,1
2008/07/01,741,750,741,742,2900,742,1
2008/07/02,735,735,730,730,1900,730,1
2008/07/03,721,739,720,737,3900,737,1
2008/07/04,757,757,739,744,3800,744,1
2008/07/07,746,769,746,769,3900,769,1
2008/07/08,720,722,700,701,12200,701,1
2008/07/09,698,708,698,702,4200,702,1
2008/07/10,705,709,700,702,2700,702,1
2008/07/11,692,710,685,700,2900,700,1
2008/07/14,690,707,690,695,2900,695,1
2008/07/15,695,711,695,703,2300,703,1
2008/07/16,693,694,682,683,1800,683,1
2008/07/17,685,690,622,643,11100,643,1
2008/07/18,641,653,640,643,3100,643,1
2008/07/22,642,642,621,633,4700,633,1
2008/07/23,633,647,633,640,2100,640,1
2008/07/24,641,657,640,657,5000,657,1
2008/07/25,658,664,646,647,4200,647,1
2008/07/28,665,665,620,620,5400,620,1
2008/07/29,615,625,610,615,5500,615,1
2008/07/30,631,639,617,625,2600,625,1
2008/07/31,635,642,620,637,5800,637,1
2008/08/01,642,642,629,630,2000,630,1
2008/08/04,629,629,601,605,4800,605,1
2008/08/05,600,607,600,604,7200,604,1
2008/08/06,608,615,607,610,7300,610,1
2008/08/07,613,613,606,610,3000,610,1
2008/08/08,605,615,597,615,4500,615,1
2008/08/11,624,624,603,608,3500,608,1
2008/08/12,611,611,595,595,3500,595,1
2008/08/13,598,617,567,570,13100,570,1
2008/08/14,570,639,570,579,23500,579,1
2008/08/15,580,585,580,584,2000,584,1
2008/08/18,582,599,582,594,5700,594,1
2008/08/19,594,594,575,576,6900,576,1
2008/08/20,576,580,575,580,6700,580,1
2008/08/21,578,589,576,588,2800,588,1
2008/08/22,588,590,576,579,3500,579,1
2008/08/25,580,603,580,597,1500,597,1
2008/08/26,600,600,594,595,2700,595,1
2008/08/27,596,597,592,597,600,597,1
2008/08/28,597,597,586,595,1500,595,1
2008/08/29,595,612,594,612,5100,612,1
2008/09/01,622,622,588,588,4200,588,1
2008/09/02,589,599,580,580,5400,580,1
2008/09/03,595,597,586,597,2800,597,1
2008/09/04,602,602,597,599,900,599,1
2008/09/05,585,585,574,574,4200,574,1
2008/09/08,575,590,575,590,2000,590,1
2008/09/09,581,582,580,580,1300,580,1
2008/09/10,575,586,575,581,2200,581,1
2008/09/11,581,589,576,584,3500,584,1
2008/09/12,580,580,577,578,5400,578,1
2008/09/16,575,578,562,562,16400,562,1
2008/09/17,541,572,541,566,11600,566,1
2008/09/18,564,573,564,573,4400,573,1
2008/09/19,580,592,571,571,2700,571,1
2008/09/22,577,600,577,583,3100,583,1
2008/09/24,591,591,569,576,2300,576,1
2008/09/25,576,578,573,578,2100,578,1
2008/09/26,610,610,586,593,14900,593,1
2008/09/29,603,604,597,600,1800,600,1
2008/09/30,580,580,541,568,3000,568,1
2008/10/01,592,592,560,571,1600,571,1
2008/10/02,580,580,548,552,3700,552,1
2008/10/03,546,548,532,535,4500,535,1
2008/10/06,530,530,486,487,6200,487,1
2008/10/07,439,499,439,494,6700,494,1
2008/10/08,485,486,455,459,8400,459,1
2008/10/09,469,494,469,477,2400,477,1
2008/10/10,450,459,450,453,17400,453,1
2008/10/14,523,530,510,517,2400,517,1
2008/10/15,527,527,489,508,3700,508,1
2008/10/16,482,495,480,495,3700,495,1
2008/10/17,511,511,500,504,4300,504,1
2008/10/20,504,525,504,521,2600,521,1
2008/10/21,535,551,521,547,3700,547,1
2008/10/22,527,544,523,531,1600,531,1
2008/10/23,511,511,496,501,3900,501,1
2008/10/24,507,515,476,478,3400,478,1
2008/10/27,496,496,463,463,3300,463,1
2008/10/28,413,443,413,443,4700,443,1
2008/10/29,468,494,460,482,2600,482,1
2008/10/30,487,500,473,500,5600,500,1
2008/10/31,499,501,485,485,2300,485,1
2008/11/04,480,509,480,508,1600,508,1
2008/11/05,508,508,500,508,4300,508,1
2008/11/06,507,507,491,493,3200,493,1
2008/11/07,502,504,493,499,2700,499,1
2008/11/10,500,508,498,499,3300,499,1
2008/11/11,509,509,499,501,2300,501,1
2008/11/12,494,495,490,493,2100,493,1
2008/11/13,491,491,489,489,200,489,1
2008/11/14,499,506,480,495,2200,495,1
2008/11/17,496,496,491,491,500,491,1
2008/11/18,496,496,488,491,1500,491,1
2008/11/19,491,496,488,496,3800,496,1
2008/11/20,460,464,445,454,6100,454,1
2008/11/21,435,447,435,447,3700,447,1
2008/11/25,441,448,429,431,4600,431,1
2008/11/26,446,446,438,441,4500,441,1
2008/11/27,432,440,427,435,1500,435,1
2008/11/28,434,434,429,430,4500,430,1
2008/12/01,430,430,418,418,2100,418,1
2008/12/02,400,406,392,395,3000,395,1
2008/12/03,405,405,396,399,2600,399,1
2008/12/04,394,398,380,380,3200,380,1
2008/12/05,375,387,370,385,2700,385,1
2008/12/08,400,416,400,404,7600,404,1
2008/12/09,414,414,406,409,3800,409,1
2008/12/10,395,410,395,407,3200,407,1
2008/12/11,412,415,407,415,3800,415,1
2008/12/12,435,435,410,425,11300,425,1
2008/12/15,420,420,410,418,5400,418,1
2008/12/16,407,412,405,412,3700,412,1
2008/12/17,401,403,400,403,3300,403,1
2008/12/18,402,408,396,396,2000,396,1
2008/12/19,396,400,391,399,1300,399,1
2008/12/22,374,396,336,353,9400,353,1
2008/12/24,363,372,357,372,5700,372,1
2008/12/25,372,385,367,385,3400,385,1
2008/12/26,380,385,380,382,2800,382,1
2008/12/29,380,380,360,378,2300,378,1
2008/12/30,383,385,381,381,1100,381,1
2009/01/05,385,385,384,384,3800,384,1
2009/01/06,387,387,371,376,2200,376,1
2009/01/07,376,376,373,373,3600,373,1
2009/01/08,383,383,369,369,5700,369,1
2009/01/09,360,366,356,356,2900,356,1
2009/01/13,337,348,337,345,6400,345,1
2009/01/14,360,360,341,342,4600,342,1
2009/01/15,339,351,334,338,4800,338,1
2009/01/16,338,338,330,330,2400,330,1
2009/01/19,335,346,335,344,4100,344,1
2009/01/20,338,341,338,338,1000,338,1
2009/01/21,332,333,329,333,900,333,1
2009/01/22,318,333,310,333,2300,333,1
2009/01/23,334,337,332,335,3400,335,1
2009/01/26,318,328,318,328,7700,328,1
2009/01/27,308,313,308,309,4200,309,1
2009/01/28,308,314,306,313,10500,313,1
2009/01/29,314,320,314,317,3900,317,1
2009/01/30,321,321,313,317,1600,317,1
2009/02/02,316,317,312,316,1500,316,1
2009/02/03,309,315,308,308,3500,308,1
2009/02/04,305,312,304,312,1600,312,1
2009/02/05,314,314,299,308,1600,308,1
2009/02/06,311,312,307,307,600,307,1
2009/02/09,306,306,306,306,1800,306,1
2009/02/10,317,317,311,311,2400,311,1
2009/02/12,315,315,307,307,2300,307,1
2009/02/13,314,314,301,307,2200,307,1
2009/02/16,317,317,303,312,2400,312,1
2009/02/17,312,312,304,305,700,305,1
2009/02/18,302,302,300,300,1100,300,1
2009/02/19,300,306,300,304,1300,304,1
2009/02/20,304,312,300,303,3400,303,1
2009/02/23,288,295,288,292,2900,292,1
2009/02/24,292,297,292,296,500,296,1
2009/02/25,298,320,298,319,4700,319,1
2009/02/26,336,336,330,331,10600,331,1
2009/02/27,335,340,331,340,2200,340,1
2009/03/02,340,347,325,336,1100,336,1
2009/03/03,336,341,321,340,2000,340,1
2009/03/04,335,345,335,343,1300,343,1
2009/03/05,347,347,336,347,3700,347,1
2009/03/06,348,354,346,354,4300,354,1
2009/03/09,354,362,349,351,3300,351,1
2009/03/10,347,347,335,342,5800,342,1
2009/03/11,355,355,344,344,700,344,1
2009/03/12,343,350,343,350,2000,350,1
2009/03/13,380,385,376,380,14800,380,1
2009/03/16,380,385,379,384,3000,384,1
2009/03/17,384,389,372,388,6100,388,1
2009/03/18,388,395,373,386,2400,386,1
2009/03/19,400,400,390,390,2400,390,1
2009/03/23,400,400,394,396,4100,396,1
2009/03/24,400,406,397,406,4500,406,1
2009/03/25,410,410,403,410,4800,410,1
2009/03/26,415,420,398,405,3300,405,1
2009/03/27,417,417,408,412,1500,412,1
2009/03/30,419,419,417,417,2200,417,1
2009/03/31,420,420,413,414,2300,414,1
2009/04/01,389,406,389,406,4800,406,1
2009/04/02,411,413,398,410,3100,410,1
2009/04/03,409,409,401,403,3300,403,1
2009/04/06,383,396,383,390,2300,390,1
2009/04/07,400,415,400,405,3500,405,1
2009/04/08,390,406,388,403,2600,403,1
2009/04/09,393,399,393,398,1900,398,1
2009/04/10,393,403,393,397,1100,397,1
2009/04/13,397,397,393,393,1100,393,1
2009/04/14,397,397,385,393,1000,393,1
2009/04/15,383,384,380,384,1200,384,1
2009/04/16,391,391,384,390,900,390,1
2009/04/17,405,405,389,389,2000,389,1
2009/04/20,400,400,390,390,1700,390,1
2009/04/21,375,385,375,380,3900,380,1
2009/04/22,379,379,375,375,1800,375,1
2009/04/23,370,374,370,370,3200,370,1
2009/04/24,374,379,372,377,2800,377,1
2009/04/27,372,375,372,374,3200,374,1
2009/04/28,370,374,370,372,2600,372,1
2009/04/30,377,379,368,371,8000,371,1
2009/05/01,376,376,350,364,6700,364,1
2009/05/07,374,375,369,370,1700,370,1
2009/05/08,370,370,362,367,2600,367,1
2009/05/11,368,369,366,367,3400,367,1
2009/05/12,372,375,370,375,2300,375,1
2009/05/13,370,375,368,373,2500,373,1
2009/05/14,372,372,367,367,2700,367,1
2009/05/15,369,370,366,370,600,370,1
2009/05/18,367,367,362,364,2000,364,1
2009/05/19,369,369,358,365,3500,365,1
2009/05/20,370,370,366,370,3700,370,1
2009/05/21,369,373,368,373,2100,373,1
2009/05/22,373,374,370,373,3300,373,1
2009/05/25,373,387,372,387,6000,387,1
2009/05/26,360,374,355,372,17200,372,1
2009/05/27,378,379,377,377,6100,377,1
2009/05/28,378,383,378,379,3600,379,1
2009/05/29,384,384,376,381,3600,381,1
2009/06/01,380,381,378,380,3800,380,1
2009/06/02,381,383,378,382,3500,382,1
2009/06/03,377,382,370,370,3400,370,1
2009/06/04,373,374,370,374,3000,374,1
2009/06/05,374,390,374,390,6200,390,1
2009/06/08,396,419,396,417,15500,417,1
2009/06/09,410,410,390,397,11200,397,1
2009/06/10,394,406,394,406,5200,406,1
2009/06/11,405,405,398,400,3200,400,1
2009/06/12,402,405,400,401,6000,401,1
2009/06/15,403,407,401,406,12600,406,1
2009/06/16,406,406,400,404,13600,404,1
2009/06/17,405,455,404,445,34000,445,1
2009/06/18,444,446,434,446,20700,446,1
2009/06/19,446,476,440,476,23100,476,1
2009/06/22,471,484,468,480,20700,480,1
2009/06/23,470,539,470,522,26400,522,1
2009/06/24,520,521,496,513,27500,513,1
