2017/11/08,1673.33,1690.0,1651.67,1663.33,5500,1663.33,3.0
2017/11/09,1673.33,1743.33,1666.67,1700.0,27300,1700,3.0
2017/11/10,1696.66,1790.0,1696.66,1773.33,37600,1773.33,3.0
2017/11/13,1793.33,1803.33,1750.0,1773.33,26400,1773.33,3.0
2017/11/14,1763.33,1773.33,1623.33,1680.0,40800,1680,3.0
2017/11/15,1553.33,1565.0,1503.33,1503.33,60000,1503.33,3.0
2017/11/16,1540.0,1580.0,1505.0,1563.33,26600,1563.33,3.0
2017/11/17,1573.33,1578.33,1508.33,1536.67,11300,1536.67,3.0
2017/11/20,1521.67,1565.0,1520.0,1551.67,9500,1551.67,3.0
2017/11/21,1575.0,1575.0,1533.33,1556.67,6800,1556.67,3.0
2017/11/22,1556.67,1556.67,1533.33,1538.33,7900,1538.33,3.0
2017/11/24,1555.0,1560.0,1531.67,1543.33,17400,1543.33,3.0
2017/11/27,1538.33,1556.67,1538.33,1540.0,9900,1540,3.0
2017/11/28,1553.33,1553.33,1533.33,1535.0,8700,1535,3.0
2017/11/29,1535.0,1548.33,1486.67,1510.0,19700,1510,3.0
2017/11/30,1500.0,1508.33,1446.67,1495.0,13800,1495,3.0
2017/12/01,1496.67,1518.33,1476.67,1511.67,7700,1511.67,3.0
2017/12/04,1511.67,1511.67,1476.67,1478.33,8600,1478.33,3.0
2017/12/05,1483.33,1483.33,1435.0,1435.0,11300,1435,3.0
2017/12/06,1433.33,1435.0,1400.0,1418.33,16500,1418.33,3.0
2017/12/07,1416.67,1428.33,1400.0,1411.67,6000,1411.67,3.0
2017/12/08,1411.67,1456.67,1401.67,1456.67,12300,1456.67,3.0
2017/12/11,1456.67,1483.33,1456.67,1480.0,20600,1480,3.0
2017/12/12,1480.0,1525.0,1470.0,1470.0,7900,1470,3.0
2017/12/13,1466.67,1466.67,1408.33,1421.67,17900,1421.67,3.0
2017/12/14,1405.0,1416.67,1395.0,1405.0,11500,1405,3.0
2017/12/15,1400.0,1403.33,1390.0,1395.0,6100,1395,3.0
2017/12/18,1628.33,1628.33,1553.33,1628.33,114600,1628.33,3.0
2017/12/19,1651.67,1726.66,1633.33,1663.33,76100,1663.33,3.0
2017/12/20,1635.0,1653.33,1543.33,1590.0,34400,1590,3.0
2017/12/21,1571.67,1630.0,1571.67,1615.0,9200,1615,3.0
2017/12/22,1633.33,1655.0,1620.0,1651.67,8600,1651.67,3.0
2017/12/25,1655.0,1655.0,1586.67,1606.67,14900,1606.67,3.0
2017/12/26,1588.33,1606.67,1581.67,1581.67,17000,1581.67,3.0
2017/12/27,1582,1608,1561,1596,23500,1596,1
2017/12/28,1576,1600,1550,1560,29300,1560,1
2017/12/29,1560,1583,1550,1560,15200,1560,1
2018/01/04,1559,1560,1510,1512,48400,1512,1
2018/01/05,1495,1510,1482,1485,44900,1485,1
2018/01/09,1486,1495,1466,1484,36200,1484,1
2018/01/10,1485,1520,1470,1520,31700,1520,1
2018/01/11,1550,1574,1506,1520,36600,1520,1
2018/01/12,1524,1524,1481,1502,21700,1502,1
2018/01/15,1526,1559,1508,1548,53100,1548,1
2018/01/16,1558,1610,1528,1609,71500,1609,1
2018/01/17,1594,1609,1548,1551,46800,1551,1
2018/01/18,1565,1584,1525,1527,39200,1527,1
2018/01/19,1545,1561,1545,1560,21500,1560,1
2018/01/22,1574,1637,1567,1613,73000,1613,1
2018/01/23,1626,1681,1622,1681,87500,1681,1
2018/01/24,1679,1717,1654,1693,99000,1693,1
2018/01/25,1703,1703,1621,1642,60300,1642,1
2018/01/26,1633,1670,1633,1643,17300,1643,1
2018/01/29,1647,1665,1626,1631,14700,1631,1
2018/01/30,1623,1627,1558,1563,29500,1563,1
2018/01/31,1550,1594,1550,1571,19300,1571,1
2018/02/01,1568,1633,1565,1633,21200,1633,1
2018/02/02,1635,1652,1580,1597,63500,1597,1
2018/02/05,1517,1551,1502,1525,47800,1525,1
2018/02/06,1421,1448,1340,1448,105800,1448,1
2018/02/07,1478,1480,1399,1400,31900,1400,1
2018/02/08,1401,1440,1401,1440,9900,1440,1
2018/02/09,1303,1400,1251,1353,29800,1353,1
2018/02/13,1362,1398,1340,1340,20000,1340,1
2018/02/14,1353,1367,1306,1311,12300,1311,1
2018/02/15,1255,1256,1170,1207,60700,1207,1
2018/02/16,1225,1295,1209,1275,20600,1275,1
2018/02/19,1288,1350,1279,1335,20900,1335,1
2018/02/20,1335,1335,1300,1309,16300,1309,1
2018/02/21,1309,1350,1305,1337,15500,1337,1
2018/02/22,1350,1398,1338,1360,26400,1360,1
2018/02/23,1384,1393,1366,1392,15300,1392,1
2018/02/26,1396,1397,1364,1380,19400,1380,1
2018/02/27,1380,1380,1340,1344,14800,1344,1
2018/02/28,1338,1362,1317,1360,9000,1360,1
2018/03/01,1358,1358,1326,1340,7600,1340,1
2018/03/02,1317,1393,1314,1336,21700,1336,1
2018/03/05,1302,1302,1235,1241,69800,1241,1
2018/03/06,1215,1215,1191,1198,188100,1198,1
2018/03/07,1195,1195,1148,1181,66900,1181,1
2018/03/08,1185,1216,1185,1209,62200,1209,1
2018/03/09,1215,1220,1199,1212,43400,1212,1
2018/03/12,1218,1218,1201,1204,23700,1204,1
2018/03/13,1205,1281,1205,1272,109500,1272,1
2018/03/14,1265,1305,1259,1283,44000,1283,1
2018/03/15,1297,1308,1257,1294,43100,1294,1
2018/03/16,1295,1295,1258,1259,26000,1259,1
2018/03/19,1241,1278,1186,1239,47600,1239,1
2018/03/20,1242,1370,1200,1365,153800,1365,1
2018/03/22,1368,1374,1330,1345,59700,1345,1
2018/03/23,1291,1296,1237,1240,55600,1240,1
2018/03/26,1210,1247,1189,1229,36000,1229,1
2018/03/27,1259,1273,1213,1266,29200,1266,1
2018/03/28,1253,1297,1253,1270,19900,1270,1
2018/03/29,1279,1343,1271,1323,38400,1323,1
2018/03/30,1324,1347,1313,1329,30200,1329,1
2018/04/02,1325,1335,1302,1304,24500,1304,1
2018/04/03,1289,1296,1244,1278,22800,1278,1
2018/04/04,1280,1285,1245,1272,24900,1272,1
2018/04/05,1270,1298,1250,1250,20900,1250,1
2018/04/06,1250,1267,1220,1248,23400,1248,1
2018/04/09,1244,1300,1240,1282,34100,1282,1
2018/04/10,1282,1282,1252,1254,21900,1254,1
2018/04/11,1260,1261,1232,1233,19900,1233,1
2018/04/12,1228,1235,1221,1223,8100,1223,1
2018/04/13,1237,1237,1222,1225,4300,1225,1
2018/04/16,1221,1230,1204,1204,11400,1204,1
2018/04/17,1205,1220,1183,1201,19300,1201,1
2018/04/18,1200,1225,1192,1215,13700,1215,1
2018/04/19,1239,1325,1239,1299,66200,1299,1
2018/04/20,1287,1350,1287,1327,32800,1327,1
2018/04/23,1334,1355,1327,1332,33100,1332,1
2018/04/24,1333,1345,1327,1336,13400,1336,1
2018/04/25,1325,1340,1309,1328,11800,1328,1
2018/04/26,1329,1340,1308,1334,7900,1334,1
2018/04/27,1328,1338,1307,1315,9900,1315,1
2018/05/01,1310,1325,1300,1313,9700,1313,1
2018/05/02,1313,1313,1301,1309,5700,1309,1
2018/05/07,1338,1411,1311,1405,73900,1405,1
2018/05/08,1412,1495,1362,1487,87800,1487,1
2018/05/09,1510,1521,1451,1497,97900,1497,1
2018/05/10,1500,1500,1452,1488,31300,1488,1
2018/05/11,1479,1480,1453,1462,12300,1462,1
2018/05/14,1456,1456,1400,1448,29600,1448,1
2018/05/15,1445,1457,1311,1379,38900,1379,1
2018/05/16,1409,1449,1409,1422,16100,1422,1
2018/05/17,1437,1529,1414,1528,52100,1528,1
2018/05/18,1525,1550,1500,1536,33100,1536,1
2018/05/21,1537,1548,1510,1544,21500,1544,1
2018/05/22,1542,1542,1514,1533,13000,1533,1
2018/05/23,1543,1580,1522,1542,41900,1542,1
2018/05/24,1525,1529,1512,1516,16200,1516,1
2018/05/25,1505,1505,1481,1499,10900,1499,1
2018/05/28,1500,1539,1500,1516,17100,1516,1
2018/05/29,1500,1500,1431,1485,39200,1485,1
2018/05/30,1472,1516,1449,1503,107500,1503,1
2018/05/31,1520,1590,1505,1555,57400,1555,1
2018/06/01,1548,1575,1500,1500,32300,1500,1
2018/06/04,1513,1532,1450,1469,30400,1469,1
2018/06/05,1468,1514,1433,1509,63500,1509,1
2018/06/06,1501,1520,1480,1492,18800,1492,1
2018/06/07,1492,1550,1490,1528,31400,1528,1
2018/06/08,1535,1579,1535,1573,36600,1573,1
2018/06/11,1573,1585,1559,1580,20900,1580,1
2018/06/12,1584,1635,1582,1620,55300,1620,1
2018/06/13,1619,1619,1597,1605,23100,1605,1
2018/06/14,1605,1645,1590,1590,41500,1590,1
2018/06/15,1627,1630,1600,1625,35900,1625,1
2018/06/18,1635,1660,1580,1638,73300,1638,1
2018/06/19,1637,1637,1578,1593,33200,1593,1
2018/06/20,1575,1623,1541,1621,46700,1621,1
2018/06/21,1645,1676,1621,1662,53300,1662,1
2018/06/22,1668,1717,1647,1690,100600,1690,1
2018/06/25,1730,1775,1703,1768,175800,1768,1
2018/06/26,1732,1844,1710,1844,164400,1844,1
2018/06/27,1834,1878,1808,1841,132300,1841,1
2018/06/28,1804,1828,1630,1801,91200,1801,1
2018/06/29,1790,1790,1634,1671,155400,1671,1
2018/07/02,1670,1670,1537,1560,130000,1560,1
2018/07/03,1528,1558,1467,1492,116900,1492,1
2018/07/04,1479,1535,1478,1515,50100,1515,1
2018/07/05,1544,1568,1500,1509,62600,1509,1
2018/07/06,1535,1620,1521,1602,64700,1602,1
2018/07/09,1609,1670,1596,1651,69500,1651,1
2018/07/10,1675,1777,1670,1734,88900,1734,1
2018/07/11,1735,1809,1730,1798,187700,1798,1
2018/07/12,1830,1839,1682,1776,254200,1776,1
2018/07/13,1754,1770,1687,1701,78900,1701,1
2018/07/17,1673,1673,1600,1646,75900,1646,1
2018/07/18,1630,1659,1562,1604,88500,1604,1
2018/07/19,1591,1603,1505,1528,122400,1528,1
2018/07/20,1513,1560,1513,1538,63100,1538,1
2018/07/23,1515,1515,1451,1476,117700,1476,1
2018/07/24,1499,1545,1477,1542,61000,1542,1
2018/07/25,1567,1585,1520,1555,83000,1555,1
2018/07/26,1550,1550,1503,1510,57300,1510,1
2018/07/27,1503,1515,1472,1483,49100,1483,1
2018/07/30,1491,1496,1444,1451,35800,1451,1
2018/07/31,1468,1494,1441,1485,26900,1485,1
2018/08/01,1474,1475,1451,1453,24900,1453,1
2018/08/02,1447,1475,1446,1469,22000,1469,1
2018/08/03,1470,1470,1421,1425,37600,1425,1
2018/08/06,1427,1448,1426,1427,20700,1427,1
2018/08/07,1432,1459,1432,1448,24000,1448,1
2018/08/08,1443,1450,1429,1444,9400,1444,1
2018/08/09,1450,1468,1420,1460,17500,1460,1
2018/08/10,1456,1475,1429,1433,26500,1433,1
2018/08/13,1433,1450,1388,1394,29000,1394,1
2018/08/14,1424,1446,1397,1421,33900,1421,1
