2007/05/23,470.0,490.0,470.0,490.0,22,490,400.0
2007/05/25,487.5,487.5,487.5,487.5,5,487.5,400.0
2007/05/28,460.0,467.5,460.0,462.5,29,462.5,400.0
2007/05/29,472.5,472.5,457.5,457.5,6,457.5,400.0
2007/05/30,450.0,492.5,450.0,492.5,18,492.5,400.0
2007/05/31,470.0,487.5,467.5,487.5,7,487.5,400.0
2007/06/01,487.5,500.0,487.5,500.0,9,500,400.0
2007/06/04,482.5,507.5,482.5,502.5,13,502.5,400.0
2007/06/05,502.5,505.0,497.5,505.0,7,505,400.0
2007/06/06,505.0,507.5,505.0,507.5,5,507.5,400.0
2007/06/07,507.5,510.0,507.5,510.0,6,510,400.0
2007/06/08,510.0,512.5,487.5,512.5,7,512.5,400.0
2007/06/11,502.5,502.5,500.0,500.0,10,500,400.0
2007/06/12,505.0,505.0,487.5,487.5,8,487.5,400.0
2007/06/13,470.0,472.5,452.5,465.0,18,465,400.0
2007/06/14,492.5,510.0,492.5,510.0,24,510,400.0
2007/06/15,512.5,517.5,510.0,517.5,41,517.5,400.0
2007/06/18,517.5,517.5,507.5,512.5,5,512.5,400.0
2007/06/19,512.5,512.5,495.0,497.5,125,497.5,400.0
2007/06/21,500.0,507.5,490.0,507.5,4,507.5,400.0
2007/06/22,510.0,510.0,510.0,510.0,2,510,400.0
2007/06/25,507.5,507.5,492.5,502.5,18,502.5,400.0
2007/06/26,492.5,492.5,487.5,490.0,28,490,400.0
2007/06/27,490.0,490.0,477.5,477.5,9,477.5,400.0
2007/06/28,505.0,507.5,505.0,505.0,13,505,400.0
2007/06/29,480.0,487.5,477.5,480.0,29,480,400.0
2007/07/02,487.5,497.5,487.5,497.5,7,497.5,400.0
2007/07/03,555.0,562.5,507.5,515.0,198,515,400.0
2007/07/04,505.0,510.0,490.0,492.5,42,492.5,400.0
2007/07/05,497.5,505.0,490.0,505.0,22,505,400.0
2007/07/06,495.0,495.0,495.0,495.0,3,495,400.0
2007/07/09,500.0,500.0,490.0,497.5,7,497.5,400.0
2007/07/10,490.0,495.0,487.5,490.0,8,490,400.0
2007/07/11,497.5,497.5,490.0,490.0,7,490,400.0
2007/07/12,490.0,495.0,490.0,490.0,7,490,400.0
2007/07/13,497.5,500.0,497.5,497.5,7,497.5,400.0
2007/07/17,490.0,492.5,485.0,485.0,5,485,400.0
2007/07/18,480.0,487.5,480.0,485.0,8,485,400.0
2007/07/19,485.0,485.0,485.0,485.0,2,485,400.0
2007/07/20,477.5,512.5,477.5,512.5,29,512.5,400.0
2007/07/23,485.0,485.0,480.0,480.0,3,480,400.0
2007/07/24,480.0,497.5,477.5,497.5,31,497.5,400.0
2007/07/25,497.5,500.0,485.0,500.0,15,500,400.0
2007/07/26,485.0,502.5,482.5,502.5,13,502.5,400.0
2007/07/27,485.0,500.0,485.0,490.0,27,490,400.0
2007/07/30,482.5,500.0,482.5,500.0,22,500,400.0
2007/07/31,500.0,500.0,490.0,500.0,15,500,400.0
2007/08/01,500.0,500.0,487.5,487.5,7,487.5,400.0
2007/08/02,495.0,495.0,495.0,495.0,2,495,400.0
2007/08/03,495.0,495.0,495.0,495.0,1,495,400.0
2007/08/06,487.5,487.5,472.5,475.0,12,475,400.0
2007/08/07,477.5,487.5,477.5,487.5,29,487.5,400.0
2007/08/08,482.5,492.5,477.5,477.5,9,477.5,400.0
2007/08/09,475.0,477.5,460.0,460.0,29,460,400.0
2007/08/10,455.0,475.0,452.5,475.0,18,475,400.0
2007/08/13,475.0,502.5,475.0,502.5,20,502.5,400.0
2007/08/14,470.0,475.0,465.0,475.0,31,475,400.0
2007/08/15,460.0,465.0,457.5,457.5,18,457.5,400.0
2007/08/16,427.5,435.0,427.5,435.0,29,435,400.0
2007/08/17,420.0,420.0,405.0,405.0,3,405,400.0
2007/08/20,410.0,425.0,410.0,425.0,10,425,400.0
2007/08/21,425.0,425.0,425.0,425.0,5,425,400.0
2007/08/22,425.0,425.0,425.0,425.0,8,425,400.0
2007/08/23,430.0,447.5,430.0,447.5,15,447.5,400.0
2007/08/24,462.5,462.5,462.5,462.5,13,462.5,400.0
2007/08/27,477.5,477.5,475.0,475.0,5,475,400.0
2007/08/28,462.5,475.0,460.0,467.5,10,467.5,400.0
2007/08/29,437.5,437.5,430.0,432.5,4,432.5,400.0
2007/08/30,447.5,447.5,435.0,437.5,6,437.5,400.0
2007/09/03,450.0,512.5,450.0,472.5,54,472.5,400.0
2007/09/04,475.0,475.0,447.5,470.0,19,470,400.0
2007/09/05,480.0,480.0,460.0,462.5,7,462.5,400.0
2007/09/06,455.0,470.0,455.0,462.5,6,462.5,400.0
2007/09/07,460.0,462.5,457.5,457.5,6,457.5,400.0
2007/09/11,447.5,447.5,412.5,412.5,25,412.5,400.0
2007/09/12,415.0,417.5,407.5,407.5,22,407.5,400.0
2007/09/13,392.5,392.5,342.5,355.0,88,355,400.0
2007/09/14,355.0,355.0,345.0,347.5,31,347.5,400.0
2007/09/18,345.0,365.0,345.0,365.0,15,365,400.0
2007/09/19,375.0,375.0,365.0,367.5,17,367.5,400.0
2007/09/20,372.5,375.0,370.0,370.0,7,370,400.0
2007/09/21,367.5,367.5,362.5,362.5,7,362.5,400.0
2007/09/25,365.0,365.0,362.5,362.5,4,362.5,400.0
2007/09/26,362.5,375.0,357.5,375.0,14,375,400.0
2007/09/27,380.0,412.5,380.0,412.5,21,412.5,400.0
2007/09/28,420.0,432.5,420.0,432.5,16,432.5,400.0
2007/10/01,397.5,397.5,397.5,397.5,1,397.5,400.0
2007/10/02,425.0,435.0,422.5,435.0,25,435,400.0
2007/10/03,440.0,440.0,407.5,425.0,14,425,400.0
2007/10/04,427.5,432.5,417.5,432.5,16,432.5,400.0
2007/10/05,435.0,435.0,420.0,422.5,8,422.5,400.0
2007/10/09,425.0,430.0,412.5,412.5,17,412.5,400.0
2007/10/10,415.0,415.0,400.0,400.0,9,400,400.0
2007/10/11,422.5,425.0,417.5,425.0,7,425,400.0
2007/10/12,432.5,432.5,432.5,432.5,1,432.5,400.0
2007/10/15,420.0,420.0,420.0,420.0,1,420,400.0
2007/10/16,412.5,412.5,382.5,412.5,19,412.5,400.0
2007/10/18,415.0,415.0,415.0,415.0,4,415,400.0
2007/10/19,422.5,437.5,422.5,425.0,16,425,400.0
2007/10/22,425.0,462.5,425.0,437.5,65,437.5,400.0
2007/10/23,450.0,455.0,425.0,425.0,42,425,400.0
2007/10/24,427.5,427.5,422.5,425.0,10,425,400.0
2007/10/25,437.5,437.5,427.5,427.5,10,427.5,400.0
2007/10/26,422.5,430.0,412.5,425.0,46,425,400.0
2007/10/29,432.5,435.0,425.0,427.5,16,427.5,400.0
2007/10/30,435.0,435.0,427.5,435.0,14,435,400.0
2007/10/31,437.5,437.5,435.0,437.5,25,437.5,400.0
2007/11/01,437.5,445.0,432.5,432.5,53,432.5,400.0
2007/11/02,432.5,435.0,422.5,432.5,7,432.5,400.0
2007/11/05,440.0,440.0,425.0,425.0,13,425,400.0
2007/11/06,410.0,415.0,410.0,412.5,13,412.5,400.0
2007/11/07,425.0,425.0,425.0,425.0,2,425,400.0
2007/11/08,412.5,425.0,412.5,425.0,7,425,400.0
2007/11/09,402.5,402.5,402.5,402.5,1,402.5,400.0
2007/11/12,402.5,402.5,365.0,365.0,11,365,400.0
2007/11/13,375.0,380.0,375.0,380.0,6,380,400.0
2007/11/14,382.5,407.5,382.5,407.5,5,407.5,400.0
2007/11/15,407.5,412.5,407.5,407.5,7,407.5,400.0
2007/11/19,407.5,407.5,407.5,407.5,4,407.5,400.0
2007/11/20,407.5,407.5,377.5,377.5,12,377.5,400.0
2007/11/21,382.5,382.5,377.5,377.5,2,377.5,400.0
2007/11/22,410.0,410.0,382.5,390.0,20,390,400.0
2007/11/26,387.5,390.0,387.5,390.0,3,390,400.0
2007/11/27,397.5,400.0,397.5,400.0,9,400,400.0
2007/11/28,410.0,412.5,410.0,412.5,10,412.5,400.0
2007/11/29,422.5,425.0,422.5,425.0,16,425,400.0
2007/11/30,425.0,425.0,405.0,412.5,12,412.5,400.0
2007/12/03,405.0,407.5,405.0,407.5,6,407.5,400.0
2007/12/04,412.5,412.5,412.5,412.5,5,412.5,400.0
2007/12/05,412.5,425.0,412.5,422.5,8,422.5,400.0
2007/12/06,422.5,422.5,422.5,422.5,5,422.5,400.0
2007/12/07,420.0,420.0,420.0,420.0,4,420,400.0
2007/12/10,417.5,417.5,417.5,417.5,5,417.5,400.0
2007/12/11,425.0,425.0,422.5,425.0,27,425,400.0
2007/12/12,425.0,425.0,425.0,425.0,10,425,400.0
2007/12/13,425.0,437.5,422.5,422.5,32,422.5,400.0
2007/12/14,422.5,422.5,412.5,412.5,4,412.5,400.0
2007/12/17,382.5,392.5,380.0,382.5,32,382.5,400.0
2007/12/18,382.5,410.0,382.5,410.0,12,410,400.0
2007/12/19,420.0,420.0,420.0,420.0,11,420,400.0
2007/12/20,417.5,417.5,417.5,417.5,5,417.5,400.0
2007/12/25,417.5,417.5,382.5,385.0,40,385,400.0
2007/12/26,385.0,385.0,375.0,375.0,30,375,400.0
2007/12/27,375.0,375.0,372.5,372.5,4,372.5,400.0
2007/12/28,375.0,375.0,372.5,372.5,2,372.5,400.0
2008/01/04,342.5,345.0,332.5,337.5,15,337.5,400.0
2008/01/07,340.0,340.0,337.5,340.0,4,340,400.0
2008/01/08,342.5,342.5,342.5,342.5,8,342.5,400.0
2008/01/09,352.5,352.5,337.5,337.5,10,337.5,400.0
2008/01/10,352.5,352.5,340.0,340.0,9,340,400.0
2008/01/11,340.0,340.0,327.5,327.5,12,327.5,400.0
2008/01/15,327.5,327.5,317.5,317.5,18,317.5,400.0
2008/01/16,300.0,310.0,295.0,310.0,23,310,400.0
2008/01/17,307.5,312.5,290.0,290.0,14,290,400.0
2008/01/18,290.0,312.5,280.0,307.5,53,307.5,400.0
2008/01/21,295.0,300.0,292.5,300.0,13,300,400.0
2008/01/22,287.5,287.5,245.0,245.0,59,245,400.0
2008/01/23,270.0,270.0,270.0,270.0,33,270,400.0
2008/01/24,275.0,297.5,275.0,297.5,11,297.5,400.0
2008/01/25,270.0,280.0,270.0,270.0,52,270,400.0
2008/01/28,272.5,272.5,267.5,272.5,16,272.5,400.0
2008/01/29,270.0,270.0,245.0,249.5,79,249.5,400.0
2008/01/30,249.5,252.5,246.25,246.25,28,246.25,400.0
2008/01/31,246.5,246.5,232.5,246.25,29,246.25,400.0
2008/02/01,238.75,238.75,230.0,230.25,55,230.25,400.0
2008/02/04,232.75,240.0,232.75,240.0,11,240,400.0
2008/02/05,238.75,238.75,230.25,231.5,20,231.5,400.0
2008/02/06,230.25,230.25,225.25,228.0,7,228,400.0
2008/02/07,255.0,255.0,232.5,235.0,108,235,400.0
2008/02/08,235.0,235.0,227.5,230.0,25,230,400.0
2008/02/12,232.5,232.5,226.25,229.0,15,229,400.0
2008/02/13,229.25,229.25,222.75,222.75,37,222.75,400.0
2008/02/14,223.5,227.5,221.5,221.75,41,221.75,400.0
2008/02/15,221.75,232.5,213.5,232.5,33,232.5,400.0
2008/02/18,227.5,236.0,225.5,236.0,16,236,400.0
2008/02/19,237.25,237.25,236.25,236.25,2,236.25,400.0
2008/02/20,233.75,233.75,222.5,225.0,34,225,400.0
2008/02/21,230.0,230.0,230.0,230.0,1,230,400.0
2008/02/22,230.0,233.75,229.75,233.75,7,233.75,400.0
2008/02/25,246.25,246.25,243.75,246.25,8,246.25,400.0
2008/02/26,241.25,252.5,241.25,246.25,23,246.25,400.0
2008/02/27,252.5,252.5,237.5,245.0,25,245,400.0
2008/02/28,252.5,262.5,252.5,257.5,59,257.5,400.0
2008/02/29,257.5,257.5,245.0,255.0,34,255,400.0
2008/03/03,255.0,255.0,245.0,249.75,23,249.75,400.0
2008/03/04,249.75,249.75,242.25,242.25,10,242.25,400.0
2008/03/05,242.5,245.0,242.5,245.0,7,245,400.0
2008/03/06,242.25,242.5,232.75,235.0,17,235,400.0
2008/03/07,235.0,235.0,225.0,227.5,27,227.5,400.0
2008/03/10,227.5,230.0,225.0,230.0,9,230,400.0
2008/03/11,230.0,232.5,225.0,232.5,10,232.5,400.0
2008/03/12,232.5,232.5,230.0,230.0,8,230,400.0
2008/03/13,230.25,232.5,230.25,230.25,11,230.25,400.0
2008/03/14,230.5,231.25,230.5,231.25,11,231.25,400.0
2008/03/17,232.5,232.5,227.75,227.75,10,227.75,400.0
2008/03/18,228.0,228.0,228.0,228.0,10,228,400.0
2008/03/19,230.0,230.0,225.25,225.25,22,225.25,400.0
2008/03/21,228.75,228.75,228.75,228.75,22,228.75,400.0
2008/03/24,228.75,230.0,228.75,230.0,11,230,400.0
2008/03/25,237.5,242.5,237.5,242.5,14,242.5,400.0
2008/03/26,242.75,242.75,242.75,242.75,16,242.75,400.0
2008/03/27,245.25,245.25,243.75,243.75,9,243.75,400.0
2008/03/28,248.5,248.75,245.0,245.0,21,245,400.0
2008/03/31,248.75,248.75,248.75,248.75,6,248.75,400.0
2008/04/01,249.5,249.5,249.5,249.5,8,249.5,400.0
2008/04/02,250.0,250.0,244.5,244.5,22,244.5,400.0
2008/04/03,244.5,244.5,237.5,237.5,22,237.5,400.0
2008/04/04,237.75,237.75,237.75,237.75,5,237.75,400.0
2008/04/07,242.5,242.5,242.5,242.5,10,242.5,400.0
2008/04/08,243.75,243.75,242.5,242.5,19,242.5,400.0
2008/04/09,242.5,242.5,242.5,242.5,8,242.5,400.0
2008/04/10,242.5,242.5,240.0,240.0,6,240,400.0
2008/04/11,245.0,245.0,245.0,245.0,6,245,400.0
2008/04/14,245.0,245.0,245.0,245.0,3,245,400.0
2008/04/15,250.0,250.0,245.0,245.0,17,245,400.0
2008/04/16,247.5,247.5,235.0,245.0,30,245,400.0
2008/04/17,245.5,257.5,245.5,255.0,12,255,400.0
2008/04/18,255.0,255.0,255.0,255.0,8,255,400.0
2008/04/21,265.0,265.0,242.5,242.5,13,242.5,400.0
2008/04/22,245.0,250.0,245.0,247.5,16,247.5,400.0
2008/04/23,252.5,252.5,240.0,242.5,24,242.5,400.0
2008/04/24,245.25,245.25,244.75,245.0,17,245,400.0
2008/04/25,247.5,255.0,245.0,255.0,29,255,400.0
2008/04/28,245.0,250.0,245.0,245.0,21,245,400.0
2008/04/30,247.5,247.5,245.0,245.0,8,245,400.0
2008/05/01,245.0,245.0,242.5,242.5,4,242.5,400.0
2008/05/02,245.0,245.0,245.0,245.0,5,245,400.0
2008/05/07,246.5,248.75,245.0,245.0,30,245,400.0
2008/05/08,250.0,270.0,250.0,270.0,21,270,400.0
2008/05/09,275.0,277.5,270.0,275.0,10,275,400.0
2008/05/12,275.0,275.0,255.0,257.5,5,257.5,400.0
2008/05/13,267.5,267.5,252.5,257.5,45,257.5,400.0
2008/05/14,262.5,262.5,249.25,249.25,18,249.25,400.0
2008/05/15,250.0,275.0,250.0,270.0,20,270,400.0
2008/05/16,262.5,262.5,247.5,247.5,20,247.5,400.0
2008/05/19,252.5,255.0,250.0,252.5,53,252.5,400.0
2008/05/20,257.5,257.5,250.0,250.0,27,250,400.0
2008/05/21,252.5,255.0,250.0,250.0,38,250,400.0
2008/05/22,255.0,255.0,250.0,255.0,4,255,400.0
2008/05/23,262.5,262.5,252.5,257.5,27,257.5,400.0
2008/05/26,262.5,262.5,250.0,252.5,13,252.5,400.0
2008/05/27,255.0,255.0,255.0,255.0,5,255,400.0
2008/05/28,257.5,295.0,257.5,280.0,361,280,400.0
2008/05/29,282.5,282.5,255.0,277.5,169,277.5,400.0
2008/05/30,275.0,275.0,265.0,267.5,14,267.5,400.0
2008/06/02,265.0,270.0,257.5,270.0,28,270,400.0
2008/06/03,265.0,265.0,265.0,265.0,1,265,400.0
2008/06/04,257.5,260.0,257.5,260.0,8,260,400.0
2008/06/05,257.5,257.5,250.0,250.0,15,250,400.0
2008/06/06,252.5,255.0,250.0,250.0,8,250,400.0
2008/06/09,245.0,250.0,242.5,242.5,15,242.5,400.0
2008/06/10,242.5,242.5,232.5,232.5,19,232.5,400.0
2008/06/11,231.25,237.5,231.25,237.5,6,237.5,400.0
2008/06/12,237.5,237.5,237.5,237.5,1,237.5,400.0
2008/06/13,252.5,252.5,252.5,252.5,13,252.5,400.0
2008/06/16,242.5,243.75,242.5,242.5,5,242.5,400.0
2008/06/17,240.25,247.75,240.25,245.0,15,245,400.0
2008/06/18,240.25,242.75,240.25,242.75,3,242.75,400.0
2008/06/19,242.75,242.75,242.75,242.75,3,242.75,400.0
2008/06/20,240.0,247.5,240.0,244.5,3,244.5,400.0
2008/06/23,244.25,244.25,244.25,244.25,1,244.25,400.0
2008/06/24,234.25,234.25,234.25,234.25,1,234.25,400.0
2008/06/25,244.5,244.75,243.25,243.25,10,243.25,400.0
2008/06/26,237.75,237.75,237.75,237.75,1,237.75,400.0
2008/06/27,232.75,232.75,230.25,230.25,4,230.25,400.0
2008/06/30,230.5,230.5,230.0,230.0,3,230,400.0
2008/07/01,230.0,231.0,230.0,231.0,7,231,400.0
2008/07/02,234.25,240.25,230.0,240.25,7,240.25,400.0
2008/07/03,235.0,235.0,228.5,231.0,9,231,400.0
2008/07/08,227.75,231.0,227.5,231.0,17,231,400.0
2008/07/09,228.75,230.0,222.5,222.5,55,222.5,400.0
2008/07/10,218.75,219.25,218.75,219.0,11,219,400.0
2008/07/11,218.75,218.75,218.75,218.75,2,218.75,400.0
2008/07/14,216.25,216.25,216.25,216.25,1,216.25,400.0
2008/07/15,209.75,212.5,208.5,212.5,13,212.5,400.0
2008/07/16,207.5,207.5,200.25,207.5,16,207.5,400.0
2008/07/17,205.0,205.0,205.0,205.0,1,205,400.0
2008/07/18,205.25,205.25,200.75,200.75,2,200.75,400.0
2008/07/22,193.25,195.0,193.25,195.0,8,195,400.0
2008/07/23,195.0,200.0,195.0,200.0,13,200,400.0
2008/07/24,210.0,217.5,210.0,217.5,6,217.5,400.0
2008/07/25,227.5,227.5,224.75,224.75,9,224.75,400.0
2008/07/28,216.25,216.25,216.25,216.25,3,216.25,400.0
2008/07/29,206.25,206.25,206.25,206.25,1,206.25,400.0
2008/07/30,210.0,210.0,210.0,210.0,1,210,400.0
2008/07/31,207.5,207.5,207.5,207.5,1,207.5,400.0
2008/08/01,210.0,210.0,206.25,206.25,3,206.25,400.0
2008/08/04,205.0,207.5,205.0,207.5,2,207.5,400.0
2008/08/06,210.0,210.0,210.0,210.0,1,210,400.0
2008/08/07,212.5,212.5,212.5,212.5,1,212.5,400.0
2008/08/11,212.5,212.5,212.5,212.5,1,212.5,400.0
2008/08/12,215.0,215.0,215.0,215.0,1,215,400.0
2008/08/14,205.0,207.5,204.0,204.0,5,204,400.0
2008/08/15,215.75,215.75,211.5,211.5,2,211.5,400.0
2008/08/18,212.5,212.5,200.0,200.0,27,200,400.0
2008/08/20,192.5,192.75,192.5,192.75,14,192.75,400.0
2008/08/21,187.75,197.5,187.5,195.0,14,195,400.0
2008/08/22,197.5,197.5,197.5,197.5,8,197.5,400.0
2008/08/25,205.75,205.75,205.75,205.75,6,205.75,400.0
2008/08/26,204.75,204.75,204.75,204.75,2,204.75,400.0
2008/08/27,204.75,205.0,196.0,200.0,8,200,400.0
2008/08/28,197.5,200.0,197.5,200.0,3,200,400.0
2008/08/29,187.5,187.75,187.5,187.75,14,187.75,400.0
2008/09/01,188.0,188.0,185.0,185.0,8,185,400.0
2008/09/02,189.0,199.25,189.0,199.25,10,199.25,400.0
2008/09/03,193.75,193.75,191.25,191.25,3,191.25,400.0
2008/09/04,199.0,199.0,199.0,199.0,5,199,400.0
2008/09/05,183.0,187.5,183.0,187.5,23,187.5,400.0
2008/09/08,195.0,195.0,186.25,186.25,8,186.25,400.0
2008/09/09,187.5,187.5,186.5,186.5,2,186.5,400.0
2008/09/10,189.0,189.0,189.0,189.0,2,189,400.0
2008/09/11,187.75,187.75,187.75,187.75,1,187.75,400.0
2008/09/12,195.25,212.25,195.25,211.0,17,211,400.0
2008/09/16,201.0,201.0,190.5,190.5,11,190.5,400.0
2008/09/17,200.0,208.75,200.0,208.75,46,208.75,400.0
2008/09/24,192.5,207.5,192.5,207.5,6,207.5,400.0
2008/09/25,214.75,214.75,214.75,214.75,5,214.75,400.0
2008/09/30,191.0,202.5,191.0,202.5,20,202.5,400.0
2008/10/01,202.5,202.5,187.5,197.5,37,197.5,400.0
2008/10/02,187.5,200.0,187.5,200.0,5,200,400.0
2008/10/03,180.0,180.25,180.0,180.25,24,180.25,400.0
2008/10/06,172.75,172.75,165.0,165.0,20,165,400.0
2008/10/07,152.5,154.5,152.5,152.5,56,152.5,400.0
2008/10/08,141.25,141.25,140.0,140.0,27,140,400.0
2008/10/09,127.5,128.75,127.5,127.5,107,127.5,400.0
2008/10/10,117.5,117.63,115.0,115.0,38,115,400.0
2008/10/14,117.25,117.5,117.25,117.5,3,117.5,400.0
2008/10/15,127.5,127.5,127.5,127.5,3,127.5,400.0
2008/10/16,118.75,118.75,118.75,118.75,2,118.75,400.0
2008/10/17,125.0,128.75,119.75,128.75,20,128.75,400.0
2008/10/20,122.75,124.75,122.75,124.75,3,124.75,400.0
2008/10/21,124.0,134.75,124.0,134.75,3,134.75,400.0
2008/10/22,138.5,147.25,138.5,146.25,12,146.25,400.0
2008/10/23,133.75,134.0,133.75,134.0,21,134,400.0
2008/10/24,147.0,147.0,147.0,147.0,27,147,400.0
2008/10/27,148.75,148.75,148.75,148.75,59,148.75,400.0
2008/10/28,148.75,152.5,138.75,138.75,33,138.75,400.0
2008/10/30,152.5,152.5,150.0,150.0,89,150,400.0
2008/10/31,150.0,150.0,150.0,150.0,20,150,400.0
2008/11/04,149.25,160.0,149.25,160.0,6,160,400.0
2008/11/05,161.25,162.5,161.25,162.5,5,162.5,400.0
2008/11/06,162.5,162.5,155.0,155.0,12,155,400.0
2008/11/07,160.0,160.0,160.0,160.0,3,160,400.0
2008/11/10,157.25,157.25,157.25,157.25,1,157.25,400.0
2008/11/11,157.5,162.5,157.5,162.5,3,162.5,400.0
