2008/01/30,182,182,181,181,2000,181,1
2008/01/31,174,174,174,174,3000,174,1
2008/02/01,182,182,182,182,1000,182,1
2008/02/04,187,187,187,187,4000,187,1
2008/02/05,180,188,180,188,5000,188,1
2008/02/14,186,189,183,188,6000,188,1
2008/02/15,186,186,186,186,1000,186,1
2008/02/18,188,195,188,194,5000,194,1
2008/02/19,194,196,194,196,6000,196,1
2008/02/20,197,197,195,195,17000,195,1
2008/02/22,193,193,193,193,1000,193,1
2008/02/25,197,197,191,191,4000,191,1
2008/02/26,191,191,191,191,3000,191,1
2008/02/27,196,196,189,189,4000,189,1
2008/02/28,189,189,189,189,1000,189,1
2008/02/29,184,184,184,184,1000,184,1
2008/03/04,195,195,195,195,1000,195,1
2008/03/05,187,187,187,187,1000,187,1
2008/03/06,190,190,190,190,1000,190,1
2008/03/07,187,187,187,187,1000,187,1
2008/03/10,187,187,182,182,6000,182,1
2008/03/11,190,190,190,190,2000,190,1
2008/03/17,183,183,183,183,1000,183,1
2008/03/18,191,191,191,191,1000,191,1
2008/03/19,195,195,191,193,9000,193,1
2008/03/21,190,191,187,187,16000,187,1
2008/03/24,192,192,183,190,5000,190,1
2008/03/25,185,185,184,184,3000,184,1
2008/04/01,183,183,178,178,3000,178,1
2008/04/02,188,188,188,188,1000,188,1
2008/04/04,186,190,186,190,2000,190,1
2008/04/07,180,188,180,188,3000,188,1
2008/04/14,187,193,187,192,6000,192,1
2008/04/15,188,193,188,193,3000,193,1
2008/04/17,188,188,185,188,8000,188,1
2008/04/18,188,194,188,194,5000,194,1
2008/04/21,193,193,193,193,14000,193,1
2008/04/22,191,191,190,190,2000,190,1
2008/04/23,191,191,191,191,1000,191,1
2008/04/24,193,193,191,191,2000,191,1
2008/04/25,194,194,192,192,4000,192,1
2008/04/28,194,194,190,190,4000,190,1
2008/04/30,190,195,190,195,9000,195,1
2008/05/01,196,196,196,196,3000,196,1
2008/05/02,195,196,195,196,4000,196,1
2008/05/07,197,197,197,197,3000,197,1
2008/05/08,192,196,192,196,2000,196,1
2008/05/09,191,195,191,195,2000,195,1
2008/05/12,190,190,190,190,2000,190,1
2008/05/14,196,198,196,197,4000,197,1
2008/05/15,198,200,198,198,7000,198,1
2008/05/16,199,199,199,199,1000,199,1
2008/05/19,197,199,196,199,5000,199,1
2008/05/20,200,200,200,200,13000,200,1
2008/05/21,195,198,195,198,2000,198,1
2008/05/22,183,188,183,188,12000,188,1
2008/05/23,196,196,196,196,1000,196,1
2008/05/26,200,200,192,192,6000,192,1
2008/05/27,194,194,193,194,3000,194,1
2008/05/28,185,186,185,186,4000,186,1
2008/05/29,192,192,180,180,14000,180,1
2008/05/30,180,180,173,178,27000,178,1
2008/06/02,180,181,180,181,3000,181,1
2008/06/03,185,188,180,180,10000,180,1
2008/06/04,183,184,183,184,2000,184,1
2008/06/06,181,181,181,181,2000,181,1
2008/06/09,178,178,178,178,1000,178,1
2008/06/10,179,179,178,178,5000,178,1
2008/06/11,183,193,183,193,6000,193,1
2008/06/12,190,195,184,195,9000,195,1
2008/06/16,187,194,187,194,4000,194,1
2008/06/17,190,190,190,190,1000,190,1
2008/06/18,193,196,193,196,2000,196,1
2008/06/19,198,198,195,197,7000,197,1
2008/06/20,200,200,200,200,14000,200,1
2008/06/23,195,195,184,190,8000,190,1
2008/06/24,185,189,185,189,7000,189,1
2008/06/25,192,192,192,192,2000,192,1
2008/06/26,187,187,185,187,4000,187,1
2008/06/27,184,185,184,185,2000,185,1
2008/07/01,185,190,185,190,4000,190,1
2008/07/02,190,193,190,193,5000,193,1
2008/07/03,186,190,186,190,2000,190,1
2008/07/04,190,196,190,196,4000,196,1
2008/07/07,189,189,189,189,1000,189,1
2008/07/09,189,190,188,188,6000,188,1
2008/07/11,193,193,193,193,1000,193,1
2008/07/14,190,195,187,187,6000,187,1
2008/07/15,187,194,186,189,10000,189,1
2008/07/16,185,187,185,187,4000,187,1
2008/07/17,185,193,185,193,5000,193,1
2008/07/18,195,195,193,195,5000,195,1
2008/07/22,200,202,200,201,42000,201,1
2008/07/23,200,200,200,200,3000,200,1
2008/07/24,196,196,196,196,1000,196,1
2008/07/25,200,200,196,196,9000,196,1
2008/07/28,196,203,196,203,7000,203,1
2008/07/29,203,208,203,208,2000,208,1
2008/07/30,205,206,201,206,5000,206,1
2008/07/31,201,201,196,201,4000,201,1
2008/08/04,201,201,201,201,1000,201,1
2008/08/05,193,193,193,193,1000,193,1
2008/08/06,200,203,193,203,4000,203,1
2008/08/08,190,190,190,190,1000,190,1
2008/08/12,189,189,189,189,1000,189,1
2008/08/14,180,195,180,193,10000,193,1
2008/08/15,189,198,189,198,6000,198,1
2008/08/18,194,202,194,202,4000,202,1
2008/08/19,204,206,202,203,11000,203,1
2008/08/20,198,198,198,198,13000,198,1
2008/08/21,203,203,200,200,2000,200,1
2008/08/22,194,200,194,200,2000,200,1
2008/08/25,200,200,200,200,1000,200,1
2008/09/02,195,195,182,182,2000,182,1
2008/09/03,192,192,192,192,1000,192,1
2008/09/04,196,196,196,196,1000,196,1
2008/09/05,188,197,188,197,3000,197,1
2008/09/08,198,205,198,205,2000,205,1
2008/09/10,200,200,200,200,1000,200,1
2008/09/11,200,200,200,200,1000,200,1
2008/09/12,197,197,197,197,1000,197,1
2008/09/16,195,197,195,197,2000,197,1
2008/09/17,199,201,199,201,3000,201,1
2008/09/18,194,199,194,199,4000,199,1
2008/09/19,200,204,200,204,6000,204,1
2008/09/22,202,202,202,202,12000,202,1
2008/09/24,202,202,202,202,3000,202,1
2008/09/29,196,196,196,196,2000,196,1
2008/10/01,201,201,201,201,1000,201,1
2008/10/02,201,201,196,196,2000,196,1
2008/10/03,195,195,191,192,4000,192,1
2008/10/08,180,180,180,180,1000,180,1
2008/10/09,180,180,180,180,1000,180,1
2008/10/14,180,200,180,200,5000,200,1
2008/10/15,200,200,187,187,3000,187,1
2008/10/17,194,195,192,195,5000,195,1
2008/10/20,196,196,196,196,14000,196,1
2008/10/21,186,195,186,195,4000,195,1
2008/10/22,190,190,190,190,1000,190,1
2008/10/24,190,190,190,190,1000,190,1
2008/10/27,175,175,175,175,5000,175,1
2008/10/28,140,155,140,155,10000,155,1
2008/10/31,156,161,156,161,2000,161,1
2008/11/05,163,163,153,163,9000,163,1
2008/11/06,163,168,163,168,2000,168,1
2008/11/11,168,170,165,165,8000,165,1
2008/11/12,169,170,169,170,3000,170,1
2008/11/13,170,170,155,168,4000,168,1
2008/11/14,170,170,165,170,3000,170,1
2008/11/17,166,176,166,176,5000,176,1
2008/11/18,172,172,171,172,7000,172,1
2008/11/19,179,188,179,188,10000,188,1
2008/11/20,184,184,172,172,18000,172,1
2008/11/21,177,177,176,177,3000,177,1
2008/11/25,177,177,177,177,2000,177,1
2008/11/27,167,167,167,167,1000,167,1
2008/11/28,162,162,162,162,4000,162,1
2008/12/01,159,159,157,157,5000,157,1
2008/12/02,159,159,158,158,2000,158,1
2008/12/03,156,160,156,160,5000,160,1
2008/12/05,150,152,150,152,3000,152,1
2008/12/08,162,162,162,162,1000,162,1
2008/12/09,153,153,153,153,1000,153,1
2008/12/10,162,168,162,168,5000,168,1
2008/12/11,173,173,158,162,9000,162,1
2008/12/12,167,170,159,170,7000,170,1
2008/12/16,175,175,175,175,1000,175,1
2008/12/17,170,170,170,170,6000,170,1
2008/12/18,170,170,170,170,1000,170,1
2008/12/19,171,178,171,178,4000,178,1
2008/12/22,169,169,169,169,14000,169,1
2008/12/24,170,170,170,170,1000,170,1
2008/12/25,169,185,169,185,7000,185,1
2008/12/26,182,182,182,182,1000,182,1
2009/01/05,175,175,175,175,1000,175,1
2009/01/06,175,180,175,175,3000,175,1
2009/01/07,179,179,179,179,1000,179,1
2009/01/08,179,179,179,179,1000,179,1
2009/01/14,180,180,180,180,2000,180,1
2009/01/15,188,190,185,185,4000,185,1
2009/01/16,189,190,189,190,7000,190,1
2009/01/19,185,197,185,191,9000,191,1
2009/01/20,189,192,182,192,17000,192,1
2009/01/21,182,182,182,182,1000,182,1
2009/01/22,190,190,190,190,1000,190,1
2009/01/26,195,195,195,195,3000,195,1
2009/01/27,186,186,186,186,1000,186,1
2009/01/28,181,181,181,181,2000,181,1
2009/02/02,173,173,170,170,3000,170,1
2009/02/03,185,185,185,185,1000,185,1
2009/02/04,174,174,174,174,1000,174,1
2009/02/09,164,164,164,164,2000,164,1
2009/02/10,169,169,169,169,1000,169,1
2009/02/13,170,189,170,189,4000,189,1
2009/02/16,179,179,179,179,1000,179,1
2009/02/17,186,186,171,173,6000,173,1
2009/02/18,173,178,173,178,3000,178,1
2009/02/19,187,187,187,187,1000,187,1
2009/02/20,187,187,187,187,13000,187,1
2009/02/24,183,185,178,185,4000,185,1
2009/02/25,186,186,186,186,1000,186,1
2009/02/26,186,186,180,180,4000,180,1
2009/02/27,181,181,181,181,2000,181,1
2009/03/03,183,183,183,183,1000,183,1
2009/03/05,181,181,175,175,5000,175,1
2009/03/06,170,170,170,170,1000,170,1
2009/03/11,170,175,168,175,7000,175,1
2009/03/12,180,180,180,180,1000,180,1
2009/03/16,170,184,170,184,3000,184,1
2009/03/17,184,185,184,185,2000,185,1
2009/03/18,180,185,175,185,7000,185,1
2009/03/19,180,181,180,181,3000,181,1
2009/03/23,184,184,169,172,16000,172,1
2009/03/24,155,159,155,159,19000,159,1
2009/03/25,161,164,156,164,6000,164,1
2009/03/26,161,161,161,161,1000,161,1
2009/03/27,161,175,161,175,4000,175,1
2009/03/30,175,175,175,175,2000,175,1
2009/03/31,175,180,173,173,4000,173,1
2009/04/02,173,173,173,173,1000,173,1
2009/04/03,168,169,168,169,3000,169,1
2009/04/08,164,182,164,182,8000,182,1
2009/04/09,172,172,172,172,1000,172,1
2009/04/10,172,172,172,172,1000,172,1
2009/04/13,177,185,177,185,4000,185,1
2009/04/14,182,183,182,183,2000,183,1
2009/04/15,183,183,183,183,4000,183,1
2009/04/16,181,183,181,183,6000,183,1
2009/04/17,185,190,185,190,10000,190,1
2009/04/20,188,188,176,186,17000,186,1
2009/04/21,176,186,176,186,2000,186,1
2009/04/22,187,187,187,187,1000,187,1
2009/04/23,177,182,177,182,5000,182,1
2009/04/24,182,186,182,186,3000,186,1
2009/04/27,184,184,175,179,3000,179,1
2009/04/28,179,179,174,174,7000,174,1
2009/04/30,174,174,174,174,2000,174,1
2009/05/01,172,172,172,172,1000,172,1
2009/05/07,182,182,182,182,1000,182,1
2009/05/08,182,182,182,182,1000,182,1
2009/05/11,178,189,178,183,6000,183,1
2009/05/12,188,188,188,188,1000,188,1
2009/05/13,186,186,186,186,1000,186,1
2009/05/14,185,185,175,180,5000,180,1
2009/05/15,177,190,177,190,8000,190,1
2009/05/18,187,188,182,188,5000,188,1
2009/05/19,189,190,189,190,9000,190,1
2009/05/20,190,190,189,190,16000,190,1
2009/05/21,186,190,186,190,3000,190,1
2009/05/22,188,189,185,189,4000,189,1
2009/05/25,190,190,185,188,6000,188,1
2009/05/28,186,186,183,183,2000,183,1
2009/05/29,187,187,187,187,1000,187,1
2009/06/02,186,186,186,186,1000,186,1
2009/06/04,179,179,178,178,3000,178,1
2009/06/08,178,178,176,176,3000,176,1
2009/06/09,181,181,181,181,2000,181,1
2009/06/10,176,176,176,176,10000,176,1
2009/06/11,177,177,177,177,2000,177,1
2009/06/12,175,178,175,178,8000,178,1
2009/06/15,173,174,173,174,4000,174,1
2009/06/16,179,184,179,184,5000,184,1
2009/06/18,182,182,182,182,1000,182,1
2009/06/19,182,182,182,182,3000,182,1
2009/06/22,185,185,185,185,16000,185,1
2009/06/25,184,184,179,179,2000,179,1
2009/06/26,177,180,177,180,3000,180,1
2009/07/02,183,183,178,178,2000,178,1
2009/07/03,177,177,177,177,1000,177,1
2009/07/08,182,182,182,182,6000,182,1
2009/07/10,187,188,184,186,35000,186,1
2009/07/13,184,184,184,184,1000,184,1
2009/07/15,188,188,188,188,15000,188,1
2009/07/16,190,192,190,192,7000,192,1
2009/07/17,192,196,189,192,22000,192,1
2009/07/21,185,185,181,181,20000,181,1
2009/07/22,183,183,182,182,4000,182,1
2009/07/23,179,179,179,179,1000,179,1
2009/07/24,179,179,179,179,1000,179,1
2009/07/27,184,184,179,179,3000,179,1
2009/07/28,178,178,178,178,4000,178,1
2009/07/29,177,177,174,174,2000,174,1
2009/07/31,175,175,175,175,1000,175,1
2009/08/03,176,176,175,176,3000,176,1
2009/08/04,181,181,181,181,1000,181,1
2009/08/05,179,179,179,179,1000,179,1
2009/08/10,180,180,175,175,6000,175,1
2009/08/11,174,174,173,173,4000,173,1
2009/08/12,174,176,174,176,4000,176,1
2009/08/14,174,174,174,174,1000,174,1
2009/08/17,174,174,174,174,1000,174,1
2009/08/18,174,176,174,176,4000,176,1
2009/08/19,176,179,176,179,7000,179,1
2009/08/20,180,180,172,172,14000,172,1
2009/08/21,174,174,174,174,1000,174,1
2009/08/25,176,176,176,176,2000,176,1
2009/08/26,171,171,171,171,1000,171,1
2009/08/31,171,171,168,168,4000,168,1
2009/09/02,172,172,167,167,3000,167,1
2009/09/03,168,168,168,168,1000,168,1
2009/09/07,168,168,167,167,3000,167,1
2009/09/08,167,167,166,166,2000,166,1
2009/09/09,167,167,167,167,1000,167,1
2009/09/11,172,172,172,172,3000,172,1
2009/09/14,168,168,166,166,2000,166,1
2009/09/15,168,173,168,168,7000,168,1
2009/09/16,168,168,168,168,1000,168,1
2009/09/17,170,170,170,170,1000,170,1
2009/09/18,172,172,172,172,6000,172,1
2009/09/24,173,173,173,173,15000,173,1
2009/10/01,169,169,165,165,3000,165,1
2009/10/02,168,168,168,168,1000,168,1
2009/10/14,168,169,168,168,3000,168,1
2009/10/15,171,173,171,173,3000,173,1
2009/10/16,173,174,173,174,3000,174,1
2009/10/19,176,180,176,180,9000,180,1
2009/10/20,176,176,170,170,15000,170,1
2009/10/21,172,172,172,172,1000,172,1
2009/10/23,170,170,170,170,1000,170,1
2009/10/26,174,174,174,174,2000,174,1
2009/11/02,167,167,167,167,2000,167,1
2009/11/04,172,172,172,172,1000,172,1
2009/11/05,167,167,167,167,1000,167,1
2009/11/06,162,164,162,164,9000,164,1
2009/11/10,165,165,162,162,4000,162,1
2009/11/12,162,162,162,162,1000,162,1
2009/11/13,162,162,162,162,1000,162,1
2009/11/16,162,162,158,158,2000,158,1
2009/11/17,160,160,160,160,1000,160,1
2009/11/19,160,165,160,163,9000,163,1
2009/11/20,158,158,158,158,15000,158,1
2009/11/24,148,148,148,148,1000,148,1
2009/11/25,148,148,135,135,8000,135,1
2009/11/26,144,153,144,153,5000,153,1
2009/11/27,153,153,153,153,3000,153,1
2009/11/30,150,150,150,150,1000,150,1
2009/12/01,140,143,140,143,3000,143,1
2009/12/02,148,148,148,148,1000,148,1
2009/12/03,149,149,149,149,1000,149,1
2009/12/04,140,140,137,138,9000,138,1
2009/12/07,141,142,141,142,8000,142,1
2009/12/08,140,144,140,144,14000,144,1
2009/12/09,145,154,144,154,28000,154,1
2009/12/10,149,154,148,148,6000,148,1
2009/12/11,150,150,149,149,7000,149,1
2009/12/14,149,149,149,149,3000,149,1
2009/12/16,148,155,147,155,7000,155,1
2009/12/17,150,159,148,159,16000,159,1
2009/12/18,151,158,150,158,13000,158,1
2009/12/21,158,160,158,160,20000,160,1
2009/12/24,153,159,153,154,12000,154,1
2009/12/25,157,157,152,152,7000,152,1
2009/12/28,153,153,153,153,1000,153,1
2009/12/29,151,151,151,151,2000,151,1
2009/12/30,151,151,151,151,1000,151,1
2010/01/05,154,154,154,154,1000,154,1
2010/01/07,151,151,151,151,1000,151,1
2010/01/08,150,150,150,150,1000,150,1
2010/01/12,149,150,149,150,7000,150,1
2010/01/14,149,149,146,146,9000,146,1
2010/01/15,146,147,146,147,7000,147,1
2010/01/18,147,147,146,146,6000,146,1
2010/01/19,147,149,147,148,9000,148,1
2010/01/20,144,145,143,143,33000,143,1
2010/01/22,144,144,144,144,2000,144,1
2010/01/25,148,148,143,145,6000,145,1
2010/01/26,143,143,143,143,1000,143,1
2010/01/29,138,142,138,142,5000,142,1
2010/02/01,140,144,139,144,5000,144,1
2010/02/02,144,144,144,144,1000,144,1
2010/02/03,139,144,139,143,3000,143,1
2010/02/04,144,144,144,144,1000,144,1
2010/02/05,140,150,140,150,7000,150,1
2010/02/08,141,141,136,138,12000,138,1
2010/02/09,138,138,138,138,1000,138,1
2010/02/10,142,142,139,142,4000,142,1
2010/02/12,138,138,138,138,1000,138,1
2010/02/16,143,144,141,141,5000,141,1
2010/02/17,146,146,144,144,5000,144,1
2010/02/18,146,147,146,147,4000,147,1
2010/02/19,148,151,147,151,6000,151,1
2010/02/22,151,151,150,150,17000,150,1
2010/02/23,150,150,150,150,3000,150,1
2010/02/24,150,150,150,150,3000,150,1
2010/02/25,150,150,150,150,6000,150,1
2010/02/26,150,150,150,150,3000,150,1
2010/03/01,150,150,150,150,4000,150,1
2010/03/02,150,150,150,150,5000,150,1
2010/03/03,150,150,146,146,5000,146,1
2010/03/04,146,146,146,146,4000,146,1
2010/03/05,146,146,146,146,8000,146,1
2010/03/09,147,147,147,147,2000,147,1
2010/03/11,148,149,148,149,3000,149,1
2010/03/12,150,150,150,150,1000,150,1
2010/03/15,151,151,151,151,2000,151,1
2010/03/17,152,152,152,152,3000,152,1
2010/03/18,154,161,154,161,3000,161,1
