2007/10/26,356,356,356,356,1000,356,1
2007/10/31,351,356,350,356,7000,356,1
2007/11/01,356,356,356,356,1000,356,1
2007/11/05,355,356,355,355,3000,355,1
2007/11/06,349,349,349,349,4000,349,1
2007/11/08,348,348,348,348,2000,348,1
2007/11/09,345,345,345,345,2000,345,1
2007/11/12,338,338,336,336,3000,336,1
2007/11/13,340,340,340,340,1000,340,1
2007/11/14,342,342,342,342,1000,342,1
2007/11/15,340,340,340,340,1000,340,1
2007/11/19,341,341,340,340,6000,340,1
2007/11/20,335,335,335,335,1000,335,1
2007/11/21,340,348,340,340,3000,340,1
2007/11/22,348,352,348,352,5000,352,1
2007/11/28,352,352,352,352,1000,352,1
2007/11/30,350,350,350,350,1000,350,1
2007/12/03,352,352,352,352,1000,352,1
2007/12/05,348,349,348,348,5000,348,1
2007/12/07,346,346,345,345,6000,345,1
2007/12/10,355,360,350,350,14000,350,1
2007/12/11,347,348,346,346,8000,346,1
2007/12/12,348,348,343,343,3000,343,1
2007/12/13,349,349,349,349,1000,349,1
2007/12/17,353,356,353,356,14000,356,1
2007/12/19,354,354,354,354,3000,354,1
2007/12/20,349,349,349,349,1000,349,1
2007/12/21,353,353,353,353,1000,353,1
2007/12/25,359,360,359,359,6000,359,1
2007/12/26,358,358,358,358,2000,358,1
2007/12/27,356,356,356,356,4000,356,1
2007/12/28,355,356,355,356,2000,356,1
2008/01/04,360,360,346,346,2000,346,1
2008/01/08,347,347,344,345,4000,345,1
2008/01/09,345,345,345,345,1000,345,1
2008/01/10,345,345,345,345,1000,345,1
2008/01/11,345,345,345,345,3000,345,1
2008/01/15,343,343,340,340,3000,340,1
2008/01/16,339,339,330,330,7000,330,1
2008/01/17,320,325,320,325,3000,325,1
2008/01/18,330,330,330,330,3000,330,1
2008/01/21,322,322,310,310,30000,310,1
2008/01/22,305,305,300,301,6000,301,1
2008/01/23,299,300,299,299,9000,299,1
2008/01/24,301,301,301,301,3000,301,1
2008/01/25,300,308,300,308,12000,308,1
2008/01/28,308,308,300,300,5000,300,1
2008/01/29,300,300,300,300,3000,300,1
2008/01/30,300,300,300,300,5000,300,1
2008/01/31,300,300,300,300,1000,300,1
2008/02/01,300,300,300,300,4000,300,1
2008/02/04,300,305,300,305,3000,305,1
2008/02/05,300,305,300,305,10000,305,1
2008/02/06,305,305,305,305,1000,305,1
2008/02/08,305,305,305,305,1000,305,1
2008/02/12,300,300,300,300,4000,300,1
2008/02/13,300,300,300,300,3000,300,1
2008/02/14,300,309,300,309,6000,309,1
2008/02/18,309,309,304,304,5000,304,1
2008/02/19,304,304,303,303,2000,303,1
2008/02/20,302,302,300,300,4000,300,1
2008/02/21,300,302,300,302,9000,302,1
2008/02/22,302,302,302,302,1000,302,1
2008/02/25,301,305,301,303,12000,303,1
2008/02/26,303,303,303,303,1000,303,1
2008/02/27,303,308,303,308,6000,308,1
2008/02/29,303,303,303,303,5000,303,1
2008/03/03,302,302,302,302,1000,302,1
2008/03/04,302,302,301,301,2000,301,1
2008/03/05,305,305,305,305,3000,305,1
2008/03/06,305,305,305,305,3000,305,1
2008/03/07,305,306,303,303,10000,303,1
2008/03/11,295,299,295,297,3000,297,1
2008/03/12,298,298,298,298,2000,298,1
2008/03/13,297,297,295,295,3000,295,1
2008/03/14,295,295,295,295,1000,295,1
2008/03/18,293,293,290,290,3000,290,1
2008/03/19,290,290,290,290,3000,290,1
2008/03/21,290,290,290,290,3000,290,1
2008/03/24,291,292,290,290,6000,290,1
2008/03/25,289,291,288,291,16000,291,1
2008/03/26,282,282,282,282,1000,282,1
2008/03/27,283,285,283,285,2000,285,1
2008/03/28,283,283,283,283,1000,283,1
2008/04/02,283,283,283,283,1000,283,1
2008/04/03,285,285,285,285,1000,285,1
2008/04/08,285,285,285,285,2000,285,1
2008/04/09,280,284,280,280,4000,280,1
2008/04/11,280,280,275,275,5000,275,1
2008/04/14,276,281,275,281,10000,281,1
2008/04/15,281,285,281,285,7000,285,1
2008/04/17,285,286,285,286,4000,286,1
2008/04/18,286,288,286,288,2000,288,1
2008/04/21,288,288,281,284,5000,284,1
2008/04/22,284,284,280,280,6000,280,1
2008/04/23,280,281,280,281,3000,281,1
2008/04/24,281,283,281,281,4000,281,1
2008/04/25,277,285,276,280,11000,280,1
2008/04/28,280,280,280,280,5000,280,1
2008/04/30,280,280,280,280,1000,280,1
2008/05/01,280,290,280,290,8000,290,1
2008/05/02,280,288,280,280,6000,280,1
2008/05/07,282,289,281,281,7000,281,1
2008/05/08,291,303,285,303,9000,303,1
2008/05/09,298,298,293,293,7000,293,1
2008/05/12,300,306,300,306,7000,306,1
2008/05/13,306,311,306,311,2000,311,1
2008/05/14,313,313,307,308,7000,308,1
2008/05/15,309,321,309,313,6000,313,1
2008/05/16,318,318,310,317,5000,317,1
2008/05/19,318,319,314,319,6000,319,1
2008/05/20,316,316,315,315,3000,315,1
2008/05/21,315,320,314,320,5000,320,1
2008/05/22,311,314,311,314,3000,314,1
2008/05/23,322,325,322,325,6000,325,1
2008/05/29,315,315,315,315,1000,315,1
2008/06/02,317,317,317,317,1000,317,1
2008/06/05,312,312,312,312,2000,312,1
2008/06/06,311,312,311,312,2000,312,1
2008/06/09,312,312,312,312,1000,312,1
2008/06/10,312,312,303,309,6000,309,1
2008/06/11,309,309,309,309,3000,309,1
2008/06/12,304,304,301,301,7000,301,1
2008/06/17,312,312,312,312,2000,312,1
2008/06/18,310,310,310,310,1000,310,1
2008/06/19,310,310,310,310,2000,310,1
2008/06/20,312,312,311,311,2000,311,1
2008/06/23,313,317,312,317,5000,317,1
2008/06/24,322,323,321,323,5000,323,1
2008/06/25,322,323,322,323,4000,323,1
2008/06/26,325,325,325,325,1000,325,1
2008/06/27,320,320,320,320,1000,320,1
2008/06/30,329,329,325,325,2000,325,1
2008/07/01,326,326,326,326,1000,326,1
2008/07/02,324,324,324,324,2000,324,1
2008/07/03,344,349,344,349,12000,349,1
2008/07/04,336,336,336,336,1000,336,1
2008/07/07,328,328,328,328,1000,328,1
2008/07/08,327,327,327,327,1000,327,1
2008/07/09,335,337,332,337,6000,337,1
2008/07/10,344,345,344,344,17000,344,1
2008/07/11,345,345,345,345,1000,345,1
2008/07/14,344,344,344,344,1000,344,1
2008/07/23,340,340,340,340,1000,340,1
2008/07/24,337,337,337,337,1000,337,1
2008/07/25,342,342,342,342,4000,342,1
2008/07/30,335,335,335,335,1000,335,1
2008/07/31,340,340,340,340,2000,340,1
2008/08/06,326,326,326,326,1000,326,1
2008/08/07,321,326,321,326,3000,326,1
2008/08/11,331,331,331,331,2000,331,1
2008/08/14,330,335,330,335,2000,335,1
2008/08/19,321,321,321,321,1000,321,1
2008/08/22,321,321,321,321,1000,321,1
2008/08/25,330,333,320,320,5000,320,1
2008/08/29,325,325,325,325,2000,325,1
2008/09/04,312,312,312,312,1000,312,1
2008/09/05,300,301,300,301,3000,301,1
2008/09/10,296,296,296,296,1000,296,1
2008/09/16,271,290,271,290,3000,290,1
2008/09/17,290,290,290,290,1000,290,1
2008/09/25,325,326,324,324,7000,324,1
2008/09/30,323,324,323,324,2000,324,1
2008/10/01,319,320,319,320,2000,320,1
2008/10/06,285,309,278,309,8000,309,1
2008/10/08,274,290,274,290,7000,290,1
2008/10/09,304,304,304,304,4000,304,1
2008/10/10,275,275,275,275,1000,275,1
2008/10/14,276,300,276,300,5000,300,1
2008/10/17,289,290,289,290,2000,290,1
2008/10/20,293,293,293,293,1000,293,1
2008/10/21,295,295,295,295,2000,295,1
2008/10/22,292,292,291,291,3000,291,1
2008/10/24,298,310,298,310,5000,310,1
2008/10/31,300,300,300,300,1000,300,1
2008/11/04,295,295,295,295,2000,295,1
2008/11/05,300,300,300,300,1000,300,1
2008/11/10,298,300,298,300,2000,300,1
2008/11/12,295,295,295,295,1000,295,1
2008/11/13,282,282,282,282,1000,282,1
2008/11/18,281,281,281,281,1000,281,1
2008/11/19,295,295,295,295,2000,295,1
2008/11/20,295,295,282,282,5000,282,1
2008/11/21,284,294,284,290,4000,290,1
2008/11/25,289,290,289,290,4000,290,1
2008/11/28,297,297,297,297,1000,297,1
2008/12/04,285,285,285,285,1000,285,1
2008/12/08,295,295,295,295,2000,295,1
2008/12/09,298,300,298,300,4000,300,1
2008/12/10,295,298,295,298,4000,298,1
2008/12/12,318,320,317,320,14000,320,1
2008/12/24,310,310,300,309,5000,309,1
2008/12/25,309,314,309,314,4000,314,1
2008/12/30,320,320,320,320,1000,320,1
2009/01/15,310,310,310,310,1000,310,1
2009/01/19,301,320,301,320,2000,320,1
2009/01/21,306,306,306,306,1000,306,1
2009/01/23,317,318,317,318,4000,318,1
2009/01/30,310,310,305,305,2000,305,1
2009/02/02,300,300,300,300,1000,300,1
2009/02/03,295,295,291,291,3000,291,1
2009/02/13,300,300,300,300,1000,300,1
2009/02/23,300,300,300,300,2000,300,1
2009/02/25,310,310,310,310,4000,310,1
2009/02/27,314,314,314,314,1000,314,1
2009/03/13,304,304,304,304,1000,304,1
2009/03/17,299,299,294,294,7000,294,1
2009/03/18,296,296,288,294,6000,294,1
2009/03/19,294,294,294,294,1000,294,1
2009/03/23,290,290,282,284,13000,284,1
2009/03/24,290,290,268,271,25000,271,1
2009/03/25,270,275,268,274,28000,274,1
2009/03/26,275,275,272,272,5000,272,1
2009/03/27,285,285,278,278,3000,278,1
2009/04/01,275,275,275,275,1000,275,1
2009/04/02,274,274,274,274,1000,274,1
2009/04/03,274,275,274,275,2000,275,1
2009/04/07,267,267,267,267,5000,267,1
2009/04/14,280,280,280,280,1000,280,1
2009/04/22,280,280,280,280,2000,280,1
2009/04/24,285,286,285,286,5000,286,1
2009/05/07,273,273,273,273,1000,273,1
2009/05/08,271,271,271,271,2000,271,1
2009/05/12,271,271,271,271,1000,271,1
2009/05/18,273,273,273,273,1000,273,1
2009/05/20,277,277,277,277,1000,277,1
2009/05/21,277,277,277,277,1000,277,1
2009/05/22,277,278,277,278,4000,278,1
2009/05/25,278,279,278,279,6000,279,1
2009/05/27,279,279,279,279,2000,279,1
2009/05/28,279,279,279,279,1000,279,1
2009/05/29,279,279,279,279,3000,279,1
2009/06/10,282,282,282,282,1000,282,1
2009/06/12,280,280,280,280,1000,280,1
2009/06/17,280,280,280,280,1000,280,1
2009/06/18,287,287,286,286,2000,286,1
2009/06/22,296,299,296,299,2000,299,1
2009/06/23,294,298,294,298,3000,298,1
2009/06/24,299,300,299,300,4000,300,1
2009/06/25,301,309,301,309,4000,309,1
2009/06/29,305,305,305,305,2000,305,1
2009/07/01,305,307,305,307,5000,307,1
2009/07/02,310,310,310,310,17000,310,1
2009/07/07,310,310,310,310,3000,310,1
2009/07/08,310,310,308,308,3000,308,1
2009/07/09,315,317,315,317,16000,317,1
2009/07/21,300,300,300,300,2000,300,1
2009/07/24,304,310,304,310,4000,310,1
2009/07/27,310,310,310,310,1000,310,1
2009/08/06,300,300,300,300,1000,300,1
2009/08/19,293,295,293,295,4000,295,1
2009/08/20,300,300,300,300,3000,300,1
2009/08/21,295,295,295,295,3000,295,1
2009/08/24,300,300,300,300,2000,300,1
2009/08/25,299,300,299,300,5000,300,1
2009/08/27,300,300,300,300,1000,300,1
2009/09/10,300,300,300,300,1000,300,1
2009/09/24,295,295,295,295,1000,295,1
2009/09/25,300,300,300,300,4000,300,1
2009/10/01,280,290,280,290,3000,290,1
2009/10/07,285,285,285,285,1000,285,1
2009/10/14,294,310,294,310,7000,310,1
2009/10/15,310,310,310,310,2000,310,1
2009/10/20,300,300,300,300,2000,300,1
2009/10/21,295,295,295,295,3000,295,1
2009/10/23,299,299,299,299,5000,299,1
2009/11/02,286,286,286,286,1000,286,1
2009/11/06,276,276,276,276,10000,276,1
2009/11/12,292,292,288,288,6000,288,1
2009/11/18,283,283,280,280,2000,280,1
2009/11/24,289,294,289,294,2000,294,1
2009/11/25,291,291,291,291,5000,291,1
2009/11/27,280,280,280,280,4000,280,1
2009/12/03,287,287,287,287,1000,287,1
2009/12/04,287,291,287,291,2000,291,1
2009/12/08,291,291,291,291,2000,291,1
2009/12/10,295,296,295,296,3000,296,1
2009/12/11,294,295,294,295,3000,295,1
2009/12/14,309,310,309,310,14000,310,1
2009/12/18,287,287,287,287,4000,287,1
2009/12/21,277,277,277,277,5000,277,1
2009/12/24,290,290,290,290,1000,290,1
2009/12/25,292,292,292,292,4000,292,1
2009/12/28,296,296,296,296,1000,296,1
2010/01/07,295,295,295,295,3000,295,1
2010/01/13,290,290,290,290,1000,290,1
2010/01/14,295,295,295,295,1000,295,1
2010/01/18,287,287,287,287,1000,287,1
2010/01/19,283,285,280,280,5000,280,1
2010/01/21,284,284,284,284,2000,284,1
2010/01/25,288,288,288,288,5000,288,1
2010/01/27,290,290,290,290,2000,290,1
2010/02/08,280,280,280,280,1000,280,1
2010/02/19,280,280,275,275,3000,275,1
2010/02/22,283,283,283,283,1000,283,1
2010/02/24,285,285,285,285,1000,285,1
2010/02/25,299,299,299,299,4000,299,1
2010/03/09,299,299,299,299,1000,299,1
2010/03/15,292,292,292,292,1000,292,1
2010/03/24,295,299,295,299,3000,299,1
2010/03/25,300,300,293,293,5000,293,1
2010/03/26,298,298,298,298,1000,298,1
2010/03/29,281,281,281,281,2000,281,1
2010/04/05,283,283,283,283,1000,283,1
2010/04/07,280,280,280,280,2000,280,1
2010/04/08,280,280,280,280,1000,280,1
2010/04/15,281,281,281,281,1000,281,1
2010/04/16,280,280,280,280,4000,280,1
2010/04/20,280,280,280,280,1000,280,1
2010/04/23,284,284,280,280,5000,280,1
2010/04/27,272,272,272,272,1000,272,1
2010/04/28,276,284,276,284,2000,284,1
2010/05/12,280,280,279,279,2000,279,1
2010/05/14,271,271,271,271,1000,271,1
2010/05/20,277,277,277,277,1000,277,1
2010/05/21,262,270,262,270,4000,270,1
2010/05/25,278,278,278,278,4000,278,1
2010/05/26,263,263,263,263,1000,263,1
2010/05/28,260,260,260,260,1000,260,1
2010/05/31,260,260,260,260,4000,260,1
2010/06/01,262,262,261,261,2000,261,1
2010/06/03,265,265,265,265,1000,265,1
2010/06/04,262,267,262,267,2000,267,1
2010/06/15,270,270,270,270,1000,270,1
2010/06/16,273,273,273,273,1000,273,1
2010/06/21,274,278,274,278,3000,278,1
2010/06/22,283,283,283,283,1000,283,1
2010/06/23,280,280,280,280,1000,280,1
2010/06/25,264,272,264,272,6000,272,1
2010/06/28,275,275,275,275,1000,275,1
2010/06/30,276,277,276,277,2000,277,1
2010/07/01,279,280,279,280,6000,280,1
2010/07/02,286,286,286,286,12000,286,1
2010/07/05,280,280,280,280,1000,280,1
2010/07/06,288,289,288,289,2000,289,1
2010/07/08,290,290,290,290,1000,290,1
2010/07/09,295,295,295,295,16000,295,1
2010/07/13,281,281,281,281,1000,281,1
2010/07/21,280,280,280,280,1000,280,1
2010/07/22,280,280,280,280,1000,280,1
2010/07/23,285,285,285,285,3000,285,1
2010/07/26,273,273,273,273,1000,273,1
2010/08/04,273,273,273,273,1000,273,1
2010/08/12,267,267,267,267,1000,267,1
2010/08/24,274,274,274,274,1000,274,1
2010/08/25,277,277,277,277,4000,277,1
2010/08/30,277,277,277,277,1000,277,1
2010/09/16,265,265,260,264,4000,264,1
2010/09/17,262,262,262,262,1000,262,1
2010/09/21,260,260,259,259,2000,259,1
2010/09/22,263,266,263,264,4000,264,1
2010/09/24,260,260,260,260,5000,260,1
2010/10/01,260,260,260,260,1000,260,1
2010/10/08,252,252,252,252,1000,252,1
2010/10/18,252,252,252,252,3000,252,1
2010/10/21,250,250,250,250,2000,250,1
2010/10/22,250,250,250,250,1000,250,1
2010/10/25,246,249,246,246,10000,246,1
2010/10/28,241,243,241,243,3000,243,1
2010/11/04,247,247,247,247,2000,247,1
2010/11/11,250,250,250,250,1000,250,1
2010/11/12,250,250,250,250,4000,250,1
2010/11/16,253,263,253,263,6000,263,1
2010/11/17,253,253,253,253,1000,253,1
2010/11/18,254,254,254,254,1000,254,1
2010/11/24,258,260,258,260,2000,260,1
2010/11/25,257,257,257,257,4000,257,1
2010/12/09,269,269,269,269,1000,269,1
2010/12/10,272,272,272,272,1000,272,1
2010/12/13,280,280,266,275,4000,275,1
2010/12/14,281,281,281,281,12000,281,1
2010/12/16,257,257,257,257,1000,257,1
2010/12/17,273,273,273,273,1000,273,1
2010/12/21,265,265,265,265,1000,265,1
2010/12/22,272,272,272,272,1000,272,1
2010/12/24,280,280,280,280,3000,280,1
2011/01/04,276,276,276,276,1000,276,1
2011/01/06,270,270,270,270,1000,270,1
2011/01/13,271,271,271,271,1000,271,1
2011/01/14,271,271,271,271,2000,271,1
2011/01/25,290,290,290,290,4000,290,1
2011/02/02,280,280,280,280,2000,280,1
2011/02/03,290,290,290,290,2000,290,1
2011/02/04,290,290,290,290,1000,290,1
2011/02/09,296,296,296,296,1000,296,1
2011/02/10,296,296,296,296,1000,296,1
2011/02/15,297,297,297,297,1000,297,1
2011/02/17,297,297,297,297,2000,297,1
2011/02/22,292,292,292,292,1000,292,1
2011/02/25,305,305,305,305,3000,305,1
2011/03/01,295,295,295,295,1000,295,1
2011/03/15,263,263,263,263,1000,263,1
2011/03/17,260,260,260,260,5000,260,1
2011/03/22,290,290,290,290,1000,290,1
2011/03/25,290,290,274,274,6000,274,1
2011/04/07,249,265,249,265,2000,265,1
2011/04/14,258,265,258,265,3000,265,1
2011/04/19,263,263,262,262,3000,262,1
2011/04/21,264,264,264,264,1000,264,1
2011/04/25,263,263,263,263,4000,263,1
2011/05/06,255,255,255,255,1000,255,1
2011/05/11,257,257,257,257,1000,257,1
2011/05/12,257,257,257,257,1000,257,1
2011/05/24,271,271,271,271,1000,271,1
2011/05/25,271,271,271,271,4000,271,1
2011/06/02,263,263,263,263,1000,263,1
2011/06/06,255,255,255,255,1000,255,1
2011/06/09,270,270,270,270,1000,270,1
2011/06/13,271,271,271,271,1000,271,1
2011/06/15,271,271,271,271,2000,271,1
2011/06/20,279,292,279,292,15000,292,1
2011/06/23,291,291,290,290,2000,290,1
2011/06/24,289,289,289,289,3000,289,1
2011/06/27,288,288,288,288,1000,288,1
2011/06/28,289,289,287,287,3000,287,1
2011/06/30,288,288,288,288,1000,288,1
2011/07/01,288,288,287,287,7000,287,1
2011/07/04,289,289,289,289,11000,289,1
2011/07/06,290,290,290,290,1000,290,1
2011/07/07,291,299,291,299,7000,299,1
2011/07/08,298,298,298,298,1000,298,1
2011/07/11,293,293,293,293,16000,293,1
2011/07/12,277,277,277,277,1000,277,1
2011/07/13,281,281,281,281,1000,281,1
2011/07/20,288,288,288,288,1000,288,1
2011/07/25,286,286,286,286,4000,286,1
2011/08/15,275,275,275,275,1000,275,1
2011/08/25,275,275,275,275,3000,275,1
2011/08/29,260,260,260,260,5000,260,1
2011/09/01,263,263,263,263,1000,263,1
2011/09/12,266,266,266,266,2000,266,1
2011/09/20,266,266,266,266,1000,266,1
2011/09/21,264,264,264,264,1000,264,1
2011/09/22,259,259,259,259,3000,259,1
2011/09/26,256,256,256,256,1000,256,1
2011/09/27,248,248,248,248,1000,248,1
2011/10/05,255,255,255,255,4000,255,1
2011/10/11,250,250,250,250,2000,250,1
2011/10/14,250,250,250,250,1000,250,1
2011/10/21,257,257,250,250,3000,250,1
2011/10/25,251,257,251,257,4000,257,1
2011/10/26,250,250,250,250,2000,250,1
2011/10/27,254,254,254,254,1000,254,1
2011/11/02,254,254,254,254,1000,254,1
2011/11/09,254,262,254,262,2000,262,1
2011/11/10,262,262,262,262,1000,262,1
2011/11/11,254,254,248,248,2000,248,1
2011/11/14,256,256,256,256,1000,256,1
2011/11/15,256,264,256,264,2000,264,1
2011/11/16,264,264,264,264,1000,264,1
2011/11/24,260,260,260,260,1000,260,1
2011/11/25,256,256,252,252,5000,252,1
2011/11/28,260,260,260,260,1000,260,1
2011/11/29,260,260,260,260,1000,260,1
2011/11/30,265,267,265,267,7000,267,1
2011/12/01,265,265,265,265,1000,265,1
2011/12/05,262,262,262,262,2000,262,1
2011/12/08,262,262,262,262,1000,262,1
2011/12/09,267,267,267,267,1000,267,1
2011/12/12,268,268,268,268,1000,268,1
2011/12/13,273,273,273,273,11000,273,1
2011/12/19,265,265,265,265,3000,265,1
2011/12/20,273,273,273,273,1000,273,1
2011/12/21,273,281,273,281,2000,281,1
2011/12/22,313,313,273,273,5000,273,1
2011/12/30,281,281,281,281,1000,281,1
2012/01/04,281,281,281,281,1000,281,1
2012/01/13,273,273,273,273,1000,273,1
2012/01/18,270,278,270,278,2000,278,1
2012/01/19,277,277,277,277,1000,277,1
2012/01/23,285,285,285,285,1000,285,1
2012/01/24,284,284,284,284,2000,284,1
2012/01/25,284,284,284,284,3000,284,1
2012/01/26,276,276,276,276,1000,276,1
2012/01/30,264,264,264,264,1000,264,1
2012/02/02,263,263,263,263,3000,263,1
2012/02/06,252,252,252,252,2000,252,1
2012/02/20,262,262,261,261,4000,261,1
2012/02/23,267,267,267,267,1000,267,1
2012/02/24,268,268,268,268,4000,268,1
2012/03/06,260,260,260,260,1000,260,1
2012/03/13,258,258,258,258,1000,258,1
2012/03/14,260,268,260,268,5000,268,1
2012/03/15,268,268,260,260,3000,260,1
2012/03/16,260,260,260,260,3000,260,1
2012/03/21,263,263,263,263,1000,263,1
2012/03/23,258,259,258,259,6000,259,1
2012/03/27,258,259,256,259,4000,259,1
2012/04/02,249,249,249,249,1000,249,1
2012/04/04,250,250,250,250,1000,250,1
2012/04/11,249,249,248,248,4000,248,1
2012/04/19,251,251,251,251,2000,251,1
2012/04/20,253,253,253,253,1000,253,1
2012/04/23,255,255,254,254,2000,254,1
2012/04/25,254,254,246,246,5000,246,1
2012/04/27,246,246,246,246,2000,246,1
2012/05/01,246,246,238,238,11000,238,1
2012/05/10,242,242,242,242,1000,242,1
2012/05/11,243,243,243,243,2000,243,1
2012/05/15,240,240,239,239,2000,239,1
2012/05/21,239,239,239,239,1000,239,1
2012/05/24,241,241,241,241,1000,241,1
