2014/07/30,996.25,1005.0,996.25,1000.0,14600,1000,4.0
2014/07/31,1003.75,1003.75,990.0,991.25,16500,991.25,4.0
2014/08/01,982.5,986.25,966.25,975.0,36100,975,4.0
2014/08/04,975.0,975.0,946.25,948.75,31900,948.75,4.0
2014/08/05,946.25,970.0,912.5,922.5,75700,922.5,4.0
2014/08/06,913.75,913.75,870.0,887.5,50800,887.5,4.0
2014/08/07,877.5,913.75,877.5,910.0,31600,910,4.0
2014/08/08,897.5,931.25,897.5,916.25,27400,916.25,4.0
2014/08/11,935.0,968.75,928.75,968.75,45100,968.75,4.0
2014/08/12,975.0,980.0,945.0,948.75,33200,948.75,4.0
2014/08/13,965.0,965.0,932.5,936.25,24100,936.25,4.0
2014/08/14,933.75,933.75,917.5,930.0,21800,930,4.0
2014/08/15,932.5,965.0,932.5,946.25,34000,946.25,4.0
2014/08/18,958.75,970.0,937.5,970.0,20000,970,4.0
2014/08/19,970.0,970.0,957.5,965.0,9100,965,4.0
2014/08/20,975.0,975.0,966.25,970.0,7200,970,4.0
2014/08/21,972.5,977.5,968.75,977.5,15500,977.5,4.0
2014/08/22,980.0,983.75,968.75,976.25,18200,976.25,4.0
2014/08/25,977.5,977.5,967.5,972.5,10700,972.5,4.0
2014/08/26,990.0,990.0,967.5,967.5,14100,967.5,4.0
2014/08/27,967.5,970.0,950.0,952.5,11500,952.5,4.0
2014/08/28,951.25,951.25,936.25,938.75,13800,938.75,4.0
2014/08/29,941.25,941.25,935.0,940.0,5800,940,4.0
2014/09/01,940.0,941.25,927.5,930.0,10000,930,4.0
2014/09/02,935.0,937.5,926.25,930.0,15000,930,4.0
2014/09/03,930.0,935.0,905.0,905.0,35400,905,4.0
2014/09/04,908.75,911.25,892.5,902.5,17900,902.5,4.0
2014/09/05,906.25,925.0,905.0,918.75,15200,918.75,4.0
2014/09/08,935.0,935.0,922.5,932.5,10300,932.5,4.0
2014/09/09,932.5,933.75,918.75,931.25,16400,931.25,4.0
2014/09/10,920.0,935.0,918.75,931.25,14800,931.25,4.0
2014/09/11,936.25,937.5,928.75,935.0,11200,935,4.0
2014/09/12,936.25,936.25,920.0,921.25,25300,921.25,4.0
2014/09/16,927.5,927.5,907.5,921.25,15700,921.25,4.0
2014/09/17,921.25,921.25,903.75,903.75,20300,903.75,4.0
2014/09/18,906.25,908.75,892.5,900.0,37200,900,4.0
2014/09/19,900.0,907.5,895.0,895.0,25200,895,4.0
2014/09/22,893.75,895.0,887.5,892.5,13300,892.5,4.0
2014/09/24,888.75,892.5,883.75,890.0,13500,890,4.0
2014/09/25,888.75,891.25,883.75,891.25,22300,891.25,4.0
2014/09/26,892.5,892.5,888.75,888.75,17500,888.75,4.0
2014/09/29,897.5,897.5,885.0,891.25,18100,891.25,4.0
2014/09/30,891.25,891.25,882.5,885.0,18400,885,4.0
2014/10/01,892.5,892.5,877.5,877.5,20100,877.5,4.0
2014/10/02,876.25,890.0,876.25,882.5,31800,882.5,4.0
2014/10/03,887.5,896.25,878.75,895.0,41700,895,4.0
2014/10/06,900.0,907.5,897.5,902.5,22200,902.5,4.0
2014/10/07,906.25,927.5,901.25,921.25,44300,921.25,4.0
2014/10/08,930.0,935.0,920.0,930.0,33100,930,4.0
2014/10/09,932.5,936.25,926.25,932.5,33700,932.5,4.0
2014/10/10,922.5,928.75,920.0,923.75,32100,923.75,4.0
2014/10/14,903.75,920.0,897.5,916.25,24200,916.25,4.0
2014/10/15,905.0,937.5,905.0,935.0,31300,935,4.0
2014/10/16,917.5,935.0,912.5,915.0,33100,915,4.0
2014/10/17,913.75,948.75,906.25,931.25,43900,931.25,4.0
2014/10/20,945.0,945.0,925.0,933.75,30900,933.75,4.0
2014/10/21,933.75,933.75,912.5,912.5,17400,912.5,4.0
2014/10/22,925.0,932.5,918.75,930.0,19300,930,4.0
2014/10/23,930.0,930.0,921.25,922.5,15700,922.5,4.0
2014/10/24,927.5,952.5,926.25,950.0,38300,950,4.0
2014/10/27,962.5,998.75,960.0,983.75,70100,983.75,4.0
2014/10/28,977.5,977.5,961.25,965.0,11200,965,4.0
2014/10/29,985.0,991.25,975.0,985.0,34600,985,4.0
2014/10/30,987.5,1005.0,987.5,997.5,49000,997.5,4.0
2014/10/31,1005.0,1010.0,997.5,1006.25,53700,1006.25,4.0
2014/11/04,1012.5,1016.25,986.25,1000.0,81700,1000,4.0
2014/11/05,958.75,1031.25,931.25,1022.5,105600,1022.5,4.0
2014/11/06,1007.5,1018.75,990.0,991.25,32000,991.25,4.0
2014/11/07,1008.75,1032.5,978.75,1028.75,68800,1028.75,4.0
2014/11/10,1018.75,1032.5,1011.25,1030.0,39400,1030,4.0
2014/11/11,1032.5,1032.5,1022.5,1027.5,29200,1027.5,4.0
2014/11/12,1027.5,1047.5,1025.0,1037.5,53100,1037.5,4.0
2014/11/13,1035.0,1050.0,1030.0,1045.0,38100,1045,4.0
2014/11/14,1047.5,1055.0,1041.25,1050.0,61700,1050,4.0
2014/11/17,1060.0,1060.0,1037.5,1038.75,32800,1038.75,4.0
2014/11/18,1033.75,1046.25,1013.75,1045.0,32400,1045,4.0
2014/11/19,1047.5,1070.0,1047.5,1061.25,39100,1061.25,4.0
2014/11/20,1066.25,1087.5,1066.25,1081.25,58500,1081.25,4.0
2014/11/21,1087.5,1097.5,1056.25,1080.0,58600,1080,4.0
2014/11/25,1088.75,1092.5,1065.0,1065.0,211200,1065,4.0
2014/11/26,1062.5,1071.25,1046.25,1050.0,34200,1050,4.0
2014/11/27,1035.0,1050.0,1025.0,1031.25,32600,1031.25,4.0
2014/11/28,1027.5,1041.25,1027.5,1038.75,18900,1038.75,4.0
2014/12/01,1038.75,1041.25,1027.5,1033.75,19400,1033.75,4.0
2014/12/02,1026.25,1043.75,1026.25,1040.0,15900,1040,4.0
2014/12/03,1028.75,1040.0,1028.75,1033.75,13300,1033.75,4.0
2014/12/04,1037.5,1070.0,1037.5,1068.75,40500,1068.75,4.0
2014/12/05,1067.5,1073.75,1053.75,1061.25,21900,1061.25,4.0
2014/12/08,1051.25,1067.5,1047.5,1063.75,19000,1063.75,4.0
2014/12/09,1055.0,1067.5,1052.5,1062.5,18700,1062.5,4.0
2014/12/10,1048.75,1058.75,1038.75,1043.75,18400,1043.75,4.0
2014/12/11,1038.75,1050.0,1038.75,1040.0,32100,1040,4.0
2014/12/12,1027.5,1031.25,1011.25,1011.25,36700,1011.25,4.0
2014/12/15,1000.0,1011.25,997.5,1001.25,14800,1001.25,4.0
2014/12/16,998.75,1000.0,975.0,987.5,57600,987.5,4.0
2014/12/17,1000.0,1021.25,995.0,1003.75,54600,1003.75,4.0
2014/12/18,1016.25,1021.25,998.75,1006.25,26400,1006.25,4.0
2014/12/19,1017.5,1065.0,1003.75,1053.75,177400,1053.75,4.0
2014/12/22,1058.75,1058.75,1035.0,1056.25,33400,1056.25,4.0
2014/12/24,1056.25,1070.0,1043.75,1067.5,38600,1067.5,4.0
2014/12/25,1053.75,1063.75,1048.75,1048.75,11600,1048.75,4.0
2014/12/26,1061.25,1061.25,1036.25,1043.75,12200,1043.75,4.0
2014/12/29,1043.75,1060.0,1035.0,1046.25,19100,1046.25,4.0
2014/12/30,1053.75,1055.0,1043.75,1047.5,13000,1047.5,4.0
2015/01/05,1047.5,1053.75,1017.5,1021.25,15800,1021.25,4.0
2015/01/06,1010.0,1010.0,991.25,991.25,32800,991.25,4.0
2015/01/07,985.0,991.25,976.25,983.75,23500,983.75,4.0
2015/01/08,985.0,1010.0,985.0,1003.75,19000,1003.75,4.0
2015/01/09,1003.75,1012.5,996.25,1002.5,11700,1002.5,4.0
2015/01/13,991.25,1002.5,985.0,1000.0,11500,1000,4.0
2015/01/14,1005.0,1023.75,993.75,1010.0,22200,1010,4.0
2015/01/15,1010.0,1025.0,1010.0,1025.0,10400,1025,4.0
2015/01/16,1015.0,1016.25,982.5,995.0,19400,995,4.0
2015/01/19,995.0,995.0,986.25,987.5,7800,987.5,4.0
2015/01/20,990.0,1005.0,990.0,1001.25,13400,1001.25,4.0
2015/01/21,1003.75,1003.75,992.5,997.5,6900,997.5,4.0
2015/01/22,1012.5,1012.5,991.25,998.75,12500,998.75,4.0
2015/01/23,1007.5,1012.5,996.25,1011.25,9900,1011.25,4.0
2015/01/26,1008.75,1008.75,993.75,1002.5,8000,1002.5,4.0
2015/01/27,1015.0,1017.5,1006.25,1015.0,9500,1015,4.0
2015/01/28,1015.0,1040.0,1013.75,1037.5,13200,1037.5,4.0
2015/01/29,1035.0,1052.5,1030.0,1047.5,21500,1047.5,4.0
2015/01/30,1052.5,1052.5,1046.25,1051.25,7100,1051.25,4.0
2015/02/02,1050.0,1062.5,1043.75,1062.5,14800,1062.5,4.0
2015/02/03,1063.75,1063.75,1037.5,1051.25,16900,1051.25,4.0
2015/02/04,1000.0,1031.25,990.0,1018.75,68500,1018.75,4.0
2015/02/05,1022.5,1033.75,1006.25,1033.75,28000,1033.75,4.0
2015/02/06,1022.5,1037.5,1022.5,1026.25,13800,1026.25,4.0
2015/02/09,1047.5,1055.0,1038.75,1051.25,18600,1051.25,4.0
2015/02/10,1060.0,1070.0,1025.0,1027.5,37200,1027.5,4.0
2015/02/12,1045.0,1057.5,1035.0,1046.25,24400,1046.25,4.0
2015/02/13,1046.25,1048.75,1040.0,1042.5,19800,1042.5,4.0
2015/02/16,1027.5,1058.75,1027.5,1047.5,14900,1047.5,4.0
2015/02/17,1035.0,1056.25,1035.0,1046.25,15600,1046.25,4.0
2015/02/18,1055.0,1062.5,1050.0,1055.0,23800,1055,4.0
2015/02/19,1050.0,1055.0,1043.75,1046.25,27000,1046.25,4.0
2015/02/20,1046.25,1056.25,1045.0,1053.75,18600,1053.75,4.0
2015/02/23,1053.75,1053.75,1026.25,1033.75,24800,1033.75,4.0
2015/02/24,1035.0,1045.0,1033.75,1037.5,14900,1037.5,4.0
2015/02/25,1042.5,1052.5,1038.75,1048.75,22100,1048.75,4.0
2015/02/26,1060.0,1062.5,1057.5,1061.25,33300,1061.25,4.0
2015/02/27,1061.25,1073.75,1058.75,1073.75,48200,1073.75,4.0
2015/03/02,1076.25,1081.25,1066.25,1067.5,9000,1067.5,4.0
2015/03/03,1068.75,1070.0,1042.5,1050.0,40500,1050,4.0
2015/03/04,1051.25,1056.25,1040.0,1042.5,16900,1042.5,4.0
2015/03/05,1060.0,1070.0,1053.75,1067.5,26200,1067.5,4.0
2015/03/06,1071.25,1073.75,1066.25,1070.0,18600,1070,4.0
2015/03/09,1070.0,1070.0,1051.25,1056.25,16700,1056.25,4.0
2015/03/10,1065.0,1071.25,1052.5,1055.0,18400,1055,4.0
2015/03/11,1055.0,1066.25,1048.75,1061.25,20300,1061.25,4.0
2015/03/12,1066.25,1108.75,1065.0,1108.75,87700,1108.75,4.0
2015/03/13,1126.25,1167.5,1110.0,1158.75,97300,1158.75,4.0
2015/03/16,1183.75,1195.0,1170.0,1190.0,52900,1190,4.0
2015/03/17,1178.75,1190.0,1163.75,1167.5,42500,1167.5,4.0
2015/03/18,1150.0,1153.75,1120.0,1126.25,37100,1126.25,4.0
2015/03/19,1120.0,1130.0,1100.0,1103.75,25400,1103.75,4.0
2015/03/20,1102.5,1118.75,1088.75,1113.75,44100,1113.75,4.0
2015/03/23,1118.75,1168.75,1118.75,1148.75,36200,1148.75,4.0
2015/03/24,1133.75,1162.5,1133.75,1148.75,19400,1148.75,4.0
2015/03/25,1158.75,1158.75,1128.75,1130.0,15900,1130,4.0
2015/03/26,1147.5,1147.5,1110.0,1122.5,21500,1122.5,4.0
2015/03/27,1125.0,1133.75,1107.5,1123.75,21600,1123.75,4.0
2015/03/30,1112.5,1125.0,1101.25,1125.0,26700,1125,4.0
2015/03/31,1142.5,1162.5,1135.0,1148.75,41300,1148.75,4.0
2015/04/01,1132.5,1151.25,1116.25,1145.0,40900,1145,4.0
2015/04/02,1157.5,1180.0,1147.5,1178.75,43300,1178.75,4.0
2015/04/03,1183.75,1203.75,1180.0,1190.0,34600,1190,4.0
2015/04/06,1187.5,1187.5,1143.75,1162.5,29700,1162.5,4.0
2015/04/07,1173.75,1186.25,1162.5,1168.75,36400,1168.75,4.0
2015/04/08,1187.5,1220.0,1186.25,1216.25,116400,1216.25,4.0
2015/04/09,1203.75,1216.25,1187.5,1216.25,55400,1216.25,4.0
2015/04/10,1198.75,1205.0,1175.0,1180.0,78100,1180,4.0
2015/04/13,1190.0,1191.25,1166.25,1168.75,34000,1168.75,4.0
2015/04/14,1170.0,1210.0,1167.5,1200.0,65700,1200,4.0
2015/04/15,1205.0,1218.75,1192.5,1211.25,51500,1211.25,4.0
2015/04/16,1211.25,1220.0,1180.0,1220.0,52000,1220,4.0
2015/04/17,1208.75,1231.25,1200.0,1220.0,55500,1220,4.0
2015/04/20,1222.5,1222.5,1181.25,1186.25,48200,1186.25,4.0
2015/04/21,1186.25,1186.25,1165.0,1178.75,46700,1178.75,4.0
2015/04/22,1196.25,1196.25,1183.75,1192.5,21500,1192.5,4.0
2015/04/23,1196.25,1213.75,1191.25,1208.75,26100,1208.75,4.0
2015/04/24,1212.5,1232.5,1202.5,1220.0,52900,1220,4.0
2015/04/27,1227.5,1230.0,1198.75,1213.75,40400,1213.75,4.0
2015/04/28,1197.5,1220.0,1177.5,1177.5,232100,1177.5,4.0
2015/04/30,1195.0,1196.25,1170.0,1170.0,65000,1170,4.0
2015/05/01,1171.25,1183.75,1166.25,1175.0,33500,1175,4.0
2015/05/07,1162.5,1185.0,1158.75,1161.25,37800,1161.25,4.0
2015/05/08,1207.5,1237.5,1170.0,1181.25,94100,1181.25,4.0
2015/05/11,1195.0,1203.75,1185.0,1197.5,31600,1197.5,4.0
2015/05/12,1195.0,1206.25,1175.0,1201.25,37200,1201.25,4.0
2015/05/13,1198.75,1212.5,1191.25,1210.0,30700,1210,4.0
2015/05/14,1210.0,1213.75,1201.25,1208.75,25200,1208.75,4.0
2015/05/15,1208.75,1220.0,1203.75,1217.5,18400,1217.5,4.0
2015/05/18,1218.75,1241.25,1213.75,1236.25,43600,1236.25,4.0
2015/05/19,1225.0,1230.0,1202.5,1207.5,60800,1207.5,4.0
2015/05/20,1215.0,1215.0,1205.0,1211.25,22600,1211.25,4.0
2015/05/21,1207.5,1211.25,1195.0,1196.25,37100,1196.25,4.0
2015/05/22,1198.75,1211.25,1197.5,1211.25,22300,1211.25,4.0
2015/05/25,1215.0,1218.75,1206.25,1211.25,20300,1211.25,4.0
2015/05/26,1211.25,1211.25,1193.75,1201.25,41500,1201.25,4.0
2015/05/27,1196.25,1208.75,1195.0,1198.75,52600,1198.75,4.0
2015/05/28,1200.0,1210.0,1198.75,1203.75,41600,1203.75,4.0
2015/05/29,1203.75,1225.0,1202.5,1225.0,97500,1225,4.0
2015/06/01,1225.0,1233.75,1225.0,1231.25,37300,1231.25,4.0
2015/06/02,1231.25,1236.25,1226.25,1231.25,36500,1231.25,4.0
2015/06/03,1231.25,1233.75,1226.25,1227.5,17800,1227.5,4.0
2015/06/04,1228.75,1235.0,1227.5,1232.5,28500,1232.5,4.0
2015/06/05,1232.5,1248.75,1232.5,1246.25,43400,1246.25,4.0
2015/06/08,1250.0,1270.0,1247.5,1267.5,43100,1267.5,4.0
2015/06/09,1265.0,1272.5,1247.5,1247.5,50100,1247.5,4.0
2015/06/10,1246.25,1246.25,1226.25,1228.75,38200,1228.75,4.0
2015/06/11,1237.5,1247.5,1228.75,1241.25,21100,1241.25,4.0
2015/06/12,1248.75,1267.5,1248.75,1257.5,41100,1257.5,4.0
2015/06/15,1250.0,1260.0,1242.5,1252.5,33500,1252.5,4.0
2015/06/16,1262.5,1267.5,1246.25,1255.0,58500,1255,4.0
2015/06/17,1215.5,1257.5,1212.5,1235.5,127900,1235.5,2.0
2015/06/18,1231.5,1248.0,1224.0,1241.0,45000,1241,2.0
2015/06/19,1249.5,1292.0,1241.5,1291.5,140300,1291.5,2.0
2015/06/22,1291.5,1293.5,1270.5,1281.5,102700,1281.5,2.0
2015/06/23,1290.0,1297.0,1273.5,1297.0,96400,1297,2.0
2015/06/24,1298.0,1309.0,1290.5,1306.5,75200,1306.5,2.0
2015/06/25,1306.5,1366.5,1306.5,1341.5,168700,1341.5,2.0
2015/06/26,1341.0,1341.0,1285.5,1298.0,115000,1298,2.0
2015/06/29,1263.0,1279.5,1259.5,1266.0,58900,1266,2.0
2015/06/30,1273.0,1292.5,1265.5,1287.5,66800,1287.5,2.0
2015/07/01,1298.5,1335.0,1287.5,1320.5,82300,1320.5,2.0
2015/07/02,1337.5,1337.5,1322.0,1327.5,48100,1327.5,2.0
2015/07/03,1325.0,1326.0,1302.0,1312.0,52400,1312,2.0
2015/07/06,1302.0,1332.0,1302.0,1312.0,73800,1312,2.0
2015/07/07,1327.0,1347.5,1322.5,1343.0,82500,1343,2.0
2015/07/08,1343.0,1347.0,1298.0,1298.0,97800,1298,2.0
2015/07/09,1250.0,1264.5,1217.0,1262.0,90600,1262,2.0
2015/07/10,1263.5,1280.0,1246.5,1246.5,60200,1246.5,2.0
2015/07/13,1257.5,1278.5,1246.0,1270.0,61200,1270,2.0
2015/07/14,1295.5,1296.5,1258.5,1275.0,79900,1275,2.0
2015/07/15,1275.5,1301.0,1265.0,1297.5,78200,1297.5,2.0
2015/07/16,1299.0,1299.0,1269.0,1278.0,40700,1278,2.0
2015/07/17,1282.5,1291.0,1268.0,1272.5,31900,1272.5,2.0
2015/07/21,1279.5,1279.5,1259.0,1269.5,37400,1269.5,2.0
2015/07/22,1252.5,1271.5,1252.5,1260.5,28500,1260.5,2.0
2015/07/23,1260.5,1274.5,1252.5,1268.5,38100,1268.5,2.0
2015/07/24,1269.5,1269.5,1252.5,1256.5,24600,1256.5,2.0
2015/07/27,1265.0,1265.0,1233.5,1246.5,56600,1246.5,2.0
2015/07/28,1229.5,1251.5,1227.5,1245.0,53500,1245,2.0
2015/07/29,1251.0,1252.0,1231.0,1235.0,38000,1235,2.0
2015/07/30,1238.5,1272.0,1238.5,1261.5,48900,1261.5,2.0
2015/07/31,1261.5,1275.5,1253.5,1275.5,45000,1275.5,2.0
2015/08/03,1277.0,1302.0,1270.0,1295.0,44200,1295,2.0
2015/08/04,1300.0,1310.0,1289.5,1309.0,51700,1309,2.0
2015/08/05,1259.5,1290.5,1219.0,1227.0,137600,1227,2.0
2015/08/06,1229.0,1258.5,1227.5,1252.5,67300,1252.5,2.0
2015/08/07,1243.5,1291.0,1242.0,1281.5,84700,1281.5,2.0
2015/08/10,1275.0,1306.5,1271.5,1281.5,91600,1281.5,2.0
2015/08/11,1306.5,1307.0,1251.0,1256.5,70800,1256.5,2.0
2015/08/12,1250.5,1260.5,1235.5,1242.0,36900,1242,2.0
2015/08/13,1234.0,1247.5,1223.0,1245.5,40700,1245.5,2.0
2015/08/14,1246.0,1265.5,1238.0,1265.5,65900,1265.5,2.0
2015/08/17,1265.5,1276.5,1255.0,1259.0,34100,1259,2.0
2015/08/18,1259.5,1274.0,1250.0,1267.5,42300,1267.5,2.0
2015/08/19,1259.5,1267.5,1238.5,1247.5,81200,1247.5,2.0
2015/08/20,1242.5,1253.0,1218.5,1219.5,53400,1219.5,2.0
2015/08/21,1200.0,1209.0,1179.0,1180.5,44900,1180.5,2.0
2015/08/24,1147.0,1170.0,1125.5,1130.0,71100,1130,2.0
2015/08/25,1095.5,1142.0,1076.5,1098.5,91800,1098.5,2.0
2015/08/26,1127.5,1156.0,1096.0,1145.5,82800,1145.5,2.0
2015/08/27,1161.5,1180.0,1144.5,1155.0,44400,1155,2.0
2015/08/28,1178.5,1198.0,1162.5,1184.5,37000,1184.5,2.0
2015/08/31,1185.0,1198.5,1164.5,1198.5,58000,1198.5,2.0
2015/09/01,1195.0,1211.5,1171.5,1175.5,79200,1175.5,2.0
2015/09/02,1134.5,1160.0,1127.0,1132.0,57400,1132,2.0
2015/09/03,1137.5,1142.5,1115.0,1120.0,42800,1120,2.0
2015/09/04,1130.0,1131.5,1095.0,1108.5,40500,1108.5,2.0
2015/09/07,1104.0,1131.5,1091.0,1102.0,37500,1102,2.0
2015/09/08,1099.5,1114.5,1081.0,1085.5,24600,1085.5,2.0
2015/09/09,1110.5,1132.5,1100.0,1117.0,58100,1117,2.0
2015/09/10,1099.5,1130.0,1092.0,1112.0,45500,1112,2.0
2015/09/11,1100.0,1214.0,1091.0,1193.5,192900,1193.5,2.0
2015/09/14,1180.0,1181.0,1103.0,1121.5,145300,1121.5,2.0
2015/09/15,1127.5,1157.5,1125.5,1151.5,39400,1151.5,2.0
2015/09/16,1161.0,1162.0,1132.0,1144.5,43300,1144.5,2.0
2015/09/17,1150.0,1157.5,1136.5,1150.5,39800,1150.5,2.0
2015/09/18,1139.0,1160.0,1130.0,1151.5,84000,1151.5,2.0
2015/09/24,1126.5,1147.0,1085.5,1088.0,80000,1088,2.0
2015/09/25,1085.5,1111.0,1080.5,1110.5,79000,1110.5,2.0
2015/09/28,1160.5,1168.5,1130.0,1164.0,73700,1164,2.0
2015/09/29,1139.0,1141.0,1111.5,1112.5,44900,1112.5,2.0
2015/09/30,1106.0,1157.0,1106.0,1157.0,75000,1157,2.0
2015/10/01,1162.5,1170.5,1151.0,1164.0,27500,1164,2.0
2015/10/02,1159.5,1174.0,1137.0,1143.5,25900,1143.5,2.0
2015/10/05,1151.5,1172.0,1138.0,1153.5,19100,1153.5,2.0
2015/10/06,1172.0,1182.5,1159.5,1172.0,27800,1172,2.0
2015/10/07,1172.0,1177.5,1138.5,1157.5,31100,1157.5,2.0
2015/10/08,1154.0,1154.0,1126.0,1132.0,29500,1132,2.0
2015/10/09,1137.0,1158.0,1121.0,1156.0,25000,1156,2.0
2015/10/13,1143.0,1150.0,1125.0,1130.5,27000,1130.5,2.0
2015/10/14,1124.0,1126.0,1116.5,1116.5,19900,1116.5,2.0
2015/10/15,1116.5,1145.5,1115.5,1141.5,17200,1141.5,2.0
2015/10/16,1141.5,1159.5,1135.0,1137.5,37000,1137.5,2.0
2015/10/19,1137.5,1160.0,1132.0,1141.5,16900,1141.5,2.0
2015/10/20,1149.0,1152.5,1137.0,1148.5,21500,1148.5,2.0
2015/10/21,1140.0,1165.0,1137.5,1165.0,35400,1165,2.0
2015/10/22,1160.0,1171.0,1156.5,1166.0,29200,1166,2.0
2015/10/23,1180.0,1197.5,1173.0,1190.5,27500,1190.5,2.0
2015/10/26,1202.5,1202.5,1179.5,1183.5,19300,1183.5,2.0
2015/10/27,1183.5,1193.5,1175.0,1179.0,29300,1179,2.0
2015/10/28,1178.0,1178.0,1139.5,1147.5,41600,1147.5,2.0
2015/10/29,1150.5,1152.5,1122.5,1125.5,43800,1125.5,2.0
