2007/04/23,566.5,569.0,513.0,531.5,34800,531.5,2.0
2007/04/24,536.5,550.0,531.5,550.0,28500,550,2.0
2007/04/25,557.5,567.5,550.5,557.5,24100,557.5,2.0
2007/04/26,597.5,600.0,580.0,590.5,73400,590.5,2.0
2007/04/27,591.0,591.0,565.0,569.5,50000,569.5,2.0
2007/05/01,572.5,572.5,556.5,563.0,23100,563,2.0
2007/05/02,563.0,564.0,553.0,561.5,10600,561.5,2.0
2007/05/07,568.0,572.0,562.5,564.0,18300,564,2.0
2007/05/08,565.5,567.0,561.5,567.0,12300,567,2.0
2007/05/09,570.0,570.5,564.5,564.5,14500,564.5,2.0
2007/05/10,570.0,570.0,552.5,555.5,13600,555.5,2.0
2007/05/11,554.5,554.5,541.0,546.0,12500,546,2.0
2007/05/14,556.0,556.0,545.0,549.0,13900,549,2.0
2007/05/15,545.0,545.0,525.0,526.0,22700,526,2.0
2007/05/16,531.5,531.5,518.0,528.0,6900,528,2.0
2007/05/17,529.5,531.0,515.0,517.0,21600,517,2.0
2007/05/18,517.0,517.0,499.5,510.0,30700,510,2.0
2007/05/21,509.5,512.5,500.0,510.5,19800,510.5,2.0
2007/05/22,510.5,517.0,506.0,515.5,17300,515.5,2.0
2007/05/23,515.0,520.0,509.0,518.0,24100,518,2.0
2007/05/24,522.0,526.5,511.5,523.5,17500,523.5,2.0
2007/05/25,523.5,542.5,515.0,535.0,25500,535,2.0
2007/05/28,534.0,560.5,532.5,556.5,22800,556.5,2.0
2007/05/29,557.0,559.5,545.0,559.5,18900,559.5,2.0
2007/05/30,560.0,565.0,554.0,559.5,13400,559.5,2.0
2007/05/31,561.0,569.5,561.0,565.5,34100,565.5,2.0
2007/06/01,567.0,568.5,560.0,560.0,20100,560,2.0
2007/06/04,550.0,559.5,547.0,553.5,32700,553.5,2.0
2007/06/05,554.5,560.0,552.0,555.5,20000,555.5,2.0
2007/06/06,555.5,564.0,549.0,556.0,16600,556,2.0
2007/06/07,556.0,560.0,550.0,559.5,11400,559.5,2.0
2007/06/08,559.5,580.5,555.5,579.0,37300,579,2.0
2007/06/11,607.5,623.5,586.5,611.5,59100,611.5,2.0
2007/06/12,613.0,621.5,601.5,611.5,31600,611.5,2.0
2007/06/13,610.5,610.5,600.0,605.5,16200,605.5,2.0
2007/06/14,606.5,615.0,605.5,607.5,16800,607.5,2.0
2007/06/15,611.5,622.5,611.0,622.5,33400,622.5,2.0
2007/06/18,625.0,640.0,622.5,637.0,23700,637,2.0
2007/06/19,637.0,638.0,630.0,632.0,13100,632,2.0
2007/06/20,632.0,634.0,629.5,631.5,16000,631.5,2.0
2007/06/21,630.5,634.0,629.0,632.5,13800,632.5,2.0
2007/06/22,635.0,637.0,633.0,636.5,16600,636.5,2.0
2007/06/25,634.5,634.5,627.0,627.0,8100,627,2.0
2007/06/26,617.5,619.5,602.0,610.0,24400,610,2.0
2007/06/27,600.0,604.0,590.0,591.5,17600,591.5,2.0
2007/06/28,591.5,614.0,590.0,614.0,14300,614,2.0
2007/06/29,614.5,615.0,603.5,607.5,19400,607.5,2.0
2007/07/02,602.5,617.5,600.5,606.5,7600,606.5,2.0
2007/07/03,603.5,610.5,603.5,608.5,6900,608.5,2.0
2007/07/04,608.5,608.5,590.0,602.5,10000,602.5,2.0
2007/07/05,602.0,607.0,597.0,600.5,8400,600.5,2.0
2007/07/06,596.5,599.5,592.5,595.0,5100,595,2.0
2007/07/09,593.5,593.5,575.5,582.0,12400,582,2.0
2007/07/10,582.0,585.0,560.0,578.0,17100,578,2.0
2007/07/11,574.5,574.5,561.0,565.5,9600,565.5,2.0
2007/07/12,570.0,574.0,566.5,574.0,8400,574,2.0
2007/07/13,574.0,585.0,574.0,581.0,20400,581,2.0
2007/07/17,581.5,584.0,575.0,580.0,13500,580,2.0
2007/07/18,574.0,580.5,566.0,571.0,8800,571,2.0
2007/07/19,551.0,565.5,550.0,553.0,29400,553,2.0
2007/07/20,553.5,555.5,547.5,552.0,13500,552,2.0
2007/07/23,547.5,547.5,525.5,539.0,8900,539,2.0
2007/07/24,539.0,545.0,535.0,540.5,7800,540.5,2.0
2007/07/25,521.0,545.0,521.0,537.0,7800,537,2.0
2007/07/26,529.5,534.0,525.0,530.5,10600,530.5,2.0
2007/07/27,511.0,514.5,505.5,514.5,18000,514.5,2.0
2007/07/30,510.0,519.0,503.5,519.0,8700,519,2.0
2007/07/31,523.5,541.0,520.0,536.5,10500,536.5,2.0
2007/08/01,537.0,537.0,527.5,528.5,7900,528.5,2.0
2007/08/02,529.0,547.5,529.0,542.5,13500,542.5,2.0
2007/08/03,543.0,550.0,535.0,550.0,7800,550,2.0
2007/08/06,543.5,545.5,531.5,544.0,7400,544,2.0
2007/08/07,542.5,542.5,535.0,537.5,8800,537.5,2.0
2007/08/08,537.5,537.5,530.0,534.5,6700,534.5,2.0
2007/08/09,534.5,537.5,532.5,534.5,11300,534.5,2.0
2007/08/10,529.5,529.5,510.0,511.5,27800,511.5,2.0
2007/08/13,516.0,522.0,514.5,517.5,8500,517.5,2.0
2007/08/14,517.5,523.5,517.5,520.0,9300,520,2.0
2007/08/15,503.0,510.5,503.0,507.5,10900,507.5,2.0
2007/08/16,507.5,507.5,499.5,504.5,18100,504.5,2.0
2007/08/17,499.5,500.0,480.5,480.5,22200,480.5,2.0
2007/08/20,485.0,520.0,485.0,493.0,19200,493,2.0
2007/08/21,493.5,500.0,493.5,500.0,7400,500,2.0
2007/08/22,495.0,497.0,495.0,497.0,4900,497,2.0
2007/08/23,497.5,520.0,497.5,515.0,9500,515,2.0
2007/08/24,519.0,522.0,509.0,509.5,11000,509.5,2.0
2007/08/27,515.5,525.0,515.5,520.0,8700,520,2.0
2007/08/28,522.5,522.5,515.5,519.5,4500,519.5,2.0
2007/08/29,514.5,514.5,498.5,510.0,6200,510,2.0
2007/08/30,516.5,521.5,516.5,520.0,4900,520,2.0
2007/08/31,520.0,535.0,520.0,535.0,8400,535,2.0
2007/09/03,537.5,545.0,532.5,534.5,9600,534.5,2.0
2007/09/04,534.5,542.0,532.5,537.5,11900,537.5,2.0
2007/09/05,537.5,538.0,532.5,533.0,6900,533,2.0
2007/09/06,533.0,535.0,525.0,530.0,8900,530,2.0
2007/09/07,530.0,538.5,528.5,535.5,6200,535.5,2.0
2007/09/10,505.5,534.5,505.5,533.0,9700,533,2.0
2007/09/11,530.0,531.5,519.5,520.0,5500,520,2.0
2007/09/12,517.0,530.0,501.0,510.5,8900,510.5,2.0
2007/09/13,511.0,519.5,504.5,511.5,6700,511.5,2.0
2007/09/14,531.5,531.5,515.0,519.5,14800,519.5,2.0
2007/09/18,520.0,520.0,505.0,505.0,5000,505,2.0
2007/09/19,505.5,517.5,503.0,511.5,5200,511.5,2.0
2007/09/20,514.5,515.0,504.5,506.0,6700,506,2.0
2007/09/21,498.0,508.5,495.0,507.0,12300,507,2.0
2007/09/25,507.0,507.0,499.0,503.0,1200,503,2.0
2007/09/26,503.5,520.0,501.0,518.0,6600,518,2.0
2007/09/27,517.5,529.0,517.5,527.5,15400,527.5,2.0
2007/09/28,527.5,535.0,522.5,535.0,8700,535,2.0
2007/10/01,526.5,566.0,522.5,522.5,10700,522.5,2.0
2007/10/02,528.0,537.5,526.0,528.0,10500,528,2.0
2007/10/03,528.5,535.0,528.5,530.0,7800,530,2.0
2007/10/04,530.5,534.5,526.0,531.5,4600,531.5,2.0
2007/10/05,530.5,540.0,528.0,537.5,7000,537.5,2.0
2007/10/09,544.0,549.0,540.5,540.5,11600,540.5,2.0
2007/10/10,550.0,553.0,545.0,549.0,19400,549,2.0
2007/10/11,547.5,552.5,530.0,552.5,11500,552.5,2.0
2007/10/12,552.5,553.5,547.5,548.5,8600,548.5,2.0
2007/10/15,548.0,549.5,538.0,542.5,6900,542.5,2.0
2007/10/16,532.5,540.0,525.5,537.5,6800,537.5,2.0
2007/10/17,527.5,537.0,516.0,528.5,9900,528.5,2.0
2007/10/18,528.5,539.5,519.5,533.5,6800,533.5,2.0
2007/10/19,531.5,535.0,518.5,526.5,5600,526.5,2.0
2007/10/22,486.5,513.5,486.0,513.5,7700,513.5,2.0
2007/10/23,506.0,520.0,505.0,515.5,3400,515.5,2.0
2007/10/24,516.5,524.5,511.0,514.5,11400,514.5,2.0
2007/10/25,507.5,507.5,502.5,503.5,6700,503.5,2.0
2007/10/26,510.5,510.5,497.0,498.0,25900,498,2.0
2007/10/29,503.0,504.5,488.5,501.0,33100,501,2.0
2007/10/30,502.5,511.0,498.0,508.5,29900,508.5,2.0
2007/10/31,510.0,510.0,500.0,502.0,20800,502,2.0
2007/11/01,508.0,508.0,499.5,504.0,16000,504,2.0
2007/11/02,502.0,502.0,494.0,499.5,13900,499.5,2.0
2007/11/05,497.5,498.5,489.0,495.5,15200,495.5,2.0
2007/11/06,493.0,499.5,493.0,494.0,7700,494,2.0
2007/11/07,498.5,500.0,490.0,491.0,16700,491,2.0
2007/11/08,487.5,489.0,480.0,482.5,46100,482.5,2.0
2007/11/09,482.0,486.5,479.5,480.5,13700,480.5,2.0
2007/11/12,475.5,475.5,455.0,472.5,13700,472.5,2.0
2007/11/13,468.0,474.5,461.5,468.0,7100,468,2.0
2007/11/14,477.0,480.0,472.0,476.5,7100,476.5,2.0
2007/11/15,476.0,479.0,475.5,477.0,3400,477,2.0
2007/11/16,475.5,476.0,465.0,469.5,6600,469.5,2.0
2007/11/19,469.5,472.5,465.0,466.0,6300,466,2.0
2007/11/20,455.0,463.0,451.5,463.0,11600,463,2.0
2007/11/21,468.0,472.0,461.0,462.5,6400,462.5,2.0
2007/11/22,461.5,468.5,460.0,465.0,9600,465,2.0
2007/11/26,475.0,481.5,472.0,475.0,15200,475,2.0
2007/11/27,475.0,480.5,460.0,473.5,9200,473.5,2.0
2007/11/28,474.5,495.0,473.5,492.0,12700,492,2.0
2007/11/29,500.0,504.5,499.5,500.0,17100,500,2.0
2007/11/30,500.0,503.0,500.0,502.5,7900,502.5,2.0
2007/12/03,496.0,501.0,496.0,500.0,6600,500,2.0
2007/12/04,501.5,502.0,498.5,500.0,12100,500,2.0
2007/12/05,500.0,502.0,496.5,501.5,6300,501.5,2.0
2007/12/06,502.0,502.5,499.0,501.5,8900,501.5,2.0
2007/12/07,502.5,511.5,502.5,502.5,15500,502.5,2.0
2007/12/10,503.0,513.0,503.0,506.5,9600,506.5,2.0
2007/12/11,506.5,509.0,503.5,506.0,6200,506,2.0
2007/12/12,505.5,505.5,501.0,504.5,7000,504.5,2.0
2007/12/13,500.0,503.0,498.5,498.5,8100,498.5,2.0
2007/12/14,498.5,500.5,491.0,495.0,11800,495,2.0
2007/12/17,480.0,480.0,475.0,476.0,4700,476,2.0
2007/12/18,475.0,477.5,468.0,474.0,8400,474,2.0
2007/12/19,470.5,470.5,451.5,464.5,4700,464.5,2.0
2007/12/20,454.5,464.0,447.5,448.5,16700,448.5,2.0
2007/12/21,453.5,454.0,435.0,437.0,18400,437,2.0
2007/12/25,438.0,445.0,435.5,440.0,31600,440,2.0
2007/12/26,446.5,459.5,446.5,451.5,5200,451.5,2.0
2007/12/27,455.0,468.5,455.0,468.5,14400,468.5,2.0
2007/12/28,468.0,475.0,458.5,475.0,25000,475,2.0
2008/01/04,473.5,473.5,453.0,453.5,5800,453.5,2.0
2008/01/07,442.5,446.0,440.5,440.5,11500,440.5,2.0
2008/01/08,438.0,440.0,435.0,438.5,8600,438.5,2.0
2008/01/09,428.5,442.0,428.5,441.5,10100,441.5,2.0
2008/01/10,439.0,439.0,433.5,435.5,4800,435.5,2.0
2008/01/11,435.0,435.0,415.0,431.0,15400,431,2.0
2008/01/15,421.0,424.5,408.0,408.5,15500,408.5,2.0
2008/01/16,398.5,402.0,370.5,384.0,29300,384,2.0
2008/01/17,374.0,385.5,370.0,380.0,11300,380,2.0
2008/01/18,370.0,386.0,369.5,383.5,7700,383.5,2.0
2008/01/21,376.0,380.0,370.0,370.0,8500,370,2.0
2008/01/22,365.0,365.0,335.0,340.5,23200,340.5,2.0
2008/01/23,355.0,363.0,340.0,351.0,8500,351,2.0
2008/01/24,352.5,357.5,352.0,352.5,6300,352.5,2.0
2008/01/25,354.5,377.5,354.5,373.5,9800,373.5,2.0
2008/01/28,374.0,374.5,364.5,365.0,19700,365,2.0
2008/01/29,368.0,378.5,368.0,373.0,9100,373,2.0
2008/01/30,374.0,382.5,372.5,372.5,6900,372.5,2.0
2008/01/31,372.0,381.0,370.0,381.0,11400,381,2.0
2008/02/01,385.0,388.0,384.0,387.5,6200,387.5,2.0
2008/02/04,437.5,437.5,423.0,437.5,38600,437.5,2.0
2008/02/05,447.5,449.0,412.5,422.0,38500,422,2.0
2008/02/06,397.0,409.0,390.0,402.5,19100,402.5,2.0
2008/02/07,402.5,403.5,394.0,400.5,9200,400.5,2.0
2008/02/08,404.0,422.5,404.0,413.0,10800,413,2.0
2008/02/12,413.0,424.0,413.0,413.0,11100,413,2.0
2008/02/13,413.5,425.0,413.5,416.0,10500,416,2.0
2008/02/14,425.0,436.0,422.5,435.0,10100,435,2.0
2008/02/15,437.0,445.0,432.5,441.5,11300,441.5,2.0
2008/02/18,446.5,463.5,446.5,463.0,11200,463,2.0
2008/02/19,458.0,463.0,456.5,456.5,10900,456.5,2.0
2008/02/20,456.0,456.5,441.0,442.0,7900,442,2.0
2008/02/21,442.0,460.0,442.0,448.5,13500,448.5,2.0
2008/02/22,445.0,445.0,438.0,444.0,8600,444,2.0
2008/02/25,444.0,459.5,444.0,450.5,7800,450.5,2.0
2008/02/26,460.0,460.0,447.5,447.5,12300,447.5,2.0
2008/02/27,449.0,450.0,435.5,440.0,10800,440,2.0
2008/02/28,440.0,453.0,440.0,448.0,8800,448,2.0
2008/02/29,446.5,446.5,438.0,439.5,6500,439.5,2.0
2008/03/03,438.5,438.5,426.5,430.0,9000,430,2.0
2008/03/04,430.5,434.5,425.0,430.0,9000,430,2.0
2008/03/05,430.0,431.5,426.0,427.5,6400,427.5,2.0
2008/03/06,429.0,441.5,429.0,440.0,11800,440,2.0
2008/03/07,440.0,440.0,422.5,436.0,8000,436,2.0
2008/03/10,436.0,436.0,415.0,424.5,9500,424.5,2.0
2008/03/11,420.5,425.0,413.0,424.5,9700,424.5,2.0
2008/03/12,444.5,444.5,425.5,426.5,9200,426.5,2.0
2008/03/13,426.5,427.0,415.0,421.0,10100,421,2.0
2008/03/14,426.0,430.0,405.5,409.5,13300,409.5,2.0
2008/03/17,400.5,400.5,390.5,392.5,4300,392.5,2.0
2008/03/18,382.5,401.5,382.5,401.5,5300,401.5,2.0
2008/03/19,402.0,420.0,400.0,406.5,8900,406.5,2.0
2008/03/21,401.5,408.0,395.0,403.0,15000,403,2.0
2008/03/24,405.0,405.0,396.5,400.0,4200,400,2.0
2008/03/25,401.0,419.5,400.0,412.0,6600,412,2.0
2008/03/26,405.0,411.5,392.5,411.0,5000,411,2.0
2008/03/27,401.5,409.5,394.5,396.0,6900,396,2.0
2008/03/28,396.5,409.5,396.5,402.0,7100,402,2.0
2008/03/31,402.0,403.5,392.0,392.5,2100,392.5,2.0
2008/04/01,394.5,403.5,392.5,402.5,4100,402.5,2.0
2008/04/02,403.0,407.0,400.5,407.0,4400,407,2.0
2008/04/03,407.0,407.0,391.5,402.5,7500,402.5,2.0
2008/04/04,400.0,402.0,392.5,402.0,2300,402,2.0
2008/04/07,402.5,402.5,397.5,401.5,2700,401.5,2.0
2008/04/08,400.0,400.0,395.0,395.0,3300,395,2.0
2008/04/09,394.0,398.0,382.5,387.5,6200,387.5,2.0
2008/04/10,382.5,383.5,369.5,376.5,12200,376.5,2.0
2008/04/11,376.5,376.5,369.0,374.5,4900,374.5,2.0
2008/04/14,371.0,371.0,358.5,360.5,11100,360.5,2.0
2008/04/15,360.5,364.5,355.0,357.5,6700,357.5,2.0
2008/04/16,358.0,359.0,351.5,355.0,4700,355,2.0
2008/04/17,358.5,362.0,355.0,361.0,7400,361,2.0
2008/04/18,362.5,367.0,355.0,364.5,5800,364.5,2.0
2008/04/21,373.5,374.5,367.5,368.5,11500,368.5,2.0
2008/04/22,368.5,368.5,358.5,360.0,13800,360,2.0
2008/04/23,361.5,361.5,353.5,357.5,16200,357.5,2.0
2008/04/24,358.0,358.0,352.0,354.5,14600,354.5,2.0
2008/04/25,354.5,360.0,340.0,356.0,36700,356,2.0
2008/04/28,365.0,366.5,354.0,360.5,165400,360.5,2.0
2008/04/30,380.5,380.5,368.5,371.0,33200,371,2.0
2008/05/01,366.5,369.0,360.0,365.0,23500,365,2.0
2008/05/02,366.0,369.5,364.5,367.0,16500,367,2.0
2008/05/07,372.0,376.5,370.0,370.0,20400,370,2.0
2008/05/08,371.0,376.0,371.0,374.0,23900,374,2.0
2008/05/09,375.0,379.5,370.0,370.0,23100,370,2.0
2008/05/12,369.0,374.0,364.5,371.0,21900,371,2.0
2008/05/13,372.0,378.0,366.0,376.0,21900,376,2.0
2008/05/14,376.0,390.0,374.0,388.0,50100,388,2.0
2008/05/15,392.0,397.5,390.0,390.0,31000,390,2.0
2008/05/16,390.5,396.0,380.0,390.5,31200,390.5,2.0
2008/05/19,390.5,405.0,390.5,400.5,26700,400.5,2.0
2008/05/20,400.5,412.0,399.0,410.5,34500,410.5,2.0
2008/05/21,410.5,428.5,410.0,418.0,43400,418,2.0
2008/05/22,418.0,421.0,406.5,413.0,37300,413,2.0
2008/05/23,413.5,417.0,407.5,408.5,29800,408.5,2.0
2008/05/26,407.5,407.5,391.0,399.0,16000,399,2.0
2008/05/27,400.0,407.5,396.5,401.5,18400,401.5,2.0
2008/05/28,401.5,406.5,400.5,400.5,15000,400.5,2.0
2008/05/29,400.0,407.5,400.0,404.5,23800,404.5,2.0
2008/05/30,405.0,409.0,403.0,406.5,23900,406.5,2.0
2008/06/02,403.5,412.5,403.0,411.0,13700,411,2.0
2008/06/03,416.0,417.5,407.5,408.5,18400,408.5,2.0
2008/06/04,409.0,412.5,408.5,412.0,8700,412,2.0
2008/06/05,415.0,420.5,413.0,418.5,21100,418.5,2.0
2008/06/06,423.5,424.0,418.5,418.5,13000,418.5,2.0
2008/06/09,410.5,418.5,410.0,415.5,9300,415.5,2.0
2008/06/10,415.5,420.0,415.0,415.0,14700,415,2.0
2008/06/11,415.0,417.5,412.5,412.5,9400,412.5,2.0
2008/06/12,414.0,424.5,412.5,416.0,22500,416,2.0
2008/06/13,411.0,412.5,400.0,402.5,19100,402.5,2.0
2008/06/16,402.5,419.5,402.5,407.5,14600,407.5,2.0
2008/06/17,405.0,412.5,405.0,409.5,16700,409.5,2.0
2008/06/18,409.5,413.5,405.0,410.0,16100,410,2.0
2008/06/19,410.0,410.0,400.0,403.0,10300,403,2.0
2008/06/20,400.0,403.0,395.0,396.0,14300,396,2.0
2008/06/23,395.0,401.5,388.0,398.0,10700,398,2.0
2008/06/24,398.0,402.0,388.0,397.0,8400,397,2.0
2008/06/25,397.0,405.0,394.0,401.0,17600,401,2.0
2008/06/26,400.5,401.0,395.5,396.5,3500,396.5,2.0
2008/06/27,391.5,396.5,385.5,387.5,15200,387.5,2.0
2008/06/30,387.0,389.0,384.0,385.5,4000,385.5,2.0
2008/07/01,385.5,385.5,382.5,382.5,4700,382.5,2.0
2008/07/02,380.0,382.0,373.0,380.5,8300,380.5,2.0
2008/07/03,375.5,377.0,365.0,376.0,15400,376,2.0
2008/07/04,376.0,376.0,366.0,368.0,6100,368,2.0
2008/07/07,364.0,373.0,361.0,370.0,7600,370,2.0
2008/07/08,365.0,367.5,360.5,360.5,4900,360.5,2.0
2008/07/09,362.5,374.5,362.5,363.0,4400,363,2.0
2008/07/10,362.5,364.0,360.5,360.5,3100,360.5,2.0
2008/07/11,362.5,362.5,360.0,360.0,9200,360,2.0
2008/07/14,360.0,363.0,358.0,358.0,10400,358,2.0
2008/07/15,358.0,358.0,342.5,351.0,13400,351,2.0
2008/07/16,352.5,352.5,349.5,351.5,4300,351.5,2.0
2008/07/17,346.5,355.0,346.5,352.5,8700,352.5,2.0
2008/07/18,352.0,357.5,350.0,351.0,3900,351,2.0
2008/07/22,356.0,360.5,353.5,360.5,11900,360.5,2.0
2008/07/23,360.5,371.5,360.5,365.5,11400,365.5,2.0
2008/07/24,367.0,372.5,367.0,370.5,5400,370.5,2.0
2008/07/25,368.5,368.5,362.0,365.0,5600,365,2.0
2008/07/28,363.5,363.5,359.5,360.0,1500,360,2.0
2008/07/29,355.0,360.0,351.5,360.0,10000,360,2.0
2008/07/30,365.0,365.0,357.0,363.5,7500,363.5,2.0
2008/07/31,363.0,375.0,361.0,375.0,9300,375,2.0
2008/08/01,375.0,376.5,368.0,368.5,10300,368.5,2.0
2008/08/04,358.5,364.0,357.0,358.0,10900,358,2.0
2008/08/05,359.5,369.5,359.5,361.5,8900,361.5,2.0
2008/08/06,363.5,374.0,363.0,370.0,12000,370,2.0
2008/08/07,370.0,373.5,369.5,371.0,6200,371,2.0
2008/08/08,371.0,371.0,367.0,369.5,6100,369.5,2.0
2008/08/11,370.5,374.5,370.0,373.5,7300,373.5,2.0
2008/08/12,373.5,375.0,373.0,374.0,7300,374,2.0
2008/08/13,374.0,374.0,370.5,371.5,6100,371.5,2.0
2008/08/14,371.5,371.5,367.0,370.0,6300,370,2.0
2008/08/15,370.0,372.0,369.5,372.0,5100,372,2.0
2008/08/18,372.0,373.5,367.0,370.5,8600,370.5,2.0
2008/08/19,370.5,370.5,367.0,368.5,5900,368.5,2.0
2008/08/20,368.5,372.5,366.0,372.5,6500,372.5,2.0
2008/08/21,372.5,372.5,368.5,370.0,3800,370,2.0
2008/08/22,370.5,372.5,370.0,372.5,6200,372.5,2.0
2008/08/25,372.5,374.5,371.0,374.5,6400,374.5,2.0
2008/08/26,374.5,374.5,369.5,372.5,7600,372.5,2.0
2008/08/27,372.0,372.0,369.0,370.5,4100,370.5,2.0
2008/08/28,370.5,371.5,370.0,371.0,4000,371,2.0
2008/08/29,371.0,373.5,371.0,373.0,11700,373,2.0
2008/09/01,371.5,373.0,369.5,370.0,17800,370,2.0
2008/09/02,370.0,371.5,362.0,362.5,6500,362.5,2.0
2008/09/03,357.5,360.0,353.0,353.0,13500,353,2.0
2008/09/04,348.0,356.0,348.0,350.0,7800,350,2.0
2008/09/05,345.0,349.0,342.5,348.0,9600,348,2.0
2008/09/08,353.0,358.5,353.0,355.5,11900,355.5,2.0
2008/09/09,357.0,360.0,350.0,352.0,10600,352,2.0
2008/09/10,352.0,355.0,340.0,352.5,14600,352.5,2.0
2008/09/11,355.0,355.0,348.5,350.5,18400,350.5,2.0
2008/09/12,355.0,356.0,347.5,350.0,18900,350,2.0
2008/09/16,330.0,342.0,330.0,336.5,10400,336.5,2.0
2008/09/17,337.5,345.5,317.5,337.0,23700,337,2.0
2008/09/18,333.0,333.0,309.5,320.5,51300,320.5,2.0
2008/09/19,325.5,330.0,319.5,326.5,40500,326.5,2.0
