2008/01/08,519,532,513,522,876000,522,1
2008/01/09,515,535,510,531,1110000,531,1
2008/01/10,521,527,514,518,663000,518,1
2008/01/11,514,521,510,510,1397500,510,1
2008/01/15,504,519,504,514,981000,514,1
2008/01/16,515,528,509,514,1234000,514,1
2008/01/17,496,506,493,504,937500,504,1
2008/01/18,493,495,481,493,929500,493,1
2008/01/21,478,485,470,471,1005000,471,1
2008/01/22,466,467,441,441,1157000,441,1
2008/01/23,458,467,447,450,1371500,450,1
2008/01/24,458,458,442,443,1587000,443,1
2008/01/25,448,472,445,468,982500,468,1
2008/01/28,469,469,447,447,1357000,447,1
2008/01/29,462,474,456,471,800000,471,1
2008/01/30,462,463,446,447,2130000,447,1
2008/01/31,448,457,446,453,1662000,453,1
2008/02/01,451,452,440,440,1615000,440,1
2008/02/04,440,443,436,437,1717500,437,1
2008/02/05,432,435,423,423,1454500,423,1
2008/02/06,416,421,411,417,1381500,417,1
2008/02/07,417,425,412,423,1397500,423,1
2008/02/08,430,454,429,451,3152500,451,1
2008/02/12,451,456,448,451,1605000,451,1
2008/02/13,452,456,440,441,1178500,441,1
2008/02/14,452,453,438,442,1051500,442,1
2008/02/15,440,450,435,448,753000,448,1
2008/02/18,449,467,449,462,899500,462,1
2008/02/19,469,469,449,456,965500,456,1
2008/02/20,455,456,446,446,811000,446,1
2008/02/21,454,458,448,454,1068000,454,1
2008/02/22,452,453,443,446,930000,446,1
2008/02/25,450,466,449,466,1029000,466,1
2008/02/26,468,471,454,455,437500,455,1
2008/02/27,464,466,459,462,480000,462,1
2008/02/28,465,466,458,465,682000,465,1
2008/02/29,460,465,457,464,621000,464,1
2008/03/03,459,461,444,444,994000,444,1
2008/03/04,446,446,434,435,828000,435,1
2008/03/05,431,435,431,431,576000,431,1
2008/03/06,432,432,425,427,632000,427,1
2008/03/07,427,427,414,414,775500,414,1
2008/03/10,419,419,402,402,930500,402,1
2008/03/11,399,401,394,399,1017500,399,1
2008/03/12,413,417,410,416,807000,416,1
2008/03/13,407,412,402,402,889000,402,1
2008/03/14,405,417,380,386,6073500,386,1
2008/03/17,383,390,377,382,1049500,382,1
2008/03/18,389,396,384,396,769000,396,1
2008/03/19,411,411,395,401,494500,401,1
2008/03/21,405,426,405,420,902000,420,1
2008/03/24,425,467,420,450,2491500,450,1
2008/03/25,453,460,440,445,1083000,445,1
2008/03/26,439,439,426,432,606000,432,1
2008/03/27,429,430,421,428,774500,428,1
2008/03/28,428,439,425,439,944500,439,1
2008/03/31,443,450,442,450,1126000,450,1
2008/04/01,451,455,442,445,1055500,445,1
2008/04/02,457,460,452,458,836500,458,1
2008/04/03,453,481,453,480,943500,480,1
2008/04/04,475,485,470,480,861000,480,1
2008/04/07,482,490,474,486,456500,486,1
2008/04/08,477,483,466,466,1089000,466,1
2008/04/09,473,487,470,479,922000,479,1
2008/04/10,474,476,460,466,1127500,466,1
2008/04/11,476,485,468,482,1986500,482,1
2008/04/14,470,476,463,467,564000,467,1
2008/04/15,468,470,452,455,917000,455,1
2008/04/16,456,463,455,463,418500,463,1
2008/04/17,468,473,462,466,664000,466,1
2008/04/18,470,470,459,465,474000,465,1
2008/04/21,470,476,458,460,663000,460,1
2008/04/22,464,470,456,465,979500,465,1
2008/04/23,460,473,459,470,600500,470,1
2008/04/24,466,479,463,473,752000,473,1
2008/04/25,475,483,473,478,649500,478,1
2008/04/28,482,482,467,468,675000,468,1
2008/04/30,469,474,455,459,913000,459,1
2008/05/01,472,472,451,458,1218500,458,1
2008/05/02,459,465,454,465,755000,465,1
2008/05/07,467,470,451,454,1105000,454,1
2008/05/08,451,451,446,447,633500,447,1
2008/05/09,445,445,426,430,2171000,430,1
2008/05/12,434,446,433,444,798000,444,1
2008/05/13,435,436,425,430,1705000,430,1
2008/05/14,431,441,426,441,1073000,441,1
2008/05/15,442,453,440,449,760000,449,1
2008/05/16,446,446,436,436,1009500,436,1
2008/05/19,451,451,438,443,747500,443,1
2008/05/20,438,448,432,440,761000,440,1
2008/05/21,431,439,427,429,605500,429,1
2008/05/22,423,432,422,430,465500,430,1
2008/05/23,431,433,426,432,529000,432,1
2008/05/26,427,445,426,437,1192500,437,1
2008/05/27,447,474,447,471,2851000,471,1
2008/05/28,466,473,458,462,1497000,462,1
2008/05/29,469,477,466,475,927500,475,1
2008/05/30,488,490,476,476,979000,476,1
2008/06/02,478,487,476,482,820500,482,1
2008/06/03,472,472,458,460,1168000,460,1
2008/06/04,467,467,460,461,729500,461,1
2008/06/05,466,466,457,458,655500,458,1
2008/06/06,466,469,459,461,611500,461,1
2008/06/09,456,464,449,461,622500,461,1
2008/06/10,467,473,460,461,647500,461,1
2008/06/11,464,469,462,466,728000,466,1
2008/06/12,458,465,456,461,752000,461,1
2008/06/13,471,471,438,438,5780000,438,1
2008/06/16,441,448,435,441,903500,441,1
2008/06/17,443,446,440,444,632000,444,1
2008/06/18,442,451,442,445,375500,445,1
2008/06/19,438,440,429,433,884500,433,1
2008/06/20,435,438,430,434,735000,434,1
2008/06/23,433,435,431,431,720000,431,1
2008/06/24,429,437,424,432,760500,432,1
2008/06/25,436,442,430,442,830000,442,1
2008/06/26,442,447,438,441,543000,441,1
2008/06/27,434,439,427,439,856000,439,1
2008/06/30,444,447,436,437,657000,437,1
2008/07/01,432,439,431,436,596500,436,1
2008/07/02,441,441,426,428,980500,428,1
2008/07/03,430,435,427,431,984000,431,1
2008/07/04,432,435,427,429,1022500,429,1
2008/07/07,431,436,424,430,657500,430,1
2008/07/08,431,437,419,423,754000,423,1
2008/07/09,428,431,416,417,647000,417,1
2008/07/10,412,418,408,408,638500,408,1
2008/07/11,413,416,406,411,1859000,411,1
2008/07/14,407,414,402,404,924000,404,1
2008/07/15,403,406,398,406,577000,406,1
2008/07/16,407,414,406,409,643000,409,1
2008/07/17,404,415,404,412,380000,412,1
2008/07/18,416,428,415,421,820500,421,1
2008/07/22,433,436,428,434,799000,434,1
2008/07/23,441,443,438,441,684500,441,1
2008/07/24,444,454,444,454,756000,454,1
2008/07/25,454,454,448,449,396500,449,1
2008/07/28,453,461,451,454,420500,454,1
2008/07/29,455,455,443,450,783000,450,1
2008/07/30,460,464,453,457,660000,457,1
2008/07/31,462,467,461,463,1048500,463,1
2008/08/01,463,476,462,473,1042500,473,1
2008/08/04,471,480,460,460,1330500,460,1
2008/08/05,465,486,465,483,1324500,483,1
2008/08/06,490,494,476,484,1084000,484,1
2008/08/07,487,489,471,475,900000,475,1
2008/08/08,471,474,458,467,1816500,467,1
2008/08/11,477,487,473,487,791000,487,1
2008/08/12,490,492,478,488,650000,488,1
2008/08/13,483,488,465,470,674000,470,1
2008/08/14,465,476,462,468,441500,468,1
2008/08/15,473,473,464,467,351500,467,1
2008/08/18,464,478,460,473,761000,473,1
2008/08/19,463,466,454,463,463500,463,1
2008/08/20,460,471,460,467,416000,467,1
2008/08/21,468,468,459,461,358500,461,1
2008/08/22,458,461,448,456,367000,456,1
2008/08/25,461,467,461,463,571000,463,1
2008/08/26,458,463,456,460,502500,460,1
2008/08/27,455,476,455,472,725000,472,1
2008/08/28,465,477,465,474,524000,474,1
2008/08/29,480,482,477,477,711000,477,1
2008/09/01,467,471,459,459,790000,459,1
2008/09/02,455,465,449,457,900500,457,1
2008/09/03,467,482,455,479,1009000,479,1
2008/09/04,474,479,472,478,529500,478,1
2008/09/05,480,497,477,492,1557000,492,1
2008/09/08,496,508,494,500,1015000,500,1
2008/09/09,502,508,498,507,703000,507,1
2008/09/10,517,524,508,520,929500,520,1
2008/09/11,510,514,490,498,802500,498,1
2008/09/12,503,506,478,482,2871000,482,1
2008/09/16,467,489,467,482,1087500,482,1
2008/09/17,487,492,476,483,969000,483,1
2008/09/18,473,499,473,493,816500,493,1
2008/09/19,503,505,477,478,1114500,478,1
2008/09/22,488,488,463,472,639000,472,1
2008/09/24,472,488,472,488,1011500,488,1
2008/09/25,477,495,474,495,627000,495,1
2008/09/26,500,505,479,484,833500,484,1
2008/09/29,479,498,479,489,735000,489,1
2008/09/30,464,468,453,459,1103000,459,1
2008/10/01,461,463,451,452,830000,452,1
2008/10/02,456,463,443,443,871000,443,1
2008/10/03,443,459,436,450,1183000,450,1
2008/10/06,445,446,419,424,753500,424,1
2008/10/07,424,442,412,433,1342500,433,1
2008/10/08,434,439,394,394,1497000,394,1
2008/10/09,389,396,378,383,1623000,383,1
2008/10/10,323,337,314,324,3226000,324,1
2008/10/14,344,374,344,364,1344500,364,1
2008/10/15,359,382,345,379,1105500,379,1
2008/10/16,342,352,330,330,1648500,330,1
2008/10/17,341,370,341,366,1750000,366,1
2008/10/20,367,372,354,360,1185500,360,1
2008/10/21,365,367,345,350,1338500,350,1
2008/10/22,347,354,334,334,1447000,334,1
2008/10/23,316,327,296,321,2736000,321,1
2008/10/24,340,341,315,315,3758500,315,1
2008/10/27,320,328,292,302,2947000,302,1
2008/10/28,312,330,302,330,1926500,330,1
2008/10/29,346,377,341,373,2287500,373,1
2008/10/30,368,399,364,399,1184000,399,1
2008/10/31,394,403,362,362,1576000,362,1
2008/11/04,372,399,364,399,1251000,399,1
2008/11/05,404,406,381,396,1121500,396,1
2008/11/06,381,389,374,375,1332000,375,1
2008/11/07,374,377,360,361,1746500,361,1
2008/11/10,371,396,371,394,916500,394,1
2008/11/11,385,386,371,376,925500,376,1
2008/11/12,376,397,368,390,1451000,390,1
2008/11/13,370,400,363,389,1333000,389,1
2008/11/14,410,415,401,409,2251000,409,1
2008/11/17,401,428,395,415,1026500,415,1
2008/11/18,403,430,403,430,1386000,430,1
2008/11/19,427,427,407,419,908000,419,1
2008/11/20,399,418,399,413,1331000,413,1
2008/11/21,393,397,372,387,2087000,387,1
2008/11/25,396,407,387,399,1287000,399,1
2008/11/26,404,411,399,410,459000,410,1
2008/11/27,413,420,410,415,617000,415,1
2008/11/28,415,422,410,421,630000,421,1
2008/12/01,418,418,404,415,637000,415,1
2008/12/02,390,398,385,385,940000,385,1
2008/12/03,400,426,400,423,1833500,423,1
2008/12/04,424,450,421,439,1927500,439,1
2008/12/05,450,460,445,455,1478000,455,1
2008/12/08,462,493,461,490,1917500,490,1
2008/12/09,492,498,476,486,1764500,486,1
2008/12/10,491,530,491,511,2251000,511,1
2008/12/11,520,527,508,520,1652500,520,1
2008/12/12,491,518,479,498,3094500,498,1
2008/12/15,519,537,515,532,1065000,532,1
2008/12/16,528,534,520,527,684000,527,1
2008/12/17,529,544,526,538,1184500,538,1
2008/12/18,546,553,541,548,1018500,548,1
2008/12/19,552,577,551,553,2153500,553,1
2008/12/22,543,549,531,535,1012000,535,1
2008/12/24,525,539,522,527,690000,527,1
2008/12/25,527,538,527,534,305500,534,1
2008/12/26,538,548,537,540,351000,540,1
2008/12/29,530,540,530,535,386000,535,1
2008/12/30,545,546,537,546,229500,546,1
2009/01/05,554,561,537,544,235000,544,1
2009/01/06,550,558,517,521,937500,521,1
2009/01/07,523,524,470,475,2031500,475,1
2009/01/08,477,498,461,466,1575000,466,1
2009/01/09,481,481,466,466,2223500,466,1
2009/01/13,457,472,444,466,3295500,466,1
2009/01/14,456,457,439,449,3259500,449,1
2009/01/15,436,445,420,427,3716500,427,1
2009/01/16,432,443,424,440,3810000,440,1
2009/01/19,445,449,437,446,1155500,446,1
2009/01/20,436,441,421,429,1154000,429,1
2009/01/21,424,435,420,429,1692000,429,1
2009/01/22,434,435,417,435,1480500,435,1
2009/01/23,439,443,430,433,1283500,433,1
2009/01/26,438,442,426,434,724500,434,1
2009/01/27,446,462,432,451,1803000,451,1
2009/01/28,446,457,436,457,1236000,457,1
2009/01/29,458,461,439,451,1264500,451,1
2009/01/30,446,455,443,450,723000,450,1
2009/02/02,443,443,414,415,1308000,415,1
2009/02/03,416,429,408,416,996000,416,1
2009/02/04,425,428,410,423,760000,423,1
2009/02/05,414,423,410,412,758000,412,1
2009/02/06,427,451,422,441,1590000,441,1
2009/02/09,446,458,431,435,944500,435,1
2009/02/10,450,459,445,446,1071000,446,1
2009/02/12,439,439,416,420,1081000,420,1
2009/02/13,430,446,425,431,1103500,431,1
2009/02/16,436,441,426,428,775000,428,1
2009/02/17,423,427,415,419,660000,419,1
2009/02/18,404,414,394,414,1653500,414,1
2009/02/19,413,413,397,403,820000,403,1
2009/02/20,393,404,381,385,1376000,385,1
2009/02/23,370,380,367,373,1052000,373,1
2009/02/24,366,369,357,368,1098000,368,1
2009/02/25,383,392,344,350,2267500,350,1
2009/02/26,351,371,345,353,1690000,353,1
2009/02/27,348,371,348,361,972000,361,1
2009/03/02,346,352,340,345,990500,345,1
2009/03/03,343,351,336,344,925500,344,1
2009/03/04,342,360,340,349,1416000,349,1
2009/03/05,350,368,347,357,866500,357,1
2009/03/06,343,365,341,357,1144000,357,1
2009/03/09,358,365,349,350,876000,350,1
2009/03/10,348,354,335,337,1200500,337,1
2009/03/11,351,375,346,368,1795000,368,1
2009/03/12,360,373,357,362,1067000,362,1
2009/03/13,387,392,375,380,3468000,380,1
2009/03/16,391,398,391,391,664500,391,1
2009/03/17,389,407,385,401,831000,401,1
2009/03/18,406,410,391,397,754000,397,1
2009/03/19,396,418,394,407,905000,407,1
2009/03/23,407,424,404,418,1163000,418,1
2009/03/24,421,435,418,427,1384500,427,1
2009/03/25,428,433,421,430,1181500,430,1
2009/03/26,426,442,415,440,790000,440,1
2009/03/27,444,455,439,453,587000,453,1
2009/03/30,448,448,416,416,1182000,416,1
2009/03/31,411,429,408,420,1107000,420,1
2009/04/01,405,426,397,426,1280500,426,1
2009/04/02,426,430,416,424,845000,424,1
2009/04/03,422,427,413,425,982500,425,1
2009/04/06,435,437,421,425,632000,425,1
2009/04/07,427,438,422,432,1056500,432,1
2009/04/08,430,431,414,415,664000,415,1
2009/04/09,415,427,412,427,781000,427,1
2009/04/10,432,434,422,433,1303000,433,1
2009/04/13,431,434,425,426,375000,426,1
2009/04/14,416,420,405,415,1451000,415,1
2009/04/15,420,433,415,428,853500,428,1
2009/04/16,433,440,426,429,678000,429,1
2009/04/17,434,438,427,432,542000,432,1
2009/04/20,427,432,426,430,368500,430,1
2009/04/21,424,425,406,413,715000,413,1
2009/04/22,418,420,408,412,626500,412,1
2009/04/23,417,419,406,418,646500,418,1
2009/04/24,428,440,426,435,1073500,435,1
2009/04/27,441,447,428,438,747000,438,1
2009/04/28,433,441,426,426,672500,426,1
2009/04/30,438,441,429,432,664000,432,1
2009/05/01,437,447,437,442,910500,442,1
2009/05/07,455,460,446,448,1157500,448,1
2009/05/08,450,450,431,449,1230500,449,1
2009/05/11,445,450,440,446,719000,446,1
2009/05/12,447,451,436,449,749500,449,1
2009/05/13,441,458,437,451,1318500,451,1
2009/05/14,446,461,440,444,1174000,444,1
2009/05/15,445,445,432,434,1145500,434,1
2009/05/18,435,440,420,422,912500,422,1
2009/05/19,423,445,422,442,1019500,442,1
2009/05/20,447,447,437,438,475000,438,1
2009/05/21,435,440,432,439,430000,439,1
2009/05/22,434,443,434,439,538500,439,1
2009/05/25,440,448,435,442,546500,442,1
2009/05/26,438,441,432,441,684500,441,1
2009/05/27,443,444,437,440,435000,440,1
2009/05/28,435,436,427,431,501000,431,1
2009/05/29,430,432,421,428,689000,428,1
2009/06/01,433,444,428,444,706500,444,1
2009/06/02,446,447,437,441,851000,441,1
2009/06/03,440,441,433,437,419000,437,1
2009/06/04,437,442,431,437,485000,437,1
2009/06/05,442,444,435,437,468000,437,1
2009/06/08,439,441,434,435,480500,435,1
2009/06/09,432,454,431,451,1173500,451,1
2009/06/10,451,460,443,460,811000,460,1
2009/06/11,455,467,451,453,592000,453,1
2009/06/12,463,475,458,468,3779000,468,1
2009/06/15,473,475,467,468,760500,468,1
2009/06/16,467,474,457,460,681000,460,1
2009/06/17,466,472,460,469,643500,469,1
2009/06/18,464,470,462,469,475000,469,1
2009/06/19,468,471,453,464,718500,464,1
2009/06/22,461,476,461,471,473500,471,1
2009/06/23,466,470,448,458,1034500,458,1
2009/06/24,461,464,454,460,715500,460,1
2009/06/25,460,468,456,464,522000,464,1
2009/06/26,466,472,461,470,368000,470,1
2009/06/29,475,488,472,474,278500,474,1
2009/06/30,479,481,474,477,386500,477,1
2009/07/01,472,481,471,477,419500,477,1
2009/07/02,482,482,464,465,531500,465,1
2009/07/03,460,463,447,450,858000,450,1
2009/07/06,445,449,441,447,694000,447,1
2009/07/07,449,451,435,442,859500,442,1
2009/07/08,442,448,439,441,665500,441,1
2009/07/09,438,443,433,440,575500,440,1
2009/07/10,445,445,434,443,1183000,443,1
2009/07/13,444,447,431,432,583500,432,1
2009/07/14,440,442,431,442,582500,442,1
2009/07/15,446,448,440,444,416000,444,1
2009/07/16,448,450,442,447,338500,447,1
2009/07/17,446,449,442,447,282000,447,1
2009/07/21,450,459,447,457,503000,457,1
