2007/09/14,2297.73,2317.15,2291.26,2300.97,50500,2298.18,3.09
2007/09/18,2291.26,2304.21,2281.55,2297.73,43300,2294.95,3.09
2007/09/19,2297.73,2317.15,2288.03,2300.97,55600,2298.18,3.09
2007/09/20,2317.15,2317.15,2268.61,2281.55,37800,2278.79,3.09
2007/09/21,2229.77,2297.73,2229.77,2297.73,70500,2294.95,3.09
2007/09/25,2300.97,2330.1,2288.03,2326.86,49000,2324.04,3.09
2007/09/26,2326.86,2349.51,2313.92,2346.28,47200,2343.44,3.09
2007/09/27,2355.99,2404.53,2352.75,2391.59,48600,2388.69,3.09
2007/09/28,2385.11,2385.11,2346.28,2365.7,41600,2362.83,3.09
2007/10/01,2388.35,2404.53,2368.93,2394.82,35100,2391.92,3.09
2007/10/02,2404.53,2420.71,2381.88,2401.29,26300,2398.39,3.09
2007/10/03,2411.0,2417.48,2398.06,2411.0,28900,2408.08,3.09
2007/10/04,2411.0,2427.18,2411.0,2420.71,26400,2417.78,3.09
2007/10/05,2423.95,2456.31,2420.71,2433.66,35800,2430.71,3.09
2007/10/09,2430.42,2443.37,2388.35,2398.06,86800,2395.15,3.09
2007/10/10,2401.29,2414.24,2391.59,2398.06,32800,2395.15,3.09
2007/10/11,2398.06,2407.77,2355.99,2362.46,77600,2359.6,3.09
2007/10/12,2394.82,2423.95,2375.4,2378.64,56400,2375.76,3.09
2007/10/15,2381.88,2391.59,2349.51,2362.46,30000,2359.6,3.09
2007/10/16,2359.22,2378.64,2320.39,2323.62,25800,2320.81,3.09
2007/10/17,2291.26,2326.86,2271.84,2300.97,47400,2298.18,3.09
2007/10/18,2268.61,2333.33,2268.61,2330.1,36800,2327.28,3.09
2007/10/19,2330.1,2330.1,2278.32,2304.21,39100,2301.42,3.09
2007/10/22,2271.84,2317.15,2252.43,2288.03,30500,2285.26,3.09
2007/10/23,2291.26,2320.39,2281.55,2310.68,26600,2307.88,3.09
2007/10/24,2216.83,2226.54,2071.2,2103.56,196100,2101.01,3.09
2007/10/25,2006.47,2009.71,1854.37,1896.44,289100,1894.14,3.09
2007/10/26,1864.08,1867.31,1809.06,1822.01,211100,1819.8,3.09
2007/10/29,1825.24,1834.95,1789.64,1818.77,192900,1816.57,3.09
2007/10/30,1805.83,1873.79,1805.83,1867.31,162100,1865.05,3.09
2007/10/31,1873.79,1948.22,1873.79,1948.22,116000,1945.86,3.09
2007/11/01,1961.17,2000.0,1957.93,1990.29,117100,1987.88,3.09
2007/11/02,1983.82,2000.0,1974.11,1983.82,98200,1981.42,3.09
2007/11/05,1980.58,1990.29,1912.62,1987.06,100100,1984.65,3.09
2007/11/06,1974.11,1974.11,1889.97,1893.2,191800,1890.91,3.09
2007/11/07,1925.57,1925.57,1838.19,1883.5,132600,1881.21,3.09
2007/11/08,1838.19,1867.31,1828.48,1867.31,91600,1865.05,3.09
2007/11/09,1899.68,1902.91,1857.61,1857.61,74900,1855.36,3.09
2007/11/12,1873.79,1873.79,1825.24,1828.48,63700,1826.26,3.09
2007/11/13,1854.37,1854.37,1822.01,1828.48,52400,1826.26,3.09
2007/11/14,1841.42,1867.31,1831.72,1857.61,35900,1855.36,3.09
2007/11/15,1886.73,1928.8,1880.26,1912.62,55400,1910.31,3.09
2007/11/16,1912.62,1912.62,1870.55,1889.97,58200,1887.68,3.09
2007/11/19,1899.68,1909.39,1844.66,1867.31,81800,1865.05,3.09
2007/11/20,1834.95,1834.95,1715.21,1783.17,152900,1781.01,3.09
2007/11/21,1805.83,1851.13,1805.83,1828.48,102900,1826.26,3.09
2007/11/22,1815.53,1851.13,1786.41,1812.3,84100,1810.1,3.09
2007/11/26,1779.94,1844.66,1757.28,1822.01,68700,1819.8,3.09
2007/11/27,1825.24,1873.79,1812.3,1867.31,72500,1865.05,3.09
2007/11/28,1928.8,1928.8,1864.08,1909.39,71700,1907.07,3.09
2007/11/29,1915.86,1938.51,1915.86,1925.57,54500,1923.23,3.09
2007/11/30,1938.51,1951.46,1922.33,1941.75,52700,1939.4,3.09
2007/12/03,1964.4,1967.64,1928.8,1941.75,57500,1939.4,3.09
2007/12/04,1944.98,1954.69,1899.68,1912.62,67400,1910.31,3.09
2007/12/05,1915.86,1954.69,1909.39,1944.98,53000,1942.63,3.09
2007/12/06,1961.17,1961.17,1925.57,1941.75,41400,1939.4,3.09
2007/12/07,1941.75,1980.58,1938.51,1941.75,47100,1939.4,3.09
2007/12/10,1957.93,1957.93,1909.39,1932.04,38600,1929.7,3.09
2007/12/11,1915.86,1919.09,1889.97,1902.91,59900,1900.61,3.09
2007/12/12,1893.2,1902.91,1870.55,1883.5,49200,1881.21,3.09
2007/12/13,1883.5,1899.68,1854.37,1854.37,51400,1852.12,3.09
2007/12/14,1870.55,1896.44,1864.08,1867.31,64700,1865.05,3.09
2007/12/17,1841.42,1860.84,1822.01,1838.19,43100,1835.96,3.09
2007/12/18,1838.19,1841.42,1792.88,1831.72,31000,1829.5,3.09
2007/12/19,1834.95,1844.66,1812.3,1822.01,22900,1819.8,3.09
2007/12/20,1841.42,1844.66,1809.06,1812.3,41600,1810.1,3.09
2007/12/21,1779.94,1812.3,1731.39,1741.1,101600,1738.99,3.09
2007/12/25,1763.75,1799.35,1718.45,1728.16,30600,1726.06,3.09
2007/12/26,1737.86,1770.23,1734.63,1741.1,32400,1738.99,3.09
2007/12/27,1741.1,1747.57,1718.45,1728.16,28000,1726.06,3.09
2007/12/28,1715.21,1718.45,1653.72,1682.85,24200,1680.81,3.09
2008/01/04,1650.49,1682.85,1614.89,1624.6,32300,1622.63,3.09
2008/01/07,1572.82,1618.12,1566.34,1605.18,69600,1603.23,3.09
2008/01/08,1576.05,1618.12,1576.05,1598.71,49800,1596.77,3.09
2008/01/09,1576.05,1679.61,1576.05,1673.14,93400,1671.11,3.09
2008/01/10,1660.19,1660.19,1595.47,1598.71,79100,1596.77,3.09
2008/01/11,1582.52,1611.65,1566.34,1592.23,74800,1590.3,3.09
2008/01/15,1598.71,1611.65,1556.63,1559.87,55700,1557.98,3.09
2008/01/16,1527.51,1563.11,1504.85,1508.09,117800,1506.26,3.09
2008/01/17,1524.27,1559.87,1495.15,1546.93,81800,1545.05,3.09
2008/01/18,1530.74,1605.18,1514.56,1585.76,76500,1583.84,3.09
2008/01/21,1553.4,1566.34,1533.98,1553.4,40900,1551.52,3.09
2008/01/22,1533.98,1543.69,1478.96,1478.96,64900,1477.17,3.09
2008/01/23,1527.51,1569.58,1511.33,1521.04,87000,1519.19,3.09
2008/01/24,1504.85,1592.23,1504.85,1572.82,76700,1570.91,3.09
2008/01/25,1650.49,1669.9,1605.18,1621.36,65300,1619.4,3.09
2008/01/28,1647.25,1650.49,1608.41,1614.89,55400,1612.93,3.09
2008/01/29,1663.43,1669.9,1621.36,1640.78,58700,1638.79,3.09
2008/01/30,1637.54,1637.54,1569.58,1582.52,78100,1580.61,3.09
2008/01/31,1550.16,1579.29,1533.98,1576.05,97400,1574.14,3.09
2008/02/01,1559.87,1563.11,1527.51,1546.93,73300,1545.05,3.09
2008/02/04,1550.16,1572.82,1524.27,1546.93,77000,1545.05,3.09
2008/02/05,1566.34,1601.94,1537.22,1553.4,70500,1551.52,3.09
2008/02/06,1537.22,1537.22,1508.09,1511.33,54400,1509.5,3.09
2008/02/07,1514.56,1543.69,1508.09,1527.51,74000,1525.66,3.09
2008/02/08,1527.51,1553.4,1514.56,1530.74,45000,1528.89,3.09
2008/02/12,1530.74,1530.74,1488.67,1511.33,83200,1509.5,3.09
2008/02/13,1524.27,1524.27,1478.96,1485.44,75100,1483.64,3.09
2008/02/14,1501.62,1504.85,1478.96,1488.67,71100,1486.87,3.09
2008/02/15,1488.67,1488.67,1475.73,1478.96,59400,1477.17,3.09
2008/02/18,1488.67,1495.15,1472.49,1475.73,52500,1473.94,3.09
2008/02/19,1482.2,1485.44,1466.02,1469.26,44100,1467.48,3.09
2008/02/20,1462.78,1462.78,1411.0,1417.48,63300,1415.76,3.09
2008/02/21,1423.95,1459.55,1417.48,1453.07,81000,1451.31,3.09
2008/02/22,1456.31,1459.55,1423.95,1430.42,54200,1428.69,3.09
2008/02/25,1446.6,1446.6,1401.29,1401.29,96400,1399.6,3.09
2008/02/26,1417.48,1423.95,1372.17,1372.17,45800,1370.51,3.09
2008/02/27,1375.4,1381.88,1362.46,1375.4,66800,1373.74,3.09
2008/02/28,1375.4,1375.4,1339.81,1343.04,97800,1341.42,3.09
2008/02/29,1313.92,1349.51,1294.5,1349.51,75900,1347.88,3.09
2008/03/03,1297.73,1307.44,1278.32,1281.55,96700,1280,3.09
2008/03/04,1281.55,1281.55,1252.43,1262.14,124500,1260.61,3.09
2008/03/05,1262.14,1271.84,1245.95,1252.43,83300,1250.91,3.09
2008/03/06,1249.19,1255.66,1239.48,1245.95,127100,1244.45,3.09
2008/03/07,1239.48,1258.9,1223.3,1258.9,120400,1257.38,3.09
2008/03/10,1275.08,1278.32,1236.25,1242.72,75100,1241.21,3.09
2008/03/11,1242.72,1258.9,1216.83,1233.01,65200,1231.52,3.09
2008/03/12,1275.08,1278.32,1239.48,1245.95,94000,1244.45,3.09
2008/03/13,1262.14,1288.03,1245.95,1278.32,112800,1276.77,3.09
2008/03/14,1262.14,1262.14,1233.01,1239.48,105200,1237.98,3.09
2008/03/17,1229.77,1236.25,1119.74,1152.1,110900,1150.71,3.09
2008/03/18,1148.87,1229.77,1148.87,1223.3,95800,1221.82,3.09
2008/03/19,1239.48,1258.9,1190.94,1207.12,139000,1205.66,3.09
2008/03/21,1197.41,1255.66,1194.17,1245.95,138200,1244.45,3.09
2008/03/24,1255.66,1320.39,1255.66,1278.32,100700,1276.77,3.09
2008/03/25,1288.03,1288.03,1252.43,1268.61,64900,1267.07,3.09
2008/03/26,1275.08,1278.32,1245.95,1262.14,43400,1260.61,3.09
2008/03/27,1278.32,1281.55,1262.14,1275.08,50000,1273.54,3.09
2008/03/28,1288.03,1307.44,1275.08,1291.26,96700,1289.7,3.09
2008/03/31,1300.97,1300.97,1258.9,1268.61,73000,1267.07,3.09
2008/04/01,1252.43,1300.97,1252.43,1291.26,92600,1289.7,3.09
2008/04/02,1320.39,1346.28,1310.68,1326.86,109100,1325.25,3.09
2008/04/03,1333.33,1375.4,1317.15,1375.4,83100,1373.74,3.09
2008/04/04,1343.04,1368.93,1336.57,1343.04,45800,1341.42,3.09
2008/04/07,1375.4,1420.71,1368.93,1388.35,81900,1386.67,3.09
2008/04/08,1417.48,1446.6,1407.77,1417.48,97800,1415.76,3.09
2008/04/09,1420.71,1420.71,1372.17,1378.64,47500,1376.97,3.09
2008/04/10,1394.82,1404.53,1368.93,1385.11,103400,1383.44,3.09
2008/04/11,1411.0,1411.0,1355.99,1375.4,53400,1373.74,3.09
2008/04/14,1339.81,1401.29,1323.62,1401.29,80300,1399.6,3.09
2008/04/15,1423.95,1459.55,1414.24,1459.55,76200,1457.78,3.09
2008/04/16,1459.55,1478.96,1398.06,1398.06,65700,1396.37,3.09
2008/04/17,1440.13,1443.37,1401.29,1404.53,64200,1402.83,3.09
2008/04/18,1423.95,1449.84,1420.71,1430.42,57200,1428.69,3.09
2008/04/21,1430.42,1453.07,1398.06,1414.24,52500,1412.53,3.09
2008/04/22,1430.42,1453.07,1414.24,1440.13,75400,1438.39,3.09
2008/04/23,1436.89,1466.02,1430.42,1449.84,31900,1448.08,3.09
2008/04/24,1433.66,1449.84,1420.71,1430.42,49100,1428.69,3.09
2008/04/25,1430.42,1469.26,1423.95,1443.37,45300,1441.62,3.09
2008/04/28,1459.55,1504.85,1459.55,1478.96,78000,1477.17,3.09
2008/04/30,1462.78,1482.2,1456.31,1466.02,90100,1464.24,3.09
2008/05/01,1456.31,1456.31,1398.06,1407.77,69100,1406.06,3.09
2008/05/02,1456.31,1501.62,1456.31,1501.62,69800,1499.8,3.09
2008/05/07,1508.09,1527.51,1491.91,1514.56,65900,1512.73,3.09
2008/05/08,1530.74,1530.74,1498.38,1517.8,46300,1515.96,3.09
2008/05/09,1521.04,1521.04,1501.62,1504.85,80100,1503.03,3.09
2008/05/12,1514.56,1514.56,1466.02,1469.26,43500,1467.48,3.09
2008/05/13,1521.04,1543.69,1482.2,1533.98,81800,1532.12,3.09
2008/05/14,1569.58,1631.07,1566.34,1631.07,99200,1629.09,3.09
2008/05/15,1634.3,1663.43,1608.41,1637.54,53900,1635.56,3.09
2008/05/16,1702.27,1702.27,1650.49,1653.72,52200,1651.72,3.09
2008/05/19,1595.47,1631.07,1569.58,1611.65,46200,1609.7,3.09
2008/05/20,1595.47,1666.67,1579.29,1660.19,114600,1658.18,3.09
2008/05/21,1660.19,1660.19,1566.34,1589.0,148500,1587.07,3.09
2008/05/22,1585.76,1631.07,1559.87,1592.23,99300,1590.3,3.09
2008/05/23,1559.87,1601.94,1553.4,1559.87,64400,1557.98,3.09
2008/05/26,1624.6,1634.3,1569.58,1582.52,66600,1580.61,3.09
2008/05/27,1566.34,1595.47,1553.4,1566.34,57600,1564.45,3.09
2008/05/28,1592.23,1605.18,1579.29,1579.29,55700,1577.38,3.09
2008/05/29,1595.47,1595.47,1569.58,1569.58,54400,1567.68,3.09
2008/05/30,1601.94,1601.94,1576.05,1592.23,77400,1590.3,3.09
2008/06/02,1576.05,1598.71,1576.05,1585.76,67400,1583.84,3.09
2008/06/03,1595.47,1598.71,1576.05,1585.76,73000,1583.84,3.09
2008/06/04,1582.52,1592.23,1569.58,1582.52,100100,1580.61,3.09
2008/06/05,1592.23,1618.12,1589.0,1605.18,72800,1603.23,3.09
2008/06/06,1605.18,1621.36,1559.87,1576.05,148100,1574.14,3.09
2008/06/09,1572.82,1601.94,1559.87,1572.82,43500,1570.91,3.09
2008/06/10,1589.0,1605.18,1543.69,1559.87,81000,1557.98,3.09
2008/06/11,1543.69,1543.69,1495.15,1511.33,59400,1509.5,3.09
2008/06/12,1521.04,1546.93,1504.85,1543.69,63800,1541.82,3.09
2008/06/13,1543.69,1563.11,1508.09,1530.74,52800,1528.89,3.09
2008/06/16,1572.82,1572.82,1524.27,1537.22,44600,1535.36,3.09
2008/06/17,1537.22,1589.0,1537.22,1585.76,57900,1583.84,3.09
2008/06/18,1592.23,1631.07,1563.11,1608.41,84100,1606.47,3.09
2008/06/19,1576.05,1582.52,1533.98,1540.45,71900,1538.59,3.09
