2007/04/05,783,785,782,782,7300,782,1
2007/04/06,781,791,780,791,9700,791,1
2007/04/09,791,795,785,790,4100,790,1
2007/04/10,795,795,780,790,8000,790,1
2007/04/11,798,798,791,792,1500,792,1
2007/04/12,798,798,798,798,700,798,1
2007/04/13,797,797,791,792,6800,792,1
2007/04/16,792,794,785,785,7100,785,1
2007/04/17,786,786,781,784,3300,784,1
2007/04/18,783,783,762,773,21700,773,1
2007/04/19,769,772,751,772,10800,772,1
2007/04/20,771,771,754,771,4200,771,1
2007/04/23,771,771,766,768,2900,768,1
2007/04/24,768,768,767,767,6800,767,1
2007/04/25,767,767,760,766,4100,766,1
2007/04/26,765,765,760,761,4000,761,1
2007/04/27,760,766,759,766,5200,766,1
2007/05/01,773,785,773,776,12800,776,1
2007/05/02,774,776,773,776,3400,776,1
2007/05/07,776,785,776,777,3400,777,1
2007/05/08,777,783,771,773,12000,773,1
2007/05/09,770,773,766,767,31700,767,1
2007/05/10,768,769,764,766,11100,766,1
2007/05/11,805,808,791,792,63800,792,1
2007/05/14,810,810,792,793,35100,793,1
2007/05/15,799,799,784,784,40100,784,1
2007/05/16,794,794,760,775,43600,775,1
2007/05/17,770,772,763,772,10800,772,1
2007/05/18,767,767,760,762,12400,762,1
2007/05/21,762,762,756,758,11500,758,1
2007/05/22,753,753,740,750,21300,750,1
2007/05/23,750,765,749,755,37000,755,1
2007/05/24,756,756,748,755,10200,755,1
2007/05/25,752,763,750,763,4800,763,1
2007/05/28,758,764,753,760,9600,760,1
2007/05/29,760,760,756,760,7200,760,1
2007/05/30,760,760,750,760,17800,760,1
2007/05/31,760,768,760,768,11400,768,1
2007/06/01,770,775,765,767,34900,767,1
2007/06/04,775,788,771,780,13000,780,1
2007/06/05,785,800,776,800,20100,800,1
2007/06/06,800,810,795,802,18900,802,1
2007/06/07,795,808,780,808,33700,808,1
2007/06/08,807,807,795,803,9400,803,1
2007/06/11,803,830,803,830,31700,830,1
2007/06/12,832,833,798,807,32500,807,1
2007/06/13,800,801,790,800,9300,800,1
2007/06/14,807,826,800,826,18500,826,1
2007/06/15,830,839,821,831,37400,831,1
2007/06/18,843,849,839,849,64600,849,1
2007/06/19,854,880,854,880,63400,880,1
2007/06/20,880,890,870,884,50600,884,1
2007/06/21,885,899,870,880,35400,880,1
2007/06/22,877,880,871,872,19700,872,1
2007/06/25,871,873,863,863,14100,863,1
2007/06/26,861,862,850,856,13500,856,1
2007/06/27,853,853,834,835,13800,835,1
2007/06/28,838,846,835,845,9400,845,1
2007/06/29,845,869,840,868,14700,868,1
2007/07/02,887,891,877,880,17000,880,1
2007/07/03,890,895,881,893,26600,893,1
2007/07/04,899,920,899,914,56100,914,1
2007/07/05,915,935,914,934,58500,934,1
2007/07/06,945,945,915,930,26700,930,1
2007/07/09,920,934,915,926,10400,926,1
2007/07/10,930,930,905,914,13500,914,1
2007/07/11,906,908,898,898,17300,898,1
2007/07/12,903,909,892,901,9900,901,1
2007/07/13,907,910,891,891,16600,891,1
2007/07/17,891,903,887,900,12500,900,1
2007/07/18,910,910,870,875,18800,875,1
2007/07/19,868,873,857,873,9000,873,1
2007/07/20,857,873,857,872,15200,872,1
2007/07/23,852,865,850,864,9200,864,1
2007/07/24,848,862,843,854,14000,854,1
2007/07/25,839,864,839,859,6800,859,1
2007/07/26,863,863,845,849,9800,849,1
2007/07/27,838,848,825,835,13600,835,1
2007/07/30,834,861,831,850,12300,850,1
2007/07/31,861,861,850,850,6500,850,1
2007/08/01,950,950,930,950,155500,950,1
2007/08/02,970,1010,954,992,164100,992,1
2007/08/03,1020,1092,1012,1092,127800,1092,1
2007/08/06,1130,1196,1050,1196,267600,1196,1
2007/08/07,1150,1170,1103,1110,97100,1110,1
2007/08/08,1070,1120,1032,1032,95600,1032,1
2007/08/09,1055,1055,1000,1015,46300,1015,1
2007/08/10,1000,1012,980,1000,37400,1000,1
2007/08/13,970,1005,969,1005,27500,1005,1
2007/08/14,1004,1004,981,1000,14600,1000,1
2007/08/15,978,990,950,969,16500,969,1
2007/08/16,952,960,933,955,14900,955,1
2007/08/17,930,932,870,875,48800,875,1
2007/08/20,931,950,915,948,28500,948,1
2007/08/21,928,947,924,935,34600,935,1
2007/08/22,945,945,923,923,3300,923,1
2007/08/23,957,974,950,974,19700,974,1
2007/08/24,972,974,961,969,15800,969,1
2007/08/27,982,1000,975,993,30300,993,1
2007/08/28,993,1002,980,993,35600,993,1
2007/08/29,973,980,955,975,23900,975,1
2007/08/30,980,1005,970,1005,61200,1005,1
2007/08/31,1003,1051,1001,1050,65000,1050,1
2007/09/03,1060,1100,1060,1080,61200,1080,1
2007/09/04,1079,1100,1059,1061,40300,1061,1
2007/09/05,1065,1090,1065,1084,47000,1084,1
2007/09/06,1063,1090,1051,1090,47900,1090,1
2007/09/07,1100,1100,1071,1071,29300,1071,1
2007/09/10,999,1060,999,1050,30000,1050,1
2007/09/11,1049,1060,1020,1060,10600,1060,1
2007/09/12,1060,1080,1045,1046,20500,1046,1
2007/09/13,1066,1066,1030,1040,10100,1040,1
2007/09/14,1060,1099,1047,1099,32500,1099,1
2007/09/18,1110,1120,1090,1090,41000,1090,1
2007/09/19,1101,1110,1089,1096,30700,1096,1
2007/09/20,1096,1098,1066,1090,26000,1090,1
2007/09/21,1090,1090,1052,1075,14000,1075,1
2007/09/25,1075,1085,1075,1081,13500,1081,1
2007/09/26,1079,1087,1064,1081,33400,1081,1
2007/09/27,1082,1086,1060,1065,21600,1065,1
2007/09/28,1094,1095,1070,1095,9500,1095,1
2007/10/01,1075,1090,1073,1090,16500,1090,1
2007/10/02,1090,1094,1061,1093,13300,1093,1
2007/10/03,1090,1090,1068,1076,14300,1076,1
2007/10/04,1065,1084,1065,1084,6300,1084,1
2007/10/05,1080,1119,1080,1119,39800,1119,1
2007/10/09,1129,1135,1119,1130,19200,1130,1
2007/10/10,1135,1135,1115,1125,14500,1125,1
2007/10/11,1132,1132,1095,1109,7900,1109,1
2007/10/12,1098,1109,1075,1095,7100,1095,1
2007/10/15,1110,1110,1096,1109,12900,1109,1
2007/10/16,1100,1100,1080,1086,9000,1086,1
2007/10/17,1075,1094,1030,1069,10400,1069,1
2007/10/18,1049,1069,1020,1037,20400,1037,1
2007/10/19,1047,1053,1034,1049,10400,1049,1
2007/10/22,1015,1050,990,1035,27400,1035,1
2007/10/23,1036,1048,1027,1030,5400,1030,1
2007/10/24,1027,1070,1027,1050,12600,1050,1
2007/10/25,1040,1050,1031,1045,5100,1045,1
2007/10/26,1050,1050,1032,1050,2100,1050,1
2007/10/29,1052,1070,1051,1055,2000,1055,1
2007/10/30,1055,1055,1045,1046,6200,1046,1
2007/10/31,1050,1090,1049,1090,11700,1090,1
2007/11/01,1090,1100,1078,1100,17600,1100,1
2007/11/02,1060,1129,1060,1101,26000,1101,1
2007/11/05,1100,1100,1080,1090,19700,1090,1
2007/11/06,1076,1100,1075,1081,4900,1081,1
2007/11/07,1081,1081,1030,1049,13200,1049,1
2007/11/08,1002,1016,995,1009,23800,1009,1
2007/11/09,1027,1029,950,994,47700,994,1
2007/11/12,1040,1050,1003,1029,38800,1029,1
2007/11/13,1018,1018,990,1014,14400,1014,1
2007/11/14,1018,1066,1018,1061,30700,1061,1
2007/11/15,1055,1060,1037,1048,8600,1048,1
2007/11/16,1044,1044,1000,1030,5800,1030,1
2007/11/19,1030,1030,977,1000,9300,1000,1
2007/11/20,950,980,939,957,16500,957,1
2007/11/21,950,950,900,919,20400,919,1
2007/11/22,891,908,883,885,19900,885,1
2007/11/26,885,890,880,884,34500,884,1
2007/11/27,885,900,885,895,9500,895,1
2007/11/28,915,939,900,937,19500,937,1
2007/11/29,942,965,931,945,14700,945,1
2007/11/30,935,952,920,946,24900,946,1
2007/12/03,952,967,905,925,38100,925,1
2007/12/04,924,924,890,903,21100,903,1
2007/12/05,911,911,886,894,28000,894,1
2007/12/06,914,918,902,918,7400,918,1
2007/12/07,941,941,935,935,5500,935,1
2007/12/10,942,942,921,933,10900,933,1
2007/12/11,935,937,930,933,6300,933,1
2007/12/12,927,940,927,933,15700,933,1
2007/12/13,940,947,932,944,20400,944,1
2007/12/14,949,949,940,940,16200,940,1
2007/12/17,920,941,920,936,18400,936,1
2007/12/18,906,925,900,925,16000,925,1
2007/12/19,915,925,915,924,16400,924,1
2007/12/20,920,924,894,904,6300,904,1
2007/12/21,900,900,880,895,16000,895,1
2007/12/25,900,910,895,905,25400,905,1
2007/12/26,905,910,891,910,8200,910,1
2007/12/27,900,905,893,900,21000,900,1
2007/12/28,893,895,889,893,4300,893,1
2008/01/04,881,881,870,870,5700,870,1
2008/01/07,835,835,801,815,18400,815,1
2008/01/08,815,815,784,791,17500,791,1
2008/01/09,783,795,760,791,47900,791,1
2008/01/10,803,803,788,802,13700,802,1
2008/01/11,802,805,780,785,17000,785,1
2008/01/15,796,796,740,740,34500,740,1
2008/01/16,705,710,680,690,42700,690,1
2008/01/17,670,689,661,688,31600,688,1
2008/01/18,687,699,641,699,42500,699,1
2008/01/21,670,688,665,681,9500,681,1
2008/01/22,636,637,610,610,28200,610,1
2008/01/23,640,670,630,647,22100,647,1
2008/01/24,655,675,655,670,10800,670,1
2008/01/25,661,699,661,685,38400,685,1
2008/01/28,665,675,665,671,14200,671,1
2008/01/29,684,691,665,665,27400,665,1
2008/01/30,672,678,665,666,14500,666,1
2008/01/31,666,684,665,684,14300,684,1
2008/02/01,705,730,705,719,59300,719,1
2008/02/04,744,764,740,761,20000,761,1
2008/02/05,755,761,751,760,10800,760,1
2008/02/06,722,724,704,710,26000,710,1
2008/02/07,720,735,715,735,25300,735,1
2008/02/08,735,735,710,719,12400,719,1
2008/02/12,739,739,700,714,6700,714,1
2008/02/13,719,722,714,715,6900,715,1
2008/02/14,720,730,719,730,5200,730,1
2008/02/15,710,720,709,715,14500,715,1
2008/02/18,745,745,731,734,6000,734,1
2008/02/19,736,750,727,727,12800,727,1
2008/02/20,727,728,715,720,12100,720,1
2008/02/21,723,745,720,733,17600,733,1
2008/02/22,738,738,725,732,12700,732,1
2008/02/25,733,745,733,740,7300,740,1
2008/02/26,750,775,745,771,26100,771,1
2008/02/27,789,791,776,784,11600,784,1
2008/02/28,784,791,777,778,13700,778,1
2008/02/29,784,784,761,775,8500,775,1
2008/03/03,750,750,735,737,4900,737,1
2008/03/04,740,760,733,734,9300,734,1
2008/03/05,725,726,714,724,6800,724,1
2008/03/06,721,735,720,730,9900,730,1
2008/03/07,718,728,710,726,11000,726,1
2008/03/10,727,727,699,699,11300,699,1
2008/03/11,695,695,670,695,17400,695,1
2008/03/12,730,735,714,729,6700,729,1
2008/03/13,737,737,719,719,1700,719,1
2008/03/14,737,737,712,714,4100,714,1
2008/03/17,701,702,671,682,9500,682,1
2008/03/18,685,691,680,688,3000,688,1
2008/03/19,701,715,690,715,3900,715,1
2008/03/21,729,729,710,728,11400,728,1
2008/03/24,741,742,726,730,11600,730,1
2008/03/25,741,750,736,750,14800,750,1
2008/03/26,710,730,710,727,7200,727,1
2008/03/27,722,722,707,717,4500,717,1
2008/03/28,698,714,698,714,2800,714,1
2008/03/31,694,700,694,696,2500,696,1
2008/04/01,693,706,693,706,4400,706,1
2008/04/02,711,720,711,720,2000,720,1
2008/04/03,706,718,701,718,3300,718,1
2008/04/04,718,719,705,712,2600,712,1
2008/04/07,712,720,712,712,6200,712,1
2008/04/08,732,732,714,729,12600,729,1
2008/04/09,729,739,720,738,18200,738,1
2008/04/10,728,728,708,720,11200,720,1
2008/04/11,730,730,701,720,11300,720,1
2008/04/14,715,715,695,699,3000,699,1
2008/04/15,699,709,685,693,6200,693,1
2008/04/16,694,704,692,697,3600,697,1
2008/04/17,716,721,711,721,10800,721,1
2008/04/18,719,725,714,716,5900,716,1
2008/04/21,745,745,727,730,7000,730,1
2008/04/22,730,730,716,727,3900,727,1
2008/04/23,717,726,717,726,800,726,1
2008/04/24,716,720,714,716,4700,716,1
2008/04/25,725,740,725,735,4500,735,1
2008/04/28,729,738,720,720,10700,720,1
2008/04/30,729,737,728,735,6400,735,1
2008/05/01,770,789,762,765,51000,765,1
2008/05/02,778,779,765,768,6500,768,1
2008/05/07,772,798,772,796,23100,796,1
2008/05/08,793,820,790,819,16300,819,1
2008/05/09,821,847,792,821,21500,821,1
2008/05/12,921,921,898,920,68900,920,1
2008/05/13,910,910,880,904,33800,904,1
2008/05/14,895,925,891,925,23000,925,1
2008/05/15,930,939,924,924,24000,924,1
2008/05/16,924,925,906,924,17700,924,1
2008/05/19,954,954,939,943,23800,943,1
2008/05/20,941,943,927,937,11000,937,1
2008/05/21,924,939,913,928,55600,928,1
2008/05/22,927,1024,917,1000,63100,1000,1
2008/05/23,1040,1050,1010,1027,53000,1027,1
2008/05/26,1010,1025,1010,1020,26300,1020,1
2008/05/27,1011,1019,1000,1005,10700,1005,1
2008/05/28,1035,1038,1010,1010,32300,1010,1
2008/05/29,1003,1010,1003,1006,8000,1006,1
2008/05/30,1010,1020,1010,1016,5500,1016,1
2008/06/02,1018,1046,1018,1045,23000,1045,1
2008/06/03,1026,1030,1012,1017,6400,1017,1
2008/06/04,1000,1029,996,1025,20300,1025,1
2008/06/05,1014,1029,1012,1024,14300,1024,1
2008/06/06,1020,1045,1020,1040,29500,1040,1
2008/06/09,1019,1029,1010,1020,5800,1020,1
2008/06/10,1040,1040,1008,1010,9300,1010,1
2008/06/11,1020,1020,996,1001,4100,1001,1
2008/06/12,996,1008,970,983,23100,983,1
2008/06/13,1015,1020,1004,1019,17000,1019,1
2008/06/16,1020,1020,1001,1013,9200,1013,1
2008/06/17,1010,1020,1010,1020,8300,1020,1
2008/06/18,1020,1020,1010,1017,20400,1017,1
2008/06/19,1012,1018,1002,1005,15800,1005,1
2008/06/20,1005,1015,997,1000,11900,1000,1
2008/06/23,995,995,961,986,12600,986,1
2008/06/24,997,1012,986,990,16400,990,1
2008/06/25,972,974,966,973,15600,973,1
2008/06/26,972,972,930,949,13200,949,1
2008/06/27,919,935,891,935,26500,935,1
2008/06/30,907,911,878,891,33900,891,1
2008/07/01,917,917,890,899,14800,899,1
2008/07/02,919,919,899,908,7800,908,1
2008/07/03,891,891,867,877,19200,877,1
2008/07/04,881,881,861,872,12500,872,1
2008/07/07,882,890,875,890,4500,890,1
2008/07/08,890,890,867,867,19800,867,1
2008/07/09,871,874,846,850,28700,850,1
2008/07/10,854,854,840,849,3000,849,1
2008/07/11,859,860,850,860,4900,860,1
2008/07/14,890,890,866,873,6600,873,1
2008/07/15,890,890,841,857,4400,857,1
2008/07/16,867,880,841,866,5600,866,1
2008/07/17,867,868,848,863,8800,863,1
2008/07/18,869,869,849,853,5100,853,1
2008/07/22,853,864,853,864,1700,864,1
2008/07/23,886,900,884,890,9200,890,1
2008/07/24,918,926,890,910,36100,910,1
2008/07/25,890,900,878,891,12500,891,1
2008/07/28,900,900,877,880,3800,880,1
2008/07/29,880,880,857,880,12100,880,1
2008/07/30,871,900,870,880,14700,880,1
2008/07/31,780,780,780,780,15400,780,1
2008/08/01,700,738,696,708,67800,708,1
2008/08/04,700,701,663,673,44100,673,1
2008/08/05,655,673,650,650,32900,650,1
2008/08/06,649,650,633,648,27200,648,1
2008/08/07,665,665,650,654,25200,654,1
2008/08/08,673,675,665,672,15000,672,1
2008/08/11,680,690,680,687,16300,687,1
2008/08/12,665,679,665,679,19000,679,1
2008/08/13,690,700,675,689,6500,689,1
2008/08/14,695,695,675,685,2400,685,1
2008/08/15,672,693,671,693,5500,693,1
2008/08/18,673,686,653,670,20600,670,1
2008/08/19,666,678,666,678,3000,678,1
2008/08/20,671,675,671,675,2800,675,1
2008/08/21,665,666,661,661,9000,661,1
2008/08/22,671,671,661,666,5300,666,1
2008/08/25,671,675,671,675,3300,675,1
2008/08/26,675,679,669,669,5000,669,1
2008/08/27,668,675,666,675,4100,675,1
2008/08/28,675,675,665,674,6600,674,1
2008/08/29,677,683,671,683,7100,683,1
2008/09/01,681,681,681,681,100,681,1
2008/09/02,672,689,672,675,14100,675,1
2008/09/03,670,670,641,641,23000,641,1
2008/09/04,631,634,620,620,14100,620,1
2008/09/05,612,619,602,619,17700,619,1
2008/09/08,621,640,621,640,4100,640,1
2008/09/09,641,654,630,650,4500,650,1
2008/09/10,648,648,645,645,700,645,1
2008/09/11,640,640,630,630,3200,630,1
2008/09/12,650,650,641,645,2700,645,1
2008/09/16,630,630,611,627,11600,627,1
2008/09/17,641,645,616,626,4500,626,1
2008/09/18,616,625,606,606,22200,606,1
2008/09/19,622,630,616,620,18100,620,1
2008/09/22,640,640,617,618,7600,618,1
2008/09/24,615,616,602,615,28600,615,1
2008/09/25,607,610,590,601,7200,601,1
2008/09/26,600,600,566,583,17000,583,1
2008/09/29,573,574,540,545,27600,545,1
2008/09/30,535,535,500,516,26800,516,1
2008/10/01,531,550,518,521,19400,521,1
2008/10/02,521,521,484,494,44600,494,1
2008/10/03,480,480,465,466,24600,466,1
2008/10/06,432,441,420,435,43500,435,1
2008/10/07,400,405,386,400,52700,400,1
2008/10/08,386,386,340,350,48000,350,1
2008/10/09,340,365,331,347,52000,347,1
2008/10/10,330,330,307,320,69500,320,1
2008/10/14,335,399,335,378,64100,378,1
2008/10/15,383,383,356,368,24400,368,1
2008/10/16,346,348,334,341,26300,341,1
2008/10/17,351,356,340,356,22700,356,1
2008/10/20,351,367,351,359,16000,359,1
2008/10/21,367,381,366,379,15500,379,1
2008/10/22,382,385,373,377,15400,377,1
2008/10/23,372,375,361,367,21600,367,1
2008/10/24,364,368,345,345,19300,345,1
2008/10/27,345,360,340,348,12000,348,1
2008/10/28,346,357,345,357,8700,357,1
2008/10/29,371,382,367,380,7600,380,1
2008/10/30,371,386,366,376,10900,376,1
2008/10/31,400,414,387,394,33400,394,1
2008/11/04,398,430,398,420,11100,420,1
2008/11/05,430,455,425,445,24100,445,1
2008/11/06,445,445,431,432,22500,432,1
2008/11/07,377,400,377,399,33900,399,1
2008/11/10,409,414,406,411,19600,411,1
2008/11/11,407,407,399,402,20500,402,1
2008/11/12,402,402,382,390,27200,390,1
2008/11/13,390,390,378,380,34300,380,1
2008/11/14,390,396,390,392,11700,392,1
2008/11/17,390,390,386,386,11400,386,1
2008/11/18,386,387,384,384,16800,384,1
2008/11/19,394,394,385,385,6200,385,1
2008/11/20,385,385,365,366,29100,366,1
2008/11/21,363,364,356,364,26100,364,1
2008/11/25,398,398,367,369,14800,369,1
2008/11/26,369,369,364,365,12200,365,1
2008/11/27,373,380,373,375,2500,375,1
2008/11/28,381,404,380,399,7400,399,1
2008/12/01,403,403,399,401,7200,401,1
2008/12/02,402,402,385,385,17000,385,1
2008/12/03,408,408,393,393,6600,393,1
2008/12/04,398,398,393,396,11900,396,1
2008/12/05,407,407,396,396,11900,396,1
2008/12/08,397,402,397,401,6400,401,1
2008/12/09,401,405,399,399,20800,399,1
2008/12/10,410,412,405,409,17200,409,1
2008/12/11,429,429,417,423,12400,423,1
2008/12/12,438,452,431,431,31300,431,1
2008/12/15,455,455,440,446,13900,446,1
2008/12/16,460,468,460,468,11500,468,1
2008/12/17,475,478,471,476,12200,476,1
2008/12/18,476,478,475,476,17300,476,1
2008/12/19,476,476,473,473,12200,473,1
2008/12/22,473,473,420,435,21900,435,1
2008/12/24,421,422,400,421,21900,421,1
2008/12/25,400,420,397,405,25200,405,1
2008/12/26,405,420,405,420,1600,420,1
2008/12/29,416,427,405,417,5700,417,1
2008/12/30,411,420,411,420,700,420,1
2009/01/05,430,430,410,415,7700,415,1
2009/01/06,420,430,411,429,6300,429,1
2009/01/07,429,442,411,431,12600,431,1
2009/01/08,416,428,410,428,9300,428,1
2009/01/09,429,429,411,425,9600,425,1
2009/01/13,420,425,412,425,10000,425,1
2009/01/14,415,424,415,418,6600,418,1
2009/01/15,415,417,410,413,10300,413,1
2009/01/16,425,426,417,425,4100,425,1
2009/01/19,439,439,437,437,1000,437,1
2009/01/20,437,437,419,419,5100,419,1
2009/01/21,418,419,413,413,8900,413,1
2009/01/22,417,417,412,413,3600,413,1
2009/01/23,411,413,405,405,8700,405,1
2009/01/26,405,405,400,400,8000,400,1
2009/01/27,395,397,390,392,11900,392,1
2009/01/28,385,390,360,370,11200,370,1
2009/01/29,372,377,360,376,14500,376,1
2009/01/30,352,363,333,345,20100,345,1
2009/02/02,345,345,331,331,5200,331,1
2009/02/03,328,329,315,315,23200,315,1
2009/02/04,312,325,300,307,25400,307,1
2009/02/05,307,323,307,321,5600,321,1
2009/02/06,307,309,302,305,36500,305,1
2009/02/09,306,310,296,300,16400,300,1
2009/02/10,297,308,288,308,21200,308,1
2009/02/12,307,307,276,285,20600,285,1
2009/02/13,290,303,290,300,12500,300,1
2009/02/16,315,315,285,295,24500,295,1
2009/02/17,290,292,280,286,24900,286,1
2009/02/18,280,280,272,278,17500,278,1
2009/02/19,279,287,279,287,4300,287,1
2009/02/20,290,300,286,290,4000,290,1
2009/02/23,290,299,280,282,16000,282,1
2009/02/24,292,292,270,275,21700,275,1
2009/02/25,277,279,271,279,13800,279,1
2009/02/26,277,279,270,279,21300,279,1
2009/02/27,272,279,271,279,9900,279,1
2009/03/02,282,282,268,268,15100,268,1
2009/03/03,265,265,258,258,15400,258,1
2009/03/04,263,273,255,268,8100,268,1
2009/03/05,263,274,260,274,4700,274,1
2009/03/06,270,272,265,267,7100,267,1
2009/03/09,267,270,260,261,6500,261,1
2009/03/10,271,271,258,258,10500,258,1
2009/03/11,273,273,259,262,6800,262,1
2009/03/12,272,272,259,263,13000,263,1
2009/03/13,263,265,258,263,20200,263,1
2009/03/16,265,269,262,265,17600,265,1
2009/03/17,300,320,289,299,73800,299,1
2009/03/18,314,314,304,308,23800,308,1
2009/03/19,297,297,280,282,41300,282,1
2009/03/23,277,289,277,281,27500,281,1
2009/03/24,305,305,290,297,19800,297,1
2009/03/25,298,306,295,306,27800,306,1
2009/03/26,272,281,267,279,30800,279,1
2009/03/27,274,277,273,274,17600,274,1
2009/03/30,275,280,270,275,18200,275,1
2009/03/31,268,280,266,280,4400,280,1
2009/04/01,271,272,270,271,14100,271,1
2009/04/02,274,286,272,286,11700,286,1
2009/04/03,300,300,282,285,31200,285,1
2009/04/06,290,297,283,288,19000,288,1
2009/04/07,288,288,275,280,12300,280,1
2009/04/08,280,280,275,276,10500,276,1
2009/04/09,274,280,272,275,13500,275,1
2009/04/10,280,286,276,282,13700,282,1
2009/04/13,287,291,283,291,16500,291,1
2009/04/14,293,293,285,293,15300,293,1
2009/04/15,293,293,283,283,11900,283,1
2009/04/16,290,290,282,282,9600,282,1
2009/04/17,286,286,280,282,7200,282,1
2009/04/20,280,282,280,281,12400,281,1
2009/04/21,281,282,275,278,11300,278,1
2009/04/22,283,283,276,280,7600,280,1
2009/04/23,276,276,272,275,9400,275,1
2009/04/24,275,276,275,276,2800,276,1
2009/04/27,275,275,271,272,11900,272,1
2009/04/28,271,272,264,272,13200,272,1
2009/04/30,267,271,265,265,8400,265,1
2009/05/01,268,269,265,266,11300,266,1
2009/05/07,271,274,271,273,8000,273,1
2009/05/08,277,278,273,278,4800,278,1
2009/05/11,282,285,280,281,12600,281,1
2009/05/12,289,289,281,285,3400,285,1
2009/05/13,289,290,280,285,6800,285,1
2009/05/14,290,290,278,285,6300,285,1
2009/05/15,280,281,279,281,1000,281,1
2009/05/18,287,287,278,278,2500,278,1
2009/05/19,279,280,278,280,1500,280,1
2009/05/20,280,281,280,280,3300,280,1
2009/05/21,285,285,275,282,6800,282,1
2009/05/22,285,288,274,278,11900,278,1
2009/05/25,279,288,279,288,4200,288,1
2009/05/26,288,295,282,285,4000,285,1
2009/05/27,284,286,283,283,6800,283,1
2009/05/28,282,303,282,303,12500,303,1
2009/05/29,303,330,296,330,17400,330,1
2009/06/01,324,324,310,318,12400,318,1
2009/06/02,311,322,309,322,16100,322,1
2009/06/03,320,322,315,320,8500,320,1
2009/06/04,322,322,311,320,12300,320,1
2009/06/05,330,345,326,345,31000,345,1
2009/06/08,346,361,346,360,25100,360,1
2009/06/09,370,370,340,340,21500,340,1
2009/06/10,340,349,333,343,19500,343,1
2009/06/11,340,340,335,336,9000,336,1
2009/06/12,349,349,335,338,11900,338,1
2009/06/15,360,370,360,360,33100,360,1
2009/06/16,355,366,342,344,10300,344,1
2009/06/17,340,354,338,350,7600,350,1
2009/06/18,350,350,335,337,10200,337,1
2009/06/19,356,356,341,342,7000,342,1
2009/06/22,345,364,345,364,18100,364,1
2009/06/23,362,362,347,349,13600,349,1
2009/06/24,364,364,346,356,12300,356,1
2009/06/25,364,367,358,364,13100,364,1
2009/06/26,370,371,365,369,8600,369,1
2009/06/29,385,387,373,380,18700,380,1
2009/06/30,390,392,380,381,18700,381,1
2009/07/01,385,386,381,383,6500,383,1
2009/07/02,390,390,384,385,9400,385,1
2009/07/03,375,379,375,378,6700,378,1
2009/07/06,378,378,367,367,7400,367,1
2009/07/07,359,360,355,360,10600,360,1
2009/07/08,350,360,343,360,6000,360,1
2009/07/09,350,350,340,342,11000,342,1
2009/07/10,336,349,333,334,10600,334,1
