2008/03/25,558,558,558,558,1000,558,1
2008/04/01,557,557,557,557,5000,557,1
2008/04/09,550,550,550,550,3000,550,1
2008/04/10,559,560,559,560,4000,560,1
2008/04/16,550,550,550,550,2000,550,1
2008/04/18,550,550,550,550,2000,550,1
2008/04/25,599,599,599,599,1000,599,1
2008/04/28,550,550,550,550,2000,550,1
2008/05/12,590,590,590,590,1000,590,1
2008/05/20,550,550,550,550,1000,550,1
2008/05/23,549,550,549,550,2000,550,1
2008/05/28,550,550,550,550,2000,550,1
2008/06/05,550,550,550,550,1000,550,1
2008/06/10,550,550,550,550,1000,550,1
2008/06/25,550,550,550,550,1000,550,1
2008/07/10,549,580,549,580,2000,580,1
2008/07/25,579,579,579,579,4000,579,1
2008/08/12,580,580,580,580,1000,580,1
2008/08/25,579,579,579,579,1000,579,1
2008/09/10,539,539,539,539,1000,539,1
2008/09/25,588,588,588,588,1000,588,1
2008/10/10,549,549,549,549,1000,549,1
2008/10/14,440,440,440,440,2000,440,1
2008/10/24,455,455,455,455,2000,455,1
2008/10/27,395,395,395,395,1000,395,1
2008/10/30,395,395,395,395,1000,395,1
2008/11/05,395,395,395,395,1000,395,1
2008/11/06,395,395,395,395,1000,395,1
2008/11/07,395,395,395,395,1000,395,1
2008/11/10,410,410,410,410,1000,410,1
2008/11/25,399,399,399,399,2000,399,1
2008/12/10,369,369,369,369,2000,369,1
2008/12/24,300,300,300,300,1000,300,1
2008/12/25,319,319,319,319,3000,319,1
2009/01/13,303,303,303,303,2000,303,1
2009/01/23,303,304,303,304,3000,304,1
2009/01/30,303,303,303,303,1000,303,1
2009/02/02,303,303,303,303,1000,303,1
2009/02/05,300,300,300,300,1000,300,1
2009/02/10,380,380,380,380,1000,380,1
2009/02/16,460,460,460,460,3000,460,1
2009/02/25,445,445,445,445,1000,445,1
2009/03/10,437,437,437,437,2000,437,1
2009/03/16,517,517,517,517,4000,517,1
2009/03/18,419,419,419,419,1000,419,1
2009/03/25,464,464,464,464,1000,464,1
2009/04/01,377,377,377,377,100,377,1
2009/04/10,402,402,401,402,2100,402,1
2009/04/14,400,400,400,400,1000,400,1
2009/04/15,409,450,409,450,5700,450,1
2009/04/24,460,460,450,450,1700,450,1
2009/05/11,470,470,469,469,1100,469,1
2009/05/15,470,470,470,470,4000,470,1
2009/05/25,449,449,449,449,1100,449,1
2009/06/10,448,448,448,448,1000,448,1
2009/06/15,528,528,528,528,4200,528,1
2009/06/16,433,436,433,435,900,435,1
2009/06/17,450,450,450,450,400,450,1
2009/06/18,470,470,465,465,400,465,1
2009/06/22,410,410,410,410,800,410,1
2009/06/25,470,470,470,470,1100,470,1
2009/07/03,418,418,418,418,100,418,1
2009/07/06,468,468,468,468,200,468,1
2009/07/07,420,420,420,420,200,420,1
2009/07/10,465,465,465,465,1200,465,1
2009/07/15,460,460,460,460,3800,460,1
2009/07/16,460,460,460,460,500,460,1
2009/07/24,465,465,465,465,3600,465,1
2009/07/27,450,450,450,450,100,450,1
2009/08/10,448,448,448,448,1000,448,1
2009/08/17,446,446,446,446,4200,446,1
2009/08/25,456,501,456,501,1200,501,1
2009/08/28,450,450,450,450,300,450,1
2009/08/31,420,420,420,420,200,420,1
2009/09/01,439,439,439,439,100,439,1
2009/09/10,479,479,479,479,900,479,1
2009/09/15,479,479,479,479,2100,479,1
2009/09/16,479,479,479,479,1800,479,1
2009/09/17,429,429,429,429,100,429,1
2009/09/25,500,500,500,500,1000,500,1
2009/10/13,498,498,498,498,900,498,1
2009/10/15,480,480,480,480,3900,480,1
2009/10/20,480,480,480,480,100,480,1
2009/10/23,480,480,480,480,1200,480,1
2009/10/30,499,499,499,499,100,499,1
2009/11/10,498,498,498,498,900,498,1
2009/11/13,433,433,433,433,2000,433,1
2009/11/16,435,450,435,450,4700,450,1
2009/11/17,450,450,450,450,4200,450,1
2009/11/24,464,464,464,464,100,464,1
2009/11/25,474,474,474,474,1100,474,1
2009/12/02,440,440,440,440,1000,440,1
2009/12/10,440,440,440,440,1100,440,1
2009/12/11,391,391,391,391,2000,391,1
2009/12/15,396,410,396,410,300,410,1
2009/12/16,420,430,410,410,5400,410,1
2009/12/22,390,410,390,410,1100,410,1
2009/12/25,410,410,410,410,1400,410,1
2010/01/06,384,400,384,400,1200,400,1
2010/01/07,400,400,400,400,100,400,1
2010/01/08,400,400,400,400,100,400,1
2010/01/12,404,405,404,405,1100,405,1
2010/01/15,405,405,405,405,4700,405,1
2010/01/20,400,400,400,400,2000,400,1
2010/01/25,403,403,403,403,1300,403,1
2010/01/26,400,400,400,400,2000,400,1
2010/01/27,400,400,400,400,1000,400,1
2010/01/28,400,400,400,400,1000,400,1
2010/01/29,400,400,400,400,1000,400,1
2010/02/01,400,400,400,400,3000,400,1
2010/02/08,400,400,400,400,100,400,1
2010/02/09,400,400,400,400,300,400,1
2010/02/10,440,440,440,440,1000,440,1
2010/02/15,419,419,419,419,3000,419,1
2010/02/16,419,419,419,419,1200,419,1
2010/02/25,429,430,429,430,1200,430,1
2010/03/08,440,440,440,440,600,440,1
2010/03/10,438,438,438,438,1100,438,1
2010/03/15,438,438,438,438,4200,438,1
2010/03/25,438,438,438,438,1300,438,1
2010/04/08,480,480,480,480,100,480,1
2010/04/12,480,490,480,480,3900,480,1
2010/04/13,480,480,480,480,2700,480,1
2010/04/15,480,480,480,480,1400,480,1
2010/04/16,480,480,480,480,1000,480,1
2010/04/19,480,480,480,480,1000,480,1
2010/04/20,479,479,479,479,500,479,1
2010/04/23,490,490,490,490,1000,490,1
2010/04/26,480,480,480,480,800,480,1
2010/04/30,480,480,480,480,100,480,1
2010/05/07,480,490,480,490,600,490,1
2010/05/10,489,489,489,489,1000,489,1
2010/05/17,489,490,489,490,1300,490,1
2010/05/18,510,510,510,510,100,510,1
2010/05/19,509,509,509,509,3500,509,1
2010/05/25,609,609,609,609,900,609,1
2010/05/28,450,450,450,450,100,450,1
2010/05/31,450,450,450,450,2900,450,1
2010/06/03,450,450,450,450,700,450,1
2010/06/09,451,451,451,451,100,451,1
2010/06/10,510,510,510,510,800,510,1
2010/06/15,509,509,509,509,3700,509,1
2010/06/21,500,500,500,500,1200,500,1
2010/06/25,500,500,500,500,1000,500,1
2010/07/09,490,490,490,490,200,490,1
2010/07/12,500,500,500,500,1000,500,1
2010/07/15,500,500,500,500,3700,500,1
2010/07/21,490,490,490,490,200,490,1
2010/07/23,500,500,500,500,1000,500,1
2010/08/09,490,490,490,490,100,490,1
2010/08/10,499,499,443,450,2100,450,1
2010/08/16,450,450,450,450,2000,450,1
2010/08/18,470,470,470,470,2100,470,1
2010/08/19,498,498,498,498,800,498,1
2010/08/25,497,497,497,497,1000,497,1
2010/09/06,426,435,426,435,5500,435,1
2010/09/09,453,453,453,453,100,453,1
2010/09/10,485,485,485,485,1000,485,1
2010/09/15,468,468,468,468,4100,468,1
2010/09/22,442,442,442,442,100,442,1
2010/09/24,442,442,442,442,1100,442,1
2010/10/08,442,442,442,442,100,442,1
2010/10/12,442,442,441,441,1500,441,1
2010/10/15,441,441,441,441,4200,441,1
2010/10/25,442,442,442,442,1100,442,1
2010/11/08,450,450,450,450,600,450,1
2010/11/10,485,485,485,485,1000,485,1
2010/11/11,485,500,485,500,600,500,1
2010/11/15,484,484,450,450,4900,450,1
2010/11/19,450,451,445,445,1500,445,1
2010/11/25,448,450,448,450,1100,450,1
2010/12/08,450,465,450,450,1200,450,1
2010/12/09,450,450,450,450,200,450,1
2010/12/10,465,480,443,443,1700,443,1
2010/12/14,459,459,459,459,100,459,1
2010/12/15,458,458,458,458,4100,458,1
2010/12/22,469,469,469,469,300,469,1
2010/12/24,460,460,460,460,1100,460,1
2011/01/07,462,462,455,455,1000,455,1
2011/01/11,500,500,500,500,900,500,1
2011/01/13,470,480,470,480,2100,480,1
2011/01/17,480,480,480,480,3900,480,1
2011/01/24,480,480,480,480,600,480,1
2011/01/25,498,499,498,499,1000,499,1
2011/02/03,459,459,459,459,200,459,1
2011/02/04,460,460,460,460,100,460,1
2011/02/09,500,520,485,485,3100,485,1
2011/02/10,561,565,500,500,3800,500,1
2011/02/14,475,515,475,515,400,515,1
2011/02/15,515,515,515,515,3400,515,1
2011/02/16,480,480,466,466,500,466,1
2011/02/25,535,535,535,535,900,535,1
2011/03/01,500,500,500,500,300,500,1
2011/03/07,483,498,483,498,2500,498,1
2011/03/09,495,495,495,495,100,495,1
2011/03/10,495,500,495,500,1000,500,1
2011/03/14,450,498,450,498,700,498,1
2011/03/15,498,498,498,498,3700,498,1
2011/03/24,485,485,485,485,100,485,1
2011/03/25,485,485,485,485,1000,485,1
2011/04/07,480,485,480,485,1000,485,1
2011/04/08,484,485,484,485,200,485,1
2011/04/11,500,500,500,500,900,500,1
2011/04/13,474,498,474,498,1300,498,1
2011/04/15,498,500,498,498,4200,498,1
2011/04/22,475,475,471,471,300,471,1
2011/04/25,495,495,467,467,1100,467,1
2011/04/27,475,475,475,475,100,475,1
2011/04/28,461,461,461,461,100,461,1
2011/05/02,460,460,460,460,1000,460,1
2011/05/06,465,465,465,465,100,465,1
2011/05/09,470,470,470,470,300,470,1
2011/05/10,470,470,470,470,1100,470,1
2011/05/11,470,470,470,470,3700,470,1
2011/05/16,470,470,465,465,4200,465,1
2011/05/17,465,465,444,456,1700,456,1
2011/05/19,450,466,450,466,1200,466,1
2011/05/24,468,468,468,468,100,468,1
2011/05/25,464,468,464,468,1100,468,1
2011/05/26,465,465,465,465,100,465,1
2011/05/27,452,452,452,452,300,452,1
2011/06/01,452,452,452,452,300,452,1
2011/06/07,460,462,446,462,800,462,1
2011/06/10,464,464,464,464,1000,464,1
2011/06/14,469,469,469,469,100,469,1
2011/06/15,469,469,469,469,1700,469,1
2011/06/16,469,469,469,469,1800,469,1
2011/06/17,469,469,469,469,400,469,1
2011/06/20,468,468,468,468,500,468,1
2011/06/23,465,465,465,465,100,465,1
2011/06/24,470,470,460,460,1200,460,1
2011/07/05,450,460,450,460,2900,460,1
2011/07/06,453,453,450,450,3300,450,1
2011/07/08,450,450,450,450,200,450,1
2011/07/11,450,450,450,450,1200,450,1
2011/07/13,450,450,450,450,100,450,1
2011/07/14,450,465,450,457,1200,457,1
2011/07/15,456,456,456,456,5200,456,1
2011/07/25,463,463,450,450,2700,450,1
2011/08/05,432,432,432,432,400,432,1
2011/08/09,432,440,432,440,500,440,1
2011/08/10,440,440,440,440,1100,440,1
2011/08/15,440,440,440,440,4200,440,1
2011/08/16,440,440,440,440,300,440,1
2011/08/23,440,440,440,440,200,440,1
2011/08/24,464,464,464,464,100,464,1
2011/08/25,464,464,464,464,1000,464,1
2011/09/01,464,464,464,464,800,464,1
2011/09/07,472,472,472,472,100,472,1
2011/09/09,471,471,471,471,100,471,1
2011/09/12,470,471,450,450,3200,450,1
2011/09/13,445,445,445,445,300,445,1
2011/09/15,445,445,445,445,2700,445,1
2011/09/16,445,445,445,445,600,445,1
2011/09/20,445,445,445,445,400,445,1
2011/09/21,450,450,450,450,400,450,1
2011/09/22,450,450,450,450,1200,450,1
2011/09/26,440,440,440,440,100,440,1
2011/10/04,440,440,440,440,400,440,1
2011/10/05,440,440,431,431,300,431,1
2011/10/06,440,440,440,440,100,440,1
2011/10/07,450,460,450,460,300,460,1
2011/10/11,450,450,441,441,1500,441,1
2011/10/12,432,432,431,431,400,431,1
2011/10/13,410,434,410,434,6800,434,1
2011/10/14,410,410,410,410,1500,410,1
2011/10/17,410,426,410,426,4100,426,1
2011/10/18,426,426,426,426,1300,426,1
2011/10/19,420,426,420,426,600,426,1
2011/10/24,430,430,422,430,300,430,1
2011/10/25,428,428,428,428,1200,428,1
2011/11/01,430,430,430,430,100,430,1
2011/11/02,421,428,420,428,400,428,1
2011/11/07,444,444,444,444,100,444,1
2011/11/08,444,444,444,444,100,444,1
2011/11/09,440,440,440,440,100,440,1
2011/11/10,438,439,431,431,1600,431,1
2011/11/11,439,439,439,439,100,439,1
2011/11/14,433,438,433,438,500,438,1
2011/11/15,438,438,438,438,4300,438,1
2011/11/22,431,431,431,431,200,431,1
2011/11/24,439,439,439,439,200,439,1
2011/11/25,454,454,447,447,1500,447,1
2011/12/07,444,444,442,442,500,442,1
2011/12/08,440,440,440,440,200,440,1
2011/12/09,440,440,440,440,100,440,1
2011/12/12,449,449,449,449,1200,449,1
2011/12/14,458,458,440,440,5200,440,1
2011/12/15,440,445,440,440,1400,440,1
2011/12/19,442,443,442,443,400,443,1
2011/12/20,458,458,458,458,3200,458,1
2011/12/21,458,458,458,458,100,458,1
2011/12/22,474,474,474,474,1300,474,1
2012/01/06,471,474,469,474,500,474,1
2012/01/10,474,474,460,460,1700,460,1
2012/01/12,460,460,460,460,700,460,1
2012/01/13,465,475,465,475,200,475,1
2012/01/16,475,475,463,463,4300,463,1
2012/01/17,448,448,448,448,1000,448,1
2012/01/19,448,448,440,440,300,440,1
2012/01/20,424,435,424,430,400,430,1
2012/01/23,431,447,431,440,300,440,1
2012/01/24,436,458,436,458,300,458,1
2012/01/25,457,457,436,436,1300,436,1
2012/01/26,440,440,440,440,300,440,1
2012/01/27,435,435,435,435,1500,435,1
2012/01/30,435,435,431,431,300,431,1
2012/01/31,431,431,431,431,100,431,1
2012/02/01,431,431,431,431,100,431,1
2012/02/02,431,431,431,431,100,431,1
2012/02/03,423,426,378,378,7500,378,1
2012/02/06,400,419,400,419,2300,419,1
2012/02/07,425,425,410,425,800,425,1
2012/02/08,430,430,430,430,500,430,1
2012/02/09,434,434,430,430,200,430,1
2012/02/10,422,430,422,430,1500,430,1
2012/02/13,426,426,426,426,400,426,1
2012/02/14,434,435,430,435,300,435,1
2012/02/15,434,434,434,434,4300,434,1
2012/02/23,430,430,430,430,100,430,1
2012/02/24,431,431,431,431,1100,431,1
2012/02/27,511,511,511,511,2300,511,1
2012/02/28,443,459,441,455,2300,455,1
2012/02/29,450,450,442,442,300,442,1
2012/03/01,445,445,445,445,100,445,1
2012/03/02,451,451,451,451,100,451,1
2012/03/05,459,459,451,451,200,451,1
2012/03/06,443,443,443,443,700,443,1
2012/03/12,449,449,449,449,1200,449,1
2012/03/13,446,446,446,446,100,446,1
2012/03/14,454,468,446,468,2200,468,1
2012/03/15,468,468,468,468,4000,468,1
2012/03/19,445,445,445,445,100,445,1
2012/03/21,445,445,445,445,200,445,1
2012/03/22,449,450,449,450,2100,450,1
2012/03/23,450,450,450,450,1100,450,1
2012/03/27,445,450,445,450,900,450,1
2012/04/06,440,440,440,440,100,440,1
2012/04/09,440,440,440,440,100,440,1
2012/04/10,450,450,440,440,1600,440,1
2012/04/13,445,445,445,445,100,445,1
2012/04/16,445,445,445,445,4100,445,1
2012/04/19,450,450,450,450,100,450,1
2012/04/25,450,450,450,450,1000,450,1
2012/05/07,450,450,450,450,400,450,1
2012/05/08,450,450,450,450,1400,450,1
2012/05/09,452,452,452,452,300,452,1
2012/05/10,460,460,460,460,1200,460,1
2012/05/14,460,460,453,453,1000,453,1
2012/05/15,453,460,412,412,6600,412,1
2012/05/17,412,412,412,412,200,412,1
2012/05/25,470,470,470,470,1100,470,1
2012/05/29,470,470,470,470,100,470,1
2012/06/04,440,440,440,440,100,440,1
2012/06/11,500,500,500,500,1100,500,1
2012/06/12,450,450,450,450,4500,450,1
2012/06/13,450,450,450,450,200,450,1
2012/06/14,445,445,445,445,1100,445,1
2012/06/15,445,445,445,445,4200,445,1
2012/06/19,437,437,437,437,600,437,1
2012/06/20,430,430,430,430,700,430,1
2012/06/22,433,433,433,433,100,433,1
2012/06/25,445,445,445,445,1100,445,1
2012/06/28,437,437,437,437,100,437,1
2012/07/03,413,413,413,413,4600,413,1
2012/07/06,445,445,445,445,100,445,1
2012/07/09,445,445,445,445,300,445,1
2012/07/10,445,445,445,445,1200,445,1
2012/07/12,445,445,445,445,100,445,1
2012/07/13,445,445,445,445,700,445,1
2012/07/17,443,443,438,438,6000,438,1
2012/07/19,440,440,440,440,300,440,1
2012/07/24,432,432,432,432,800,432,1
2012/07/25,456,456,456,456,2900,456,1
2012/08/07,445,445,445,445,200,445,1
2012/08/09,442,450,442,450,400,450,1
2012/08/10,490,490,490,490,900,490,1
2012/08/14,479,479,471,471,1300,471,1
2012/08/15,470,470,470,470,4200,470,1
2012/08/20,454,466,450,450,2700,450,1
2012/08/23,450,450,450,450,100,450,1
2012/08/24,450,450,450,450,1100,450,1
2012/08/27,450,450,445,445,1300,445,1
2012/08/29,450,450,450,450,1100,450,1
2012/08/30,450,450,450,450,300,450,1
2012/09/03,442,442,442,442,300,442,1
2012/09/05,442,442,442,442,200,442,1
2012/09/07,443,444,443,444,300,444,1
2012/09/10,445,445,445,445,1100,445,1
2012/09/11,445,445,445,445,2600,445,1
2012/09/13,450,450,450,450,600,450,1
2012/09/14,445,445,442,442,1600,442,1
2012/09/18,442,442,437,437,4400,437,1
2012/09/19,429,429,429,429,300,429,1
2012/09/20,430,430,430,430,600,430,1
2012/09/25,440,440,432,432,1900,432,1
2012/09/27,420,420,420,420,900,420,1
2012/10/01,415,415,415,415,300,415,1
2012/10/02,415,415,415,415,200,415,1
2012/10/05,414,414,408,408,600,408,1
2012/10/09,415,415,415,415,100,415,1
2012/10/10,420,420,413,413,1100,413,1
2012/10/12,415,415,415,415,500,415,1
2012/10/15,416,416,411,411,5900,411,1
2012/10/17,420,420,420,420,5100,420,1
2012/10/23,412,412,400,400,4100,400,1
2012/10/24,400,400,400,400,300,400,1
2012/10/25,400,400,400,400,2900,400,1
2012/10/26,392,392,374,391,3800,391,1
2012/10/29,398,398,398,398,100,398,1
2012/10/31,390,390,390,390,1200,390,1
2012/11/05,399,399,399,399,200,399,1
2012/11/06,396,396,396,396,200,396,1
2012/11/07,394,394,394,394,200,394,1
2012/11/09,400,400,400,400,100,400,1
2012/11/12,400,400,400,400,1600,400,1
2012/11/13,402,440,402,405,17200,405,1
2012/11/14,410,412,372,389,5500,389,1
2012/11/15,389,395,389,395,1300,395,1
2012/11/16,399,400,395,400,400,400,1
2012/11/19,400,400,385,388,5500,388,1
2012/11/20,400,400,395,395,1100,395,1
2012/11/21,392,399,392,399,400,399,1
2012/11/22,399,400,399,400,2300,400,1
2012/11/28,392,392,392,392,1400,392,1
2012/11/29,400,400,400,400,400,400,1
2012/11/30,400,400,399,399,900,399,1
2012/12/03,400,400,400,400,700,400,1
2012/12/05,395,395,395,395,200,395,1
2012/12/06,395,395,395,395,100,395,1
2012/12/07,399,400,399,400,2200,400,1
2012/12/10,400,400,400,400,3900,400,1
2012/12/11,398,398,395,395,1200,395,1
2012/12/12,394,400,394,400,1200,400,1
2012/12/13,400,400,400,400,500,400,1
2012/12/14,400,411,395,400,5800,400,1
2012/12/17,402,408,400,400,5900,400,1
2012/12/18,394,395,394,395,1200,395,1
2012/12/19,397,397,396,396,500,396,1
2012/12/20,395,399,395,399,500,399,1
2012/12/21,399,400,399,400,300,400,1
2012/12/25,400,400,400,400,1600,400,1
2012/12/28,398,403,398,403,1300,403,1
2013/01/04,405,405,393,402,4000,402,1
2013/01/07,405,409,405,409,2600,409,1
2013/01/09,408,422,408,421,1800,421,1
2013/01/10,427,427,420,420,2800,420,1
2013/01/11,416,416,416,416,400,416,1
2013/01/15,416,427,416,427,4700,427,1
2013/01/16,420,420,417,418,2000,418,1
2013/01/17,427,427,427,427,1000,427,1
2013/01/18,417,426,417,426,1100,426,1
2013/01/21,422,422,420,420,2500,420,1
2013/01/22,421,421,420,420,5000,420,1
2013/01/23,420,420,419,419,2700,419,1
2013/01/24,420,420,420,420,1300,420,1
2013/01/25,420,420,419,420,3300,420,1
2013/01/28,420,420,420,420,4300,420,1
2013/01/29,420,420,420,420,4100,420,1
2013/01/30,421,421,421,421,1100,421,1
2013/01/31,422,422,422,422,1000,422,1
2013/02/04,427,431,427,431,3200,431,1
2013/02/05,433,435,425,433,4800,433,1
2013/02/06,427,437,425,437,7600,437,1
2013/02/07,438,442,435,435,5600,435,1
2013/02/08,435,435,434,435,9800,435,1
2013/02/12,436,447,435,440,18900,440,1
2013/02/13,440,440,398,405,39800,405,1
2013/02/14,410,411,398,400,9300,400,1
2013/02/15,401,402,398,398,9300,398,1
2013/02/18,397,402,397,401,900,401,1
2013/02/19,405,405,405,405,400,405,1
2013/02/20,400,400,394,395,4700,395,1
2013/02/21,395,400,395,400,2100,400,1
2013/02/22,400,405,400,405,1100,405,1
2013/02/25,410,410,406,406,5700,406,1
2013/02/26,406,413,406,412,700,412,1
2013/02/28,400,401,400,401,1100,401,1
2013/03/01,405,405,400,400,3900,400,1
2013/03/04,407,408,405,405,1400,405,1
2013/03/05,407,407,405,406,1800,406,1
2013/03/06,405,408,405,405,800,405,1
2013/03/07,408,410,408,409,1300,409,1
2013/03/08,415,420,415,420,3600,420,1
2013/03/11,426,426,416,420,3700,420,1
2013/03/12,419,421,418,421,2500,421,1
2013/03/14,424,424,416,416,1900,416,1
2013/03/15,418,426,415,426,10900,426,1
2013/03/18,433,440,427,427,7000,427,1
2013/03/19,425,427,421,421,3600,421,1
2013/03/21,425,428,422,427,12900,427,1
2013/03/22,430,438,430,438,1600,438,1
2013/03/25,440,440,422,422,2400,422,1
2013/03/26,434,436,430,430,800,430,1
2013/03/27,433,433,432,432,800,432,1
2013/03/28,432,434,428,428,2000,428,1
2013/03/29,426,426,406,420,2500,420,1
2013/04/01,420,420,405,405,4100,405,1
2013/04/02,403,412,400,412,1700,412,1
2013/04/05,412,412,400,401,2500,401,1
2013/04/09,413,417,413,417,1400,417,1
2013/04/10,418,418,412,418,1800,418,1
2013/04/11,410,414,410,414,1100,414,1
2013/04/12,417,417,417,417,400,417,1
2013/04/15,419,426,419,426,2000,426,1
2013/04/16,426,427,426,426,4600,426,1
2013/04/17,428,428,419,419,600,419,1
2013/04/18,421,425,421,425,1300,425,1
2013/04/19,425,428,425,427,1700,427,1
2013/04/22,430,433,430,433,400,433,1
2013/04/23,435,437,434,434,2300,434,1
2013/04/24,438,439,438,439,1300,439,1
2013/04/25,440,440,440,440,1100,440,1
2013/04/26,439,439,431,431,1600,431,1
2013/04/30,430,434,421,431,3000,431,1
2013/05/01,431,431,431,431,1000,431,1
2013/05/02,430,440,427,438,3600,438,1
2013/05/07,447,447,442,442,1400,442,1
2013/05/08,444,451,443,443,2700,443,1
2013/05/09,448,449,442,448,4000,448,1
2013/05/10,450,488,450,450,10600,450,1
2013/05/13,450,454,448,450,10900,450,1
2013/05/14,449,481,449,457,36600,457,1
2013/05/15,468,474,420,450,44800,450,1
2013/05/16,449,449,424,431,3100,431,1
2013/05/17,430,437,425,436,6100,436,1
2013/05/20,440,440,432,432,6500,432,1
2013/05/21,440,440,435,436,2900,436,1
2013/05/22,437,437,416,425,3200,425,1
2013/05/23,435,435,419,419,7900,419,1
2013/05/24,420,433,414,420,6100,420,1
2013/05/27,416,416,382,400,7200,400,1
2013/05/28,400,405,390,405,1600,405,1
2013/05/29,410,410,400,405,2900,405,1
2013/05/30,405,405,398,398,2700,398,1
2013/05/31,405,405,404,404,200,404,1
2013/06/03,401,401,396,396,1100,396,1
2013/06/04,396,396,392,393,1300,393,1
2013/06/05,395,395,395,395,300,395,1
2013/06/06,396,399,378,379,6400,379,1
2013/06/07,379,379,355,355,14800,355,1
