2007/08/28,173.33,175.67,171.67,174.33,60,174.33,300.0
2007/08/29,173.33,173.33,167.67,173.33,209,173.33,300.0
2007/08/30,172.0,173.33,169.0,171.67,336,171.67,300.0
2007/08/31,168.33,170.0,161.33,168.67,273,168.67,300.0
2007/09/03,170.0,171.67,166.67,168.67,93,168.67,300.0
2007/09/04,168.33,169.0,166.67,166.67,126,166.67,300.0
2007/09/05,166.67,166.67,159.33,165.0,311,165,300.0
2007/09/06,164.67,164.67,158.33,162.33,110,162.33,300.0
2007/09/07,158.33,161.67,153.33,157.33,210,157.33,300.0
2007/09/10,153.67,155.67,153.33,154.17,359,154.17,300.0
2007/09/11,150.17,154.0,148.5,150.83,259,150.83,300.0
2007/09/12,152.5,154.67,148.67,150.0,418,150,300.0
2007/09/13,146.67,148.0,138.83,138.83,345,138.83,300.0
2007/09/14,138.33,138.33,130.0,133.67,350,133.67,300.0
2007/09/18,126.67,127.17,120.33,123.5,458,123.5,300.0
2007/09/19,119.5,121.83,118.33,119.83,405,119.83,300.0
2007/09/20,119.83,121.17,115.0,119.67,371,119.67,300.0
2007/09/21,115.67,116.83,113.67,113.67,101,113.67,300.0
2007/09/25,113.33,116.67,108.33,116.67,243,116.67,300.0
2007/09/26,118.0,130.0,116.67,130.0,281,130,300.0
2007/09/27,128.67,142.5,128.67,142.33,299,142.33,300.0
2007/09/28,143.33,146.33,132.0,137.0,299,137,300.0
2007/10/01,133.33,133.33,129.67,129.67,286,129.67,300.0
2007/10/02,131.0,133.0,130.0,130.17,144,130.17,300.0
2007/10/03,130.0,143.33,130.0,140.0,433,140,300.0
2007/10/04,143.33,144.67,137.0,137.0,458,137,300.0
2007/10/05,138.17,142.17,135.0,139.33,148,139.33,300.0
2007/10/09,140.67,152.67,140.33,152.67,1045,152.67,300.0
2007/10/10,155.33,155.33,146.67,147.17,597,147.17,300.0
2007/10/11,143.5,146.33,142.0,145.33,382,145.33,300.0
2007/10/12,141.33,141.67,137.17,139.0,443,139,300.0
2007/10/15,137.67,141.0,136.67,136.67,220,136.67,300.0
2007/10/16,132.67,133.0,128.17,128.17,418,128.17,300.0
2007/10/17,128.17,131.33,126.67,126.67,358,126.67,300.0
2007/10/18,140.0,140.0,133.33,139.33,1254,139.33,300.0
2007/10/19,139.33,139.33,133.67,136.67,272,136.67,300.0
2007/10/22,130.0,132.5,130.0,132.5,193,132.5,300.0
2007/10/23,134.33,136.0,132.67,135.33,110,135.33,300.0
2007/10/24,135.0,135.33,133.33,135.17,68,135.17,300.0
2007/10/25,137.83,137.83,132.67,133.5,83,133.5,300.0
2007/10/26,133.67,134.67,132.17,133.5,75,133.5,300.0
2007/10/29,133.67,138.33,133.67,136.67,134,136.67,300.0
2007/10/30,136.67,137.67,133.5,135.0,157,135,300.0
2007/10/31,135.0,136.5,134.33,135.83,70,135.83,300.0
2007/11/01,136.0,136.5,133.5,135.0,68,135,300.0
2007/11/02,133.67,135.0,133.0,135.0,60,135,300.0
2007/11/05,137.33,137.33,131.67,131.67,241,131.67,300.0
2007/11/06,130.17,133.33,130.0,130.33,112,130.33,300.0
2007/11/07,130.17,132.0,129.67,132.0,100,132,300.0
2007/11/08,128.33,129.67,127.17,129.67,99,129.67,300.0
2007/11/09,127.17,128.67,127.0,127.67,76,127.67,300.0
2007/11/12,122.67,123.83,121.33,123.83,210,123.83,300.0
2007/11/13,126.0,126.0,122.33,123.0,59,123,300.0
2007/11/14,123.5,124.83,123.5,123.67,76,123.67,300.0
2007/11/15,124.17,127.17,124.17,126.67,44,126.67,300.0
2007/11/16,125.0,127.33,123.5,124.67,68,124.67,300.0
2007/11/19,126.0,126.17,124.17,124.67,101,124.67,300.0
2007/11/20,123.83,123.83,117.83,123.0,122,123,300.0
2007/11/21,123.33,124.5,121.0,122.17,58,122.17,300.0
2007/11/22,124.83,124.83,120.67,124.0,98,124,300.0
2007/11/26,124.83,124.83,122.0,124.0,42,124,300.0
2007/11/27,123.33,123.33,120.83,123.0,61,123,300.0
2007/11/28,124.0,124.83,122.83,124.83,119,124.83,300.0
2007/11/29,126.5,128.33,124.67,126.33,243,126.33,300.0
2007/11/30,127.17,128.0,125.67,126.67,92,126.67,300.0
2007/12/03,128.0,128.0,126.0,127.67,137,127.67,300.0
2007/12/04,126.33,126.67,124.67,125.0,158,125,300.0
2007/12/05,126.33,126.33,123.67,123.67,52,123.67,300.0
2007/12/06,126.17,126.17,123.33,125.17,201,125.17,300.0
2007/12/07,126.17,126.17,124.33,124.33,47,124.33,300.0
2007/12/10,126.33,128.33,126.33,128.33,233,128.33,300.0
2007/12/11,128.5,128.83,127.0,128.17,234,128.17,300.0
2007/12/12,129.17,129.17,126.83,127.0,77,127,300.0
2007/12/13,126.67,126.67,123.67,125.33,146,125.33,300.0
2007/12/14,125.0,125.33,123.33,123.33,97,123.33,300.0
2007/12/17,121.83,126.33,120.0,126.33,306,126.33,300.0
2007/12/18,120.83,123.33,120.0,123.17,109,123.17,300.0
2007/12/19,121.83,124.0,118.5,118.5,147,118.5,300.0
2007/12/20,118.5,119.33,113.67,117.0,323,117,300.0
2007/12/21,114.33,115.67,111.67,111.67,424,111.67,300.0
2007/12/25,115.67,116.67,111.67,114.0,376,114,300.0
2007/12/26,112.67,113.33,110.83,113.17,416,113.17,300.0
2007/12/27,113.5,117.33,110.83,111.17,195,111.17,300.0
2007/12/28,112.33,112.33,108.67,110.33,178,110.33,300.0
2008/01/04,106.33,113.33,102.67,113.33,354,113.33,300.0
2008/01/07,110.67,111.0,105.0,108.17,247,108.17,300.0
2008/01/08,106.83,110.0,105.67,108.33,202,108.33,300.0
2008/01/09,107.0,108.17,105.0,107.17,377,107.17,300.0
2008/01/10,108.33,112.5,107.5,112.33,363,112.33,300.0
2008/01/11,111.17,111.33,107.83,109.5,342,109.5,300.0
2008/01/15,105.5,109.17,101.67,105.0,386,105,300.0
2008/01/16,97.67,101.33,96.0,96.7,394,96.7,300.0
2008/01/17,96.67,99.33,96.67,97.0,472,97,300.0
2008/01/18,96.0,102.5,95.67,102.17,274,102.17,300.0
2008/01/21,99.03,100.0,99.03,99.93,95,99.93,300.0
2008/01/22,98.33,100.0,95.9,100.0,251,100,300.0
2008/01/23,100.5,100.67,97.33,99.33,110,99.33,300.0
2008/01/24,100.0,100.67,99.33,100.0,65,100,300.0
2008/01/25,104.0,104.0,100.0,100.17,169,100.17,300.0
2008/01/28,100.83,101.67,100.33,100.33,70,100.33,300.0
2008/01/29,101.0,105.0,101.0,104.0,112,104,300.0
2008/01/30,105.0,105.33,103.0,104.0,126,104,300.0
2008/01/31,103.33,106.67,103.33,106.5,107,106.5,300.0
2008/02/01,105.17,108.83,105.17,106.5,91,106.5,300.0
2008/02/04,107.83,110.0,105.83,108.0,108,108,300.0
2008/02/05,106.67,108.0,104.67,108.0,84,108,300.0
2008/02/06,103.5,105.67,101.33,104.0,59,104,300.0
2008/02/07,101.83,104.5,101.83,102.5,26,102.5,300.0
2008/02/08,100.17,103.33,100.17,103.33,31,103.33,300.0
2008/02/12,96.67,98.17,95.33,95.33,259,95.33,300.0
2008/02/13,95.3,95.33,90.0,90.33,342,90.33,300.0
2008/02/14,88.33,90.33,88.33,90.0,183,90,300.0
2008/02/15,89.17,90.0,88.4,90.0,159,90,300.0
2008/02/18,90.03,96.27,90.03,96.27,474,96.27,300.0
2008/02/19,101.67,103.0,98.3,98.67,591,98.67,300.0
2008/02/20,99.67,100.0,97.0,98.17,304,98.17,300.0
2008/02/21,99.17,99.67,96.33,96.67,238,96.67,300.0
2008/02/22,97.03,97.67,96.67,97.67,124,97.67,300.0
2008/02/25,99.97,99.97,97.63,97.63,276,97.63,300.0
2008/02/26,98.33,98.67,97.63,98.6,383,98.6,300.0
2008/02/27,98.6,99.67,98.17,98.33,293,98.33,300.0
2008/02/28,98.53,100.0,98.0,98.33,230,98.33,300.0
2008/02/29,98.3,98.33,96.67,96.67,116,96.67,300.0
2008/03/03,96.67,98.0,95.33,97.33,53,97.33,300.0
2008/03/04,98.03,98.03,96.87,97.17,142,97.17,300.0
2008/03/05,96.67,97.33,95.33,97.33,113,97.33,300.0
2008/03/06,96.67,100.0,96.33,99.67,231,99.67,300.0
2008/03/07,99.63,103.33,97.33,98.33,195,98.33,300.0
2008/03/10,98.27,99.33,96.8,99.33,316,99.33,300.0
2008/03/11,96.77,99.17,96.77,99.17,46,99.17,300.0
2008/03/12,99.7,99.93,97.7,99.33,174,99.33,300.0
2008/03/13,98.33,98.33,97.03,98.33,50,98.33,300.0
2008/03/14,98.27,98.27,97.0,97.67,106,97.67,300.0
2008/03/17,97.6,97.6,88.37,94.33,227,94.33,300.0
2008/03/18,93.0,94.33,91.67,94.33,94,94.33,300.0
2008/03/19,94.3,94.3,92.67,93.83,38,93.83,300.0
2008/03/21,93.37,93.67,91.37,93.67,153,93.67,300.0
2008/03/24,93.67,99.0,93.33,99.0,287,99,300.0
2008/03/25,99.97,100.0,97.07,98.97,261,98.97,300.0
2008/03/26,90.3,93.7,88.53,90.33,143,90.33,300.0
2008/03/27,90.17,90.67,90.0,90.07,34,90.07,300.0
2008/03/28,89.07,90.33,89.07,90.33,61,90.33,300.0
2008/03/31,89.33,90.33,88.67,88.7,40,88.7,300.0
2008/04/01,88.33,88.67,86.67,87.33,107,87.33,300.0
2008/04/02,87.33,89.67,87.33,89.33,141,89.33,300.0
2008/04/03,88.33,90.0,87.83,88.33,83,88.33,300.0
2008/04/04,87.33,87.37,86.67,87.0,90,87,300.0
2008/04/07,87.3,87.53,86.33,87.53,102,87.53,300.0
2008/04/08,87.3,87.5,86.83,87.5,41,87.5,300.0
2008/04/09,86.63,87.5,85.83,87.33,115,87.33,300.0
2008/04/10,86.33,86.5,85.67,85.67,79,85.67,300.0
2008/04/11,83.67,85.63,83.67,84.03,44,84.03,300.0
2008/04/14,83.33,83.37,82.67,82.67,59,82.67,300.0
2008/04/15,81.73,85.0,81.73,84.33,150,84.33,300.0
2008/04/16,83.67,84.97,83.67,84.0,51,84,300.0
2008/04/17,83.37,87.33,83.37,84.67,129,84.67,300.0
2008/04/18,84.67,84.73,81.73,84.67,87,84.67,300.0
2008/04/21,84.67,86.67,84.67,86.0,78,86,300.0
2008/04/22,85.33,86.0,82.67,83.4,97,83.4,300.0
2008/04/23,82.73,84.73,82.73,84.73,27,84.73,300.0
2008/04/24,82.87,84.67,82.33,82.33,100,82.33,300.0
2008/04/25,85.0,85.0,82.67,82.67,56,82.67,300.0
2008/04/28,81.7,84.67,81.7,84.33,68,84.33,300.0
2008/04/30,84.37,86.0,84.37,86.0,71,86,300.0
2008/05/01,84.73,85.97,84.33,84.37,64,84.37,300.0
2008/05/02,84.0,86.0,84.0,84.97,83,84.97,300.0
2008/05/07,85.0,87.63,85.0,85.8,124,85.8,300.0
2008/05/08,85.8,87.33,85.67,87.33,107,87.33,300.0
2008/05/09,88.67,90.03,88.67,88.77,175,88.77,300.0
2008/05/12,98.77,98.77,96.77,98.77,781,98.77,300.0
2008/05/13,100.0,100.0,97.03,98.73,534,98.73,300.0
2008/05/14,98.33,98.33,97.03,97.57,209,97.57,300.0
2008/05/15,97.67,98.33,96.33,97.67,154,97.67,300.0
2008/05/16,97.67,97.93,97.33,97.37,92,97.37,300.0
2008/05/19,97.37,97.67,97.33,97.67,199,97.67,300.0
2008/05/20,97.67,97.67,97.13,97.6,199,97.6,300.0
2008/05/21,97.13,97.67,96.67,96.73,97,96.73,300.0
2008/05/22,96.67,96.67,95.53,96.63,72,96.63,300.0
2008/05/23,98.33,98.33,96.83,96.87,156,96.87,300.0
2008/05/26,96.87,96.9,95.67,96.5,101,96.5,300.0
2008/05/27,97.5,98.0,96.67,97.0,82,97,300.0
2008/05/28,97.0,97.17,96.33,96.33,68,96.33,300.0
2008/05/29,96.33,97.0,95.67,97.0,62,97,300.0
2008/05/30,97.0,97.0,96.33,96.33,92,96.33,300.0
2008/06/02,96.43,96.97,96.4,96.93,14,96.93,300.0
2008/06/03,96.67,96.97,96.37,96.67,73,96.67,300.0
2008/06/04,96.67,96.67,96.0,96.37,51,96.37,300.0
2008/06/05,96.4,96.67,95.7,96.63,44,96.63,300.0
2008/06/06,96.6,96.6,95.3,95.3,53,95.3,300.0
2008/06/09,95.3,95.67,95.3,95.53,46,95.53,300.0
2008/06/10,95.53,95.67,94.67,94.67,46,94.67,300.0
2008/06/11,94.67,95.33,94.67,94.67,21,94.67,300.0
2008/06/12,94.0,94.0,92.0,93.67,40,93.67,300.0
2008/06/13,92.33,92.33,91.67,91.67,20,91.67,300.0
2008/06/16,91.0,91.0,88.0,89.67,105,89.67,300.0
2008/06/17,87.0,89.67,85.47,89.67,60,89.67,300.0
2008/06/18,89.3,89.3,88.37,88.47,58,88.47,300.0
2008/06/19,88.67,88.67,88.33,88.33,18,88.33,300.0
2008/06/20,88.33,88.33,87.03,87.13,21,87.13,300.0
2008/06/23,86.67,86.67,81.6,85.0,134,85,300.0
2008/06/24,85.0,87.33,85.0,86.67,50,86.67,300.0
2008/06/25,93.23,93.33,83.53,83.57,162,83.57,300.0
2008/06/26,82.67,82.77,82.67,82.77,15,82.77,300.0
2008/06/27,81.07,84.0,81.07,82.33,45,82.33,300.0
2008/06/30,80.73,81.3,80.73,81.3,25,81.3,300.0
2008/07/01,81.67,84.3,81.67,84.0,40,84,300.0
2008/07/02,84.0,84.0,82.33,82.33,106,82.33,300.0
2008/07/03,82.67,82.67,80.83,80.83,50,80.83,300.0
2008/07/04,80.73,82.33,80.73,81.33,43,81.33,300.0
2008/07/07,85.33,85.33,80.73,82.0,299,82,300.0
2008/07/08,82.0,82.33,81.5,82.33,46,82.33,300.0
2008/07/09,82.33,82.33,82.0,82.33,30,82.33,300.0
2008/07/10,81.67,82.33,81.67,82.2,36,82.2,300.0
2008/07/11,82.17,82.33,82.17,82.27,45,82.27,300.0
2008/07/14,82.27,82.27,81.27,82.0,140,82,300.0
2008/07/15,82.0,82.0,80.07,81.8,169,81.8,300.0
2008/07/16,80.67,80.67,80.67,80.67,9,80.67,300.0
2008/07/17,80.67,81.33,80.5,81.33,58,81.33,300.0
2008/07/18,81.33,81.33,80.0,80.97,150,80.97,300.0
2008/07/22,80.0,80.0,75.67,79.33,141,79.33,300.0
2008/07/23,79.33,79.33,77.33,77.53,36,77.53,300.0
2008/07/24,76.67,76.67,75.0,76.17,108,76.17,300.0
2008/07/25,76.67,76.67,73.33,75.33,159,75.33,300.0
2008/07/28,75.97,76.67,75.67,75.83,97,75.83,300.0
2008/07/29,75.67,76.67,75.67,76.33,86,76.33,300.0
2008/07/30,76.33,76.37,73.37,76.0,183,76,300.0
2008/07/31,75.0,75.83,74.07,74.07,12,74.07,300.0
2008/08/01,74.0,74.0,72.0,72.0,110,72,300.0
2008/08/04,72.0,74.0,71.67,71.67,45,71.67,300.0
2008/08/05,71.67,71.73,71.5,71.67,63,71.67,300.0
2008/08/06,70.67,71.67,70.0,70.0,145,70,300.0
2008/08/07,70.0,70.0,66.67,68.67,95,68.67,300.0
2008/08/08,73.67,74.67,70.47,74.17,108,74.17,300.0
2008/08/11,75.0,75.67,73.67,74.0,129,74,300.0
2008/08/12,74.0,74.0,73.67,73.67,55,73.67,300.0
2008/08/13,73.67,74.03,72.67,73.33,139,73.33,300.0
2008/08/14,72.67,72.67,70.0,70.0,84,70,300.0
2008/08/15,70.0,70.0,64.37,65.67,212,65.67,300.0
2008/08/18,65.7,66.73,65.67,66.73,142,66.73,300.0
2008/08/19,66.67,66.67,63.33,65.0,106,65,300.0
2008/08/20,65.17,65.17,65.17,65.17,5,65.17,300.0
2008/08/21,65.17,66.63,64.33,66.0,20,66,300.0
2008/08/22,66.0,66.0,65.0,65.67,83,65.67,300.0
2008/08/25,68.0,68.0,66.67,66.8,214,66.8,300.0
2008/08/26,66.8,67.67,66.8,67.0,66,67,300.0
2008/08/27,68.0,68.0,66.23,67.0,61,67,300.0
2008/08/28,67.0,68.0,66.0,66.0,83,66,300.0
2008/08/29,65.33,66.2,64.77,64.83,67,64.83,300.0
2008/09/01,64.87,64.87,63.7,63.73,97,63.73,300.0
2008/09/02,66.67,66.67,63.87,64.67,110,64.67,300.0
2008/09/03,64.0,64.57,63.03,63.03,110,63.03,300.0
2008/09/04,63.33,63.33,62.67,63.17,100,63.17,300.0
2008/09/05,62.67,62.67,61.4,62.67,108,62.67,300.0
2008/09/08,63.33,64.3,63.17,63.17,132,63.17,300.0
2008/09/09,64.97,65.0,62.1,65.0,249,65,300.0
2008/09/10,64.83,65.0,63.33,65.0,193,65,300.0
2008/09/11,64.67,65.0,63.93,63.93,71,63.93,300.0
2008/09/12,65.0,66.6,65.0,65.0,211,65,300.0
2008/09/16,63.67,68.33,63.33,67.9,554,67.9,300.0
2008/09/17,67.67,67.87,66.67,67.67,126,67.67,300.0
2008/09/18,75.67,77.67,72.67,76.13,791,76.13,300.0
2008/09/19,77.13,80.7,71.73,76.67,303,76.67,300.0
2008/09/22,77.67,78.0,72.03,78.0,103,78,300.0
2008/09/24,76.63,76.67,72.67,75.0,133,75,300.0
2008/09/25,76.83,76.83,74.83,75.0,74,75,300.0
2008/09/26,75.0,76.67,73.67,75.0,112,75,300.0
2008/09/29,73.37,73.37,69.33,69.33,56,69.33,300.0
2008/09/30,67.67,67.67,63.33,65.67,215,65.67,300.0
2008/10/01,66.33,66.7,64.67,65.0,103,65,300.0
