2007/04/13,456.5,458.75,451.0,452.5,59900,452.5,4.0
2007/04/16,455.0,460.75,454.75,455.75,35600,455.75,4.0
2007/04/17,455.0,455.0,441.5,442.75,47800,442.75,4.0
2007/04/18,440.0,446.75,437.5,443.75,43200,443.75,4.0
2007/04/19,443.75,445.25,434.25,436.25,43900,436.25,4.0
2007/04/20,443.75,444.25,436.25,437.75,49200,437.75,4.0
2007/04/23,441.5,448.25,436.0,436.75,24400,436.75,4.0
2007/04/24,437.0,437.5,430.25,432.25,24000,432.25,4.0
2007/04/25,432.5,439.5,432.5,435.75,23400,435.75,4.0
2007/04/26,438.75,453.25,433.75,450.75,43900,450.75,4.0
2007/04/27,453.0,459.25,450.0,459.25,39500,459.25,4.0
2007/05/01,462.25,462.25,454.75,456.75,12600,456.75,4.0
2007/05/02,450.0,452.25,447.5,450.0,14500,450,4.0
2007/05/07,452.25,464.75,450.75,463.75,31300,463.75,4.0
2007/05/08,460.5,462.5,456.5,457.75,12800,457.75,4.0
2007/05/09,457.75,462.25,453.75,462.0,18300,462,4.0
2007/05/10,454.5,470.0,454.5,466.25,41300,466.25,4.0
2007/05/11,472.0,486.25,472.0,480.5,129600,480.5,4.0
2007/05/14,480.0,480.75,476.5,480.25,66500,480.25,4.0
2007/05/15,472.75,475.0,463.0,463.75,43300,463.75,4.0
2007/05/16,463.75,463.75,445.5,447.75,62300,447.75,4.0
2007/05/17,447.25,461.75,447.25,457.5,38800,457.5,4.0
2007/05/18,455.5,463.0,448.75,451.5,53500,451.5,4.0
2007/05/21,451.75,462.5,450.25,454.5,28500,454.5,4.0
2007/05/22,451.0,451.0,443.5,449.5,34500,449.5,4.0
2007/05/23,456.0,478.25,456.0,475.0,71700,475,4.0
2007/05/24,472.75,476.25,472.75,474.75,32600,474.75,4.0
2007/05/25,470.25,474.75,469.75,474.5,23400,474.5,4.0
2007/05/28,474.25,482.25,473.5,481.0,74200,481,4.0
2007/05/29,482.0,485.0,477.5,482.75,44200,482.75,4.0
2007/05/30,483.0,499.25,483.0,497.5,59400,497.5,4.0
2007/05/31,493.0,512.5,491.25,511.25,105000,511.25,4.0
2007/06/01,512.5,532.5,508.75,508.75,127200,508.75,4.0
2007/06/04,513.75,518.75,513.75,517.5,70900,517.5,4.0
2007/06/05,515.0,515.0,506.25,507.5,27200,507.5,4.0
2007/06/06,510.0,512.5,501.25,501.25,35100,501.25,4.0
2007/06/07,499.75,505.0,495.0,502.5,44200,502.5,4.0
2007/06/08,499.5,503.75,492.0,503.75,44200,503.75,4.0
2007/06/11,511.25,513.75,508.75,511.25,21200,511.25,4.0
2007/06/12,513.75,513.75,502.5,503.75,17200,503.75,4.0
2007/06/13,501.25,502.5,494.75,502.5,27800,502.5,4.0
2007/06/14,500.0,503.75,495.75,501.25,16900,501.25,4.0
2007/06/15,510.0,510.0,501.25,505.0,21000,505,4.0
2007/06/18,508.75,510.0,501.25,507.5,25600,507.5,4.0
2007/06/19,507.5,507.5,502.5,507.5,14000,507.5,4.0
2007/06/20,508.75,513.75,505.0,510.0,59700,510,4.0
2007/06/21,510.0,512.5,507.5,512.5,13700,512.5,4.0
2007/06/22,515.0,515.0,506.25,512.5,11100,512.5,4.0
2007/06/25,513.75,513.75,506.25,507.5,14500,507.5,4.0
2007/06/26,496.25,507.5,495.25,505.0,20300,505,4.0
2007/06/27,495.0,503.75,495.0,503.75,19800,503.75,4.0
2007/06/28,507.5,507.5,501.25,506.25,22200,506.25,4.0
2007/06/29,506.25,508.75,502.5,507.5,17400,507.5,4.0
2007/07/02,497.5,507.5,493.75,505.0,18900,505,4.0
2007/07/03,505.0,510.0,505.0,510.0,25200,510,4.0
2007/07/04,507.5,511.25,506.25,510.0,14500,510,4.0
2007/07/05,511.25,513.75,508.75,511.25,41400,511.25,4.0
2007/07/06,512.5,512.5,510.0,511.25,24100,511.25,4.0
2007/07/09,511.25,523.75,511.25,513.75,59600,513.75,4.0
2007/07/10,515.0,515.0,505.0,511.25,26800,511.25,4.0
2007/07/11,501.25,510.0,500.0,503.75,16200,503.75,4.0
2007/07/12,506.25,511.25,505.0,506.25,15300,506.25,4.0
2007/07/13,507.5,520.0,502.5,506.25,24200,506.25,4.0
2007/07/17,508.75,512.5,505.0,506.25,11400,506.25,4.0
2007/07/18,503.75,505.0,496.25,497.0,19200,497,4.0
2007/07/19,498.0,512.5,498.0,511.25,21000,511.25,4.0
2007/07/20,513.75,518.75,513.75,517.5,17400,517.5,4.0
2007/07/23,520.0,561.25,517.5,540.0,71700,540,4.0
2007/07/24,540.0,558.75,533.75,550.0,65400,550,4.0
2007/07/25,530.0,547.5,525.0,546.25,18500,546.25,4.0
2007/07/26,548.75,548.75,540.0,540.0,14900,540,4.0
2007/07/27,525.0,533.75,516.25,518.75,42600,518.75,4.0
2007/07/30,508.75,537.5,508.75,536.25,25300,536.25,4.0
2007/07/31,546.25,548.75,542.5,547.5,12400,547.5,4.0
2007/08/01,540.0,547.5,527.5,528.75,17000,528.75,4.0
2007/08/02,546.25,547.5,533.75,537.5,36500,537.5,4.0
2007/08/03,531.25,536.25,525.0,526.25,26500,526.25,4.0
2007/08/06,516.25,521.25,508.75,515.0,37000,515,4.0
2007/08/07,525.0,586.25,513.75,551.25,206900,551.25,4.0
2007/08/08,561.25,572.5,553.75,562.5,197700,562.5,4.0
2007/08/09,572.5,575.0,556.25,565.0,174500,565,4.0
2007/08/10,550.0,551.25,500.0,516.25,111700,516.25,4.0
2007/08/13,525.0,548.75,520.0,540.0,68700,540,4.0
2007/08/14,538.75,550.0,532.5,550.0,35600,550,4.0
2007/08/15,537.5,538.75,525.0,530.0,38500,530,4.0
2007/08/16,511.25,538.75,502.5,521.25,69800,521.25,4.0
2007/08/17,531.25,531.25,466.5,468.75,77900,468.75,4.0
2007/08/20,491.25,507.5,485.0,486.75,71000,486.75,4.0
2007/08/21,479.25,506.25,479.25,503.75,45000,503.75,4.0
2007/08/22,500.0,526.25,500.0,515.0,30500,515,4.0
2007/08/23,540.0,605.0,533.75,598.75,384400,598.75,4.0
2007/08/24,591.25,637.5,591.25,625.0,412400,625,4.0
2007/08/27,640.0,648.75,610.0,621.25,225400,621.25,4.0
2007/08/28,617.5,646.25,611.25,645.0,227900,645,4.0
2007/08/29,617.5,671.25,616.25,657.5,301600,657.5,4.0
2007/08/30,667.5,683.75,643.75,660.0,330500,660,4.0
2007/08/31,656.25,665.0,652.5,660.0,194500,660,4.0
2007/09/03,670.0,701.25,666.25,701.25,404300,701.25,4.0
2007/09/04,700.0,700.0,678.75,681.25,151500,681.25,4.0
2007/09/05,685.0,693.75,668.75,671.25,118400,671.25,4.0
2007/09/06,657.5,671.25,642.5,666.25,131100,666.25,4.0
2007/09/07,658.75,665.0,648.75,657.5,61400,657.5,4.0
2007/09/10,627.5,648.75,627.5,645.0,136500,645,4.0
2007/09/11,648.75,648.75,630.0,642.5,68300,642.5,4.0
2007/09/12,660.0,681.25,651.25,657.5,144600,657.5,4.0
2007/09/13,650.0,671.25,648.75,662.5,85300,662.5,4.0
2007/09/14,670.0,672.5,657.5,665.0,151200,665,4.0
2007/09/18,672.5,682.5,662.5,675.0,129700,675,4.0
2007/09/19,681.25,682.5,671.25,680.0,85100,680,4.0
2007/09/20,691.25,705.0,677.5,695.0,324300,695,4.0
2007/09/21,690.0,701.25,686.25,693.75,82800,693.75,4.0
2007/09/25,695.0,703.75,687.5,696.25,103400,696.25,4.0
2007/09/26,695.0,712.5,692.5,703.75,152900,703.75,4.0
2007/09/27,705.0,716.25,690.0,711.25,220800,711.25,4.0
2007/09/28,721.25,730.0,712.5,725.0,89000,725,4.0
2007/10/01,725.0,736.25,717.5,723.75,61300,723.75,4.0
2007/10/02,737.5,755.0,725.0,755.0,231600,755,4.0
2007/10/03,762.5,810.0,760.0,805.0,291500,805,4.0
2007/10/04,795.0,795.0,772.5,785.0,84300,785,4.0
2007/10/05,785.0,797.5,777.5,782.5,50100,782.5,4.0
2007/10/09,770.0,790.0,760.0,765.0,66200,765,4.0
2007/10/10,777.5,800.0,775.0,792.5,88000,792.5,4.0
2007/10/11,797.5,827.5,790.0,825.0,101400,825,4.0
2007/10/12,812.5,812.5,775.0,777.5,106000,777.5,4.0
2007/10/15,790.0,805.0,787.5,805.0,71400,805,4.0
2007/10/16,780.0,797.5,780.0,785.0,37000,785,4.0
2007/10/17,785.0,790.0,747.5,765.0,80600,765,4.0
2007/10/18,787.5,812.5,782.5,807.5,51600,807.5,4.0
2007/10/19,810.0,842.5,810.0,825.0,123700,825,4.0
2007/10/22,790.0,850.0,790.0,842.5,92000,842.5,4.0
2007/10/23,872.5,872.5,812.5,815.0,83300,815,4.0
2007/10/24,827.5,850.0,820.0,822.5,83400,822.5,4.0
2007/10/25,845.0,862.5,837.5,855.0,80900,855,4.0
2007/10/26,857.5,857.5,835.0,855.0,29200,855,4.0
2007/10/29,865.0,870.0,850.0,855.0,61900,855,4.0
2007/10/30,855.0,855.0,842.5,855.0,33600,855,4.0
2007/10/31,842.5,852.5,830.0,852.5,30300,852.5,4.0
2007/11/01,852.5,852.5,807.5,812.5,75500,812.5,4.0
2007/11/02,795.0,805.0,777.5,795.0,71800,795,4.0
2007/11/05,772.5,795.0,772.5,787.5,54000,787.5,4.0
2007/11/06,775.0,802.5,775.0,787.5,40000,787.5,4.0
2007/11/07,795.0,795.0,755.0,757.5,45200,757.5,4.0
2007/11/08,735.0,746.25,732.5,743.75,45700,743.75,4.0
2007/11/09,741.25,760.0,737.5,752.5,63100,752.5,4.0
2007/11/12,748.75,775.0,725.0,757.5,125700,757.5,4.0
2007/11/13,770.0,790.0,762.5,775.0,76900,775,4.0
2007/11/14,792.5,797.5,767.5,785.0,82600,785,4.0
2007/11/15,797.5,837.5,795.0,817.5,82700,817.5,4.0
2007/11/16,820.0,825.0,772.5,790.0,72000,790,4.0
2007/11/19,780.0,787.5,760.0,765.0,82200,765,4.0
2007/11/20,740.0,760.0,708.75,755.0,111400,755,4.0
2007/11/21,757.5,762.5,730.0,735.0,79600,735,4.0
2007/11/22,715.0,726.25,702.5,705.0,91700,705,4.0
2007/11/26,685.0,716.25,670.0,703.75,95700,703.75,4.0
2007/11/27,680.0,698.75,675.0,691.25,102100,691.25,4.0
2007/11/28,681.25,708.75,677.5,683.75,69900,683.75,4.0
2007/11/29,708.75,712.5,695.0,711.25,75600,711.25,4.0
2007/11/30,711.25,755.0,710.0,731.25,106900,731.25,4.0
2007/12/03,741.25,745.0,720.0,732.5,52400,732.5,4.0
2007/12/04,747.5,747.5,712.5,712.5,72100,712.5,4.0
2007/12/05,712.5,712.5,683.75,697.5,66300,697.5,4.0
2007/12/06,706.25,710.0,682.5,695.0,65500,695,4.0
2007/12/07,696.25,700.0,652.5,660.0,165000,660,4.0
2007/12/10,648.75,650.0,637.5,643.75,152100,643.75,4.0
2007/12/11,643.75,668.75,642.5,655.0,116100,655,4.0
2007/12/12,646.25,666.25,643.75,666.25,57000,666.25,4.0
2007/12/13,662.5,663.75,641.25,642.5,68500,642.5,4.0
2007/12/14,651.25,660.0,637.5,638.75,59600,638.75,4.0
2007/12/17,635.0,636.25,615.0,615.0,58200,615,4.0
2007/12/18,600.0,637.5,596.25,615.0,101600,615,4.0
2007/12/19,606.25,615.0,591.25,591.25,75100,591.25,4.0
2007/12/20,611.25,611.25,541.25,542.5,158500,542.5,4.0
2007/12/21,545.0,585.0,545.0,582.5,134100,582.5,4.0
2007/12/25,583.0,634.5,583.0,594.0,189800,594,2.0
2007/12/26,610.0,613.5,590.0,591.5,200300,591.5,2.0
2007/12/27,595.5,599.5,560.0,573.5,221700,573.5,2.0
2007/12/28,570.5,590.0,570.5,582.5,87700,582.5,2.0
2008/01/04,562.5,569.0,538.0,541.5,130500,541.5,2.0
2008/01/07,535.0,545.0,514.5,526.0,173900,526,2.0
2008/01/08,516.0,538.5,507.0,523.0,218700,523,2.0
2008/01/09,503.0,534.5,500.0,530.0,157900,530,2.0
2008/01/10,540.0,562.0,515.0,525.5,177900,525.5,2.0
2008/01/11,518.5,532.5,490.0,500.5,196200,500.5,2.0
2008/01/15,500.0,501.0,440.0,446.5,330600,446.5,2.0
2008/01/16,446.5,446.5,405.0,419.5,517900,419.5,2.0
2008/01/17,419.5,452.0,407.5,444.5,317600,444.5,2.0
2008/01/18,419.5,440.0,400.5,429.0,599900,429,2.0
2008/01/21,429.0,429.0,406.0,410.5,299100,410.5,2.0
2008/01/22,404.0,422.5,387.5,396.0,400700,396,2.0
2008/01/23,415.5,425.0,401.0,414.0,342800,414,2.0
2008/01/24,419.0,449.5,418.0,444.0,292800,444,2.0
2008/01/25,450.0,465.0,446.5,455.0,246600,455,2.0
2008/01/28,455.5,468.5,447.0,449.5,242900,449.5,2.0
2008/01/29,449.0,460.0,413.0,437.5,425100,437.5,2.0
2008/01/30,447.5,469.5,421.0,434.0,351500,434,2.0
2008/01/31,429.0,458.0,421.5,453.5,288300,453.5,2.0
2008/02/01,443.5,463.5,433.0,435.5,351900,435.5,2.0
2008/02/04,450.5,457.5,441.5,446.0,223500,446,2.0
2008/02/05,437.5,458.5,437.5,443.5,293100,443.5,2.0
2008/02/06,434.5,443.5,415.5,430.0,323900,430,2.0
2008/02/07,425.0,433.5,401.5,413.0,297900,413,2.0
2008/02/08,408.0,428.0,407.5,425.5,323600,425.5,2.0
2008/02/12,430.0,473.5,425.5,473.5,357200,473.5,2.0
2008/02/13,467.5,468.0,430.0,437.0,314400,437,2.0
2008/02/14,448.5,480.5,448.5,473.0,206400,473,2.0
2008/02/15,475.0,510.0,461.0,480.0,233000,480,2.0
2008/02/18,460.5,470.0,443.0,446.5,389000,446.5,2.0
2008/02/19,441.5,474.5,440.5,468.0,338000,468,2.0
2008/02/20,474.0,474.5,444.0,450.0,217600,450,2.0
2008/02/21,450.0,471.5,445.0,465.5,199400,465.5,2.0
2008/02/22,455.0,466.5,451.5,460.0,141200,460,2.0
2008/02/25,473.0,510.0,469.5,510.0,225400,510,2.0
2008/02/26,530.0,539.0,500.5,503.5,381500,503.5,2.0
2008/02/27,505.5,533.0,505.5,526.5,195700,526.5,2.0
2008/02/28,515.0,522.0,502.5,515.5,148600,515.5,2.0
2008/02/29,500.5,512.5,489.5,507.5,177000,507.5,2.0
2008/03/03,482.5,491.5,468.5,478.5,200700,478.5,2.0
2008/03/04,479.0,489.5,467.0,480.0,122500,480,2.0
2008/03/05,485.0,485.0,465.5,477.5,144800,477.5,2.0
2008/03/06,473.5,498.0,473.5,495.0,104200,495,2.0
2008/03/07,475.0,487.0,469.0,476.5,193600,476.5,2.0
2008/03/10,461.5,466.0,426.5,427.5,279800,427.5,2.0
2008/03/11,412.5,443.5,407.5,436.5,279000,436.5,2.0
2008/03/12,461.5,461.5,427.0,443.5,167200,443.5,2.0
2008/03/13,425.0,435.5,393.5,395.0,312800,395,2.0
2008/03/14,400.0,402.5,366.0,370.5,319800,370.5,2.0
2008/03/17,374.0,374.0,340.0,355.5,231100,355.5,2.0
2008/03/18,365.5,366.0,334.0,346.0,201200,346,2.0
2008/03/19,356.0,364.0,350.0,364.0,141600,364,2.0
2008/03/21,365.5,365.5,346.5,356.5,174400,356.5,2.0
2008/03/24,352.5,368.0,349.0,353.0,117400,353,2.0
2008/03/25,360.0,371.5,355.0,358.5,130700,358.5,2.0
2008/03/26,358.5,373.0,358.5,368.0,98900,368,2.0
2008/03/27,358.5,365.0,354.0,358.5,99200,358.5,2.0
2008/03/28,361.5,385.0,355.0,381.0,165400,381,2.0
2008/03/31,370.0,373.0,357.5,366.5,175100,366.5,2.0
2008/04/01,358.0,360.0,346.5,352.0,171000,352,2.0
2008/04/02,358.0,393.5,358.0,388.0,220800,388,2.0
2008/04/03,408.0,438.0,407.0,419.0,316900,419,2.0
2008/04/04,409.0,409.0,385.5,396.5,129000,396.5,2.0
2008/04/07,386.5,415.0,386.5,412.5,99600,412.5,2.0
2008/04/08,413.5,414.0,397.0,401.5,118900,401.5,2.0
2008/04/09,401.0,401.0,382.5,387.0,135100,387,2.0
2008/04/10,381.5,388.5,376.5,381.0,81800,381,2.0
2008/04/11,400.0,402.5,394.0,401.5,158500,401.5,2.0
2008/04/14,391.5,393.5,377.5,383.0,92700,383,2.0
2008/04/15,388.0,395.5,381.0,387.0,83600,387,2.0
2008/04/16,395.0,404.0,394.0,399.0,73800,399,2.0
2008/04/17,412.5,414.0,401.0,410.5,156300,410.5,2.0
2008/04/18,411.0,423.5,404.0,422.5,116600,422.5,2.0
2008/04/21,442.5,442.5,417.5,425.0,79600,425,2.0
2008/04/22,430.0,430.0,407.5,416.5,119000,416.5,2.0
2008/04/23,414.0,422.0,410.0,414.5,42500,414.5,2.0
2008/04/24,418.5,426.0,413.5,415.5,50400,415.5,2.0
2008/04/25,420.0,428.5,418.0,424.5,48400,424.5,2.0
2008/04/28,425.5,434.0,415.0,423.5,95500,423.5,2.0
2008/04/30,421.5,432.5,421.0,429.5,54700,429.5,2.0
2008/05/01,442.5,453.5,442.0,453.5,134200,453.5,2.0
2008/05/02,465.5,465.5,454.0,462.0,55300,462,2.0
2008/05/07,467.0,478.5,466.5,477.5,78300,477.5,2.0
2008/05/08,476.5,497.0,474.5,494.0,149400,494,2.0
2008/05/09,485.0,485.5,472.0,475.5,76400,475.5,2.0
2008/05/12,457.5,462.5,449.0,458.5,87500,458.5,2.0
2008/05/13,458.5,463.5,445.0,447.0,82200,447,2.0
2008/05/14,444.5,474.0,443.0,468.5,119000,468.5,2.0
2008/05/15,470.0,480.5,470.0,476.0,85300,476,2.0
2008/05/16,479.0,486.0,473.5,479.5,146400,479.5,2.0
2008/05/19,475.0,477.5,469.5,472.5,48400,472.5,2.0
2008/05/20,472.0,474.0,462.0,466.5,114600,466.5,2.0
2008/05/21,463.5,464.0,451.0,456.5,129700,456.5,2.0
2008/05/22,444.5,458.5,432.0,452.5,158200,452.5,2.0
2008/05/23,459.5,463.0,440.0,441.0,124600,441,2.0
2008/05/26,431.0,432.5,409.0,410.5,154800,410.5,2.0
2008/05/27,417.0,417.0,400.5,405.0,153600,405,2.0
2008/05/28,410.0,419.0,406.5,407.5,120100,407.5,2.0
2008/05/29,409.5,421.5,409.0,412.5,95800,412.5,2.0
2008/05/30,411.0,419.5,406.0,419.5,75500,419.5,2.0
2008/06/02,413.0,414.5,405.0,409.0,81100,409,2.0
2008/06/03,406.5,407.5,400.0,406.5,78300,406.5,2.0
2008/06/04,402.5,411.0,400.0,408.0,86200,408,2.0
2008/06/05,403.0,405.0,398.5,403.0,66700,403,2.0
2008/06/06,407.0,410.0,400.5,402.0,67100,402,2.0
2008/06/09,396.0,396.5,390.0,390.0,113000,390,2.0
2008/06/10,391.0,397.0,380.5,383.5,75500,383.5,2.0
2008/06/11,388.5,394.0,383.0,388.0,63700,388,2.0
2008/06/12,388.0,400.0,383.5,388.0,71600,388,2.0
2008/06/13,388.0,393.0,375.5,382.0,73000,382,2.0
2008/06/16,381.5,390.0,376.0,388.0,47200,388,2.0
2008/06/17,389.5,409.5,389.0,407.0,136500,407,2.0
2008/06/18,408.5,408.5,393.0,400.5,66500,400.5,2.0
2008/06/19,401.0,401.5,390.0,396.0,44800,396,2.0
2008/06/20,401.0,401.0,384.5,388.0,61300,388,2.0
2008/06/23,383.0,396.0,376.5,390.0,66200,390,2.0
2008/06/24,385.5,392.5,376.0,377.5,83100,377.5,2.0
2008/06/25,370.0,377.0,361.5,366.5,86400,366.5,2.0
2008/06/26,381.5,394.5,380.5,388.5,126300,388.5,2.0
2008/06/27,371.5,378.5,370.0,377.5,69300,377.5,2.0
2008/06/30,372.5,378.5,367.0,369.0,65100,369,2.0
2008/07/01,364.0,368.0,357.5,358.5,121700,358.5,2.0
2008/07/02,358.0,359.0,328.0,328.0,164400,328,2.0
2008/07/03,325.5,332.5,317.0,329.5,133700,329.5,2.0
2008/07/04,329.5,346.0,321.0,332.0,237100,332,2.0
2008/07/07,327.0,334.0,320.5,331.0,112200,331,2.0
2008/07/08,337.5,338.5,328.0,331.0,121300,331,2.0
2008/07/09,336.5,345.0,334.5,337.5,68200,337.5,2.0
2008/07/10,330.0,342.5,330.0,336.5,45300,336.5,2.0
2008/07/11,335.5,337.0,330.0,332.5,38000,332.5,2.0
2008/07/14,337.5,350.5,335.5,343.0,81200,343,2.0
2008/07/15,338.0,345.5,334.0,338.0,82000,338,2.0
2008/07/16,337.5,344.0,330.0,339.5,70300,339.5,2.0
2008/07/17,341.5,353.0,341.5,345.5,74600,345.5,2.0
2008/07/18,345.0,346.0,331.5,337.5,83200,337.5,2.0
2008/07/22,346.0,353.0,340.0,352.5,59700,352.5,2.0
2008/07/23,350.5,357.0,349.5,353.5,72800,353.5,2.0
2008/07/24,358.5,365.0,353.0,363.5,82200,363.5,2.0
2008/07/25,355.0,356.0,343.0,348.5,69800,348.5,2.0
2008/07/28,353.5,355.0,342.0,342.5,89000,342.5,2.0
2008/07/29,341.0,344.0,339.0,343.0,96400,343,2.0
2008/07/30,345.0,363.5,344.5,363.5,99700,363.5,2.0
2008/07/31,359.0,363.5,341.0,352.5,76900,352.5,2.0
2008/08/01,347.5,347.5,330.0,341.0,60100,341,2.0
2008/08/04,333.0,335.5,322.0,325.0,38500,325,2.0
2008/08/05,325.0,329.5,300.5,304.5,88700,304.5,2.0
2008/08/06,309.5,319.5,308.0,313.5,82000,313.5,2.0
2008/08/07,315.0,321.5,311.5,313.5,63300,313.5,2.0
2008/08/08,283.5,299.0,280.0,292.0,128500,292,2.0
2008/08/11,299.5,309.0,295.0,303.0,73600,303,2.0
2008/08/12,308.0,322.0,305.5,306.0,156500,306,2.0
2008/08/13,306.0,308.5,296.5,299.0,64300,299,2.0
2008/08/14,297.0,312.5,294.5,303.0,46000,303,2.0
2008/08/15,308.0,314.0,302.5,312.0,58200,312,2.0
2008/08/18,315.5,335.0,315.0,334.5,76600,334.5,2.0
2008/08/19,334.5,334.5,313.0,325.5,116600,325.5,2.0
2008/08/20,325.5,329.0,324.0,326.5,52400,326.5,2.0
2008/08/21,326.5,331.5,317.5,319.0,80200,319,2.0
2008/08/22,319.5,330.5,313.0,319.0,59400,319,2.0
2008/08/25,320.0,328.5,305.0,315.5,81600,315.5,2.0
2008/08/26,316.0,317.0,300.5,316.0,48000,316,2.0
2008/08/27,316.5,319.5,303.5,311.5,66800,311.5,2.0
2008/08/28,308.0,311.5,300.0,302.0,61000,302,2.0
2008/08/29,305.5,315.0,305.5,314.0,46800,314,2.0
2008/09/01,314.0,317.5,309.0,313.0,32000,313,2.0
2008/09/02,313.0,316.0,307.5,308.5,59800,308.5,2.0
2008/09/03,310.0,312.5,286.0,293.5,91900,293.5,2.0
2008/09/04,295.0,297.0,256.5,262.5,169300,262.5,2.0
2008/09/05,267.5,285.0,257.0,265.0,156800,265,2.0
2008/09/08,267.0,284.0,267.0,280.5,47800,280.5,2.0
2008/09/09,281.0,287.0,258.5,263.0,95200,263,2.0
2008/09/10,258.0,265.5,253.5,253.5,68000,253.5,2.0
2008/09/11,255.0,264.0,254.0,259.5,50200,259.5,2.0
2008/09/12,257.5,260.5,252.0,254.0,59600,254,2.0
2008/09/16,234.0,236.5,233.0,233.0,102700,233,2.0
