2014/01/29,3296.0,3390.0,3228.0,3384.0,122200,3384,5.0
2014/01/30,3244.0,3274.0,3126.0,3190.0,123700,3190,5.0
2014/01/31,3252.0,3274.0,2816.0,2980.0,163200,2980,5.0
2014/02/03,2860.0,2864.0,2540.0,2572.0,142200,2572,5.0
2014/02/04,2212.0,2420.0,2022.0,2212.0,303000,2212,5.0
2014/02/05,2392.0,2624.0,2130.0,2522.0,435000,2522,5.0
2014/02/06,2582.0,3094.0,2550.0,3074.0,592900,3074,5.0
2014/02/07,3000.0,3350.0,2988.0,3070.0,316200,3070,5.0
2014/02/10,3274.0,3274.0,3102.0,3152.0,145400,3152,5.0
2014/02/12,3238.0,3594.0,3170.0,3576.0,579200,3576,5.0
2014/02/13,3496.0,3558.0,3316.0,3366.0,198100,3366,5.0
2014/02/14,3436.0,3526.0,2954.0,3180.0,318300,3180,5.0
2014/02/17,3260.0,3334.0,2974.0,3164.0,166700,3164,5.0
2014/02/18,3180.0,3320.0,3144.0,3230.0,131300,3230,5.0
2014/02/19,3242.0,3568.0,3214.0,3420.0,421300,3420,5.0
2014/02/20,3350.0,3384.0,3148.0,3148.0,223100,3148,5.0
2014/02/21,3202.0,3260.0,3160.0,3192.0,85300,3192,5.0
2014/02/24,3220.0,3390.0,3202.0,3340.0,144300,3340,5.0
2014/02/25,3400.0,3416.0,3200.0,3258.0,171700,3258,5.0
2014/02/26,3240,3310,2955,2960,724900,2960,1
2014/02/27,2996,3285,2813,2864,1253600,2864,1
2014/02/28,2790,2889,2660,2720,528900,2720,1
2014/03/03,2600,2668,2448,2632,415200,2632,1
2014/03/04,2609,2804,2565,2715,296300,2715,1
2014/03/05,2751,2839,2700,2720,307300,2720,1
2014/03/06,2700,2710,2602,2612,275400,2612,1
2014/03/07,2631,2660,2560,2600,190800,2600,1
2014/03/10,2900,2964,2707,2725,1214200,2725,1
2014/03/11,2802,2840,2636,2648,439900,2648,1
2014/03/12,2650,2653,2510,2528,390400,2528,1
2014/03/13,2508,2524,2307,2343,621200,2343,1
2014/03/14,2200,2345,2180,2234,345000,2234,1
2014/03/17,2190,2210,2006,2045,392700,2045,1
2014/03/18,2195,2234,2061,2138,276100,2138,1
2014/03/19,2110,2147,1900,2003,265700,2003,1
2014/03/20,1953,1953,1703,1775,602800,1775,1
2014/03/24,1850,1892,1750,1825,346600,1825,1
2014/03/25,1720,1737,1592,1650,526000,1650,1
2014/03/26,1691,1838,1652,1686,459500,1686,1
2014/03/27,1600,1686,1533,1680,335900,1680,1
2014/03/28,1640,1830,1626,1805,305500,1805,1
2014/03/31,1845,1875,1750,1770,306800,1770,1
2014/04/01,1750,1778,1660,1685,239400,1685,1
2014/04/02,1724,1987,1705,1937,699300,1937,1
2014/04/03,1936,1977,1840,1851,355100,1851,1
2014/04/04,1820,1843,1783,1798,147600,1798,1
2014/04/07,1678,1720,1647,1658,302100,1658,1
2014/04/08,1590,1624,1560,1580,308300,1580,1
2014/04/09,1552,1575,1467,1498,399600,1498,1
2014/04/10,1530,1540,1341,1386,369200,1386,1
2014/04/11,1301,1339,1271,1320,263000,1320,1
2014/04/14,1280,1409,1276,1281,221000,1281,1
2014/04/15,1320,1335,1270,1288,207300,1288,1
2014/04/16,1305,1588,1305,1588,557200,1588,1
2014/04/17,1950,1988,1687,1988,5123400,1988,1
2014/04/18,2000,2372,1920,2299,8487200,2299,1
2014/04/21,2221,2339,2058,2122,2107300,2122,1
2014/04/22,2075,2181,1823,1848,1234400,1848,1
2014/04/23,1880,2247,1872,2080,6120600,2080,1
2014/04/24,2100,2378,2091,2371,7056100,2371,1
2014/04/25,2421,2490,2198,2235,4200600,2235,1
2014/04/28,2203,2335,1970,2024,1728900,2024,1
2014/04/30,2074,2132,1920,1935,1049000,1935,1
2014/05/01,1855,1863,1705,1777,980100,1777,1
2014/05/02,1855,2024,1802,1824,2223900,1824,1
2014/05/07,1759,1767,1676,1712,481800,1712,1
2014/05/08,1750,1761,1613,1645,313900,1645,1
2014/05/09,1630,1765,1613,1654,391400,1654,1
2014/05/12,1600,1604,1446,1463,379800,1463,1
2014/05/13,1590,1595,1501,1519,267400,1519,1
2014/05/14,1530,1709,1451,1588,1087200,1588,1
2014/05/15,1530,1785,1525,1718,1331300,1718,1
2014/05/16,1733,1822,1641,1677,875600,1677,1
2014/05/19,1615,1633,1451,1468,321100,1468,1
2014/05/20,1509,1555,1462,1479,367600,1479,1
2014/05/21,1450,1645,1411,1520,421200,1520,1
2014/05/22,1590,1639,1536,1554,458800,1554,1
2014/05/23,1605,1941,1590,1856,2506100,1856,1
2014/05/26,1930,2256,1914,2256,3907600,2256,1
2014/05/27,2190,2240,1900,2067,1476000,2067,1
2014/05/28,2109,2367,2071,2285,2964700,2285,1
2014/05/29,2205,2377,2178,2216,1422000,2216,1
2014/05/30,2337,2350,2002,2119,1172600,2119,1
2014/06/02,2195,2245,2122,2157,484500,2157,1
2014/06/03,2207,2348,2127,2300,1504900,2300,1
2014/06/04,2250,2396,2200,2275,1600700,2275,1
2014/06/05,2355,2642,2341,2580,6824200,2580,1
2014/06/06,2630,2648,2500,2555,1845700,2555,1
2014/06/09,2655,2954,2620,2850,6316900,2850,1
2014/06/10,2770,2785,2587,2680,2254200,2680,1
2014/06/11,2607,2745,2590,2651,786400,2651,1
2014/06/12,2581,2627,2512,2552,620300,2552,1
2014/06/13,2540,2733,2516,2683,1118000,2683,1
2014/06/16,2690,2710,2540,2561,370500,2561,1
2014/06/17,2530,2552,2401,2455,408800,2455,1
2014/06/18,2549,2650,2459,2578,590000,2578,1
2014/06/19,2635,2763,2618,2690,1398200,2690,1
2014/06/20,2661,2675,2490,2510,465200,2510,1
2014/06/23,2529,2608,2490,2530,339800,2530,1
2014/06/24,2530,2546,2461,2487,313900,2487,1
2014/06/25,2467,2595,2414,2419,453600,2419,1
2014/06/26,2460,2485,2283,2331,359400,2331,1
2014/06/27,2369,2370,2080,2183,311100,2183,1
2014/06/30,2383,2430,2280,2291,708300,2291,1
2014/07/01,2241,2270,2191,2212,545200,2212,1
2014/07/02,2297,2298,2200,2218,311000,2218,1
2014/07/03,2185,2212,2141,2189,264400,2189,1
2014/07/04,2242,2400,2230,2246,1040600,2246,1
2014/07/07,2196,2266,2191,2218,218900,2218,1
2014/07/08,2200,2218,2196,2197,165000,2197,1
2014/07/09,2132,2146,2102,2129,188000,2129,1
2014/07/10,2110,2126,2040,2040,168200,2040,1
2014/07/11,1964,2099,1961,2053,185700,2053,1
2014/07/14,2118,2130,2026,2048,132300,2048,1
2014/07/15,2048,2128,2040,2102,147000,2102,1
2014/07/16,2119,2145,2090,2096,120500,2096,1
2014/07/17,2046,2085,1992,2000,220500,2000,1
2014/07/18,1900,1950,1873,1928,197700,1928,1
2014/07/22,1915,1939,1900,1902,99500,1902,1
2014/07/23,1900,2130,1900,2063,663400,2063,1
2014/07/24,2060,2084,1988,2000,157600,2000,1
2014/07/25,1972,2164,1968,2030,252800,2030,1
2014/07/28,2003,2049,2002,2007,107600,2007,1
2014/07/29,2010,2072,2008,2042,147200,2042,1
2014/07/30,2169,2270,2057,2062,961800,2062,1
2014/07/31,2055,2076,2003,2022,333500,2022,1
2014/08/01,1912,1949,1903,1905,415800,1905,1
2014/08/04,1871,1948,1860,1901,128900,1901,1
2014/08/05,1888,1937,1870,1874,131600,1874,1
2014/08/06,1850,1862,1680,1710,303000,1710,1
2014/08/07,1727,1757,1659,1715,117400,1715,1
2014/08/08,1640,1650,1555,1603,235200,1603,1
2014/08/11,1671,1725,1633,1697,194300,1697,1
2014/08/12,1657,1726,1630,1638,167300,1638,1
2014/08/13,1604,1640,1600,1613,89900,1613,1
2014/08/14,1622,1746,1622,1663,162100,1663,1
2014/08/15,1646,1740,1642,1722,131000,1722,1
2014/08/18,1720,1733,1690,1690,61600,1690,1
2014/08/19,1715,1738,1682,1682,70100,1682,1
2014/08/20,1673,1719,1670,1670,68900,1670,1
2014/08/21,1700,1779,1675,1754,230400,1754,1
2014/08/22,1826,1866,1758,1771,291800,1771,1
2014/08/25,1785,1855,1726,1829,173600,1829,1
2014/08/26,1849,1875,1774,1775,157200,1775,1
2014/08/27,1772,1805,1685,1744,149500,1744,1
2014/08/28,1705,1727,1689,1695,64700,1695,1
2014/08/29,1678,1714,1650,1706,57600,1706,1
2014/09/01,1678,1700,1672,1679,58500,1679,1
2014/09/02,1680,1697,1627,1641,92300,1641,1
2014/09/03,1637,1696,1630,1649,69500,1649,1
2014/09/04,1635,1661,1611,1616,53400,1616,1
2014/09/05,1612,1627,1587,1594,60800,1594,1
2014/09/08,1603,1604,1559,1579,51200,1579,1
2014/09/09,1577,1663,1577,1590,135400,1590,1
2014/09/10,1567,1590,1502,1508,176300,1508,1
2014/09/11,1500,1535,1485,1515,145200,1515,1
2014/09/12,1522,1544,1469,1479,137900,1479,1
2014/09/16,1502,1530,1460,1471,130800,1471,1
2014/09/17,1480,1632,1474,1590,422700,1590,1
2014/09/18,1590,1601,1501,1501,212100,1501,1
2014/09/19,1510,1529,1482,1485,149700,1485,1
2014/09/22,1488,1517,1485,1509,90800,1509,1
2014/09/24,1491,1502,1437,1463,80900,1463,1
2014/09/25,1489,1490,1424,1427,80600,1427,1
2014/09/26,1420,1472,1415,1469,63400,1469,1
2014/09/29,1477,1485,1406,1406,112600,1406,1
2014/09/30,1400,1411,1360,1373,134500,1373,1
2014/10/01,1360,1374,1290,1291,175400,1291,1
2014/10/02,1210,1297,1209,1257,132900,1257,1
2014/10/03,1261,1319,1240,1315,156700,1315,1
2014/10/06,1315,1375,1302,1346,127100,1346,1
2014/10/07,1316,1325,1258,1264,99000,1264,1
2014/10/08,1245,1294,1227,1293,98900,1293,1
2014/10/09,1299,1326,1189,1189,151400,1189,1
2014/10/10,1130,1174,1100,1142,201000,1142,1
2014/10/14,1082,1141,1062,1076,124000,1076,1
2014/10/15,1089,1132,1084,1121,93300,1121,1
2014/10/16,1075,1128,1071,1078,82100,1078,1
2014/10/17,1082,1150,1080,1080,62500,1080,1
2014/10/20,1120,1173,1114,1140,125400,1140,1
2014/10/21,1188,1222,1146,1153,200100,1153,1
2014/10/22,1200,1200,1155,1185,78700,1185,1
2014/10/23,1155,1217,1154,1188,107000,1188,1
2014/10/24,1171,1192,1101,1106,119700,1106,1
2014/10/27,1112,1116,1060,1070,96400,1070,1
2014/10/28,1049,1049,1012,1022,154900,1022,1
2014/10/29,1026,1044,1012,1022,94200,1022,1
2014/10/30,1020,1104,986,1065,222300,1065,1
2014/10/31,1068,1077,1013,1031,164500,1031,1
2014/11/04,1080,1131,1045,1099,158200,1099,1
2014/11/05,1064,1164,1053,1160,180000,1160,1
2014/11/06,1137,1234,1137,1221,262400,1221,1
2014/11/07,1244,1261,1195,1230,179500,1230,1
2014/11/10,1305,1530,1302,1530,1478700,1530,1
2014/11/11,1516,1525,1367,1385,708700,1385,1
2014/11/12,1418,1425,1274,1274,346700,1274,1
2014/11/13,1280,1343,1270,1280,154700,1280,1
2014/11/14,1310,1310,1230,1238,132700,1238,1
2014/11/17,1388,1538,1362,1538,1509600,1538,1
2014/11/18,1570,1864,1438,1799,4809000,1799,1
2014/11/19,1801,1818,1595,1629,1042600,1629,1
2014/11/20,1550,1582,1422,1450,525300,1450,1
2014/11/21,1444,1515,1410,1439,197400,1439,1
2014/11/25,1440,1450,1384,1399,127400,1399,1
2014/11/26,1395,1470,1370,1410,121100,1410,1
2014/11/27,1412,1428,1376,1388,110100,1388,1
2014/11/28,1413,1476,1411,1434,187000,1434,1
2014/12/01,1500,1518,1437,1444,195400,1444,1
2014/12/02,1414,1434,1405,1408,71400,1408,1
2014/12/03,1420,1427,1380,1382,108200,1382,1
2014/12/04,1352,1375,1302,1321,136200,1321,1
2014/12/05,1299,1350,1270,1336,177000,1336,1
2014/12/08,1336,1336,1279,1279,114300,1279,1
2014/12/09,1235,1240,1180,1186,192600,1186,1
2014/12/10,1186,1233,1186,1205,113700,1205,1
2014/12/11,1225,1225,1160,1194,77500,1194,1
2014/12/12,1178,1210,1178,1186,72200,1186,1
2014/12/15,1185,1185,1165,1172,54200,1172,1
2014/12/16,1150,1150,1090,1111,126200,1111,1
2014/12/17,1100,1190,1100,1153,140000,1153,1
2014/12/18,1151,1209,1151,1176,116500,1176,1
2014/12/19,1146,1169,1120,1132,114000,1132,1
2014/12/22,1105,1117,1068,1073,110300,1073,1
2014/12/24,1070,1070,1030,1031,210100,1031,1
2014/12/25,1016,1060,1002,1006,223100,1006,1
2014/12/26,1050,1175,1044,1137,295800,1137,1
2014/12/29,1121,1148,1106,1128,96500,1128,1
2014/12/30,1098,1124,1095,1120,71600,1120,1
2015/01/05,1116,1191,1112,1187,146500,1187,1
2015/01/06,1140,1173,1125,1155,76100,1155,1
2015/01/07,1155,1227,1148,1214,139800,1214,1
2015/01/08,1260,1285,1205,1206,152700,1206,1
2015/01/09,1190,1200,1120,1135,116000,1135,1
2015/01/13,1103,1183,1100,1114,112100,1114,1
2015/01/14,1120,1138,1093,1093,44700,1093,1
2015/01/15,1080,1109,1060,1085,53000,1085,1
2015/01/16,1071,1073,1050,1072,50500,1072,1
2015/01/19,1082,1086,1060,1072,21700,1072,1
2015/01/20,1063,1120,1055,1112,63000,1112,1
2015/01/21,1090,1130,1081,1110,36000,1110,1
2015/01/22,1110,1144,1087,1098,48200,1098,1
2015/01/23,1110,1130,1103,1121,35300,1121,1
2015/01/26,1107,1120,1081,1103,45000,1103,1
2015/01/27,1103,1135,1093,1122,64900,1122,1
2015/01/28,1103,1155,1100,1155,76400,1155,1
2015/01/29,1160,1160,1085,1090,85500,1090,1
2015/01/30,1079,1099,1076,1099,79500,1099,1
2015/02/02,1081,1113,1076,1110,54400,1110,1
2015/02/03,1120,1131,1075,1077,40400,1077,1
2015/02/04,1071,1095,1070,1079,34100,1079,1
2015/02/05,1060,1100,1051,1100,45300,1100,1
2015/02/06,1085,1096,1060,1071,33400,1071,1
2015/02/09,1080,1109,1070,1100,47500,1100,1
2015/02/10,1092,1129,1092,1113,54300,1113,1
2015/02/12,1128,1128,1065,1078,64400,1078,1
2015/02/13,1072,1083,996,1013,212800,1013,1
2015/02/16,1015,1030,1010,1016,49700,1016,1
2015/02/17,1032,1054,1025,1040,58300,1040,1
2015/02/18,1057,1057,1030,1031,41500,1031,1
2015/02/19,1033,1054,1028,1050,47200,1050,1
2015/02/20,1032,1058,1025,1029,46300,1029,1
2015/02/23,1030,1042,1010,1016,43000,1016,1
2015/02/24,1020,1025,1012,1012,40100,1012,1
2015/02/25,1010,1028,1010,1015,33800,1015,1
2015/02/26,1016,1023,1015,1019,17400,1019,1
2015/02/27,1011,1020,1004,1013,43400,1013,1
2015/03/02,1017,1018,1008,1009,42100,1009,1
2015/03/03,1010,1016,1005,1007,44900,1007,1
2015/03/04,1005,1045,1005,1021,112300,1021,1
2015/03/05,1025,1077,1025,1060,181500,1060,1
2015/03/06,1062,1069,1028,1040,82400,1040,1
2015/03/09,1025,1030,998,1010,89100,1010,1
2015/03/10,1014,1017,995,998,122300,998,1
2015/03/11,991,1007,985,1004,58800,1004,1
2015/03/12,1030,1030,1002,1004,55300,1004,1
2015/03/13,1018,1021,1000,1006,49300,1006,1
2015/03/16,1005,1045,1000,1022,95200,1022,1
2015/03/17,1020,1020,1000,1006,78100,1006,1
2015/03/18,1007,1007,995,998,53200,998,1
2015/03/19,999,1004,992,994,35000,994,1
2015/03/20,988,1015,986,1014,60600,1014,1
2015/03/23,1011,1013,998,999,47300,999,1
2015/03/24,998,1050,996,1039,58800,1039,1
2015/03/25,1059,1075,1041,1042,167800,1042,1
2015/03/26,1032,1032,1001,1012,41200,1012,1
2015/03/27,1000,1025,1000,1004,49200,1004,1
2015/03/30,1008,1012,1001,1008,27000,1008,1
2015/03/31,1014,1028,1008,1027,40400,1027,1
2015/04/01,1030,1035,1008,1012,31700,1012,1
2015/04/02,1010,1027,1009,1017,24100,1017,1
2015/04/03,1020,1020,1000,1003,31800,1003,1
2015/04/06,1003,1010,1000,1006,22000,1006,1
2015/04/07,1015,1018,1005,1017,35600,1017,1
2015/04/08,1025,1054,1022,1039,71000,1039,1
2015/04/09,1050,1128,1046,1128,215500,1128,1
2015/04/10,1100,1130,1080,1096,134800,1096,1
2015/04/13,1082,1357,1082,1145,1085900,1145,1
2015/04/14,1175,1180,1113,1147,222600,1147,1
2015/04/15,1139,1139,1110,1117,87800,1117,1
2015/04/16,1118,1178,1100,1178,111500,1178,1
2015/04/17,1159,1168,1121,1125,96400,1125,1
2015/04/20,1115,1115,1071,1077,107200,1077,1
2015/04/21,1080,1094,1056,1067,57900,1067,1
2015/04/22,1063,1092,1063,1090,49700,1090,1
2015/04/23,1100,1101,1067,1085,47800,1085,1
2015/04/24,1065,1080,1065,1071,20000,1071,1
2015/04/27,1080,1095,1069,1072,33700,1072,1
2015/04/28,1082,1082,1051,1051,40000,1051,1
2015/04/30,1045,1048,1010,1021,68100,1021,1
2015/05/01,1009,1018,1001,1010,69600,1010,1
2015/05/07,1007,1027,1002,1020,39200,1020,1
2015/05/08,1015,1023,1006,1020,26900,1020,1
2015/05/11,1020,1021,1004,1008,43900,1008,1
2015/05/12,1004,1016,1000,1010,55400,1010,1
2015/05/13,1006,1042,1002,1037,58200,1037,1
2015/05/14,1000,1005,988,1005,139900,1005,1
2015/05/15,1005,1005,994,999,68400,999,1
2015/05/18,991,1011,991,995,42900,995,1
2015/05/19,982,1003,982,993,71200,993,1
2015/05/20,993,1025,993,1015,84500,1015,1
2015/05/21,1019,1025,998,998,43400,998,1
2015/05/22,998,1010,994,998,42400,998,1
2015/05/25,1000,1020,997,1017,43000,1017,1
2015/05/26,1018,1021,1001,1004,21800,1004,1
2015/05/27,1001,1004,996,1000,35900,1000,1
2015/05/28,997,1005,990,1000,64200,1000,1
2015/05/29,997,1000,990,997,38000,997,1
2015/06/01,993,1004,992,1001,20500,1001,1
2015/06/02,1001,1003,995,995,32000,995,1
2015/06/03,998,1004,994,997,20800,997,1
2015/06/04,997,1002,994,995,31200,995,1
2015/06/05,996,997,988,993,30700,993,1
2015/06/08,992,999,986,991,45600,991,1
2015/06/09,987,991,974,975,67000,975,1
2015/06/10,976,979,970,972,39900,972,1
2015/06/11,970,982,966,978,43300,978,1
2015/06/12,978,1000,978,995,46900,995,1
2015/06/15,990,997,981,992,28800,992,1
2015/06/16,990,990,973,973,31300,973,1
2015/06/17,975,984,970,971,34100,971,1
2015/06/18,986,988,966,967,49900,967,1
2015/06/19,982,984,970,971,30400,971,1
2015/06/22,970,982,966,982,35000,982,1
2015/06/23,987,987,970,971,42500,971,1
2015/06/24,979,1100,975,1025,364200,1025,1
2015/06/25,995,1005,977,991,92700,991,1
2015/06/26,995,997,973,983,42700,983,1
2015/06/29,950,972,939,952,100700,952,1
2015/06/30,952,959,943,957,48800,957,1
2015/07/01,951,964,950,964,22300,964,1
2015/07/02,972,974,956,966,20200,966,1
2015/07/03,957,968,950,968,31100,968,1
2015/07/06,983,1018,960,989,124700,989,1
2015/07/07,998,999,972,974,37500,974,1
2015/07/08,980,980,936,938,65000,938,1
2015/07/09,914,914,830,907,123800,907,1
2015/07/10,922,930,880,887,25600,887,1
2015/07/13,887,900,872,887,33700,887,1
2015/07/14,900,947,900,938,54300,938,1
2015/07/15,930,936,913,916,14400,916,1
2015/07/16,926,926,908,918,23000,918,1
2015/07/17,925,938,920,930,30200,930,1
2015/07/21,931,940,926,926,12100,926,1
2015/07/22,911,921,896,911,20900,911,1
2015/07/23,913,930,913,926,18300,926,1
2015/07/24,925,925,908,909,8600,909,1
2015/07/27,901,908,893,897,17600,897,1
2015/07/28,882,895,880,887,18400,887,1
2015/07/29,886,920,876,880,41100,880,1
2015/07/30,879,881,862,863,26100,863,1
2015/07/31,850,864,846,851,39100,851,1
2015/08/03,853,858,833,835,28100,835,1
2015/08/04,832,835,813,815,72000,815,1
2015/08/05,815,823,796,802,94300,802,1
2015/08/06,809,816,799,800,39700,800,1
2015/08/07,800,800,776,789,89400,789,1
2015/08/10,776,777,756,763,53200,763,1
2015/08/11,755,795,755,768,55800,768,1
2015/08/12,765,765,735,741,89700,741,1
2015/08/13,714,734,703,717,106200,717,1
2015/08/14,717,733,715,727,32800,727,1
2015/08/17,740,741,730,739,30100,739,1
2015/08/18,743,755,742,755,26700,755,1
2015/08/19,760,764,724,730,44900,730,1
2015/08/20,724,730,715,719,40300,719,1
2015/08/21,686,703,675,676,73900,676,1
2015/08/24,650,670,576,576,125600,576,1
2015/08/25,536,597,491,515,143100,515,1
2015/08/26,532,590,532,574,114400,574,1
2015/08/27,597,618,586,610,76700,610,1
2015/08/28,611,700,611,662,96100,662,1
2015/08/31,638,684,634,663,40300,663,1
2015/09/01,653,660,605,605,41200,605,1
2015/09/02,590,624,570,609,51000,609,1
2015/09/03,614,620,597,602,26300,602,1
2015/09/04,615,685,588,600,212700,600,1
2015/09/07,582,609,561,589,60200,589,1
2015/09/08,590,602,561,564,27200,564,1
2015/09/09,584,607,580,605,38200,605,1
2015/09/10,586,609,586,605,19600,605,1
2015/09/11,605,634,605,626,33800,626,1
2015/09/14,646,648,620,629,31300,629,1
2015/09/15,630,633,615,626,21300,626,1
2015/09/16,635,654,625,647,48700,647,1
2015/09/17,647,737,647,687,330400,687,1
2015/09/18,687,695,657,678,42100,678,1
2015/09/24,648,660,636,636,26000,636,1
2015/09/25,646,656,629,650,23400,650,1
2015/09/28,650,653,636,652,15800,652,1
2015/09/29,642,642,608,610,29200,610,1
2015/09/30,612,649,612,642,18000,642,1
2015/10/01,649,649,624,639,23500,639,1
2015/10/02,639,639,620,625,15700,625,1
2015/10/05,635,650,634,645,28000,645,1
2015/10/06,646,655,634,639,24700,639,1
2015/10/07,644,648,633,640,11200,640,1
2015/10/08,650,662,646,661,42700,661,1
2015/10/09,709,713,665,679,79400,679,1
2015/10/13,676,700,671,694,42700,694,1
2015/10/14,711,711,692,692,46100,692,1
2015/10/15,682,692,667,674,22200,674,1
2015/10/16,684,685,664,668,20700,668,1
2015/10/19,669,669,640,641,22600,641,1
2015/10/20,642,647,633,637,23700,637,1
2015/10/21,645,645,633,638,11100,638,1
2015/10/22,638,661,638,659,19000,659,1
2015/10/23,655,673,655,664,14000,664,1
2015/10/26,664,680,664,665,21700,665,1
2015/10/27,675,679,670,672,15700,672,1
2015/10/28,662,700,662,700,35600,700,1
2015/10/29,692,700,683,685,28200,685,1
2015/10/30,680,680,664,665,22600,665,1
2015/11/02,665,670,650,650,22400,650,1
2015/11/04,647,653,644,645,12000,645,1
2015/11/05,648,652,607,610,65900,610,1
2015/11/06,613,634,613,626,22700,626,1
2015/11/09,626,626,612,620,17300,620,1
2015/11/10,618,618,612,613,16800,613,1
2015/11/11,608,634,596,616,130200,616,1
2015/11/12,556,587,550,580,141400,580,1
2015/11/13,570,570,555,563,49400,563,1
2015/11/16,545,545,532,532,55200,532,1
2015/11/17,528,540,521,528,57100,528,1
2015/11/18,528,554,527,533,52100,533,1
2015/11/19,535,569,535,567,93500,567,1
2015/11/20,576,595,570,590,79000,590,1
2015/11/24,660,685,622,634,390300,634,1
2015/11/25,634,638,611,621,64700,621,1
2015/11/26,609,619,602,608,54800,608,1
2015/11/27,611,614,595,602,42200,602,1
2015/11/30,602,605,589,595,32300,595,1
2015/12/01,591,618,591,609,68300,609,1
2015/12/02,610,616,600,608,28400,608,1
2015/12/03,601,609,596,600,21900,600,1
2015/12/04,599,603,596,599,26300,599,1
2015/12/07,596,599,584,589,35700,589,1
2015/12/08,585,587,574,575,38600,575,1
2015/12/09,571,577,565,565,33800,565,1
2015/12/10,565,568,556,556,27400,556,1
2015/12/11,556,560,552,555,26300,555,1
2015/12/14,550,586,541,568,104500,568,1
2015/12/15,562,564,548,548,36400,548,1
2015/12/16,550,557,535,536,76600,536,1
2015/12/17,546,550,533,534,41800,534,1
2015/12/18,532,543,530,530,50600,530,1
2015/12/21,522,530,505,524,78800,524,1
2015/12/22,530,547,502,505,110800,505,1
2015/12/24,500,510,490,491,153200,491,1
2015/12/25,488,494,479,479,187100,479,1
2015/12/28,487,545,486,525,96800,525,1
2015/12/29,533,549,526,534,37100,534,1
2015/12/30,528,560,528,554,68800,554,1
2016/01/04,564,601,562,566,123500,566,1
2016/01/05,566,637,555,619,221900,619,1
2016/01/06,669,698,631,634,620700,634,1
2016/01/07,637,658,590,605,188900,605,1
2016/01/08,604,640,581,615,130500,615,1
2016/01/12,619,633,540,545,166800,545,1
2016/01/13,570,608,563,608,109500,608,1
2016/01/14,708,708,600,602,1595200,602,1
2016/01/15,597,614,551,558,265100,558,1
2016/01/18,520,544,509,518,160100,518,1
2016/01/19,538,548,512,520,76400,520,1
2016/01/20,526,528,500,505,94100,505,1
2016/01/21,495,510,478,479,109100,479,1
2016/01/22,490,510,480,510,47800,510,1
2016/01/25,508,525,498,524,63100,524,1
2016/01/26,514,534,501,524,34900,524,1
2016/01/27,530,541,526,536,44700,536,1
2016/01/28,540,564,536,560,72400,560,1
2016/01/29,560,566,521,532,70200,532,1
2016/02/01,541,574,541,573,80400,573,1
2016/02/02,572,584,560,570,86700,570,1
2016/02/03,550,575,525,548,67000,548,1
2016/02/04,538,548,525,525,39800,525,1
2016/02/05,520,523,494,503,46100,503,1
2016/02/08,495,572,490,572,94200,572,1
2016/02/09,541,544,505,512,113600,512,1
2016/02/10,520,522,481,496,51400,496,1
2016/02/12,458,500,450,484,111700,484,1
2016/02/15,490,495,449,462,143900,462,1
2016/02/16,463,496,462,471,57400,471,1
