2007/05/30,1290.0,1290.0,1280.0,1280.0,3000,1280,0.1
2007/05/31,1280.0,1280.0,1280.0,1280.0,1000,1280,0.1
2007/06/01,1290.0,1290.0,1280.0,1280.0,3000,1280,0.1
2007/06/04,1270.0,1360.0,1270.0,1320.0,12000,1320,0.1
2007/06/05,1300.0,1330.0,1290.0,1330.0,10000,1330,0.1
2007/06/06,1350.0,1540.0,1350.0,1460.0,110000,1460,0.1
2007/06/07,1410.0,1410.0,1370.0,1410.0,17000,1410,0.1
2007/06/08,1380.0,1380.0,1370.0,1380.0,9000,1380,0.1
2007/06/11,1400.0,1400.0,1370.0,1370.0,8000,1370,0.1
2007/06/12,1370.0,1370.0,1350.0,1350.0,6000,1350,0.1
2007/06/13,1350.0,1350.0,1340.0,1340.0,5000,1340,0.1
2007/06/14,1380.0,1470.0,1340.0,1340.0,77000,1340,0.1
2007/06/15,1350.0,1350.0,1340.0,1340.0,10000,1340,0.1
2007/06/18,1340.0,1370.0,1340.0,1360.0,13000,1360,0.1
2007/06/19,1390.0,1390.0,1340.0,1370.0,7000,1370,0.1
2007/06/20,1380.0,1380.0,1380.0,1380.0,1000,1380,0.1
2007/06/21,1360.0,1370.0,1360.0,1370.0,2000,1370,0.1
2007/06/22,1380.0,1380.0,1350.0,1360.0,11000,1360,0.1
2007/06/25,1380.0,1380.0,1380.0,1380.0,7000,1380,0.1
2007/06/26,1380.0,1380.0,1380.0,1380.0,10000,1380,0.1
2007/06/27,1340.0,1340.0,1330.0,1330.0,12000,1330,0.1
2007/06/28,1350.0,1350.0,1350.0,1350.0,1000,1350,0.1
2007/07/02,1320.0,1330.0,1320.0,1330.0,4000,1330,0.1
2007/07/03,1330.0,1340.0,1330.0,1330.0,4000,1330,0.1
2007/07/04,1330.0,1360.0,1320.0,1360.0,31000,1360,0.1
2007/07/05,1390.0,1390.0,1360.0,1380.0,11000,1380,0.1
2007/07/06,1380.0,1380.0,1360.0,1360.0,10000,1360,0.1
2007/07/09,1360.0,1360.0,1340.0,1340.0,3000,1340,0.1
2007/07/10,1350.0,1350.0,1350.0,1350.0,1000,1350,0.1
2007/07/11,1340.0,1350.0,1340.0,1350.0,5000,1350,0.1
2007/07/12,1350.0,1350.0,1350.0,1350.0,10000,1350,0.1
2007/07/13,1350.0,1350.0,1320.0,1330.0,12000,1330,0.1
2007/07/17,1360.0,1360.0,1360.0,1360.0,4000,1360,0.1
2007/07/18,1330.0,1350.0,1330.0,1350.0,10000,1350,0.1
2007/07/19,1320.0,1320.0,1320.0,1320.0,3000,1320,0.1
2007/07/20,1380.0,1380.0,1280.0,1280.0,22000,1280,0.1
2007/07/23,1310.0,1320.0,1310.0,1320.0,2000,1320,0.1
2007/07/24,1310.0,1310.0,1240.0,1270.0,29000,1270,0.1
2007/07/25,1280.0,1280.0,1270.0,1270.0,3000,1270,0.1
2007/07/26,1260.0,1260.0,1260.0,1260.0,1000,1260,0.1
2007/07/27,1250.0,1250.0,1230.0,1230.0,11000,1230,0.1
2007/07/30,1230.0,1240.0,1220.0,1220.0,13000,1220,0.1
2007/07/31,1230.0,1230.0,1220.0,1220.0,8000,1220,0.1
2007/08/01,1230.0,1230.0,1220.0,1230.0,7000,1230,0.1
2007/08/03,1240.0,1240.0,1220.0,1220.0,10000,1220,0.1
2007/08/06,1210.0,1210.0,1140.0,1210.0,9000,1210,0.1
2007/08/07,1190.0,1210.0,1160.0,1170.0,29000,1170,0.1
2007/08/08,1170.0,1170.0,1120.0,1140.0,19000,1140,0.1
2007/08/09,1130.0,1140.0,1070.0,1110.0,29000,1110,0.1
2007/08/10,1060.0,1080.0,1060.0,1080.0,33000,1080,0.1
2007/08/13,1130.0,1130.0,1080.0,1100.0,10000,1100,0.1
2007/08/14,1110.0,1110.0,1100.0,1110.0,7000,1110,0.1
2007/08/15,1160.0,1160.0,1090.0,1090.0,12000,1090,0.1
2007/08/16,1090.0,1090.0,1000.0,1060.0,25000,1060,0.1
2007/08/17,1050.0,1050.0,1000.0,1000.0,22000,1000,0.1
2007/08/20,1050.0,1150.0,1040.0,1040.0,25000,1040,0.1
2007/08/21,1040.0,1040.0,1000.0,1020.0,12000,1020,0.1
2007/08/22,1020.0,1070.0,1010.0,1070.0,7000,1070,0.1
2007/08/23,1050.0,1080.0,1050.0,1080.0,6000,1080,0.1
2007/08/24,1100.0,1100.0,1090.0,1090.0,2000,1090,0.1
2007/08/27,1060.0,1070.0,1060.0,1070.0,2000,1070,0.1
2007/08/28,1060.0,1060.0,1030.0,1030.0,7000,1030,0.1
2007/08/29,990.0,1030.0,980.0,1030.0,12000,1030,0.1
2007/08/30,1080.0,1080.0,1030.0,1030.0,19000,1030,0.1
2007/08/31,1030.0,1060.0,1020.0,1060.0,4000,1060,0.1
2007/09/03,1050.0,1140.0,1040.0,1060.0,25000,1060,0.1
2007/09/04,1040.0,1070.0,1040.0,1070.0,6000,1070,0.1
2007/09/05,1060.0,1060.0,1060.0,1060.0,5000,1060,0.1
2007/09/07,1030.0,1080.0,1030.0,1080.0,2000,1080,0.1
2007/09/10,1090.0,1090.0,990.0,1030.0,12000,1030,0.1
2007/09/11,1000.0,1000.0,1000.0,1000.0,4000,1000,0.1
2007/09/12,1050.0,1080.0,990.0,1030.0,13000,1030,0.1
2007/09/13,1050.0,1050.0,980.0,980.0,36000,980,0.1
2007/09/14,950.0,950.0,950.0,950.0,6000,950,0.1
2007/09/18,950.0,1000.0,950.0,1000.0,4000,1000,0.1
2007/09/19,960.0,970.0,950.0,970.0,7000,970,0.1
2007/09/20,970.0,1010.0,950.0,1010.0,7000,1010,0.1
2007/09/21,960.0,1000.0,950.0,1000.0,14000,1000,0.1
2007/09/25,1000.0,1000.0,820.0,920.0,22000,920,0.1
2007/09/26,940.0,940.0,940.0,940.0,1000,940,0.1
2007/09/27,940.0,960.0,940.0,960.0,4000,960,0.1
2007/09/28,980.0,1000.0,950.0,1000.0,6000,1000,0.1
2007/10/01,1020.0,1020.0,990.0,990.0,2000,990,0.1
2007/10/02,1040.0,1190.0,1030.0,1080.0,30000,1080,0.1
2007/10/04,1070.0,1070.0,1070.0,1070.0,1000,1070,0.1
2007/10/05,1070.0,1100.0,1000.0,1060.0,15000,1060,0.1
2007/10/09,1050.0,1050.0,1050.0,1050.0,1000,1050,0.1
2007/10/10,1060.0,1080.0,1060.0,1080.0,2000,1080,0.1
2007/10/15,1050.0,1050.0,1050.0,1050.0,1000,1050,0.1
2007/10/16,1030.0,1040.0,1030.0,1040.0,5000,1040,0.1
2007/10/19,1010.0,1010.0,980.0,980.0,3000,980,0.1
2007/10/22,980.0,980.0,980.0,980.0,1000,980,0.1
2007/10/23,980.0,990.0,980.0,990.0,4000,990,0.1
2007/10/24,1000.0,1020.0,1000.0,1020.0,13000,1020,0.1
2007/10/25,1040.0,1040.0,980.0,990.0,14000,990,0.1
2007/10/26,990.0,990.0,990.0,990.0,1000,990,0.1
2007/10/29,990.0,1000.0,990.0,1000.0,6000,1000,0.1
2007/10/30,1010.0,1010.0,1010.0,1010.0,3000,1010,0.1
2007/10/31,1000.0,1010.0,980.0,1010.0,14000,1010,0.1
2007/11/01,980.0,1010.0,980.0,1010.0,6000,1010,0.1
2007/11/02,1010.0,1010.0,1000.0,1000.0,4000,1000,0.1
2007/11/07,990.0,990.0,990.0,990.0,8000,990,0.1
2007/11/08,980.0,980.0,910.0,910.0,8000,910,0.1
2007/11/09,960.0,960.0,960.0,960.0,1000,960,0.1
2007/11/12,900.0,940.0,870.0,940.0,14000,940,0.1
2007/11/13,900.0,900.0,900.0,900.0,1000,900,0.1
2007/11/14,920.0,930.0,920.0,930.0,3000,930,0.1
2007/11/15,920.0,930.0,920.0,920.0,6000,920,0.1
2007/11/16,910.0,910.0,910.0,910.0,2000,910,0.1
2007/11/19,910.0,910.0,910.0,910.0,3000,910,0.1
2007/11/20,870.0,910.0,850.0,910.0,15000,910,0.1
2007/11/21,860.0,860.0,850.0,850.0,4000,850,0.1
2007/11/22,860.0,880.0,850.0,880.0,4000,880,0.1
2007/11/27,840.0,840.0,840.0,840.0,4000,840,0.1
2007/11/28,880.0,880.0,880.0,880.0,1000,880,0.1
2007/11/29,900.0,900.0,870.0,870.0,14000,870,0.1
2007/11/30,900.0,900.0,880.0,890.0,14000,890,0.1
2007/12/03,900.0,900.0,900.0,900.0,3000,900,0.1
2007/12/04,910.0,920.0,900.0,900.0,11000,900,0.1
2007/12/05,910.0,910.0,910.0,910.0,3000,910,0.1
2007/12/06,920.0,920.0,900.0,900.0,8000,900,0.1
2007/12/07,900.0,900.0,900.0,900.0,2000,900,0.1
2007/12/10,870.0,870.0,850.0,870.0,7000,870,0.1
2007/12/11,850.0,850.0,850.0,850.0,11000,850,0.1
2007/12/12,850.0,880.0,820.0,870.0,9000,870,0.1
2007/12/13,870.0,870.0,850.0,850.0,8000,850,0.1
2007/12/14,850.0,850.0,820.0,830.0,13000,830,0.1
2007/12/17,820.0,830.0,800.0,830.0,16000,830,0.1
2007/12/18,800.0,820.0,800.0,820.0,18000,820,0.1
2007/12/19,810.0,810.0,800.0,800.0,20000,800,0.1
2007/12/20,800.0,800.0,780.0,780.0,3000,780,0.1
2007/12/21,770.0,790.0,770.0,790.0,8000,790,0.1
2007/12/25,780.0,790.0,750.0,790.0,23000,790,0.1
2007/12/26,790.0,790.0,770.0,780.0,7000,780,0.1
2007/12/27,780.0,800.0,770.0,800.0,14000,800,0.1
2007/12/28,800.0,800.0,800.0,800.0,3000,800,0.1
2008/01/04,780.0,780.0,770.0,780.0,5000,780,0.1
2008/01/07,760.0,760.0,730.0,740.0,13000,740,0.1
2008/01/08,720.0,720.0,700.0,720.0,11000,720,0.1
2008/01/09,690.0,690.0,600.0,640.0,85000,640,0.1
2008/01/10,690.0,730.0,660.0,670.0,49000,670,0.1
2008/01/11,680.0,680.0,640.0,680.0,30000,680,0.1
2008/01/15,680.0,680.0,590.0,590.0,33000,590,0.1
2008/01/16,560.0,580.0,540.0,570.0,39000,570,0.1
2008/01/17,600.0,620.0,590.0,620.0,22000,620,0.1
2008/01/18,570.0,580.0,570.0,580.0,7000,580,0.1
2008/01/21,600.0,630.0,600.0,630.0,7000,630,0.1
2008/01/22,640.0,640.0,590.0,620.0,6000,620,0.1
2008/01/23,630.0,670.0,580.0,580.0,26000,580,0.1
2008/01/24,650.0,650.0,640.0,640.0,2000,640,0.1
2008/01/25,650.0,670.0,620.0,670.0,11000,670,0.1
2008/01/28,670.0,710.0,670.0,670.0,10000,670,0.1
2008/01/29,700.0,700.0,690.0,690.0,2000,690,0.1
2008/01/31,690.0,690.0,690.0,690.0,1000,690,0.1
2008/02/01,680.0,690.0,640.0,690.0,6000,690,0.1
2008/02/04,690.0,690.0,690.0,690.0,1000,690,0.1
2008/02/05,690.0,690.0,690.0,690.0,1000,690,0.1
2008/02/06,680.0,680.0,650.0,670.0,16000,670,0.1
2008/02/07,690.0,700.0,690.0,700.0,12000,700,0.1
2008/02/08,710.0,730.0,690.0,730.0,21000,730,0.1
2008/02/12,720.0,720.0,720.0,720.0,1000,720,0.1
2008/02/14,710.0,710.0,690.0,690.0,5000,690,0.1
2008/02/15,660.0,660.0,650.0,650.0,2000,650,0.1
2008/02/18,650.0,780.0,620.0,780.0,15000,780,0.1
2008/02/19,730.0,740.0,710.0,710.0,11000,710,0.1
2008/02/20,740.0,740.0,680.0,680.0,17000,680,0.1
2008/02/21,700.0,720.0,700.0,720.0,3000,720,0.1
2008/02/22,720.0,730.0,710.0,730.0,8000,730,0.1
2008/02/25,740.0,750.0,740.0,750.0,7000,750,0.1
2008/02/26,760.0,770.0,760.0,760.0,5000,760,0.1
2008/02/27,780.0,780.0,750.0,760.0,3000,760,0.1
2008/02/28,750.0,750.0,740.0,740.0,7000,740,0.1
2008/02/29,750.0,760.0,720.0,760.0,10000,760,0.1
2008/03/03,740.0,760.0,730.0,730.0,3000,730,0.1
2008/03/04,730.0,730.0,700.0,700.0,4000,700,0.1
2008/03/05,700.0,700.0,680.0,680.0,5000,680,0.1
2008/03/06,730.0,730.0,730.0,730.0,1000,730,0.1
2008/03/07,710.0,740.0,710.0,740.0,2000,740,0.1
2008/03/10,690.0,690.0,690.0,690.0,1000,690,0.1
2008/03/11,720.0,750.0,680.0,680.0,15000,680,0.1
2008/03/13,710.0,710.0,680.0,680.0,7000,680,0.1
2008/03/17,660.0,660.0,660.0,660.0,2000,660,0.1
2008/03/18,670.0,670.0,640.0,650.0,3000,650,0.1
2008/03/19,670.0,700.0,660.0,680.0,6000,680,0.1
2008/03/21,670.0,670.0,670.0,670.0,2000,670,0.1
2008/03/24,680.0,680.0,680.0,680.0,2000,680,0.1
2008/03/25,690.0,700.0,690.0,700.0,4000,700,0.1
2008/03/26,690.0,700.0,690.0,700.0,2000,700,0.1
2008/03/27,680.0,680.0,680.0,680.0,1000,680,0.1
2008/03/31,680.0,750.0,680.0,750.0,16000,750,0.1
2008/04/01,710.0,710.0,700.0,700.0,9000,700,0.1
2008/04/02,730.0,730.0,730.0,730.0,1000,730,0.1
2008/04/03,720.0,720.0,720.0,720.0,1000,720,0.1
2008/04/04,730.0,750.0,730.0,730.0,7000,730,0.1
2008/04/07,740.0,750.0,740.0,750.0,3000,750,0.1
2008/04/08,760.0,760.0,740.0,760.0,7000,760,0.1
2008/04/09,770.0,870.0,770.0,810.0,27000,810,0.1
2008/04/10,780.0,820.0,770.0,820.0,13000,820,0.1
2008/04/11,860.0,900.0,850.0,870.0,52000,870,0.1
2008/04/14,890.0,930.0,880.0,900.0,33000,900,0.1
2008/04/15,900.0,900.0,860.0,860.0,31000,860,0.1
2008/04/16,790.0,840.0,790.0,800.0,36000,800,0.1
2008/04/17,810.0,810.0,770.0,810.0,23000,810,0.1
2008/04/18,790.0,810.0,790.0,810.0,8000,810,0.1
2008/04/21,800.0,800.0,770.0,790.0,8000,790,0.1
2008/04/22,780.0,780.0,770.0,770.0,6000,770,0.1
2008/04/23,770.0,790.0,770.0,790.0,4000,790,0.1
2008/04/24,810.0,810.0,790.0,790.0,11000,790,0.1
2008/04/25,800.0,800.0,800.0,800.0,3000,800,0.1
2008/04/28,790.0,800.0,790.0,800.0,3000,800,0.1
2008/04/30,790.0,830.0,790.0,810.0,8000,810,0.1
2008/05/01,800.0,800.0,800.0,800.0,7000,800,0.1
2008/05/02,790.0,790.0,780.0,790.0,7000,790,0.1
2008/05/07,740.0,790.0,740.0,770.0,40000,770,0.1
2008/05/08,770.0,770.0,770.0,770.0,15000,770,0.1
2008/05/09,770.0,780.0,770.0,770.0,6000,770,0.1
2008/05/12,780.0,780.0,780.0,780.0,1000,780,0.1
2008/05/13,780.0,780.0,770.0,780.0,5000,780,0.1
2008/05/14,780.0,780.0,780.0,780.0,1000,780,0.1
2008/05/15,780.0,790.0,770.0,790.0,8000,790,0.1
2008/05/16,790.0,790.0,790.0,790.0,3000,790,0.1
2008/05/19,790.0,790.0,780.0,790.0,5000,790,0.1
2008/05/20,800.0,1060.0,800.0,880.0,587000,880,0.1
2008/05/21,920.0,1080.0,890.0,960.0,888000,960,0.1
2008/05/22,930.0,940.0,880.0,900.0,85000,900,0.1
2008/05/23,900.0,900.0,840.0,880.0,63000,880,0.1
2008/05/26,890.0,890.0,850.0,850.0,5000,850,0.1
2008/05/27,900.0,1090.0,850.0,1030.0,1353000,1030,0.1
2008/05/28,1000.0,1030.0,940.0,950.0,243000,950,0.1
2008/05/29,940.0,940.0,870.0,930.0,91000,930,0.1
2008/05/30,910.0,920.0,900.0,920.0,15000,920,0.1
2008/06/02,940.0,1070.0,940.0,950.0,322000,950,0.1
2008/06/03,940.0,960.0,920.0,960.0,25000,960,0.1
2008/06/04,940.0,1030.0,940.0,1010.0,45000,1010,0.1
2008/06/05,990.0,1000.0,970.0,1000.0,17000,1000,0.1
2008/06/06,990.0,1000.0,950.0,990.0,26000,990,0.1
2008/06/09,960.0,960.0,960.0,960.0,2000,960,0.1
2008/06/10,960.0,960.0,940.0,940.0,15000,940,0.1
2008/06/11,930.0,930.0,900.0,900.0,17000,900,0.1
2008/06/12,900.0,940.0,890.0,890.0,18000,890,0.1
2008/06/13,890.0,920.0,890.0,900.0,11000,900,0.1
2008/06/16,910.0,910.0,890.0,890.0,14000,890,0.1
2008/06/17,880.0,920.0,880.0,920.0,15000,920,0.1
2008/06/18,930.0,930.0,900.0,900.0,9000,900,0.1
2008/06/23,900.0,910.0,900.0,910.0,3000,910,0.1
2008/06/24,920.0,920.0,900.0,900.0,5000,900,0.1
2008/06/25,910.0,910.0,890.0,890.0,6000,890,0.1
2008/06/26,890.0,910.0,880.0,880.0,4000,880,0.1
2008/06/27,870.0,880.0,850.0,850.0,9000,850,0.1
2008/06/30,830.0,870.0,830.0,870.0,6000,870,0.1
2008/07/01,850.0,850.0,840.0,850.0,7000,850,0.1
2008/07/04,810.0,830.0,810.0,830.0,4000,830,0.1
2008/07/07,800.0,800.0,800.0,800.0,4000,800,0.1
2008/07/08,810.0,810.0,810.0,810.0,1000,810,0.1
2008/07/10,800.0,840.0,750.0,820.0,12000,820,0.1
2008/07/11,770.0,820.0,760.0,820.0,6000,820,0.1
2008/07/14,780.0,780.0,760.0,760.0,2000,760,0.1
2008/07/15,760.0,760.0,750.0,750.0,2000,750,0.1
2008/07/16,750.0,780.0,740.0,740.0,4000,740,0.1
2008/07/17,750.0,750.0,750.0,750.0,6000,750,0.1
2008/07/24,770.0,770.0,730.0,770.0,5000,770,0.1
2008/07/25,790.0,830.0,790.0,820.0,10000,820,0.1
2008/07/28,840.0,850.0,840.0,840.0,11000,840,0.1
2008/07/29,850.0,850.0,850.0,850.0,2000,850,0.1
2008/07/30,850.0,850.0,850.0,850.0,1000,850,0.1
2008/08/01,810.0,810.0,780.0,780.0,6000,780,0.1
2008/08/05,770.0,770.0,750.0,750.0,2000,750,0.1
2008/08/06,770.0,810.0,770.0,810.0,2000,810,0.1
2008/08/12,750.0,750.0,750.0,750.0,5000,750,0.1
2008/08/14,740.0,740.0,740.0,740.0,1000,740,0.1
2008/08/15,710.0,750.0,700.0,750.0,3000,750,0.1
2008/08/18,720.0,730.0,720.0,730.0,5000,730,0.1
2008/08/19,730.0,730.0,730.0,730.0,2000,730,0.1
2008/08/21,740.0,740.0,740.0,740.0,1000,740,0.1
2008/08/22,700.0,700.0,700.0,700.0,1000,700,0.1
2008/08/25,710.0,710.0,710.0,710.0,4000,710,0.1
2008/08/26,710.0,710.0,700.0,700.0,5000,700,0.1
2008/08/27,700.0,710.0,670.0,670.0,33000,670,0.1
2008/09/01,680.0,680.0,680.0,680.0,5000,680,0.1
2008/09/03,670.0,670.0,670.0,670.0,2000,670,0.1
2008/09/04,660.0,660.0,650.0,650.0,9000,650,0.1
2008/09/05,620.0,620.0,600.0,620.0,16000,620,0.1
2008/09/08,610.0,670.0,600.0,670.0,5000,670,0.1
2008/09/09,660.0,670.0,660.0,670.0,2000,670,0.1
2008/09/10,650.0,650.0,650.0,650.0,6000,650,0.1
2008/09/16,630.0,630.0,630.0,630.0,27000,630,0.1
2008/09/17,630.0,690.0,630.0,690.0,29000,690,0.1
2008/09/22,660.0,670.0,660.0,670.0,3000,670,0.1
2008/09/25,630.0,660.0,630.0,660.0,2000,660,0.1
2008/09/26,640.0,640.0,640.0,640.0,1000,640,0.1
2008/09/30,610.0,660.0,610.0,660.0,6000,660,0.1
2008/10/01,610.0,640.0,610.0,640.0,6000,640,0.1
2008/10/02,620.0,620.0,620.0,620.0,3000,620,0.1
2008/10/03,610.0,610.0,610.0,610.0,3000,610,0.1
2008/10/06,600.0,600.0,570.0,570.0,9000,570,0.1
2008/10/07,520.0,520.0,520.0,520.0,6000,520,0.1
2008/10/08,510.0,600.0,490.0,500.0,25000,500,0.1
2008/10/09,500.0,540.0,490.0,490.0,9000,490,0.1
2008/10/10,500.0,500.0,470.0,500.0,20000,500,0.1
2008/10/14,520.0,580.0,520.0,520.0,17000,520,0.1
2008/10/15,540.0,540.0,540.0,540.0,2000,540,0.1
2008/10/16,510.0,510.0,510.0,510.0,6000,510,0.1
2008/10/20,560.0,570.0,520.0,570.0,3000,570,0.1
2008/10/21,560.0,560.0,550.0,550.0,6000,550,0.1
2008/10/22,560.0,570.0,520.0,570.0,8000,570,0.1
2008/10/23,540.0,540.0,540.0,540.0,1000,540,0.1
2008/10/24,550.0,570.0,520.0,570.0,6000,570,0.1
2008/10/27,540.0,540.0,540.0,540.0,3000,540,0.1
2008/10/28,530.0,530.0,530.0,530.0,2000,530,0.1
2008/10/29,530.0,530.0,520.0,530.0,4000,530,0.1
2008/10/30,520.0,520.0,520.0,520.0,1000,520,0.1
2008/10/31,570.0,570.0,570.0,570.0,2000,570,0.1
2008/11/04,570.0,770.0,570.0,770.0,14000,770,0.1
2008/11/05,650.0,660.0,600.0,630.0,30000,630,0.1
2008/11/06,630.0,630.0,630.0,630.0,3000,630,0.1
2008/11/07,580.0,590.0,580.0,590.0,8000,590,0.1
