2016/09/27,430.0,430.0,415.0,426.88,2100,426.88,8.0
2016/09/28,437.0,437.5,422.75,426.25,4600,426.25,4.0
2016/09/29,420.25,436.25,420.25,433.0,12000,433,4.0
2016/09/30,428.75,428.75,421.0,425.0,6200,425,4.0
2016/10/03,431.25,438.75,427.5,438.75,17300,438.75,4.0
2016/10/04,439.5,454.0,439.5,450.0,22500,450,4.0
2016/10/05,462.5,482.5,457.25,470.0,48300,470,4.0
2016/10/06,472.0,475.5,454.0,463.5,27000,463.5,4.0
2016/10/07,462.5,466.25,457.5,464.5,13300,464.5,4.0
2016/10/11,466.25,500.0,466.25,500.0,61200,500,4.0
2016/10/12,505.0,544.5,480.5,488.0,147900,488,4.0
2016/10/13,488.0,513.75,484.5,491.25,32200,491.25,4.0
2016/10/14,492.75,502.5,492.5,500.5,22700,500.5,4.0
2016/10/17,518.5,559.5,508.75,543.75,85400,543.75,4.0
2016/10/18,543.75,550.0,533.75,535.5,30800,535.5,4.0
2016/10/19,541.75,541.75,523.0,528.0,17600,528,4.0
2016/10/20,522.25,522.25,502.0,507.25,33900,507.25,4.0
2016/10/21,500.0,506.0,495.5,498.5,26700,498.5,4.0
2016/10/24,498.5,506.0,496.25,506.0,12300,506,4.0
2016/10/25,513.0,513.0,496.75,499.0,19200,499,4.0
2016/10/26,504.75,504.75,499.0,500.25,12900,500.25,4.0
2016/10/27,499.5,500.0,477.0,480.75,29500,480.75,4.0
2016/10/28,483.25,487.5,480.0,483.75,10100,483.75,4.0
2016/10/31,488.75,536.75,488.75,516.0,70300,516,4.0
2016/11/01,514.75,514.75,497.5,500.5,26000,500.5,4.0
2016/11/02,499.0,499.0,464.75,480.0,42700,480,4.0
2016/11/04,465.0,477.25,465.0,471.25,10600,471.25,4.0
2016/11/07,484.25,486.0,474.75,484.5,8600,484.5,4.0
2016/11/08,486.75,489.0,474.0,475.0,18600,475,4.0
2016/11/09,463.25,467.5,408.25,446.0,104100,446,4.0
2016/11/10,462.5,465.0,447.25,448.5,38200,448.5,4.0
2016/11/11,450.0,454.75,445.25,445.25,22000,445.25,4.0
2016/11/14,455.0,468.75,452.5,467.25,14200,467.25,4.0
2016/11/15,475.25,480.0,464.5,470.0,12000,470,4.0
2016/11/16,470.0,480.0,465.0,480.0,12900,480,4.0
2016/11/17,479.5,479.5,469.0,475.0,6500,475,4.0
2016/11/18,477.25,481.75,472.5,475.0,7800,475,4.0
2016/11/21,476.0,487.5,473.0,487.25,10500,487.25,4.0
2016/11/22,487.5,487.5,475.25,482.75,11300,482.75,4.0
2016/11/24,479.0,483.5,475.5,477.0,6700,477,4.0
2016/11/25,467.5,475.0,457.0,458.75,16700,458.75,4.0
2016/11/28,462.25,465.75,451.25,465.75,9800,465.75,4.0
2016/11/29,462.5,462.5,452.5,456.0,7500,456,4.0
2016/11/30,456.0,463.25,451.5,463.25,8000,463.25,4.0
2016/12/01,453.25,468.5,453.25,461.75,6000,461.75,4.0
2016/12/02,461.75,467.25,456.25,460.75,8300,460.75,4.0
2016/12/05,464.0,469.5,461.25,464.0,6500,464,4.0
2016/12/06,462.75,468.0,462.75,466.75,6100,466.75,4.0
2016/12/07,469.75,485.0,466.75,483.25,13100,483.25,4.0
2016/12/08,490.25,490.25,477.75,478.0,8000,478,4.0
2016/12/09,472.5,480.75,463.5,466.5,13800,466.5,4.0
2016/12/12,475.0,475.0,469.0,470.0,3700,470,4.0
2016/12/13,468.75,468.75,462.75,462.75,11300,462.75,4.0
2016/12/14,462.5,473.0,459.0,464.25,8700,464.25,4.0
2016/12/15,462.5,463.0,437.75,454.25,18500,454.25,4.0
2016/12/16,458.0,458.0,452.75,455.0,7500,455,4.0
2016/12/19,463.25,463.25,445.25,445.25,11800,445.25,4.0
2016/12/20,443.75,444.75,437.75,444.25,14800,444.25,4.0
2016/12/21,440.0,449.5,438.0,438.0,12700,438,4.0
2016/12/22,437.5,437.5,426.75,427.75,35200,427.75,4.0
2016/12/26,425.75,431.75,422.25,431.75,23500,431.75,4.0
2016/12/27,439.75,439.75,431.75,435.0,12800,435,4.0
2016/12/28,436.25,446.75,436.25,446.25,18900,446.25,4.0
2016/12/29,447.5,447.5,435.0,438.5,6500,438.5,4.0
2016/12/30,427.5,441.75,427.5,434.5,21300,434.5,4.0
2017/01/04,429.25,435.5,429.25,435.5,11500,435.5,4.0
2017/01/05,435.5,442.75,433.75,441.5,19400,441.5,4.0
2017/01/06,438.75,443.25,438.5,443.25,12200,443.25,4.0
2017/01/10,445.0,467.5,445.0,457.75,42300,457.75,4.0
2017/01/11,457.75,474.5,457.25,474.5,19900,474.5,4.0
2017/01/12,473.25,473.25,457.5,460.25,26100,460.25,4.0
2017/01/13,457.5,458.75,454.75,456.75,11500,456.75,4.0
2017/01/16,456.25,459.75,451.25,455.0,14200,455,4.0
2017/01/17,451.25,453.5,450.0,450.0,18800,450,4.0
2017/01/18,450.0,452.0,441.0,442.5,25200,442.5,4.0
2017/01/19,440.25,450.5,440.25,447.0,7600,447,4.0
2017/01/20,450.0,453.0,445.0,452.5,9700,452.5,4.0
2017/01/23,454.25,454.5,447.25,449.25,10200,449.25,4.0
2017/01/24,444.25,450.25,443.5,447.0,13300,447,4.0
2017/01/25,457.0,459.25,455.75,455.75,11200,455.75,4.0
2017/01/26,465.75,473.75,457.75,461.5,14900,461.5,4.0
2017/01/27,459.5,461.25,456.25,461.25,11400,461.25,4.0
2017/01/30,466.0,466.0,455.0,455.5,12200,455.5,4.0
2017/01/31,455.0,455.0,447.75,448.75,19900,448.75,4.0
2017/02/01,449.0,452.5,448.75,450.75,5600,450.75,4.0
2017/02/02,453.75,453.75,450.0,450.0,9400,450,4.0
2017/02/03,450.0,451.5,447.75,448.0,18100,448,4.0
2017/02/06,450.25,469.0,450.25,466.5,25400,466.5,4.0
2017/02/07,468.5,468.75,455.0,464.25,16100,464.25,4.0
2017/02/08,454.25,469.25,454.0,459.5,32700,459.5,4.0
2017/02/09,459.5,469.0,455.75,467.0,11700,467,4.0
2017/02/10,472.5,482.5,467.5,480.5,35600,480.5,4.0
2017/02/13,480.5,501.25,480.5,501.25,35500,501.25,4.0
2017/02/14,510.0,510.0,502.5,503.5,19200,503.5,4.0
2017/02/15,511.0,512.25,498.75,501.0,20000,501,4.0
2017/02/16,498.75,508.5,495.0,503.75,17500,503.75,4.0
2017/02/17,507.5,524.0,504.25,508.75,14100,508.75,4.0
2017/02/20,508.75,514.25,507.75,514.25,10300,514.25,4.0
2017/02/21,509.25,512.5,505.25,506.25,10500,506.25,4.0
2017/02/22,499.75,502.25,497.75,498.0,12600,498,4.0
2017/02/23,497.5,497.5,495.5,495.5,12300,495.5,4.0
2017/02/24,495.5,507.0,495.5,498.75,8500,498.75,4.0
2017/02/27,523.75,523.75,501.5,507.0,22300,507,4.0
2017/02/28,519.5,519.5,508.25,512.75,11400,512.75,4.0
2017/03/01,519.5,519.5,512.75,513.75,13500,513.75,4.0
2017/03/02,513.5,515.5,512.5,513.75,10800,513.75,4.0
2017/03/03,516.0,516.25,505.0,509.25,8700,509.25,4.0
2017/03/06,511.0,516.75,490.0,496.0,17800,496,4.0
2017/03/07,498.75,498.75,491.5,491.5,8800,491.5,4.0
2017/03/08,491.75,495.0,477.5,480.0,19700,480,4.0
2017/03/09,482.0,492.25,480.75,480.75,8300,480.75,4.0
2017/03/10,481.5,486.0,478.0,480.25,9800,480.25,4.0
2017/03/13,484.75,486.5,480.25,480.25,8300,480.25,4.0
2017/03/14,482.5,482.5,471.75,476.75,12200,476.75,4.0
2017/03/15,466.75,468.5,452.5,454.5,56200,454.5,4.0
2017/03/16,450.5,458.75,450.25,456.75,13700,456.75,4.0
2017/03/17,459.5,460.5,452.5,453.75,8200,453.75,4.0
2017/03/21,452.75,461.0,450.75,459.0,8400,459,4.0
2017/03/22,455.75,462.5,455.0,459.0,9500,459,4.0
2017/03/23,461.0,461.0,456.25,457.5,4400,457.5,4.0
2017/03/24,461.25,465.0,459.0,461.5,4900,461.5,4.0
2017/03/27,465.0,465.0,459.25,460.25,11400,460.25,4.0
2017/03/28,464.75,468.5,462.5,465.75,12700,465.75,4.0
2017/03/29,467.0,470.0,464.5,467.5,7900,467.5,4.0
2017/03/30,471.0,473.75,466.25,469.5,10000,469.5,4.0
2017/03/31,467.5,473.0,467.5,470.0,7900,470,4.0
2017/04/03,467.5,469.75,456.25,458.0,18800,458,4.0
2017/04/04,458.75,461.75,450.75,450.75,15300,450.75,4.0
2017/04/05,450.25,450.75,441.75,445.5,10800,445.5,4.0
2017/04/06,440.25,444.5,422.0,426.0,30700,426,4.0
2017/04/07,425.0,429.75,418.0,429.25,16100,429.25,4.0
2017/04/10,429.25,434.25,427.5,430.0,5800,430,4.0
2017/04/11,431.25,434.5,425.25,427.5,11900,427.5,4.0
2017/04/12,425.0,425.0,412.75,414.5,10500,414.5,4.0
2017/04/13,405.0,414.5,401.75,410.5,15800,410.5,4.0
2017/04/14,407.25,409.75,390.25,398.75,31300,398.75,4.0
2017/04/17,395.0,412.5,395.0,412.5,13400,412.5,4.0
2017/04/18,422.5,428.75,416.5,426.25,12400,426.25,4.0
2017/04/19,428.0,428.0,418.5,424.75,2600,424.75,4.0
2017/04/20,427.0,427.0,419.0,419.0,2900,419,4.0
2017/04/21,418.5,422.25,418.0,420.5,3000,420.5,4.0
2017/04/24,415.25,420.75,415.25,415.25,3900,415.25,4.0
2017/04/25,419.75,420.0,417.0,419.5,1900,419.5,4.0
2017/04/26,427.25,428.25,425.75,427.75,4100,427.75,4.0
2017/04/27,428.5,445.0,426.75,434.75,6600,434.75,4.0
2017/04/28,431.5,440.5,431.5,433.0,6900,433,4.0
2017/05/01,428.0,439.75,428.0,436.25,4000,436.25,4.0
2017/05/02,436.75,441.0,436.75,438.75,3800,438.75,4.0
2017/05/08,441.5,444.0,439.75,439.75,5100,439.75,4.0
2017/05/09,437.75,446.25,435.0,445.0,5100,445,4.0
2017/05/10,445.0,445.75,438.0,438.0,7500,438,4.0
2017/05/11,462.5,462.5,443.0,447.5,41200,447.5,4.0
2017/05/12,447.25,447.25,440.75,442.5,8000,442.5,4.0
2017/05/15,448.75,453.25,442.5,451.25,12300,451.25,4.0
2017/05/16,451.25,455.5,450.0,455.0,12600,455,4.0
2017/05/17,455.0,455.5,449.25,450.0,6100,450,4.0
2017/05/18,448.0,449.5,438.0,444.0,12400,444,4.0
2017/05/19,445.5,455.0,445.5,452.25,8500,452.25,4.0
2017/05/22,459.0,477.25,455.25,468.75,23400,468.75,4.0
2017/05/23,472.5,481.25,471.0,479.75,22500,479.75,4.0
2017/05/24,482.5,492.25,476.25,490.0,24900,490,4.0
2017/05/25,487.75,488.75,479.75,483.75,10400,483.75,4.0
2017/05/26,491.0,491.0,475.5,482.0,6000,482,4.0
2017/05/29,527.0,530.75,505.0,523.75,84500,523.75,4.0
2017/05/30,526.5,528.5,507.75,508.5,20600,508.5,4.0
2017/05/31,508.25,509.25,506.0,509.25,9400,509.25,4.0
2017/06/01,509.25,527.5,509.25,527.5,22900,527.5,4.0
2017/06/02,528.75,547.5,528.75,532.75,15300,532.75,4.0
2017/06/05,537.75,541.0,532.75,532.75,8900,532.75,4.0
2017/06/06,530.0,533.5,500.5,529.25,26100,529.25,4.0
2017/06/07,523.75,524.5,507.75,520.0,11400,520,4.0
2017/06/08,511.5,520.5,511.5,520.25,6200,520.25,4.0
2017/06/09,520.0,520.0,512.25,512.25,5500,512.25,4.0
2017/06/12,505.5,513.25,505.5,509.0,4600,509,4.0
2017/06/13,509.0,509.0,501.75,504.25,6000,504.25,4.0
2017/06/14,502.5,506.0,500.25,500.25,8800,500.25,4.0
2017/06/15,506.5,506.5,487.0,499.0,21600,499,4.0
2017/06/16,503.0,507.25,502.0,505.75,8900,505.75,4.0
2017/06/19,518.25,528.5,511.25,522.5,14800,522.5,4.0
2017/06/20,520.0,522.0,509.75,512.0,8200,512,4.0
2017/06/21,512.0,512.0,505.75,511.75,3300,511.75,4.0
2017/06/22,511.75,514.75,510.75,512.0,2400,512,4.0
2017/06/23,512.0,515.5,507.25,507.25,3600,507.25,4.0
2017/06/26,511.0,511.0,500.0,503.75,9900,503.75,4.0
2017/06/27,501.5,507.25,499.25,499.25,11000,499.25,4.0
2017/06/28,507.0,507.0,492.0,493.0,11000,493,2.0
2017/06/29,490.0,492.0,483.0,490.5,12100,490.5,2.0
2017/06/30,478.0,483.0,468.0,476.5,32700,476.5,2.0
2017/07/03,475.0,484.0,469.5,483.0,15200,483,2.0
2017/07/04,488.0,490.0,480.5,480.5,11100,480.5,2.0
2017/07/05,487.0,487.0,480.5,486.0,8800,486,2.0
2017/07/06,486.0,507.5,486.0,501.5,24600,501.5,2.0
2017/07/07,499.5,512.0,498.0,511.0,14700,511,2.0
2017/07/10,518.5,524.0,511.5,523.0,24900,523,2.0
2017/07/11,519.0,525.5,514.0,525.5,20900,525.5,2.0
2017/07/12,521.5,522.5,516.0,520.0,6300,520,2.0
2017/07/13,522.0,529.0,519.0,522.5,20200,522.5,2.0
2017/07/14,522.5,522.5,505.0,511.0,9900,511,2.0
2017/07/18,511.0,519.0,504.5,507.5,11200,507.5,2.0
2017/07/19,503.5,510.0,499.0,503.0,7300,503,2.0
2017/07/20,501.0,512.5,501.0,512.5,5000,512.5,2.0
2017/07/21,522.5,525.0,510.5,525.0,19100,525,2.0
2017/07/24,527.5,530.0,516.0,519.5,13700,519.5,2.0
2017/07/25,517.5,525.0,515.5,517.0,7300,517,2.0
2017/07/26,519.0,524.5,513.0,517.5,7800,517.5,2.0
2017/07/27,518.5,527.5,517.0,520.0,19400,520,2.0
2017/07/28,520.0,526.5,517.0,524.5,17200,524.5,2.0
2017/07/31,525.0,529.5,522.5,523.0,16700,523,2.0
2017/08/01,523.0,523.0,509.0,515.5,22100,515.5,2.0
2017/08/02,515.5,521.5,513.0,520.5,9600,520.5,2.0
2017/08/03,520.5,522.0,514.0,518.0,11800,518,2.0
2017/08/04,515.0,521.5,514.5,516.0,9300,516,2.0
2017/08/07,521.0,521.0,512.0,512.0,16400,512,2.0
2017/08/08,519.5,523.0,514.5,516.0,17300,516,2.0
2017/08/09,516.5,520.0,509.0,509.0,34100,509,2.0
2017/08/10,637.0,648.5,595.0,595.0,313800,595,2.0
2017/08/14,606.0,713.0,595.5,677.5,190500,677.5,2.0
2017/08/15,690.0,722.5,655.5,722.5,105400,722.5,2.0
2017/08/16,701.5,772.0,690.5,729.5,89400,729.5,2.0
2017/08/17,736.0,748.5,687.5,712.5,55900,712.5,2.0
2017/08/18,697.5,714.0,673.0,700.5,44500,700.5,2.0
2017/08/21,678.0,688.0,663.0,682.5,35000,682.5,2.0
2017/08/22,695.0,780.0,691.0,770.0,106000,770,2.0
2017/08/23,775.5,849.5,775.5,830.0,151100,830,2.0
2017/08/24,829.5,840.0,802.5,811.0,71900,811,2.0
2017/08/25,822.5,860.0,803.5,850.0,56400,850,2.0
2017/08/28,859.5,860.0,835.5,843.5,58400,843.5,2.0
2017/08/29,826.0,837.5,802.0,812.5,70700,812.5,2.0
2017/08/30,792.5,822.5,790.0,805.0,48000,805,2.0
2017/08/31,800.0,817.5,760.0,817.0,37100,817,2.0
2017/09/01,817.0,817.0,790.0,795.0,10300,795,2.0
2017/09/04,790.0,790.0,735.0,776.0,48800,776,2.0
2017/09/05,756.0,767.0,735.0,745.0,42900,745,2.0
2017/09/06,713.5,761.0,713.0,750.0,49200,750,2.0
2017/09/07,750.0,750.5,728.0,743.5,24900,743.5,2.0
2017/09/08,752.0,773.5,733.5,750.0,27200,750,2.0
2017/09/11,767.5,772.5,750.5,766.5,22500,766.5,2.0
2017/09/12,767.0,772.5,760.5,772.0,23800,772,2.0
2017/09/13,772.0,821.0,766.0,804.0,50400,804,2.0
2017/09/14,806.0,811.0,769.0,799.0,35100,799,2.0
2017/09/15,798.5,840.0,796.0,820.5,28500,820.5,2.0
2017/09/19,813.5,819.5,797.5,800.0,91600,800,2.0
2017/09/20,820.0,844.0,802.0,802.0,256100,802,2.0
2017/09/21,810.0,837.5,804.5,807.5,54200,807.5,2.0
2017/09/22,805.5,814.5,789.0,805.0,51900,805,2.0
2017/09/25,796.5,833.5,796.5,809.5,37700,809.5,2.0
2017/09/26,804.0,812.5,773.0,805.0,55000,805,2.0
2017/09/27,798.0,798.0,776.5,787.0,30900,787,2.0
2017/09/28,787.0,797.5,770.0,790.5,36500,790.5,2.0
2017/09/29,782.5,782.5,758.5,762.5,35100,762.5,2.0
2017/10/02,762.5,815.5,762.5,809.0,49700,809,2.0
2017/10/03,805.0,816.5,787.5,800.5,30200,800.5,2.0
2017/10/04,809.5,887.0,790.5,878.0,134000,878,2.0
2017/10/05,894.0,894.0,849.5,861.0,59300,861,2.0
2017/10/06,863.0,875.0,835.0,837.5,42700,837.5,2.0
2017/10/10,838.0,915.0,838.0,883.0,71600,883,2.0
2017/10/11,903.0,934.0,878.0,880.0,58900,880,2.0
2017/10/12,899.0,905.0,887.5,897.5,64500,897.5,2.0
2017/10/13,889.0,899.0,851.0,877.0,49900,877,2.0
2017/10/16,868.0,878.5,847.5,849.5,31700,849.5,2.0
2017/10/17,837.5,842.5,801.5,837.0,73800,837,2.0
2017/10/18,837.5,842.5,810.5,827.5,19400,827.5,2.0
2017/10/19,810.0,817.5,799.0,801.0,35700,801,2.0
2017/10/20,790.0,817.0,739.0,752.5,189800,752.5,2.0
2017/10/23,770.0,772.5,729.5,740.0,63300,740,2.0
2017/10/24,750.5,780.5,741.5,775.0,45100,775,2.0
2017/10/25,782.5,788.5,750.0,751.5,48000,751.5,2.0
2017/10/26,753.5,770.5,753.0,755.5,27300,755.5,2.0
2017/10/27,762.0,772.5,762.0,765.0,22200,765,2.0
2017/10/30,787.5,811.0,782.0,808.0,77600,808,2.0
2017/10/31,800.0,806.5,790.0,806.5,28000,806.5,2.0
2017/11/01,805.0,810.0,792.0,797.0,24800,797,2.0
2017/11/02,793.5,797.5,773.0,795.0,28900,795,2.0
2017/11/06,794.0,835.0,785.0,809.5,47200,809.5,2.0
2017/11/07,810.0,812.5,795.0,795.5,20900,795.5,2.0
2017/11/08,812.5,825.0,795.0,825.0,34500,825,2.0
2017/11/09,948.0,969.5,890.5,931.0,457700,931,2.0
2017/11/10,935.0,978.0,913.5,974.5,131300,974.5,2.0
2017/11/13,953.0,969.0,938.5,938.5,55800,938.5,2.0
2017/11/14,930.5,937.0,902.5,905.0,40800,905,2.0
2017/11/15,898.5,902.5,846.0,871.0,82200,871,2.0
2017/11/16,864.5,896.0,861.0,883.0,28000,883,2.0
2017/11/17,910.0,921.0,907.5,915.0,40200,915,2.0
2017/11/20,921.0,956.0,919.5,947.0,55100,947,2.0
2017/11/21,947.0,973.5,947.0,963.5,41900,963.5,2.0
2017/11/22,971.0,994.0,952.5,963.0,80400,963,2.0
2017/11/24,951.0,956.5,925.5,943.0,41000,943,2.0
2017/11/27,943.5,945.0,910.5,922.0,38700,922,2.0
2017/11/28,912,918,860,868,84400,868,1
2017/11/29,876,908,875,905,84300,905,1
2017/11/30,930,930,905,919,67500,919,1
2017/12/01,918,935,902,930,67300,930,1
2017/12/04,931,976,930,932,91300,932,1
2017/12/05,933,937,903,921,154000,921,1
2017/12/06,918,928,874,880,91600,880,1
2017/12/07,880,913,853,876,106000,876,1
2017/12/08,900,900,880,887,48600,887,1
2017/12/11,887,895,876,877,41800,877,1
2017/12/12,873,877,823,851,167600,851,1
2017/12/13,849,860,849,854,33900,854,1
2017/12/14,852,856,842,849,30900,849,1
2017/12/15,849,852,840,845,30300,845,1
2017/12/18,847,861,845,861,31800,861,1
2017/12/19,861,872,847,853,34600,853,1
2017/12/20,853,867,850,851,21600,851,1
2017/12/21,852,854,842,845,22000,845,1
2017/12/22,845,857,840,841,50600,841,1
2017/12/25,841,842,823,828,87600,828,1
2017/12/26,826,854,822,851,42000,851,1
2017/12/27,854,875,854,874,36200,874,1
2017/12/28,879,918,868,879,91800,879,1
2017/12/29,869,875,846,860,57400,860,1
2018/01/04,880,880,849,857,49900,857,1
2018/01/05,865,912,865,910,88300,910,1
2018/01/09,920,920,886,886,88500,886,1
2018/01/10,888,904,883,901,36000,901,1
2018/01/11,910,982,896,977,199900,977,1
2018/01/12,999,1010,961,990,144400,990,1
2018/01/15,992,1065,992,1009,217400,1009,1
2018/01/16,1010,1025,961,982,102500,982,1
2018/01/17,970,985,939,951,73200,951,1
2018/01/18,940,968,935,938,68800,938,1
2018/01/19,938,979,928,975,49600,975,1
2018/01/22,979,979,951,963,43300,963,1
2018/01/23,968,968,952,960,23400,960,1
2018/01/24,960,960,940,944,57500,944,1
2018/01/25,938,984,921,960,115600,960,1
2018/01/26,984,996,970,995,103400,995,1
2018/01/29,1001,1007,950,958,116100,958,1
2018/01/30,963,979,937,945,72400,945,1
2018/01/31,941,959,940,947,28800,947,1
2018/02/01,950,986,950,986,35100,986,1
2018/02/02,986,1032,967,973,108200,973,1
2018/02/05,962,1026,953,1022,144100,1022,1
2018/02/06,910,972,840,930,275200,930,1
2018/02/07,1005,1020,952,967,180300,967,1
2018/02/08,907,949,865,884,319600,884,1
2018/02/09,810,868,801,837,183700,837,1
2018/02/13,851,866,777,792,203500,792,1
2018/02/14,790,806,726,744,209800,744,1
2018/02/15,781,799,754,795,87800,795,1
2018/02/16,802,802,779,785,74700,785,1
2018/02/19,790,832,781,828,87000,828,1
2018/02/20,828,828,808,822,36000,822,1
2018/02/21,972,972,972,972,101300,972,1
2018/02/22,975,983,912,940,567800,940,1
2018/02/23,936,938,892,915,176000,915,1
2018/02/26,916,953,907,950,180200,950,1
2018/02/27,960,960,934,941,101600,941,1
2018/02/28,933,953,931,947,72900,947,1
2018/03/01,942,959,925,949,112300,949,1
2018/03/02,920,942,905,924,85700,924,1
2018/03/05,932,932,870,873,142200,873,1
2018/03/06,880,904,861,867,164900,867,1
2018/03/07,847,855,833,833,405300,833,1
2018/03/08,843,855,843,844,72300,844,1
2018/03/09,859,859,834,848,87000,848,1
2018/03/12,855,875,848,869,89600,869,1
2018/03/13,856,883,853,883,74700,883,1
2018/03/14,890,898,874,882,72900,882,1
2018/03/15,872,904,859,904,95200,904,1
2018/03/16,910,910,863,872,105400,872,1
2018/03/19,866,869,832,854,70700,854,1
2018/03/20,836,859,836,856,29900,856,1
2018/03/22,857,884,842,874,64800,874,1
2018/03/23,848,854,824,832,79400,832,1
2018/03/26,831,842,801,841,86900,841,1
2018/03/27,852,872,846,859,49800,859,1
2018/03/28,840,862,833,843,52600,843,1
2018/03/29,842,852,831,847,51000,847,1
2018/03/30,849,872,840,850,72400,850,1
2018/04/02,850,869,850,855,50100,855,1
2018/04/03,841,854,830,845,39800,845,1
2018/04/04,853,853,833,844,34500,844,1
2018/04/05,840,845,828,830,52800,830,1
2018/04/06,825,844,815,815,72800,815,1
2018/04/09,815,835,809,831,75900,831,1
2018/04/10,825,831,814,827,30000,827,1
2018/04/11,821,832,811,818,30200,818,1
2018/04/12,814,830,808,816,41500,816,1
2018/04/13,820,834,819,821,24300,821,1
2018/04/16,821,829,803,818,53200,818,1
2018/04/17,815,834,809,816,46900,816,1
2018/04/18,829,857,823,848,71300,848,1
2018/04/19,855,856,830,846,35100,846,1
2018/04/20,850,884,848,870,110900,870,1
2018/04/23,883,920,880,909,142900,909,1
2018/04/24,909,914,849,850,209500,850,1
2018/04/25,839,867,839,852,93300,852,1
