2008/08/14,300.33,300.33,298.33,298.33,3700,298.33,3.0
2008/08/15,298.33,299.0,283.33,283.33,11600,283.33,3.0
2008/08/18,277.0,283.33,276.67,280.0,1500,280,3.0
2008/08/19,272.33,272.33,263.33,270.0,4400,270,3.0
2008/08/20,270.33,270.33,270.0,270.33,1600,270.33,3.0
2008/08/21,271.0,275.33,271.0,275.33,500,275.33,3.0
2008/08/22,273.33,273.67,273.33,273.33,700,273.33,3.0
2008/08/25,266.67,270.0,266.67,270.0,3000,270,3.0
2008/08/28,269.67,269.67,263.33,263.33,1700,263.33,3.0
2008/08/29,263.67,266.67,263.0,266.67,300,266.67,3.0
2008/09/01,270.0,270.0,266.67,266.67,700,266.67,3.0
2008/09/02,266.67,266.67,255.0,255.0,4200,255,3.0
2008/09/03,255.33,256.67,254.67,254.67,3400,254.67,3.0
2008/09/04,254.0,254.0,245.0,245.0,4500,245,3.0
2008/09/05,244.67,244.67,238.33,238.33,3800,238.33,3.0
2008/09/08,241.67,243.0,238.33,238.67,1100,238.67,3.0
2008/09/09,242.0,243.67,242.0,243.67,1800,243.67,3.0
2008/09/10,240.33,244.33,240.33,244.33,800,244.33,3.0
2008/09/11,245.0,245.67,245.0,245.67,3500,245.67,3.0
2008/09/12,247.33,253.33,246.67,253.33,2200,253.33,3.0
2008/09/16,243.33,246.33,235.67,246.33,13000,246.33,3.0
2008/09/17,246.67,252.67,246.33,252.67,900,252.67,3.0
2008/09/18,242.67,243.33,239.33,243.33,4200,243.33,3.0
2008/09/19,246.67,248.33,240.0,245.0,4000,245,3.0
2008/09/22,250.0,253.33,250.0,250.0,600,250,3.0
2008/09/24,250.67,253.33,250.67,253.33,1200,253.33,3.0
2008/09/25,253.67,256.67,253.0,255.0,1000,255,3.0
2008/09/26,258.33,258.33,251.67,254.67,1700,254.67,3.0
2008/09/29,253.33,253.33,245.0,245.0,1500,245,3.0
2008/09/30,235.0,240.0,235.0,238.33,3500,238.33,3.0
2008/10/01,238.33,239.67,236.33,239.67,400,239.67,3.0
2008/10/02,236.33,240.0,233.33,240.0,2100,240,3.0
2008/10/03,233.67,233.67,225.0,225.0,2700,225,3.0
2008/10/06,228.33,228.33,195.0,195.0,10500,195,3.0
2008/10/07,193.33,193.33,169.67,185.0,8500,185,3.0
2008/10/08,175.0,177.0,166.67,166.67,12000,166.67,3.0
2008/10/09,161.67,180.0,161.67,180.0,7800,180,3.0
2008/10/10,180.0,183.33,172.0,183.33,6000,183.33,3.0
2008/10/14,203.33,216.67,200.0,216.67,4200,216.67,3.0
2008/10/16,216.67,220.0,210.0,220.0,4500,220,3.0
2008/10/17,216.67,221.67,216.67,221.67,700,221.67,3.0
2008/10/20,223.33,225.0,223.33,225.0,300,225,3.0
2008/10/21,235.0,240.0,235.0,240.0,2700,240,3.0
2008/10/22,236.67,236.67,236.67,236.67,4000,236.67,3.0
2008/10/23,236.67,238.33,236.67,238.33,700,238.33,3.0
2008/10/24,236.67,236.67,226.67,226.67,2300,226.67,3.0
2008/10/27,226.67,233.33,226.67,233.33,2600,233.33,3.0
2008/10/28,226.67,233.33,226.67,233.33,1800,233.33,3.0
2008/10/29,240.0,240.0,240.0,240.0,5100,240,3.0
2008/10/30,238.67,245.0,238.33,245.0,900,245,3.0
2008/10/31,243.33,246.67,243.33,246.67,2700,246.67,3.0
2008/11/04,256.67,266.67,256.67,266.67,1600,266.67,3.0
2008/11/05,280.0,282.67,280.0,282.67,2200,282.67,3.0
2008/11/06,280.0,283.33,276.67,283.33,3300,283.33,3.0
2008/11/07,280.0,280.0,280.0,280.0,700,280,3.0
2008/11/10,273.33,300.0,271.67,300.0,2400,300,3.0
2008/11/11,293.33,303.33,293.33,303.33,1600,303.33,3.0
2008/11/12,300.0,300.0,300.0,300.0,300,300,3.0
2008/11/13,290.0,296.67,290.0,296.67,300,296.67,3.0
2008/11/14,306.67,313.33,306.67,306.67,5600,306.67,3.0
2008/11/17,320.0,323.0,319.67,320.0,6200,320,3.0
2008/11/18,323.33,333.33,323.33,331.67,5400,331.67,3.0
2008/11/19,328.33,330.0,326.67,330.0,3400,330,3.0
2008/11/20,323.33,323.33,323.33,323.33,800,323.33,3.0
2008/11/21,313.33,323.33,313.33,323.33,1900,323.33,3.0
2008/11/25,323.33,323.33,323.33,323.33,200,323.33,3.0
2008/11/26,326.67,333.0,326.67,326.67,1200,326.67,3.0
2008/11/27,330.0,330.0,326.67,330.0,2400,330,3.0
2008/11/28,331.67,331.67,331.67,331.67,200,331.67,3.0
2008/12/01,326.67,331.67,326.67,331.67,1100,331.67,3.0
2008/12/03,316.67,323.33,316.67,323.33,1300,323.33,3.0
2008/12/04,320.0,320.0,320.0,320.0,900,320,3.0
2008/12/05,320.0,320.0,320.0,320.0,1400,320,3.0
2008/12/08,320.0,320.0,320.0,320.0,700,320,3.0
2008/12/09,323.33,330.0,323.33,326.67,2300,326.67,3.0
2008/12/10,330.33,343.33,330.0,343.33,4500,343.33,3.0
2008/12/11,349.33,356.67,349.33,356.67,3600,356.67,3.0
2008/12/12,360.33,363.33,360.33,360.33,4200,360.33,3.0
2008/12/15,363.67,373.33,363.67,373.33,2700,373.33,3.0
2008/12/16,377.67,393.33,376.67,393.33,2200,393.33,3.0
2008/12/17,396.67,400.0,396.67,396.67,5100,396.67,3.0
2008/12/18,393.33,393.33,363.33,365.0,2400,365,3.0
2008/12/22,346.67,346.67,346.67,346.67,100,346.67,3.0
2008/12/24,340.0,346.67,333.33,346.67,1500,346.67,3.0
2008/12/25,346.67,346.67,346.67,346.67,100,346.67,3.0
2008/12/26,350.0,356.67,350.0,356.67,500,356.67,3.0
2008/12/29,353.33,353.33,353.33,353.33,1400,353.33,3.0
2008/12/30,340.0,340.0,340.0,340.0,900,340,3.0
2009/01/07,340.0,340.67,340.0,340.33,600,340.33,3.0
2009/01/09,360.0,360.0,360.0,360.0,100,360,3.0
2009/01/13,360.67,360.67,353.67,353.67,600,353.67,3.0
2009/01/14,360.0,390.0,360.0,390.0,500,390,3.0
2009/01/15,386.33,386.67,386.33,386.67,1100,386.67,3.0
2009/01/16,386.33,386.33,386.33,386.33,1100,386.33,3.0
2009/01/19,383.33,383.33,383.33,383.33,300,383.33,3.0
2009/01/20,363.33,363.33,363.33,363.33,100,363.33,3.0
2009/01/21,350.0,350.0,350.0,350.0,100,350,3.0
2009/01/23,360.0,360.0,360.0,360.0,1100,360,3.0
2009/01/27,360.33,360.33,353.33,354.67,800,354.67,3.0
2009/01/29,366.67,366.67,366.67,366.67,100,366.67,3.0
2009/02/03,360.0,360.0,360.0,360.0,200,360,3.0
2009/02/04,360.0,366.67,360.0,360.0,2500,360,3.0
2009/02/05,366.67,366.67,366.67,366.67,200,366.67,3.0
2009/02/06,363.67,363.67,363.67,363.67,300,363.67,3.0
2009/02/09,360.0,360.0,348.33,353.33,1900,353.33,3.0
2009/02/10,360.33,360.33,360.33,360.33,100,360.33,3.0
2009/02/12,363.67,373.67,363.33,373.67,2800,373.67,3.0
2009/02/13,373.67,380.0,373.67,380.0,900,380,3.0
2009/02/16,380.33,398.33,380.0,398.33,1200,398.33,3.0
2009/02/17,380.33,383.33,360.0,360.0,1600,360,3.0
2009/02/18,373.33,373.33,373.33,373.33,100,373.33,3.0
2009/02/20,360.0,360.0,360.0,360.0,300,360,3.0
2009/02/23,360.0,360.0,360.0,360.0,200,360,3.0
2009/02/24,360.0,360.0,360.0,360.0,500,360,3.0
2009/02/26,327.67,346.67,327.67,346.67,200,346.67,3.0
2009/02/27,360.0,360.0,360.0,360.0,300,360,3.0
2009/03/02,350.0,350.0,332.0,335.33,600,335.33,3.0
2009/03/03,355.33,360.0,346.67,346.67,700,346.67,3.0
2009/03/04,360.0,360.0,360.0,360.0,300,360,3.0
2009/03/05,346.67,360.0,346.67,360.0,1400,360,3.0
2009/03/09,360.0,360.0,360.0,360.0,400,360,3.0
2009/03/10,360.0,360.0,360.0,360.0,500,360,3.0
2009/03/11,340.33,380.0,340.0,340.0,2400,340,3.0
2009/03/12,340.0,340.0,338.67,338.67,300,338.67,3.0
2009/03/13,342.0,359.67,342.0,359.67,500,359.67,3.0
2009/03/16,359.0,359.0,359.0,359.0,1200,359,3.0
2009/03/18,359.33,362.67,359.33,362.67,200,362.67,3.0
2009/03/23,366.33,366.33,366.33,366.33,100,366.33,3.0
2009/03/24,366.0,366.0,366.0,366.0,100,366,3.0
2009/03/25,363.33,363.33,363.33,363.33,100,363.33,3.0
2009/03/27,363.0,363.0,346.67,346.67,700,346.67,3.0
2009/03/30,350.0,350.0,350.0,350.0,100,350,3.0
2009/04/01,349.33,350.0,349.33,350.0,300,350,3.0
2009/04/03,358.33,358.33,358.33,358.33,100,358.33,3.0
2009/04/08,350.0,350.0,350.0,350.0,100,350,3.0
2009/04/09,343.33,356.67,343.33,350.0,700,350,3.0
2009/04/13,346.67,346.67,346.67,346.67,100,346.67,3.0
2009/04/14,350.0,350.67,350.0,350.67,200,350.67,3.0
2009/04/15,346.67,346.67,336.67,336.67,1200,336.67,3.0
2009/04/16,340.0,346.67,340.0,340.0,2600,340,3.0
2009/04/20,340.0,340.0,340.0,340.0,500,340,3.0
2009/04/22,326.67,333.33,326.67,333.33,400,333.33,3.0
2009/04/24,333.33,333.67,333.33,333.33,400,333.33,3.0
2009/04/28,327.0,333.33,326.67,333.33,1200,333.33,3.0
2009/04/30,333.33,333.33,333.33,333.33,200,333.33,3.0
2009/05/01,323.33,323.33,323.33,323.33,100,323.33,3.0
2009/05/07,333.33,333.33,326.67,326.67,300,326.67,3.0
2009/05/08,340.0,340.0,340.0,340.0,200,340,3.0
2009/05/11,331.67,331.67,330.33,331.67,500,331.67,3.0
2009/05/13,340.0,340.0,333.33,333.33,500,333.33,3.0
2009/05/14,333.33,333.33,333.33,333.33,300,333.33,3.0
2009/05/15,336.67,340.0,336.67,340.0,700,340,3.0
2009/05/18,343.33,345.0,343.33,343.33,1500,343.33,3.0
2009/05/19,343.33,346.67,343.33,346.67,700,346.67,3.0
2009/05/22,333.67,335.0,333.33,333.33,600,333.33,3.0
2009/05/26,333.33,333.33,327.33,327.67,1300,327.67,3.0
2009/05/27,333.33,336.67,333.33,336.67,400,336.67,3.0
2009/05/29,345.0,345.0,343.33,343.33,800,343.33,3.0
2009/06/01,343.33,343.33,343.33,343.33,200,343.33,3.0
2009/06/02,346.33,346.33,346.33,346.33,100,346.33,3.0
2009/06/03,345.0,345.0,345.0,345.0,100,345,3.0
2009/06/04,345.0,346.0,345.0,346.0,300,346,3.0
2009/06/05,346.33,349.67,346.0,346.0,500,346,3.0
2009/06/08,340.0,347.0,340.0,346.67,900,346.67,3.0
2009/06/09,343.33,345.33,343.33,345.0,1300,345,3.0
2009/06/10,345.33,350.0,345.33,346.0,2200,346,3.0
2009/06/11,350.0,350.0,347.0,347.0,500,347,3.0
2009/06/12,351.67,353.33,351.67,351.67,700,351.67,3.0
2009/06/15,353.33,380.0,353.33,376.67,2800,376.67,3.0
2009/06/16,376.67,383.33,376.67,383.33,3300,383.33,3.0
2009/06/17,379.67,383.33,376.67,376.67,1100,376.67,3.0
2009/06/18,367.0,380.0,367.0,380.0,500,380,3.0
2009/06/19,375.0,375.0,375.0,375.0,100,375,3.0
2009/06/22,381.67,383.33,381.67,383.33,200,383.33,3.0
2009/06/23,383.33,392.67,383.33,386.0,900,386,3.0
2009/06/24,386.67,386.67,386.67,386.67,400,386.67,3.0
2009/06/25,396.67,400.0,396.67,400.0,500,400,3.0
2009/06/26,406.67,406.67,406.67,406.67,400,406.67,3.0
2009/06/29,433.67,466.67,433.33,463.33,2200,463.33,3.0
2009/06/30,466.0,466.0,465.0,465.0,700,465,3.0
2009/07/01,451.67,458.33,440.0,440.0,900,440,3.0
2009/07/02,453.33,453.33,442.0,442.0,800,442,3.0
2009/07/03,442.0,443.33,426.67,443.33,600,443.33,3.0
2009/07/06,443.67,466.67,443.33,466.67,1900,466.67,3.0
2009/07/07,453.33,466.67,453.33,455.0,1700,455,3.0
2009/07/08,456.67,466.33,448.33,466.0,1400,466,3.0
2009/07/09,465.67,471.67,465.67,466.67,2400,466.67,3.0
2009/07/10,466.67,481.33,466.67,479.67,2600,479.67,3.0
2009/07/13,453.0,463.33,450.0,463.0,2300,463,3.0
2009/07/14,463.0,463.0,443.67,446.67,1900,446.67,3.0
2009/07/15,446.67,450.0,446.67,450.0,1400,450,3.0
2009/07/16,446.67,446.67,443.33,443.33,1000,443.33,3.0
2009/07/17,446.67,450.0,443.33,450.0,1300,450,3.0
2009/07/21,453.33,456.67,450.33,450.33,2500,450.33,3.0
2009/07/22,455.0,456.67,450.0,450.0,700,450,3.0
2009/07/23,450.33,450.33,450.0,450.0,300,450,3.0
2009/07/24,450.0,450.0,450.0,450.0,200,450,3.0
2009/07/27,453.33,453.33,450.33,450.33,900,450.33,3.0
2009/07/28,455.0,455.0,453.33,455.0,600,455,3.0
2009/07/29,454.0,454.0,453.33,453.33,300,453.33,3.0
2009/07/30,456.67,456.67,455.0,455.0,1200,455,3.0
2009/07/31,455.67,476.0,455.67,466.33,3100,466.33,3.0
2009/08/03,463.33,463.33,461.67,461.67,600,461.67,3.0
2009/08/04,475.0,481.67,475.0,481.67,1600,481.67,3.0
2009/08/05,482.33,482.33,482.33,482.33,500,482.33,3.0
2009/08/06,482.0,482.0,482.0,482.0,100,482,3.0
2009/08/07,476.67,481.0,476.67,481.0,1000,481,3.0
2009/08/10,481.67,481.67,468.33,468.33,700,468.33,3.0
2009/08/11,468.33,473.33,463.33,466.67,1300,466.67,3.0
2009/08/12,467.67,467.67,467.33,467.67,3000,467.67,3.0
2009/08/14,476.67,483.33,476.67,483.33,2200,483.33,3.0
2009/08/17,483.67,490.0,483.33,483.33,4600,483.33,3.0
2009/08/18,470.0,470.0,463.33,470.0,900,470,3.0
2009/08/19,490.0,490.0,490.0,490.0,1500,490,3.0
2009/08/20,476.67,499.67,476.67,476.67,1700,476.67,3.0
2009/08/21,478.33,478.33,470.67,470.67,300,470.67,3.0
2009/08/24,471.33,472.0,471.33,472.0,500,472,3.0
2009/08/25,476.67,478.33,476.67,478.33,400,478.33,3.0
2009/08/26,478.67,478.67,476.67,476.67,500,476.67,3.0
2009/08/27,470.0,470.33,467.33,470.33,700,470.33,3.0
2009/08/28,471.0,471.0,470.67,470.67,400,470.67,3.0
2009/08/31,470.67,470.67,470.0,470.0,400,470,3.0
2009/09/01,469.0,469.0,469.0,469.0,200,469,3.0
2009/09/02,468.33,468.33,467.33,468.0,400,468,3.0
2009/09/03,468.33,470.0,468.33,470.0,200,470,3.0
2009/09/04,480.0,486.67,473.33,473.33,1000,473.33,3.0
2009/09/07,480.0,486.67,480.0,486.67,900,486.67,3.0
2009/09/08,481.67,483.33,476.67,476.67,900,476.67,3.0
2009/09/09,480.0,480.0,476.67,476.67,400,476.67,3.0
2009/09/10,477.0,477.33,476.67,477.33,400,477.33,3.0
2009/09/11,478.67,478.67,476.67,478.67,900,478.67,3.0
2009/09/14,476.67,476.67,476.67,476.67,100,476.67,3.0
2009/09/15,476.67,477.0,476.67,476.67,1300,476.67,3.0
2009/09/16,477.0,491.67,470.0,491.67,1400,491.67,3.0
2009/09/17,480.0,480.0,480.0,480.0,300,480,3.0
2009/09/18,480.0,480.0,480.0,480.0,300,480,3.0
2009/09/24,473.33,473.33,473.33,473.33,500,473.33,3.0
2009/09/25,470.0,470.0,470.0,470.0,400,470,3.0
2009/09/28,471.67,476.67,468.33,470.0,2000,470,3.0
2009/09/29,468.67,468.67,468.67,468.67,100,468.67,3.0
2009/09/30,483.33,483.33,466.67,466.67,600,466.67,3.0
2009/10/02,466.67,466.67,463.33,463.33,400,463.33,3.0
2009/10/05,456.67,456.67,452.0,452.0,500,452,3.0
2009/10/06,466.33,466.33,466.33,466.33,200,466.33,3.0
2009/10/07,466.67,470.0,466.67,470.0,1000,470,3.0
2009/10/13,483.0,483.33,470.0,483.33,1800,483.33,3.0
2009/10/14,500.0,500.0,483.33,483.33,800,483.33,3.0
2009/10/15,483.33,486.67,483.33,486.67,1800,486.67,3.0
2009/10/16,478.33,478.33,470.0,470.33,800,470.33,3.0
2009/10/20,468.67,468.67,467.33,468.33,400,468.33,3.0
2009/10/21,467.0,467.0,466.67,466.67,200,466.67,3.0
2009/10/22,467.0,467.0,466.67,466.67,700,466.67,3.0
2009/10/23,465.33,465.33,465.33,465.33,100,465.33,3.0
2009/10/26,470.0,470.0,470.0,470.0,200,470,3.0
2009/10/28,463.33,465.0,463.33,463.67,500,463.67,3.0
2009/10/29,466.67,466.67,466.67,466.67,100,466.67,3.0
2009/10/30,466.67,466.67,466.67,466.67,400,466.67,3.0
2009/11/02,467.0,479.33,467.0,479.0,300,479,3.0
2009/11/04,479.0,480.0,479.0,480.0,800,480,3.0
2009/11/05,480.0,480.0,465.0,466.67,800,466.67,3.0
2009/11/06,467.0,467.0,466.67,466.67,300,466.67,3.0
2009/11/09,466.67,466.67,466.67,466.67,900,466.67,3.0
2009/11/10,480.0,480.0,480.0,480.0,200,480,3.0
2009/11/11,481.33,481.33,481.33,481.33,200,481.33,3.0
2009/11/12,467.0,467.0,467.0,467.0,200,467,3.0
2009/11/13,467.33,467.33,467.33,467.33,200,467.33,3.0
2009/11/16,467.67,473.33,466.67,466.67,1900,466.67,3.0
2009/11/17,463.33,470.0,463.33,470.0,500,470,3.0
2009/11/18,456.67,456.67,456.67,456.67,200,456.67,3.0
2009/11/19,456.67,456.67,441.67,441.67,1300,441.67,3.0
2009/11/26,441.67,441.67,433.33,433.33,700,433.33,3.0
2009/11/27,443.33,443.33,413.33,420.0,2600,420,3.0
2009/11/30,414.67,420.0,413.33,416.67,1100,416.67,3.0
2009/12/01,412.33,418.33,412.33,418.33,700,418.33,3.0
2009/12/02,433.33,433.33,426.67,426.67,600,426.67,3.0
2009/12/03,436.67,436.67,433.33,436.67,1000,436.67,3.0
2009/12/04,428.33,433.33,428.33,433.33,300,433.33,3.0
2009/12/07,446.33,453.33,446.33,450.0,800,450,3.0
2009/12/08,450.0,450.0,450.0,450.0,1100,450,3.0
2009/12/09,433.67,447.0,433.67,447.0,500,447,3.0
2009/12/10,447.0,450.0,446.67,446.67,3000,446.67,3.0
2009/12/11,450.0,450.0,450.0,450.0,400,450,3.0
2009/12/14,453.33,453.33,453.33,453.33,300,453.33,3.0
2009/12/15,453.33,453.33,453.33,453.33,200,453.33,3.0
2009/12/16,446.67,446.67,440.33,440.33,1100,440.33,3.0
2009/12/18,443.33,443.33,443.33,443.33,300,443.33,3.0
2009/12/21,443.33,446.67,443.33,446.67,1900,446.67,3.0
2009/12/24,446.67,449.0,445.33,446.0,900,446,3.0
2009/12/25,443.67,443.67,440.33,440.33,1100,440.33,3.0
2009/12/28,440.0,440.0,433.33,440.0,1400,440,3.0
2009/12/29,438.0,438.0,438.0,438.0,400,438,3.0
2010/01/04,433.33,433.67,433.33,433.33,1400,433.33,3.0
2010/01/06,416.67,426.67,416.67,425.0,900,425,3.0
2010/01/07,430.0,430.0,430.0,430.0,700,430,3.0
2010/01/08,426.33,426.33,425.33,425.33,300,425.33,3.0
2010/01/12,435.33,435.33,435.33,435.33,100,435.33,3.0
2010/01/13,445.0,445.0,421.67,421.67,4000,421.67,3.0
2010/01/14,423.33,426.67,420.0,426.67,1900,426.67,3.0
2010/01/15,426.67,426.67,420.33,425.0,1500,425,3.0
2010/01/19,432.0,432.0,432.0,432.0,100,432,3.0
2010/01/21,431.67,433.33,417.33,432.67,2400,432.67,3.0
2010/01/22,431.67,431.67,421.67,421.67,300,421.67,3.0
2010/01/25,418.33,418.33,416.67,416.67,800,416.67,3.0
