2007/06/19,2270.0,2270.0,2170.0,2180.0,6591,2180,100.0
2007/06/20,2190.0,2230.0,2170.0,2220.0,4283,2220,100.0
2007/06/21,2210.0,2220.0,2170.0,2170.0,2995,2170,100.0
2007/06/22,2180.0,2200.0,2180.0,2190.0,2498,2190,100.0
2007/06/25,2190.0,2260.0,2190.0,2230.0,4563,2230,100.0
2007/06/26,2240.0,2280.0,2180.0,2200.0,3508,2200,100.0
2007/06/27,2200.0,2210.0,2140.0,2140.0,3221,2140,100.0
2007/06/28,2160.0,2230.0,2160.0,2210.0,3386,2210,100.0
2007/06/29,2220.0,2240.0,2190.0,2240.0,3213,2240,100.0
2007/07/02,2250.0,2310.0,2230.0,2310.0,4531,2310,100.0
2007/07/03,2340.0,2340.0,2240.0,2260.0,3662,2260,100.0
2007/07/04,2280.0,2280.0,2230.0,2270.0,2498,2270,100.0
2007/07/05,2260.0,2320.0,2260.0,2310.0,4418,2310,100.0
2007/07/06,2420.0,2570.0,2410.0,2530.0,20180,2530,100.0
2007/07/09,2570.0,2900.0,2550.0,2730.0,51071,2730,100.0
2007/07/10,2720.0,2780.0,2660.0,2750.0,21349,2750,100.0
2007/07/11,2710.0,2860.0,2700.0,2820.0,16628,2820,100.0
2007/07/12,2830.0,2950.0,2770.0,2840.0,16919,2840,100.0
2007/07/13,2880.0,2880.0,2790.0,2820.0,7289,2820,100.0
2007/07/17,2780.0,2790.0,2700.0,2740.0,8816,2740,100.0
2007/07/18,2710.0,2790.0,2710.0,2730.0,5787,2730,100.0
2007/07/19,2730.0,2770.0,2710.0,2720.0,3191,2720,100.0
2007/07/20,2750.0,2750.0,2710.0,2730.0,2476,2730,100.0
2007/07/23,2700.0,2730.0,2670.0,2690.0,3398,2690,100.0
2007/07/24,2660.0,2700.0,2650.0,2700.0,3359,2700,100.0
2007/07/25,2660.0,2690.0,2650.0,2670.0,3703,2670,100.0
2007/07/26,2680.0,2760.0,2670.0,2730.0,7495,2730,100.0
2007/07/27,2710.0,2820.0,2690.0,2770.0,8247,2770,100.0
2007/07/30,2780.0,2800.0,2670.0,2760.0,4635,2760,100.0
2007/07/31,2740.0,2760.0,2670.0,2680.0,6773,2680,100.0
2007/08/01,2640.0,2760.0,2620.0,2720.0,8326,2720,100.0
2007/08/02,2720.0,2830.0,2690.0,2790.0,10991,2790,100.0
2007/08/03,2770.0,2780.0,2690.0,2700.0,6279,2700,100.0
2007/08/06,2630.0,2710.0,2550.0,2650.0,5030,2650,100.0
2007/08/07,2680.0,2720.0,2650.0,2670.0,3788,2670,100.0
2007/08/08,2680.0,2710.0,2530.0,2590.0,12375,2590,100.0
2007/08/09,2660.0,2840.0,2580.0,2820.0,17649,2820,100.0
2007/08/10,2780.0,2930.0,2700.0,2730.0,14609,2730,100.0
2007/08/13,2730.0,2730.0,2530.0,2540.0,10784,2540,100.0
2007/08/14,2540.0,2540.0,2420.0,2450.0,5873,2450,100.0
2007/08/15,2450.0,2450.0,2360.0,2400.0,7017,2400,100.0
2007/08/16,2390.0,2400.0,2260.0,2340.0,7167,2340,100.0
2007/08/17,2360.0,2360.0,2190.0,2190.0,5575,2190,100.0
2007/08/20,2270.0,2330.0,2260.0,2270.0,4196,2270,100.0
2007/08/21,2280.0,2340.0,2280.0,2310.0,3127,2310,100.0
2007/08/22,2350.0,2460.0,2310.0,2430.0,6968,2430,100.0
2007/08/23,2460.0,2550.0,2410.0,2550.0,7397,2550,100.0
2007/08/24,2530.0,2530.0,2490.0,2520.0,3899,2520,100.0
2007/08/27,2540.0,2570.0,2530.0,2550.0,3179,2550,100.0
2007/08/28,2530.0,2600.0,2530.0,2590.0,2765,2590,100.0
2007/08/29,2510.0,2560.0,2440.0,2550.0,4739,2550,100.0
2007/08/30,2590.0,2600.0,2560.0,2590.0,4018,2590,100.0
2007/08/31,2630.0,2730.0,2620.0,2720.0,6266,2720,100.0
2007/09/03,2760.0,2820.0,2680.0,2740.0,5188,2740,100.0
2007/09/04,2730.0,2750.0,2690.0,2710.0,2951,2710,100.0
2007/09/05,2690.0,2720.0,2640.0,2660.0,5928,2660,100.0
2007/09/06,2650.0,2720.0,2580.0,2670.0,4132,2670,100.0
2007/09/07,2730.0,2740.0,2680.0,2700.0,3694,2700,100.0
2007/09/10,2630.0,2630.0,2570.0,2590.0,5286,2590,100.0
2007/09/11,2570.0,2580.0,2490.0,2500.0,5850,2500,100.0
2007/09/12,2520.0,2570.0,2480.0,2500.0,5424,2500,100.0
2007/09/13,2490.0,2490.0,2450.0,2470.0,1730,2470,100.0
2007/09/14,2470.0,2510.0,2450.0,2480.0,4842,2480,100.0
2007/09/18,2420.0,2420.0,2340.0,2360.0,3991,2360,100.0
2007/09/19,2430.0,2450.0,2330.0,2370.0,5437,2370,100.0
2007/09/20,2340.0,2360.0,2300.0,2300.0,2616,2300,100.0
2007/09/21,2260.0,2290.0,2230.0,2250.0,3557,2250,100.0
2007/09/25,2310.0,2320.0,2240.0,2310.0,4628,2310,100.0
2007/09/26,2340.0,2490.0,2340.0,2470.0,4457,2470,100.0
2007/09/27,2550.0,2660.0,2530.0,2640.0,6345,2640,100.0
2007/09/28,2680.0,2680.0,2510.0,2540.0,4991,2540,100.0
2007/10/01,2550.0,2610.0,2470.0,2560.0,2938,2560,100.0
2007/10/02,2590.0,2640.0,2580.0,2600.0,3100,2600,100.0
2007/10/03,2620.0,2670.0,2550.0,2650.0,4483,2650,100.0
2007/10/04,2610.0,2620.0,2580.0,2590.0,1467,2590,100.0
2007/10/05,2550.0,2590.0,2510.0,2530.0,2794,2530,100.0
2007/10/09,2550.0,2610.0,2500.0,2520.0,3323,2520,100.0
2007/10/10,2540.0,2580.0,2510.0,2530.0,2563,2530,100.0
2007/10/11,2510.0,2530.0,2450.0,2460.0,3568,2460,100.0
2007/10/12,2470.0,2470.0,2410.0,2420.0,4141,2420,100.0
2007/10/15,2450.0,2500.0,2410.0,2440.0,2532,2440,100.0
2007/10/16,2430.0,2480.0,2380.0,2380.0,3434,2380,100.0
2007/10/17,2420.0,2430.0,2310.0,2360.0,3883,2360,100.0
2007/10/18,2370.0,2440.0,2360.0,2430.0,3006,2430,100.0
2007/10/19,2430.0,2450.0,2400.0,2420.0,3134,2420,100.0
2007/10/22,2330.0,2370.0,2310.0,2340.0,2573,2340,100.0
2007/10/23,2410.0,2580.0,2400.0,2490.0,6583,2490,100.0
2007/10/24,2500.0,2550.0,2460.0,2470.0,4108,2470,100.0
2007/10/25,2490.0,2680.0,2460.0,2600.0,10757,2600,100.0
2007/10/26,2600.0,2620.0,2560.0,2610.0,2410,2610,100.0
2007/10/29,2630.0,2680.0,2610.0,2620.0,2915,2620,100.0
2007/10/30,2720.0,2850.0,2580.0,2650.0,18422,2650,100.0
2007/10/31,2640.0,2720.0,2610.0,2720.0,3961,2720,100.0
2007/11/01,2730.0,2810.0,2730.0,2780.0,4640,2780,100.0
2007/11/02,2710.0,2750.0,2660.0,2690.0,2757,2690,100.0
2007/11/05,2650.0,2680.0,2570.0,2580.0,3271,2580,100.0
2007/11/06,2540.0,2620.0,2530.0,2570.0,2098,2570,100.0
2007/11/07,2590.0,2630.0,2470.0,2470.0,2721,2470,100.0
2007/11/08,2450.0,2520.0,2430.0,2520.0,3739,2520,100.0
2007/11/09,2530.0,2550.0,2430.0,2440.0,1812,2440,100.0
2007/11/12,2400.0,2420.0,2350.0,2370.0,3020,2370,100.0
2007/11/13,2360.0,2440.0,2360.0,2390.0,3473,2390,100.0
2007/11/14,2500.0,2680.0,2460.0,2660.0,7322,2660,100.0
2007/11/15,2660.0,2720.0,2570.0,2600.0,7991,2600,100.0
2007/11/16,2580.0,2700.0,2570.0,2680.0,4016,2680,100.0
2007/11/19,2680.0,2710.0,2560.0,2570.0,3025,2570,100.0
2007/11/20,2500.0,2570.0,2480.0,2550.0,3204,2550,100.0
2007/11/21,2540.0,2570.0,2400.0,2430.0,4966,2430,100.0
2007/11/22,2440.0,2600.0,2420.0,2580.0,5258,2580,100.0
2007/11/26,2580.0,2680.0,2580.0,2640.0,2905,2640,100.0
2007/11/27,2600.0,2630.0,2510.0,2590.0,3372,2590,100.0
2007/11/28,2610.0,2630.0,2560.0,2600.0,1495,2600,100.0
2007/11/29,2630.0,2780.0,2630.0,2740.0,6257,2740,100.0
2007/11/30,2710.0,2740.0,2680.0,2680.0,5010,2680,100.0
2007/12/03,2710.0,2740.0,2680.0,2700.0,2463,2700,100.0
2007/12/04,2660.0,2710.0,2650.0,2670.0,3043,2670,100.0
2007/12/05,2700.0,2790.0,2690.0,2710.0,3767,2710,100.0
2007/12/06,2750.0,2770.0,2690.0,2740.0,1786,2740,100.0
2007/12/07,2760.0,2900.0,2750.0,2890.0,10853,2890,100.0
2007/12/10,2530.0,2640.0,2490.0,2490.0,18669,2490,100.0
2007/12/11,2510.0,2540.0,2360.0,2410.0,16183,2410,100.0
2007/12/12,2400.0,2520.0,2380.0,2480.0,8697,2480,100.0
2007/12/13,2470.0,2500.0,2390.0,2410.0,6544,2410,100.0
2007/12/14,2440.0,2440.0,2390.0,2390.0,3502,2390,100.0
2007/12/17,2400.0,2420.0,2330.0,2340.0,4455,2340,100.0
2007/12/18,2340.0,2350.0,2280.0,2290.0,3360,2290,100.0
2007/12/19,2260.0,2270.0,2170.0,2180.0,7765,2180,100.0
2007/12/20,2220.0,2290.0,2170.0,2190.0,6583,2190,100.0
2007/12/21,2180.0,2200.0,2120.0,2140.0,4727,2140,100.0
2007/12/25,2170.0,2190.0,2110.0,2130.0,2605,2130,100.0
2007/12/26,2120.0,2230.0,2060.0,2220.0,6218,2220,100.0
2007/12/27,2220.0,2220.0,2170.0,2220.0,2647,2220,100.0
2007/12/28,2210.0,2230.0,2170.0,2230.0,1964,2230,100.0
2008/01/04,2230.0,2330.0,2100.0,2130.0,6232,2130,100.0
2008/01/07,2070.0,2080.0,2020.0,2030.0,3732,2030,100.0
2008/01/08,2020.0,2040.0,1910.0,1960.0,7331,1960,100.0
2008/01/09,1950.0,1990.0,1930.0,1990.0,5520,1990,100.0
2008/01/10,2020.0,2070.0,2000.0,2040.0,5305,2040,100.0
2008/01/11,2010.0,2040.0,1930.0,1950.0,4660,1950,100.0
2008/01/15,1860.0,1890.0,1710.0,1720.0,9312,1720,100.0
2008/01/16,1570.0,1720.0,1560.0,1620.0,9452,1620,100.0
2008/01/17,1700.0,1740.0,1660.0,1720.0,6468,1720,100.0
2008/01/18,1690.0,1820.0,1680.0,1810.0,3741,1810,100.0
2008/01/21,1720.0,1760.0,1690.0,1700.0,3388,1700,100.0
2008/01/22,1610.0,1670.0,1550.0,1580.0,4633,1580,100.0
2008/01/23,1600.0,1660.0,1460.0,1490.0,8853,1490,100.0
2008/01/24,1540.0,1690.0,1530.0,1690.0,6563,1690,100.0
2008/01/25,1720.0,1750.0,1630.0,1680.0,8787,1680,100.0
2008/01/28,1680.0,1690.0,1620.0,1620.0,3506,1620,100.0
2008/01/29,1650.0,1690.0,1640.0,1680.0,2629,1680,100.0
2008/01/30,1730.0,1810.0,1680.0,1690.0,5197,1690,100.0
2008/01/31,1680.0,1720.0,1630.0,1720.0,2520,1720,100.0
2008/02/01,1750.0,1820.0,1740.0,1780.0,4619,1780,100.0
2008/02/04,1790.0,1830.0,1770.0,1800.0,3607,1800,100.0
2008/02/05,1780.0,1870.0,1780.0,1820.0,6118,1820,100.0
2008/02/06,1760.0,1780.0,1680.0,1690.0,3614,1690,100.0
2008/02/07,1660.0,1710.0,1530.0,1580.0,7881,1580,100.0
2008/02/08,1530.0,1550.0,1360.0,1400.0,12503,1400,100.0
2008/02/12,1220.0,1220.0,1200.0,1200.0,7576,1200,100.0
2008/02/13,1100.0,1110.0,1010.0,1030.0,37643,1030,100.0
2008/02/14,1070.0,1110.0,1050.0,1070.0,22373,1070,100.0
2008/02/15,1090.0,1270.0,1090.0,1230.0,30369,1230,100.0
2008/02/18,1230.0,1280.0,1200.0,1220.0,14702,1220,100.0
2008/02/19,1240.0,1250.0,1210.0,1230.0,7071,1230,100.0
2008/02/20,1200.0,1200.0,1110.0,1130.0,11104,1130,100.0
2008/02/21,1190.0,1210.0,1170.0,1190.0,7309,1190,100.0
2008/02/22,1170.0,1230.0,1170.0,1210.0,6137,1210,100.0
2008/02/25,1210.0,1220.0,1170.0,1180.0,5020,1180,100.0
2008/02/26,1200.0,1270.0,1190.0,1240.0,8289,1240,100.0
2008/02/27,1260.0,1320.0,1260.0,1290.0,8743,1290,100.0
2008/02/28,1270.0,1330.0,1250.0,1300.0,5683,1300,100.0
2008/02/29,1280.0,1290.0,1180.0,1210.0,11044,1210,100.0
2008/03/03,1150.0,1160.0,1110.0,1150.0,5405,1150,100.0
2008/03/04,1170.0,1190.0,1130.0,1140.0,4574,1140,100.0
2008/03/05,1150.0,1160.0,1110.0,1110.0,3243,1110,100.0
2008/03/06,1130.0,1170.0,1120.0,1160.0,3832,1160,100.0
2008/03/07,1110.0,1130.0,1090.0,1100.0,4020,1100,100.0
2008/03/10,1080.0,1110.0,1030.0,1050.0,6692,1050,100.0
2008/03/11,1030.0,1070.0,1020.0,1040.0,4975,1040,100.0
2008/03/12,1100.0,1110.0,1040.0,1050.0,4140,1050,100.0
2008/03/13,1030.0,1050.0,985.0,1010.0,6795,1010,100.0
2008/03/14,1010.0,1010.0,902.0,928.0,12790,928,100.0
2008/03/17,927.0,960.0,869.0,945.0,12018,945,100.0
2008/03/18,935.0,950.0,895.0,935.0,8933,935,100.0
2008/03/19,965.0,1040.0,956.0,1040.0,9780,1040,100.0
2008/03/21,1020.0,1090.0,984.0,1040.0,7932,1040,100.0
2008/03/24,1060.0,1090.0,1040.0,1060.0,3171,1060,100.0
2008/03/25,1100.0,1120.0,1050.0,1060.0,4478,1060,100.0
2008/03/26,1050.0,1080.0,1050.0,1080.0,2296,1080,100.0
2008/03/27,1070.0,1110.0,1030.0,1030.0,3733,1030,100.0
2008/03/28,1030.0,1050.0,1020.0,1020.0,2481,1020,100.0
2008/03/31,1020.0,1050.0,1020.0,1040.0,3252,1040,100.0
2008/04/01,1060.0,1070.0,1040.0,1050.0,2935,1050,100.0
2008/04/02,1080.0,1170.0,1080.0,1150.0,7778,1150,100.0
2008/04/03,1150.0,1150.0,1110.0,1130.0,2989,1130,100.0
2008/04/04,1130.0,1330.0,1120.0,1270.0,21926,1270,100.0
2008/04/07,1310.0,1440.0,1270.0,1300.0,27328,1300,100.0
2008/04/08,1270.0,1280.0,1200.0,1240.0,11161,1240,100.0
2008/04/09,1200.0,1230.0,1110.0,1140.0,10540,1140,100.0
2008/04/10,1140.0,1240.0,1120.0,1220.0,10819,1220,100.0
2008/04/11,1220.0,1260.0,1190.0,1220.0,8707,1220,100.0
2008/04/14,1180.0,1210.0,1170.0,1190.0,4205,1190,100.0
2008/04/15,1190.0,1210.0,1170.0,1190.0,3783,1190,100.0
2008/04/16,1210.0,1270.0,1200.0,1230.0,6807,1230,100.0
2008/04/17,1250.0,1300.0,1240.0,1270.0,6693,1270,100.0
2008/04/18,1260.0,1270.0,1210.0,1230.0,5181,1230,100.0
2008/04/21,1250.0,1300.0,1240.0,1270.0,9869,1270,100.0
2008/04/22,1260.0,1270.0,1220.0,1220.0,4180,1220,100.0
2008/04/23,1220.0,1270.0,1210.0,1250.0,3997,1250,100.0
2008/04/24,1260.0,1270.0,1230.0,1240.0,3436,1240,100.0
2008/04/25,1240.0,1250.0,1230.0,1250.0,3021,1250,100.0
2008/04/28,1250.0,1270.0,1230.0,1250.0,3810,1250,100.0
2008/04/30,1270.0,1300.0,1250.0,1260.0,7238,1260,100.0
2008/05/01,1250.0,1250.0,1230.0,1230.0,2677,1230,100.0
2008/05/02,1240.0,1270.0,1230.0,1260.0,3990,1260,100.0
2008/05/07,1250.0,1340.0,1250.0,1320.0,9253,1320,100.0
2008/05/08,1320.0,1400.0,1290.0,1360.0,13444,1360,100.0
2008/05/09,1400.0,1460.0,1320.0,1330.0,12671,1330,100.0
2008/05/12,1370.0,1410.0,1280.0,1300.0,12526,1300,100.0
2008/05/13,1280.0,1290.0,1190.0,1210.0,13886,1210,100.0
2008/05/14,1220.0,1310.0,1210.0,1310.0,9289,1310,100.0
2008/05/15,1290.0,1310.0,1260.0,1280.0,10875,1280,100.0
2008/05/16,1280.0,1310.0,1270.0,1290.0,5212,1290,100.0
2008/05/19,1300.0,1490.0,1290.0,1460.0,19557,1460,100.0
2008/05/20,1440.0,1450.0,1400.0,1420.0,8802,1420,100.0
2008/05/21,1420.0,1550.0,1390.0,1500.0,22162,1500,100.0
2008/05/22,1490.0,1540.0,1430.0,1520.0,12731,1520,100.0
2008/05/23,1500.0,1560.0,1420.0,1430.0,13482,1430,100.0
2008/05/26,1400.0,1430.0,1330.0,1340.0,11229,1340,100.0
2008/05/27,1350.0,1400.0,1330.0,1360.0,4823,1360,100.0
2008/05/28,1370.0,1370.0,1310.0,1330.0,8166,1330,100.0
2008/05/29,1320.0,1330.0,1260.0,1270.0,8397,1270,100.0
2008/05/30,1270.0,1320.0,1260.0,1290.0,8162,1290,100.0
2008/06/02,1310.0,1380.0,1290.0,1360.0,8263,1360,100.0
2008/06/03,1340.0,1360.0,1310.0,1310.0,4899,1310,100.0
2008/06/04,1330.0,1400.0,1310.0,1390.0,9307,1390,100.0
2008/06/05,1370.0,1380.0,1330.0,1350.0,4322,1350,100.0
2008/06/06,1370.0,1380.0,1320.0,1320.0,3490,1320,100.0
2008/06/09,1300.0,1350.0,1290.0,1320.0,4009,1320,100.0
2008/06/10,1340.0,1360.0,1310.0,1320.0,4225,1320,100.0
2008/06/11,1340.0,1360.0,1320.0,1360.0,4659,1360,100.0
2008/06/12,1340.0,1350.0,1290.0,1340.0,5422,1340,100.0
2008/06/13,1320.0,1330.0,1290.0,1300.0,3276,1300,100.0
2008/06/16,1300.0,1320.0,1280.0,1310.0,2004,1310,100.0
2008/06/17,1320.0,1360.0,1310.0,1360.0,3057,1360,100.0
2008/06/18,1370.0,1370.0,1340.0,1360.0,2475,1360,100.0
2008/06/19,1340.0,1370.0,1330.0,1330.0,2766,1330,100.0
2008/06/20,1350.0,1390.0,1340.0,1370.0,5649,1370,100.0
2008/06/23,1360.0,1360.0,1320.0,1330.0,4036,1330,100.0
2008/06/24,1350.0,1350.0,1280.0,1290.0,3266,1290,100.0
2008/06/25,1300.0,1300.0,1280.0,1290.0,2174,1290,100.0
2008/06/26,1290.0,1300.0,1250.0,1250.0,3213,1250,100.0
2008/06/27,1230.0,1230.0,1190.0,1200.0,7088,1200,100.0
2008/06/30,1180.0,1190.0,1120.0,1180.0,6984,1180,100.0
2008/07/01,1180.0,1220.0,1170.0,1200.0,2618,1200,100.0
2008/07/02,1190.0,1210.0,1150.0,1150.0,2540,1150,100.0
2008/07/03,1140.0,1170.0,1130.0,1150.0,2298,1150,100.0
2008/07/04,1150.0,1160.0,1110.0,1130.0,3856,1130,100.0
2008/07/07,1130.0,1190.0,1100.0,1170.0,4749,1170,100.0
2008/07/08,1180.0,1200.0,1130.0,1160.0,3546,1160,100.0
2008/07/09,1170.0,1170.0,1130.0,1130.0,2694,1130,100.0
2008/07/10,1110.0,1160.0,1110.0,1150.0,2844,1150,100.0
2008/07/11,1150.0,1170.0,1120.0,1140.0,3768,1140,100.0
2008/07/14,1150.0,1160.0,1120.0,1120.0,1762,1120,100.0
2008/07/15,1120.0,1140.0,1110.0,1120.0,2067,1120,100.0
2008/07/16,1130.0,1140.0,1110.0,1140.0,2286,1140,100.0
