2007/06/07,386.0,390.0,380.0,390.0,40,390,200.0
2007/06/08,380.0,385.0,380.0,380.0,20,380,200.0
2007/06/11,387.5,387.5,376.5,382.5,30,382.5,200.0
2007/06/12,377.5,384.5,376.0,384.0,21,384,200.0
2007/06/13,375.5,384.5,375.5,384.5,24,384.5,200.0
2007/06/14,384.0,399.0,377.5,399.0,79,399,200.0
2007/06/15,400.0,411.0,399.0,411.0,173,411,200.0
2007/06/18,417.5,417.5,407.5,416.0,128,416,200.0
2007/06/19,411.0,411.5,408.0,408.5,44,408.5,200.0
2007/06/20,411.0,415.0,410.5,410.5,32,410.5,200.0
2007/06/21,412.5,412.5,410.0,412.0,22,412,200.0
2007/06/22,412.5,412.5,410.0,410.0,31,410,200.0
2007/06/25,409.0,424.0,403.5,418.5,97,418.5,200.0
2007/06/26,423.5,423.5,410.5,417.5,118,417.5,200.0
2007/06/27,412.5,412.5,400.5,402.5,49,402.5,200.0
2007/06/28,408.0,412.5,395.0,397.5,59,397.5,200.0
2007/06/29,399.0,400.5,395.0,395.5,27,395.5,200.0
2007/07/02,402.5,405.0,402.5,405.0,28,405,200.0
2007/07/03,407.5,407.5,402.5,407.5,28,407.5,200.0
2007/07/04,410.0,410.0,402.5,406.5,38,406.5,200.0
2007/07/05,403.0,408.5,400.0,400.0,51,400,200.0
2007/07/06,400.0,400.5,400.0,400.0,8,400,200.0
2007/07/09,405.0,405.5,400.0,404.5,38,404.5,200.0
2007/07/10,399.5,399.5,385.0,396.5,78,396.5,200.0
2007/07/11,393.0,395.0,390.0,390.0,24,390,200.0
2007/07/12,385.0,395.0,385.0,387.5,33,387.5,200.0
2007/07/13,384.0,392.5,384.0,384.5,41,384.5,200.0
2007/07/17,380.5,382.5,380.5,380.5,24,380.5,200.0
2007/07/18,378.0,380.5,375.0,377.0,62,377,200.0
2007/07/19,377.0,382.0,374.5,374.5,30,374.5,200.0
2007/07/20,370.5,376.0,370.0,375.5,61,375.5,200.0
2007/07/23,369.0,370.0,358.0,370.0,43,370,200.0
2007/07/24,360.0,375.0,358.0,374.0,74,374,200.0
2007/07/25,369.0,380.0,366.0,370.0,36,370,200.0
2007/07/26,375.0,390.0,372.5,389.5,49,389.5,200.0
2007/07/27,383.5,389.5,364.5,370.5,56,370.5,200.0
2007/07/30,380.5,383.5,375.5,377.5,14,377.5,200.0
2007/07/31,384.5,384.5,377.0,384.0,37,384,200.0
2007/08/01,383.5,384.5,377.5,384.5,21,384.5,200.0
2007/08/02,379.5,379.5,362.5,362.5,45,362.5,200.0
2007/08/03,375.0,375.0,365.0,370.0,23,370,200.0
2007/08/06,365.0,368.0,355.0,360.0,39,360,200.0
2007/08/07,370.0,374.5,370.0,374.5,24,374.5,200.0
2007/08/08,369.0,372.5,362.5,363.0,38,363,200.0
2007/08/09,358.0,362.5,351.5,354.0,115,354,200.0
2007/08/10,351.0,364.0,350.0,362.5,47,362.5,200.0
2007/08/13,367.5,367.5,360.0,360.0,14,360,200.0
2007/08/14,357.5,357.5,350.5,351.0,15,351,200.0
2007/08/15,350.5,355.0,347.5,355.0,44,355,200.0
2007/08/16,345.0,345.0,335.5,339.0,36,339,200.0
2007/08/17,339.0,339.0,314.0,314.0,99,314,200.0
2007/08/20,335.0,337.5,314.0,317.5,42,317.5,200.0
2007/08/21,315.0,325.0,315.0,322.5,31,322.5,200.0
2007/08/22,332.5,334.0,332.5,334.0,35,334,200.0
2007/08/23,334.0,350.0,332.5,349.0,61,349,200.0
2007/08/24,340.0,340.0,337.5,338.0,8,338,200.0
2007/08/27,340.0,355.0,340.0,355.0,18,355,200.0
2007/08/28,335.0,350.0,335.0,350.0,19,350,200.0
2007/08/29,335.0,337.5,335.0,336.5,14,336.5,200.0
2007/08/30,335.5,344.5,335.5,344.5,18,344.5,200.0
2007/08/31,344.5,345.0,335.5,335.5,14,335.5,200.0
2007/09/03,350.0,359.0,340.5,359.0,21,359,200.0
2007/09/04,359.0,359.0,350.0,357.0,27,357,200.0
2007/09/05,347.0,356.0,342.5,350.0,21,350,200.0
2007/09/06,330.5,348.5,330.0,346.0,27,346,200.0
2007/09/07,353.5,355.0,350.0,354.5,43,354.5,200.0
2007/09/10,332.5,332.5,332.5,332.5,2,332.5,200.0
2007/09/11,332.5,332.5,307.5,308.0,128,308,200.0
2007/09/12,305.5,305.5,283.5,287.5,138,287.5,200.0
2007/09/13,266.0,266.5,262.5,262.5,135,262.5,200.0
2007/09/14,257.5,272.5,257.5,267.5,86,267.5,200.0
2007/09/18,266.0,268.0,257.5,257.5,64,257.5,200.0
2007/09/19,255.0,261.0,255.0,257.5,58,257.5,200.0
2007/09/20,259.0,265.0,258.5,262.5,45,262.5,200.0
2007/09/21,260.0,262.5,245.0,246.75,29,246.75,200.0
2007/09/25,248.0,251.0,248.0,248.0,58,248,200.0
2007/09/26,250.0,268.0,250.0,268.0,82,268,200.0
2007/09/27,278.0,293.0,275.5,293.0,68,293,200.0
2007/09/28,290.5,295.0,280.5,295.0,128,295,200.0
2007/10/01,275.0,285.0,275.0,281.0,172,281,200.0
2007/10/02,273.5,306.0,273.5,306.0,116,306,200.0
2007/10/03,311.0,315.0,300.5,310.0,51,310,200.0
2007/10/04,311.5,322.5,310.0,315.0,42,315,200.0
2007/10/05,315.5,315.5,301.0,310.0,32,310,200.0
2007/10/09,315.0,332.5,312.5,325.0,112,325,200.0
2007/10/10,330.0,330.0,302.5,305.0,84,305,200.0
2007/10/11,305.0,314.5,305.0,312.0,42,312,200.0
2007/10/12,299.5,310.0,299.5,309.5,33,309.5,200.0
2007/10/15,304.5,313.0,304.5,313.0,22,313,200.0
2007/10/16,304.5,305.0,301.0,301.0,12,301,200.0
2007/10/17,298.5,300.0,295.0,295.0,21,295,200.0
2007/10/18,287.5,288.0,287.5,288.0,5,288,200.0
2007/10/19,283.0,312.5,283.0,306.5,54,306.5,200.0
2007/10/22,284.0,299.5,281.5,295.0,40,295,200.0
2007/10/23,295.0,309.5,295.0,300.0,87,300,200.0
2007/10/24,300.0,300.0,292.5,295.0,13,295,200.0
2007/10/25,292.5,292.5,282.5,283.5,14,283.5,200.0
2007/10/26,303.5,303.5,289.0,289.0,7,289,200.0
2007/10/29,299.0,303.5,296.5,300.5,30,300.5,200.0
2007/10/30,303.0,305.0,289.5,290.0,25,290,200.0
2007/10/31,290.0,300.0,290.0,292.5,32,292.5,200.0
2007/11/01,294.0,296.0,281.0,285.0,43,285,200.0
2007/11/02,280.0,282.5,279.5,280.0,44,280,200.0
2007/11/05,282.5,282.5,280.0,280.0,6,280,200.0
2007/11/06,290.0,302.0,290.0,290.0,11,290,200.0
2007/11/07,291.0,295.0,283.0,291.0,9,291,200.0
2007/11/08,289.0,289.0,277.5,277.5,16,277.5,200.0
2007/11/09,272.5,276.5,265.0,265.0,21,265,200.0
2007/11/12,250.0,260.0,249.5,260.0,37,260,200.0
2007/11/13,250.5,262.5,250.5,260.5,32,260.5,200.0
2007/11/14,260.5,285.0,260.5,284.0,32,284,200.0
2007/11/16,334.0,334.0,334.0,334.0,206,334,200.0
2007/11/19,359.0,359.0,359.0,359.0,54,359,200.0
2007/11/20,355.0,355.0,314.5,332.5,265,332.5,200.0
2007/11/21,330.0,330.0,310.0,310.5,55,310.5,200.0
2007/11/22,300.5,303.0,296.0,300.0,54,300,200.0
2007/11/26,307.5,310.0,303.0,305.0,27,305,200.0
2007/11/27,297.5,301.5,296.0,299.5,41,299.5,200.0
2007/11/28,309.5,312.5,301.5,302.5,18,302.5,200.0
2007/11/29,307.5,310.0,300.0,303.0,97,303,200.0
2007/11/30,303.0,309.0,303.0,304.0,233,304,200.0
2007/12/03,310.5,310.5,303.0,306.0,62,306,200.0
2007/12/04,309.5,312.0,305.0,305.0,25,305,200.0
2007/12/05,305.0,312.5,303.0,312.5,28,312.5,200.0
2007/12/06,307.5,315.0,304.0,309.5,34,309.5,200.0
2007/12/07,310.0,312.0,304.5,304.5,32,304.5,200.0
2007/12/10,303.0,307.0,302.5,302.5,17,302.5,200.0
2007/12/11,310.0,327.5,305.0,327.5,126,327.5,200.0
2007/12/12,312.5,325.0,312.5,320.0,72,320,200.0
2007/12/13,325.0,325.0,320.0,325.0,93,325,200.0
2007/12/14,330.0,330.0,305.0,312.0,63,312,200.0
2007/12/17,315.0,315.0,287.0,287.0,106,287,200.0
2007/12/18,275.0,292.5,275.0,292.5,64,292.5,200.0
2007/12/19,292.5,299.0,288.0,288.0,32,288,200.0
2007/12/20,280.0,285.0,275.0,275.0,71,275,200.0
2007/12/21,267.5,270.0,260.0,267.5,47,267.5,200.0
2007/12/25,265.0,280.0,265.0,270.5,53,270.5,200.0
2007/12/26,270.5,285.5,270.5,285.5,28,285.5,200.0
2007/12/28,285.5,286.0,275.0,275.5,30,275.5,200.0
2008/01/04,275.5,276.0,265.0,265.0,15,265,200.0
2008/01/07,266.0,266.0,264.5,265.0,11,265,200.0
2008/01/08,272.5,272.5,263.5,265.0,17,265,200.0
2008/01/09,255.0,259.5,255.0,259.5,18,259.5,200.0
2008/01/10,261.0,261.0,257.5,260.0,33,260,200.0
2008/01/11,257.5,259.5,250.5,257.5,33,257.5,200.0
2008/01/15,258.5,258.5,235.0,235.0,65,235,200.0
2008/01/16,227.0,227.0,216.0,216.75,142,216.75,200.0
2008/01/17,216.0,236.75,215.5,236.75,91,236.75,200.0
2008/01/18,238.75,238.75,225.25,238.75,36,238.75,200.0
2008/01/21,238.0,249.5,230.0,244.5,31,244.5,200.0
2008/01/22,226.5,229.75,222.5,228.5,72,228.5,200.0
2008/01/23,231.5,242.5,220.25,220.5,43,220.5,200.0
2008/01/24,225.0,232.0,225.0,225.0,26,225,200.0
2008/01/25,229.0,244.5,227.0,244.5,47,244.5,200.0
2008/01/28,244.25,253.5,244.25,250.0,7,250,200.0
2008/01/29,255.0,260.0,255.0,260.0,25,260,200.0
2008/01/30,262.5,262.5,250.0,250.0,56,250,200.0
2008/01/31,250.0,250.5,240.5,242.0,37,242,200.0
2008/02/01,243.5,254.0,243.5,245.5,33,245.5,200.0
2008/02/04,245.0,245.0,242.5,242.5,5,242.5,200.0
2008/02/05,240.0,240.0,238.0,238.0,6,238,200.0
2008/02/06,226.0,241.0,226.0,241.0,36,241,200.0
2008/02/07,243.0,249.0,241.5,249.0,22,249,200.0
2008/02/08,245.0,253.5,240.0,245.5,17,245.5,200.0
2008/02/12,245.0,245.0,234.0,239.0,33,239,200.0
2008/02/13,235.0,242.5,231.5,231.5,76,231.5,200.0
2008/02/14,232.0,242.0,232.0,233.0,48,233,200.0
2008/02/15,231.0,253.0,230.25,253.0,48,253,200.0
2008/02/18,268.0,269.5,264.0,264.0,65,264,200.0
2008/02/19,265.0,265.0,265.0,265.0,1,265,200.0
2008/02/20,250.0,250.0,242.5,242.5,71,242.5,200.0
2008/02/21,242.5,249.0,242.5,248.0,18,248,200.0
2008/02/22,248.0,248.0,244.0,244.0,14,244,200.0
2008/02/25,250.0,252.5,250.0,252.5,20,252.5,200.0
2008/02/26,255.0,255.0,245.0,245.0,45,245,200.0
2008/02/27,243.0,250.0,243.0,250.0,45,250,200.0
2008/02/28,247.5,250.0,244.0,249.75,38,249.75,200.0
2008/02/29,249.75,250.0,245.0,245.0,45,245,200.0
2008/03/03,245.0,247.0,240.0,247.0,42,247,200.0
2008/03/04,247.25,250.0,240.5,245.0,61,245,200.0
2008/03/05,245.0,249.0,242.5,242.75,38,242.75,200.0
2008/03/06,243.0,245.0,240.5,241.75,50,241.75,200.0
2008/03/07,240.0,243.0,235.0,243.0,21,243,200.0
2008/03/10,231.0,235.0,230.0,231.0,26,231,200.0
2008/03/11,233.0,240.0,225.0,240.0,63,240,200.0
2008/03/12,240.0,242.0,235.75,235.75,30,235.75,200.0
2008/03/13,237.5,240.0,229.5,229.5,30,229.5,200.0
2008/03/14,226.0,226.0,225.25,225.25,35,225.25,200.0
2008/03/17,210.0,222.25,210.0,222.25,27,222.25,200.0
2008/03/18,214.0,222.0,210.0,222.0,38,222,200.0
2008/03/19,225.0,225.0,215.0,224.0,20,224,200.0
2008/03/21,218.0,224.5,212.5,224.5,24,224.5,200.0
2008/03/24,224.5,229.5,220.5,220.5,55,220.5,200.0
2008/03/25,219.75,224.5,219.75,222.5,10,222.5,200.0
2008/03/26,228.5,228.5,228.0,228.5,9,228.5,200.0
2008/03/27,227.5,227.5,225.0,227.5,15,227.5,200.0
2008/04/01,267.5,269.5,255.0,257.5,155,257.5,200.0
2008/04/02,262.5,262.5,251.0,252.5,48,252.5,200.0
2008/04/03,250.0,250.0,242.5,242.5,86,242.5,200.0
2008/04/04,246.5,249.5,245.0,249.0,22,249,200.0
2008/04/07,249.75,252.5,249.75,252.5,27,252.5,200.0
2008/04/08,250.0,250.5,246.5,246.5,32,246.5,200.0
2008/04/09,247.5,249.5,247.5,248.0,28,248,200.0
2008/04/10,248.75,248.75,245.0,245.0,33,245,200.0
2008/04/11,247.5,249.5,246.5,246.5,18,246.5,200.0
2008/04/14,244.5,251.5,244.5,251.5,16,251.5,200.0
2008/04/15,252.0,252.0,245.0,245.25,40,245.25,200.0
2008/04/16,245.5,245.5,244.75,245.0,15,245,200.0
2008/04/17,249.5,250.0,247.5,247.5,24,247.5,200.0
2008/04/18,249.5,250.0,242.5,242.5,60,242.5,200.0
2008/04/21,246.5,250.0,243.5,249.75,22,249.75,200.0
2008/04/22,249.75,249.75,241.5,245.0,31,245,200.0
2008/04/23,243.0,244.5,240.0,244.5,78,244.5,200.0
2008/04/24,245.0,248.5,245.0,248.25,20,248.25,200.0
2008/04/25,246.25,249.25,246.25,249.25,13,249.25,200.0
2008/04/28,250.0,252.5,248.0,250.5,35,250.5,200.0
2008/04/30,250.5,255.0,250.0,252.5,44,252.5,200.0
2008/05/01,253.0,277.5,245.0,277.5,126,277.5,200.0
2008/05/02,287.5,292.5,273.0,290.5,180,290.5,200.0
2008/05/07,290.5,299.0,290.5,299.0,88,299,200.0
2008/05/08,296.5,313.5,296.5,312.5,148,312.5,200.0
2008/05/09,317.5,317.5,295.0,298.5,71,298.5,200.0
2008/05/13,346.0,346.0,332.0,342.0,271,342,200.0
2008/05/14,341.5,343.5,328.0,342.5,121,342.5,200.0
2008/05/15,342.5,342.5,335.0,335.0,113,335,200.0
2008/05/16,340.0,340.0,325.0,325.5,70,325.5,200.0
2008/05/19,325.0,325.0,300.5,325.0,151,325,200.0
2008/05/20,322.5,330.0,320.0,330.0,117,330,200.0
2008/05/21,325.0,327.5,318.0,327.5,45,327.5,200.0
2008/05/22,320.0,322.0,315.0,315.0,23,315,200.0
2008/05/23,322.5,325.0,310.0,316.0,40,316,200.0
2008/05/26,315.0,322.0,312.5,322.0,29,322,200.0
2008/05/27,315.5,322.5,315.0,322.5,23,322.5,200.0
2008/05/28,317.5,321.5,315.0,315.0,39,315,200.0
2008/05/29,312.5,314.5,305.0,314.5,41,314.5,200.0
2008/05/30,314.0,320.0,312.5,320.0,49,320,200.0
2008/06/02,332.0,345.0,325.0,345.0,130,345,200.0
2008/06/03,349.5,364.5,347.5,354.5,210,354.5,200.0
2008/06/04,355.0,374.5,355.0,367.5,279,367.5,200.0
2008/06/05,365.0,372.5,358.0,372.5,279,372.5,200.0
2008/06/06,374.5,374.5,350.5,353.0,155,353,200.0
2008/06/09,345.5,351.0,333.5,350.5,79,350.5,200.0
2008/06/10,352.5,352.5,335.0,340.0,68,340,200.0
2008/06/11,337.5,338.0,326.0,333.0,73,333,200.0
2008/06/12,333.0,333.0,315.0,327.5,43,327.5,200.0
2008/06/13,326.5,330.0,320.5,323.0,43,323,200.0
2008/06/16,329.0,335.0,325.0,326.5,59,326.5,200.0
2008/06/17,325.0,342.5,323.5,342.5,46,342.5,200.0
2008/06/18,344.5,345.5,337.5,342.5,56,342.5,200.0
2008/06/19,336.0,336.0,330.0,334.5,69,334.5,200.0
2008/06/20,334.5,335.0,327.5,327.5,35,327.5,200.0
2008/06/23,320.0,323.5,317.5,322.5,32,322.5,200.0
2008/06/24,320.0,325.0,315.5,316.0,36,316,200.0
2008/06/25,316.0,323.5,313.0,323.5,42,323.5,200.0
2008/06/26,321.0,332.0,316.5,332.0,16,332,200.0
2008/06/27,329.5,329.5,310.0,310.0,51,310,200.0
2008/06/30,317.5,317.5,312.5,313.5,33,313.5,200.0
2008/07/01,317.5,317.5,312.0,314.5,16,314.5,200.0
2008/07/02,314.5,315.0,310.0,310.0,16,310,200.0
2008/07/03,302.5,307.5,300.5,305.0,67,305,200.0
2008/07/04,307.5,307.5,293.0,293.0,37,293,200.0
2008/07/07,301.0,301.0,300.0,300.0,9,300,200.0
2008/07/08,300.0,300.0,280.0,280.5,63,280.5,200.0
2008/07/09,283.0,285.0,271.5,271.5,63,271.5,200.0
2008/07/10,274.0,274.0,260.0,264.0,33,264,200.0
2008/07/11,262.5,265.0,261.5,264.5,43,264.5,200.0
2008/07/14,260.5,266.0,260.5,266.0,6,266,200.0
2008/07/15,261.0,264.0,259.0,259.0,33,259,200.0
2008/07/16,258.5,258.5,244.25,244.5,58,244.5,200.0
2008/07/17,242.5,248.5,242.0,246.0,54,246,200.0
2008/07/18,249.5,252.5,248.0,248.0,62,248,200.0
2008/07/22,257.5,257.5,240.0,246.0,58,246,200.0
2008/07/23,257.5,257.5,257.0,257.5,14,257.5,200.0
2008/07/24,251.0,282.5,251.0,282.5,63,282.5,200.0
2008/07/25,282.5,282.5,279.0,279.0,17,279,200.0
2008/07/28,268.5,274.0,268.5,274.0,3,274,200.0
2008/07/29,268.0,270.5,268.0,270.5,17,270.5,200.0
2008/07/30,270.5,270.5,270.5,270.5,3,270.5,200.0
2008/07/31,271.0,276.0,270.5,271.0,9,271,200.0
2008/08/01,272.0,272.0,260.0,260.0,38,260,200.0
2008/08/04,257.5,260.0,257.5,260.0,16,260,200.0
2008/08/05,259.0,259.0,254.0,255.0,51,255,200.0
2008/08/06,257.5,260.0,252.5,258.5,5,258.5,200.0
2008/08/07,260.0,262.5,260.0,262.5,5,262.5,200.0
2008/08/08,259.0,275.0,257.5,275.0,29,275,200.0
2008/08/12,225.0,225.0,225.0,225.0,19,225,200.0
2008/08/13,205.0,211.5,205.0,211.5,113,211.5,200.0
2008/08/14,211.5,211.5,202.5,210.0,44,210,200.0
2008/08/15,208.0,214.0,205.5,210.25,21,210.25,200.0
2008/08/18,225.0,230.25,220.5,220.5,68,220.5,200.0
2008/08/19,212.75,214.5,210.25,214.5,22,214.5,200.0
2008/08/20,210.25,210.25,208.5,208.5,30,208.5,200.0
2008/08/21,207.5,210.0,207.5,207.5,14,207.5,200.0
2008/08/22,207.0,207.0,200.0,202.5,29,202.5,200.0
2008/08/25,215.0,215.0,215.0,215.0,8,215,200.0
2008/08/26,210.0,213.5,210.0,213.5,10,213.5,200.0
2008/08/28,207.5,207.5,200.0,202.25,27,202.25,200.0
2008/08/29,202.25,202.5,197.5,200.5,21,200.5,200.0
2008/09/01,200.0,200.25,194.25,196.25,24,196.25,200.0
2008/09/02,190.25,199.5,190.25,199.5,35,199.5,200.0
2008/09/03,187.5,187.5,183.0,184.0,80,184,200.0
2008/09/04,184.0,190.0,181.5,187.5,38,187.5,200.0
2008/09/05,182.5,191.5,177.5,191.5,17,191.5,200.0
2008/09/08,191.5,199.75,191.5,191.5,20,191.5,200.0
2008/09/09,191.75,191.75,187.75,187.75,5,187.75,200.0
2008/09/10,197.75,199.0,197.75,198.5,10,198.5,200.0
2008/09/12,197.5,200.0,197.5,200.0,8,200,200.0
2008/09/16,180.0,190.0,180.0,182.5,32,182.5,200.0
2008/09/17,184.0,198.0,184.0,198.0,16,198,200.0
2008/09/18,198.0,202.0,198.0,200.0,26,200,200.0
2008/09/19,190.0,192.0,188.5,192.0,24,192,200.0
2008/09/22,192.0,195.0,190.0,195.0,4,195,200.0
2008/09/24,189.0,190.0,185.5,187.0,15,187,200.0
2008/09/25,178.5,186.0,178.5,186.0,6,186,200.0
2008/09/26,182.0,186.0,178.0,178.5,15,178.5,200.0
2008/09/29,182.5,182.5,179.0,179.0,24,179,200.0
2008/09/30,177.0,177.0,161.75,176.0,31,176,200.0
2008/10/01,176.0,176.0,165.0,167.0,8,167,200.0
2008/10/02,167.0,167.5,167.0,167.5,12,167.5,200.0
2008/10/03,167.5,167.5,151.75,161.0,52,161,200.0
2008/10/06,159.75,159.75,141.0,150.0,54,150,200.0
2008/10/07,142.5,142.5,133.5,139.5,76,139.5,200.0
2008/10/08,125.0,125.5,121.5,121.5,24,121.5,200.0
2008/10/09,121.5,136.5,120.0,127.5,103,127.5,200.0
2008/10/10,112.5,112.55,112.5,112.5,64,112.5,200.0
2008/10/14,127.5,127.5,127.5,127.5,8,127.5,200.0
2008/10/15,127.55,142.5,127.5,142.5,49,142.5,200.0
2008/10/16,144.0,155.0,139.5,155.0,42,155,200.0
2008/10/17,161.0,165.0,155.0,163.0,68,163,200.0
2008/10/20,163.0,163.0,153.0,157.5,10,157.5,200.0
2008/10/21,158.0,160.0,157.5,160.0,39,160,200.0
2008/10/22,164.0,164.0,157.0,157.0,16,157,200.0
2008/10/23,150.5,150.75,145.0,145.05,9,145.05,200.0
2008/10/24,145.1,145.1,145.0,145.0,11,145,200.0
2008/10/27,141.5,141.5,129.9,129.9,20,129.9,200.0
