2007/06/27,930,930,930,930,2000,930,1
2007/06/28,930,931,930,931,10000,931,1
2007/07/02,935,935,935,935,500,935,1
2007/07/03,940,940,940,940,1000,940,1
2007/07/04,947,980,947,976,28000,976,1
2007/07/05,970,970,951,951,7000,951,1
2007/07/06,974,991,960,970,69500,970,1
2007/07/09,980,1000,970,980,37500,980,1
2007/07/10,994,995,982,982,12500,982,1
2007/07/11,987,988,969,987,8500,987,1
2007/07/12,984,986,980,985,11000,985,1
2007/07/13,980,985,962,965,12500,965,1
2007/07/17,967,968,965,965,8500,965,1
2007/07/18,964,971,964,971,13000,971,1
2007/07/20,932,952,932,951,15500,951,1
2007/07/23,951,952,934,935,14500,935,1
2007/07/24,932,941,932,938,10000,938,1
2007/07/25,939,939,939,939,500,939,1
2007/07/26,939,939,939,939,500,939,1
2007/07/27,929,940,927,940,13000,940,1
2007/07/30,930,936,929,935,6500,935,1
2007/07/31,934,935,929,930,7000,930,1
2007/08/01,941,954,930,945,2300,945,1
2007/08/02,946,950,940,940,3300,940,1
2007/08/03,936,940,936,940,1600,940,1
2007/08/06,937,940,935,940,1600,940,1
2007/08/07,940,940,940,940,200,940,1
2007/08/08,950,955,950,950,600,950,1
2007/08/09,955,958,940,940,4200,940,1
2007/08/10,935,940,920,920,8400,920,1
2007/08/13,910,910,910,910,500,910,1
2007/08/14,939,939,939,939,100,939,1
2007/08/15,911,915,902,915,3500,915,1
2007/08/16,915,915,880,909,7900,909,1
2007/08/17,883,903,870,870,8400,870,1
2007/08/20,900,908,900,908,3100,908,1
2007/08/21,908,910,901,901,2000,901,1
2007/08/22,901,923,901,902,600,902,1
2007/08/23,902,915,902,915,1100,915,1
2007/08/24,921,921,915,915,1300,915,1
2007/08/27,905,930,905,930,2900,930,1
2007/08/29,871,890,870,890,2000,890,1
2007/08/30,900,900,900,900,900,900,1
2007/08/31,880,880,880,880,100,880,1
2007/09/03,880,890,880,880,2300,880,1
2007/09/04,890,890,890,890,100,890,1
2007/09/05,880,890,880,880,1700,880,1
2007/09/06,880,880,860,870,1800,870,1
2007/09/07,880,880,880,880,200,880,1
2007/09/10,860,860,840,840,3400,840,1
2007/09/11,841,841,840,840,1500,840,1
2007/09/12,840,840,820,820,900,820,1
2007/09/13,820,820,810,810,1400,810,1
2007/09/14,810,835,805,805,1500,805,1
2007/09/18,805,805,805,805,300,805,1
2007/09/19,839,839,820,820,1100,820,1
2007/09/20,830,830,825,825,200,825,1
2007/09/21,825,825,820,820,800,820,1
2007/09/25,830,840,830,840,1700,840,1
2007/09/26,840,840,840,840,100,840,1
2007/09/27,850,869,850,860,1900,860,1
2007/09/28,878,878,860,860,1200,860,1
2007/10/01,870,870,870,870,2700,870,1
2007/10/02,880,880,848,879,1500,879,1
2007/10/03,853,865,853,865,700,865,1
2007/10/04,864,899,864,865,3900,865,1
2007/10/05,865,900,865,890,900,890,1
2007/10/10,910,910,910,910,200,910,1
2007/10/11,900,900,890,900,800,900,1
2007/10/12,900,900,870,885,8500,885,1
2007/10/15,879,895,879,890,1100,890,1
2007/10/16,890,890,871,871,800,871,1
2007/10/17,860,860,822,860,3700,860,1
2007/10/18,860,860,833,835,2700,835,1
2007/10/19,855,855,832,845,1000,845,1
2007/10/22,835,835,822,825,3600,825,1
2007/10/23,840,840,840,840,300,840,1
2007/10/24,840,840,810,830,2300,830,1
2007/10/25,814,819,811,811,1000,811,1
2007/10/26,820,820,820,820,2300,820,1
2007/10/29,827,827,827,827,100,827,1
2007/10/30,826,826,810,815,2200,815,1
2007/10/31,808,820,808,820,600,820,1
2007/11/01,811,820,811,818,4400,818,1
2007/11/02,817,827,816,827,1700,827,1
2007/11/05,820,845,820,827,2000,827,1
2007/11/06,837,837,837,837,400,837,1
2007/11/07,840,840,800,800,2500,800,1
2007/11/08,800,810,750,781,5300,781,1
2007/11/09,781,785,775,785,1300,785,1
2007/11/12,755,755,751,752,2700,752,1
2007/11/13,748,760,730,760,2000,760,1
2007/11/14,766,788,766,788,400,788,1
2007/11/15,793,793,793,793,100,793,1
2007/11/16,779,779,776,776,200,776,1
2007/11/19,740,740,740,740,200,740,1
2007/11/20,739,739,703,715,2300,715,1
2007/11/21,765,765,716,716,5300,716,1
2007/11/22,746,746,746,746,1800,746,1
2007/11/26,746,746,746,746,200,746,1
2007/11/27,735,735,735,735,500,735,1
2007/11/28,736,750,735,750,12700,750,1
2007/11/30,750,753,723,753,900,753,1
2007/12/03,743,743,743,743,400,743,1
2007/12/04,750,750,750,750,300,750,1
2007/12/05,740,740,740,740,2300,740,1
2007/12/06,740,742,740,740,800,740,1
2007/12/07,740,745,725,745,1800,745,1
2007/12/10,732,732,730,730,1200,730,1
2007/12/11,730,730,730,730,600,730,1
2007/12/12,730,740,730,740,500,740,1
2007/12/13,724,738,724,738,8200,738,1
2007/12/14,740,743,735,735,2600,735,1
2007/12/17,744,744,731,731,700,731,1
2007/12/18,730,730,730,730,700,730,1
2007/12/19,730,730,729,730,500,730,1
2007/12/20,730,730,730,730,900,730,1
2007/12/21,735,735,706,720,3100,720,1
2007/12/25,740,740,700,718,2800,718,1
2007/12/26,800,800,787,790,11400,790,1
2007/12/27,830,830,805,805,4600,805,1
2007/12/28,801,810,801,810,2600,810,1
2008/01/04,808,810,804,810,2400,810,1
2008/01/07,810,810,790,790,3100,790,1
2008/01/08,790,800,790,795,600,795,1
2008/01/09,791,791,775,790,1800,790,1
2008/01/10,795,795,775,795,1300,795,1
2008/01/11,795,795,772,772,700,772,1
2008/01/15,801,801,770,770,3500,770,1
2008/01/16,749,749,730,730,4600,730,1
2008/01/17,710,720,700,700,5200,700,1
2008/01/18,699,735,699,735,3100,735,1
2008/01/21,736,750,730,730,4300,730,1
2008/01/22,730,730,725,725,1600,725,1
2008/01/23,710,725,710,715,2200,715,1
2008/01/24,748,748,731,731,700,731,1
2008/01/25,733,750,733,745,2700,745,1
2008/01/28,737,737,730,730,1200,730,1
2008/01/29,724,735,724,735,200,735,1
2008/01/31,735,735,735,735,300,735,1
2008/02/01,740,740,735,739,1000,739,1
2008/02/04,770,770,765,765,200,765,1
2008/02/05,745,760,745,746,500,746,1
2008/02/06,740,740,735,740,2200,740,1
2008/02/07,745,745,745,745,200,745,1
2008/02/08,736,748,735,748,1300,748,1
2008/02/12,748,750,748,750,200,750,1
2008/02/13,750,750,745,745,800,745,1
2008/02/14,745,750,745,750,200,750,1
2008/02/15,750,750,750,750,100,750,1
2008/02/18,755,755,755,755,500,755,1
2008/02/19,755,772,745,771,1100,771,1
2008/02/20,778,778,778,778,800,778,1
2008/02/21,751,765,751,765,300,765,1
2008/02/22,756,756,756,756,200,756,1
2008/02/25,765,765,760,765,3300,765,1
2008/02/26,770,770,770,770,400,770,1
2008/02/27,774,774,760,760,1200,760,1
2008/02/29,771,771,765,765,200,765,1
2008/03/03,757,757,757,757,100,757,1
2008/03/04,767,767,753,753,200,753,1
2008/03/05,753,753,750,750,900,750,1
2008/03/06,742,742,742,742,200,742,1
2008/03/07,742,780,741,779,500,779,1
2008/03/11,740,740,720,722,400,722,1
2008/03/12,749,749,740,740,800,740,1
2008/03/13,735,735,735,735,100,735,1
2008/03/14,730,730,720,725,500,725,1
2008/03/17,725,725,725,725,800,725,1
2008/03/18,719,719,719,719,600,719,1
2008/03/19,722,730,722,730,700,730,1
2008/03/21,730,730,730,730,900,730,1
2008/03/25,720,730,720,730,900,730,1
2008/03/26,725,725,725,725,100,725,1
2008/03/27,721,725,721,725,300,725,1
2008/03/31,711,729,711,729,1300,729,1
2008/04/01,712,720,712,720,2700,720,1
2008/04/02,717,729,717,729,1700,729,1
2008/04/03,729,729,716,716,600,716,1
2008/04/04,720,729,720,729,800,729,1
2008/04/07,715,715,715,715,600,715,1
2008/04/08,710,715,710,715,1500,715,1
2008/04/09,710,715,710,710,1600,710,1
2008/04/10,718,718,718,718,400,718,1
2008/04/11,729,731,729,731,600,731,1
2008/04/14,720,720,720,720,200,720,1
2008/04/15,720,720,720,720,800,720,1
2008/04/16,720,720,718,718,800,718,1
2008/04/17,735,735,735,735,200,735,1
2008/04/18,726,726,720,720,600,720,1
2008/04/21,738,738,730,730,2300,730,1
2008/04/22,734,734,725,725,200,725,1
2008/04/23,725,741,721,741,1100,741,1
2008/04/25,729,739,729,739,300,739,1
2008/04/28,739,771,735,771,2900,771,1
2008/04/30,777,777,766,766,200,766,1
2008/05/01,767,777,767,777,200,777,1
2008/05/02,778,778,764,778,1400,778,1
2008/05/07,778,800,778,790,3400,790,1
2008/05/08,800,800,790,790,500,790,1
2008/05/09,785,790,778,790,900,790,1
2008/05/12,804,804,804,804,200,804,1
2008/05/13,807,808,791,808,500,808,1
2008/05/14,804,804,804,804,100,804,1
2008/05/15,800,800,775,775,2500,775,1
2008/05/16,790,790,776,778,2400,778,1
2008/05/19,779,800,779,800,1900,800,1
2008/05/20,800,800,785,785,1500,785,1
2008/05/21,789,789,789,789,500,789,1
2008/05/22,786,799,785,799,800,799,1
2008/05/23,789,789,785,786,400,786,1
2008/05/26,790,800,790,800,400,800,1
2008/05/27,783,799,781,799,1500,799,1
2008/05/29,799,799,778,790,500,790,1
2008/05/30,800,800,799,799,400,799,1
2008/06/02,800,800,790,790,700,790,1
2008/06/03,800,800,800,800,400,800,1
2008/06/04,799,800,798,800,900,800,1
2008/06/05,800,810,792,810,4000,810,1
2008/06/06,813,829,813,829,3000,829,1
2008/06/09,829,829,818,818,500,818,1
2008/06/10,820,821,819,819,900,819,1
2008/06/11,830,830,830,830,300,830,1
2008/06/12,812,812,807,807,1100,807,1
2008/06/13,809,815,801,801,1200,801,1
2008/06/16,801,809,801,809,1400,809,1
2008/06/17,809,810,798,810,2100,810,1
2008/06/18,810,810,810,810,700,810,1
2008/06/19,800,800,795,795,1100,795,1
2008/06/20,796,810,795,802,2700,802,1
2008/06/23,802,802,802,802,2800,802,1
2008/06/24,802,802,802,802,100,802,1
2008/06/25,800,800,800,800,600,800,1
2008/06/26,805,805,800,800,600,800,1
2008/06/27,790,795,780,785,1900,785,1
2008/06/30,772,780,772,780,1400,780,1
2008/07/01,790,795,780,780,1400,780,1
2008/07/02,781,781,781,781,400,781,1
2008/07/03,782,782,782,782,300,782,1
2008/07/07,785,795,785,794,1300,794,1
2008/07/08,790,790,790,790,100,790,1
2008/07/09,785,785,785,785,100,785,1
2008/07/10,780,780,780,780,1300,780,1
2008/07/11,778,790,778,780,1500,780,1
2008/07/14,780,780,778,778,1100,778,1
2008/07/15,775,775,775,775,300,775,1
2008/07/16,751,751,750,750,1500,750,1
2008/07/17,755,755,755,755,3000,755,1
2008/07/18,760,760,760,760,500,760,1
2008/07/22,790,790,790,790,900,790,1
2008/07/23,788,788,785,785,300,785,1
2008/07/25,770,785,765,785,700,785,1
2008/07/28,780,780,755,755,600,755,1
2008/07/29,758,760,758,760,200,760,1
2008/07/31,759,763,759,760,800,760,1
2008/08/01,760,760,760,760,100,760,1
2008/08/04,770,770,755,756,400,756,1
2008/08/05,750,750,742,742,700,742,1
2008/08/06,730,742,730,730,1600,730,1
2008/08/07,750,750,750,750,100,750,1
2008/08/08,755,755,740,750,400,750,1
2008/08/11,770,780,770,780,300,780,1
2008/08/12,770,770,770,770,200,770,1
2008/08/14,739,739,731,731,200,731,1
2008/08/15,731,731,731,731,100,731,1
2008/08/18,760,760,759,759,700,759,1
2008/08/19,748,748,748,748,100,748,1
2008/08/20,748,761,748,761,900,761,1
2008/08/21,761,761,761,761,400,761,1
2008/08/22,766,766,729,738,1900,738,1
2008/08/25,740,740,729,729,3300,729,1
2008/08/26,699,699,665,688,4100,688,1
2008/08/27,689,714,689,714,800,714,1
2008/08/28,729,729,729,729,500,729,1
2008/08/29,714,715,714,715,200,715,1
2008/09/01,690,690,688,688,2500,688,1
2008/09/02,689,689,657,657,1400,657,1
2008/09/03,658,658,654,654,2300,654,1
2008/09/04,614,650,601,650,3100,650,1
2008/09/05,600,612,600,610,3300,610,1
2008/09/08,629,629,620,620,600,620,1
2008/09/09,620,620,617,617,400,617,1
2008/09/10,617,617,599,602,3800,602,1
2008/09/11,599,599,581,581,1300,581,1
2008/09/12,590,595,585,585,1700,585,1
2008/09/16,575,575,574,574,1600,574,1
2008/09/17,555,555,535,540,1700,540,1
2008/09/18,555,559,536,559,1500,559,1
2008/09/19,537,556,537,556,700,556,1
2008/09/22,556,560,556,560,1600,560,1
2008/09/24,558,559,558,558,1000,558,1
2008/09/25,548,555,548,555,500,555,1
2008/09/26,550,550,548,548,400,548,1
2008/09/29,553,553,552,552,1600,552,1
2008/09/30,535,535,480,520,3200,520,1
2008/10/01,490,505,490,505,1300,505,1
2008/10/02,490,499,480,499,2100,499,1
2008/10/03,481,481,473,473,1100,473,1
2008/10/06,457,457,418,422,2100,422,1
2008/10/07,387,400,383,383,3900,383,1
2008/10/08,370,373,355,370,6100,370,1
2008/10/09,370,383,360,370,3500,370,1
2008/10/10,375,375,343,352,6500,352,1
2008/10/14,432,432,432,432,8300,432,1
2008/10/15,442,464,432,464,2800,464,1
2008/10/16,399,435,399,435,2100,435,1
2008/10/17,435,448,435,447,3500,447,1
2008/10/20,450,450,450,450,1600,450,1
2008/10/21,450,452,450,451,300,451,1
2008/10/22,451,451,451,451,2100,451,1
2008/10/23,461,461,455,455,3400,455,1
2008/10/24,455,465,455,465,3500,465,1
2008/10/27,465,465,420,420,3600,420,1
2008/10/28,405,405,400,400,1500,400,1
2008/10/29,411,411,410,410,1100,410,1
2008/10/30,415,422,405,422,2500,422,1
2008/10/31,422,422,407,422,2900,422,1
2008/11/04,425,425,425,425,1000,425,1
2008/11/05,450,463,450,450,3100,450,1
2008/11/06,475,475,465,475,3300,475,1
2008/11/07,475,475,472,475,2000,475,1
2008/11/10,474,480,474,480,1900,480,1
2008/11/11,480,480,479,480,1200,480,1
2008/11/12,470,485,470,485,1200,485,1
2008/11/13,485,490,485,490,1000,490,1
2008/11/14,490,490,490,490,400,490,1
2008/11/17,479,479,478,479,800,479,1
2008/11/18,480,480,479,480,1500,480,1
2008/11/19,480,480,474,479,1300,479,1
2008/11/20,479,479,459,479,3200,479,1
2008/11/21,450,450,449,449,300,449,1
2008/11/28,414,414,410,410,500,410,1
2008/12/01,411,411,385,400,3900,400,1
2008/12/02,401,401,400,401,400,401,1
2008/12/03,410,410,385,385,2600,385,1
2008/12/04,385,386,385,386,1200,386,1
2008/12/05,386,386,382,382,1500,382,1
2008/12/08,380,380,380,380,700,380,1
2008/12/09,380,380,379,380,700,380,1
2008/12/10,385,385,379,380,2700,380,1
2008/12/11,380,380,380,380,100,380,1
2008/12/12,385,385,380,380,1600,380,1
2008/12/15,380,380,380,380,1200,380,1
2008/12/16,375,380,375,380,200,380,1
2008/12/17,375,375,375,375,200,375,1
2008/12/18,370,370,370,370,100,370,1
2008/12/19,370,370,370,370,200,370,1
2008/12/22,370,385,370,385,5500,385,1
2008/12/24,365,365,360,360,6700,360,1
2008/12/25,360,360,360,360,200,360,1
2008/12/26,358,358,352,354,600,354,1
2008/12/29,350,350,350,350,700,350,1
2008/12/30,350,350,350,350,100,350,1
2009/01/05,341,341,341,341,1600,341,1
2009/01/06,351,351,350,351,800,351,1
2009/01/07,347,347,347,347,100,347,1
2009/01/08,362,362,351,351,1100,351,1
2009/01/09,350,350,347,347,200,347,1
2009/01/13,350,350,350,350,500,350,1
2009/01/14,355,355,341,341,1900,341,1
2009/01/15,341,341,334,334,500,334,1
2009/01/16,340,341,334,334,800,334,1
2009/01/19,319,320,319,320,1400,320,1
2009/01/20,322,325,322,325,600,325,1
2009/01/21,330,330,326,327,300,327,1
2009/01/22,328,329,328,329,200,329,1
2009/01/23,330,330,329,329,1700,329,1
2009/01/27,321,321,320,320,700,320,1
2009/01/29,319,319,319,319,100,319,1
2009/01/30,306,306,306,306,200,306,1
2009/02/02,305,306,305,306,1000,306,1
2009/02/03,329,329,329,329,100,329,1
2009/02/04,303,303,303,303,100,303,1
2009/02/05,298,303,298,303,1200,303,1
2009/02/06,302,303,302,303,1100,303,1
2009/02/09,303,303,303,303,1000,303,1
2009/02/10,300,300,300,300,600,300,1
2009/02/12,300,300,300,300,100,300,1
2009/02/13,298,299,298,298,1500,298,1
2009/02/16,297,297,297,297,500,297,1
2009/02/17,282,282,281,281,600,281,1
2009/02/18,281,306,281,306,900,306,1
2009/02/20,305,320,305,320,2000,320,1
2009/02/23,320,320,315,315,1800,315,1
2009/02/24,310,310,310,310,500,310,1
2009/02/26,280,280,280,280,100,280,1
2009/03/02,280,280,279,279,200,279,1
2009/03/03,280,280,275,280,700,280,1
2009/03/04,280,280,279,279,200,279,1
2009/03/05,298,298,298,298,100,298,1
2009/03/06,273,273,273,273,1000,273,1
2009/03/09,261,266,261,266,2100,266,1
2009/03/10,265,265,265,265,100,265,1
2009/03/11,261,265,261,265,600,265,1
2009/03/12,289,289,289,289,100,289,1
2009/03/13,293,293,293,293,100,293,1
2009/03/16,288,288,285,285,1100,285,1
2009/03/17,284,284,284,284,100,284,1
2009/03/18,282,284,282,284,1000,284,1
2009/03/23,284,284,284,284,2100,284,1
2009/03/24,292,292,271,271,1400,271,1
2009/03/25,271,271,270,270,200,270,1
2009/03/27,275,294,275,294,2000,294,1
2009/03/30,293,293,293,293,200,293,1
2009/03/31,294,294,294,294,100,294,1
2009/04/01,294,294,294,294,100,294,1
2009/04/02,304,304,297,297,400,297,1
2009/04/03,282,350,282,350,3600,350,1
2009/04/06,354,354,330,330,5000,330,1
2009/04/07,329,329,329,329,100,329,1
2009/04/09,321,324,320,324,1800,324,1
2009/04/10,404,404,404,404,7900,404,1
2009/04/13,469,480,460,469,23500,469,1
2009/04/14,424,436,401,436,6200,436,1
2009/04/15,436,437,410,437,2300,437,1
2009/04/16,435,435,434,435,800,435,1
2009/04/17,437,440,418,440,1700,440,1
2009/04/20,441,480,441,479,5000,479,1
2009/04/21,478,478,458,473,5200,473,1
2009/04/22,474,490,474,485,6500,485,1
2009/04/23,495,500,495,500,1600,500,1
2009/04/24,519,528,509,528,3800,528,1
2009/04/27,510,510,504,504,600,504,1
2009/04/28,484,484,452,452,2100,452,1
2009/04/30,440,440,440,440,500,440,1
2009/05/01,439,439,435,438,400,438,1
2009/05/07,450,499,450,490,6300,490,1
2009/05/08,489,518,475,518,6800,518,1
2009/05/11,528,528,518,528,2900,528,1
2009/05/12,518,518,510,518,2900,518,1
2009/05/13,510,520,500,519,6600,519,1
2009/05/14,510,510,509,510,4500,510,1
2009/05/15,505,505,486,504,6500,504,1
2009/05/18,494,504,493,495,5400,495,1
2009/05/19,496,515,496,515,6000,515,1
2009/05/20,519,520,514,518,5100,518,1
2009/05/21,530,530,500,526,6700,526,1
2009/05/22,529,529,524,529,3300,529,1
2009/05/25,529,529,524,524,600,524,1
2009/05/26,520,520,520,520,100,520,1
2009/05/27,511,529,511,529,300,529,1
2009/05/29,526,526,525,525,200,525,1
2009/06/01,524,524,518,520,3800,520,1
2009/06/02,519,530,517,530,4600,530,1
2009/06/03,535,540,535,540,5000,540,1
2009/06/04,535,535,535,535,300,535,1
2009/06/10,500,537,500,537,1100,537,1
2009/06/15,530,530,523,529,800,529,1
2009/06/16,523,523,523,523,800,523,1
2009/06/17,520,520,520,520,1600,520,1
2009/06/18,520,527,520,527,1100,527,1
2009/06/19,530,530,530,530,1100,530,1
2009/06/22,530,530,530,530,1100,530,1
2009/06/23,540,575,540,575,6300,575,1
2009/06/24,605,605,580,600,3700,600,1
2009/06/25,630,639,600,620,4200,620,1
2009/06/26,619,620,610,620,1300,620,1
2009/06/29,615,615,615,615,2000,615,1
2009/06/30,615,650,615,650,3200,650,1
2009/07/01,650,670,644,670,2500,670,1
2009/07/02,668,668,668,668,400,668,1
2009/07/03,655,655,649,650,500,650,1
2009/07/06,650,650,645,650,1700,650,1
2009/07/07,651,651,651,651,1200,651,1
2009/07/08,652,665,652,665,1600,665,1
2009/07/09,665,665,665,665,1500,665,1
2009/07/10,664,664,634,664,1500,664,1
2009/07/13,644,644,590,639,2500,639,1
2009/07/14,640,640,639,640,1600,640,1
2009/07/15,640,640,640,640,1600,640,1
2009/07/16,640,640,635,640,1500,640,1
2009/07/17,640,640,640,640,500,640,1
2009/07/21,641,641,641,641,400,641,1
2009/07/22,641,641,641,641,2500,641,1
2009/07/24,640,640,596,596,400,596,1
2009/07/29,600,600,600,600,100,600,1
2009/07/30,600,600,600,600,100,600,1
2009/07/31,610,619,610,619,700,619,1
2009/08/03,620,620,620,620,100,620,1
2009/08/04,621,621,621,621,100,621,1
2009/08/06,600,600,600,600,1000,600,1
2009/08/07,598,598,598,598,100,598,1
2009/08/10,598,600,598,598,2200,598,1
2009/08/12,598,598,595,595,700,595,1
2009/08/13,594,594,584,584,600,584,1
2009/08/14,544,570,544,570,2400,570,1
2009/08/17,580,580,570,570,200,570,1
2009/08/19,565,565,565,565,100,565,1
2009/08/20,565,566,564,564,1400,564,1
2009/08/21,570,570,565,565,200,565,1
2009/08/24,565,565,565,565,100,565,1
2009/08/26,559,559,559,559,100,559,1
2009/08/28,559,559,559,559,200,559,1
2009/08/31,559,559,559,559,100,559,1
2009/09/01,529,529,500,501,1600,501,1
2009/09/02,511,511,502,502,2300,502,1
2009/09/03,505,505,502,504,900,504,1
2009/09/04,500,500,500,500,500,500,1
2009/09/07,501,501,471,471,1500,471,1
2009/09/08,471,471,471,471,500,471,1
2009/09/09,471,471,471,471,100,471,1
2009/09/10,473,477,473,477,200,477,1
2009/09/11,481,481,481,481,200,481,1
2009/09/14,496,496,480,480,700,480,1
2009/09/15,490,490,490,490,300,490,1
2009/09/18,499,505,490,490,600,490,1
2009/09/24,495,495,495,495,700,495,1
2009/09/25,500,500,495,495,1300,495,1
2009/09/28,490,490,490,490,200,490,1
2009/09/29,510,510,510,510,300,510,1
2009/10/01,485,485,451,451,1300,451,1
2009/10/02,486,486,461,461,200,461,1
2009/10/06,460,460,460,460,600,460,1
2009/10/07,450,450,450,450,100,450,1
2009/10/08,450,450,440,440,300,440,1
2009/10/09,450,450,441,441,600,441,1
2009/10/13,439,439,420,420,1000,420,1
2009/10/14,406,407,391,391,3100,391,1
2009/10/15,405,405,392,392,1100,392,1
2009/10/16,400,400,400,400,400,400,1
2009/10/19,398,398,398,398,600,398,1
2009/10/20,400,401,400,400,500,400,1
2009/10/21,402,402,402,402,100,402,1
2009/10/22,404,416,404,416,700,416,1
2009/10/23,426,426,426,426,100,426,1
2009/10/26,432,475,432,475,900,475,1
2009/10/28,470,470,470,470,100,470,1
2009/11/04,465,465,460,460,400,460,1
2009/11/05,430,430,430,430,100,430,1
2009/11/09,420,420,420,420,100,420,1
2009/11/10,420,420,420,420,500,420,1
2009/11/12,420,420,420,420,200,420,1
2009/11/13,415,415,415,415,200,415,1
2009/11/17,415,415,415,415,100,415,1
2009/11/18,411,411,411,411,100,411,1
2009/11/19,406,407,391,407,2200,407,1
