2016/06/30,490.0,504.5,483.0,483.0,21400,483,4.0
2016/07/01,490.75,492.5,480.0,483.0,9900,483,4.0
2016/07/04,483.75,507.5,483.75,497.75,17100,497.75,4.0
2016/07/05,500.25,502.5,470.25,474.25,19900,474.25,4.0
2016/07/06,463.0,463.0,442.75,462.5,18700,462.5,4.0
2016/07/07,466.75,468.0,440.25,450.0,14500,450,4.0
2016/07/08,442.0,450.0,430.0,443.5,14900,443.5,4.0
2016/07/11,450.25,455.0,437.5,453.0,16600,453,4.0
2016/07/12,457.5,474.25,457.0,461.75,10800,461.75,4.0
2016/07/13,471.5,497.0,445.5,497.0,28300,497,4.0
2016/07/14,507.5,519.5,495.75,505.0,26700,505,4.0
2016/07/15,500.25,500.25,462.5,468.75,28000,468.75,4.0
2016/07/19,458.75,459.0,430.75,442.25,35000,442.25,4.0
2016/07/20,442.25,442.25,422.5,433.75,16500,433.75,4.0
2016/07/21,436.75,437.25,426.0,428.75,15200,428.75,4.0
2016/07/22,426.5,435.5,425.25,425.25,6800,425.25,4.0
2016/07/25,425.25,439.5,425.0,429.5,11500,429.5,4.0
2016/07/26,425.25,426.25,421.25,422.5,8600,422.5,4.0
2016/07/27,426.75,457.25,425.0,432.0,36600,432,4.0
2016/07/28,432.0,434.25,425.0,426.5,12400,426.5,4.0
2016/07/29,425.5,436.0,406.75,426.5,28300,426.5,4.0
2016/08/01,426.25,426.25,417.75,426.25,6400,426.25,4.0
2016/08/02,425.0,429.25,421.0,429.25,5600,429.25,4.0
2016/08/03,425.0,427.5,415.5,416.0,9600,416,4.0
2016/08/04,420.0,424.75,416.0,422.5,4000,422.5,4.0
2016/08/05,421.0,424.75,417.25,418.25,4600,418.25,4.0
2016/08/08,422.75,424.75,414.5,414.5,9700,414.5,4.0
2016/08/09,412.75,430.0,410.25,429.75,10000,429.75,4.0
2016/08/10,441.25,456.75,437.5,444.75,25500,444.75,4.0
2016/08/12,447.25,499.5,438.75,490.5,24500,490.5,4.0
2016/08/15,525.0,548.0,503.5,510.75,33200,510.75,4.0
2016/08/16,523.25,523.25,476.5,476.75,28900,476.75,4.0
2016/08/17,476.75,537.5,465.25,519.25,33300,519.25,4.0
2016/08/18,506.75,517.25,495.0,497.0,13200,497,4.0
2016/08/19,492.75,504.25,484.25,493.25,7800,493.25,4.0
2016/08/22,493.5,507.25,488.0,500.75,6500,500.75,4.0
2016/08/23,500.75,507.5,495.0,499.5,7000,499.5,4.0
2016/08/24,497.5,507.5,497.5,501.75,4700,501.75,4.0
2016/08/25,493.0,499.75,491.5,493.5,4600,493.5,4.0
2016/08/26,493.5,493.5,474.0,476.75,9000,476.75,4.0
2016/08/29,482.25,489.75,482.25,489.75,3000,489.75,4.0
2016/08/30,495.0,511.0,490.5,505.5,8300,505.5,4.0
2016/08/31,502.5,513.5,485.0,497.5,7100,497.5,4.0
2016/09/01,497.5,506.5,493.75,498.0,3800,498,4.0
2016/09/02,493.0,499.5,492.5,494.0,1600,494,4.0
2016/09/05,499.75,501.5,495.0,499.5,2400,499.5,4.0
2016/09/06,498.5,499.75,492.5,494.75,4000,494.75,4.0
2016/09/07,494.25,497.25,492.25,496.0,3600,496,4.0
2016/09/08,496.0,520.75,494.5,514.25,9900,514.25,4.0
2016/09/09,520.0,521.75,511.5,518.75,4300,518.75,4.0
2016/09/12,495.25,504.75,482.0,490.0,13700,490,4.0
2016/09/13,497.25,499.25,478.25,489.5,10600,489.5,4.0
2016/09/14,484.5,487.25,464.0,471.25,13400,471.25,4.0
2016/09/15,472.25,472.5,461.25,465.25,5300,465.25,4.0
2016/09/16,472.5,474.5,470.5,472.75,1100,472.75,4.0
2016/09/20,474.0,486.25,442.5,451.25,17100,451.25,4.0
2016/09/21,451.25,473.0,430.0,470.0,13700,470,4.0
2016/09/23,474.75,480.0,467.75,480.0,7500,480,4.0
2016/09/26,492.5,498.75,487.5,496.5,15900,496.5,4.0
2016/09/27,487.5,495.25,482.5,490.5,6900,490.5,4.0
2016/09/28,494.25,495.5,489.0,493.5,2500,493.5,4.0
2016/09/29,494.5,494.5,483.75,485.5,4100,485.5,4.0
2016/09/30,475.5,488.75,470.25,480.0,8100,480,4.0
2016/10/03,481.25,495.0,481.25,491.0,6400,491,4.0
2016/10/04,491.0,494.75,482.5,491.0,8400,491,4.0
2016/10/05,497.25,497.25,477.5,487.75,6200,487.75,4.0
2016/10/06,487.5,492.25,485.0,487.75,5500,487.75,4.0
2016/10/07,487.5,487.5,475.5,486.0,7400,486,4.0
2016/10/11,492.0,495.25,488.75,492.5,7800,492.5,4.0
2016/10/12,488.25,492.25,487.5,487.5,1800,487.5,4.0
2016/10/13,483.75,488.5,477.5,480.0,3200,480,4.0
2016/10/14,480.0,490.25,476.75,482.75,5600,482.75,4.0
2016/10/17,490.0,515.0,489.75,501.75,8700,501.75,4.0
2016/10/18,506.0,512.5,497.75,511.25,10900,511.25,4.0
2016/10/19,511.25,511.25,501.5,507.25,7400,507.25,4.0
2016/10/20,509.75,521.25,507.5,507.5,15900,507.5,4.0
2016/10/21,503.75,507.75,490.0,491.25,11700,491.25,4.0
2016/10/24,492.75,499.75,488.0,496.0,4800,496,4.0
2016/10/25,495.5,497.5,485.25,486.25,5000,486.25,4.0
2016/10/26,495.0,495.0,482.0,490.75,3900,490.75,4.0
2016/10/27,490.0,490.0,480.25,480.25,3500,480.25,4.0
2016/10/28,481.5,487.5,480.5,485.5,1300,485.5,4.0
2016/10/31,482.5,485.0,478.75,483.75,5900,483.75,4.0
2016/11/01,486.25,495.0,484.0,495.0,5100,495,4.0
2016/11/02,491.75,491.75,468.75,482.5,10400,482.5,4.0
2016/11/04,479.25,479.25,457.5,465.5,9800,465.5,4.0
2016/11/07,475.0,479.0,471.25,478.0,5500,478,4.0
2016/11/08,478.25,480.5,475.5,480.0,4100,480,4.0
2016/11/09,480.0,482.5,437.75,462.0,23700,462,4.0
2016/11/10,502.25,505.0,489.0,492.5,34000,492.5,4.0
2016/11/11,507.25,512.25,493.5,493.5,13200,493.5,4.0
2016/11/14,490.25,497.5,488.5,495.0,12800,495,4.0
2016/11/15,495.0,495.0,486.5,491.75,7200,491.75,4.0
2016/11/16,491.0,503.5,491.0,500.0,8500,500,4.0
2016/11/17,500.0,502.25,496.5,498.5,6400,498.5,4.0
2016/11/18,512.5,598.5,511.25,598.5,66400,598.5,4.0
2016/11/21,592.5,622.5,558.75,593.75,75200,593.75,4.0
2016/11/22,593.75,593.75,537.5,545.0,46600,545,4.0
2016/11/24,555.0,561.25,546.0,550.75,24500,550.75,4.0
2016/11/25,555.5,574.5,528.25,536.5,27700,536.5,4.0
2016/11/28,534.5,537.75,515.25,534.75,25400,534.75,4.0
2016/11/29,530.25,535.0,524.25,534.0,11400,534,4.0
2016/11/30,536.25,600.0,536.25,567.0,28900,567,4.0
2016/12/01,629.5,634.75,610.25,633.75,58200,633.75,4.0
2016/12/02,635.0,650.0,613.75,630.0,28200,630,4.0
2016/12/05,642.5,642.5,621.75,625.75,9700,625.75,4.0
2016/12/06,628.75,629.0,600.75,606.0,14700,606,4.0
2016/12/07,605.0,627.0,601.75,627.0,11400,627,4.0
2016/12/08,627.0,632.75,610.0,618.5,9500,618.5,4.0
2016/12/09,614.75,632.25,610.25,629.5,8900,629.5,4.0
2016/12/12,637.25,644.0,604.25,613.0,20800,613,4.0
2016/12/13,605.25,629.75,605.25,616.5,10400,616.5,4.0
2016/12/14,621.25,622.25,613.0,621.75,9600,621.75,4.0
2016/12/15,621.75,672.25,617.0,667.5,15600,667.5,4.0
2016/12/16,669.75,669.75,643.25,650.0,19700,650,4.0
2016/12/19,650.0,711.5,650.0,711.5,28600,711.5,4.0
2016/12/20,691.75,709.25,676.5,706.5,19100,706.5,4.0
2016/12/21,687.5,706.5,657.5,662.5,26200,662.5,4.0
2016/12/22,657.5,657.5,627.75,649.75,13800,649.75,4.0
2016/12/26,637.25,645.5,629.75,630.75,14100,630.75,4.0
2016/12/27,643.25,643.25,616.75,617.5,21100,617.5,4.0
2016/12/28,617.5,649.75,612.25,645.25,16400,645.25,4.0
2016/12/29,634.75,637.25,627.5,631.5,5100,631.5,4.0
2016/12/30,627.5,637.25,626.25,626.25,7600,626.25,4.0
2017/01/04,631.25,642.25,626.75,634.0,8400,634,4.0
2017/01/05,635.25,640.75,632.5,633.0,4700,633,4.0
2017/01/06,632.25,632.25,617.5,617.5,15500,617.5,4.0
2017/01/10,625.0,625.0,605.0,609.75,16200,609.75,4.0
2017/01/11,610.25,621.25,610.25,617.25,4500,617.25,4.0
2017/01/12,616.5,616.5,601.25,601.75,10200,601.75,4.0
2017/01/13,600.75,607.5,600.0,607.0,5900,607,4.0
2017/01/16,606.25,606.75,588.25,600.75,11900,600.75,4.0
2017/01/17,599.0,618.5,592.75,608.0,8500,608,4.0
2017/01/18,608.5,608.5,590.0,604.25,6800,604.25,4.0
2017/01/19,604.5,612.5,604.5,609.25,4400,609.25,4.0
2017/01/20,613.5,631.0,612.5,629.0,12000,629,4.0
2017/01/23,632.75,658.5,631.0,652.5,21400,652.5,4.0
2017/01/24,652.5,657.25,642.5,642.5,7000,642.5,4.0
2017/01/25,655.0,655.0,648.75,651.0,3100,651,4.0
2017/01/26,654.75,654.75,642.75,647.75,7300,647.75,4.0
2017/01/27,647.75,652.5,638.0,642.25,8100,642.25,4.0
2017/01/30,637.75,639.5,632.5,637.25,6700,637.25,4.0
2017/01/31,646.25,646.25,631.25,637.5,7000,637.5,4.0
2017/02/01,637.5,649.0,637.5,647.0,6300,647,4.0
2017/02/02,650.0,650.0,640.0,642.0,5500,642,4.0
2017/02/03,644.5,656.75,640.75,640.75,8600,640.75,4.0
2017/02/06,652.25,663.75,648.75,662.25,9200,662.25,4.0
2017/02/07,671.25,709.75,668.0,708.75,25200,708.75,4.0
2017/02/08,711.5,742.25,711.25,738.75,17900,738.75,4.0
2017/02/09,732.5,735.75,702.75,724.75,28100,724.75,4.0
2017/02/10,674.75,712.0,662.75,663.0,53500,663,4.0
2017/02/13,674.0,687.5,663.0,680.0,14900,680,4.0
2017/02/14,680.0,680.0,648.75,650.5,27600,650.5,4.0
2017/02/15,656.0,656.0,625.5,637.5,14400,637.5,4.0
2017/02/16,640.0,645.0,625.0,627.25,7200,627.25,4.0
2017/02/17,629.25,629.25,605.5,611.0,17800,611,4.0
2017/02/20,606.5,622.0,606.5,612.25,4700,612.25,4.0
2017/02/21,618.25,618.25,592.5,602.75,9600,602.75,4.0
2017/02/22,605.25,613.0,605.25,608.0,3000,608,4.0
2017/02/23,617.25,622.5,610.25,620.5,10100,620.5,4.0
2017/02/24,625.0,628.75,622.5,626.0,7700,626,4.0
2017/02/27,617.5,627.75,613.0,615.5,8800,615.5,4.0
2017/02/28,612.75,620.0,612.75,617.5,7800,617.5,4.0
2017/03/01,617.5,627.0,616.5,625.0,5500,625,4.0
2017/03/02,629.5,632.0,625.5,625.5,4000,625.5,4.0
2017/03/03,627.5,632.5,622.5,622.5,3900,622.5,4.0
2017/03/06,625.0,625.25,614.5,614.75,6900,614.75,4.0
2017/03/07,601.25,603.75,593.25,598.75,17500,598.75,4.0
2017/03/08,600.25,621.5,600.25,621.25,15500,621.25,4.0
2017/03/09,619.5,644.25,619.5,640.0,18600,640,4.0
2017/03/10,648.75,654.5,641.5,650.0,17700,650,4.0
2017/03/13,650.0,650.0,618.75,634.25,11900,634.25,4.0
2017/03/14,621.75,630.0,615.0,622.25,9000,622.25,4.0
2017/03/15,620.25,620.25,605.25,605.25,6800,605.25,4.0
2017/03/16,605.5,615.5,605.5,606.0,2500,606,4.0
2017/03/17,612.25,619.75,607.75,613.0,3300,613,4.0
2017/03/21,613.0,621.25,610.25,617.0,2100,617,4.0
2017/03/22,605.0,615.75,600.5,601.25,12700,601.25,4.0
2017/03/23,600.0,600.5,596.75,597.5,5100,597.5,4.0
2017/03/24,603.75,610.25,600.0,600.0,3000,600,4.0
2017/03/27,605.0,605.0,595.0,595.0,4700,595,4.0
2017/03/28,596.5,606.75,593.75,599.75,4100,599.75,4.0
2017/03/29,597.5,602.75,595.0,602.5,4500,602.5,4.0
2017/03/30,603.75,614.75,600.25,606.25,2700,606.25,4.0
2017/03/31,607.5,622.5,607.5,609.75,3900,609.75,4.0
2017/04/03,621.75,621.75,600.0,600.0,10000,600,4.0
2017/04/04,608.0,608.0,592.75,595.0,13200,595,4.0
2017/04/05,591.5,595.0,580.25,582.75,5500,582.75,4.0
2017/04/06,580.0,580.0,553.25,554.0,12100,554,4.0
2017/04/07,561.25,597.25,554.0,597.25,12800,597.25,4.0
2017/04/10,607.5,607.5,581.5,593.25,2100,593.25,4.0
2017/04/11,582.75,590.0,566.25,581.75,6000,581.75,4.0
2017/04/12,567.0,571.5,550.0,550.0,10300,550,4.0
2017/04/13,537.5,554.75,534.5,554.75,9000,554.75,4.0
2017/04/14,555.0,557.5,547.0,554.25,4200,554.25,4.0
2017/04/17,555.0,563.25,553.75,563.0,2600,563,4.0
2017/04/18,559.0,580.5,559.0,572.5,2600,572.5,4.0
2017/04/19,580.75,581.0,574.5,578.0,600,578,4.0
2017/04/20,587.0,587.0,573.75,573.75,1200,573.75,4.0
2017/04/21,575.5,575.5,572.5,572.5,2300,572.5,4.0
2017/04/24,572.5,572.75,563.75,572.5,2800,572.5,4.0
2017/04/25,573.75,578.0,543.75,578.0,9100,578,4.0
2017/04/26,604.5,604.5,587.0,587.0,3100,587,4.0
2017/04/27,583.5,592.25,583.5,587.5,600,587.5,4.0
2017/04/28,587.75,593.0,560.0,575.0,3700,575,4.0
2017/05/01,575.0,576.0,568.0,570.0,4000,570,4.0
2017/05/02,579.0,582.5,576.0,576.0,1200,576,4.0
2017/05/08,587.75,600.0,587.75,600.0,6800,600,4.0
2017/05/09,612.5,624.75,608.0,624.75,12000,624.75,4.0
2017/05/10,637.0,642.25,628.0,639.25,11600,639.25,4.0
2017/05/11,644.75,644.75,627.5,629.25,14100,629.25,4.0
2017/05/12,600.0,611.75,582.75,595.75,17500,595.75,4.0
2017/05/15,603.25,603.25,590.75,596.0,3600,596,4.0
2017/05/16,585.0,594.25,558.75,567.75,15300,567.75,4.0
2017/05/17,569.5,571.75,560.0,566.75,10400,566.75,4.0
2017/05/18,562.5,562.5,550.5,556.0,14100,556,4.0
2017/05/19,550.25,555.0,550.25,552.75,4500,552.75,4.0
2017/05/22,552.5,558.5,552.5,556.75,2200,556.75,4.0
2017/05/23,556.75,572.0,555.5,572.0,4000,572,4.0
2017/05/24,579.5,584.75,575.75,581.75,6500,581.75,4.0
2017/05/25,586.0,597.0,581.5,595.0,6800,595,4.0
2017/05/26,588.75,590.25,566.0,581.75,2800,581.75,4.0
2017/05/29,581.75,586.75,568.0,571.0,3900,571,4.0
2017/05/30,579.25,579.25,571.5,572.75,2000,572.75,4.0
2017/05/31,568.5,575.0,568.5,574.25,1300,574.25,4.0
2017/06/01,574.25,585.5,574.0,575.5,5500,575.5,4.0
2017/06/02,576.25,585.5,576.25,582.0,4300,582,4.0
2017/06/05,577.75,582.0,576.25,579.0,2500,579,4.0
2017/06/06,579.0,579.0,571.5,571.5,3300,571.5,4.0
2017/06/07,571.5,571.5,567.5,567.5,2300,567.5,4.0
2017/06/08,567.5,567.5,562.5,562.75,4000,562.75,4.0
2017/06/09,555.0,564.0,555.0,564.0,8700,564,4.0
2017/06/12,565.5,580.75,565.5,569.25,3300,569.25,4.0
2017/06/13,581.75,581.75,569.5,580.0,5700,580,4.0
2017/06/14,579.0,579.0,562.75,567.5,4000,567.5,4.0
2017/06/15,578.0,578.0,565.5,565.5,4700,565.5,4.0
2017/06/16,578.0,599.5,578.0,598.5,14000,598.5,4.0
2017/06/19,600.0,652.25,600.0,647.0,33400,647,4.0
2017/06/20,661.75,662.0,632.75,640.5,17300,640.5,4.0
2017/06/21,640.25,640.25,630.0,630.0,2300,630,4.0
2017/06/22,630.75,630.75,619.75,628.25,4800,628.25,4.0
2017/06/23,629.25,629.75,612.5,628.25,5100,628.25,4.0
2017/06/26,628.25,633.75,622.25,628.0,5100,628,4.0
2017/06/27,665.5,748.0,645.0,747.0,103800,747,4.0
2017/06/28,740.0,740.0,698.0,707.5,42700,707.5,4.0
2017/06/29,707.5,725.0,703.75,705.0,15600,705,4.0
2017/06/30,704.75,720.0,700.0,717.5,11900,717.5,4.0
2017/07/03,724.25,732.5,721.25,727.5,14100,727.5,4.0
2017/07/04,737.25,737.25,713.0,725.0,13200,725,4.0
2017/07/05,725.0,730.5,710.0,725.75,8900,725.75,4.0
2017/07/06,725.75,725.75,712.5,725.25,7500,725.25,4.0
2017/07/07,725.0,727.5,720.25,726.25,8100,726.25,4.0
2017/07/10,725.0,725.0,713.5,716.5,3500,716.5,4.0
2017/07/11,712.5,716.5,683.25,703.75,8300,703.75,4.0
2017/07/12,709.75,709.75,690.5,704.75,5400,704.75,4.0
2017/07/13,707.25,709.5,705.0,705.0,2700,705,4.0
2017/07/14,705.5,711.0,700.0,711.0,8100,711,4.0
2017/07/18,723.5,725.0,720.0,722.75,6400,722.75,4.0
2017/07/19,724.25,724.25,712.5,715.25,4600,715.25,4.0
2017/07/20,700.25,715.0,697.75,704.25,7900,704.25,4.0
2017/07/21,700.0,704.0,671.0,690.5,7100,690.5,2.0
2017/07/24,685.5,685.5,680.0,685.0,5900,685,2.0
2017/07/25,681.0,681.0,665.5,673.0,5100,673,2.0
2017/07/26,679.0,680.0,666.5,671.0,2600,671,2.0
2017/07/27,671.0,672.5,660.0,663.5,9300,663.5,2.0
2017/07/28,657.0,659.0,635.5,640.5,9200,640.5,2.0
2017/07/31,653.0,653.0,630.0,641.0,11400,641,2.0
2017/08/01,643.5,644.0,616.5,635.5,10300,635.5,2.0
2017/08/02,635.5,650.5,635.5,648.0,10600,648,2.0
2017/08/03,659.5,689.0,655.5,673.5,20700,673.5,2.0
2017/08/04,748.5,764.5,700.5,712.0,297800,712,2.0
2017/08/07,725.0,737.5,709.0,713.5,69100,713.5,2.0
2017/08/08,720.0,727.0,715.5,717.5,24300,717.5,2.0
2017/08/09,726.0,726.0,717.5,721.5,18200,721.5,2.0
2017/08/10,723.5,725.5,717.5,725.5,20800,725.5,2.0
2017/08/14,726.0,736.0,720.0,735.5,17300,735.5,2.0
2017/08/15,734.5,735.5,730.5,732.5,11300,732.5,2.0
2017/08/16,734.0,734.5,722.0,722.0,14100,722,2.0
2017/08/17,729.0,732.5,727.0,732.0,6300,732,2.0
2017/08/18,726.0,737.0,726.0,735.0,11600,735,2.0
2017/08/21,737.0,738.0,734.5,736.5,6400,736.5,2.0
2017/08/22,739.5,742.5,735.0,740.0,11700,740,2.0
2017/08/23,740.0,765.5,740.0,756.5,36400,756.5,2.0
2017/08/24,757.5,764.5,752.0,759.5,11000,759.5,2.0
2017/08/25,758.5,759.5,755.0,759.0,5000,759,2.0
2017/08/28,760.0,775.0,759.0,767.0,36800,767,2.0
2017/08/29,766.5,770.0,763.0,769.0,13200,769,2.0
2017/08/30,769.0,771.0,765.5,767.0,9100,767,2.0
2017/08/31,770.0,781.5,769.5,778.0,29400,778,2.0
2017/09/01,777.5,817.5,777.0,790.0,31000,790,2.0
2017/09/04,789.0,793.5,775.0,793.5,25200,793.5,2.0
2017/09/05,801.5,809.5,760.0,768.0,23400,768,2.0
