2007/04/25,775,778,769,774,188000,774,1
2007/04/26,777,788,775,785,285000,785,1
2007/04/27,778,798,778,798,507000,798,1
2007/05/01,798,806,797,802,388000,802,1
2007/05/02,807,812,802,811,338000,811,1
2007/05/07,809,817,808,815,253000,815,1
2007/05/08,815,818,808,811,339000,811,1
2007/05/09,803,817,803,815,251000,815,1
2007/05/10,818,818,807,809,257000,809,1
2007/05/11,801,809,794,806,349000,806,1
2007/05/14,808,819,806,808,241000,808,1
2007/05/15,809,815,807,808,249000,808,1
2007/05/16,811,814,807,811,279000,811,1
2007/05/17,815,820,807,811,415000,811,1
2007/05/18,810,815,803,808,334000,808,1
2007/05/21,807,808,786,792,413000,792,1
2007/05/22,793,813,791,813,384000,813,1
2007/05/23,808,820,806,818,374000,818,1
2007/05/24,811,820,804,820,401000,820,1
2007/05/25,810,818,797,805,386000,805,1
2007/05/28,804,815,804,810,147000,810,1
2007/05/29,805,825,805,818,356000,818,1
2007/05/30,812,834,812,832,742000,832,1
2007/05/31,838,838,825,830,548000,830,1
2007/06/01,833,845,831,838,416000,838,1
2007/06/04,836,837,822,822,232000,822,1
2007/06/05,820,823,810,822,285000,822,1
2007/06/06,817,824,812,816,204000,816,1
2007/06/07,811,829,810,822,479000,822,1
2007/06/08,820,820,804,816,530000,816,1
2007/06/11,819,831,813,827,424000,827,1
2007/06/12,822,828,820,820,219000,820,1
2007/06/13,812,821,808,819,194000,819,1
2007/06/14,819,836,815,834,618000,834,1
2007/06/15,836,843,830,842,392000,842,1
2007/06/18,845,845,831,843,167000,843,1
2007/06/19,843,843,806,809,692000,809,1
2007/06/20,811,826,807,826,443000,826,1
2007/06/21,825,825,815,820,249000,820,1
2007/06/22,819,819,808,814,314000,814,1
2007/06/25,809,818,800,800,278000,800,1
2007/06/26,803,818,801,816,382000,816,1
2007/06/27,814,814,802,803,270000,803,1
2007/06/28,812,827,812,827,311000,827,1
2007/06/29,828,836,824,836,321000,836,1
2007/07/02,837,838,813,816,449000,816,1
2007/07/03,808,822,808,817,270000,817,1
2007/07/04,817,817,810,813,109000,813,1
2007/07/05,809,825,809,812,217000,812,1
2007/07/06,809,813,796,802,303000,802,1
2007/07/09,804,812,804,807,187000,807,1
2007/07/10,797,803,793,798,131000,798,1
2007/07/11,795,795,783,787,226000,787,1
2007/07/12,787,791,783,786,195000,786,1
2007/07/13,795,803,793,794,186000,794,1
2007/07/17,795,800,787,791,308000,791,1
2007/07/18,794,794,775,781,415000,781,1
2007/07/19,786,791,784,788,172000,788,1
2007/07/20,790,802,790,801,453000,801,1
2007/07/23,791,794,786,793,356000,793,1
2007/07/24,794,804,790,804,237000,804,1
2007/07/25,794,796,785,793,237000,793,1
2007/07/26,784,785,775,781,213000,781,1
2007/07/27,765,770,752,769,247000,769,1
2007/07/30,750,767,749,763,231000,763,1
2007/07/31,764,773,762,771,211000,771,1
2007/08/01,761,762,740,749,470000,749,1
2007/08/02,758,771,751,766,441000,766,1
2007/08/03,761,763,742,747,367000,747,1
2007/08/06,743,752,737,750,375000,750,1
2007/08/07,750,753,745,750,183000,750,1
2007/08/08,750,770,750,770,357000,770,1
2007/08/09,768,819,765,789,721000,789,1
2007/08/10,775,780,755,764,496000,764,1
2007/08/13,763,769,752,757,421000,757,1
2007/08/14,741,747,724,736,459000,736,1
2007/08/15,740,740,716,720,407000,720,1
2007/08/16,720,720,680,708,692000,708,1
2007/08/17,708,713,660,661,789000,661,1
2007/08/20,695,695,675,680,515000,680,1
2007/08/21,670,682,665,668,730000,668,1
2007/08/22,662,670,658,658,297000,658,1
2007/08/23,667,681,662,678,343000,678,1
2007/08/24,683,687,663,673,438000,673,1
2007/08/27,682,690,671,677,367000,677,1
2007/08/28,675,692,670,689,505000,689,1
2007/08/29,675,682,665,681,297000,681,1
2007/08/30,686,689,668,677,738000,677,1
2007/08/31,672,706,672,700,1019000,700,1
2007/09/03,701,716,696,708,866000,708,1
2007/09/04,715,723,705,712,442000,712,1
2007/09/05,707,714,692,698,649000,698,1
2007/09/06,688,688,668,680,620000,680,1
2007/09/07,680,696,672,680,841000,680,1
2007/09/10,665,685,663,666,504000,666,1
2007/09/11,666,688,651,666,921000,666,1
2007/09/12,680,683,659,662,347000,662,1
2007/09/13,670,676,656,658,310000,658,1
2007/09/14,653,672,653,666,644000,666,1
2007/09/18,666,666,641,641,588000,641,1
2007/09/19,673,677,654,657,577000,657,1
2007/09/20,657,664,629,642,579000,642,1
2007/09/21,629,637,617,623,597000,623,1
2007/09/25,629,633,613,621,843000,621,1
2007/09/26,635,642,624,637,871000,637,1
2007/09/27,647,661,645,653,893000,653,1
2007/09/28,654,667,653,664,466000,664,1
2007/10/01,669,679,639,661,742000,661,1
2007/10/02,683,689,677,688,490000,688,1
2007/10/03,689,697,681,691,497000,691,1
2007/10/04,690,704,676,701,803000,701,1
2007/10/05,701,717,688,706,549000,706,1
2007/10/09,716,731,711,717,534000,717,1
2007/10/10,727,729,705,714,580000,714,1
2007/10/11,713,729,695,721,599000,721,1
2007/10/12,722,725,712,713,530000,713,1
2007/10/15,722,723,698,709,317000,709,1
2007/10/16,713,713,682,682,571000,682,1
2007/10/17,682,682,661,668,820000,668,1
2007/10/18,684,690,664,670,435000,670,1
2007/10/19,645,657,644,651,413000,651,1
2007/10/22,611,650,611,644,587000,644,1
2007/10/23,654,655,638,643,521000,643,1
2007/10/24,641,650,630,634,289000,634,1
2007/10/25,620,630,618,628,517000,628,1
2007/10/26,629,644,629,641,511000,641,1
2007/10/29,647,662,643,655,632000,655,1
2007/10/30,641,660,641,654,478000,654,1
2007/10/31,656,688,650,687,537000,687,1
2007/11/01,679,696,679,692,320000,692,1
2007/11/02,672,678,660,672,452000,672,1
2007/11/05,668,672,655,660,294000,660,1
2007/11/06,661,682,660,677,363000,677,1
2007/11/07,682,682,656,656,297000,656,1
2007/11/08,646,648,616,631,924000,631,1
2007/11/09,638,642,622,622,394000,622,1
2007/11/12,616,622,607,610,384000,610,1
2007/11/13,617,627,606,615,611000,615,1
2007/11/14,620,641,620,641,419000,641,1
2007/11/15,651,653,640,648,352000,648,1
2007/11/16,641,641,622,630,557000,630,1
2007/11/19,633,638,616,622,606000,622,1
2007/11/20,623,625,611,625,462000,625,1
2007/11/21,627,634,621,623,286000,623,1
2007/11/22,617,629,607,607,408000,607,1
2007/11/26,617,629,611,622,419000,622,1
2007/11/27,612,638,606,638,608000,638,1
2007/11/28,640,640,625,633,461000,633,1
2007/11/29,643,657,642,652,615000,652,1
2007/11/30,649,658,646,653,602000,653,1
2007/12/03,654,662,628,640,944000,640,1
2007/12/04,641,661,634,655,893000,655,1
2007/12/05,655,684,646,684,802000,684,1
2007/12/06,683,690,663,668,742000,668,1
2007/12/07,669,685,669,673,714000,673,1
2007/12/10,674,678,660,665,729000,665,1
2007/12/11,675,689,675,678,481000,678,1
2007/12/12,655,672,651,669,643000,669,1
2007/12/13,657,660,643,645,733000,645,1
2007/12/14,638,651,638,641,618000,641,1
2007/12/17,648,648,636,640,450000,640,1
2007/12/18,645,652,634,646,665000,646,1
2007/12/19,639,643,635,636,469000,636,1
2007/12/20,639,642,635,636,353000,636,1
2007/12/21,639,639,625,632,336000,632,1
2007/12/25,632,640,630,635,331000,635,1
2007/12/26,635,642,635,640,177000,640,1
2007/12/27,649,650,639,645,230000,645,1
2007/12/28,625,631,618,620,219000,620,1
2008/01/04,600,601,579,582,465000,582,1
2008/01/07,583,588,576,586,701000,586,1
2008/01/08,576,588,574,588,449000,588,1
2008/01/09,578,602,578,601,403000,601,1
2008/01/10,596,600,590,594,380000,594,1
2008/01/11,592,599,580,586,712000,586,1
2008/01/15,597,600,574,575,723000,575,1
2008/01/16,576,579,554,555,479000,555,1
2008/01/17,558,575,555,566,847000,566,1
2008/01/18,562,571,552,566,556000,566,1
2008/01/21,556,575,554,560,699000,560,1
2008/01/22,550,556,535,535,685000,535,1
2008/01/23,547,563,542,549,374000,549,1
2008/01/24,551,568,544,554,601000,554,1
2008/01/25,560,583,559,583,550000,583,1
2008/01/28,581,583,564,569,405000,569,1
2008/01/29,582,590,574,583,509000,583,1
2008/01/30,593,593,569,578,458000,578,1
2008/01/31,576,612,567,612,634000,612,1
2008/02/01,592,612,589,607,319000,607,1
2008/02/04,617,627,612,620,330000,620,1
2008/02/05,611,626,604,618,244000,618,1
2008/02/06,614,614,595,597,471000,597,1
2008/02/07,589,604,580,604,522000,604,1
2008/02/08,604,620,602,608,308000,608,1
2008/02/12,609,615,600,609,432000,609,1
2008/02/13,609,617,585,595,527000,595,1
2008/02/14,606,617,598,617,311000,617,1
2008/02/15,616,618,599,612,483000,612,1
2008/02/18,603,614,594,597,461000,597,1
2008/02/19,615,615,603,607,490000,607,1
2008/02/20,602,605,591,591,499000,591,1
2008/02/21,595,615,595,608,447000,608,1
2008/02/22,598,603,592,599,336000,599,1
2008/02/25,605,624,605,618,321000,618,1
2008/02/26,615,615,597,597,446000,597,1
2008/02/27,613,621,608,619,500000,619,1
2008/02/28,615,615,600,611,367000,611,1
2008/02/29,591,606,588,599,381000,599,1
2008/03/03,579,590,570,581,478000,581,1
2008/03/04,576,577,562,569,561000,569,1
2008/03/05,566,575,555,562,381000,562,1
2008/03/06,567,579,565,575,279000,575,1
2008/03/07,563,571,553,566,378000,566,1
2008/03/10,563,588,563,587,459000,587,1
2008/03/11,582,582,558,571,629000,571,1
2008/03/12,586,594,575,577,511000,577,1
2008/03/13,578,582,569,574,338000,574,1
2008/03/14,574,575,543,549,760000,549,1
2008/03/17,544,544,526,533,548000,533,1
2008/03/18,553,565,548,554,683000,554,1
2008/03/19,564,572,553,566,418000,566,1
2008/03/21,565,578,560,576,374000,576,1
2008/03/24,575,590,575,577,289000,577,1
2008/03/25,588,594,579,589,311000,589,1
2008/03/26,595,598,581,590,199000,590,1
2008/03/27,589,605,588,595,299000,595,1
2008/03/28,602,619,591,608,304000,608,1
2008/03/31,616,617,576,589,369000,589,1
2008/04/01,593,609,590,608,323000,608,1
2008/04/02,616,640,616,638,387000,638,1
2008/04/03,640,649,630,638,325000,638,1
2008/04/04,626,642,626,638,300000,638,1
2008/04/07,628,647,628,645,158000,645,1
2008/04/08,635,644,619,620,237000,620,1
2008/04/09,630,631,601,607,319000,607,1
2008/04/10,598,600,589,591,188000,591,1
2008/04/11,595,617,591,612,241000,612,1
2008/04/14,587,604,584,601,351000,601,1
2008/04/15,610,622,601,622,321000,622,1
2008/04/16,620,636,618,636,256000,636,1
2008/04/17,656,661,643,648,336000,648,1
2008/04/18,655,655,632,649,368000,649,1
2008/04/21,651,656,640,653,225000,653,1
2008/04/22,653,653,643,646,217000,646,1
2008/04/23,646,667,646,650,398000,650,1
2008/04/24,641,652,641,645,200000,645,1
2008/04/25,652,666,652,661,317000,661,1
2008/04/28,659,681,659,681,336000,681,1
2008/04/30,671,686,665,681,288000,681,1
2008/05/01,667,677,666,675,219000,675,1
2008/05/02,685,694,685,692,297000,692,1
2008/05/07,697,700,689,697,179000,697,1
2008/05/08,681,693,681,686,253000,686,1
2008/05/09,680,685,669,670,272000,670,1
2008/05/12,660,666,652,660,260000,660,1
2008/05/13,668,701,662,681,551000,681,1
2008/05/14,675,694,645,686,641000,686,1
2008/05/15,699,713,699,707,428000,707,1
2008/05/16,720,727,696,707,490000,707,1
2008/05/19,700,715,700,710,347000,710,1
2008/05/20,717,717,704,704,386000,704,1
2008/05/21,692,699,677,682,407000,682,1
2008/05/22,676,690,669,685,241000,685,1
2008/05/23,675,704,675,686,439000,686,1
2008/05/26,671,675,660,664,386000,664,1
2008/05/27,669,685,666,683,212000,683,1
2008/05/28,675,682,656,659,402000,659,1
2008/05/29,668,680,664,677,281000,677,1
2008/05/30,676,699,676,697,293000,697,1
2008/06/02,687,711,683,706,301000,706,1
2008/06/03,707,707,688,691,397000,691,1
2008/06/04,689,713,689,709,393000,709,1
2008/06/05,702,713,698,709,151000,709,1
2008/06/06,714,717,700,700,231000,700,1
2008/06/09,680,688,673,673,331000,673,1
2008/06/10,675,675,666,673,257000,673,1
2008/06/11,666,670,656,661,279000,661,1
2008/06/12,646,652,635,647,464000,647,1
2008/06/13,637,648,627,644,637000,644,1
2008/06/16,651,653,633,648,254000,648,1
2008/06/17,656,656,640,646,313000,646,1
2008/06/18,652,657,634,642,357000,642,1
2008/06/19,634,637,616,628,477000,628,1
2008/06/20,630,630,618,621,400000,621,1
2008/06/23,621,626,607,617,323000,617,1
2008/06/24,625,630,621,628,260000,628,1
2008/06/25,621,640,613,638,450000,638,1
2008/06/26,647,651,635,641,295000,641,1
2008/06/27,620,634,620,634,200000,634,1
2008/06/30,633,639,627,635,265000,635,1
2008/07/01,629,650,628,639,266000,639,1
2008/07/02,634,636,619,621,387000,621,1
2008/07/03,617,623,607,619,355000,619,1
2008/07/04,612,620,603,613,256000,613,1
2008/07/07,604,622,604,619,206000,619,1
2008/07/08,611,617,601,607,285000,607,1
2008/07/09,620,625,602,604,321000,604,1
2008/07/10,614,617,600,609,250000,609,1
2008/07/11,603,620,597,608,407000,608,1
2008/07/14,613,622,607,607,374000,607,1
2008/07/15,608,608,596,603,324000,603,1
2008/07/16,604,615,596,601,389000,601,1
2008/07/17,616,616,603,610,298000,610,1
2008/07/18,619,620,603,606,267000,606,1
2008/07/22,609,627,609,627,245000,627,1
2008/07/23,637,646,630,633,297000,633,1
2008/07/24,637,650,637,648,269000,648,1
2008/07/25,643,652,640,640,282000,640,1
2008/07/28,641,647,621,624,476000,624,1
2008/07/29,614,619,604,612,302000,612,1
2008/07/30,616,640,616,637,318000,637,1
2008/07/31,646,655,641,653,244000,653,1
2008/08/01,649,650,629,632,236000,632,1
2008/08/04,642,643,626,627,262000,627,1
2008/08/05,632,648,631,634,351000,634,1
2008/08/06,643,655,641,651,213000,651,1
2008/08/07,643,648,624,627,227000,627,1
2008/08/08,617,628,613,621,320000,621,1
2008/08/11,621,631,615,618,298000,618,1
2008/08/12,612,618,610,611,267000,611,1
2008/08/13,602,605,593,594,271000,594,1
2008/08/14,595,596,582,583,374000,583,1
2008/08/15,591,597,586,594,337000,594,1
2008/08/18,594,624,594,605,403000,605,1
2008/08/19,606,606,588,591,274000,591,1
2008/08/20,582,600,582,590,449000,590,1
2008/08/21,593,595,580,587,213000,587,1
2008/08/22,588,592,581,586,177000,586,1
2008/08/25,596,605,596,598,173000,598,1
2008/08/26,601,601,584,595,230000,595,1
2008/08/27,600,600,588,591,120000,591,1
2008/08/28,592,592,586,589,162000,589,1
2008/08/29,594,619,594,619,419000,619,1
2008/09/01,609,611,597,601,234000,601,1
2008/09/02,600,605,580,584,314000,584,1
2008/09/03,584,597,584,593,272000,593,1
2008/09/04,596,608,587,598,367000,598,1
2008/09/05,582,589,577,586,336000,586,1
2008/09/08,631,645,629,633,445000,633,1
2008/09/09,626,627,610,621,292000,621,1
2008/09/10,601,635,601,629,464000,629,1
2008/09/11,611,614,597,602,428000,602,1
2008/09/12,612,625,604,625,433000,625,1
2008/09/16,596,623,588,622,612000,622,1
2008/09/17,619,631,587,593,648000,593,1
2008/09/18,585,608,577,605,506000,605,1
2008/09/19,604,618,596,611,622000,611,1
2008/09/22,620,620,588,590,646000,590,1
2008/09/24,583,596,575,593,348000,593,1
2008/09/25,594,617,589,612,383000,612,1
2008/09/26,615,620,608,617,267000,617,1
2008/09/29,612,620,600,602,303000,602,1
2008/09/30,580,601,577,590,327000,590,1
2008/10/01,600,612,590,593,489000,593,1
2008/10/02,603,603,570,573,475000,573,1
2008/10/03,563,575,553,560,499000,560,1
2008/10/06,554,576,552,562,711000,562,1
2008/10/07,552,578,539,556,584000,556,1
2008/10/08,546,553,524,528,425000,528,1
2008/10/09,520,544,512,527,430000,527,1
2008/10/10,510,510,459,485,553000,485,1
2008/10/14,510,548,510,547,502000,547,1
2008/10/15,527,556,521,556,450000,556,1
2008/10/16,536,542,508,508,649000,508,1
2008/10/17,546,565,537,565,448000,565,1
2008/10/20,578,578,553,573,500000,573,1
2008/10/21,563,580,560,568,454000,568,1
2008/10/22,548,557,514,514,563000,514,1
2008/10/23,500,506,492,506,629000,506,1
2008/10/24,515,515,475,478,461000,478,1
2008/10/27,471,483,443,445,451000,445,1
2008/10/28,445,504,439,493,573000,493,1
2008/10/29,543,543,499,528,562000,528,1
2008/10/30,529,566,508,565,553000,565,1
2008/10/31,555,569,530,547,500000,547,1
2008/11/04,549,581,549,578,418000,578,1
2008/11/05,605,620,593,620,578000,620,1
2008/11/06,607,624,600,623,546000,623,1
2008/11/07,593,603,575,584,568000,584,1
2008/11/10,610,620,608,618,262000,618,1
2008/11/11,618,621,600,600,267000,600,1
2008/11/12,604,604,590,600,200000,600,1
2008/11/13,571,593,571,580,303000,580,1
2008/11/14,600,600,550,556,525000,556,1
2008/11/17,554,583,544,576,446000,576,1
2008/11/18,576,596,570,587,376000,587,1
2008/11/19,580,594,576,594,259000,594,1
2008/11/20,591,591,563,572,325000,572,1
2008/11/21,554,572,550,565,494000,565,1
2008/11/25,580,581,551,578,533000,578,1
2008/11/26,559,577,559,564,247000,564,1
2008/11/27,556,563,546,553,509000,553,1
2008/11/28,546,574,545,573,360000,573,1
2008/12/01,563,575,557,574,267000,574,1
2008/12/02,545,556,518,538,471000,538,1
2008/12/03,539,551,531,551,474000,551,1
2008/12/04,550,563,540,550,362000,550,1
2008/12/05,548,555,536,541,439000,541,1
2008/12/08,541,551,533,544,467000,544,1
2008/12/09,543,553,531,534,288000,534,1
2008/12/10,524,547,524,541,362000,541,1
2008/12/11,550,568,540,568,256000,568,1
2008/12/12,564,572,534,550,490000,550,1
2008/12/15,575,588,558,584,341000,584,1
2008/12/16,584,584,545,549,451000,549,1
2008/12/17,569,569,533,554,412000,554,1
2008/12/18,554,559,531,540,465000,540,1
2008/12/19,533,536,523,523,315000,523,1
2008/12/22,521,539,521,535,261000,535,1
2008/12/24,522,530,501,504,445000,504,1
2008/12/25,505,517,505,517,142000,517,1
2008/12/26,519,526,518,526,97000,526,1
2008/12/29,527,542,522,539,123000,539,1
2008/12/30,540,543,531,541,122000,541,1
2009/01/05,550,560,525,531,136000,531,1
2009/01/06,539,541,520,523,190000,523,1
2009/01/07,525,540,522,533,292000,533,1
2009/01/08,523,533,522,524,176000,524,1
2009/01/09,516,522,512,516,314000,516,1
2009/01/13,498,501,488,493,338000,493,1
2009/01/14,494,508,494,506,250000,506,1
2009/01/15,502,513,491,502,377000,502,1
2009/01/16,509,519,508,519,341000,519,1
2009/01/19,527,527,511,519,170000,519,1
2009/01/20,519,519,499,511,302000,511,1
2009/01/21,491,510,491,500,290000,500,1
2009/01/22,510,510,500,509,192000,509,1
2009/01/23,507,507,483,488,593000,488,1
2009/01/26,481,487,479,480,339000,480,1
2009/01/27,487,493,481,490,608000,490,1
2009/01/28,489,493,483,486,366000,486,1
2009/01/29,491,498,488,498,425000,498,1
2009/01/30,488,491,484,489,401000,489,1
2009/02/02,488,488,473,478,531000,478,1
2009/02/03,473,494,473,478,400000,478,1
2009/02/04,474,497,473,495,386000,495,1
2009/02/05,495,498,484,488,235000,488,1
2009/02/06,498,510,494,499,274000,499,1
2009/02/09,510,510,488,489,324000,489,1
2009/02/10,494,498,488,495,170000,495,1
2009/02/12,490,492,484,484,225000,484,1
2009/02/13,491,499,487,493,228000,493,1
2009/02/16,503,504,478,494,565000,494,1
2009/02/17,493,500,486,498,160000,498,1
2009/02/18,496,504,496,502,268000,502,1
2009/02/19,502,515,502,508,291000,508,1
2009/02/20,502,511,496,499,178000,499,1
2009/02/23,487,502,487,498,299000,498,1
2009/02/24,493,503,487,502,357000,502,1
2009/02/25,500,503,484,494,598000,494,1
2009/02/26,489,501,489,497,465000,497,1
2009/02/27,495,514,491,513,390000,513,1
2009/03/02,488,494,483,488,498000,488,1
2009/03/03,483,494,479,487,339000,487,1
2009/03/04,484,502,482,501,326000,501,1
2009/03/05,501,519,498,516,374000,516,1
2009/03/06,498,506,497,497,354000,497,1
2009/03/09,498,500,490,495,329000,495,1
2009/03/10,490,497,480,487,401000,487,1
2009/03/11,493,504,492,502,325000,502,1
2009/03/12,498,498,481,485,296000,485,1
2009/03/13,480,499,480,497,631000,497,1
2009/03/16,495,514,495,503,482000,503,1
2009/03/17,503,522,503,514,555000,514,1
2009/03/18,515,516,500,509,613000,509,1
2009/03/19,519,524,512,516,411000,516,1
2009/03/23,520,528,509,525,521000,525,1
2009/03/24,530,539,517,526,485000,526,1
2009/03/25,530,539,513,536,431000,536,1
2009/03/26,538,545,527,545,286000,545,1
2009/03/27,551,564,531,535,485000,535,1
2009/03/30,525,542,507,508,745000,508,1
2009/03/31,518,528,491,504,507000,504,1
2009/04/01,514,519,498,505,293000,505,1
2009/04/02,519,528,513,525,301000,525,1
2009/04/03,522,525,510,516,389000,516,1
2009/04/06,519,522,496,501,405000,501,1
2009/04/07,498,511,496,506,561000,506,1
2009/04/08,494,496,491,491,595000,491,1
2009/04/09,492,506,492,502,373000,502,1
2009/04/10,511,511,490,499,436000,499,1
2009/04/13,499,511,497,499,289000,499,1
2009/04/14,502,502,486,500,341000,500,1
2009/04/15,490,498,488,497,590000,497,1
2009/04/16,506,516,498,502,515000,502,1
2009/04/17,503,512,499,499,394000,499,1
2009/04/20,508,510,498,502,393000,502,1
2009/04/21,498,499,482,490,500000,490,1
2009/04/22,494,494,485,486,176000,486,1
2009/04/23,490,496,483,493,306000,493,1
2009/04/24,488,498,483,484,381000,484,1
2009/04/27,494,494,481,484,252000,484,1
2009/04/28,488,495,485,490,452000,490,1
2009/04/30,495,514,495,496,517000,496,1
2009/05/01,496,500,490,492,249000,492,1
2009/05/07,507,512,501,510,435000,510,1
2009/05/08,510,520,502,520,367000,520,1
2009/05/11,516,526,516,519,473000,519,1
2009/05/12,516,519,511,513,367000,513,1
2009/05/13,510,514,507,508,220000,508,1
2009/05/14,501,503,490,491,344000,491,1
2009/05/15,492,498,484,496,598000,496,1
2009/05/18,486,488,471,479,612000,479,1
2009/05/19,482,484,474,477,623000,477,1
2009/05/20,475,483,475,483,410000,483,1
2009/05/21,478,478,468,474,602000,474,1
2009/05/22,469,474,462,473,594000,473,1
2009/05/25,470,480,470,474,265000,474,1
2009/05/26,474,474,467,474,490000,474,1
2009/05/27,473,475,471,472,349000,472,1
2009/05/28,467,472,464,467,364000,467,1
2009/05/29,469,474,464,473,697000,473,1
2009/06/01,472,482,469,478,347000,478,1
2009/06/02,483,483,473,476,351000,476,1
2009/06/03,475,476,470,470,178000,470,1
2009/06/04,467,471,466,467,211000,467,1
2009/06/05,468,469,462,467,218000,467,1
2009/06/08,467,471,466,467,227000,467,1
2009/06/09,464,469,464,466,237000,466,1
2009/06/10,465,476,465,474,379000,474,1
2009/06/11,472,476,470,473,236000,473,1
2009/06/12,472,485,470,481,603000,481,1
2009/06/15,486,489,482,485,354000,485,1
2009/06/16,483,483,462,463,377000,463,1
2009/06/17,464,471,464,467,319000,467,1
2009/06/18,466,467,458,462,321000,462,1
2009/06/19,464,472,462,472,418000,472,1
2009/06/22,473,476,466,472,287000,472,1
2009/06/23,469,471,464,470,367000,470,1
2009/06/24,467,470,465,468,188000,468,1
2009/06/25,466,478,466,472,297000,472,1
2009/06/26,474,476,469,474,215000,474,1
2009/06/29,475,475,467,470,310000,470,1
2009/06/30,475,479,471,477,319000,477,1
2009/07/01,472,480,471,475,484000,475,1
2009/07/02,477,479,473,478,311000,478,1
2009/07/03,473,479,469,476,350000,476,1
2009/07/06,472,479,470,478,326000,478,1
2009/07/07,478,484,478,484,301000,484,1
2009/07/08,482,485,477,482,453000,482,1
2009/07/09,477,477,464,465,407000,465,1
2009/07/10,462,466,461,465,355000,465,1
2009/07/13,461,465,458,459,378000,459,1
2009/07/14,458,462,445,452,453000,452,1
2009/07/15,452,454,445,449,345000,449,1
2009/07/16,452,452,445,445,302000,445,1
2009/07/17,444,450,440,450,514000,450,1
2009/07/21,455,457,452,454,364000,454,1
2009/07/22,450,455,447,452,382000,452,1
2009/07/23,452,454,448,448,185000,448,1
2009/07/24,452,455,447,455,258000,455,1
2009/07/27,460,465,456,457,226000,457,1
2009/07/28,457,458,453,454,114000,454,1
2009/07/29,451,457,451,455,269000,455,1
2009/07/30,458,461,453,460,189000,460,1
2009/07/31,465,469,458,467,254000,467,1
2009/08/03,470,471,466,469,169000,469,1
2009/08/04,472,473,469,472,226000,472,1
2009/08/05,473,477,472,472,191000,472,1
2009/08/06,476,478,472,474,286000,474,1
