2007/11/28,608,620,606,620,11000,620,1
2007/11/29,615,621,610,620,8000,620,1
2007/11/30,620,621,620,620,4000,620,1
2007/12/03,620,621,620,621,4000,621,1
2007/12/04,621,621,620,620,2000,620,1
2007/12/05,615,616,615,616,3000,616,1
2007/12/06,615,621,615,620,35000,620,1
2007/12/07,620,640,620,638,13000,638,1
2007/12/10,625,625,620,625,19000,625,1
2007/12/11,625,626,625,625,8000,625,1
2007/12/12,649,649,648,648,2000,648,1
2007/12/17,648,649,634,646,13000,646,1
2007/12/18,630,646,630,645,3000,645,1
2007/12/20,626,631,621,630,33000,630,1
2007/12/21,658,658,618,618,44000,618,1
2007/12/26,619,619,619,619,16000,619,1
2007/12/27,628,629,620,620,4000,620,1
2008/01/04,610,614,610,610,16000,610,1
2008/01/07,610,611,602,602,12000,602,1
2008/01/15,621,622,621,622,4000,622,1
2008/01/18,575,622,575,622,3000,622,1
2008/01/23,621,621,620,620,2000,620,1
2008/01/24,620,621,620,621,3000,621,1
2008/01/31,617,618,617,618,4000,618,1
2008/02/05,614,615,602,603,10000,603,1
2008/02/13,611,611,610,610,2000,610,1
2008/02/14,599,600,599,599,3000,599,1
2008/02/15,624,625,624,624,4000,624,1
2008/02/22,623,624,620,620,4000,620,1
2008/02/27,623,624,623,624,3000,624,1
2008/02/29,624,625,624,625,2000,625,1
2008/03/03,604,605,604,604,3000,604,1
2008/03/14,554,555,554,555,2000,555,1
2008/03/17,607,608,598,598,17000,598,1
2008/03/18,570,571,570,571,3000,571,1
2008/03/24,609,609,609,609,2000,609,1
2008/03/25,584,584,584,584,1000,584,1
2008/03/26,580,580,575,575,14000,575,1
2008/03/31,595,595,595,595,1000,595,1
2008/04/01,599,600,599,600,27000,600,1
2008/04/08,609,609,609,609,1000,609,1
2008/04/09,600,600,600,600,5000,600,1
2008/04/14,600,600,600,600,3000,600,1
2008/04/15,610,610,610,610,20000,610,1
2008/04/17,619,619,619,619,1000,619,1
2008/04/18,609,610,609,610,2000,610,1
2008/04/23,610,610,610,610,3000,610,1
2008/04/24,611,611,610,610,25000,610,1
2008/04/25,590,610,590,610,3000,610,1
2008/04/28,610,610,610,610,30000,610,1
2008/04/30,618,619,618,619,2000,619,1
2008/05/01,611,611,610,610,9000,610,1
2008/05/02,601,601,601,601,1000,601,1
2008/05/07,603,612,603,612,2000,612,1
2008/05/08,620,620,620,620,1000,620,1
2008/05/09,620,620,620,620,1000,620,1
2008/05/12,620,620,620,620,1000,620,1
2008/05/13,620,620,620,620,10000,620,1
2008/05/14,624,625,622,622,11000,622,1
2008/05/15,629,630,625,625,6000,625,1
2008/05/16,630,640,630,640,13000,640,1
2008/05/19,640,640,640,640,1000,640,1
2008/05/21,640,640,640,640,1000,640,1
2008/05/22,640,650,640,650,3000,650,1
2008/05/23,660,660,655,655,5000,655,1
2008/05/26,661,661,659,660,5000,660,1
2008/05/27,670,670,670,670,2000,670,1
2008/05/28,670,670,660,660,4000,660,1
2008/05/29,660,660,660,660,7000,660,1
2008/05/30,678,678,678,678,2000,678,1
2008/06/02,678,678,677,677,2000,677,1
2008/06/03,678,678,678,678,2000,678,1
2008/06/04,678,678,678,678,4000,678,1
2008/06/05,678,678,678,678,1000,678,1
2008/06/06,677,677,677,677,1000,677,1
2008/06/09,677,677,661,662,3000,662,1
2008/06/10,664,664,663,663,3000,663,1
2008/06/11,665,666,665,665,4000,665,1
2008/06/12,667,667,667,667,2000,667,1
2008/06/13,667,667,667,667,1000,667,1
2008/06/16,628,628,627,627,10000,627,1
2008/06/17,627,646,627,646,4000,646,1
2008/06/20,640,640,640,640,1000,640,1
2008/06/23,650,650,650,650,1000,650,1
2008/06/24,659,659,659,659,2000,659,1
2008/07/03,650,650,650,650,1000,650,1
2008/07/04,655,655,654,655,9000,655,1
2008/07/07,658,658,651,651,11000,651,1
2008/07/08,651,651,651,651,1000,651,1
2008/07/09,621,621,621,621,4000,621,1
2008/07/11,630,630,630,630,2000,630,1
2008/07/14,640,640,631,631,8000,631,1
2008/07/15,620,635,620,635,17000,635,1
2008/07/16,630,630,630,630,1000,630,1
2008/07/18,629,629,620,620,3000,620,1
2008/07/22,630,632,630,632,5000,632,1
2008/07/23,629,638,629,630,5000,630,1
2008/07/24,640,645,640,645,22000,645,1
2008/07/31,643,643,643,643,1000,643,1
2008/08/05,623,623,608,608,4000,608,1
2008/08/07,607,607,607,607,1000,607,1
2008/08/08,587,587,585,585,4000,585,1
2008/08/12,569,569,569,569,3000,569,1
2008/08/13,569,569,556,556,4000,556,1
2008/08/14,556,556,556,556,1000,556,1
2008/08/15,516,516,500,500,8000,500,1
2008/08/18,491,491,491,491,1000,491,1
2008/08/19,480,480,469,469,9000,469,1
2008/08/20,468,469,468,469,3000,469,1
2008/08/22,467,468,467,468,4000,468,1
2008/08/25,469,469,469,469,3000,469,1
2008/08/26,468,468,468,468,2000,468,1
2008/08/27,485,488,485,488,2000,488,1
2008/08/29,543,543,540,540,4000,540,1
2008/09/05,520,520,520,520,2000,520,1
2008/09/09,520,520,520,520,3000,520,1
2008/09/16,460,460,460,460,12000,460,1
2008/09/17,475,480,475,480,5000,480,1
2008/09/24,512,520,512,520,4000,520,1
2008/09/25,520,520,520,520,4000,520,1
2008/09/30,529,529,529,529,1000,529,1
2008/10/01,500,500,500,500,2000,500,1
2008/10/07,465,465,465,465,1000,465,1
2008/10/08,440,440,385,385,4000,385,1
2008/10/09,375,380,375,380,2000,380,1
2008/10/10,355,355,355,355,2000,355,1
2008/10/14,350,380,350,380,5000,380,1
2008/10/15,410,410,410,410,4000,410,1
2008/10/21,400,400,400,400,1000,400,1
2008/10/24,433,458,433,458,4000,458,1
2008/10/31,470,487,470,487,2000,487,1
2008/11/11,452,452,452,452,1000,452,1
2008/11/12,450,450,450,450,1000,450,1
2008/11/14,445,445,445,445,1000,445,1
2008/11/17,445,460,415,415,4000,415,1
2008/11/18,410,410,410,410,1000,410,1
2008/11/19,405,405,405,405,1000,405,1
2008/11/20,405,405,405,405,3000,405,1
2008/11/21,420,430,420,430,4000,430,1
2008/11/28,435,435,435,435,1000,435,1
2008/12/03,430,430,430,430,1000,430,1
2008/12/09,460,460,460,460,6000,460,1
2008/12/11,460,460,460,460,1000,460,1
2008/12/15,493,493,493,493,3000,493,1
2008/12/17,460,460,460,460,1000,460,1
2008/12/19,445,450,445,450,2000,450,1
2008/12/24,462,472,462,472,4000,472,1
2008/12/29,497,497,497,497,1000,497,1
2009/01/07,470,470,470,470,1000,470,1
2009/01/08,445,445,445,445,1000,445,1
2009/01/13,435,435,435,435,1000,435,1
2009/01/14,440,445,440,445,2000,445,1
2009/01/15,430,430,420,420,12000,420,1
2009/01/16,405,405,405,405,2000,405,1
2009/01/20,440,440,440,440,1000,440,1
2009/01/22,413,413,413,413,2000,413,1
2009/01/23,420,420,420,420,3000,420,1
2009/01/26,410,410,410,410,1000,410,1
2009/01/30,435,435,435,435,1000,435,1
2009/02/12,427,427,427,427,1000,427,1
2009/02/13,427,427,427,427,1000,427,1
2009/02/16,420,430,420,430,5000,430,1
2009/02/23,427,428,427,428,2000,428,1
2009/02/24,413,433,413,433,4000,433,1
2009/02/27,435,435,435,435,1000,435,1
2009/03/02,450,450,450,450,1000,450,1
2009/03/09,424,424,424,424,1000,424,1
2009/03/11,434,435,434,435,2000,435,1
2009/03/16,440,440,426,435,7000,435,1
2009/03/23,435,435,435,435,1000,435,1
2009/03/24,440,440,439,439,5000,439,1
2009/03/26,412,412,412,412,1000,412,1
2009/03/30,410,410,410,410,1000,410,1
2009/03/31,425,435,425,435,2000,435,1
2009/04/06,440,440,435,435,6000,435,1
2009/04/09,435,435,435,435,1000,435,1
2009/04/14,425,435,425,435,2000,435,1
2009/04/15,434,435,434,435,3000,435,1
2009/04/16,435,435,435,435,2000,435,1
2009/04/20,464,464,464,464,2000,464,1
2009/04/23,460,460,460,460,5000,460,1
2009/04/24,484,484,484,484,2000,484,1
2009/04/30,479,479,479,479,1000,479,1
2009/05/01,439,439,439,439,4000,439,1
2009/05/07,435,435,434,435,5000,435,1
2009/05/11,440,440,439,439,4000,439,1
2009/05/12,446,446,445,445,8000,445,1
2009/05/13,450,450,450,450,2000,450,1
2009/05/14,470,477,470,477,2000,477,1
2009/05/15,457,457,457,457,8000,457,1
2009/05/18,462,462,462,462,1000,462,1
2009/05/21,484,495,484,495,4000,495,1
2009/05/22,555,555,510,510,5000,510,1
2009/05/28,510,510,510,510,9000,510,1
2009/05/29,540,540,540,540,1000,540,1
2009/06/01,540,550,540,550,15000,550,1
2009/06/02,555,555,555,555,8000,555,1
2009/06/03,550,550,550,550,2000,550,1
2009/06/09,551,551,551,551,1000,551,1
2009/06/10,551,551,551,551,1000,551,1
2009/06/15,594,594,585,585,4000,585,1
2009/06/17,615,640,615,640,12000,640,1
2009/06/19,650,650,650,650,5000,650,1
2009/06/22,655,660,655,655,12000,655,1
2009/06/23,657,657,655,655,6000,655,1
2009/06/24,654,655,580,580,16000,580,1
2009/06/25,580,580,580,580,1000,580,1
2009/06/30,610,610,610,610,1000,610,1
2009/07/01,610,610,610,610,3000,610,1
2009/07/02,610,610,610,610,4000,610,1
2009/07/03,610,610,610,610,4000,610,1
2009/07/06,610,610,610,610,1000,610,1
2009/07/08,610,610,610,610,1000,610,1
2009/07/09,610,610,610,610,1000,610,1
2009/07/10,610,610,610,610,1000,610,1
2009/07/13,608,608,608,608,1000,608,1
2009/07/14,610,610,610,610,1000,610,1
2009/07/15,657,657,657,657,7000,657,1
2009/07/17,654,654,630,630,3000,630,1
2009/07/22,654,654,654,654,2000,654,1
2009/07/23,654,655,654,655,5000,655,1
2009/07/24,659,665,655,655,16000,655,1
2009/07/27,655,655,655,655,1000,655,1
2009/07/28,655,655,655,655,2000,655,1
2009/07/29,655,655,655,655,1000,655,1
2009/07/31,662,662,662,662,3000,662,1
2009/08/03,662,662,650,650,3000,650,1
2009/08/06,650,650,650,650,2000,650,1
2009/08/07,640,640,620,620,4000,620,1
2009/08/17,644,644,644,644,3000,644,1
2009/08/18,650,650,650,650,2000,650,1
2009/08/20,650,650,635,635,4000,635,1
2009/08/21,635,635,635,635,1000,635,1
2009/08/24,659,660,659,660,5000,660,1
2009/08/27,650,650,650,650,1000,650,1
2009/08/28,650,650,650,650,1000,650,1
2009/08/31,650,650,650,650,1000,650,1
2009/09/01,650,650,650,650,1000,650,1
2009/09/03,631,631,631,631,2000,631,1
2009/09/11,631,631,631,631,1000,631,1
2009/09/14,636,636,631,631,3000,631,1
2009/09/15,661,661,661,661,2000,661,1
2009/09/17,655,655,655,655,1000,655,1
2009/09/24,654,655,654,655,4000,655,1
2009/09/30,655,655,654,654,2000,654,1
2009/10/06,654,654,654,654,18000,654,1
2009/10/08,654,654,654,654,2000,654,1
2009/10/13,650,650,650,650,1000,650,1
2009/10/14,650,650,635,635,2000,635,1
2009/10/15,585,585,585,585,7000,585,1
2009/10/22,585,595,585,595,2000,595,1
2009/10/23,635,635,635,635,5000,635,1
2009/10/27,635,635,635,635,1000,635,1
2009/10/30,665,665,665,665,2000,665,1
2009/11/02,663,663,655,655,2000,655,1
2009/11/05,645,645,645,645,1000,645,1
2009/11/09,647,647,647,647,1000,647,1
2009/11/10,637,637,637,637,1000,637,1
2009/11/12,637,637,635,635,2000,635,1
2009/11/13,632,632,630,630,2000,630,1
2009/11/16,620,620,620,620,3000,620,1
2009/11/19,620,620,620,620,1000,620,1
2009/11/24,640,640,625,625,5000,625,1
2009/11/25,625,625,625,625,1000,625,1
2009/11/26,625,625,625,625,1000,625,1
2009/11/27,625,625,625,625,1000,625,1
2009/11/30,640,640,640,640,1000,640,1
2009/12/07,625,625,625,625,1000,625,1
2009/12/08,640,640,640,640,4000,640,1
2009/12/14,620,620,620,620,1000,620,1
2009/12/15,572,580,572,580,5000,580,1
2009/12/21,598,598,598,598,1000,598,1
2009/12/24,590,590,590,590,2000,590,1
2009/12/29,600,600,600,600,1000,600,1
2010/01/13,598,598,598,598,1000,598,1
2010/01/15,598,598,598,598,2000,598,1
2010/01/18,568,568,568,568,2000,568,1
2010/01/20,570,570,570,570,7000,570,1
2010/01/22,570,570,570,570,3000,570,1
2010/01/27,551,551,540,540,3000,540,1
2010/01/28,520,521,520,521,2000,521,1
2010/01/29,550,550,550,550,1000,550,1
2010/02/04,540,540,540,540,1000,540,1
2010/02/12,526,526,506,511,3000,511,1
2010/02/15,538,538,538,538,3000,538,1
2010/02/22,530,530,530,530,1000,530,1
2010/02/23,520,520,520,520,1000,520,1
2010/02/24,510,510,510,510,4000,510,1
2010/02/25,510,510,510,510,1000,510,1
2010/02/26,500,500,500,500,1000,500,1
2010/03/11,500,500,500,500,1000,500,1
2010/03/12,490,490,490,490,1000,490,1
2010/03/15,490,490,490,490,3000,490,1
2010/03/17,474,482,474,477,9000,477,1
2010/03/18,477,477,477,477,1000,477,1
2010/03/19,477,478,477,478,3000,478,1
2010/03/23,484,484,474,474,16000,474,1
2010/03/24,473,475,473,475,16000,475,1
2010/03/25,475,475,475,475,4000,475,1
2010/03/26,475,476,475,476,3000,476,1
2010/03/29,463,463,463,463,3000,463,1
2010/03/31,477,477,477,477,1000,477,1
2010/04/01,477,477,477,477,1000,477,1
2010/04/02,477,477,477,477,2000,477,1
2010/04/05,477,477,477,477,3000,477,1
2010/04/06,477,483,477,483,7000,483,1
2010/04/07,483,483,483,483,2000,483,1
2010/04/08,483,483,483,483,4000,483,1
2010/04/09,483,492,483,492,3000,492,1
2010/04/12,492,502,492,502,5000,502,1
2010/04/13,502,502,501,501,3000,501,1
2010/04/14,510,510,510,510,2000,510,1
2010/04/15,500,510,500,510,10000,510,1
2010/04/16,510,510,510,510,1000,510,1
2010/04/19,520,530,520,530,3000,530,1
2010/04/21,520,520,520,520,1000,520,1
2010/04/22,501,512,501,512,3000,512,1
2010/04/23,520,520,520,520,4000,520,1
2010/04/26,520,530,520,530,3000,530,1
2010/04/27,530,530,530,530,1000,530,1
2010/04/28,548,569,548,569,4000,569,1
2010/04/30,574,599,574,599,14000,599,1
2010/05/11,559,569,559,569,2000,569,1
2010/05/17,587,587,587,587,2000,587,1
2010/05/21,555,555,555,555,1000,555,1
2010/05/24,598,598,566,566,3000,566,1
2010/05/31,575,575,556,566,3000,566,1
2010/06/03,570,585,570,585,3000,585,1
2010/06/14,594,599,594,599,2000,599,1
2010/06/15,599,599,599,599,2000,599,1
2010/06/17,599,599,599,599,5000,599,1
2010/06/21,619,619,619,619,1000,619,1
2010/06/23,619,619,619,619,4000,619,1
2010/06/24,639,639,639,639,2000,639,1
2010/07/12,600,600,600,600,5000,600,1
2010/07/14,605,605,605,605,1000,605,1
2010/07/15,606,606,606,606,10000,606,1
2010/07/21,601,601,600,600,3000,600,1
2010/07/22,592,592,592,592,5000,592,1
2010/07/23,602,609,602,609,12000,609,1
2010/07/27,569,569,569,569,2000,569,1
2010/07/30,586,586,586,586,1000,586,1
2010/08/02,566,566,566,566,2000,566,1
2010/08/13,576,576,575,575,2000,575,1
2010/08/16,552,553,552,553,5000,553,1
2010/08/20,546,546,546,546,4000,546,1
2010/08/23,550,550,547,547,2000,547,1
2010/08/24,533,535,533,535,5000,535,1
2010/08/31,535,535,535,535,1000,535,1
2010/09/13,535,535,535,535,1000,535,1
2010/09/14,531,531,530,530,2000,530,1
2010/09/15,518,518,518,518,1000,518,1
2010/09/22,510,510,507,507,3000,507,1
2010/09/24,489,489,489,489,3000,489,1
2010/09/30,497,497,497,497,1000,497,1
2010/10/05,481,481,481,481,3000,481,1
2010/10/14,481,481,481,481,1000,481,1
2010/10/15,489,489,489,489,3000,489,1
2010/10/21,490,490,490,490,2000,490,1
2010/10/22,490,490,490,490,4000,490,1
2010/10/25,491,491,491,491,2000,491,1
2010/10/26,489,489,483,483,2000,483,1
2010/10/27,484,484,484,484,2000,484,1
2010/10/28,489,490,489,490,4000,490,1
2010/10/29,498,498,491,491,4000,491,1
2010/11/01,490,490,490,490,1000,490,1
2010/11/12,493,493,493,493,1000,493,1
2010/11/15,485,485,485,485,3000,485,1
2010/11/19,485,485,485,485,1000,485,1
2010/11/22,496,496,495,495,2000,495,1
2010/11/24,493,493,493,493,3000,493,1
2010/11/25,491,491,490,490,2000,490,1
2010/11/26,495,496,495,495,3000,495,1
2010/11/29,495,495,495,495,1000,495,1
2010/11/30,503,503,503,503,1000,503,1
2010/12/06,503,506,503,506,2000,506,1
2010/12/08,520,520,520,520,6000,520,1
2010/12/14,520,520,515,517,6000,517,1
2010/12/15,527,527,527,527,4000,527,1
2010/12/16,530,530,530,530,6000,530,1
2010/12/17,530,530,530,530,1000,530,1
2010/12/22,542,550,542,550,4000,550,1
2010/12/24,550,554,550,554,3000,554,1
2010/12/29,554,554,554,554,1000,554,1
2011/01/17,553,553,553,553,2000,553,1
2011/01/24,553,553,553,553,3000,553,1
2011/01/31,551,551,551,551,1000,551,1
2011/02/03,512,512,512,512,1000,512,1
2011/02/04,525,525,525,525,1000,525,1
2011/02/14,517,527,509,527,6000,527,1
2011/02/15,537,537,537,537,2000,537,1
2011/02/16,517,517,517,517,1000,517,1
2011/02/17,523,524,523,524,2000,524,1
2011/02/21,538,538,538,538,1000,538,1
2011/02/24,539,539,539,539,2000,539,1
2011/02/28,538,538,538,538,1000,538,1
2011/03/03,518,518,518,518,1000,518,1
2011/03/10,500,500,500,500,2000,500,1
2011/03/14,426,426,426,426,2000,426,1
2011/03/15,387,395,379,395,26000,395,1
2011/03/17,410,410,410,410,1000,410,1
2011/03/18,425,425,425,425,3000,425,1
2011/03/23,425,440,425,440,3000,440,1
2011/03/24,454,488,454,488,15000,488,1
2011/03/28,478,478,478,478,1000,478,1
2011/03/29,470,470,470,470,1000,470,1
2011/03/30,470,470,470,470,1000,470,1
2011/03/31,486,493,486,493,11000,493,1
2011/04/07,493,493,493,493,1000,493,1
2011/04/13,470,470,470,470,1000,470,1
2011/04/15,493,493,493,493,2000,493,1
2011/04/20,492,492,492,492,1000,492,1
2011/04/21,493,493,493,493,2000,493,1
2011/04/22,493,493,493,493,4000,493,1
2011/04/25,493,493,493,493,1000,493,1
2011/04/26,493,493,493,493,1000,493,1
2011/04/27,493,493,493,493,6000,493,1
2011/05/02,494,494,494,494,100,494,1
2011/05/16,497,497,497,497,4200,497,1
2011/05/19,497,497,497,497,100,497,1
2011/05/24,457,457,457,457,5000,457,1
2011/05/25,457,457,457,457,100,457,1
2011/05/31,497,500,497,500,10300,500,1
2011/06/01,529,529,529,529,4800,529,1
2011/06/10,476,485,476,485,4500,485,1
2011/06/14,500,500,500,500,300,500,1
2011/06/15,520,520,520,520,2300,520,1
2011/06/17,530,530,530,530,5100,530,1
2011/06/21,525,525,525,525,100,525,1
2011/06/22,508,508,508,508,300,508,1
2011/06/23,506,506,505,505,400,505,1
2011/06/24,525,525,525,525,2900,525,1
2011/06/30,500,518,500,518,1100,518,1
2011/07/13,510,510,510,510,400,510,1
2011/07/14,520,520,519,519,3800,519,1
2011/07/15,520,520,500,500,8000,500,1
2011/07/20,501,501,501,501,5100,501,1
2011/07/21,513,513,513,513,100,513,1
2011/07/22,520,520,520,520,14600,520,1
2011/07/25,520,520,520,520,500,520,1
2011/07/29,525,525,525,525,1300,525,1
2011/08/12,524,524,524,524,300,524,1
2011/08/15,529,529,529,529,2200,529,1
2011/08/16,529,529,529,529,300,529,1
2011/08/23,528,528,528,528,100,528,1
2011/08/24,529,529,499,499,4900,499,1
2011/08/31,517,517,517,517,1300,517,1
2011/09/01,515,515,515,515,100,515,1
2011/09/13,510,510,510,510,600,510,1
2011/09/15,528,528,528,528,2200,528,1
2011/09/20,520,520,520,520,500,520,1
2011/09/22,520,520,520,520,2900,520,1
2011/09/30,520,520,520,520,1300,520,1
2011/10/17,482,490,482,490,3200,490,1
2011/10/20,514,514,514,514,600,514,1
2011/10/24,524,524,494,494,4900,494,1
2011/10/27,505,505,505,505,100,505,1
2011/10/31,519,519,519,519,1300,519,1
2011/11/14,504,504,500,500,600,500,1
2011/11/15,500,500,500,500,2300,500,1
2011/11/21,495,495,495,495,500,495,1
2011/11/22,496,496,496,496,300,496,1
2011/11/24,500,500,500,500,3000,500,1
2011/11/29,499,499,499,499,200,499,1
2011/11/30,500,500,500,500,1300,500,1
2011/12/06,520,520,490,490,700,490,1
2011/12/07,490,490,490,490,5400,490,1
2011/12/09,490,490,490,490,100,490,1
2011/12/14,490,490,490,490,7600,490,1
2011/12/15,460,472,460,472,13000,472,1
2011/12/19,472,485,472,485,1100,485,1
2011/12/21,487,493,487,493,300,493,1
2011/12/22,499,499,499,499,3000,499,1
2011/12/26,503,503,503,503,300,503,1
2011/12/29,500,500,490,490,3500,490,1
2011/12/30,474,474,466,466,500,466,1
2012/01/06,488,488,488,488,300,488,1
2012/01/10,490,490,490,490,300,490,1
2012/01/16,505,505,505,505,2300,505,1
2012/01/18,495,495,491,491,800,491,1
2012/01/20,499,499,499,499,200,499,1
2012/01/23,501,501,500,500,600,500,1
2012/01/24,499,499,499,499,3200,499,1
2012/01/26,499,499,497,497,700,497,1
2012/01/30,497,497,497,497,200,497,1
2012/01/31,499,499,499,499,1300,499,1
2012/02/03,501,501,501,501,100,501,1
2012/02/14,500,500,500,500,100,500,1
2012/02/15,500,500,500,500,2100,500,1
2012/02/17,495,495,480,480,2000,480,1
2012/02/20,488,488,488,488,100,488,1
2012/02/23,496,496,496,496,100,496,1
2012/02/24,496,496,487,487,4200,487,1
2012/02/27,490,490,490,490,200,490,1
2012/02/28,492,495,492,495,200,495,1
2012/02/29,498,498,498,498,1400,498,1
2012/03/05,498,498,498,498,1000,498,1
2012/03/06,490,490,490,490,1000,490,1
2012/03/07,498,498,498,498,100,498,1
2012/03/12,500,500,500,500,100,500,1
2012/03/13,490,490,490,490,2000,490,1
2012/03/14,497,497,497,497,300,497,1
2012/03/15,491,491,491,491,3100,491,1
2012/03/16,499,499,499,499,100,499,1
2012/03/21,490,490,490,490,1100,490,1
2012/03/22,490,497,490,497,11700,497,1
2012/03/23,499,499,499,499,3000,499,1
2012/03/26,498,498,498,498,3000,498,1
2012/03/27,499,503,499,500,6700,500,1
2012/03/28,503,503,503,503,400,503,1
2012/03/30,502,502,476,476,3300,476,1
2012/04/03,488,499,483,499,600,499,1
2012/04/04,499,499,499,499,200,499,1
2012/04/05,499,499,491,498,400,498,1
2012/04/06,497,497,497,497,200,497,1
2012/04/09,496,496,496,496,200,496,1
2012/04/10,497,497,496,496,200,496,1
2012/04/13,490,497,490,497,700,497,1
2012/04/16,496,496,490,490,2300,490,1
2012/04/17,485,485,485,485,400,485,1
2012/04/19,492,492,492,492,700,492,1
