2009/02/19,134,134,131,131,3000,131,1
2009/02/20,128,128,125,125,4000,125,1
2009/02/24,137,141,137,141,2000,141,1
2009/02/25,146,146,146,146,11000,146,1
2009/02/26,151,151,151,151,4000,151,1
2009/03/02,136,136,136,136,1000,136,1
2009/03/03,131,131,131,131,2000,131,1
2009/03/12,141,141,140,140,2000,140,1
2009/03/13,148,148,148,148,1000,148,1
2009/03/16,160,160,160,160,7000,160,1
2009/03/17,145,145,145,145,2000,145,1
2009/03/18,150,150,150,150,1000,150,1
2009/03/19,146,146,143,143,5000,143,1
2009/03/24,158,166,158,166,3000,166,1
2009/03/25,170,170,170,170,13000,170,1
2009/04/01,149,149,149,149,1000,149,1
2009/04/06,150,150,150,150,1000,150,1
2009/04/08,151,151,151,151,1000,151,1
2009/04/09,150,150,150,150,2000,150,1
2009/04/13,164,164,164,164,1000,164,1
2009/04/14,164,170,164,169,7000,169,1
2009/04/15,157,157,154,154,9000,154,1
2009/04/20,155,155,155,155,1000,155,1
2009/04/22,157,160,157,160,6000,160,1
2009/04/23,163,165,162,165,8000,165,1
2009/04/24,160,160,160,160,10000,160,1
2009/04/27,160,160,160,160,3000,160,1
2009/04/28,165,165,165,165,3000,165,1
2009/05/14,165,165,165,165,3000,165,1
2009/05/15,165,165,158,158,9000,158,1
2009/05/18,200,200,200,200,14000,200,1
2009/05/19,190,190,182,182,5000,182,1
2009/05/20,179,180,178,178,6000,178,1
2009/05/21,179,184,179,184,4000,184,1
2009/05/22,183,190,183,190,9000,190,1
2009/05/25,189,189,189,189,8000,189,1
2009/05/26,200,200,200,200,2000,200,1
2009/05/28,190,190,185,190,3000,190,1
2009/06/01,189,189,189,189,1000,189,1
2009/06/02,180,180,180,180,1000,180,1
2009/06/03,180,182,180,180,18000,180,1
2009/06/10,187,188,186,186,4000,186,1
2009/06/11,190,190,187,187,18000,187,1
2009/06/12,197,197,192,192,3000,192,1
2009/06/15,187,187,187,187,5000,187,1
2009/06/16,180,180,178,178,7000,178,1
2009/06/17,173,176,173,176,3000,176,1
2009/06/18,177,177,166,166,8000,166,1
2009/06/22,180,180,180,180,2000,180,1
2009/06/23,176,178,175,178,4000,178,1
2009/06/24,188,188,188,188,1000,188,1
2009/06/25,186,188,186,188,8000,188,1
2009/06/26,189,189,189,189,3000,189,1
2009/07/01,185,186,184,184,5000,184,1
2009/07/02,189,195,189,195,15000,195,1
2009/07/03,190,190,185,185,18000,185,1
2009/07/06,189,189,189,189,1000,189,1
2009/07/07,184,184,184,184,1000,184,1
2009/07/13,181,184,180,180,4000,180,1
2009/07/14,182,188,182,188,4000,188,1
2009/07/15,186,186,186,186,6000,186,1
2009/07/17,182,182,182,182,1000,182,1
2009/07/21,182,182,182,182,5000,182,1
2009/07/22,185,185,185,185,7000,185,1
2009/07/23,186,191,185,191,5000,191,1
2009/07/24,183,183,183,183,15000,183,1
2009/07/27,181,182,175,175,11000,175,1
2009/07/28,174,175,173,173,5000,173,1
2009/07/29,176,176,172,172,3000,172,1
2009/07/30,177,177,163,164,26000,164,1
2009/07/31,164,166,164,166,2000,166,1
2009/08/03,157,157,157,157,4000,157,1
2009/08/04,158,161,158,161,5000,161,1
2009/08/07,163,165,163,165,2000,165,1
2009/08/10,167,167,162,162,3000,162,1
2009/08/11,168,170,168,169,5000,169,1
2009/08/12,167,168,167,168,2000,168,1
2009/08/13,168,169,167,167,4000,167,1
2009/08/14,170,175,170,173,14000,173,1
2009/08/17,173,173,173,173,6000,173,1
2009/08/20,164,164,164,164,1000,164,1
2009/08/21,170,170,170,170,2000,170,1
2009/08/24,171,175,171,175,7000,175,1
2009/08/25,170,170,170,170,8000,170,1
2009/08/26,174,174,174,174,2000,174,1
2009/08/28,168,168,168,168,1000,168,1
2009/09/04,168,168,168,168,1000,168,1
2009/09/07,168,168,168,168,2000,168,1
2009/09/14,170,171,170,171,4000,171,1
2009/09/15,171,171,168,168,7000,168,1
2009/09/17,165,165,165,165,1000,165,1
2009/09/18,164,170,164,170,2000,170,1
2009/09/24,185,185,185,185,8000,185,1
2009/09/25,179,179,174,174,2000,174,1
2009/09/30,166,166,166,166,1000,166,1
2009/10/01,162,162,161,161,2000,161,1
2009/10/05,149,149,146,146,2000,146,1
2009/10/13,141,160,141,160,5000,160,1
2009/10/14,165,165,165,165,1000,165,1
2009/10/15,165,165,165,165,7000,165,1
2009/10/16,150,150,150,150,1000,150,1
2009/10/20,170,170,170,170,1000,170,1
2009/10/22,175,175,175,175,3000,175,1
2009/10/23,178,178,175,177,11000,177,1
2009/10/26,170,170,170,170,5000,170,1
2009/11/04,165,165,160,160,8000,160,1
2009/11/10,166,166,165,165,2000,165,1
2009/11/12,165,165,165,165,5000,165,1
2009/11/13,164,170,164,170,3000,170,1
2009/11/16,166,166,162,162,6000,162,1
2009/11/17,162,162,162,162,1000,162,1
2009/11/19,162,162,162,162,1000,162,1
2009/11/20,157,157,157,157,2000,157,1
2009/11/24,168,168,168,168,1000,168,1
2009/11/25,172,172,172,172,8000,172,1
2009/11/26,159,159,159,159,6000,159,1
2009/11/27,161,161,161,161,1000,161,1
2009/11/30,161,161,157,160,5000,160,1
2009/12/01,162,162,162,162,1000,162,1
2009/12/02,165,165,165,165,1000,165,1
2009/12/03,165,170,165,170,7000,170,1
2009/12/04,170,170,170,170,19000,170,1
2009/12/07,170,170,170,170,4000,170,1
2009/12/08,168,170,168,168,7000,168,1
2009/12/09,170,170,169,170,10000,170,1
2009/12/11,169,169,168,168,2000,168,1
2009/12/14,170,172,170,172,2000,172,1
2009/12/15,172,172,172,172,6000,172,1
2009/12/17,167,167,167,167,1000,167,1
2009/12/18,166,166,162,166,8000,166,1
2009/12/21,161,161,161,161,1000,161,1
2009/12/22,168,170,168,170,3000,170,1
2009/12/24,175,177,174,177,5000,177,1
2009/12/25,179,179,179,179,13000,179,1
2009/12/28,180,180,180,180,1000,180,1
2009/12/29,165,168,164,164,12000,164,1
2010/01/07,168,168,168,168,3000,168,1
2010/01/08,172,172,168,168,5000,168,1
2010/01/12,168,168,168,168,1000,168,1
2010/01/13,170,170,170,170,4000,170,1
2010/01/14,168,170,168,170,2000,170,1
2010/01/15,167,169,167,167,9000,167,1
2010/01/18,169,169,168,168,5000,168,1
2010/01/19,168,168,168,168,1000,168,1
2010/01/21,169,169,167,169,5000,169,1
2010/01/22,169,170,169,170,6000,170,1
2010/01/25,170,170,168,170,8000,170,1
2010/01/26,170,170,170,170,2000,170,1
2010/01/29,170,170,170,170,2000,170,1
2010/02/02,167,167,167,167,1000,167,1
2010/02/03,167,167,163,167,4000,167,1
2010/02/04,163,166,163,166,2000,166,1
2010/02/08,164,164,164,164,4000,164,1
2010/02/09,164,164,163,163,4000,163,1
2010/02/10,165,165,165,165,1000,165,1
2010/02/12,155,155,140,142,41000,142,1
2010/02/15,135,138,133,138,23000,138,1
2010/02/16,132,132,127,130,15000,130,1
2010/02/17,129,129,125,125,12000,125,1
2010/02/19,124,125,124,125,5000,125,1
2010/02/22,130,130,127,127,3000,127,1
2010/02/23,127,127,127,127,4000,127,1
2010/02/24,128,129,128,129,5000,129,1
2010/02/25,132,132,127,128,11000,128,1
2010/02/26,132,132,132,132,4000,132,1
2010/03/01,125,126,125,126,2000,126,1
2010/03/02,124,124,124,124,5000,124,1
2010/03/03,124,126,124,126,7000,126,1
2010/03/04,124,125,124,124,4000,124,1
2010/03/05,124,124,124,124,1000,124,1
2010/03/08,125,127,125,127,5000,127,1
2010/03/09,125,125,125,125,1000,125,1
2010/03/10,125,125,125,125,2000,125,1
2010/03/11,125,127,124,127,6000,127,1
2010/03/12,124,126,124,124,17000,124,1
2010/03/15,125,125,125,125,8000,125,1
2010/03/16,124,126,124,126,5000,126,1
2010/03/17,128,128,128,128,4000,128,1
2010/03/18,128,128,125,125,5000,125,1
2010/03/19,126,126,123,126,10000,126,1
2010/03/23,127,127,127,127,2000,127,1
2010/03/24,128,129,128,129,5000,129,1
2010/03/25,127,128,124,124,18000,124,1
2010/03/26,128,128,128,128,3000,128,1
2010/03/30,128,129,128,129,5000,129,1
2010/03/31,129,129,129,129,4000,129,1
2010/04/02,129,129,129,129,2000,129,1
2010/04/05,130,130,129,129,2000,129,1
2010/04/06,129,129,128,128,4000,128,1
2010/04/07,127,127,126,127,9000,127,1
2010/04/09,127,127,127,127,2000,127,1
2010/04/12,127,127,124,125,12000,125,1
2010/04/13,127,127,127,127,1000,127,1
2010/04/14,127,128,127,128,3000,128,1
2010/04/15,127,127,126,126,11000,126,1
2010/04/19,123,124,123,124,2000,124,1
2010/04/20,123,123,123,123,1000,123,1
2010/04/21,125,125,125,125,1000,125,1
2010/04/22,128,128,126,127,5000,127,1
2010/04/23,127,127,126,126,11000,126,1
2010/04/26,128,128,128,128,4000,128,1
2010/04/27,124,124,124,124,1000,124,1
2010/04/28,124,124,124,124,1000,124,1
2010/04/30,127,127,127,127,2000,127,1
2010/05/06,127,128,127,127,4000,127,1
2010/05/07,126,126,120,120,6000,120,1
2010/05/11,120,120,120,120,6000,120,1
2010/05/13,122,122,122,122,1000,122,1
2010/05/14,126,126,123,123,6000,123,1
2010/05/17,129,130,129,129,22000,129,1
2010/05/19,134,137,134,137,5000,137,1
2010/05/20,132,132,132,132,1000,132,1
2010/05/24,133,133,129,131,3000,131,1
2010/05/25,138,138,133,133,9000,133,1
2010/05/26,132,132,126,126,4000,126,1
2010/05/27,121,122,120,120,11000,120,1
2010/05/28,123,123,120,120,6000,120,1
2010/05/31,123,123,123,123,1000,123,1
2010/06/01,125,125,125,125,2000,125,1
2010/06/02,125,125,125,125,1000,125,1
2010/06/03,125,125,125,125,1000,125,1
2010/06/04,127,127,127,127,1000,127,1
2010/06/08,125,125,125,125,1000,125,1
2010/06/10,126,126,126,126,1000,126,1
2010/06/11,129,129,129,129,1000,129,1
2010/06/14,126,126,121,126,11000,126,1
2010/06/15,127,127,127,127,6000,127,1
2010/06/21,126,126,126,126,1000,126,1
2010/06/22,127,127,122,122,11000,122,1
2010/06/23,122,122,122,122,1000,122,1
2010/06/25,125,125,125,125,11000,125,1
2010/06/28,129,129,129,129,2000,129,1
2010/07/01,128,129,123,125,33000,125,1
2010/07/02,128,128,127,127,24000,127,1
2010/07/05,126,126,126,126,2000,126,1
2010/07/09,125,125,125,125,1000,125,1
2010/07/12,120,120,120,120,5000,120,1
2010/07/13,123,123,123,123,1000,123,1
2010/07/14,125,125,125,125,1000,125,1
2010/07/15,125,125,123,123,7000,123,1
2010/07/16,121,121,121,121,1000,121,1
2010/07/20,118,118,118,118,1000,118,1
2010/07/22,123,124,123,124,4000,124,1
2010/07/23,127,127,127,127,9000,127,1
2010/07/26,128,128,128,128,3000,128,1
2010/07/30,123,123,123,123,1000,123,1
2010/08/02,118,118,118,118,4000,118,1
2010/08/03,118,118,118,118,2000,118,1
2010/08/04,117,117,115,115,3000,115,1
2010/08/05,115,115,115,115,2000,115,1
2010/08/10,116,116,116,116,1000,116,1
2010/08/12,116,116,116,116,1000,116,1
2010/08/13,115,115,114,114,3000,114,1
2010/08/16,116,116,116,116,6000,116,1
2010/08/18,110,110,107,107,5000,107,1
2010/08/19,102,108,102,108,3000,108,1
2010/08/23,107,107,107,107,2000,107,1
2010/08/24,108,114,108,114,7000,114,1
2010/08/25,109,111,109,111,12000,111,1
2010/08/26,111,111,111,111,3000,111,1
2010/08/27,111,111,111,111,1000,111,1
2010/08/31,111,111,111,111,2000,111,1
2010/09/01,110,110,110,110,2000,110,1
2010/09/06,112,112,112,112,1000,112,1
2010/09/08,116,118,116,118,2000,118,1
2010/09/09,116,116,116,116,1000,116,1
2010/09/13,116,116,111,116,9000,116,1
2010/09/14,111,111,111,111,2000,111,1
2010/09/15,110,110,107,107,8000,107,1
2010/09/16,107,107,106,106,2000,106,1
2010/09/17,106,106,106,106,1000,106,1
2010/09/21,107,107,105,105,4000,105,1
2010/09/22,109,109,106,106,3000,106,1
2010/09/24,111,112,103,112,19000,112,1
2010/09/27,112,114,112,114,4000,114,1
2010/09/28,105,106,102,102,10000,102,1
2010/09/29,104,104,104,104,9000,104,1
2010/09/30,105,105,105,105,2000,105,1
2010/10/01,104,104,104,104,2000,104,1
2010/10/04,102,102,101,101,2000,101,1
2010/10/05,101,101,101,101,1000,101,1
2010/10/07,101,101,101,101,1000,101,1
2010/10/08,101,101,96,96,4000,96,1
2010/10/13,102,102,102,102,1000,102,1
2010/10/14,104,105,104,105,2000,105,1
2010/10/15,108,115,108,115,10000,115,1
2010/10/19,108,108,108,108,1000,108,1
2010/10/20,106,106,106,106,1000,106,1
2010/10/22,111,111,111,111,1000,111,1
2010/10/25,116,116,116,116,9000,116,1
2010/10/26,115,115,115,115,3000,115,1
2010/10/28,110,110,110,110,1000,110,1
2010/10/29,108,108,108,108,1000,108,1
