2007/02/23,3080.0,3195.0,3080.0,3135.0,419,3135,200.0
2007/02/26,3090.0,3175.0,3090.0,3125.0,133,3125,200.0
2007/02/27,3105.0,3125.0,3060.0,3125.0,186,3125,200.0
2007/02/28,2775.0,3115.0,2770.0,3115.0,380,3115,200.0
2007/03/01,3115.0,3125.0,2925.0,3035.0,175,3035,200.0
2007/03/02,3000.0,3035.0,2935.0,2940.0,146,2940,200.0
2007/03/05,2900.0,2965.0,2865.0,2930.0,162,2930,200.0
2007/03/06,2830.0,2980.0,2825.0,2980.0,327,2980,200.0
2007/03/07,2995.0,3020.0,2955.0,3010.0,143,3010,200.0
2007/03/08,3015.0,3045.0,2975.0,3045.0,58,3045,200.0
2007/03/09,3045.0,3125.0,3020.0,3125.0,137,3125,200.0
2007/03/12,3125.0,3445.0,3125.0,3400.0,471,3400,200.0
2007/03/13,3300.0,3390.0,3250.0,3300.0,386,3300,200.0
2007/03/14,3205.0,3325.0,3150.0,3325.0,248,3325,200.0
2007/03/15,3365.0,3450.0,3235.0,3250.0,194,3250,200.0
2007/03/16,3255.0,3330.0,3175.0,3175.0,235,3175,200.0
2007/03/19,3145.0,3270.0,3135.0,3205.0,215,3205,200.0
2007/03/20,3250.0,3535.0,3250.0,3430.0,447,3430,200.0
2007/03/22,3430.0,3490.0,3285.0,3325.0,304,3325,200.0
2007/03/23,3275.0,3320.0,3250.0,3250.0,130,3250,200.0
2007/03/26,3300.0,3300.0,3250.0,3265.0,91,3265,200.0
2007/03/27,3315.0,3335.0,3280.0,3300.0,124,3300,200.0
2007/03/28,3320.0,3370.0,3275.0,3285.0,60,3285,200.0
2007/03/29,3275.0,3315.0,3260.0,3265.0,46,3265,200.0
2007/03/30,3270.0,3305.0,3260.0,3280.0,50,3280,200.0
2007/04/02,3300.0,3320.0,3200.0,3280.0,88,3280,200.0
2007/04/03,3230.0,3270.0,3165.0,3220.0,86,3220,200.0
2007/04/04,3200.0,3300.0,3175.0,3260.0,56,3260,200.0
2007/04/05,3265.0,3400.0,3260.0,3290.0,81,3290,200.0
2007/04/06,3290.0,3290.0,3220.0,3225.0,56,3225,200.0
2007/04/09,3205.0,3225.0,3160.0,3190.0,93,3190,200.0
2007/04/10,3190.0,3220.0,3190.0,3215.0,35,3215,200.0
2007/04/11,3190.0,3215.0,3150.0,3155.0,53,3155,200.0
2007/04/12,3125.0,3125.0,3050.0,3070.0,58,3070,200.0
2007/04/13,3080.0,3090.0,3020.0,3075.0,137,3075,200.0
2007/04/16,3035.0,3035.0,2940.0,2990.0,241,2990,200.0
2007/04/17,3000.0,3135.0,2990.0,2990.0,156,2990,200.0
2007/04/18,2940.0,2985.0,2920.0,2935.0,123,2935,200.0
2007/04/19,2935.0,2935.0,2875.0,2890.0,234,2890,200.0
2007/04/20,2875.0,2875.0,2765.0,2785.0,287,2785,200.0
2007/04/23,2750.0,2815.0,2600.0,2815.0,181,2815,200.0
2007/04/24,2765.0,2885.0,2685.0,2760.0,400,2760,200.0
2007/04/25,2745.0,2815.0,2700.0,2815.0,110,2815,200.0
2007/04/26,2835.0,2920.0,2805.0,2865.0,184,2865,200.0
2007/04/27,2950.0,3150.0,2950.0,3150.0,277,3150,200.0
2007/05/01,3050.0,3055.0,2955.0,2955.0,258,2955,200.0
2007/05/02,2960.0,3145.0,2960.0,3095.0,135,3095,200.0
2007/05/07,3100.0,3205.0,3100.0,3150.0,106,3150,200.0
2007/05/08,3200.0,3200.0,3115.0,3120.0,89,3120,200.0
2007/05/09,3395.0,3395.0,3255.0,3310.0,686,3310,200.0
2007/05/10,3395.0,3525.0,3350.0,3500.0,698,3500,200.0
2007/05/11,3395.0,3420.0,3290.0,3325.0,384,3325,200.0
2007/05/14,3350.0,3380.0,3330.0,3365.0,244,3365,200.0
2007/05/15,3275.0,3305.0,3130.0,3150.0,317,3150,200.0
2007/05/16,3100.0,3125.0,3075.0,3095.0,109,3095,200.0
2007/05/17,3095.0,3225.0,3080.0,3125.0,96,3125,200.0
2007/05/18,3150.0,3150.0,3005.0,3100.0,140,3100,200.0
2007/05/21,3100.0,3100.0,3030.0,3035.0,112,3035,200.0
2007/05/22,3000.0,3215.0,3000.0,3155.0,199,3155,200.0
2007/05/23,3205.0,3655.0,3205.0,3655.0,1306,3655,200.0
2007/05/24,3605.0,4150.0,3530.0,4050.0,1557,4050,200.0
2007/05/25,3800.0,3875.0,3550.0,3550.0,1108,3550,200.0
2007/05/28,3600.0,3700.0,3575.0,3580.0,271,3580,200.0
2007/05/29,3520.0,3650.0,3495.0,3535.0,223,3535,200.0
2007/05/30,3500.0,3715.0,3475.0,3700.0,512,3700,200.0
2007/05/31,3700.0,3780.0,3650.0,3765.0,338,3765,200.0
2007/06/01,3800.0,4120.0,3755.0,3785.0,1025,3785,200.0
2007/06/04,3885.0,3950.0,3770.0,3875.0,263,3875,200.0
2007/06/05,3925.0,3940.0,3830.0,3910.0,160,3910,200.0
2007/06/06,3860.0,4045.0,3860.0,4030.0,278,4030,200.0
2007/06/07,3980.0,4050.0,3955.0,4050.0,254,4050,200.0
2007/06/08,3955.0,4025.0,3935.0,3995.0,241,3995,200.0
2007/06/11,3995.0,4025.0,3910.0,3970.0,143,3970,200.0
2007/06/12,3920.0,3920.0,3815.0,3815.0,293,3815,200.0
2007/06/13,3715.0,3820.0,3700.0,3760.0,150,3760,200.0
2007/06/14,3780.0,3955.0,3780.0,3955.0,243,3955,200.0
2007/06/15,4000.0,4005.0,3850.0,3850.0,209,3850,200.0
2007/06/18,3870.0,3965.0,3865.0,3865.0,91,3865,200.0
2007/06/19,3850.0,3875.0,3790.0,3825.0,146,3825,200.0
2007/06/20,3780.0,3800.0,3725.0,3790.0,220,3790,200.0
2007/06/21,3750.0,3815.0,3740.0,3775.0,200,3775,200.0
2007/06/22,3750.0,3770.0,3665.0,3690.0,421,3690,200.0
2007/06/25,3650.0,3700.0,3625.0,3635.0,381,3635,200.0
2007/06/26,3620.0,3660.0,3510.0,3510.0,421,3510,200.0
2007/06/27,3460.0,3575.0,3410.0,3555.0,956,3555,200.0
2007/06/28,3590.0,3640.0,3580.0,3610.0,411,3610,200.0
2007/06/29,3590.0,3655.0,3575.0,3610.0,349,3610,200.0
2007/07/02,3595.0,3615.0,3555.0,3595.0,270,3595,200.0
2007/07/03,3650.0,3650.0,3580.0,3600.0,141,3600,200.0
2007/07/04,3600.0,3730.0,3585.0,3720.0,451,3720,200.0
2007/07/05,3740.0,3875.0,3705.0,3870.0,523,3870,200.0
2007/07/06,3830.0,3850.0,3775.0,3780.0,133,3780,200.0
2007/07/09,3775.0,3820.0,3725.0,3765.0,116,3765,200.0
2007/07/10,3815.0,3815.0,3690.0,3730.0,68,3730,200.0
2007/07/11,3630.0,3705.0,3620.0,3630.0,141,3630,200.0
2007/07/12,3645.0,3670.0,3560.0,3600.0,82,3600,200.0
2007/07/13,3615.0,3675.0,3585.0,3650.0,139,3650,200.0
2007/07/17,3700.0,3700.0,3610.0,3635.0,71,3635,200.0
2007/07/18,3670.0,3670.0,3600.0,3620.0,69,3620,200.0
2007/07/19,3575.0,3620.0,3545.0,3560.0,141,3560,200.0
2007/07/20,3530.0,3535.0,3310.0,3425.0,567,3425,200.0
2007/07/23,3325.0,3380.0,3260.0,3275.0,365,3275,200.0
2007/07/24,3325.0,3365.0,3160.0,3220.0,534,3220,200.0
2007/07/25,3130.0,3190.0,3025.0,3185.0,457,3185,200.0
2007/07/26,3200.0,3245.0,3175.0,3215.0,233,3215,200.0
2007/07/27,3095.0,3280.0,3075.0,3255.0,167,3255,200.0
2007/07/30,3205.0,3255.0,3150.0,3210.0,325,3210,200.0
2007/07/31,3260.0,3595.0,3255.0,3530.0,511,3530,200.0
2007/08/01,3450.0,3475.0,3330.0,3340.0,227,3340,200.0
2007/08/02,3400.0,3420.0,3300.0,3395.0,135,3395,200.0
2007/08/03,3395.0,3420.0,3360.0,3400.0,319,3400,200.0
2007/08/06,3380.0,3620.0,3350.0,3620.0,827,3620,200.0
2007/08/07,3120.0,3295.0,3120.0,3120.0,1115,3120,200.0
2007/08/08,3095.0,3240.0,3035.0,3045.0,598,3045,200.0
2007/08/09,3045.0,3045.0,2830.0,3005.0,839,3005,200.0
2007/08/10,2855.0,2900.0,2750.0,2765.0,467,2765,200.0
2007/08/13,2740.0,2740.0,2575.0,2630.0,810,2630,200.0
2007/08/14,2630.0,2635.0,2520.0,2575.0,585,2575,200.0
2007/08/15,2515.0,2650.0,2515.0,2575.0,362,2575,200.0
2007/08/16,2530.0,2560.0,2440.0,2540.0,407,2540,200.0
2007/08/17,2545.0,2600.0,2215.0,2225.0,661,2225,200.0
2007/08/20,2425.0,2425.0,2275.0,2305.0,363,2305,200.0
2007/08/21,2390.0,2555.0,2390.0,2550.0,687,2550,200.0
2007/08/22,2605.0,2695.0,2510.0,2520.0,603,2520,200.0
2007/08/23,2620.0,2620.0,2550.0,2595.0,336,2595,200.0
2007/08/24,2590.0,2590.0,2470.0,2480.0,438,2480,200.0
2007/08/27,2525.0,2535.0,2385.0,2385.0,456,2385,200.0
2007/08/28,2345.0,2350.0,2225.0,2240.0,811,2240,200.0
2007/08/29,2115.0,2180.0,2080.0,2125.0,662,2125,200.0
2007/08/30,2200.0,2215.0,2130.0,2130.0,291,2130,200.0
2007/08/31,2180.0,2285.0,2170.0,2275.0,781,2275,200.0
2007/09/03,2300.0,2370.0,2190.0,2200.0,518,2200,200.0
2007/09/04,2150.0,2160.0,2060.0,2100.0,654,2100,200.0
2007/09/05,2090.0,2130.0,1985.0,2010.0,598,2010,200.0
2007/09/06,1910.0,1980.0,1835.0,1970.0,654,1970,200.0
2007/09/07,1935.0,1970.0,1860.0,1895.0,425,1895,200.0
2007/09/10,1830.0,1840.0,1790.0,1810.0,362,1810,200.0
2007/09/11,1780.0,1780.0,1700.0,1735.0,648,1735,200.0
2007/09/12,1785.0,1870.0,1785.0,1820.0,449,1820,200.0
2007/09/13,1875.0,1895.0,1710.0,1745.0,484,1745,200.0
2007/09/14,1750.0,1755.0,1675.0,1700.0,410,1700,200.0
2007/09/18,1700.0,1700.0,1640.0,1640.0,169,1640,200.0
2007/09/19,1700.0,1705.0,1670.0,1675.0,207,1675,200.0
2007/09/20,1710.0,1755.0,1700.0,1750.0,471,1750,200.0
2007/09/21,1900.0,1925.0,1860.0,1900.0,813,1900,200.0
2007/09/25,1910.0,1950.0,1750.0,1930.0,593,1930,100.0
2007/09/26,1880.0,2090.0,1860.0,2090.0,738,2090,100.0
2007/09/27,2190.0,2280.0,2150.0,2250.0,1222,2250,100.0
2007/09/28,2340.0,2450.0,2290.0,2450.0,1484,2450,100.0
2007/10/01,2420.0,2480.0,2250.0,2350.0,917,2350,100.0
2007/10/02,2350.0,2400.0,2280.0,2340.0,818,2340,100.0
2007/10/03,2340.0,2640.0,2320.0,2610.0,2665,2610,100.0
2007/10/04,2800.0,2890.0,2710.0,2780.0,2875,2780,100.0
2007/10/05,2720.0,2780.0,2630.0,2700.0,1997,2700,100.0
2007/10/09,2770.0,2880.0,2650.0,2670.0,2119,2670,100.0
2007/10/10,2710.0,2730.0,2510.0,2540.0,1016,2540,100.0
2007/10/11,2500.0,2600.0,2420.0,2570.0,1054,2570,100.0
2007/10/12,2550.0,2640.0,2510.0,2600.0,760,2600,100.0
2007/10/15,2650.0,2730.0,2580.0,2620.0,750,2620,100.0
2007/10/16,2550.0,2620.0,2530.0,2540.0,563,2540,100.0
2007/10/17,2480.0,2550.0,2400.0,2430.0,726,2430,100.0
2007/10/18,2490.0,2690.0,2470.0,2690.0,898,2690,100.0
2007/10/19,2610.0,2680.0,2500.0,2530.0,1049,2530,100.0
2007/10/22,2340.0,2590.0,2340.0,2570.0,888,2570,100.0
2007/10/23,2590.0,2620.0,2470.0,2540.0,965,2540,100.0
2007/10/24,2550.0,2590.0,2470.0,2480.0,706,2480,100.0
2007/10/25,2490.0,2520.0,2380.0,2390.0,719,2390,100.0
2007/10/26,2360.0,2390.0,2290.0,2300.0,1126,2300,100.0
2007/10/29,2380.0,2500.0,2380.0,2470.0,811,2470,100.0
2007/10/30,2530.0,2630.0,2490.0,2610.0,930,2610,100.0
2007/10/31,2640.0,2690.0,2450.0,2470.0,1788,2470,100.0
2007/11/01,2590.0,2590.0,2520.0,2590.0,868,2590,100.0
2007/11/02,2510.0,2640.0,2500.0,2590.0,814,2590,100.0
2007/11/05,2630.0,2760.0,2600.0,2630.0,2543,2630,100.0
2007/11/06,2570.0,2660.0,2460.0,2470.0,1248,2470,100.0
2007/11/07,2590.0,2590.0,2310.0,2340.0,1245,2340,100.0
2007/11/08,2240.0,2320.0,2200.0,2320.0,1245,2320,100.0
2007/11/09,2330.0,2330.0,2220.0,2220.0,629,2220,100.0
2007/11/12,2100.0,2160.0,2060.0,2120.0,911,2120,100.0
2007/11/13,2100.0,2230.0,2080.0,2200.0,513,2200,100.0
2007/11/14,2290.0,2330.0,2230.0,2260.0,521,2260,100.0
2007/11/15,2260.0,2280.0,2190.0,2200.0,251,2200,100.0
2007/11/16,2150.0,2200.0,2120.0,2170.0,163,2170,100.0
2007/11/19,2190.0,2210.0,2170.0,2190.0,331,2190,100.0
2007/11/20,2070.0,2100.0,2010.0,2100.0,672,2100,100.0
2007/11/21,2060.0,2090.0,2020.0,2020.0,297,2020,100.0
2007/11/22,1990.0,1990.0,1860.0,1950.0,774,1950,100.0
2007/11/26,1960.0,1960.0,1860.0,1870.0,906,1870,100.0
2007/11/27,1850.0,1970.0,1840.0,1950.0,810,1950,100.0
2007/11/28,2010.0,2090.0,2010.0,2060.0,816,2060,100.0
2007/11/29,2180.0,2180.0,2100.0,2170.0,685,2170,100.0
2007/11/30,2100.0,2170.0,2100.0,2140.0,969,2140,100.0
2007/12/03,2200.0,2240.0,2170.0,2230.0,554,2230,100.0
2007/12/04,2180.0,2210.0,2130.0,2140.0,693,2140,100.0
2007/12/05,2110.0,2130.0,2060.0,2110.0,354,2110,100.0
2007/12/06,2130.0,2160.0,2080.0,2080.0,443,2080,100.0
2007/12/07,2040.0,2090.0,2040.0,2060.0,582,2060,100.0
2007/12/10,2070.0,2070.0,2040.0,2070.0,199,2070,100.0
2007/12/11,2090.0,2100.0,2070.0,2100.0,282,2100,100.0
2007/12/12,2060.0,2120.0,2050.0,2090.0,394,2090,100.0
2007/12/13,2100.0,2100.0,2010.0,2010.0,442,2010,100.0
2007/12/14,2000.0,2020.0,1880.0,1900.0,829,1900,100.0
2007/12/17,1890.0,1920.0,1750.0,1790.0,1092,1790,100.0
2007/12/18,1800.0,1800.0,1750.0,1770.0,805,1770,100.0
2007/12/19,1800.0,1830.0,1780.0,1780.0,983,1780,100.0
2007/12/20,1750.0,1810.0,1710.0,1740.0,998,1740,100.0
2007/12/21,1740.0,1780.0,1710.0,1750.0,697,1750,100.0
2007/12/25,1800.0,1800.0,1750.0,1770.0,611,1770,100.0
2007/12/26,1750.0,1800.0,1720.0,1780.0,453,1780,100.0
2007/12/27,1750.0,1800.0,1740.0,1760.0,361,1760,100.0
2007/12/28,1780.0,1880.0,1760.0,1840.0,651,1840,100.0
2008/01/04,1800.0,1810.0,1770.0,1780.0,226,1780,100.0
2008/01/07,1760.0,1760.0,1730.0,1740.0,524,1740,100.0
2008/01/08,1740.0,1770.0,1720.0,1760.0,328,1760,100.0
2008/01/09,1740.0,1850.0,1720.0,1840.0,465,1840,100.0
2008/01/10,1870.0,1940.0,1850.0,1920.0,536,1920,100.0
2008/01/11,1890.0,1900.0,1620.0,1710.0,1205,1710,100.0
2008/01/15,1680.0,1710.0,1540.0,1570.0,1175,1570,100.0
2008/01/16,1400.0,1520.0,1340.0,1400.0,1925,1400,100.0
2008/01/17,1440.0,1510.0,1430.0,1470.0,1215,1470,100.0
2008/01/18,1390.0,1540.0,1390.0,1530.0,682,1530,100.0
2008/01/21,1480.0,1520.0,1450.0,1490.0,296,1490,100.0
2008/01/22,1410.0,1440.0,1300.0,1360.0,523,1360,100.0
2008/01/23,1420.0,1420.0,1370.0,1390.0,342,1390,100.0
2008/01/24,1410.0,1440.0,1400.0,1410.0,228,1410,100.0
2008/01/25,1440.0,1470.0,1420.0,1470.0,344,1470,100.0
2008/01/28,1450.0,1460.0,1380.0,1380.0,311,1380,100.0
2008/01/29,1400.0,1430.0,1350.0,1360.0,542,1360,100.0
2008/01/30,1380.0,1380.0,1310.0,1320.0,571,1320,100.0
2008/01/31,1310.0,1310.0,1260.0,1270.0,808,1270,100.0
2008/02/01,1290.0,1300.0,1240.0,1240.0,462,1240,100.0
2008/02/04,1260.0,1290.0,1260.0,1270.0,400,1270,100.0
2008/02/05,1280.0,1370.0,1280.0,1350.0,666,1350,100.0
2008/02/06,1310.0,1380.0,1310.0,1380.0,539,1380,100.0
2008/02/07,1380.0,1390.0,1340.0,1370.0,351,1370,100.0
2008/02/08,1380.0,1430.0,1360.0,1360.0,460,1360,100.0
2008/02/12,1390.0,1440.0,1370.0,1420.0,370,1420,100.0
2008/02/13,1460.0,1520.0,1430.0,1470.0,990,1470,100.0
2008/02/14,1470.0,1480.0,1360.0,1380.0,1309,1380,100.0
2008/02/15,1380.0,1550.0,1370.0,1520.0,1332,1520,100.0
2008/02/18,1580.0,1790.0,1580.0,1770.0,2376,1770,100.0
2008/02/19,1780.0,1780.0,1690.0,1710.0,629,1710,100.0
2008/02/20,1690.0,1740.0,1550.0,1570.0,1120,1570,100.0
2008/02/21,1650.0,1660.0,1600.0,1620.0,708,1620,100.0
2008/02/22,1600.0,1610.0,1570.0,1600.0,443,1600,100.0
2008/02/25,1660.0,1670.0,1640.0,1640.0,357,1640,100.0
2008/02/26,1660.0,1670.0,1580.0,1630.0,377,1630,100.0
2008/02/27,1800.0,1930.0,1790.0,1920.0,3461,1920,100.0
2008/02/28,1860.0,2080.0,1850.0,2050.0,2377,2050,100.0
2008/02/29,2030.0,2070.0,1880.0,1900.0,1037,1900,100.0
2008/03/03,1790.0,1880.0,1790.0,1840.0,724,1840,100.0
2008/03/04,1830.0,1870.0,1720.0,1750.0,934,1750,100.0
2008/03/05,1740.0,1760.0,1690.0,1690.0,513,1690,100.0
2008/03/06,1700.0,1820.0,1700.0,1780.0,805,1780,100.0
2008/03/07,1720.0,1780.0,1710.0,1750.0,306,1750,100.0
2008/03/10,1740.0,1750.0,1610.0,1670.0,546,1670,100.0
2008/03/11,1590.0,1660.0,1580.0,1630.0,510,1630,100.0
2008/03/12,1750.0,1760.0,1680.0,1690.0,365,1690,100.0
2008/03/13,1650.0,1650.0,1560.0,1610.0,720,1610,100.0
2008/03/14,1590.0,1600.0,1550.0,1560.0,510,1560,100.0
2008/03/17,1500.0,1590.0,1450.0,1590.0,529,1590,100.0
2008/03/18,1560.0,1590.0,1510.0,1530.0,383,1530,100.0
2008/03/19,1590.0,1690.0,1580.0,1660.0,825,1660,100.0
2008/03/21,1640.0,1670.0,1580.0,1610.0,515,1610,100.0
2008/03/24,1630.0,1630.0,1590.0,1600.0,130,1600,100.0
2008/03/25,1660.0,1660.0,1610.0,1620.0,300,1620,100.0
2008/03/26,1640.0,1650.0,1610.0,1650.0,238,1650,100.0
2008/03/27,1630.0,1670.0,1610.0,1640.0,301,1640,100.0
2008/03/28,1630.0,1810.0,1630.0,1780.0,971,1780,100.0
2008/03/31,1760.0,1760.0,1720.0,1730.0,408,1730,100.0
2008/04/01,1730.0,1740.0,1680.0,1680.0,276,1680,100.0
2008/04/02,1730.0,1850.0,1720.0,1790.0,935,1790,100.0
2008/04/03,1780.0,1850.0,1770.0,1810.0,573,1810,100.0
2008/04/04,1790.0,1800.0,1730.0,1800.0,324,1800,100.0
2008/04/07,1790.0,1790.0,1740.0,1760.0,158,1760,100.0
2008/04/08,1750.0,1750.0,1680.0,1700.0,376,1700,100.0
2008/04/09,1690.0,1710.0,1590.0,1640.0,281,1640,100.0
2008/04/10,1670.0,1670.0,1620.0,1670.0,160,1670,100.0
2008/04/11,1680.0,1740.0,1670.0,1720.0,170,1720,100.0
2008/04/14,1690.0,1690.0,1650.0,1690.0,133,1690,100.0
2008/04/15,1670.0,1720.0,1660.0,1710.0,110,1710,100.0
2008/04/16,1720.0,1740.0,1700.0,1710.0,61,1710,100.0
2008/04/17,1740.0,1780.0,1720.0,1730.0,446,1730,100.0
2008/04/18,1720.0,1740.0,1620.0,1710.0,250,1710,100.0
2008/04/21,1730.0,1790.0,1710.0,1750.0,299,1750,100.0
2008/04/22,1760.0,1760.0,1730.0,1740.0,89,1740,100.0
2008/04/23,1700.0,1730.0,1690.0,1730.0,109,1730,100.0
2008/04/24,1710.0,1730.0,1710.0,1710.0,65,1710,100.0
2008/04/25,1690.0,1730.0,1690.0,1700.0,120,1700,100.0
2008/04/28,1720.0,1760.0,1710.0,1760.0,294,1760,100.0
2008/04/30,1750.0,1830.0,1750.0,1810.0,549,1810,100.0
2008/05/01,1780.0,1840.0,1780.0,1810.0,379,1810,100.0
2008/05/02,1810.0,1890.0,1810.0,1860.0,649,1860,100.0
2008/05/07,1920.0,1930.0,1870.0,1920.0,621,1920,100.0
2008/05/08,1910.0,1970.0,1880.0,1920.0,719,1920,100.0
2008/05/09,1900.0,1900.0,1830.0,1860.0,600,1860,100.0
2008/05/12,1860.0,1860.0,1820.0,1840.0,192,1840,100.0
2008/05/13,1830.0,1830.0,1760.0,1800.0,302,1800,100.0
2008/05/14,1780.0,1830.0,1770.0,1830.0,215,1830,100.0
2008/05/15,1840.0,1870.0,1830.0,1830.0,376,1830,100.0
2008/05/16,1810.0,1820.0,1750.0,1750.0,406,1750,100.0
2008/05/19,1780.0,1780.0,1730.0,1730.0,314,1730,100.0
2008/05/20,1760.0,1770.0,1720.0,1730.0,300,1730,100.0
2008/05/21,1710.0,1710.0,1680.0,1690.0,225,1690,100.0
2008/05/22,1670.0,1700.0,1650.0,1690.0,275,1690,100.0
2008/05/23,1690.0,1710.0,1660.0,1700.0,272,1700,100.0
2008/05/26,1680.0,1700.0,1620.0,1620.0,538,1620,100.0
2008/05/27,1630.0,1660.0,1600.0,1650.0,335,1650,100.0
2008/05/28,1670.0,1690.0,1630.0,1630.0,349,1630,100.0
2008/05/29,1620.0,1640.0,1610.0,1630.0,234,1630,100.0
2008/05/30,1640.0,1660.0,1620.0,1630.0,202,1630,100.0
2008/06/02,1650.0,1690.0,1620.0,1690.0,274,1690,100.0
2008/06/03,1660.0,1660.0,1650.0,1650.0,108,1650,100.0
2008/06/04,1640.0,1650.0,1610.0,1630.0,296,1630,100.0
2008/06/05,1630.0,1630.0,1590.0,1600.0,211,1600,100.0
2008/06/06,1590.0,1600.0,1580.0,1590.0,214,1590,100.0
2008/06/09,1550.0,1580.0,1530.0,1560.0,170,1560,100.0
2008/06/10,1590.0,1590.0,1510.0,1510.0,269,1510,100.0
2008/06/11,1510.0,1530.0,1500.0,1530.0,114,1530,100.0
2008/06/12,1520.0,1520.0,1500.0,1520.0,106,1520,100.0
2008/06/13,1530.0,1530.0,1510.0,1510.0,58,1510,100.0
2008/06/16,1510.0,1550.0,1510.0,1510.0,177,1510,100.0
2008/06/17,1510.0,1580.0,1510.0,1580.0,174,1580,100.0
2008/06/18,1600.0,1600.0,1570.0,1580.0,128,1580,100.0
2008/06/19,1580.0,1580.0,1550.0,1560.0,119,1560,100.0
2008/06/20,1560.0,1570.0,1540.0,1550.0,119,1550,100.0
2008/06/23,1530.0,1560.0,1530.0,1540.0,157,1540,100.0
2008/06/24,1530.0,1600.0,1520.0,1520.0,169,1520,100.0
2008/06/25,1500.0,1520.0,1470.0,1470.0,149,1470,100.0
2008/06/26,1480.0,1500.0,1450.0,1450.0,151,1450,100.0
2008/06/27,1410.0,1440.0,1400.0,1440.0,288,1440,100.0
2008/06/30,1400.0,1430.0,1400.0,1420.0,157,1420,100.0
2008/07/01,1420.0,1450.0,1410.0,1440.0,101,1440,100.0
2008/07/02,1470.0,1470.0,1430.0,1430.0,73,1430,100.0
2008/07/03,1430.0,1430.0,1400.0,1410.0,118,1410,100.0
2008/07/04,1410.0,1440.0,1380.0,1390.0,187,1390,100.0
2008/07/07,1380.0,1400.0,1350.0,1360.0,162,1360,100.0
2008/07/08,1340.0,1340.0,1300.0,1310.0,304,1310,100.0
2008/07/09,1310.0,1330.0,1300.0,1300.0,231,1300,100.0
2008/07/10,1300.0,1320.0,1270.0,1300.0,184,1300,100.0
2008/07/11,1290.0,1300.0,1270.0,1270.0,160,1270,100.0
2008/07/14,1280.0,1310.0,1270.0,1280.0,229,1280,100.0
2008/07/15,1280.0,1290.0,1270.0,1280.0,198,1280,100.0
2008/07/16,1260.0,1260.0,1240.0,1250.0,195,1250,100.0
2008/07/17,1260.0,1310.0,1230.0,1240.0,257,1240,100.0
2008/07/18,1230.0,1250.0,1230.0,1240.0,110,1240,100.0
2008/07/22,1280.0,1280.0,1200.0,1204.0,278,1204,100.0
2008/07/23,1144.0,1170.0,1140.0,1168.0,791,1168,100.0
2008/07/24,1188.0,1328.0,1180.0,1301.0,370,1301,100.0
2008/07/25,1301.0,1301.0,1202.0,1211.0,252,1211,100.0
2008/07/28,1226.0,1260.0,1226.0,1245.0,80,1245,100.0
2008/07/29,1230.0,1230.0,1205.0,1212.0,145,1212,100.0
2008/07/30,1216.0,1228.0,1213.0,1228.0,95,1228,100.0
