2008/09/10,710,710,710,710,1000,710,1
2008/09/11,710,710,710,710,2000,710,1
2008/09/16,685,685,685,685,5000,685,1
2008/09/25,685,685,685,685,3000,685,1
2008/10/08,648,648,560,560,4000,560,1
2008/10/09,581,581,580,580,3000,580,1
2008/10/10,580,580,580,580,3000,580,1
2008/10/14,580,580,580,580,2000,580,1
2008/10/15,590,590,580,580,3000,580,1
2008/10/17,510,530,510,530,2000,530,1
2008/10/20,530,540,530,540,2000,540,1
2008/10/22,550,550,530,530,6000,530,1
2008/10/23,524,530,524,530,8000,530,1
2008/10/24,530,530,520,520,9000,520,1
2008/10/27,519,519,519,519,3000,519,1
2008/10/28,492,492,492,492,3000,492,1
2008/10/30,500,500,485,485,2000,485,1
2008/10/31,500,500,500,500,1000,500,1
2008/11/05,485,500,485,500,2000,500,1
2008/11/06,485,490,485,490,3000,490,1
2008/11/07,485,485,480,480,7000,480,1
2008/11/10,480,480,480,480,3000,480,1
2008/11/11,480,480,480,480,8000,480,1
2008/11/20,479,479,479,479,3000,479,1
2008/11/25,480,480,479,479,6000,479,1
2008/11/27,480,480,480,480,1000,480,1
2008/11/28,460,460,460,460,1000,460,1
2008/12/01,470,470,470,470,1000,470,1
2008/12/04,455,455,455,455,1000,455,1
2008/12/09,450,478,450,478,2000,478,1
2008/12/10,478,478,478,478,17000,478,1
2008/12/11,478,478,478,478,2000,478,1
2008/12/17,460,460,460,460,1000,460,1
2008/12/22,460,460,460,460,1000,460,1
2008/12/24,467,467,467,467,1000,467,1
2008/12/25,467,467,467,467,4000,467,1
2008/12/26,470,470,470,470,5000,470,1
2008/12/29,470,470,470,470,1000,470,1
2009/01/08,450,450,450,450,1000,450,1
2009/01/13,451,456,450,450,5000,450,1
2009/01/15,435,435,435,435,6000,435,1
2009/01/22,448,448,448,448,1000,448,1
2009/01/23,445,445,445,445,3000,445,1
2009/01/26,444,444,444,444,2000,444,1
2009/02/03,399,399,374,374,3000,374,1
2009/02/06,374,384,374,384,3000,384,1
2009/02/10,383,383,383,383,3000,383,1
2009/02/13,348,348,348,348,1000,348,1
2009/02/16,347,347,347,347,2000,347,1
2009/02/17,347,347,347,347,2000,347,1
2009/02/19,342,342,342,342,3000,342,1
2009/02/24,320,320,320,320,2000,320,1
2009/03/02,336,336,336,336,2000,336,1
2009/03/03,341,341,341,341,2000,341,1
2009/03/06,341,346,341,346,3000,346,1
2009/03/10,346,346,346,346,3000,346,1
2009/03/18,341,341,341,341,1000,341,1
2009/03/24,342,368,342,368,3000,368,1
2009/03/25,365,365,365,365,12000,365,1
2009/03/26,320,320,320,320,1000,320,1
2009/03/27,322,340,322,340,3000,340,1
2009/03/31,331,331,331,331,2000,331,1
2009/04/07,361,361,361,361,2000,361,1
2009/04/09,361,361,361,361,1000,361,1
2009/04/10,361,361,361,361,2000,361,1
2009/04/14,362,362,361,361,3000,361,1
2009/04/15,361,361,346,360,7000,360,1
2009/04/16,370,370,370,370,1000,370,1
2009/04/17,355,356,350,350,7000,350,1
2009/04/20,350,350,350,350,3000,350,1
2009/04/21,343,343,343,343,1000,343,1
2009/04/23,343,343,343,343,1000,343,1
2009/04/24,344,344,343,343,7000,343,1
2009/04/27,343,343,343,343,1000,343,1
2009/04/28,346,350,343,343,6000,343,1
2009/04/30,343,348,343,348,4000,348,1
2009/05/07,353,353,351,351,4000,351,1
2009/05/08,355,357,355,356,7000,356,1
2009/05/11,365,370,365,365,10000,365,1
2009/05/12,365,365,360,360,10000,360,1
2009/05/13,351,355,350,355,10000,355,1
2009/05/15,355,366,355,366,8000,366,1
2009/05/18,360,360,360,360,1000,360,1
2009/05/19,360,360,355,355,3000,355,1
2009/05/20,355,355,355,355,3000,355,1
2009/05/21,360,360,350,350,3000,350,1
2009/05/22,355,365,355,365,7000,365,1
2009/05/25,365,365,360,365,10000,365,1
2009/05/26,360,360,356,357,7000,357,1
2009/05/27,357,360,355,355,4000,355,1
2009/05/28,355,355,350,350,15000,350,1
2009/05/29,350,353,350,352,10000,352,1
2009/06/01,355,355,352,352,9000,352,1
2009/06/02,355,355,352,352,16000,352,1
2009/06/03,352,355,352,355,11000,355,1
2009/06/04,360,384,360,384,6000,384,1
2009/06/05,390,390,381,390,10000,390,1
2009/06/08,400,415,400,415,5000,415,1
2009/06/09,410,410,408,408,3000,408,1
2009/06/10,408,408,400,405,10000,405,1
2009/06/11,402,402,396,397,5000,397,1
2009/06/12,405,405,405,405,4000,405,1
2009/06/17,399,401,399,401,4000,401,1
2009/06/18,405,405,405,405,1000,405,1
2009/06/19,408,408,408,408,1000,408,1
2009/06/22,410,415,410,415,2000,415,1
2009/06/24,434,434,420,420,5000,420,1
2009/06/25,420,420,418,418,16000,418,1
2009/06/26,420,420,420,420,1000,420,1
2009/06/29,416,416,415,415,3000,415,1
2009/06/30,419,420,419,420,3000,420,1
2009/07/01,421,430,421,430,4000,430,1
2009/07/02,437,445,437,445,5000,445,1
2009/07/03,445,445,445,445,3000,445,1
2009/07/06,443,448,430,430,9000,430,1
2009/07/07,449,449,445,445,3000,445,1
2009/07/08,445,445,435,436,5000,436,1
2009/07/09,435,435,435,435,1000,435,1
2009/07/10,441,449,440,449,6000,449,1
2009/07/13,449,449,431,431,18000,431,1
2009/07/14,446,446,446,446,3000,446,1
2009/07/15,442,442,442,442,7000,442,1
2009/07/16,452,455,452,455,2000,455,1
2009/07/24,471,471,471,471,1000,471,1
2009/07/27,471,471,471,471,1000,471,1
2009/07/29,471,490,471,490,4000,490,1
2009/07/30,490,500,490,500,6000,500,1
2009/07/31,500,500,500,500,10000,500,1
2009/08/03,508,508,508,508,4000,508,1
2009/08/04,509,509,494,494,4000,494,1
2009/08/05,500,500,490,490,2000,490,1
2009/08/07,500,500,500,500,1000,500,1
2009/08/10,502,502,502,502,1000,502,1
2009/08/11,502,502,502,502,5000,502,1
2009/08/12,490,490,490,490,1000,490,1
2009/08/13,490,490,490,490,1000,490,1
2009/08/14,485,485,485,485,1000,485,1
2009/08/18,465,469,462,469,8000,469,1
2009/08/19,465,465,465,465,2000,465,1
2009/08/20,470,470,465,465,3000,465,1
2009/08/24,470,470,470,470,1000,470,1
2009/08/27,480,490,480,490,3000,490,1
2009/08/28,490,490,490,490,2000,490,1
2009/08/31,480,480,470,470,2000,470,1
2009/09/01,470,470,470,470,1000,470,1
2009/09/02,470,470,470,470,1000,470,1
2009/09/09,465,465,465,465,2000,465,1
2009/09/10,465,465,465,465,4000,465,1
2009/09/14,460,460,460,460,1000,460,1
2009/09/28,460,460,460,460,8000,460,1
2009/09/30,450,450,450,450,1000,450,1
2009/10/01,450,450,450,450,1000,450,1
2009/10/02,450,450,450,450,1000,450,1
2009/10/06,447,484,447,484,48000,484,1
2009/10/07,579,579,570,579,127000,579,1
2009/10/08,589,592,557,570,94000,570,1
2009/10/09,578,590,560,590,49000,590,1
2009/10/13,617,625,606,625,27000,625,1
2009/10/14,625,630,614,629,23000,629,1
2009/10/15,629,629,608,611,7000,611,1
2009/10/16,620,622,615,622,19000,622,1
2009/10/19,622,660,622,660,7000,660,1
2009/10/20,663,675,653,653,17000,653,1
2009/10/21,643,644,643,643,8000,643,1
2009/10/22,646,653,633,633,9000,633,1
2009/10/23,643,643,633,633,5000,633,1
2009/10/26,634,634,633,634,8000,634,1
2009/10/27,632,633,625,630,8000,630,1
2009/10/28,620,620,610,615,11000,615,1
2009/10/30,605,605,605,605,1000,605,1
2009/11/02,600,600,575,585,7000,585,1
2009/11/04,586,590,586,590,2000,590,1
2009/11/05,590,590,590,590,9000,590,1
2009/11/06,590,590,585,585,4000,585,1
2009/11/09,585,585,575,575,7000,575,1
2009/11/10,576,576,576,576,1000,576,1
2009/11/11,577,577,576,576,3000,576,1
2009/11/12,576,576,576,576,1000,576,1
2009/11/16,578,579,578,579,2000,579,1
2009/11/18,549,549,540,540,3000,540,1
2009/11/19,539,540,539,540,5000,540,1
2009/11/20,538,539,535,535,3000,535,1
2009/11/24,535,545,535,540,7000,540,1
2009/11/25,543,543,543,543,2000,543,1
2009/11/26,543,543,530,534,8000,534,1
2009/11/27,530,530,525,525,5000,525,1
2009/11/30,544,544,528,530,8000,530,1
2009/12/01,545,545,545,545,1000,545,1
2009/12/02,535,545,535,545,3000,545,1
2009/12/03,539,550,538,550,4000,550,1
2009/12/04,550,550,541,542,3000,542,1
2009/12/07,565,565,546,546,6000,546,1
2009/12/08,550,555,550,555,5000,555,1
2009/12/09,548,548,548,548,2000,548,1
2009/12/10,550,570,550,570,7000,570,1
2009/12/11,570,600,570,600,20000,600,1
2009/12/14,650,650,620,621,12000,621,1
2009/12/15,631,650,622,622,11000,622,1
2009/12/16,622,638,622,638,5000,638,1
2009/12/17,637,670,637,670,12000,670,1
2009/12/18,655,680,655,659,11000,659,1
2009/12/21,680,680,662,680,9000,680,1
2009/12/22,680,680,670,670,4000,670,1
2009/12/24,668,680,656,680,11000,680,1
2009/12/25,701,701,681,681,9000,681,1
2009/12/28,681,685,681,681,9000,681,1
2009/12/29,685,685,685,685,5000,685,1
2009/12/30,695,705,686,686,8000,686,1
2010/01/04,690,690,686,686,5000,686,1
2010/01/05,685,685,685,685,1000,685,1
2010/01/08,646,669,646,669,11000,669,1
2010/01/12,669,670,650,650,9000,650,1
2010/01/14,655,669,655,669,6000,669,1
2010/01/15,679,679,662,662,11000,662,1
2010/01/18,661,679,661,666,4000,666,1
2010/01/19,675,678,666,678,5000,678,1
2010/01/21,678,680,678,680,4000,680,1
2010/01/22,680,683,680,683,10000,683,1
2010/01/25,683,685,683,683,3000,683,1
2010/01/26,683,683,683,683,2000,683,1
2010/01/28,663,682,663,681,9000,681,1
2010/01/29,671,682,671,682,4000,682,1
2010/02/01,782,782,751,752,24000,752,1
2010/02/02,750,750,750,750,6000,750,1
2010/02/03,750,777,750,777,4000,777,1
2010/02/04,777,800,777,777,10000,777,1
2010/02/05,755,755,740,744,3000,744,1
2010/02/10,750,750,750,750,1000,750,1
2010/02/12,751,785,750,785,10000,785,1
2010/02/15,784,784,771,771,8000,771,1
2010/02/16,771,789,771,788,6000,788,1
2010/02/17,788,788,788,788,2000,788,1
2010/02/18,788,795,788,795,15000,795,1
2010/02/19,795,795,782,782,3000,782,1
2010/02/22,790,790,784,785,6000,785,1
2010/02/23,790,790,785,785,6000,785,1
2010/02/24,780,780,780,780,2000,780,1
2010/02/25,780,780,780,780,3000,780,1
2010/02/26,780,795,780,795,3000,795,1
2010/03/01,795,800,795,800,9000,800,1
2010/03/02,809,825,808,823,7000,823,1
2010/03/03,830,850,825,830,6000,830,1
2010/03/04,840,842,840,842,2000,842,1
2010/03/05,820,821,820,821,3000,821,1
2010/03/08,829,850,829,850,8000,850,1
2010/03/09,845,845,832,838,7000,838,1
2010/03/10,838,840,838,838,12000,838,1
2010/03/11,838,850,838,850,15000,850,1
2010/03/12,850,865,850,855,20000,855,1
2010/03/15,880,898,860,898,39000,898,1
2010/03/16,900,910,898,910,32000,910,1
2010/03/17,945,945,925,945,28000,945,1
2010/03/18,950,951,940,950,14000,950,1
2010/03/19,948,963,940,963,11000,963,1
2010/03/23,984,990,984,990,5000,990,1
2010/03/24,945,945,915,922,13000,922,1
2010/03/25,922,944,916,944,5000,944,1
2010/03/26,956,964,949,964,5000,964,1
2010/03/29,931,931,923,927,7000,927,1
2010/03/30,926,938,926,938,9000,938,1
2010/03/31,952,952,950,950,2000,950,1
2010/04/01,950,950,924,924,5000,924,1
2010/04/02,925,925,915,916,9000,916,1
2010/04/05,919,939,919,936,12000,936,1
2010/04/06,937,947,937,947,4000,947,1
2010/04/07,947,956,947,947,9000,947,1
2010/04/09,950,950,950,950,3000,950,1
2010/04/12,936,951,936,951,3000,951,1
2010/04/13,937,940,926,939,9000,939,1
2010/04/14,926,926,925,925,2000,925,1
2010/04/15,938,941,935,941,7000,941,1
2010/04/16,941,965,941,965,6000,965,1
2010/04/19,935,958,935,958,5000,958,1
2010/04/20,973,973,950,950,7000,950,1
2010/04/21,950,956,950,956,8000,956,1
2010/04/22,971,975,960,960,5000,960,1
2010/04/23,962,990,962,965,5000,965,1
2010/04/26,985,1005,973,999,30000,999,1
2010/04/27,1000,1068,1000,1009,40000,1009,1
2010/04/28,1099,1270,1099,1232,104000,1232,1
2010/04/30,1190,1212,1180,1207,53000,1207,1
2010/05/06,1175,1244,1171,1244,31000,1244,1
2010/05/07,1197,1235,1169,1201,51000,1201,1
2010/05/10,1201,1229,1183,1199,40000,1199,1
2010/05/11,1200,1230,1200,1215,34000,1215,1
2010/05/12,1143,1150,1090,1090,50000,1090,1
2010/05/13,1060,1065,1013,1020,51000,1020,1
2010/05/14,990,1060,970,1030,61000,1030,1
2010/05/17,1025,1029,1000,1000,7000,1000,1
2010/05/18,982,983,960,960,26000,960,1
2010/05/19,920,939,920,939,37000,939,1
2010/05/20,945,970,938,938,25000,938,1
2010/05/21,910,919,903,910,31000,910,1
2010/05/24,926,926,903,918,12000,918,1
2010/05/25,918,918,893,893,7000,893,1
2010/05/26,890,890,880,880,31000,880,1
2010/05/27,880,920,880,920,8000,920,1
2010/05/28,966,1032,966,975,8000,975,1
2010/05/31,990,1010,990,1010,4000,1010,1
2010/06/01,1030,1030,1010,1010,5000,1010,1
2010/06/02,1000,1000,1000,1000,1000,1000,1
2010/06/03,970,1036,970,1022,15000,1022,1
2010/06/07,1051,1051,1002,1040,23000,1040,1
2010/06/08,1010,1040,1010,1040,6000,1040,1
2010/06/09,1015,1020,1001,1001,7000,1001,1
2010/06/10,1000,1025,1000,1025,8000,1025,1
2010/06/11,1048,1090,1044,1090,22000,1090,1
2010/06/14,1101,1165,1101,1160,19000,1160,1
2010/06/15,1159,1180,1145,1170,15000,1170,1
2010/06/16,1180,1180,1110,1111,19000,1111,1
2010/06/17,1125,1130,1090,1090,7000,1090,1
2010/06/18,1090,1110,1080,1080,7000,1080,1
2010/06/21,1108,1130,1080,1130,14000,1130,1
2010/06/22,1130,1150,1130,1140,20000,1140,1
2010/06/23,1131,1131,1115,1115,9000,1115,1
2010/06/24,1101,1120,1100,1120,3000,1120,1
2010/06/25,1120,1120,1057,1057,9000,1057,1
2010/06/28,1050,1050,1050,1050,1000,1050,1
2010/06/30,1006,1006,960,1005,7000,1005,1
2010/07/01,1005,1005,980,980,5000,980,1
2010/07/02,975,986,975,976,5000,976,1
2010/07/05,961,963,961,961,7000,961,1
2010/07/06,976,995,956,995,9000,995,1
2010/07/07,995,995,975,975,5000,975,1
2010/07/08,1024,1024,1006,1010,6000,1010,1
2010/07/09,1025,1025,1010,1010,8000,1010,1
2010/07/12,1010,1050,1010,1040,7000,1040,1
2010/07/13,1040,1040,1040,1040,2000,1040,1
2010/07/14,1017,1050,1017,1040,4000,1040,1
2010/07/15,1040,1050,1040,1050,14000,1050,1
2010/07/16,1045,1045,1045,1045,1000,1045,1
2010/07/20,1015,1015,1000,1000,3000,1000,1
2010/07/21,1000,1039,1000,1039,11000,1039,1
2010/07/23,980,1000,980,995,14000,995,1
2010/07/26,995,995,995,995,1000,995,1
2010/07/27,1000,1000,1000,1000,1000,1000,1
2010/07/29,1015,1040,1011,1040,9000,1040,1
2010/07/30,1025,1025,1025,1025,1000,1025,1
