2007/12/17,1020,1049,999,1030,109200,1030,1
2007/12/18,1010,1049,968,1049,72400,1049,1
2007/12/19,1050,1090,1050,1089,140000,1089,1
2007/12/20,1060,1084,1020,1078,54400,1078,1
2007/12/21,1080,1090,1071,1080,84000,1080,1
2007/12/25,1050,1070,1033,1040,67100,1040,1
2007/12/26,1024,1069,1020,1068,18400,1068,1
2007/12/27,1068,1069,1063,1065,31700,1065,1
2007/12/28,1065,1065,1055,1055,27100,1055,1
2008/01/04,1030,1050,1020,1049,22200,1049,1
2008/01/07,1009,1020,980,990,56200,990,1
2008/01/08,990,1009,970,1000,37900,1000,1
2008/01/09,995,995,970,978,63500,978,1
2008/01/10,958,968,900,920,58000,920,1
2008/01/11,920,949,875,949,52000,949,1
2008/01/15,960,960,849,889,56400,889,1
2008/01/16,873,873,789,820,117200,820,1
2008/01/17,820,835,805,822,48900,822,1
2008/01/18,772,782,750,782,144600,782,1
2008/01/21,752,753,723,738,98100,738,1
2008/01/22,678,733,678,711,87800,711,1
2008/01/23,701,735,681,717,112800,717,1
2008/01/24,737,750,712,742,101500,742,1
2008/01/25,771,798,763,797,77600,797,1
2008/01/28,797,797,765,787,30400,787,1
2008/01/29,810,820,795,813,16800,813,1
2008/01/30,840,853,830,840,66100,840,1
2008/01/31,847,940,835,940,74400,940,1
2008/02/01,949,950,900,932,66300,932,1
2008/02/04,922,947,922,941,24300,941,1
2008/02/05,941,942,930,941,61600,941,1
2008/02/06,921,930,900,906,28700,906,1
2008/02/07,907,909,895,895,16400,895,1
2008/02/08,886,886,827,830,41300,830,1
2008/02/12,810,829,800,808,28800,808,1
2008/02/13,811,813,809,810,27000,810,1
2008/02/14,820,843,820,831,20300,831,1
2008/02/15,901,901,859,880,35200,880,1
2008/02/18,900,905,862,867,33100,867,1
2008/02/19,880,916,870,909,47400,909,1
2008/02/20,920,920,890,890,27600,890,1
2008/02/21,890,915,890,905,35200,905,1
2008/02/22,895,909,895,900,17600,900,1
2008/02/25,910,919,900,911,25600,911,1
2008/02/26,920,921,890,895,42700,895,1
2008/02/27,905,917,905,905,23400,905,1
2008/02/28,909,910,900,910,48300,910,1
2008/02/29,904,904,870,883,27900,883,1
2008/03/03,861,875,860,868,6400,868,1
2008/03/04,868,869,863,863,23500,863,1
2008/03/05,865,875,855,861,38400,861,1
2008/03/06,855,873,855,870,11600,870,1
2008/03/07,840,845,814,839,32700,839,1
2008/03/10,799,828,791,828,24500,828,1
2008/03/11,798,850,794,839,20200,839,1
2008/03/12,860,887,851,853,32500,853,1
2008/03/13,865,886,841,871,44900,871,1
2008/03/14,879,890,865,871,60200,871,1
2008/03/17,891,891,825,846,28200,846,1
2008/03/18,850,862,847,861,17900,861,1
2008/03/19,900,911,888,895,112400,895,1
2008/03/21,915,915,876,890,18200,890,1
2008/03/24,900,920,900,908,25500,908,1
2008/03/25,908,930,908,926,32200,926,1
2008/03/26,915,915,900,900,15700,900,1
2008/03/27,870,910,858,900,47900,900,1
2008/03/28,870,890,865,888,25400,888,1
2008/03/31,880,903,880,900,47500,900,1
2008/04/01,899,900,890,900,23000,900,1
2008/04/02,910,930,891,900,18900,900,1
2008/04/03,920,920,893,914,9300,914,1
2008/04/04,894,915,890,908,29900,908,1
2008/04/07,910,910,870,893,12400,893,1
2008/04/08,909,917,890,890,19400,890,1
2008/04/09,919,919,885,897,7300,897,1
2008/04/10,899,900,893,899,7900,899,1
2008/04/11,899,918,899,918,15600,918,1
2008/04/14,898,913,898,913,7100,913,1
2008/04/15,942,942,903,918,37700,918,1
2008/04/16,900,920,895,905,33100,905,1
2008/04/17,910,911,909,909,8500,909,1
2008/04/18,909,910,897,910,21300,910,1
2008/04/21,921,930,903,903,26800,903,1
2008/04/22,886,904,885,903,24600,903,1
2008/04/23,902,915,902,905,13800,905,1
2008/04/24,910,912,900,912,10000,912,1
2008/04/25,902,925,900,920,30800,920,1
2008/04/28,920,930,901,906,27800,906,1
2008/04/30,915,928,902,910,24300,910,1
2008/05/01,901,913,898,913,15500,913,1
2008/05/02,910,930,900,930,25800,930,1
2008/05/07,933,935,905,916,19200,916,1
2008/05/08,907,920,906,912,12800,912,1
2008/05/09,916,926,914,924,12400,924,1
2008/05/12,915,924,908,915,16200,915,1
2008/05/13,908,920,908,920,18000,920,1
2008/05/14,907,932,907,932,30400,932,1
2008/05/15,949,953,922,953,81500,953,1
2008/05/16,962,985,960,984,35100,984,1
2008/05/19,1000,1035,1000,1030,58400,1030,1
2008/05/20,1030,1030,1021,1028,54000,1028,1
2008/05/21,1028,1031,998,1030,29600,1030,1
2008/05/22,1010,1040,1000,1035,24000,1035,1
2008/05/23,1040,1063,1030,1060,67800,1060,1
2008/05/26,1058,1058,1035,1043,9500,1043,1
2008/05/27,1029,1050,1011,1011,17800,1011,1
2008/05/28,1015,1039,1011,1025,17700,1025,1
2008/05/29,1020,1020,1010,1010,9900,1010,1
2008/05/30,1018,1018,998,1008,23100,1008,1
2008/06/02,1000,1018,999,1018,18600,1018,1
2008/06/03,1000,1004,999,1000,18700,1000,1
2008/06/04,992,999,986,990,20100,990,1
2008/06/05,990,995,987,995,6700,995,1
2008/06/06,1005,1020,1000,1001,59200,1001,1
2008/06/09,985,1000,985,1000,11500,1000,1
2008/06/10,985,990,984,990,12700,990,1
2008/06/11,980,980,956,965,21500,965,1
2008/06/12,945,968,945,968,18800,968,1
2008/06/13,960,980,958,968,21000,968,1
2008/06/16,990,990,983,984,20000,984,1
2008/06/17,989,989,980,984,10900,984,1
2008/06/18,989,989,980,989,9400,989,1
2008/06/19,979,979,963,968,17000,968,1
2008/06/20,968,977,967,972,12400,972,1
2008/06/23,972,973,960,970,21600,970,1
2008/06/24,950,965,938,938,17400,938,1
2008/06/25,935,935,910,925,9200,925,1
2008/06/26,925,926,906,910,9300,910,1
2008/06/27,899,904,890,903,10000,903,1
2008/06/30,890,904,872,900,14300,900,1
2008/07/01,880,899,878,899,2000,899,1
2008/07/02,906,908,881,886,9400,886,1
2008/07/03,870,870,850,870,15300,870,1
2008/07/04,865,870,855,865,5100,865,1
2008/07/07,865,900,865,880,13000,880,1
2008/07/08,879,884,851,879,10500,879,1
2008/07/09,889,904,861,869,10800,869,1
2008/07/10,870,880,870,873,12300,873,1
2008/07/11,871,871,869,870,5500,870,1
2008/07/14,842,870,842,860,7900,860,1
2008/07/15,899,899,853,857,21000,857,1
2008/07/16,850,850,832,833,10100,833,1
2008/07/17,830,847,829,829,22500,829,1
2008/07/18,839,849,831,831,7700,831,1
2008/07/22,841,841,815,820,6600,820,1
2008/07/23,822,834,821,822,14200,822,1
2008/07/24,832,835,824,830,45300,830,1
2008/07/25,829,829,817,825,17700,825,1
2008/07/28,830,844,830,836,5800,836,1
2008/07/29,821,841,816,841,21400,841,1
2008/07/30,850,897,850,873,28100,873,1
2008/07/31,895,910,889,900,77700,900,1
2008/08/01,831,900,831,896,28900,896,1
2008/08/04,891,891,854,881,10900,881,1
2008/08/05,852,865,811,811,8100,811,1
2008/08/06,820,833,809,816,24300,816,1
2008/08/07,820,820,800,814,12500,814,1
2008/08/08,814,850,814,849,33800,849,1
2008/08/11,869,869,848,852,10900,852,1
2008/08/12,832,862,832,854,15600,854,1
2008/08/13,854,866,851,864,12200,864,1
2008/08/14,865,870,861,864,8400,864,1
2008/08/15,910,910,875,880,30700,880,1
2008/08/18,877,890,865,890,4600,890,1
2008/08/19,885,890,870,880,12300,880,1
2008/08/20,860,870,845,845,16800,845,1
2008/08/21,850,865,850,857,12700,857,1
2008/08/22,842,852,839,842,9700,842,1
2008/08/25,870,870,865,865,5900,865,1
2008/08/26,841,850,835,850,9300,850,1
2008/08/27,853,861,852,854,12100,854,1
2008/08/28,855,856,840,850,11100,850,1
2008/08/29,850,854,849,850,11800,850,1
2008/09/01,845,852,845,850,7400,850,1
2008/09/02,858,858,841,850,3900,850,1
2008/09/03,849,849,832,832,5000,832,1
2008/09/04,835,835,810,815,32500,815,1
2008/09/05,779,800,776,794,9300,794,1
2008/09/08,787,815,787,815,14400,815,1
2008/09/09,815,815,804,806,19600,806,1
2008/09/10,806,806,786,806,24700,806,1
2008/09/11,808,811,800,800,16900,800,1
2008/09/12,804,811,800,810,9400,810,1
2008/09/16,790,790,710,753,88900,753,1
2008/09/17,765,791,765,775,25700,775,1
2008/09/18,759,764,750,763,31700,763,1
2008/09/19,770,796,763,786,74600,786,1
2008/09/22,806,826,793,807,59800,807,1
2008/09/24,791,829,791,825,43400,825,1
2008/09/25,824,848,815,830,43700,830,1
2008/09/26,840,855,820,846,42500,846,1
2008/09/29,856,856,849,853,50300,853,1
2008/09/30,753,815,753,805,67900,805,1
2008/10/01,812,825,780,791,19500,791,1
2008/10/02,800,800,765,776,20000,776,1
2008/10/03,750,750,722,729,30000,729,1
2008/10/06,690,690,629,650,63300,650,1
2008/10/07,570,648,570,625,53200,625,1
2008/10/08,570,580,525,530,61500,530,1
2008/10/09,529,560,520,546,70500,546,1
2008/10/10,541,541,498,512,37000,512,1
2008/10/14,612,612,600,612,39400,612,1
2008/10/15,650,659,616,648,69100,648,1
2008/10/16,598,650,598,611,28500,611,1
2008/10/17,650,671,635,671,25600,671,1
2008/10/20,678,695,610,638,53100,638,1
2008/10/21,660,660,590,615,49600,615,1
2008/10/22,602,615,600,600,10900,600,1
2008/10/23,593,595,550,580,71400,580,1
2008/10/24,561,570,548,570,16900,570,1
2008/10/27,520,542,480,488,56800,488,1
2008/10/28,478,495,423,495,51000,495,1
2008/10/29,530,558,510,546,46400,546,1
2008/10/30,554,600,550,600,33300,600,1
2008/10/31,580,615,580,589,28400,589,1
2008/11/04,645,685,619,678,125500,678,1
2008/11/05,738,738,703,710,144100,710,1
2008/11/06,699,699,640,675,79700,675,1
2008/11/07,629,660,625,641,50400,641,1
2008/11/10,640,677,632,640,76500,640,1
2008/11/11,640,641,621,632,27800,632,1
2008/11/12,620,639,620,624,14000,624,1
2008/11/13,616,616,597,610,19000,610,1
2008/11/14,636,640,610,629,23100,629,1
2008/11/17,669,669,627,629,52100,629,1
2008/11/18,625,630,615,615,18500,615,1
2008/11/19,618,622,600,605,12300,605,1
2008/11/20,585,590,570,580,34800,580,1
2008/11/21,560,605,553,595,27800,595,1
2008/11/25,627,627,606,610,30300,610,1
2008/11/26,610,612,600,610,23100,610,1
2008/11/27,610,610,600,601,15500,601,1
2008/11/28,610,618,592,618,12000,618,1
2008/12/01,635,643,620,635,51600,635,1
2008/12/02,630,668,618,651,34800,651,1
2008/12/03,665,669,635,641,27000,641,1
2008/12/04,665,668,644,650,22800,650,1
2008/12/05,670,673,640,650,49500,650,1
2008/12/08,652,653,630,646,38100,646,1
2008/12/09,655,660,645,659,42700,659,1
2008/12/10,659,664,651,661,41500,661,1
2008/12/11,665,668,660,661,29900,661,1
2008/12/12,661,669,642,650,48700,650,1
2008/12/15,700,700,678,681,82200,681,1
2008/12/16,691,691,675,677,75700,677,1
2008/12/17,685,690,651,675,54600,675,1
2008/12/18,670,680,670,670,26900,670,1
2008/12/19,670,677,658,670,41000,670,1
2008/12/22,663,671,662,662,51500,662,1
2008/12/24,660,660,635,638,44200,638,1
2008/12/25,648,651,636,638,16500,638,1
2008/12/26,640,640,617,630,52200,630,1
2008/12/29,621,638,616,638,35300,638,1
2008/12/30,637,650,628,649,45400,649,1
2009/01/05,679,679,641,665,45500,665,1
2009/01/06,655,660,646,654,21000,654,1
2009/01/07,654,660,650,652,30200,652,1
2009/01/08,652,660,650,659,12000,659,1
2009/01/09,663,684,663,679,47600,679,1
2009/01/13,665,698,658,698,73800,698,1
2009/01/14,694,698,686,690,40500,690,1
2009/01/15,665,680,651,673,64800,673,1
2009/01/16,683,683,664,683,60500,683,1
2009/01/19,684,684,670,678,24200,678,1
2009/01/20,678,678,666,675,24700,675,1
2009/01/21,660,679,658,666,16700,666,1
2009/01/22,676,676,662,673,7300,673,1
2009/01/23,670,670,640,670,31900,670,1
2009/01/26,651,670,650,669,33300,669,1
2009/01/27,664,677,660,677,37300,677,1
2009/01/28,663,682,659,677,64500,677,1
2009/01/29,680,684,668,684,20700,684,1
2009/01/30,680,692,671,684,73300,684,1
2009/02/02,674,674,636,640,58600,640,1
2009/02/03,640,645,620,635,51900,635,1
2009/02/04,630,630,611,628,47600,628,1
2009/02/05,631,647,628,644,27300,644,1
2009/02/06,658,658,638,658,22300,658,1
2009/02/09,663,665,650,660,13500,660,1
2009/02/10,659,659,649,652,14300,652,1
2009/02/12,642,642,620,626,20900,626,1
2009/02/13,627,630,609,617,29200,617,1
2009/02/16,637,637,608,609,50000,609,1
2009/02/17,609,609,590,597,21600,597,1
2009/02/18,581,584,571,572,46900,572,1
2009/02/19,582,583,570,570,38600,570,1
2009/02/20,575,575,553,560,12300,560,1
2009/02/23,551,560,538,540,22200,540,1
2009/02/24,529,536,501,536,36800,536,1
2009/02/25,540,549,520,540,42700,540,1
2009/02/26,549,549,529,539,33600,539,1
2009/02/27,539,544,530,539,32000,539,1
2009/03/02,609,609,561,571,127200,571,1
2009/03/03,564,568,552,560,56100,560,1
2009/03/04,563,563,551,557,42700,557,1
2009/03/05,551,575,546,549,121900,549,1
2009/03/06,546,552,539,548,39100,548,1
2009/03/09,552,565,545,555,19100,555,1
2009/03/10,556,560,550,558,43600,558,1
2009/03/11,570,570,554,563,21400,563,1
2009/03/12,565,565,552,559,18900,559,1
2009/03/13,559,568,552,561,35900,561,1
2009/03/16,575,589,565,574,89900,574,1
2009/03/17,565,565,556,561,93400,561,1
2009/03/18,565,571,560,564,56800,564,1
2009/03/19,565,566,560,563,35900,563,1
2009/03/23,564,589,564,585,67900,585,1
2009/03/24,598,599,582,591,54100,591,1
2009/03/25,592,600,592,599,44800,599,1
2009/03/26,590,590,577,585,25000,585,1
2009/03/27,587,593,574,587,50500,587,1
2009/03/30,582,583,574,578,18500,578,1
2009/03/31,577,578,561,578,26600,578,1
2009/04/01,574,581,570,581,27800,581,1
2009/04/02,577,578,570,577,33100,577,1
2009/04/03,578,585,576,580,41900,580,1
2009/04/06,578,585,555,578,74100,578,1
2009/04/07,574,576,561,576,81300,576,1
2009/04/08,571,580,565,578,56200,578,1
2009/04/09,577,579,568,576,45200,576,1
2009/04/10,576,577,568,568,58100,568,1
2009/04/13,573,582,567,568,86300,568,1
2009/04/14,572,581,566,573,64800,573,1
2009/04/15,582,582,560,573,93500,573,1
2009/04/16,573,580,568,571,48600,571,1
2009/04/17,572,578,570,578,30400,578,1
2009/04/20,582,620,579,613,112700,613,1
2009/04/21,609,612,600,608,79800,608,1
2009/04/22,612,619,597,600,37900,600,1
2009/04/23,600,610,587,602,36400,602,1
2009/04/24,609,610,599,607,37100,607,1
2009/04/27,595,606,590,597,53400,597,1
2009/04/28,596,598,587,596,43700,596,1
2009/04/30,594,622,586,612,124200,612,1
2009/05/01,610,610,603,608,40100,608,1
2009/05/07,606,618,605,611,36900,611,1
2009/05/08,615,615,606,609,22900,609,1
2009/05/11,609,611,606,611,60500,611,1
2009/05/12,610,610,604,609,13000,609,1
2009/05/13,606,613,602,613,29400,613,1
2009/05/14,603,605,600,600,46700,600,1
2009/05/15,620,620,608,610,40900,610,1
2009/05/18,605,605,595,598,30600,598,1
2009/05/19,600,603,598,599,11800,599,1
2009/05/20,598,600,598,598,18000,598,1
2009/05/21,600,604,593,604,11200,604,1
2009/05/22,603,604,600,604,4800,604,1
2009/05/25,594,605,594,602,20600,602,1
2009/05/26,597,609,594,601,24500,601,1
2009/05/27,606,614,601,610,52200,610,1
2009/05/28,613,625,610,625,32700,625,1
2009/05/29,644,663,636,655,73500,655,1
2009/06/01,670,695,670,690,79800,690,1
2009/06/02,697,712,688,712,130300,712,1
2009/06/03,715,720,706,717,44100,717,1
2009/06/04,719,723,705,721,31200,721,1
2009/06/05,725,759,716,759,73600,759,1
2009/06/08,760,805,760,799,79200,799,1
2009/06/09,809,809,794,798,33200,798,1
2009/06/10,799,800,770,791,71700,791,1
2009/06/11,794,800,786,798,30900,798,1
