2007/03/26,585.0,610.0,580.0,610.0,10000,610,0.2
2007/03/27,605.0,605.0,590.0,590.0,5000,590,0.2
2007/03/28,590.0,605.0,590.0,595.0,10000,595,0.2
2007/03/29,605.0,605.0,585.0,605.0,11000,605,0.2
2007/03/30,595.0,605.0,595.0,605.0,4000,605,0.2
2007/04/02,595.0,605.0,595.0,595.0,18000,595,0.2
2007/04/03,595.0,620.0,595.0,620.0,10000,620,0.2
2007/04/04,605.0,605.0,600.0,600.0,5000,600,0.2
2007/04/05,600.0,610.0,595.0,600.0,21000,600,0.2
2007/04/06,595.0,595.0,585.0,585.0,12000,585,0.2
2007/04/09,585.0,585.0,585.0,585.0,9000,585,0.2
2007/04/10,585.0,585.0,565.0,565.0,21000,565,0.2
2007/04/11,565.0,570.0,560.0,570.0,18000,570,0.2
2007/04/12,560.0,560.0,545.0,555.0,30000,555,0.2
2007/04/13,545.0,585.0,545.0,545.0,62000,545,0.2
2007/04/16,540.0,540.0,490.0,500.0,139000,500,0.2
2007/04/17,515.0,625.0,515.0,550.0,538000,550,0.2
2007/04/18,550.0,560.0,520.0,540.0,178000,540,0.2
2007/04/19,540.0,540.0,525.0,525.0,42000,525,0.2
2007/04/20,535.0,535.0,525.0,525.0,11000,525,0.2
2007/04/23,525.0,530.0,500.0,500.0,64000,500,0.2
2007/04/24,500.0,500.0,495.0,500.0,14000,500,0.2
2007/04/25,495.0,510.0,495.0,510.0,7000,510,0.2
2007/04/26,490.0,510.0,490.0,490.0,23000,490,0.2
2007/04/27,490.0,495.0,485.0,485.0,8000,485,0.2
2007/05/01,480.0,480.0,480.0,480.0,2000,480,0.2
2007/05/02,485.0,585.0,485.0,525.0,738000,525,0.2
2007/05/07,535.0,555.0,505.0,510.0,92000,510,0.2
2007/05/08,520.0,540.0,515.0,525.0,24000,525,0.2
2007/05/09,540.0,540.0,520.0,535.0,13000,535,0.2
2007/05/10,525.0,530.0,515.0,515.0,10000,515,0.2
2007/05/11,520.0,530.0,510.0,525.0,12000,525,0.2
2007/05/14,515.0,515.0,515.0,515.0,8000,515,0.2
2007/05/15,505.0,510.0,505.0,505.0,11000,505,0.2
2007/05/16,500.0,520.0,495.0,515.0,26000,515,0.2
2007/05/17,505.0,510.0,505.0,510.0,4000,510,0.2
2007/05/18,520.0,520.0,500.0,500.0,4000,500,0.2
2007/05/21,500.0,520.0,500.0,520.0,3000,520,0.2
2007/05/22,515.0,515.0,505.0,505.0,4000,505,0.2
2007/05/23,500.0,510.0,495.0,500.0,15000,500,0.2
2007/05/24,500.0,635.0,495.0,540.0,781000,540,0.2
2007/05/25,540.0,560.0,515.0,535.0,211000,535,0.2
2007/05/28,540.0,555.0,530.0,535.0,40000,535,0.2
2007/05/29,545.0,595.0,525.0,540.0,311000,540,0.2
2007/05/30,540.0,540.0,525.0,530.0,34000,530,0.2
2007/05/31,535.0,545.0,530.0,540.0,11000,540,0.2
2007/06/01,540.0,555.0,535.0,550.0,39000,550,0.2
2007/06/04,560.0,570.0,540.0,545.0,48000,545,0.2
2007/06/05,550.0,550.0,530.0,540.0,46000,540,0.2
2007/06/06,540.0,540.0,530.0,535.0,20000,535,0.2
2007/06/07,535.0,540.0,530.0,530.0,15000,530,0.2
2007/06/08,530.0,550.0,530.0,535.0,24000,535,0.2
2007/06/11,535.0,535.0,515.0,535.0,27000,535,0.2
2007/06/12,535.0,535.0,530.0,530.0,7000,530,0.2
2007/06/13,525.0,530.0,520.0,520.0,8000,520,0.2
2007/06/14,540.0,540.0,520.0,530.0,12000,530,0.2
2007/06/15,525.0,530.0,525.0,525.0,9000,525,0.2
2007/06/18,525.0,530.0,520.0,530.0,10000,530,0.2
2007/06/19,525.0,530.0,520.0,530.0,10000,530,0.2
2007/06/20,525.0,525.0,520.0,525.0,19000,525,0.2
2007/06/21,515.0,525.0,515.0,525.0,37000,525,0.2
2007/06/22,525.0,525.0,520.0,520.0,9000,520,0.2
2007/06/25,530.0,530.0,520.0,525.0,12000,525,0.2
2007/06/26,510.0,520.0,510.0,520.0,11000,520,0.2
2007/06/27,505.0,520.0,505.0,515.0,13000,515,0.2
2007/06/28,515.0,515.0,515.0,515.0,1000,515,0.2
2007/06/29,505.0,515.0,505.0,510.0,10000,510,0.2
2007/07/02,510.0,595.0,510.0,520.0,499000,520,0.2
2007/07/03,515.0,515.0,500.0,515.0,68000,515,0.2
2007/07/04,515.0,515.0,505.0,515.0,19000,515,0.2
2007/07/05,510.0,520.0,510.0,510.0,20000,510,0.2
2007/07/06,515.0,520.0,510.0,510.0,13000,510,0.2
2007/07/09,510.0,515.0,505.0,505.0,10000,505,0.2
2007/07/10,500.0,505.0,500.0,500.0,19000,500,0.2
2007/07/11,510.0,580.0,510.0,520.0,1081000,520,0.2
2007/07/12,540.0,575.0,510.0,515.0,422000,515,0.2
2007/07/13,525.0,525.0,515.0,515.0,43000,515,0.2
2007/07/17,525.0,530.0,515.0,525.0,19000,525,0.2
2007/07/18,525.0,540.0,520.0,525.0,41000,525,0.2
2007/07/19,525.0,525.0,500.0,505.0,49000,505,0.2
2007/07/20,515.0,520.0,510.0,510.0,12000,510,0.2
2007/07/23,510.0,510.0,510.0,510.0,4000,510,0.2
2007/07/24,510.0,510.0,505.0,505.0,3000,505,0.2
2007/07/25,500.0,510.0,500.0,510.0,5000,510,0.2
2007/07/26,515.0,515.0,515.0,515.0,2000,515,0.2
2007/07/27,500.0,500.0,475.0,480.0,56000,480,0.2
2007/07/30,480.0,495.0,475.0,495.0,21000,495,0.2
2007/07/31,485.0,490.0,470.0,490.0,10000,490,0.2
2007/08/01,480.0,480.0,475.0,475.0,15000,475,0.2
2007/08/02,480.0,480.0,470.0,475.0,21000,475,0.2
2007/08/03,480.0,485.0,480.0,485.0,3000,485,0.2
2007/08/06,480.0,480.0,470.0,480.0,4000,480,0.2
2007/08/08,460.0,465.0,460.0,465.0,10000,465,0.2
2007/08/09,460.0,460.0,460.0,460.0,3000,460,0.2
2007/08/10,465.0,465.0,465.0,465.0,8000,465,0.2
2007/08/13,440.0,450.0,440.0,450.0,5000,450,0.2
2007/08/14,440.0,470.0,440.0,450.0,13000,450,0.2
2007/08/16,435.0,440.0,430.0,435.0,8000,435,0.2
2007/08/17,445.0,445.0,420.0,420.0,4000,420,0.2
2007/08/20,420.0,425.0,410.0,415.0,12000,415,0.2
2007/08/21,415.0,415.0,400.0,400.0,10000,400,0.2
2007/08/22,425.0,445.0,425.0,445.0,7000,445,0.2
2007/08/23,420.0,440.0,420.0,425.0,17000,425,0.2
2007/08/24,430.0,445.0,430.0,430.0,7000,430,0.2
2007/08/27,435.0,450.0,430.0,430.0,7000,430,0.2
2007/08/28,420.0,420.0,415.0,415.0,3000,415,0.2
2007/08/29,415.0,415.0,405.0,410.0,5000,410,0.2
2007/08/30,410.0,410.0,410.0,410.0,5000,410,0.2
2007/08/31,410.0,410.0,405.0,410.0,13000,410,0.2
2007/09/03,410.0,410.0,400.0,400.0,5000,400,0.2
2007/09/04,410.0,495.0,410.0,415.0,302000,415,0.2
2007/09/05,420.0,420.0,400.0,405.0,30000,405,0.2
2007/09/06,400.0,400.0,395.0,400.0,6000,400,0.2
2007/09/07,390.0,395.0,390.0,395.0,6000,395,0.2
2007/09/10,390.0,395.0,385.0,395.0,10000,395,0.2
2007/09/12,390.0,390.0,385.0,385.0,2000,385,0.2
2007/09/13,380.0,380.0,355.0,365.0,5000,365,0.2
2007/09/14,360.0,390.0,360.0,390.0,12000,390,0.2
2007/09/18,375.0,400.0,375.0,375.0,7000,375,0.2
2007/09/19,380.0,420.0,380.0,380.0,26000,380,0.2
2007/09/20,380.0,390.0,380.0,380.0,3000,380,0.2
2007/09/21,375.0,375.0,375.0,375.0,10000,375,0.2
2007/09/25,375.0,375.0,370.0,370.0,17000,370,0.2
2007/09/26,370.0,370.0,350.0,350.0,3000,350,0.2
2007/09/27,390.0,400.0,380.0,380.0,6000,380,0.2
2007/09/28,390.0,390.0,375.0,375.0,4000,375,0.2
2007/10/01,400.0,400.0,365.0,365.0,9000,365,0.2
2007/10/02,375.0,380.0,375.0,380.0,2000,380,0.2
2007/10/03,385.0,390.0,380.0,390.0,5000,390,0.2
2007/10/05,375.0,375.0,375.0,375.0,1000,375,0.2
2007/10/09,400.0,400.0,400.0,400.0,3000,400,0.2
2007/10/10,395.0,395.0,380.0,385.0,19000,385,0.2
2007/10/11,375.0,380.0,375.0,375.0,6000,375,0.2
2007/10/12,375.0,395.0,375.0,395.0,12000,395,0.2
2007/10/15,410.0,410.0,395.0,395.0,25000,395,0.2
2007/10/16,390.0,390.0,390.0,390.0,3000,390,0.2
2007/10/17,385.0,385.0,380.0,380.0,3000,380,0.2
2007/10/18,380.0,380.0,380.0,380.0,3000,380,0.2
2007/10/19,380.0,380.0,375.0,375.0,3000,375,0.2
2007/10/22,375.0,375.0,375.0,375.0,4000,375,0.2
2007/10/23,370.0,370.0,350.0,365.0,12000,365,0.2
2007/10/24,365.0,365.0,360.0,360.0,9000,360,0.2
2007/10/25,365.0,365.0,365.0,365.0,2000,365,0.2
2007/10/26,360.0,380.0,360.0,380.0,5000,380,0.2
2007/10/29,355.0,355.0,355.0,355.0,3000,355,0.2
2007/10/30,360.0,365.0,355.0,365.0,12000,365,0.2
2007/10/31,355.0,360.0,355.0,360.0,6000,360,0.2
2007/11/01,360.0,360.0,360.0,360.0,3000,360,0.2
2007/11/02,355.0,360.0,355.0,355.0,10000,355,0.2
2007/11/05,365.0,365.0,365.0,365.0,3000,365,0.2
2007/11/07,355.0,355.0,330.0,355.0,9000,355,0.2
2007/11/08,330.0,335.0,330.0,335.0,5000,335,0.2
2007/11/09,345.0,345.0,340.0,340.0,3000,340,0.2
2007/11/12,335.0,335.0,300.0,315.0,27000,315,0.2
2007/11/13,315.0,315.0,310.0,310.0,6000,310,0.2
2007/11/14,320.0,320.0,305.0,320.0,11000,320,0.2
2007/11/15,325.0,325.0,305.0,310.0,5000,310,0.2
2007/11/16,305.0,305.0,305.0,305.0,3000,305,0.2
2007/11/19,310.0,315.0,310.0,315.0,3000,315,0.2
2007/11/20,310.0,310.0,270.0,285.0,18000,285,0.2
2007/11/21,300.0,305.0,300.0,300.0,7000,300,0.2
2007/11/22,300.0,300.0,285.0,285.0,3000,285,0.2
2007/11/26,300.0,300.0,300.0,300.0,3000,300,0.2
2007/11/27,300.0,305.0,295.0,305.0,7000,305,0.2
2007/11/28,335.0,335.0,335.0,335.0,6000,335,0.2
2007/11/29,320.0,320.0,320.0,320.0,1000,320,0.2
2007/11/30,320.0,320.0,320.0,320.0,2000,320,0.2
2007/12/03,320.0,320.0,320.0,320.0,4000,320,0.2
2007/12/04,330.0,365.0,325.0,345.0,34000,345,0.2
2007/12/05,365.0,365.0,335.0,335.0,7000,335,0.2
2007/12/06,315.0,350.0,315.0,350.0,3000,350,0.2
2007/12/07,325.0,330.0,315.0,330.0,13000,330,0.2
2007/12/10,345.0,345.0,335.0,345.0,6000,345,0.2
2007/12/11,330.0,330.0,330.0,330.0,2000,330,0.2
2007/12/12,315.0,315.0,310.0,310.0,8000,310,0.2
2007/12/13,315.0,320.0,310.0,310.0,12000,310,0.2
2007/12/17,330.0,330.0,315.0,315.0,3000,315,0.2
2007/12/18,315.0,315.0,305.0,305.0,14000,305,0.2
2007/12/19,320.0,320.0,320.0,320.0,1000,320,0.2
2007/12/20,320.0,320.0,305.0,305.0,4000,305,0.2
2007/12/21,305.0,305.0,300.0,300.0,15000,300,0.2
2007/12/25,300.0,300.0,290.0,295.0,7000,295,0.2
2007/12/26,315.0,320.0,315.0,320.0,3000,320,0.2
2007/12/27,305.0,310.0,305.0,305.0,5000,305,0.2
2008/01/04,295.0,295.0,290.0,290.0,6000,290,0.2
2008/01/07,295.0,300.0,295.0,300.0,12000,300,0.2
2008/01/08,300.0,300.0,300.0,300.0,1000,300,0.2
2008/01/09,285.0,370.0,285.0,305.0,15000,305,0.2
2008/01/10,330.0,330.0,310.0,310.0,3000,310,0.2
2008/01/11,300.0,300.0,300.0,300.0,5000,300,0.2
2008/01/15,320.0,355.0,225.0,265.0,77000,265,0.2
2008/01/16,275.0,305.0,255.0,255.0,19000,255,0.2
2008/01/17,265.0,270.0,265.0,270.0,5000,270,0.2
2008/01/18,275.0,295.0,275.0,295.0,15000,295,0.2
2008/01/21,300.0,300.0,275.0,280.0,8000,280,0.2
2008/01/22,295.0,300.0,280.0,300.0,77000,300,0.2
2008/01/23,295.0,300.0,290.0,290.0,10000,290,0.2
2008/01/24,305.0,310.0,300.0,310.0,9000,310,0.2
2008/01/25,325.0,325.0,310.0,315.0,18000,315,0.2
2008/01/28,320.0,320.0,300.0,300.0,48000,300,0.2
2008/01/29,315.0,320.0,315.0,315.0,10000,315,0.2
2008/01/30,320.0,320.0,315.0,315.0,7000,315,0.2
2008/01/31,315.0,315.0,315.0,315.0,4000,315,0.2
2008/02/01,330.0,425.0,330.0,355.0,353000,355,0.2
2008/02/04,330.0,355.0,310.0,355.0,39000,355,0.2
2008/02/05,325.0,345.0,325.0,345.0,5000,345,0.2
2008/02/06,320.0,335.0,295.0,305.0,22000,305,0.2
2008/02/07,315.0,335.0,315.0,320.0,23000,320,0.2
2008/02/08,315.0,325.0,310.0,310.0,15000,310,0.2
2008/02/12,330.0,330.0,330.0,330.0,1000,330,0.2
2008/02/13,315.0,320.0,315.0,320.0,8000,320,0.2
2008/02/14,320.0,320.0,315.0,320.0,5000,320,0.2
2008/02/15,325.0,330.0,325.0,330.0,5000,330,0.2
2008/02/18,330.0,330.0,330.0,330.0,1000,330,0.2
2008/02/19,330.0,330.0,325.0,325.0,7000,325,0.2
2008/02/20,345.0,355.0,330.0,350.0,10000,350,0.2
2008/02/21,350.0,360.0,350.0,360.0,10000,360,0.2
2008/02/22,360.0,360.0,360.0,360.0,14000,360,0.2
2008/02/25,360.0,370.0,360.0,370.0,3000,370,0.2
2008/02/26,370.0,370.0,365.0,365.0,4000,365,0.2
2008/02/27,355.0,355.0,355.0,355.0,4000,355,0.2
2008/02/29,345.0,345.0,345.0,345.0,3000,345,0.2
2008/03/03,345.0,345.0,325.0,340.0,5000,340,0.2
2008/03/06,340.0,340.0,330.0,340.0,6000,340,0.2
2008/03/07,325.0,330.0,315.0,315.0,8000,315,0.2
2008/03/10,320.0,320.0,320.0,320.0,4000,320,0.2
2008/03/11,310.0,310.0,310.0,310.0,1000,310,0.2
2008/03/12,330.0,330.0,330.0,330.0,1000,330,0.2
2008/03/13,330.0,330.0,330.0,330.0,2000,330,0.2
2008/03/17,305.0,305.0,300.0,300.0,4000,300,0.2
2008/03/18,310.0,310.0,310.0,310.0,5000,310,0.2
2008/03/19,315.0,320.0,315.0,320.0,8000,320,0.2
2008/03/21,320.0,340.0,320.0,340.0,4000,340,0.2
2008/03/24,345.0,365.0,345.0,365.0,3000,365,0.2
2008/03/25,360.0,365.0,360.0,365.0,4000,365,0.2
2008/03/27,380.0,455.0,365.0,390.0,389000,390,0.2
2008/03/28,415.0,455.0,390.0,410.0,244000,410,0.2
2008/03/31,405.0,405.0,375.0,375.0,26000,375,0.2
2008/04/01,385.0,435.0,355.0,365.0,131000,365,0.2
2008/04/02,360.0,380.0,360.0,365.0,11000,365,0.2
2008/04/03,375.0,375.0,375.0,375.0,1000,375,0.2
2008/04/04,370.0,370.0,365.0,365.0,3000,365,0.2
2008/04/07,365.0,365.0,365.0,365.0,1000,365,0.2
2008/04/08,370.0,505.0,370.0,420.0,1364000,420,0.2
2008/04/09,470.0,555.0,470.0,510.0,2182000,510,0.2
2008/04/10,485.0,570.0,450.0,450.0,1060000,450,0.2
2008/04/11,470.0,480.0,415.0,430.0,145000,430,0.2
2008/04/14,420.0,425.0,400.0,425.0,51000,425,0.2
2008/04/15,450.0,475.0,425.0,425.0,243000,425,0.2
2008/04/16,485.0,575.0,485.0,520.0,4220000,520,0.2
2008/04/17,540.0,590.0,480.0,490.0,1816000,490,0.2
2008/04/18,500.0,525.0,480.0,510.0,601000,510,0.2
2008/04/21,490.0,530.0,475.0,500.0,310000,500,0.2
2008/04/22,495.0,540.0,485.0,500.0,526000,500,0.2
2008/04/23,495.0,535.0,490.0,495.0,358000,495,0.2
2008/04/24,520.0,520.0,495.0,500.0,75000,500,0.2
2008/04/25,495.0,500.0,475.0,475.0,169000,475,0.2
2008/04/28,475.0,505.0,475.0,480.0,33000,480,0.2
2008/04/30,485.0,485.0,470.0,480.0,49000,480,0.2
2008/05/01,475.0,500.0,475.0,480.0,52000,480,0.2
2008/05/02,480.0,485.0,480.0,480.0,14000,480,0.2
2008/05/07,480.0,480.0,430.0,460.0,24000,460,0.2
2008/05/08,460.0,460.0,440.0,445.0,32000,445,0.2
2008/05/09,445.0,455.0,445.0,455.0,11000,455,0.2
2008/05/12,455.0,465.0,420.0,465.0,15000,465,0.2
2008/05/13,470.0,505.0,460.0,485.0,156000,485,0.2
2008/05/14,475.0,475.0,465.0,475.0,27000,475,0.2
2008/05/15,485.0,490.0,475.0,475.0,26000,475,0.2
2008/05/16,470.0,475.0,470.0,470.0,9000,470,0.2
2008/05/19,460.0,460.0,430.0,450.0,22000,450,0.2
2008/05/20,455.0,455.0,450.0,455.0,10000,455,0.2
2008/05/21,455.0,455.0,445.0,450.0,7000,450,0.2
2008/05/22,450.0,450.0,435.0,445.0,9000,445,0.2
2008/05/23,445.0,445.0,445.0,445.0,4000,445,0.2
2008/05/26,445.0,445.0,435.0,440.0,6000,440,0.2
2008/05/27,440.0,505.0,440.0,450.0,591000,450,0.2
2008/05/28,450.0,450.0,445.0,450.0,48000,450,0.2
2008/05/29,445.0,450.0,445.0,450.0,31000,450,0.2
2008/05/30,440.0,450.0,440.0,445.0,6000,445,0.2
2008/06/02,450.0,485.0,445.0,450.0,81000,450,0.2
2008/06/03,450.0,455.0,445.0,455.0,6000,455,0.2
2008/06/04,455.0,465.0,455.0,460.0,22000,460,0.2
2008/06/05,465.0,470.0,460.0,465.0,14000,465,0.2
2008/06/06,465.0,465.0,455.0,455.0,15000,455,0.2
2008/06/09,440.0,450.0,440.0,450.0,10000,450,0.2
2008/06/10,450.0,460.0,450.0,455.0,16000,455,0.2
2008/06/11,450.0,450.0,445.0,445.0,4000,445,0.2
2008/06/12,440.0,440.0,440.0,440.0,4000,440,0.2
2008/06/13,445.0,455.0,435.0,435.0,11000,435,0.2
2008/06/16,460.0,460.0,460.0,460.0,2000,460,0.2
2008/06/17,430.0,440.0,430.0,440.0,17000,440,0.2
2008/06/18,440.0,440.0,435.0,440.0,6000,440,0.2
2008/06/19,440.0,440.0,440.0,440.0,2000,440,0.2
2008/06/20,440.0,465.0,440.0,465.0,35000,465,0.2
2008/06/23,460.0,465.0,460.0,460.0,10000,460,0.2
2008/06/24,460.0,460.0,450.0,450.0,7000,450,0.2
2008/06/25,450.0,450.0,440.0,440.0,8000,440,0.2
2008/06/26,440.0,455.0,430.0,445.0,27000,445,0.2
2008/06/27,445.0,445.0,440.0,440.0,6000,440,0.2
2008/06/30,435.0,590.0,435.0,590.0,2037000,590,0.2
2008/07/01,665.0,685.0,530.0,540.0,2166000,540,0.2
2008/07/02,565.0,595.0,510.0,525.0,648000,525,0.2
2008/07/03,550.0,555.0,500.0,520.0,354000,520,0.2
2008/07/04,545.0,595.0,500.0,530.0,865000,530,0.2
2008/07/07,530.0,530.0,500.0,515.0,158000,515,0.2
2008/07/08,505.0,515.0,495.0,505.0,89000,505,0.2
2008/07/09,490.0,505.0,485.0,505.0,128000,505,0.2
2008/07/10,505.0,510.0,485.0,505.0,42000,505,0.2
2008/07/11,505.0,505.0,480.0,495.0,50000,495,0.2
2008/07/14,495.0,500.0,480.0,500.0,66000,500,0.2
2008/07/15,495.0,495.0,460.0,460.0,53000,460,0.2
2008/07/16,460.0,485.0,455.0,485.0,28000,485,0.2
2008/07/17,475.0,475.0,470.0,470.0,8000,470,0.2
2008/07/18,475.0,475.0,450.0,455.0,52000,455,0.2
2008/07/22,455.0,455.0,435.0,440.0,44000,440,0.2
2008/07/23,450.0,550.0,450.0,485.0,2992000,485,0.2
2008/07/24,480.0,515.0,465.0,475.0,365000,475,0.2
2008/07/25,495.0,495.0,470.0,485.0,43000,485,0.2
2008/07/28,495.0,495.0,470.0,475.0,40000,475,0.2
2008/07/29,480.0,510.0,460.0,460.0,184000,460,0.2
2008/07/30,470.0,475.0,455.0,465.0,24000,465,0.2
2008/07/31,465.0,470.0,460.0,460.0,35000,460,0.2
2008/08/01,455.0,460.0,445.0,460.0,43000,460,0.2
2008/08/04,460.0,460.0,440.0,440.0,45000,440,0.2
2008/08/05,445.0,450.0,440.0,445.0,36000,445,0.2
2008/08/06,450.0,450.0,445.0,445.0,10000,445,0.2
2008/08/07,445.0,445.0,435.0,445.0,8000,445,0.2
2008/08/08,445.0,450.0,445.0,445.0,17000,445,0.2
2008/08/11,440.0,440.0,440.0,440.0,1000,440,0.2
2008/08/12,440.0,450.0,425.0,450.0,9000,450,0.2
2008/08/13,425.0,435.0,425.0,435.0,5000,435,0.2
2008/08/14,410.0,420.0,405.0,420.0,12000,420,0.2
2008/08/15,405.0,415.0,405.0,415.0,5000,415,0.2
2008/08/18,390.0,400.0,390.0,400.0,6000,400,0.2
2008/08/19,395.0,400.0,395.0,395.0,4000,395,0.2
2008/08/20,400.0,400.0,390.0,400.0,13000,400,0.2
2008/08/21,400.0,400.0,380.0,390.0,4000,390,0.2
2008/08/22,390.0,395.0,390.0,395.0,2000,395,0.2
2008/08/25,395.0,395.0,385.0,385.0,2000,385,0.2
2008/08/26,375.0,375.0,375.0,375.0,12000,375,0.2
2008/08/29,360.0,370.0,360.0,370.0,4000,370,0.2
2008/09/01,345.0,345.0,345.0,345.0,15000,345,0.2
2008/09/02,350.0,350.0,345.0,345.0,12000,345,0.2
2008/09/03,340.0,340.0,310.0,310.0,9000,310,0.2
2008/09/04,315.0,315.0,305.0,310.0,15000,310,0.2
2008/09/05,310.0,325.0,280.0,325.0,13000,325,0.2
2008/09/08,325.0,340.0,325.0,340.0,3000,340,0.2
2008/09/09,335.0,335.0,335.0,335.0,1000,335,0.2
2008/09/10,345.0,355.0,345.0,355.0,2000,355,0.2
2008/09/11,355.0,355.0,355.0,355.0,1000,355,0.2
2008/09/12,360.0,360.0,360.0,360.0,1000,360,0.2
2008/09/17,355.0,400.0,355.0,400.0,28000,400,0.2
2008/09/18,380.0,450.0,380.0,445.0,20000,445,0.2
2008/09/19,410.0,425.0,410.0,425.0,3000,425,0.2
2008/09/22,435.0,440.0,425.0,425.0,6000,425,0.2
2008/09/24,425.0,425.0,425.0,425.0,2000,425,0.2
2008/09/25,425.0,535.0,425.0,475.0,527000,475,0.2
2008/09/26,525.0,585.0,440.0,460.0,1863000,460,0.2
2008/09/29,465.0,465.0,425.0,440.0,138000,440,0.2
2008/09/30,385.0,425.0,385.0,425.0,38000,425,0.2
2008/10/01,405.0,410.0,395.0,395.0,30000,395,0.2
2008/10/02,395.0,395.0,375.0,375.0,7000,375,0.2
2008/10/03,350.0,350.0,335.0,335.0,12000,335,0.2
2008/10/06,310.0,310.0,280.0,290.0,34000,290,0.2
2008/10/07,260.0,280.0,260.0,280.0,26000,280,0.2
2008/10/08,265.0,265.0,200.0,225.0,87000,225,0.2
2008/10/09,240.0,265.0,230.0,255.0,32000,255,0.2
2008/10/10,225.0,265.0,225.0,255.0,18000,255,0.2
2008/10/14,290.0,300.0,280.0,300.0,22000,300,0.2
2008/10/15,295.0,390.0,295.0,330.0,93000,330,0.2
2008/10/16,270.0,280.0,260.0,280.0,22000,280,0.2
2008/10/17,300.0,300.0,280.0,285.0,6000,285,0.2
2008/10/20,290.0,315.0,290.0,315.0,4000,315,0.2
2008/10/21,315.0,315.0,315.0,315.0,3000,315,0.2
2008/10/22,315.0,315.0,305.0,305.0,5000,305,0.2
2008/10/23,305.0,305.0,305.0,305.0,1000,305,0.2
2008/10/24,305.0,305.0,305.0,305.0,4000,305,0.2
2008/10/27,305.0,350.0,305.0,350.0,12000,350,0.2
2008/10/31,300.0,315.0,300.0,315.0,3000,315,0.2
2008/11/04,320.0,320.0,320.0,320.0,1000,320,0.2
2008/11/05,305.0,340.0,295.0,340.0,15000,340,0.2
2008/11/10,315.0,315.0,315.0,315.0,2000,315,0.2
2008/11/11,335.0,335.0,335.0,335.0,1000,335,0.2
