2007/09/06,1009,1009,986,1006,472000,1006,1
2007/09/07,997,1015,991,1004,348000,1004,1
2007/09/10,980,1006,980,996,367000,996,1
2007/09/11,992,1002,972,997,359000,997,1
2007/09/12,995,995,966,980,363000,980,1
2007/09/13,980,990,968,979,209000,979,1
2007/09/14,983,1010,983,1008,370000,1008,1
2007/09/18,1000,1007,986,1001,334000,1001,1
2007/09/19,1016,1044,1015,1044,297000,1044,1
2007/09/20,1051,1062,1044,1056,446000,1056,1
2007/09/21,1036,1053,1028,1053,436000,1053,1
2007/09/25,1051,1051,1014,1031,335000,1031,1
2007/09/26,1026,1043,1023,1042,291000,1042,1
2007/09/27,1042,1051,1018,1032,510000,1032,1
2007/09/28,1033,1034,1016,1022,349000,1022,1
2007/10/01,1022,1028,1013,1017,247000,1017,1
2007/10/02,1037,1046,1029,1041,190000,1041,1
2007/10/03,1042,1048,1034,1044,198000,1044,1
2007/10/04,1036,1042,1027,1037,242000,1037,1
2007/10/05,1036,1039,1023,1032,202000,1032,1
2007/10/09,1038,1060,1037,1051,374000,1051,1
2007/10/10,1059,1069,1032,1054,477000,1054,1
2007/10/11,1055,1078,1043,1074,198000,1074,1
2007/10/12,1079,1080,1069,1074,309000,1074,1
2007/10/15,1077,1087,1070,1078,276000,1078,1
2007/10/16,1072,1075,1051,1055,240000,1055,1
2007/10/17,1065,1068,1029,1044,358000,1044,1
2007/10/18,1045,1053,1019,1040,577000,1040,1
2007/10/19,1040,1040,1003,1010,718000,1010,1
2007/10/22,998,998,980,988,391000,988,1
2007/10/23,1010,1018,998,1001,291000,1001,1
2007/10/24,1001,1001,977,981,329000,981,1
2007/10/25,982,982,950,958,293000,958,1
2007/10/26,957,960,951,954,410000,954,1
2007/10/29,965,976,956,958,506000,958,1
2007/10/30,957,957,933,941,744000,941,1
2007/10/31,951,969,941,968,353000,968,1
2007/11/01,978,990,972,980,336000,980,1
2007/11/02,979,980,955,958,329000,958,1
2007/11/05,957,957,929,930,379000,930,1
2007/11/06,930,966,930,943,392000,943,1
2007/11/07,940,945,910,912,503000,912,1
2007/11/08,892,905,878,891,374000,891,1
2007/11/09,912,926,906,915,834000,915,1
2007/11/12,920,920,897,899,816000,899,1
2007/11/13,887,900,870,881,895000,881,1
2007/11/14,895,902,863,880,641000,880,1
2007/11/15,870,890,868,874,576000,874,1
2007/11/16,864,865,825,832,822000,832,1
2007/11/19,822,835,787,792,889000,792,1
2007/11/20,776,796,745,791,1059000,791,1
2007/11/21,791,791,756,761,874000,761,1
2007/11/22,741,770,741,767,551000,767,1
2007/11/26,770,783,765,775,519000,775,1
2007/11/27,773,788,767,781,580000,781,1
2007/11/28,790,794,777,788,579000,788,1
2007/11/29,802,810,800,806,1108000,806,1
2007/11/30,806,833,806,824,909000,824,1
2007/12/03,883,893,834,843,928000,843,1
2007/12/04,835,836,811,811,658000,811,1
2007/12/05,806,828,798,823,711000,823,1
2007/12/06,833,836,812,836,334000,836,1
2007/12/07,856,868,851,858,438000,858,1
2007/12/10,875,877,851,862,413000,862,1
2007/12/11,864,872,859,864,439000,864,1
2007/12/12,852,852,814,843,1153000,843,1
2007/12/13,848,849,834,838,597000,838,1
2007/12/14,843,859,833,834,730000,834,1
2007/12/17,825,839,812,817,661000,817,1
2007/12/18,818,828,805,811,709000,811,1
2007/12/19,803,817,799,804,571000,804,1
2007/12/20,806,813,781,786,646000,786,1
2007/12/21,787,805,785,804,375000,804,1
2007/12/25,830,838,811,818,313000,818,1
2007/12/26,818,847,818,846,363000,846,1
2007/12/27,837,839,812,839,668000,839,1
2007/12/28,838,838,802,815,201000,815,1
2008/01/04,775,781,761,768,443000,768,1
2008/01/07,766,768,730,754,801000,754,1
2008/01/08,740,748,733,741,546000,741,1
2008/01/09,721,740,720,738,598000,738,1
2008/01/10,741,750,732,733,537000,733,1
2008/01/11,734,734,706,713,850000,713,1
2008/01/15,704,711,684,690,908000,690,1
2008/01/16,680,680,640,642,1063000,642,1
2008/01/17,652,675,645,675,753000,675,1
2008/01/18,655,718,645,708,822000,708,1
2008/01/21,691,691,659,659,787000,659,1
2008/01/22,633,647,619,619,626000,619,1
2008/01/23,640,661,621,631,695000,631,1
2008/01/24,649,654,626,634,879000,634,1
2008/01/25,674,690,667,684,886000,684,1
2008/01/28,682,699,662,662,411000,662,1
2008/01/29,684,694,671,693,542000,693,1
2008/01/30,686,699,664,671,469000,671,1
2008/01/31,679,713,677,711,800000,711,1
2008/02/01,717,726,697,718,607000,718,1
2008/02/04,728,728,706,716,585000,716,1
2008/02/05,716,736,683,685,851000,685,1
2008/02/06,683,683,628,634,1512000,634,1
2008/02/07,634,638,608,622,816000,622,1
2008/02/08,612,619,602,606,501000,606,1
2008/02/12,605,605,593,595,573000,595,1
2008/02/13,595,616,595,600,753000,600,1
2008/02/14,610,634,610,630,557000,630,1
2008/02/15,620,641,609,637,601000,637,1
2008/02/18,632,660,632,638,643000,638,1
2008/02/19,643,650,628,641,340000,641,1
2008/02/20,650,656,632,632,352000,632,1
2008/02/21,652,667,646,657,590000,657,1
2008/02/22,659,669,652,664,359000,664,1
2008/02/25,674,681,658,662,850000,662,1
2008/02/26,656,666,633,638,797000,638,1
2008/02/27,640,670,640,660,378000,660,1
2008/02/28,650,668,648,663,200000,663,1
2008/02/29,643,649,634,637,422000,637,1
2008/03/03,625,628,614,617,687000,617,1
2008/03/04,617,635,607,610,382000,610,1
2008/03/05,613,618,604,606,451000,606,1
2008/03/06,608,631,608,618,362000,618,1
2008/03/07,600,611,600,605,428000,605,1
2008/03/10,606,615,585,595,873000,595,1
2008/03/11,586,608,586,605,532000,605,1
2008/03/12,625,635,587,608,597000,608,1
2008/03/13,609,615,584,592,443000,592,1
2008/03/14,602,615,583,588,456000,588,1
2008/03/17,581,593,559,569,322000,569,1
2008/03/18,570,577,563,574,221000,574,1
2008/03/19,595,604,586,598,478000,598,1
2008/03/21,598,623,595,621,315000,621,1
2008/03/24,635,643,621,621,243000,621,1
2008/03/25,631,651,631,647,438000,647,1
2008/03/26,629,634,623,633,366000,633,1
2008/03/27,632,632,606,615,407000,615,1
2008/03/28,623,633,612,631,203000,631,1
2008/03/31,632,632,596,612,384000,612,1
2008/04/01,604,622,604,619,222000,619,1
2008/04/02,646,649,632,649,281000,649,1
2008/04/03,639,650,638,648,192000,648,1
2008/04/04,640,646,624,627,410000,627,1
2008/04/07,621,631,601,629,223000,629,1
2008/04/08,638,640,619,621,220000,621,1
2008/04/09,621,639,599,605,311000,605,1
2008/04/10,613,613,582,585,337000,585,1
2008/04/11,598,605,586,601,288000,601,1
2008/04/14,600,609,591,607,374000,607,1
2008/04/15,601,605,596,605,128000,605,1
2008/04/16,608,619,607,616,146000,616,1
2008/04/17,623,648,623,640,229000,640,1
2008/04/18,649,660,649,658,281000,658,1
2008/04/21,672,683,672,677,150000,677,1
2008/04/22,677,678,661,668,195000,668,1
2008/04/23,674,677,668,677,148000,677,1
2008/04/24,684,695,681,690,275000,690,1
2008/04/25,705,717,690,694,352000,694,1
2008/04/28,706,716,704,712,186000,712,1
2008/04/30,709,738,690,723,463000,723,1
2008/05/01,713,714,692,695,518000,695,1
2008/05/02,716,719,692,702,270000,702,1
2008/05/07,701,726,701,708,272000,708,1
2008/05/08,708,720,708,709,256000,709,1
2008/05/09,709,710,673,674,290000,674,1
2008/05/12,674,674,648,659,459000,659,1
2008/05/13,672,689,672,687,287000,687,1
2008/05/14,698,732,697,732,571000,732,1
2008/05/15,747,774,743,768,681000,768,1
2008/05/16,783,788,735,750,659000,750,1
2008/05/19,740,777,738,767,666000,767,1
2008/05/20,751,769,751,759,510000,759,1
2008/05/21,761,762,731,738,535000,738,1
2008/05/22,738,770,711,748,468000,748,1
2008/05/23,758,758,732,732,345000,732,1
2008/05/26,742,748,720,730,307000,730,1
2008/05/27,740,747,732,746,214000,746,1
2008/05/28,746,746,725,725,350000,725,1
2008/05/29,735,748,735,748,310000,748,1
2008/05/30,758,778,747,777,436000,777,1
2008/06/02,780,795,768,792,380000,792,1
2008/06/03,793,793,773,779,349000,779,1
2008/06/04,785,795,780,787,483000,787,1
2008/06/05,786,795,776,794,161000,794,1
2008/06/06,795,810,781,782,290000,782,1
2008/06/09,762,768,761,761,189000,761,1
2008/06/10,761,780,746,749,187000,749,1
2008/06/11,746,756,742,752,203000,752,1
2008/06/12,752,754,743,748,336000,748,1
2008/06/13,748,758,741,750,350000,750,1
2008/06/16,770,770,732,741,539000,741,1
2008/06/17,747,762,742,744,251000,744,1
2008/06/18,753,762,729,740,334000,740,1
2008/06/19,738,738,719,719,194000,719,1
2008/06/20,732,739,715,719,183000,719,1
2008/06/23,679,680,651,678,638000,678,1
2008/06/24,683,684,670,678,322000,678,1
2008/06/25,688,693,665,681,301000,681,1
2008/06/26,690,695,673,683,310000,683,1
2008/06/27,665,673,662,669,218000,669,1
2008/06/30,670,686,668,678,190000,678,1
2008/07/01,692,699,676,683,334000,683,1
2008/07/02,683,691,655,659,281000,659,1
2008/07/03,653,653,626,638,351000,638,1
2008/07/04,647,649,624,635,515000,635,1
2008/07/07,632,635,618,629,506000,629,1
2008/07/08,630,635,600,604,676000,604,1
2008/07/09,622,627,596,598,595000,598,1
2008/07/10,598,622,598,609,279000,609,1
2008/07/11,609,623,606,615,213000,615,1
2008/07/14,625,635,603,612,468000,612,1
2008/07/15,613,624,610,617,364000,617,1
2008/07/16,618,628,610,625,391000,625,1
2008/07/17,637,646,630,633,338000,633,1
2008/07/18,640,648,625,631,445000,631,1
2008/07/22,640,649,619,648,484000,648,1
2008/07/23,651,657,646,650,386000,650,1
2008/07/24,663,675,657,674,403000,674,1
2008/07/25,680,682,656,665,362000,665,1
2008/07/28,665,668,649,652,272000,652,1
2008/07/29,640,640,626,632,257000,632,1
2008/07/30,652,652,638,643,279000,643,1
2008/07/31,649,650,628,634,266000,634,1
2008/08/01,630,632,600,603,266000,603,1
2008/08/04,600,605,571,571,363000,571,1
2008/08/05,594,594,568,570,225000,570,1
2008/08/06,590,594,580,588,270000,588,1
2008/08/07,598,600,579,585,146000,585,1
2008/08/08,575,575,552,555,953000,555,1
2008/08/11,576,619,574,611,538000,611,1
2008/08/12,610,610,573,574,443000,574,1
2008/08/13,564,567,551,552,361000,552,1
2008/08/14,553,564,552,557,273000,557,1
2008/08/15,566,568,555,563,177000,563,1
2008/08/18,563,579,563,573,146000,573,1
2008/08/19,558,563,555,562,157000,562,1
2008/08/20,553,563,553,560,205000,560,1
2008/08/21,560,575,560,572,317000,572,1
2008/08/22,572,572,554,558,134000,558,1
2008/08/25,578,583,565,567,157000,567,1
2008/08/26,564,564,556,560,81000,560,1
2008/08/27,561,569,556,560,220000,560,1
2008/08/28,569,569,557,564,148000,564,1
2008/08/29,574,581,571,581,190000,581,1
2008/09/01,572,575,556,557,223000,557,1
2008/09/02,557,560,527,528,323000,528,1
2008/09/03,533,536,512,516,266000,516,1
2008/09/04,517,518,502,507,213000,507,1
2008/09/05,500,512,489,505,368000,505,1
2008/09/08,513,523,505,507,379000,507,1
2008/09/09,516,518,501,506,226000,506,1
2008/09/10,494,504,490,498,311000,498,1
2008/09/11,493,493,473,475,319000,475,1
2008/09/12,480,491,478,488,245000,488,1
2008/09/16,472,473,461,468,154000,468,1
2008/09/17,493,518,489,508,635000,508,1
2008/09/18,500,500,466,486,375000,486,1
2008/09/19,490,495,445,460,695000,460,1
2008/09/22,479,480,465,467,320000,467,1
2008/09/24,460,466,454,464,326000,464,1
2008/09/25,460,460,450,452,271000,452,1
2008/09/26,456,457,437,445,389000,445,1
2008/09/29,454,461,422,426,515000,426,1
2008/09/30,421,451,410,439,475000,439,1
2008/10/01,454,454,444,449,293000,449,1
2008/10/02,454,461,444,450,407000,450,1
2008/10/03,445,445,420,430,348000,430,1
2008/10/06,425,425,408,417,374000,417,1
2008/10/07,392,417,379,416,416000,416,1
2008/10/08,405,424,405,410,634000,410,1
2008/10/09,410,430,408,418,533000,418,1
2008/10/10,400,419,392,417,403000,417,1
2008/10/14,492,495,482,494,498000,494,1
2008/10/15,489,502,470,492,948000,492,1
2008/10/16,459,465,427,431,636000,431,1
2008/10/17,451,456,433,448,494000,448,1
2008/10/20,450,451,425,437,465000,437,1
2008/10/21,447,452,415,428,431000,428,1
2008/10/22,428,428,411,420,231000,420,1
2008/10/23,410,421,391,421,541000,421,1
2008/10/24,428,428,400,403,669000,403,1
2008/10/27,408,420,372,381,734000,381,1
2008/10/28,382,438,373,437,440000,437,1
2008/10/29,439,468,430,464,568000,464,1
2008/10/30,452,494,452,490,471000,490,1
2008/10/31,495,511,453,485,654000,485,1
2008/11/04,476,493,464,486,425000,486,1
2008/11/05,493,505,493,505,401000,505,1
2008/11/06,490,490,455,460,476000,460,1
2008/11/07,446,458,431,438,527000,438,1
2008/11/10,455,471,448,452,535000,452,1
2008/11/11,451,451,419,422,482000,422,1
2008/11/12,422,427,411,419,528000,419,1
2008/11/13,400,406,397,398,326000,398,1
2008/11/14,428,433,416,421,425000,421,1
2008/11/17,420,420,393,400,471000,400,1
2008/11/18,385,390,377,382,346000,382,1
2008/11/19,385,386,368,372,344000,372,1
2008/11/20,370,370,350,350,340000,350,1
2008/11/21,350,370,335,369,553000,369,1
2008/11/25,399,399,369,376,284000,376,1
2008/11/26,367,372,364,369,167000,369,1
2008/11/27,364,376,355,360,156000,360,1
2008/11/28,355,357,349,353,412000,353,1
2008/12/01,358,358,338,342,289000,342,1
2008/12/02,330,340,325,330,199000,330,1
2008/12/03,331,348,331,334,162000,334,1
2008/12/04,330,337,325,327,221000,327,1
2008/12/05,332,334,322,325,277000,325,1
2008/12/08,330,342,327,336,282000,336,1
2008/12/09,340,347,332,334,242000,334,1
2008/12/10,336,349,334,347,207000,347,1
2008/12/11,342,353,338,350,273000,350,1
2008/12/12,360,360,332,341,369000,341,1
2008/12/15,341,356,341,354,161000,354,1
2008/12/16,349,350,336,341,291000,341,1
2008/12/17,346,352,342,352,379000,352,1
2008/12/18,353,358,346,350,432000,350,1
2008/12/19,345,347,340,344,281000,344,1
2008/12/22,345,352,344,350,222000,350,1
2008/12/24,343,346,332,335,266000,335,1
2008/12/25,360,363,349,354,259000,354,1
2008/12/26,355,358,349,352,89000,352,1
2008/12/29,354,364,351,354,232000,354,1
2008/12/30,354,374,354,374,152000,374,1
2009/01/05,376,385,374,381,100000,381,1
2009/01/06,382,395,382,390,186000,390,1
2009/01/07,394,423,393,420,546000,420,1
2009/01/08,415,416,403,410,330000,410,1
2009/01/09,405,409,396,398,234000,398,1
2009/01/13,392,392,376,382,401000,382,1
2009/01/14,382,383,373,381,343000,381,1
2009/01/15,367,400,363,388,592000,388,1
2009/01/16,387,398,375,383,302000,383,1
2009/01/19,390,394,378,390,142000,390,1
2009/01/20,390,397,382,384,129000,384,1
2009/01/21,374,382,365,366,409000,366,1
2009/01/22,370,377,363,377,451000,377,1
2009/01/23,373,373,352,355,297000,355,1
2009/01/26,380,386,370,373,568000,373,1
2009/01/27,369,383,367,380,400000,380,1
2009/01/28,380,390,367,383,265000,383,1
2009/01/29,393,397,371,377,297000,377,1
2009/01/30,382,382,362,371,220000,371,1
2009/02/02,361,372,352,370,233000,370,1
2009/02/03,370,372,354,356,219000,356,1
2009/02/04,363,378,363,376,470000,376,1
2009/02/05,379,379,361,374,339000,374,1
2009/02/06,379,379,359,359,241000,359,1
2009/02/09,358,363,353,353,277000,353,1
2009/02/10,351,357,329,330,283000,330,1
2009/02/12,319,325,308,309,346000,309,1
2009/02/13,306,309,295,299,445000,299,1
2009/02/16,304,315,297,300,625000,300,1
2009/02/17,304,306,296,297,206000,297,1
2009/02/18,302,313,298,305,500000,305,1
2009/02/19,300,307,300,304,240000,304,1
2009/02/20,295,296,266,270,685000,270,1
2009/02/23,267,287,266,287,453000,287,1
2009/02/24,284,291,280,289,367000,289,1
2009/02/25,299,302,290,295,290000,295,1
2009/02/26,290,295,285,286,240000,286,1
2009/02/27,296,296,287,293,166000,293,1
2009/03/02,290,290,284,290,176000,290,1
2009/03/03,280,286,280,285,77000,285,1
2009/03/04,282,295,282,290,297000,290,1
2009/03/05,298,314,296,308,575000,308,1
2009/03/06,308,317,306,312,358000,312,1
2009/03/09,311,312,300,301,159000,301,1
2009/03/10,301,307,286,286,259000,286,1
2009/03/11,290,298,290,291,256000,291,1
2009/03/12,286,290,277,281,374000,281,1
2009/03/13,291,297,285,292,560000,292,1
2009/03/16,307,317,295,315,389000,315,1
2009/03/17,325,339,321,330,405000,330,1
2009/03/18,335,345,333,340,362000,340,1
2009/03/19,342,342,332,334,196000,334,1
2009/03/23,333,357,331,356,468000,356,1
2009/03/24,370,374,359,374,268000,374,1
2009/03/25,385,385,368,372,374000,372,1
2009/03/26,369,385,368,384,314000,384,1
2009/03/27,379,381,363,374,296000,374,1
2009/03/30,369,377,352,353,152000,353,1
2009/03/31,343,353,330,332,376000,332,1
2009/04/01,343,356,338,356,172000,356,1
2009/04/02,363,379,362,376,248000,376,1
2009/04/03,384,418,379,418,593000,418,1
2009/04/06,413,433,410,422,375000,422,1
2009/04/07,413,419,397,398,194000,398,1
2009/04/08,392,392,372,375,214000,375,1
2009/04/09,384,402,384,401,178000,401,1
2009/04/10,410,415,399,404,192000,404,1
2009/04/13,394,409,394,405,70000,405,1
2009/04/14,400,403,381,400,342000,400,1
2009/04/15,399,399,381,384,230000,384,1
2009/04/16,389,403,383,387,254000,387,1
2009/04/17,384,391,378,384,291000,384,1
2009/04/20,392,416,390,415,329000,415,1
2009/04/21,400,408,384,402,307000,402,1
2009/04/22,406,412,398,407,156000,407,1
2009/04/23,415,454,412,451,626000,451,1
2009/04/24,450,452,435,452,424000,452,1
2009/04/27,459,470,427,435,435000,435,1
2009/04/28,435,439,418,421,306000,421,1
2009/04/30,426,449,418,425,437000,425,1
2009/05/01,435,435,422,431,299000,431,1
2009/05/07,440,452,440,451,204000,451,1
2009/05/08,452,456,435,456,295000,456,1
2009/05/11,469,470,452,459,157000,459,1
2009/05/12,458,514,458,500,473000,500,1
2009/05/13,490,499,475,497,554000,497,1
2009/05/14,487,515,484,512,438000,512,1
2009/05/15,502,530,502,522,432000,522,1
2009/05/18,520,520,476,477,311000,477,1
2009/05/19,469,492,458,491,688000,491,1
2009/05/20,501,506,486,496,235000,496,1
2009/05/21,480,494,479,484,292000,484,1
2009/05/22,484,486,472,483,201000,483,1
2009/05/25,493,527,493,515,331000,515,1
2009/05/26,515,521,497,518,122000,518,1
2009/05/27,521,525,505,506,253000,506,1
2009/05/28,491,502,484,494,414000,494,1
2009/05/29,499,500,483,486,317000,486,1
2009/06/01,493,494,483,486,181000,486,1
2009/06/02,501,501,476,482,272000,482,1
2009/06/03,492,497,478,490,321000,490,1
2009/06/04,489,489,479,482,316000,482,1
2009/06/05,487,489,472,487,369000,487,1
2009/06/08,492,499,485,487,279000,487,1
