2007/03/29,365.22,366.89,362.21,366.89,17200,367.38,2.99
2007/03/30,366.22,368.9,364.55,367.89,10100,368.39,2.99
2007/04/02,368.9,369.57,361.87,361.87,32700,362.36,2.99
2007/04/03,361.87,365.22,359.53,363.21,20300,363.7,2.99
2007/04/04,364.88,370.23,362.88,370.23,17900,370.73,2.99
2007/04/05,364.21,364.21,361.87,363.21,24700,363.7,2.99
2007/04/06,362.88,365.55,361.87,365.55,17700,366.04,2.99
2007/04/09,367.89,367.89,364.55,367.22,21500,367.72,2.99
2007/04/10,366.56,372.91,366.22,371.57,22500,372.07,2.99
2007/04/11,367.56,368.9,364.88,365.22,33200,365.71,2.99
2007/04/12,367.22,369.9,367.22,369.9,10100,370.4,2.99
2007/04/13,373.91,373.91,365.22,365.89,29500,366.38,2.99
2007/04/16,371.24,376.25,367.22,371.24,36800,371.74,2.99
2007/04/17,371.24,375.59,371.24,372.91,49500,373.41,2.99
2007/04/18,372.24,377.26,372.24,376.59,12000,377.09,2.99
2007/04/19,377.26,381.61,374.58,374.92,25500,375.42,2.99
2007/04/20,374.58,377.59,371.57,373.91,22400,374.42,2.99
2007/04/23,379.26,379.26,371.24,376.92,42300,377.43,2.99
2007/04/24,374.92,384.62,374.92,384.62,43400,385.13,2.99
2007/04/25,392.98,392.98,384.62,384.95,56700,385.47,2.99
2007/04/26,385.95,392.98,385.95,388.29,61400,388.82,2.99
2007/04/27,388.63,392.64,388.63,391.97,23000,392.5,2.99
2007/05/01,391.97,395.65,390.97,394.31,51600,394.84,2.99
2007/05/02,394.31,394.98,391.97,394.31,48500,394.84,2.99
2007/05/07,395.65,397.99,394.31,397.99,25900,398.53,2.99
2007/05/08,397.99,403.01,395.32,403.01,38600,403.55,2.99
2007/05/09,406.35,406.35,403.01,405.02,36800,405.56,2.99
2007/05/10,403.01,405.02,403.01,404.68,21600,405.23,2.99
2007/05/11,403.34,403.68,396.32,400.33,52500,400.87,2.99
2007/05/14,400.33,401.0,396.32,399.0,29900,399.53,2.99
2007/05/15,394.98,394.98,378.93,382.27,32200,382.79,2.99
2007/05/16,389.63,393.31,383.95,383.95,25800,384.46,2.99
2007/05/17,389.97,389.97,370.57,375.25,40100,375.75,2.99
2007/05/18,382.61,384.62,370.57,371.91,22400,372.41,2.99
2007/05/21,369.9,386.29,369.23,378.93,14300,379.44,2.99
2007/05/22,379.6,384.28,373.91,377.59,8800,378.1,2.99
2007/05/23,381.27,385.95,380.94,384.28,16200,384.8,2.99
2007/05/24,377.93,384.28,377.93,382.94,11400,383.46,2.99
2007/05/25,377.93,379.26,374.92,376.92,16500,377.43,2.99
2007/05/28,382.94,382.94,375.25,380.27,19700,380.78,2.99
2007/05/29,381.61,381.61,378.26,381.61,12200,382.12,2.99
2007/05/30,384.28,384.28,380.94,383.61,20600,384.13,2.99
2007/05/31,387.63,387.63,385.62,387.63,26500,388.15,2.99
2007/06/01,387.96,395.32,387.63,394.31,23300,394.84,2.99
2007/06/04,396.32,398.33,395.99,397.66,12700,398.19,2.99
2007/06/05,400.0,400.0,392.64,395.65,24300,396.18,2.99
2007/06/06,388.96,394.31,388.96,392.64,13500,393.17,2.99
2007/06/07,387.96,399.33,387.96,392.98,11400,393.5,2.99
2007/06/08,396.66,396.66,385.62,385.62,25100,386.14,2.99
2007/06/11,385.62,388.96,367.89,388.96,16200,389.49,2.99
2007/06/12,386.62,386.96,378.6,382.61,17500,383.12,2.99
2007/06/13,379.6,382.94,378.6,379.26,13300,379.77,2.99
2007/06/14,379.6,383.95,377.26,383.95,24400,384.46,2.99
2007/06/15,386.29,392.31,383.95,392.31,29800,392.83,2.99
2007/06/18,392.98,394.31,391.64,392.98,13000,393.5,2.99
2007/06/19,395.65,397.99,392.98,396.99,14400,397.52,2.99
2007/06/20,397.32,397.99,386.62,397.66,15000,398.19,2.99
2007/06/21,392.31,394.65,391.64,394.65,3700,395.18,2.99
2007/06/22,396.99,396.99,393.98,394.65,9800,395.18,2.99
2007/06/25,391.97,396.32,385.62,395.65,14300,396.18,2.99
2007/06/26,388.96,395.65,388.96,393.65,12100,394.17,2.99
2007/06/27,400.67,400.67,391.64,392.64,28600,393.17,2.99
2007/06/28,392.98,397.99,392.98,397.99,15700,398.53,2.99
2007/06/29,398.33,402.68,397.99,402.68,29900,403.22,2.99
2007/07/02,404.35,406.35,402.68,405.02,14200,405.56,2.99
2007/07/03,403.01,407.69,403.01,407.69,13200,408.24,2.99
2007/07/04,410.37,417.06,409.7,414.72,42000,415.27,2.99
2007/07/05,416.72,416.72,411.04,411.37,12900,411.92,2.99
2007/07/06,408.7,408.7,403.68,407.69,11600,408.24,2.99
2007/07/09,407.69,418.06,407.69,416.72,22200,417.28,2.99
2007/07/10,411.37,421.4,410.37,420.07,23000,420.63,2.99
2007/07/11,423.75,423.75,415.72,416.05,11200,416.61,2.99
2007/07/12,417.73,417.73,409.03,413.38,9800,413.93,2.99
2007/07/13,413.38,414.05,407.69,409.03,10200,409.58,2.99
2007/07/17,408.03,408.36,402.34,404.01,10200,404.56,2.99
2007/07/18,401.34,401.34,394.98,396.32,15500,396.85,2.99
2007/07/19,404.68,409.36,397.99,398.33,20600,398.86,2.99
2007/07/20,405.02,405.02,400.0,400.0,11500,400.54,2.99
2007/07/23,401.34,401.34,396.32,397.99,7000,398.53,2.99
2007/07/24,397.99,398.66,396.66,398.66,5900,399.2,2.99
2007/07/25,396.32,396.99,392.98,394.65,9900,395.18,2.99
2007/07/26,396.66,397.32,390.3,390.3,6700,390.83,2.99
2007/07/27,384.62,395.32,384.62,389.97,13600,390.49,2.99
2007/07/30,389.97,401.0,389.97,399.67,11400,400.2,2.99
2007/07/31,400.0,400.33,397.32,398.66,14500,399.2,2.99
2007/08/01,398.33,398.33,391.97,394.31,9500,394.84,2.99
2007/08/02,391.97,397.99,391.97,393.31,5100,393.84,2.99
2007/08/03,392.98,398.66,392.31,393.65,4300,394.17,2.99
2007/08/06,394.31,396.99,391.64,395.99,6100,396.52,2.99
2007/08/07,395.32,395.32,392.98,392.98,5700,393.5,2.99
2007/08/08,384.62,390.64,382.27,383.95,29000,384.46,2.99
2007/08/09,384.62,385.95,383.95,384.28,22300,384.8,2.99
2007/08/10,382.94,382.94,377.93,378.6,33100,379.1,2.99
2007/08/13,377.93,377.93,374.92,377.93,9700,378.43,2.99
2007/08/14,376.25,380.27,376.25,380.27,5400,380.78,2.99
2007/08/15,381.61,381.61,368.56,376.25,14700,376.76,2.99
2007/08/16,368.56,370.9,364.55,366.89,12900,367.38,2.99
2007/08/17,366.56,367.56,351.51,351.84,33500,352.31,2.99
2007/08/20,357.86,360.87,356.19,358.86,16100,359.34,2.99
2007/08/21,358.86,363.88,358.86,362.54,13200,363.03,2.99
2007/08/22,358.53,358.53,352.51,352.51,18700,352.98,2.99
2007/08/23,353.18,362.54,352.17,355.85,25600,356.33,2.99
2007/08/24,353.85,356.19,352.84,354.18,18500,354.66,2.99
2007/08/27,360.87,361.87,357.86,360.2,14200,360.68,2.99
2007/08/28,357.53,361.2,356.52,360.87,8000,361.35,2.99
2007/08/29,352.84,354.85,351.51,354.85,8800,355.33,2.99
2007/08/30,357.19,357.86,350.5,353.18,11500,353.65,2.99
2007/08/31,355.18,357.86,355.18,357.53,6300,358.01,2.99
2007/09/03,358.86,359.53,356.52,357.53,6800,358.01,2.99
2007/09/04,353.85,354.52,352.84,353.51,16300,353.99,2.99
2007/09/05,352.84,352.84,351.51,352.17,7900,352.65,2.99
2007/09/06,351.17,351.17,347.16,349.83,8700,350.3,2.99
2007/09/07,346.49,348.16,344.82,345.15,12500,345.61,2.99
2007/09/10,334.78,337.79,333.44,334.11,22300,334.56,2.99
2007/09/11,333.78,336.45,330.1,335.12,18700,335.57,2.99
2007/09/12,334.45,335.79,332.44,334.11,15400,334.56,2.99
2007/09/13,335.79,336.79,334.45,336.45,13300,336.91,2.99
2007/09/14,336.45,337.79,333.11,334.45,29600,334.9,2.99
2007/09/18,334.45,334.45,329.77,329.77,8900,330.21,2.99
2007/09/19,330.1,334.45,330.1,334.45,15000,334.9,2.99
2007/09/20,334.45,338.46,332.78,338.46,19700,338.92,2.99
2007/09/21,334.45,334.45,332.78,333.11,8900,333.56,2.99
2007/09/25,346.49,349.16,334.78,334.78,32300,335.23,2.99
2007/09/26,334.11,338.46,334.11,335.45,11900,335.9,2.99
2007/09/27,337.46,341.14,337.46,339.13,17500,339.59,2.99
2007/09/28,342.14,356.19,342.14,354.18,22200,354.66,2.99
2007/10/01,354.52,356.52,351.17,351.17,11300,351.64,2.99
2007/10/02,357.53,360.2,357.53,358.19,5600,358.67,2.99
2007/10/03,361.54,364.88,358.19,361.54,9200,362.02,2.99
2007/10/04,361.87,361.87,357.19,361.2,7400,361.69,2.99
2007/10/05,358.86,359.53,354.85,357.86,8300,358.34,2.99
2007/10/09,357.86,361.87,357.86,360.54,9600,361.02,2.99
2007/10/10,360.87,366.22,360.87,363.88,4500,364.37,2.99
2007/10/11,365.55,371.24,364.55,371.24,15000,371.74,2.99
2007/10/12,371.24,379.6,367.89,379.6,11700,380.11,2.99
2007/10/15,384.62,387.29,379.6,382.27,27200,382.79,2.99
2007/10/16,379.93,384.28,378.6,381.27,17700,381.78,2.99
2007/10/17,378.6,385.95,378.6,379.6,23500,380.11,2.99
2007/10/18,379.6,388.63,379.6,388.63,21800,389.15,2.99
2007/10/19,387.96,391.3,386.96,386.96,19700,387.48,2.99
2007/10/22,373.58,384.28,373.58,382.61,24400,383.12,2.99
2007/10/23,379.6,391.3,379.6,391.3,22900,391.83,2.99
2007/10/24,391.64,393.98,390.64,392.31,31300,392.83,2.99
2007/10/25,392.31,393.65,390.3,391.64,30400,392.16,2.99
2007/10/26,390.64,393.65,390.64,392.64,26000,393.17,2.99
2007/10/29,393.31,396.32,391.64,396.32,26800,396.85,2.99
2007/10/30,396.32,404.68,396.32,404.68,32200,405.23,2.99
2007/10/31,401.0,401.0,398.66,399.0,14200,399.53,2.99
2007/11/01,398.33,399.0,394.31,394.31,10500,394.84,2.99
2007/11/02,387.63,391.3,386.96,389.97,8800,390.49,2.99
2007/11/05,386.29,389.63,384.62,384.95,8900,385.47,2.99
2007/11/06,386.29,390.3,386.29,390.3,5800,390.83,2.99
2007/11/07,390.97,392.31,389.63,390.97,14500,391.49,2.99
2007/11/08,385.28,388.29,383.95,383.95,10900,384.46,2.99
2007/11/09,382.61,383.28,378.93,380.6,17700,381.11,2.99
2007/11/12,377.93,384.28,372.91,378.93,33100,379.44,2.99
2007/11/13,377.93,380.6,372.91,379.26,31900,379.77,2.99
2007/11/14,379.26,382.94,376.59,382.61,14200,383.12,2.99
2007/11/15,384.28,387.29,384.28,385.95,14900,386.47,2.99
2007/11/16,384.95,386.62,384.95,385.28,14300,385.8,2.99
2007/11/19,382.94,387.63,382.94,386.29,15100,386.81,2.99
2007/11/20,373.58,384.28,372.58,382.94,12600,383.46,2.99
2007/11/21,382.94,384.28,381.27,381.94,12900,382.45,2.99
2007/11/22,381.27,383.61,379.26,382.61,9700,383.12,2.99
2007/11/26,379.6,383.95,379.6,380.27,6900,380.78,2.99
2007/11/27,373.58,381.61,372.24,381.61,11600,382.12,2.99
2007/11/28,381.94,385.28,377.93,383.61,20300,384.13,2.99
2007/11/29,385.28,391.3,385.28,391.3,14000,391.83,2.99
2007/11/30,387.96,393.31,386.29,392.31,17000,392.83,2.99
2007/12/03,396.32,399.67,391.64,395.32,16000,395.85,2.99
2007/12/04,392.31,394.65,391.3,393.31,13900,393.84,2.99
2007/12/05,386.62,394.31,384.62,394.31,12100,394.84,2.99
2007/12/06,394.65,397.99,393.31,395.65,16200,396.18,2.99
2007/12/07,396.32,399.67,394.65,398.33,17200,398.86,2.99
2007/12/10,397.66,397.66,392.98,394.98,11100,395.51,2.99
2007/12/11,392.98,397.66,391.3,391.64,10700,392.16,2.99
2007/12/12,384.62,388.63,378.6,386.62,12200,387.14,2.99
2007/12/13,386.62,388.63,378.26,382.61,19400,383.12,2.99
2007/12/14,382.61,388.96,382.27,386.62,35000,387.14,2.99
2007/12/17,384.62,385.62,376.59,376.59,27800,377.09,2.99
2007/12/18,372.58,377.59,370.9,374.92,17200,375.42,2.99
2007/12/19,375.59,377.26,371.57,371.57,16700,372.07,2.99
2007/12/20,371.24,374.58,363.88,371.24,19200,371.74,2.99
2007/12/21,370.9,371.24,366.56,370.9,13500,371.4,2.99
2007/12/25,370.9,379.6,370.9,379.6,14300,380.11,2.99
2007/12/26,378.26,381.27,372.58,377.93,16800,378.43,2.99
2007/12/27,380.94,380.94,373.58,376.25,8600,376.76,2.99
2007/12/28,373.24,374.92,372.24,372.24,8900,372.74,2.99
2008/01/04,369.9,369.9,358.53,359.87,11100,360.35,2.99
2008/01/07,356.52,356.52,351.84,353.51,20100,353.99,2.99
2008/01/08,353.85,359.53,353.18,358.53,17400,359.01,2.99
2008/01/09,354.52,376.92,354.52,373.58,21000,374.08,2.99
2008/01/10,374.58,374.58,362.88,370.57,14500,371.07,2.99
2008/01/11,365.55,368.9,361.2,361.2,20100,361.69,2.99
2008/01/15,364.55,364.88,354.52,358.19,30600,358.67,2.99
2008/01/16,354.52,357.86,351.17,352.84,31200,353.32,2.99
2008/01/17,352.17,360.54,351.51,358.86,19500,359.34,2.99
2008/01/18,351.84,357.53,351.51,355.85,18800,356.33,2.99
2008/01/21,355.52,356.19,348.16,348.16,16400,348.63,2.99
2008/01/22,346.15,348.49,338.46,344.48,13700,344.94,2.99
2008/01/23,346.82,352.84,346.15,352.17,17900,352.65,2.99
2008/01/24,347.83,354.85,347.83,352.17,23400,352.65,2.99
2008/01/25,357.53,366.89,357.53,365.22,12500,365.71,2.99
2008/01/28,364.55,369.57,364.55,369.57,19000,370.06,2.99
2008/01/29,369.57,371.24,368.23,370.23,19400,370.73,2.99
2008/01/30,367.22,367.22,363.55,364.88,25900,365.37,2.99
2008/01/31,364.55,365.55,363.21,364.88,38900,365.37,2.99
2008/02/01,362.88,363.88,357.19,357.86,35500,358.34,2.99
2008/02/04,356.19,357.86,352.51,352.84,39800,353.32,2.99
2008/02/05,352.84,353.18,345.82,347.16,31400,347.62,2.99
2008/02/06,346.15,347.16,343.81,345.82,22400,346.28,2.99
2008/02/07,352.51,352.51,344.15,344.48,66800,344.94,2.99
2008/02/08,344.82,346.82,334.45,337.12,62400,337.58,2.99
2008/02/12,337.46,338.46,334.45,335.79,21700,336.24,2.99
2008/02/13,338.13,341.14,331.1,332.11,56100,332.55,2.99
2008/02/14,338.8,339.8,335.12,335.79,27000,336.24,2.99
2008/02/15,339.13,341.81,335.45,336.12,41200,336.57,2.99
2008/02/18,340.13,341.81,338.13,341.47,29800,341.93,2.99
2008/02/19,347.83,347.83,344.15,345.82,22900,346.28,2.99
2008/02/20,349.16,349.16,342.47,342.47,24700,342.93,2.99
2008/02/21,344.82,348.49,343.81,346.82,27200,347.29,2.99
2008/02/22,346.15,348.16,345.15,347.83,20400,348.29,2.99
2008/02/25,348.16,349.5,347.49,347.49,158500,347.96,2.99
2008/02/26,342.81,343.81,335.79,337.46,84400,337.91,2.99
2008/02/27,337.46,342.47,336.79,341.81,27700,342.26,2.99
2008/02/28,340.13,342.14,337.79,340.47,13500,340.93,2.99
2008/02/29,339.13,339.8,336.79,338.8,16500,339.25,2.99
2008/03/03,335.79,335.79,328.76,329.1,25800,329.54,2.99
2008/03/04,329.77,334.45,327.76,328.43,26100,328.87,2.99
2008/03/05,329.43,336.12,329.1,329.43,14500,329.87,2.99
2008/03/06,328.76,335.12,327.76,335.12,20200,335.57,2.99
2008/03/07,333.78,334.11,329.1,331.1,15300,331.55,2.99
2008/03/10,327.76,328.43,298.33,301.0,49400,301.41,2.99
2008/03/11,297.99,299.0,294.31,297.32,31700,297.72,2.99
2008/03/12,306.02,307.69,297.66,298.33,24600,298.73,2.99
2008/03/13,296.99,297.32,265.89,272.91,83800,273.28,2.99
2008/03/14,270.9,272.58,265.89,270.57,38100,270.93,2.99
2008/03/17,265.89,270.57,245.82,263.55,42600,263.9,2.99
2008/03/18,260.2,267.22,260.2,267.22,16100,267.58,2.99
2008/03/19,272.58,272.91,267.89,272.58,23300,272.94,2.99
2008/03/21,275.59,283.28,272.58,278.26,38800,278.63,2.99
2008/03/24,281.27,287.63,280.27,285.28,17600,285.67,2.99
2008/03/25,288.63,288.96,281.27,282.61,17000,282.99,2.99
2008/03/26,286.96,289.3,282.94,287.63,11200,288.01,2.99
2008/03/27,287.96,293.98,287.96,292.64,13700,293.04,2.99
2008/03/28,295.32,304.35,294.31,297.66,29900,298.06,2.99
2008/03/31,300.33,304.01,299.33,304.01,16600,304.42,2.99
2008/04/01,305.02,307.69,301.0,302.34,13600,302.75,2.99
2008/04/02,303.01,306.69,302.34,302.68,11500,303.08,2.99
2008/04/03,303.01,303.01,294.65,298.33,16900,298.73,2.99
2008/04/04,300.33,300.67,297.66,297.66,13500,298.06,2.99
2008/04/07,297.66,297.66,294.98,295.65,8500,296.05,2.99
2008/04/08,292.31,292.31,274.58,277.59,32500,277.96,2.99
2008/04/09,276.25,282.94,275.25,276.25,22300,276.63,2.99
2008/04/10,274.25,274.92,267.56,268.9,14400,269.26,2.99
2008/04/11,268.9,279.26,268.9,278.6,18800,278.97,2.99
2008/04/14,277.26,277.26,267.89,274.58,25300,274.95,2.99
2008/04/15,277.93,277.93,269.23,270.57,20100,270.93,2.99
2008/04/16,276.59,276.59,271.91,273.24,13400,273.61,2.99
2008/04/17,273.91,276.92,272.58,274.25,43200,274.62,2.99
2008/04/18,272.58,275.25,272.58,273.58,14400,273.95,2.99
2008/04/21,274.25,275.59,270.9,272.24,25800,272.61,2.99
2008/04/22,274.92,274.92,269.23,269.9,20100,270.26,2.99
2008/04/23,268.23,270.23,264.21,265.55,41300,265.91,2.99
2008/04/24,266.89,268.9,265.55,266.56,22600,266.91,2.99
2008/04/25,267.56,267.89,265.55,267.56,27400,267.92,2.99
2008/04/28,270.57,274.25,270.57,273.91,13900,274.28,2.99
2008/04/30,275.92,279.26,275.92,275.92,18200,276.29,2.99
2008/05/01,277.26,277.26,272.24,272.24,7400,272.61,2.99
2008/05/02,275.59,277.59,274.92,277.59,13500,277.96,2.99
2008/05/07,284.28,284.62,278.26,278.6,12400,278.97,2.99
2008/05/08,280.94,285.62,280.94,283.95,18000,284.33,2.99
2008/05/09,287.63,288.29,285.28,285.62,14200,286,2.99
2008/05/12,287.29,296.99,287.29,295.65,18500,296.05,2.99
2008/05/13,299.0,299.33,295.65,295.65,14700,296.05,2.99
2008/05/14,298.33,302.34,296.66,299.67,17800,300.07,2.99
2008/05/15,302.34,310.7,301.34,308.03,21600,308.44,2.99
2008/05/16,314.05,314.38,305.02,307.69,9900,308.11,2.99
2008/05/19,321.4,324.08,309.36,311.71,56400,312.12,2.99
2008/05/20,315.05,315.38,309.7,309.7,36800,310.11,2.99
2008/05/21,307.69,307.69,297.99,298.33,28500,298.73,2.99
2008/05/22,296.99,298.33,291.3,298.33,15000,298.73,2.99
2008/05/23,295.99,297.32,291.97,296.99,15200,297.39,2.99
2008/05/26,296.99,300.0,293.98,295.65,9700,296.05,2.99
2008/05/27,297.66,300.67,296.66,299.67,11100,300.07,2.99
2008/05/28,296.32,299.67,295.65,297.32,24700,297.72,2.99
2008/05/29,300.33,300.33,296.32,297.66,6700,298.06,2.99
2008/05/30,300.67,307.36,300.67,303.68,29900,304.09,2.99
2008/06/02,307.02,307.36,304.68,305.69,5900,306.1,2.99
2008/06/03,305.69,305.69,301.0,302.34,13200,302.75,2.99
2008/06/04,304.35,310.03,303.68,306.69,17500,307.1,2.99
2008/06/05,304.68,305.69,301.67,301.67,13800,302.08,2.99
2008/06/06,304.35,304.68,301.0,301.34,16900,301.74,2.99
2008/06/09,301.34,301.67,299.33,299.67,19900,300.07,2.99
2008/06/10,300.33,300.33,296.66,296.66,6900,297.05,2.99
2008/06/11,296.66,297.66,294.65,296.99,18900,297.39,2.99
2008/06/12,294.98,300.0,293.65,296.99,28700,297.39,2.99
2008/06/13,300.33,300.33,286.96,294.98,29800,295.38,2.99
2008/06/16,298.33,300.0,297.66,297.99,15100,298.39,2.99
2008/06/17,299.0,304.35,299.0,304.35,11600,304.76,2.99
2008/06/18,305.02,307.02,302.68,306.02,13400,306.43,2.99
2008/06/19,306.02,306.02,302.68,302.68,10200,303.08,2.99
2008/06/20,305.02,305.02,301.67,303.34,15900,303.75,2.99
2008/06/23,301.0,304.35,297.99,302.01,15400,302.41,2.99
2008/06/24,302.01,304.68,301.0,302.68,6200,303.08,2.99
2008/06/25,300.0,300.0,292.98,295.99,24100,296.38,2.99
2008/06/26,295.32,295.32,292.31,293.31,9400,293.7,2.99
2008/06/27,290.97,293.65,286.29,292.64,13600,293.04,2.99
2008/06/30,295.99,297.32,291.97,293.98,12000,294.37,2.99
2008/07/01,294.65,297.32,293.65,293.98,3700,294.37,2.99
2008/07/02,291.64,293.65,290.64,292.31,5100,292.7,2.99
2008/07/03,282.27,288.29,282.27,283.95,16600,284.33,2.99
2008/07/04,282.94,285.62,282.61,285.62,5400,286,2.99
2008/07/07,282.27,282.94,281.27,281.61,8600,281.98,2.99
2008/07/08,280.94,280.94,277.59,277.59,9200,277.96,2.99
2008/07/09,278.26,285.95,278.26,282.61,9100,282.99,2.99
2008/07/10,281.27,284.28,276.25,282.27,7900,282.65,2.99
2008/07/11,282.94,283.95,280.27,280.94,4900,281.31,2.99
2008/07/14,279.26,282.61,278.6,279.93,4200,280.31,2.99
2008/07/15,283.28,283.28,278.93,281.61,11300,281.98,2.99
2008/07/16,281.61,281.61,278.26,278.93,10600,279.3,2.99
2008/07/17,278.93,280.94,278.26,279.6,7700,279.97,2.99
2008/07/18,279.26,281.94,272.91,273.24,10300,273.61,2.99
2008/07/22,277.59,278.6,272.58,273.24,16500,273.61,2.99
2008/07/23,273.24,274.25,271.57,272.58,18400,272.94,2.99
2008/07/24,273.91,274.25,271.91,272.58,20300,272.94,2.99
2008/07/25,272.58,272.58,271.57,271.57,24800,271.94,2.99
2008/07/28,272.58,272.58,271.24,271.24,9800,271.6,2.99
2008/07/29,271.24,272.24,270.23,271.91,9100,272.27,2.99
2008/07/30,271.57,275.59,271.57,275.59,9900,275.96,2.99
2008/07/31,277.93,280.6,277.59,280.6,11300,280.98,2.99
2008/08/01,280.94,280.94,277.59,278.26,6800,278.63,2.99
2008/08/04,278.6,279.6,277.59,277.59,4700,277.96,2.99
2008/08/05,277.26,279.26,274.25,274.25,8000,274.62,2.99
2008/08/06,274.58,281.61,274.58,279.93,8400,280.31,2.99
2008/08/07,280.27,281.94,279.26,279.26,9200,279.64,2.99
2008/08/08,279.93,282.61,279.6,280.6,9800,280.98,2.99
2008/08/11,282.61,282.61,279.93,280.94,6400,281.31,2.99
2008/08/12,284.28,284.95,280.94,280.94,10800,281.31,2.99
2008/08/13,279.6,283.95,277.59,282.61,6800,282.99,2.99
2008/08/14,282.61,282.61,278.26,278.93,3800,279.3,2.99
2008/08/15,284.28,284.28,279.6,279.6,7300,279.97,2.99
2008/08/18,282.27,284.28,282.27,282.94,5100,283.32,2.99
2008/08/19,281.61,281.61,277.93,278.26,4700,278.63,2.99
2008/08/20,277.59,281.61,277.59,281.61,8000,281.98,2.99
2008/08/21,281.94,281.94,276.92,276.92,2100,277.29,2.99
2008/08/22,277.26,282.61,277.26,282.61,4300,282.99,2.99
2008/08/25,281.94,282.27,277.93,279.6,7100,279.97,2.99
2008/08/26,277.93,278.6,274.25,278.26,8000,278.63,2.99
2008/08/27,274.92,277.93,274.92,277.93,7000,278.3,2.99
2008/08/28,277.59,278.26,275.92,278.26,6100,278.63,2.99
2008/08/29,279.26,282.27,278.26,282.27,11000,282.65,2.99
2008/09/01,281.27,281.27,276.59,277.26,8000,277.63,2.99
2008/09/02,275.59,276.59,272.91,272.91,10000,273.28,2.99
