2007/03/23,783.26,783.26,736.59,756.59,129,756.59,300.03
2007/03/26,756.59,756.59,726.59,746.59,85,746.59,300.03
2007/03/27,736.59,753.26,736.59,749.93,34,749.93,300.03
2007/03/28,749.93,759.92,749.93,756.59,33,756.59,300.03
2007/03/29,753.26,766.59,753.26,766.59,61,766.59,300.03
2007/03/30,786.59,786.59,766.59,766.59,85,766.59,300.03
2007/04/02,763.26,763.26,763.26,763.26,4,763.26,300.03
2007/04/03,743.26,773.26,743.26,769.92,35,769.92,300.03
2007/04/04,783.26,786.59,769.92,783.26,101,783.26,300.03
2007/04/05,779.92,783.26,769.92,776.59,18,776.59,300.03
2007/04/06,766.59,766.59,756.59,756.59,14,756.59,300.03
2007/04/09,756.59,756.59,739.93,749.93,162,749.93,300.03
2007/04/10,749.93,749.93,733.26,739.93,76,739.93,300.03
2007/04/11,733.26,733.26,726.59,726.59,105,726.59,300.03
2007/04/12,716.6,716.6,666.6,679.93,119,679.93,300.03
2007/04/13,689.93,733.26,653.27,733.26,407,733.26,300.03
2007/04/16,716.6,716.6,676.6,699.93,120,699.93,300.03
2007/04/17,703.26,703.26,676.6,676.6,95,676.6,300.03
2007/04/18,679.93,686.6,669.93,686.6,166,686.6,300.03
2007/04/19,689.93,689.93,686.6,686.6,21,686.6,300.03
2007/04/20,683.27,686.6,676.6,683.27,55,683.27,300.03
2007/04/23,673.27,676.6,673.27,673.27,63,673.27,300.03
2007/04/24,673.27,673.27,669.93,673.27,108,673.27,300.03
2007/04/25,659.93,666.6,659.93,659.93,156,659.93,300.03
2007/04/26,666.6,693.26,659.93,693.26,63,693.26,300.03
2007/04/27,679.93,686.6,676.6,679.93,21,679.93,300.03
2007/05/01,676.6,679.93,676.6,679.93,22,679.93,300.03
2007/05/02,679.93,693.26,679.93,693.26,11,693.26,300.03
2007/05/07,696.6,716.6,696.6,699.93,61,699.93,300.03
2007/05/08,699.93,703.26,699.93,703.26,108,703.26,300.03
2007/05/09,699.93,706.6,699.93,706.6,27,706.6,300.03
2007/05/10,713.26,716.6,703.26,713.26,24,713.26,300.03
2007/05/11,699.93,713.26,699.93,703.26,10,703.26,300.03
2007/05/14,709.93,709.93,699.93,699.93,32,699.93,300.03
2007/05/15,686.6,686.6,673.27,683.27,61,683.27,300.03
2007/05/16,696.6,696.6,676.6,683.27,76,683.27,300.03
2007/05/17,683.27,683.27,666.6,669.93,53,669.93,300.03
2007/05/18,676.6,676.6,649.94,649.94,111,649.94,300.03
2007/05/21,649.94,656.6,599.94,606.61,61,606.61,300.03
2007/05/22,586.61,599.94,543.28,583.28,242,583.28,300.03
2007/05/23,599.94,606.61,579.94,583.28,85,583.28,300.03
2007/05/24,566.61,569.94,549.95,566.61,195,566.61,300.03
2007/05/25,576.61,576.61,553.28,556.61,117,556.61,300.03
2007/05/28,576.61,576.61,566.61,569.94,74,569.94,300.03
2007/05/29,599.94,669.93,596.61,656.6,508,656.6,300.03
2007/05/30,646.6,656.6,626.6,633.27,196,633.27,300.03
2007/05/31,646.6,653.27,633.27,633.27,25,633.27,300.03
2007/06/01,633.27,643.27,629.94,636.6,29,636.6,300.03
2007/06/04,633.27,633.27,606.61,609.94,54,609.94,300.03
2007/06/05,599.94,603.27,589.94,593.27,54,593.27,300.03
2007/06/06,593.27,599.94,593.27,599.94,20,599.94,300.03
2007/06/07,596.61,599.94,589.94,593.27,44,593.27,300.03
2007/06/08,583.28,599.94,583.28,599.94,90,599.94,300.03
2007/06/11,616.61,616.61,589.94,593.27,62,593.27,300.03
2007/06/12,599.94,603.27,586.61,599.94,180,599.94,300.03
2007/06/13,589.94,599.94,586.61,589.94,66,589.94,300.03
2007/06/14,589.94,633.27,586.61,633.27,114,633.27,300.03
2007/06/15,633.27,639.94,603.27,629.94,304,629.94,300.03
2007/06/18,639.94,653.27,636.6,649.94,208,649.94,300.03
2007/06/19,653.27,653.27,633.27,636.6,144,636.6,300.03
2007/06/20,633.27,633.27,616.61,623.27,54,623.27,300.03
2007/06/21,633.27,633.27,613.27,613.27,65,613.27,300.03
2007/06/22,626.6,626.6,609.94,623.27,102,623.27,300.03
2007/06/25,613.27,619.94,609.94,613.27,100,613.27,300.03
2007/06/26,623.27,663.27,619.94,629.94,311,629.94,300.03
2007/06/27,629.94,643.27,626.6,643.27,55,643.27,300.03
2007/06/28,649.94,656.6,646.6,656.6,59,656.6,300.03
2007/06/29,656.6,656.6,643.27,656.6,51,656.6,300.03
2007/07/02,666.6,686.6,666.6,686.6,111,686.6,300.03
2007/07/03,693.26,706.6,683.27,683.27,112,683.27,300.03
2007/07/04,689.93,693.26,669.93,676.6,75,676.6,300.03
2007/07/05,669.93,686.6,663.27,669.93,65,669.93,300.03
2007/07/06,676.6,683.27,676.6,683.27,12,683.27,300.03
2007/07/09,676.6,689.93,676.6,683.27,35,683.27,300.03
2007/07/10,683.27,686.6,673.27,686.6,62,686.6,300.03
2007/07/11,676.6,676.6,666.6,666.6,126,666.6,300.03
2007/07/12,679.93,679.93,663.27,669.93,29,669.93,300.03
2007/07/13,679.93,679.93,659.93,673.27,78,673.27,300.03
2007/07/17,669.93,669.93,659.93,663.27,61,663.27,300.03
2007/07/18,656.6,659.93,649.94,659.93,36,659.93,300.03
2007/07/19,659.93,659.93,616.61,649.94,51,649.94,300.03
2007/07/20,639.94,659.93,616.61,616.61,160,616.61,300.03
2007/07/23,606.61,623.27,603.27,619.94,56,619.94,300.03
2007/07/24,609.94,626.6,609.94,626.6,40,626.6,300.03
2007/07/25,616.61,643.27,616.61,633.27,107,633.27,300.03
2007/07/26,623.27,629.94,616.61,619.94,56,619.94,300.03
2007/07/27,609.94,609.94,599.94,603.27,38,603.27,300.03
2007/07/30,606.61,619.94,593.27,619.94,73,619.94,300.03
2007/07/31,633.27,649.94,629.94,633.27,103,633.27,300.03
2007/08/01,613.27,643.27,613.27,623.27,63,623.27,300.03
2007/08/02,613.27,613.27,603.27,606.61,89,606.61,300.03
2007/08/03,603.27,623.27,603.27,609.94,109,609.94,300.03
2007/08/06,609.94,609.94,573.28,593.27,273,593.27,300.03
2007/08/07,583.28,586.61,569.94,579.94,161,579.94,300.03
2007/08/08,569.94,583.28,566.61,583.28,116,583.28,300.03
2007/08/09,573.28,589.94,556.61,559.94,173,559.94,300.03
2007/08/10,549.95,559.94,526.61,529.95,111,529.95,300.03
2007/08/13,533.28,549.95,533.28,543.28,12,543.28,300.03
2007/08/14,543.28,543.28,533.28,536.61,22,536.61,300.03
2007/08/15,533.28,533.28,519.95,523.28,29,523.28,300.03
2007/08/16,523.28,523.28,489.95,503.28,55,503.28,300.03
2007/08/17,499.95,499.95,463.29,463.29,159,463.29,300.03
2007/08/20,469.95,483.29,423.29,433.29,291,433.29,300.03
2007/08/21,429.96,439.96,419.96,423.29,250,423.29,300.03
2007/08/22,433.29,433.29,419.96,429.96,158,429.96,300.03
2007/08/23,436.62,443.29,429.96,433.29,220,433.29,300.03
2007/08/24,433.29,439.96,416.63,419.96,339,419.96,300.03
2007/08/27,486.62,486.62,486.62,486.62,106,486.62,300.03
2007/08/28,529.95,536.61,469.95,469.95,1022,469.95,300.03
2007/08/29,463.29,473.29,446.62,463.29,295,463.29,300.03
2007/08/30,466.62,506.62,466.62,503.28,300,503.28,300.03
2007/08/31,493.28,506.62,489.95,503.28,283,503.28,300.03
2007/09/03,503.28,503.28,486.62,489.95,139,489.95,300.03
2007/09/04,489.95,499.95,479.95,496.62,97,496.62,300.03
2007/09/05,499.95,503.28,486.62,489.95,204,489.95,300.03
2007/09/06,489.95,496.62,476.62,483.29,116,483.29,300.03
2007/09/07,489.95,496.62,483.29,489.95,103,489.95,300.03
2007/09/10,483.29,489.95,476.62,476.62,82,476.62,300.03
2007/09/11,476.62,483.29,453.29,456.62,108,456.62,300.03
2007/09/12,449.96,463.29,446.62,446.62,72,446.62,300.03
2007/09/13,446.62,449.96,419.96,429.96,56,429.96,300.03
2007/09/14,433.29,439.96,419.96,426.62,55,426.62,300.03
2007/09/18,429.96,439.96,429.96,429.96,35,429.96,300.03
2007/09/19,446.62,449.96,439.96,449.96,24,449.96,300.03
2007/09/20,456.62,459.95,446.62,449.96,49,449.96,300.03
2007/09/21,453.29,469.95,446.62,463.29,152,463.29,300.03
2007/09/25,469.95,503.28,469.95,489.95,75,489.95,300.03
2007/09/26,493.28,493.28,473.29,473.29,90,473.29,300.03
2007/09/27,493.28,513.28,486.62,509.95,145,509.95,300.03
2007/09/28,519.95,519.95,499.95,506.62,185,506.62,300.03
2007/10/01,499.95,499.95,489.95,489.95,14,489.95,300.03
2007/10/02,493.28,493.28,489.95,489.95,54,489.95,300.03
2007/10/03,483.29,499.95,483.29,489.95,248,489.95,300.03
2007/10/04,486.62,486.62,466.62,476.62,129,476.62,300.03
2007/10/05,489.95,503.28,489.95,499.95,241,499.95,300.03
2007/10/09,519.95,529.95,513.28,513.28,223,513.28,300.03
2007/10/10,523.28,526.61,506.62,509.95,81,509.95,300.03
2007/10/11,509.95,523.28,509.95,523.28,74,523.28,300.03
2007/10/12,526.61,526.61,523.28,526.61,43,526.61,300.03
2007/10/15,529.95,529.95,523.28,523.28,28,523.28,300.03
2007/10/16,516.62,516.62,503.28,503.28,34,503.28,300.03
2007/10/17,499.95,506.62,499.95,506.62,38,506.62,300.03
2007/10/18,509.95,516.62,506.62,506.62,23,506.62,300.03
2007/10/19,506.62,513.28,499.95,506.62,32,506.62,300.03
2007/10/22,496.62,503.28,479.95,499.95,65,499.95,300.03
2007/10/23,499.95,526.61,499.95,526.61,42,526.61,300.03
2007/10/24,533.28,549.95,533.28,546.61,38,546.61,300.03
2007/10/25,549.95,549.95,533.28,533.28,13,533.28,300.03
2007/10/26,533.28,533.28,526.61,526.61,9,526.61,300.03
2007/10/29,536.61,546.61,533.28,546.61,49,546.61,300.03
2007/10/30,549.95,566.61,536.61,546.61,35,546.61,300.03
2007/10/31,539.95,546.61,533.28,546.61,23,546.61,300.03
2007/11/01,556.61,556.61,546.61,553.28,18,553.28,300.03
2007/11/02,543.28,556.61,543.28,556.61,10,556.61,300.03
2007/11/05,553.28,553.28,533.28,543.28,25,543.28,300.03
2007/11/06,543.28,543.28,506.62,529.95,47,529.95,300.03
2007/11/07,536.61,536.61,499.95,509.95,44,509.95,300.03
2007/11/08,476.62,506.62,476.62,506.62,40,506.62,300.03
2007/11/09,503.28,503.28,489.95,489.95,14,489.95,300.03
2007/11/12,473.29,483.29,469.95,483.29,28,483.29,300.03
2007/11/13,483.29,486.62,483.29,483.29,6,483.29,300.03
2007/11/14,503.28,509.95,493.28,509.95,38,509.95,300.03
2007/11/15,526.61,526.61,506.62,506.62,15,506.62,300.03
2007/11/16,499.95,519.95,489.95,499.95,21,499.95,300.03
2007/11/19,503.28,503.28,493.28,493.28,32,493.28,300.03
2007/11/20,476.62,486.62,466.62,486.62,24,486.62,300.03
2007/11/21,499.95,499.95,483.29,483.29,25,483.29,300.03
2007/11/22,483.29,496.62,476.62,496.62,11,496.62,300.03
2007/11/26,496.62,496.62,489.95,496.62,6,496.62,300.03
2007/11/27,483.29,506.62,479.95,506.62,28,506.62,300.03
2007/11/28,516.62,523.28,513.28,523.28,8,523.28,300.03
2007/11/29,523.28,526.61,516.62,516.62,53,516.62,300.03
2007/11/30,516.62,516.62,509.95,516.62,7,516.62,300.03
2007/12/03,516.62,516.62,499.95,499.95,8,499.95,300.03
2007/12/04,496.62,496.62,496.62,496.62,3,496.62,300.03
2007/12/05,493.28,493.28,493.28,493.28,1,493.28,300.03
2007/12/06,489.95,499.95,486.62,486.62,17,486.62,300.03
2007/12/07,489.95,493.28,483.29,493.28,18,493.28,300.03
2007/12/10,483.29,489.95,479.95,479.95,15,479.95,300.03
2007/12/11,493.28,493.28,476.62,476.62,19,476.62,300.03
2007/12/12,469.95,483.29,466.62,483.29,23,483.29,300.03
2007/12/13,489.95,493.28,479.95,479.95,26,479.95,300.03
2007/12/14,489.95,489.95,466.62,466.62,22,466.62,300.03
2007/12/17,469.95,476.62,443.29,443.29,26,443.29,300.03
2007/12/18,449.96,463.29,449.96,463.29,17,463.29,300.03
2007/12/19,463.29,466.62,456.62,456.62,26,456.62,300.03
2007/12/20,456.62,456.62,429.96,439.96,34,439.96,300.03
2007/12/21,426.62,443.29,426.62,436.62,14,436.62,300.03
2007/12/25,423.29,439.96,423.29,423.29,27,423.29,300.03
2007/12/26,433.29,433.29,423.29,433.29,12,433.29,300.03
2007/12/27,433.29,436.62,423.29,423.29,20,423.29,300.03
2007/12/28,423.29,423.29,416.63,416.63,14,416.63,300.03
2008/01/07,376.63,399.96,376.63,389.96,14,389.96,300.03
2008/01/08,396.63,396.63,383.3,386.63,10,386.63,300.03
2008/01/09,396.63,396.63,396.63,396.63,9,396.63,300.03
2008/01/10,399.96,399.96,383.3,386.63,11,386.63,300.03
2008/01/11,383.3,383.3,376.63,376.63,16,376.63,300.03
2008/01/15,383.3,386.63,319.97,323.3,38,323.3,300.03
2008/01/16,289.97,306.64,289.97,290.97,119,290.97,300.03
2008/01/17,293.64,293.64,283.64,283.97,52,283.97,300.03
2008/01/18,283.31,291.64,283.31,289.97,27,289.97,300.03
2008/01/21,290.3,291.64,286.64,286.97,48,286.97,300.03
2008/01/22,283.31,283.31,257.31,258.31,51,258.31,300.03
2008/01/23,261.97,278.97,261.97,277.97,40,277.97,300.03
2008/01/24,277.97,289.97,277.97,283.31,113,283.31,300.03
2008/01/25,283.64,299.97,283.64,299.97,141,299.97,300.03
2008/01/28,309.97,333.3,309.97,318.97,87,318.97,300.03
2008/01/29,318.97,336.63,313.3,323.63,126,323.63,300.03
2008/01/30,317.3,329.97,316.64,326.63,21,326.63,300.03
2008/01/31,323.63,323.63,306.64,323.3,37,323.3,300.03
2008/02/01,329.97,329.97,329.97,329.97,11,329.97,300.03
2008/02/04,316.64,316.97,306.64,306.64,55,306.64,300.03
2008/02/05,303.3,303.64,301.64,301.97,23,301.97,300.03
2008/02/06,294.97,294.97,272.31,272.31,58,272.31,300.03
2008/02/07,272.31,273.31,257.64,257.64,63,257.64,300.03
2008/02/08,258.97,266.64,258.31,260.31,81,260.31,300.03
2008/02/12,266.97,266.97,261.31,261.97,63,261.97,300.03
2008/02/13,295.3,295.3,295.3,295.3,288,295.3,300.03
2008/02/14,295.3,300.64,288.97,299.97,526,299.97,300.03
2008/02/15,297.97,301.3,296.64,300.3,94,300.3,300.03
2008/02/18,300.3,304.97,300.3,301.97,91,301.97,300.03
2008/02/19,305.3,315.3,305.3,315.3,112,315.3,300.03
2008/02/20,331.97,349.97,329.97,333.3,162,333.3,300.03
2008/02/21,333.3,333.3,317.3,330.97,137,330.97,300.03
2008/02/22,331.63,346.63,331.63,346.63,59,346.63,300.03
2008/02/25,353.3,369.96,349.97,369.96,70,369.96,300.03
2008/02/26,379.96,386.63,359.96,366.63,53,366.63,300.03
2008/02/27,373.3,373.3,349.97,366.63,40,366.63,300.03
2008/02/28,363.3,393.29,356.63,393.29,111,393.29,300.03
2008/02/29,399.96,459.95,399.96,459.95,784,459.95,300.03
2008/03/03,439.96,493.28,426.62,476.62,734,476.62,300.03
2008/03/04,469.95,483.29,453.29,466.62,387,466.62,300.03
2008/03/05,463.29,463.29,453.29,456.62,189,456.62,300.03
2008/03/06,443.29,456.62,433.29,456.62,196,456.62,300.03
2008/03/07,453.29,456.62,436.62,456.62,241,456.62,300.03
2008/03/10,456.62,463.29,449.96,453.29,466,453.29,300.03
2008/03/11,443.29,473.29,439.96,456.62,387,456.62,300.03
2008/03/12,459.95,469.95,459.95,469.95,71,469.95,300.03
2008/03/13,463.29,476.62,463.29,473.29,114,473.29,300.03
2008/03/14,496.62,513.28,493.28,513.28,250,513.28,300.03
2008/03/17,509.95,529.95,496.62,516.62,212,516.62,300.03
2008/03/18,499.95,506.62,463.29,493.28,143,493.28,300.03
2008/03/19,496.62,516.62,486.62,509.95,171,509.95,300.03
2008/03/21,493.28,559.94,479.95,543.28,307,543.28,300.03
2008/03/24,543.28,583.28,543.28,573.28,189,573.28,300.03
2008/03/25,583.28,603.27,566.61,599.94,211,599.94,300.03
2008/03/26,613.27,613.27,593.27,603.27,69,603.27,300.03
2008/03/27,596.61,603.27,579.94,596.61,86,596.61,300.03
2008/03/28,569.94,596.61,569.94,596.61,108,596.61,300.03
2008/03/31,596.61,629.94,596.61,629.94,195,629.94,300.03
2008/04/01,629.94,663.27,629.94,663.27,223,663.27,300.03
2008/04/02,686.6,696.6,683.27,689.93,291,689.93,300.03
2008/04/03,696.6,716.6,696.6,706.6,299,706.6,300.03
2008/04/04,699.93,699.93,609.94,609.94,287,609.94,300.03
2008/04/07,583.28,669.93,583.28,653.27,265,653.27,300.03
2008/04/08,633.27,719.93,633.27,713.26,368,713.26,300.03
2008/04/09,719.93,726.59,696.6,726.59,292,726.59,300.03
2008/04/10,699.93,716.6,696.6,709.93,169,709.93,300.03
2008/04/11,716.6,723.26,706.6,716.6,193,716.6,300.03
2008/04/14,696.6,699.93,689.93,699.93,118,699.93,300.03
2008/04/15,703.26,703.26,653.27,676.6,59,676.6,300.03
2008/04/16,663.27,663.27,616.61,646.6,153,646.6,300.03
2008/04/17,656.6,676.6,656.6,666.6,106,666.6,300.03
2008/04/18,653.27,683.27,653.27,656.6,67,656.6,300.03
2008/04/21,656.6,666.6,653.27,666.6,77,666.6,300.03
2008/04/22,666.6,676.6,659.93,673.27,133,673.27,300.03
2008/04/23,666.6,679.93,659.93,663.27,46,663.27,300.03
2008/04/24,666.6,666.6,633.27,643.27,100,643.27,300.03
2008/04/25,639.94,653.27,636.6,653.27,70,653.27,300.03
2008/04/28,643.27,659.93,639.94,643.27,19,643.27,300.03
2008/04/30,643.27,689.93,643.27,689.93,227,689.93,300.03
2008/05/01,689.93,693.26,659.93,663.27,79,663.27,300.03
2008/05/02,676.6,713.26,676.6,709.93,179,709.93,300.03
2008/05/07,736.59,736.59,693.26,726.59,78,726.59,300.03
2008/05/08,719.93,723.26,693.26,703.26,64,703.26,300.03
2008/05/09,703.26,709.93,696.6,696.6,22,696.6,300.03
2008/05/12,713.26,749.93,713.26,736.59,126,736.59,300.03
2008/05/13,749.93,776.59,746.59,759.92,228,759.92,300.03
2008/05/14,766.59,773.26,723.26,739.93,52,739.93,300.03
2008/05/15,723.26,736.59,703.26,723.26,98,723.26,300.03
2008/05/16,736.59,736.59,713.26,726.59,26,726.59,300.03
2008/05/19,713.26,716.6,693.26,699.93,89,699.93,300.03
2008/05/20,706.6,723.26,706.6,723.26,101,723.26,300.03
2008/05/21,716.6,716.6,706.6,713.26,62,713.26,300.03
2008/05/22,713.26,779.92,713.26,779.92,166,779.92,300.03
2008/05/23,779.92,833.25,773.26,833.25,454,833.25,300.03
2008/05/26,846.58,846.58,799.92,833.25,169,833.25,300.03
2008/05/27,833.25,846.58,806.59,846.58,117,846.58,300.03
2008/05/28,846.58,846.58,816.59,833.25,157,833.25,300.03
2008/05/29,826.58,826.58,813.25,813.25,70,813.25,300.03
2008/05/30,806.59,829.92,793.25,816.59,75,816.59,300.03
2008/06/02,829.92,836.58,816.59,816.59,41,816.59,300.03
2008/06/03,809.92,809.92,773.26,796.59,70,796.59,300.03
2008/06/04,799.92,799.92,779.92,779.92,70,779.92,300.03
2008/06/05,773.26,776.59,753.26,766.59,55,766.59,300.03
2008/06/06,759.92,763.26,749.93,749.93,52,749.93,300.03
2008/06/09,723.26,753.26,719.93,733.26,148,733.26,300.03
2008/06/10,719.93,726.59,703.26,709.93,118,709.93,300.03
2008/06/11,699.93,726.59,699.93,723.26,82,723.26,300.03
2008/06/12,723.26,723.26,713.26,723.26,54,723.26,300.03
2008/06/13,733.26,733.26,663.27,706.6,86,706.6,300.03
2008/06/16,699.93,706.6,686.6,699.93,54,699.93,300.03
2008/06/17,679.93,703.26,679.93,699.93,60,699.93,300.03
2008/06/18,696.6,699.93,689.93,696.6,35,696.6,300.03
2008/06/19,696.6,699.93,686.6,699.93,34,699.93,300.03
2008/06/20,699.93,699.93,679.93,699.93,25,699.93,300.03
2008/06/23,693.26,699.93,673.27,696.6,47,696.6,300.03
2008/06/24,696.6,696.6,689.93,693.26,25,693.26,300.03
2008/06/25,679.93,689.93,673.27,683.27,52,683.27,300.03
2008/06/26,673.27,679.93,656.6,673.27,57,673.27,300.03
2008/06/27,656.6,666.6,643.27,666.6,82,666.6,300.03
2008/06/30,649.94,666.6,633.27,649.94,37,649.94,300.03
2008/07/01,663.27,663.27,643.27,643.27,22,643.27,300.03
2008/07/02,653.27,653.27,629.94,629.94,44,629.94,300.03
2008/07/03,633.27,633.27,599.94,609.94,81,609.94,300.03
2008/07/04,596.61,606.61,566.61,593.27,184,593.27,300.03
2008/07/07,593.27,593.27,583.28,586.61,72,586.61,300.03
2008/07/08,576.61,579.94,573.28,579.94,53,579.94,300.03
2008/07/09,583.28,583.28,566.61,566.61,38,566.61,300.03
2008/07/10,566.61,566.61,553.28,553.28,51,553.28,300.03
2008/07/11,559.94,566.61,539.95,546.61,102,546.61,300.03
2008/07/14,553.28,553.28,543.28,543.28,59,543.28,300.03
2008/07/15,549.95,549.95,533.28,536.61,76,536.61,300.03
2008/07/16,533.28,533.28,523.28,523.28,126,523.28,300.03
2008/07/17,526.61,529.95,513.28,529.95,255,529.95,300.03
2008/07/18,549.95,549.95,526.61,533.28,88,533.28,300.03
2008/07/22,532.95,532.95,529.95,532.61,7,532.61,300.03
2008/07/23,532.61,533.28,523.28,533.28,52,533.28,300.03
2008/07/24,533.61,534.95,533.28,533.28,70,533.28,300.03
2008/07/25,533.61,533.61,531.61,532.95,54,532.95,300.03
2008/07/28,533.28,533.61,526.61,528.28,22,528.28,300.03
2008/07/29,519.95,531.61,519.95,523.28,60,523.28,300.03
2008/07/30,528.28,529.95,524.28,529.95,21,529.95,300.03
2008/07/31,528.28,533.28,519.95,526.61,40,526.61,300.03
2008/08/01,519.95,528.28,516.62,526.61,40,526.61,300.03
2008/08/04,526.95,528.28,523.28,524.95,49,524.95,300.03
2008/08/05,584.94,624.94,584.94,596.61,179,596.61,300.03
2008/08/06,586.61,586.61,556.94,579.94,56,579.94,300.03
2008/08/07,599.61,599.61,587.27,593.27,31,593.27,300.03
2008/08/08,592.61,592.61,580.61,580.61,14,580.61,300.03
2008/08/11,580.28,581.61,580.28,580.94,7,580.94,300.03
2008/08/12,582.28,582.28,576.61,581.61,14,581.61,300.03
2008/08/13,581.61,581.61,566.61,581.61,18,581.61,300.03
2008/08/14,581.94,581.94,576.61,576.61,7,576.61,300.03
2008/08/15,581.28,581.28,573.28,577.61,18,577.61,300.03
2008/08/18,581.61,583.28,581.61,582.94,6,582.94,300.03
2008/08/19,579.94,579.94,566.94,567.94,15,567.94,300.03
2008/08/20,567.94,568.28,566.94,568.28,8,568.28,300.03
2008/08/21,598.27,603.27,593.27,603.27,56,603.27,300.03
2008/08/22,599.94,599.94,589.94,599.94,40,599.94,300.03
2008/08/25,609.94,609.94,599.94,599.94,14,599.94,300.03
2008/08/26,599.94,603.27,599.94,603.27,5,603.27,300.03
2008/08/27,603.27,606.61,599.94,606.61,14,606.61,300.03
2008/08/28,606.61,614.94,603.27,609.94,65,609.94,300.03
2008/08/29,609.94,613.27,606.61,613.27,16,613.27,300.03
2008/09/01,609.94,612.94,606.61,612.94,13,612.94,300.03
2008/09/02,609.94,615.61,609.94,609.94,43,609.94,300.03
2008/09/03,609.94,633.27,606.61,613.27,31,613.27,300.03
2008/09/04,609.94,611.61,606.61,609.94,122,609.94,300.03
2008/09/05,599.94,603.27,599.94,599.94,36,599.94,300.03
2008/09/08,589.94,593.27,586.61,589.94,36,589.94,300.03
2008/09/09,593.27,593.27,578.28,579.94,18,579.94,300.03
2008/09/10,576.61,579.94,556.61,579.94,109,579.94,300.03
2008/09/12,599.94,599.94,579.94,579.94,5,579.94,300.03
2008/09/16,569.94,569.94,551.28,566.61,49,566.61,300.03
2008/09/17,569.94,569.94,563.28,566.61,37,566.61,300.03
2008/09/18,563.28,563.28,556.94,556.94,4,556.94,300.03
2008/09/19,566.61,566.61,554.94,554.94,22,554.94,300.03
2008/09/22,556.94,556.94,544.95,545.61,48,545.61,300.03
2008/09/24,536.61,545.61,519.95,533.28,34,533.28,300.03
2008/09/25,507.95,520.95,507.62,519.61,151,519.61,300.03
