2007/08/17,611,627,604,621,2774000,621,1
2007/08/20,631,640,617,628,1868000,628,1
2007/08/21,629,641,624,638,1485000,638,1
2007/08/22,708,717,662,670,5045000,670,1
2007/08/23,680,693,675,687,2393000,687,1
2007/08/24,690,691,675,689,1814000,689,1
2007/08/27,692,698,689,695,1845000,695,1
2007/08/28,690,692,676,681,1476000,681,1
2007/08/29,669,676,663,675,1429000,675,1
2007/08/30,685,688,666,672,1027000,672,1
2007/08/31,710,727,705,723,4773000,723,1
2007/09/03,727,727,703,714,1510000,714,1
2007/09/04,711,732,709,716,3156000,716,1
2007/09/05,716,716,695,697,3590000,697,1
2007/09/06,697,705,689,702,2832000,702,1
2007/09/07,703,709,694,704,2877000,704,1
2007/09/10,703,715,695,709,4646000,709,1
2007/09/11,730,736,717,725,5659000,725,1
2007/09/12,735,740,722,722,1833000,722,1
2007/09/13,726,726,707,709,1325000,709,1
2007/09/14,707,707,698,703,2041000,703,1
2007/09/18,728,732,709,712,1483000,712,1
2007/09/19,747,752,731,739,2010000,739,1
2007/09/20,740,741,726,732,1803000,732,1
2007/09/21,740,759,739,758,2928000,758,1
2007/09/25,763,763,748,752,2266000,752,1
2007/09/26,760,761,752,754,1236000,754,1
2007/09/27,770,779,768,773,1585000,773,1
2007/09/28,773,776,768,775,977000,775,1
2007/10/01,765,787,765,783,1464000,783,1
2007/10/02,790,799,790,794,1280000,794,1
2007/10/03,795,803,794,797,1076000,797,1
2007/10/04,790,797,785,793,1411000,793,1
2007/10/05,799,812,797,811,2731000,811,1
2007/10/09,800,800,770,780,2352000,780,1
2007/10/10,823,853,815,827,8022000,827,1
2007/10/11,828,829,817,826,4132000,826,1
2007/10/12,839,858,833,840,2875000,840,1
2007/10/15,839,839,820,826,1492000,826,1
2007/10/16,825,836,821,824,1529000,824,1
2007/10/17,795,800,771,791,4015000,791,1
2007/10/18,792,792,772,775,2276000,775,1
2007/10/19,776,781,768,773,3173000,773,1
2007/10/22,770,778,743,772,3512000,772,1
2007/10/23,799,833,795,819,5253000,819,1
2007/10/24,819,831,803,812,3341000,812,1
2007/10/25,813,813,783,796,3377000,796,1
2007/10/26,798,812,797,803,2676000,803,1
2007/10/29,797,803,778,782,1549000,782,1
2007/10/30,792,797,781,784,1890000,784,1
2007/10/31,833,835,821,828,4888000,828,1
2007/11/01,808,809,787,797,4636000,797,1
2007/11/02,798,801,774,784,3833000,784,1
2007/11/05,774,776,751,759,2217000,759,1
2007/11/06,754,783,754,780,1873000,780,1
2007/11/07,825,828,809,810,3365000,810,1
2007/11/08,811,827,791,817,3667000,817,1
2007/11/09,818,818,792,803,2739000,803,1
2007/11/12,793,793,760,765,3150000,765,1
2007/11/13,775,794,766,773,2660000,773,1
2007/11/14,792,806,791,799,2049000,799,1
2007/11/15,801,822,801,821,1963000,821,1
2007/11/16,819,835,806,811,2268000,811,1
2007/11/19,821,828,807,809,1565000,809,1
2007/11/20,795,820,791,810,4122000,810,1
2007/11/21,819,833,819,829,2878000,829,1
2007/11/22,830,850,811,813,3350000,813,1
2007/11/26,814,883,809,881,5427000,881,1
2007/11/27,874,927,872,922,7274000,922,1
2007/11/28,885,885,858,870,4827000,870,1
2007/11/29,859,864,846,852,3369000,852,1
2007/11/30,838,839,814,826,4119000,826,1
2007/12/03,828,836,795,831,3945000,831,1
2007/12/04,830,831,814,819,1961000,819,1
2007/12/05,809,836,786,823,3151000,823,1
2007/12/06,826,833,806,830,1831000,830,1
2007/12/07,823,823,797,799,2280000,799,1
2007/12/10,809,815,799,807,2115000,807,1
2007/12/11,807,808,793,805,1480000,805,1
2007/12/12,782,789,780,784,1188000,784,1
2007/12/13,785,787,769,773,1943000,773,1
2007/12/14,767,770,752,756,2102000,756,1
2007/12/17,755,761,736,740,2063000,740,1
2007/12/18,738,742,726,740,1499000,740,1
2007/12/19,739,761,739,747,1027000,747,1
2007/12/20,739,743,727,728,995000,728,1
2007/12/21,738,739,718,731,982000,731,1
2007/12/25,733,744,733,743,600000,743,1
2007/12/26,747,752,735,747,786000,747,1
2007/12/27,741,742,731,734,804000,734,1
2007/12/28,738,740,724,729,666000,729,1
2008/01/04,729,745,722,723,1382000,723,1
2008/01/07,713,718,680,701,2121000,701,1
2008/01/08,691,722,670,716,2387000,716,1
2008/01/09,708,727,693,726,1534000,726,1
2008/01/10,707,734,688,723,3183000,723,1
2008/01/11,735,740,709,721,2351000,721,1
2008/01/15,741,741,710,724,2140000,724,1
2008/01/16,705,714,690,697,1817000,697,1
2008/01/17,687,694,654,673,3345000,673,1
2008/01/18,649,667,633,660,4265000,660,1
2008/01/21,670,677,646,648,1809000,648,1
2008/01/22,629,640,611,612,2080000,612,1
2008/01/23,622,634,603,613,1621000,613,1
2008/01/24,614,657,610,654,2418000,654,1
2008/01/25,678,708,673,706,2924000,706,1
2008/01/28,688,690,648,653,2231000,653,1
2008/01/29,666,686,660,685,1234000,685,1
2008/01/30,695,695,662,668,1299000,668,1
2008/01/31,653,670,650,669,926000,669,1
2008/02/01,699,699,677,686,1229000,686,1
2008/02/04,688,702,688,693,1259000,693,1
2008/02/05,683,688,669,675,1654000,675,1
2008/02/06,650,672,645,665,798000,665,1
2008/02/07,658,669,628,652,1509000,652,1
2008/02/08,653,656,640,649,636000,649,1
2008/02/12,639,639,628,634,692000,634,1
2008/02/13,644,644,630,630,857000,630,1
2008/02/14,651,666,639,662,1327000,662,1
2008/02/15,652,676,645,672,945000,672,1
2008/02/18,680,699,680,691,950000,691,1
2008/02/19,681,685,654,660,1917000,660,1
2008/02/20,660,665,635,637,2152000,637,1
2008/02/21,636,638,607,621,2564000,621,1
2008/02/22,620,620,586,589,5086000,589,1
2008/02/25,588,604,586,601,3665000,601,1
2008/02/26,621,624,608,610,3926000,610,1
2008/02/27,611,620,608,614,2130000,614,1
2008/02/28,601,603,582,588,3014000,588,1
2008/02/29,575,575,556,569,3541000,569,1
2008/03/03,549,555,543,548,1994000,548,1
2008/03/04,543,543,520,529,3183000,529,1
2008/03/05,528,528,514,520,1702000,520,1
2008/03/06,521,529,518,527,1715000,527,1
2008/03/07,507,516,491,500,4193000,500,1
2008/03/10,488,488,464,472,4133000,472,1
2008/03/11,471,479,451,477,3838000,477,1
2008/03/12,487,494,475,483,2342000,483,1
2008/03/13,479,484,466,475,2836000,475,1
2008/03/14,480,495,474,481,4234000,481,1
2008/03/17,466,479,461,470,2991000,470,1
2008/03/18,465,486,463,474,1642000,474,1
2008/03/19,479,497,476,497,2028000,497,1
2008/03/21,508,523,505,517,3420000,517,1
2008/03/24,518,535,518,523,935000,523,1
2008/03/25,533,533,497,506,2292000,506,1
2008/03/26,495,503,491,498,731000,498,1
2008/03/27,493,505,490,499,1048000,499,1
2008/03/28,544,546,530,538,5122000,538,1
2008/03/31,547,558,543,550,3940000,550,1
2008/04/01,542,550,531,543,2322000,543,1
2008/04/02,558,590,553,586,3078000,586,1
2008/04/03,598,601,584,601,1909000,601,1
2008/04/04,591,619,589,613,2116000,613,1
2008/04/07,617,639,613,638,1349000,638,1
2008/04/08,638,638,608,609,1623000,609,1
2008/04/09,603,617,590,593,1288000,593,1
2008/04/10,585,590,577,578,862000,578,1
2008/04/11,579,610,579,610,1009000,610,1
2008/04/14,600,600,590,595,1037000,595,1
2008/04/15,598,602,586,588,683000,588,1
2008/04/16,594,594,571,583,1483000,583,1
2008/04/17,593,593,563,567,2001000,567,1
2008/04/18,564,576,558,574,1311000,574,1
2008/04/21,585,585,565,568,802000,568,1
2008/04/22,570,571,563,567,912000,567,1
2008/04/23,565,603,565,599,1651000,599,1
2008/04/24,595,601,581,600,1451000,600,1
2008/04/25,594,611,594,601,1065000,601,1
2008/04/28,598,598,576,583,1322000,583,1
2008/04/30,555,562,538,557,4234000,557,1
2008/05/01,567,583,559,578,2695000,578,1
2008/05/02,584,607,577,607,1696000,607,1
2008/05/07,597,613,574,609,3849000,609,1
2008/05/08,613,653,609,635,3309000,635,1
2008/05/09,625,637,590,600,4613000,600,1
2008/05/12,599,635,595,630,2299000,630,1
2008/05/13,633,658,629,655,2701000,655,1
2008/05/14,671,700,669,694,3343000,694,1
2008/05/15,695,701,670,676,3169000,676,1
2008/05/16,676,685,652,661,2777000,661,1
2008/05/19,659,675,659,667,1421000,667,1
2008/05/20,680,694,674,679,1583000,679,1
2008/05/21,665,674,653,657,1110000,657,1
2008/05/22,654,694,646,694,1799000,694,1
2008/05/23,701,718,689,709,1919000,709,1
2008/05/26,691,705,685,685,869000,685,1
2008/05/27,714,714,697,711,982000,711,1
2008/05/28,721,734,697,704,1526000,704,1
2008/05/29,720,720,706,719,639000,719,1
2008/05/30,720,732,713,719,1814000,719,1
2008/06/02,723,723,707,722,1558000,722,1
2008/06/03,707,713,697,710,1554000,710,1
2008/06/04,706,714,698,707,1339000,707,1
2008/06/05,697,725,696,709,1227000,709,1
2008/06/06,719,721,701,703,2153000,703,1
2008/06/09,700,726,686,722,1859000,722,1
2008/06/10,731,774,730,745,2826000,745,1
2008/06/11,735,735,715,725,1969000,725,1
2008/06/12,722,730,715,726,1814000,726,1
2008/06/13,716,720,702,712,2129000,712,1
2008/06/16,702,709,683,699,2131000,699,1
2008/06/17,717,717,699,703,1974000,703,1
2008/06/18,711,722,699,709,1883000,709,1
2008/06/19,693,697,666,678,2723000,678,1
2008/06/20,681,691,672,681,2111000,681,1
2008/06/23,701,701,688,695,1570000,695,1
2008/06/24,700,723,697,720,1769000,720,1
2008/06/25,711,738,696,734,1497000,734,1
2008/06/26,735,766,735,741,2109000,741,1
2008/06/27,720,734,712,734,1487000,734,1
2008/06/30,740,753,731,739,2192000,739,1
2008/07/01,731,740,705,719,1827000,719,1
2008/07/02,732,734,701,732,2273000,732,1
2008/07/03,733,745,726,735,1978000,735,1
2008/07/04,734,734,708,712,1530000,712,1
2008/07/07,711,711,673,699,2464000,699,1
2008/07/08,710,742,704,720,3350000,720,1
2008/07/09,729,733,694,700,3148000,700,1
2008/07/10,706,719,690,712,1714000,712,1
2008/07/11,720,729,702,719,1328000,719,1
2008/07/14,709,733,709,713,1636000,713,1
2008/07/15,714,738,705,735,2147000,735,1
2008/07/16,740,764,739,745,4466000,745,1
2008/07/17,752,770,738,765,2677000,765,1
2008/07/18,762,766,736,740,1825000,740,1
2008/07/22,760,767,728,759,2212000,759,1
2008/07/23,773,782,752,765,2585000,765,1
2008/07/24,780,797,773,797,1662000,797,1
2008/07/25,793,798,779,782,1258000,782,1
2008/07/28,788,802,785,800,1531000,800,1
2008/07/29,807,822,789,793,2922000,793,1
2008/07/30,795,806,788,800,1385000,800,1
2008/07/31,800,800,752,760,3697000,760,1
2008/08/01,740,790,740,786,4157000,786,1
2008/08/04,761,766,686,686,3992000,686,1
2008/08/05,696,732,691,727,3559000,727,1
2008/08/06,733,743,713,735,1893000,735,1
2008/08/07,727,727,699,705,2138000,705,1
2008/08/08,712,727,698,709,1653000,709,1
2008/08/11,700,714,694,703,1746000,703,1
2008/08/12,704,704,678,682,2009000,682,1
2008/08/13,666,676,656,664,1753000,664,1
2008/08/14,684,689,664,667,1139000,667,1
2008/08/15,659,666,650,662,1013000,662,1
2008/08/18,655,672,645,656,949000,656,1
2008/08/19,659,671,649,669,1317000,669,1
2008/08/20,675,702,674,702,2137000,702,1
2008/08/21,710,714,686,697,1841000,697,1
2008/08/22,705,718,688,695,2573000,695,1
2008/08/25,735,735,717,726,1606000,726,1
2008/08/26,730,746,724,746,1859000,746,1
2008/08/27,756,785,749,772,2665000,772,1
2008/08/28,780,784,774,783,1914000,783,1
2008/08/29,791,803,780,790,2338000,790,1
2008/09/01,760,773,750,750,2421000,750,1
2008/09/02,751,770,748,767,1535000,767,1
2008/09/03,777,811,764,809,3474000,809,1
2008/09/04,822,828,791,807,2097000,807,1
2008/09/05,800,815,794,805,3068000,805,1
2008/09/08,819,833,813,819,4131000,819,1
2008/09/09,810,810,775,788,2341000,788,1
2008/09/10,786,849,782,845,3106000,845,1
2008/09/11,840,844,816,824,2260000,824,1
2008/09/12,824,828,777,794,4358000,794,1
2008/09/16,754,787,747,774,2152000,774,1
2008/09/17,804,807,770,781,1767000,781,1
2008/09/18,770,840,761,832,2227000,832,1
2008/09/19,820,823,770,791,5690000,791,1
2008/09/22,716,739,712,714,2898000,714,1
2008/09/24,724,732,705,729,1347000,729,1
2008/09/25,704,722,693,719,1553000,719,1
2008/09/26,705,713,675,685,1858000,685,1
2008/09/29,695,712,685,705,1307000,705,1
2008/09/30,675,709,663,709,1468000,709,1
2008/10/01,707,708,650,656,3265000,656,1
2008/10/02,630,631,597,623,4181000,623,1
2008/10/03,593,597,578,581,2711000,581,1
2008/10/06,521,538,504,528,4205000,528,1
2008/10/07,492,589,490,560,4121000,560,1
2008/10/08,548,553,522,540,3114000,540,1
2008/10/09,561,575,536,567,2663000,567,1
2008/10/10,557,610,498,577,4054000,577,1
2008/10/14,607,623,551,558,4998000,558,1
2008/10/15,558,563,530,558,2589000,558,1
2008/10/16,535,553,518,540,1855000,540,1
2008/10/17,550,585,550,585,2241000,585,1
2008/10/20,596,616,578,604,2214000,604,1
2008/10/21,604,616,568,588,2026000,588,1
2008/10/22,550,573,550,551,1944000,551,1
2008/10/23,535,555,508,550,1611000,550,1
2008/10/24,520,524,499,511,1787000,511,1
2008/10/27,503,530,467,479,2070000,479,1
2008/10/28,474,524,472,518,1624000,518,1
2008/10/29,528,534,476,512,3066000,512,1
2008/10/30,501,516,425,457,6951000,457,1
2008/10/31,465,535,465,500,5220000,500,1
2008/11/04,560,566,522,559,3004000,559,1
2008/11/05,565,565,531,547,2293000,547,1
2008/11/06,537,539,510,520,1491000,520,1
2008/11/07,500,508,483,489,1341000,489,1
2008/11/10,510,543,510,543,2103000,543,1
2008/11/11,533,540,521,533,837000,533,1
2008/11/12,529,580,524,573,2673000,573,1
2008/11/13,563,605,555,591,2934000,591,1
2008/11/14,600,608,577,592,1948000,592,1
2008/11/17,600,607,581,592,1660000,592,1
2008/11/18,602,625,592,618,3227000,618,1
2008/11/19,598,605,564,585,1895000,585,1
2008/11/20,603,624,580,589,2660000,589,1
2008/11/21,581,614,564,607,2155000,607,1
2008/11/25,607,621,594,619,1728000,619,1
2008/11/26,609,633,604,626,1411000,626,1
2008/11/27,621,629,603,613,1306000,613,1
2008/11/28,591,597,576,589,1427000,589,1
2008/12/01,579,623,578,618,1589000,618,1
2008/12/02,608,617,594,602,915000,602,1
2008/12/03,592,649,590,649,2440000,649,1
2008/12/04,640,719,634,687,3729000,687,1
2008/12/05,688,720,681,685,2524000,685,1
2008/12/08,665,735,661,723,2351000,723,1
2008/12/09,687,688,643,674,3942000,674,1
2008/12/10,692,699,664,672,1312000,672,1
2008/12/11,642,661,618,629,3257000,629,1
2008/12/12,637,661,622,651,1925000,651,1
2008/12/15,655,666,640,658,1012000,658,1
2008/12/16,655,655,636,640,696000,640,1
2008/12/17,651,703,650,703,3545000,703,1
2008/12/18,720,743,706,714,2402000,714,1
2008/12/19,709,720,699,701,1603000,701,1
2008/12/22,706,706,683,690,1102000,690,1
2008/12/24,720,738,706,719,1751000,719,1
2008/12/25,721,730,717,727,1016000,727,1
2008/12/26,717,722,709,716,542000,716,1
2008/12/29,696,722,694,721,823000,721,1
2008/12/30,721,739,718,735,607000,735,1
2009/01/05,739,746,726,735,401000,735,1
2009/01/06,729,729,691,695,1229000,695,1
2009/01/07,670,674,609,611,3953000,611,1
2009/01/08,639,647,620,623,2484000,623,1
2009/01/09,638,642,614,620,1583000,620,1
2009/01/13,630,635,610,612,1803000,612,1
2009/01/14,610,614,588,600,1793000,600,1
2009/01/15,581,591,560,578,2567000,578,1
2009/01/16,599,626,597,624,1530000,624,1
2009/01/19,628,630,606,621,1093000,621,1
2009/01/20,630,634,616,624,1061000,624,1
2009/01/21,623,632,616,620,1011000,620,1
2009/01/22,617,638,610,634,1055000,634,1
2009/01/23,623,626,597,602,1211000,602,1
2009/01/26,592,626,592,620,1070000,620,1
2009/01/27,625,630,612,623,822000,623,1
2009/01/28,617,621,597,602,1247000,602,1
2009/01/29,612,616,593,605,894000,605,1
2009/01/30,595,625,593,616,1178000,616,1
2009/02/02,621,642,620,636,1673000,636,1
2009/02/03,638,663,637,658,1681000,658,1
2009/02/04,652,685,628,674,2270000,674,1
2009/02/05,680,680,646,646,1331000,646,1
2009/02/06,645,654,632,638,2494000,638,1
2009/02/09,646,656,615,618,1763000,618,1
2009/02/10,638,644,614,618,1619000,618,1
2009/02/12,610,616,598,603,759000,603,1
2009/02/13,613,642,609,632,1667000,632,1
2009/02/16,619,638,614,615,1175000,615,1
2009/02/17,622,623,593,598,1267000,598,1
2009/02/18,585,595,579,589,1112000,589,1
2009/02/19,579,583,563,566,1178000,566,1
2009/02/20,565,593,563,575,1780000,575,1
2009/02/23,557,563,551,563,818000,563,1
2009/02/24,563,564,524,529,2316000,529,1
2009/02/25,549,580,534,538,2307000,538,1
2009/02/26,522,549,512,520,2210000,520,1
2009/02/27,510,546,498,537,2939000,537,1
2009/03/02,512,525,508,515,1344000,515,1
2009/03/03,502,526,502,515,1069000,515,1
2009/03/04,505,540,505,537,1694000,537,1
2009/03/05,536,550,529,546,1068000,546,1
2009/03/06,540,554,531,547,1335000,547,1
2009/03/09,538,545,515,516,1498000,516,1
2009/03/10,522,525,515,516,927000,516,1
2009/03/11,531,531,508,516,1348000,516,1
2009/03/12,517,519,497,499,1220000,499,1
2009/03/13,499,513,495,502,1883000,502,1
2009/03/16,509,521,504,511,1654000,511,1
2009/03/17,512,520,506,515,1371000,515,1
2009/03/18,515,519,495,498,1960000,498,1
2009/03/19,503,511,500,507,1743000,507,1
2009/03/23,507,528,507,528,1548000,528,1
2009/03/24,538,540,523,530,946000,530,1
2009/03/25,532,534,523,530,907000,530,1
2009/03/26,539,544,529,543,1290000,543,1
2009/03/27,549,555,530,548,1913000,548,1
2009/03/30,545,545,516,517,1113000,517,1
2009/03/31,515,516,498,502,1631000,502,1
2009/04/01,503,508,495,506,1431000,506,1
2009/04/02,506,510,503,508,1479000,508,1
2009/04/03,514,514,503,510,1367000,510,1
2009/04/06,512,514,483,488,2790000,488,1
2009/04/07,507,512,503,509,4680000,509,1
2009/04/08,505,511,496,503,3058000,503,1
2009/04/09,512,515,505,515,1815000,515,1
2009/04/10,521,533,515,531,2345000,531,1
2009/04/13,536,549,534,539,2283000,539,1
2009/04/14,546,555,535,554,2033000,554,1
2009/04/15,537,556,537,544,1757000,544,1
2009/04/16,556,556,528,532,1916000,532,1
2009/04/17,535,540,527,532,1056000,532,1
2009/04/20,532,535,520,528,1195000,528,1
2009/04/21,521,521,504,510,1846000,510,1
2009/04/22,512,513,500,503,1427000,503,1
2009/04/23,507,513,506,513,1180000,513,1
2009/04/24,519,530,515,527,2277000,527,1
2009/04/27,532,536,509,512,1460000,512,1
2009/04/28,507,509,492,495,1874000,495,1
2009/04/30,497,498,487,490,2035000,490,1
2009/05/01,520,524,502,506,2936000,506,1
2009/05/07,518,520,500,506,1707000,506,1
2009/05/08,506,513,500,513,1479000,513,1
2009/05/11,513,517,502,504,1276000,504,1
2009/05/12,514,528,508,526,2453000,526,1
2009/05/13,547,587,545,578,7191000,578,1
2009/05/14,568,604,567,586,5765000,586,1
2009/05/15,570,574,546,556,3979000,556,1
2009/05/18,576,581,561,561,2316000,561,1
2009/05/19,561,563,548,557,1982000,557,1
2009/05/20,553,553,538,546,2468000,546,1
2009/05/21,540,554,540,551,1925000,551,1
2009/05/22,545,551,543,546,1581000,546,1
2009/05/25,547,551,533,538,1922000,538,1
2009/05/26,537,546,533,545,2072000,545,1
2009/05/27,549,551,533,535,1995000,535,1
2009/05/28,533,537,530,533,1385000,533,1
2009/05/29,534,535,520,526,2370000,526,1
2009/06/01,531,537,523,534,1678000,534,1
2009/06/02,540,540,525,526,2601000,526,1
2009/06/03,525,527,516,522,1940000,522,1
2009/06/04,522,526,517,525,1582000,525,1
2009/06/05,526,532,523,531,3113000,531,1
2009/06/08,532,542,528,529,3080000,529,1
2009/06/09,528,535,526,533,1983000,533,1
2009/06/10,537,545,535,540,3203000,540,1
2009/06/11,540,544,530,532,2269000,532,1
2009/06/12,538,543,535,541,2358000,541,1
2009/06/15,546,556,545,547,3284000,547,1
2009/06/16,545,554,538,541,2439000,541,1
2009/06/17,544,576,539,574,4986000,574,1
2009/06/18,576,589,569,579,3661000,579,1
2009/06/19,589,592,571,577,2991000,577,1
2009/06/22,579,595,579,589,2512000,589,1
2009/06/23,589,597,582,582,2339000,582,1
2009/06/24,592,594,584,586,1714000,586,1
2009/06/25,587,592,582,585,1434000,585,1
2009/06/26,579,595,576,594,1379000,594,1
2009/06/29,599,632,599,617,3339000,617,1
2009/06/30,619,624,600,621,1733000,621,1
2009/07/01,627,636,622,631,1866000,631,1
