2007/08/30,1285,1299,1267,1286,130600,1286,1
2007/08/31,1286,1343,1267,1310,252500,1310,1
2007/09/03,1321,1355,1320,1343,149200,1343,1
2007/09/04,1360,1365,1341,1352,121600,1352,1
2007/09/05,1368,1385,1345,1353,193800,1353,1
2007/09/06,1348,1348,1306,1341,135000,1341,1
2007/09/07,1335,1358,1316,1330,107900,1330,1
2007/09/10,1290,1290,1263,1270,175700,1270,1
2007/09/11,1269,1270,1216,1239,171600,1239,1
2007/09/12,1268,1304,1263,1278,274200,1278,1
2007/09/13,1286,1385,1286,1356,434500,1356,1
2007/09/14,1336,1370,1326,1365,222500,1365,1
2007/09/18,1375,1387,1350,1354,154000,1354,1
2007/09/19,1375,1390,1357,1370,244700,1370,1
2007/09/20,1380,1380,1345,1356,213000,1356,1
2007/09/21,1357,1362,1340,1360,221300,1360,1
2007/09/25,1359,1418,1341,1403,244300,1403,1
2007/09/26,1415,1452,1411,1450,221200,1450,1
2007/09/27,1480,1488,1450,1465,208700,1465,1
2007/09/28,1465,1470,1441,1465,113400,1465,1
2007/10/01,1470,1499,1436,1453,144600,1453,1
2007/10/02,1461,1496,1461,1491,102100,1491,1
2007/10/03,1490,1510,1452,1510,163000,1510,1
2007/10/04,1496,1497,1462,1482,135100,1482,1
2007/10/05,1489,1510,1468,1488,120100,1488,1
2007/10/09,1528,1584,1528,1580,381400,1580,1
2007/10/10,1600,1629,1545,1577,398600,1577,1
2007/10/11,1555,1610,1555,1602,85500,1602,1
2007/10/12,1567,1589,1551,1555,229100,1555,1
2007/10/15,1547,1551,1516,1528,186900,1528,1
2007/10/16,1500,1508,1445,1450,222300,1450,1
2007/10/17,1440,1480,1401,1460,212900,1460,1
2007/10/18,1461,1545,1460,1536,149200,1536,1
2007/10/19,1511,1531,1495,1518,100700,1518,1
2007/10/22,1420,1490,1418,1480,67900,1480,1
2007/10/23,1460,1478,1440,1444,96500,1444,1
2007/10/24,1467,1507,1466,1472,148300,1472,1
2007/10/25,1496,1515,1479,1491,150400,1491,1
2007/10/26,1331,1332,1291,1291,662600,1291,1
2007/10/29,1271,1350,1271,1323,387200,1323,1
2007/10/30,1303,1303,1258,1281,341100,1281,1
2007/10/31,1287,1290,1267,1286,169400,1286,1
2007/11/01,1291,1310,1274,1284,157000,1284,1
2007/11/02,1276,1284,1266,1276,108800,1276,1
2007/11/05,1270,1270,1239,1265,164400,1265,1
2007/11/06,1255,1317,1247,1310,188600,1310,1
2007/11/07,1301,1303,1259,1270,172300,1270,1
2007/11/08,1240,1245,1204,1217,178000,1217,1
2007/11/09,1211,1239,1207,1207,149200,1207,1
2007/11/12,1180,1182,1142,1156,139500,1156,1
2007/11/13,1109,1150,1103,1131,177700,1131,1
2007/11/14,1142,1179,1140,1168,169400,1168,1
2007/11/15,1161,1161,1126,1131,165100,1131,1
2007/11/16,1111,1150,1111,1131,102700,1131,1
2007/11/19,1112,1143,1111,1114,92600,1114,1
2007/11/20,1054,1072,1026,1069,249900,1069,1
2007/11/21,1050,1094,1044,1048,136900,1048,1
2007/11/22,1008,1039,983,1003,350400,1003,1
2007/11/26,1012,1020,986,988,186300,988,1
2007/11/27,988,1024,983,1018,178000,1018,1
2007/11/28,1029,1046,1008,1025,111100,1025,1
2007/11/29,1045,1082,1039,1062,181100,1062,1
2007/11/30,1075,1112,1069,1090,248700,1090,1
2007/12/03,1150,1180,1135,1161,244200,1161,1
2007/12/04,1175,1175,1106,1111,272500,1111,1
2007/12/05,1110,1111,1046,1082,229300,1082,1
2007/12/06,1122,1155,1121,1151,172300,1151,1
2007/12/07,1180,1180,1118,1133,177900,1133,1
2007/12/10,1131,1165,1131,1151,186100,1151,1
2007/12/11,1157,1183,1157,1175,165200,1175,1
2007/12/12,1179,1252,1152,1246,232800,1246,1
2007/12/13,1247,1284,1240,1257,239000,1257,1
2007/12/14,1276,1288,1187,1205,349100,1205,1
2007/12/17,1183,1184,1151,1153,183600,1153,1
2007/12/18,1153,1180,1144,1151,219500,1151,1
2007/12/19,1150,1172,1145,1161,135700,1161,1
2007/12/20,1150,1187,1138,1144,201900,1144,1
2007/12/21,1115,1149,1090,1130,150500,1130,1
2007/12/25,1178,1178,1119,1127,173200,1127,1
2007/12/26,1125,1126,1099,1113,240800,1113,1
2007/12/27,1115,1115,1078,1086,223300,1086,1
2007/12/28,1088,1121,1088,1121,75700,1121,1
2008/01/04,1090,1119,1083,1094,160700,1094,1
2008/01/07,1094,1120,1086,1114,198600,1114,1
2008/01/08,1115,1138,1108,1120,239400,1120,1
2008/01/09,1121,1212,1116,1200,222900,1200,1
2008/01/10,1200,1200,1161,1186,193800,1186,1
2008/01/11,1184,1184,1120,1130,222100,1130,1
2008/01/15,1130,1130,1080,1081,161500,1081,1
2008/01/16,1072,1098,1051,1057,307000,1057,1
2008/01/17,1037,1072,1031,1071,211400,1071,1
2008/01/18,1043,1173,1030,1170,207200,1170,1
2008/01/21,1090,1125,1085,1088,113000,1088,1
2008/01/22,1028,1060,1000,1003,87500,1003,1
2008/01/23,1062,1073,1004,1019,104200,1019,1
2008/01/24,1059,1060,1031,1053,100000,1053,1
2008/01/25,1072,1147,1072,1147,157000,1147,1
2008/01/28,1107,1129,1034,1037,197600,1037,1
2008/01/29,1077,1099,1043,1070,130900,1070,1
2008/01/30,1090,1096,1021,1041,95900,1041,1
2008/01/31,1040,1042,1017,1031,147300,1031,1
2008/02/01,1042,1060,1030,1042,87900,1042,1
2008/02/04,842,843,842,842,199200,842,1
2008/02/05,832,834,788,802,1178300,802,1
2008/02/06,773,809,746,800,609000,800,1
2008/02/07,780,792,762,788,246500,788,1
2008/02/08,788,788,760,763,265300,763,1
2008/02/12,780,783,746,752,249600,752,1
2008/02/13,748,774,746,756,197600,756,1
2008/02/14,761,778,761,774,174900,774,1
2008/02/15,770,810,763,805,306600,805,1
2008/02/18,809,845,805,840,269600,840,1
2008/02/19,836,862,833,850,189600,850,1
2008/02/20,860,915,857,862,299200,862,1
2008/02/21,861,909,861,894,176200,894,1
2008/02/22,894,904,876,881,145400,881,1
2008/02/25,891,909,882,907,133600,907,1
2008/02/26,913,920,885,889,120200,889,1
2008/02/27,899,912,899,905,123200,905,1
2008/02/28,882,910,882,903,131300,903,1
2008/02/29,893,893,870,877,97900,877,1
2008/03/03,827,827,782,796,215200,796,1
2008/03/04,806,814,785,793,204400,793,1
2008/03/05,803,812,786,790,102300,790,1
2008/03/06,802,816,798,814,70300,814,1
2008/03/07,804,858,799,856,268300,856,1
2008/03/10,860,879,850,851,204100,851,1
2008/03/11,842,884,835,881,211500,881,1
2008/03/12,890,905,890,896,112700,896,1
2008/03/13,898,950,894,926,212000,926,1
2008/03/14,936,936,895,896,144100,896,1
2008/03/17,816,881,812,870,148400,870,1
2008/03/18,884,941,884,941,141300,941,1
2008/03/19,969,975,945,954,158500,954,1
2008/03/21,954,1015,954,983,213800,983,1
2008/03/24,993,993,939,945,119300,945,1
2008/03/25,975,995,952,995,263400,995,1
2008/03/26,978,1007,974,1002,217300,1002,1
2008/03/27,995,1080,995,1069,329300,1069,1
2008/03/28,1057,1064,1015,1020,145200,1020,1
2008/03/31,1021,1023,955,982,214000,982,1
2008/04/01,992,1012,916,921,350000,921,1
2008/04/02,961,992,953,991,192200,991,1
2008/04/03,979,1015,975,1014,133300,1014,1
2008/04/04,1026,1026,1002,1008,60600,1008,1
2008/04/07,986,1029,972,1021,69700,1021,1
2008/04/08,990,1007,982,982,107300,982,1
2008/04/09,972,995,955,973,75100,973,1
2008/04/10,943,952,897,899,158400,899,1
2008/04/11,910,935,900,924,52700,924,1
2008/04/14,884,901,876,881,32300,881,1
2008/04/15,885,943,875,919,109400,919,1
2008/04/16,919,959,917,957,107300,957,1
2008/04/17,978,992,970,987,66900,987,1
2008/04/18,977,980,961,974,36500,974,1
2008/04/21,992,992,946,952,51700,952,1
2008/04/22,949,959,917,924,64600,924,1
2008/04/23,904,937,884,913,60200,913,1
2008/04/24,917,918,884,889,90100,889,1
2008/04/25,900,912,897,901,46400,901,1
2008/04/28,896,923,896,907,32000,907,1
2008/04/30,903,931,898,920,35500,920,1
2008/05/01,915,925,910,914,36900,914,1
2008/05/02,906,929,905,918,69600,918,1
2008/05/07,921,949,920,924,72500,924,1
2008/05/08,909,933,909,920,58500,920,1
2008/05/09,921,921,871,871,64900,871,1
2008/05/12,860,893,840,866,109900,866,1
2008/05/13,866,890,859,881,58400,881,1
2008/05/14,881,892,863,887,60400,887,1
2008/05/15,881,920,881,914,32000,914,1
2008/05/16,915,915,885,912,55000,912,1
2008/05/19,1012,1012,1012,1012,63000,1012,1
2008/05/20,1037,1158,1020,1121,415000,1121,1
2008/05/21,1097,1114,1061,1111,140800,1111,1
2008/05/22,1100,1163,1098,1159,98100,1159,1
2008/05/23,1163,1167,1122,1122,81800,1122,1
2008/05/26,1142,1142,1063,1063,61600,1063,1
2008/05/27,1083,1099,1060,1093,33100,1093,1
2008/05/28,1116,1125,1071,1089,80700,1089,1
2008/05/29,1070,1078,1055,1070,66300,1070,1
2008/05/30,1069,1081,1056,1064,59700,1064,1
2008/06/02,1058,1078,1026,1075,52100,1075,1
2008/06/03,1069,1069,1040,1044,52900,1044,1
2008/06/04,1038,1046,1026,1042,48700,1042,1
2008/06/05,1031,1032,1015,1032,42800,1032,1
2008/06/06,1045,1060,1026,1033,62000,1033,1
2008/06/09,1002,1023,991,1009,30300,1009,1
2008/06/10,1009,1017,991,998,27300,998,1
2008/06/11,998,1013,982,991,29000,991,1
2008/06/12,1021,1021,991,999,46600,999,1
2008/06/13,997,1008,975,1002,47900,1002,1
2008/06/16,1030,1054,1010,1048,64100,1048,1
2008/06/17,1058,1065,1041,1046,50900,1046,1
2008/06/18,1035,1059,1000,1005,66900,1005,1
2008/06/19,998,1007,981,985,92100,985,1
2008/06/20,986,1015,975,978,59400,978,1
2008/06/23,979,1017,970,1007,36800,1007,1
2008/06/24,1000,1030,991,1023,42300,1023,1
2008/06/25,1024,1024,990,1003,62900,1003,1
2008/06/26,995,1008,989,990,21500,990,1
2008/06/27,960,977,960,967,35600,967,1
2008/06/30,950,980,950,958,23100,958,1
2008/07/01,968,980,949,955,13500,955,1
2008/07/02,965,965,930,943,32100,943,1
2008/07/03,942,942,920,935,34200,935,1
2008/07/04,934,949,931,944,16700,944,1
2008/07/07,947,956,931,945,20600,945,1
2008/07/08,949,975,917,923,29700,923,1
2008/07/09,926,980,926,934,27200,934,1
2008/07/10,934,950,931,933,10400,933,1
2008/07/11,945,957,931,948,28300,948,1
2008/07/14,940,995,940,983,42800,983,1
2008/07/15,984,984,940,949,46800,949,1
2008/07/16,949,950,932,946,22800,946,1
2008/07/17,965,966,950,958,19400,958,1
2008/07/18,976,976,952,957,20000,957,1
2008/07/22,966,998,959,987,31100,987,1
2008/07/23,990,996,977,988,31400,988,1
2008/07/24,994,1021,994,1013,57400,1013,1
2008/07/25,1033,1035,992,995,31500,995,1
2008/07/28,996,1019,996,1010,19100,1010,1
2008/07/29,994,994,957,982,25000,982,1
2008/07/30,999,1025,997,1022,31500,1022,1
2008/07/31,1024,1024,1006,1023,16800,1023,1
2008/08/01,1009,1010,966,968,36800,968,1
2008/08/04,868,889,868,868,77300,868,1
2008/08/05,848,874,812,814,59400,814,1
2008/08/06,806,849,782,831,92300,831,1
2008/08/07,831,837,796,803,41300,803,1
2008/08/08,780,806,763,793,55200,793,1
2008/08/11,799,825,798,815,23700,815,1
2008/08/12,824,824,800,802,29200,802,1
2008/08/13,800,801,775,777,27600,777,1
2008/08/14,756,787,755,768,16100,768,1
2008/08/15,771,794,771,794,15700,794,1
2008/08/18,784,818,784,809,23400,809,1
2008/08/19,790,794,779,791,18000,791,1
2008/08/20,791,803,790,799,9300,799,1
2008/08/21,799,800,781,796,10000,796,1
2008/08/22,800,810,796,797,9100,797,1
2008/08/25,805,818,799,807,26000,807,1
2008/08/26,804,815,797,814,19200,814,1
2008/08/27,817,817,800,803,10600,803,1
2008/08/28,802,803,792,794,10400,794,1
2008/08/29,802,814,802,809,23000,809,1
2008/09/01,791,795,787,787,15300,787,1
2008/09/02,777,796,762,762,20400,762,1
2008/09/03,768,774,747,751,31700,751,1
2008/09/04,751,751,651,674,99600,674,1
2008/09/05,654,671,635,665,45900,665,1
2008/09/08,685,716,682,683,30200,683,1
2008/09/09,678,678,652,656,25200,656,1
2008/09/10,654,685,654,673,42300,673,1
2008/09/11,661,668,653,659,13200,659,1
2008/09/12,689,705,676,697,43400,697,1
2008/09/16,637,709,636,689,109300,689,1
2008/09/17,697,700,597,610,204200,610,1
2008/09/18,600,710,585,708,106100,708,1
2008/09/19,708,807,701,807,272600,807,1
2008/09/22,799,812,791,796,58100,796,1
2008/09/24,756,762,721,757,63600,757,1
2008/09/25,755,755,734,741,21900,741,1
2008/09/26,728,738,674,679,62900,679,1
2008/09/29,686,714,669,671,31200,671,1
2008/09/30,621,665,619,653,29400,653,1
2008/10/01,672,680,658,662,31300,662,1
2008/10/02,659,659,626,630,19900,630,1
2008/10/03,618,618,562,569,37200,569,1
2008/10/06,541,541,485,492,53600,492,1
2008/10/07,437,478,432,466,78700,466,1
2008/10/08,436,470,431,470,96700,470,1
2008/10/09,451,470,440,450,53900,450,1
2008/10/10,425,478,420,465,116700,465,1
2008/10/14,540,545,534,545,39300,545,1
2008/10/15,545,555,466,483,83300,483,1
2008/10/16,483,506,465,479,39400,479,1
2008/10/17,499,500,431,437,96200,437,1
2008/10/20,442,453,431,444,71000,444,1
2008/10/21,460,479,455,479,24500,479,1
2008/10/22,479,494,466,466,42100,466,1
2008/10/23,452,475,434,436,63700,436,1
2008/10/24,440,454,390,390,104900,390,1
2008/10/27,409,410,340,344,106200,344,1
2008/10/28,349,349,299,300,189700,300,1
2008/10/29,327,329,287,312,246300,312,1
2008/10/30,311,316,290,301,249300,301,1
2008/10/31,308,324,308,318,119800,318,1
2008/11/04,310,313,263,279,573300,279,1
2008/11/05,286,297,284,290,438400,290,1
2008/11/06,290,295,282,290,240800,290,1
2008/11/07,286,298,283,294,146100,294,1
2008/11/10,311,342,300,341,214600,341,1
2008/11/11,336,336,316,330,98800,330,1
2008/11/12,317,349,317,349,160400,349,1
2008/11/13,330,335,314,314,85200,314,1
2008/11/14,331,335,310,324,48300,324,1
2008/11/17,314,319,300,305,58800,305,1
2008/11/18,300,300,290,296,63200,296,1
2008/11/19,298,302,284,290,68800,290,1
2008/11/20,285,290,257,260,105500,260,1
2008/11/21,230,259,225,254,121600,254,1
2008/11/25,266,279,239,257,135200,257,1
2008/11/26,251,251,232,234,121100,234,1
2008/11/27,233,234,225,226,116300,226,1
2008/11/28,226,236,226,233,118800,233,1
2008/12/01,238,238,229,229,75600,229,1
2008/12/02,226,227,216,216,88300,216,1
2008/12/03,222,235,222,235,77000,235,1
2008/12/04,232,267,230,251,245300,251,1
2008/12/05,250,263,244,255,132600,255,1
2008/12/08,252,260,247,256,112300,256,1
2008/12/09,251,260,249,252,90600,252,1
2008/12/10,249,259,247,255,45100,255,1
2008/12/11,254,259,253,253,64200,253,1
2008/12/12,265,273,255,257,147400,257,1
2008/12/15,265,269,257,262,82800,262,1
2008/12/16,258,272,256,271,60700,271,1
2008/12/17,275,275,266,275,53400,275,1
2008/12/18,268,279,268,276,27600,276,1
2008/12/19,277,288,274,286,45600,286,1
2008/12/22,291,305,291,302,38100,302,1
2008/12/24,299,299,284,292,36700,292,1
2008/12/25,306,346,306,325,259700,325,1
2008/12/26,340,341,329,337,129300,337,1
2008/12/29,337,349,337,345,58900,345,1
2008/12/30,340,360,338,356,68300,356,1
2009/01/05,366,366,355,357,16400,357,1
2009/01/06,357,357,325,336,48100,336,1
2009/01/07,336,347,336,340,27200,340,1
2009/01/08,336,336,318,321,40600,321,1
2009/01/09,319,327,312,321,33000,321,1
2009/01/13,316,320,290,296,49200,296,1
2009/01/14,300,300,282,285,34300,285,1
2009/01/15,271,281,271,276,38500,276,1
2009/01/16,276,300,276,300,44600,300,1
2009/01/19,295,306,287,289,26000,289,1
2009/01/20,291,294,281,281,19200,281,1
2009/01/21,276,287,276,278,28600,278,1
2009/01/22,281,285,275,281,18000,281,1
2009/01/23,276,278,272,277,19800,277,1
2009/01/26,290,291,274,280,43900,280,1
2009/01/27,280,294,274,290,24400,290,1
2009/01/28,285,293,274,276,27300,276,1
2009/01/29,285,286,273,277,49400,277,1
2009/01/30,274,274,261,264,40900,264,1
2009/02/02,266,271,250,251,34300,251,1
2009/02/03,250,252,241,242,19400,242,1
2009/02/04,250,250,243,246,12600,246,1
2009/02/05,247,247,235,238,45000,238,1
2009/02/06,238,242,228,230,33700,230,1
2009/02/09,234,234,221,221,44200,221,1
2009/02/10,224,230,224,226,15300,226,1
2009/02/12,227,227,220,221,29400,221,1
2009/02/13,220,229,219,221,11900,221,1
2009/02/16,226,229,223,226,17800,226,1
2009/02/17,226,226,223,224,6300,224,1
2009/02/18,220,227,220,227,19700,227,1
2009/02/19,237,237,220,223,27300,223,1
2009/02/20,225,225,217,218,25300,218,1
2009/02/23,208,213,207,208,18900,208,1
2009/02/24,207,215,207,215,16100,215,1
2009/02/25,225,229,214,217,37800,217,1
2009/02/26,217,222,215,218,27700,218,1
2009/02/27,212,218,211,215,17100,215,1
2009/03/02,212,218,211,218,8600,218,1
2009/03/03,203,214,202,210,19700,210,1
2009/03/04,210,214,208,214,8300,214,1
2009/03/05,220,224,216,219,18900,219,1
2009/03/06,215,219,211,215,19000,215,1
2009/03/09,215,217,213,216,7400,216,1
2009/03/10,211,214,209,210,7100,210,1
2009/03/11,215,215,211,213,7200,213,1
2009/03/12,215,215,210,215,13500,215,1
2009/03/13,225,225,214,215,47900,215,1
2009/03/16,220,224,217,220,13000,220,1
2009/03/17,222,229,218,224,15200,224,1
2009/03/18,230,233,229,231,18000,231,1
2009/03/19,232,232,216,218,31100,218,1
2009/03/23,217,230,217,229,19300,229,1
2009/03/24,244,252,240,247,37800,247,1
2009/03/25,259,265,259,265,38000,265,1
2009/03/26,274,278,272,278,42600,278,1
2009/03/27,281,289,275,283,37700,283,1
2009/03/30,276,280,266,268,27800,268,1
2009/03/31,258,264,248,255,13100,255,1
2009/04/01,260,273,253,270,9800,270,1
2009/04/02,272,272,253,257,75400,257,1
2009/04/03,263,269,250,256,60100,256,1
2009/04/06,251,252,235,242,148900,242,1
2009/04/07,240,245,237,237,70100,237,1
2009/04/08,234,239,232,235,55500,235,1
2009/04/09,234,238,220,226,143900,226,1
2009/04/10,231,244,231,242,102900,242,1
2009/04/13,250,259,246,257,126000,257,1
2009/04/14,282,282,260,269,134800,269,1
2009/04/15,269,269,250,260,95100,260,1
2009/04/16,257,261,251,257,46400,257,1
2009/04/17,262,275,256,257,166000,257,1
2009/04/20,263,263,233,243,123400,243,1
2009/04/21,243,243,236,238,63300,238,1
2009/04/22,239,243,238,239,39100,239,1
2009/04/23,239,239,225,230,58900,230,1
2009/04/24,240,244,236,243,66300,243,1
2009/04/27,255,255,245,246,84400,246,1
