2008/06/18,266.5,269.0,266.0,269.0,600,269,4.0
2008/06/19,269.0,269.0,269.0,269.0,100,269,4.0
2008/06/20,266.5,266.5,266.5,266.5,100,266.5,4.0
2008/06/23,266.5,266.5,265.25,265.25,200,265.25,4.0
2008/06/24,267.0,267.0,265.75,265.75,400,265.75,4.0
2008/06/25,270.0,270.25,265.25,270.25,1500,270.25,4.0
2008/06/26,265.25,265.25,265.25,265.25,100,265.25,4.0
2008/06/27,265.0,265.0,265.0,265.0,400,265,4.0
2008/06/30,265.0,265.0,265.0,265.0,200,265,4.0
2008/07/01,265.5,275.0,265.5,266.25,600,266.25,4.0
2008/07/02,265.0,265.0,265.0,265.0,1100,265,4.0
2008/07/03,260.75,261.25,257.5,257.75,1000,257.75,4.0
2008/07/04,258.0,258.0,245.0,245.0,3600,245,4.0
2008/07/07,245.0,245.0,241.5,242.25,800,242.25,4.0
2008/07/09,240.0,240.0,240.0,240.0,700,240,4.0
2008/07/14,240.0,240.0,240.0,240.0,200,240,4.0
2008/07/15,240.0,240.0,240.0,240.0,400,240,4.0
2008/07/16,240.0,240.0,240.0,240.0,100,240,4.0
2008/07/17,240.0,240.0,240.0,240.0,300,240,4.0
2008/07/22,240.25,240.25,240.25,240.25,100,240.25,4.0
2008/07/23,240.75,241.0,240.75,241.0,300,241,4.0
2008/07/24,241.5,247.5,241.5,247.5,600,247.5,4.0
2008/07/25,272.5,272.5,272.5,272.5,4200,272.5,4.0
2008/07/28,280.0,280.0,280.0,280.0,1700,280,4.0
2008/07/29,280.0,280.0,279.75,279.75,300,279.75,4.0
2008/07/31,280.0,280.0,280.0,280.0,100,280,4.0
2008/08/01,255.0,255.0,255.0,255.0,200,255,4.0
2008/08/05,240.0,242.5,240.0,242.5,1500,242.5,4.0
2008/08/06,265.0,265.0,265.0,265.0,200,265,4.0
2008/08/07,265.0,265.0,265.0,265.0,200,265,4.0
2008/08/08,260.0,260.0,260.0,260.0,100,260,4.0
2008/08/13,250.0,250.0,250.0,250.0,300,250,4.0
2008/08/14,241.5,241.5,240.25,240.25,500,240.25,4.0
2008/08/15,240.0,240.0,239.5,239.5,200,239.5,4.0
2008/08/18,237.5,237.5,237.5,237.5,300,237.5,4.0
2008/08/20,231.5,231.5,227.5,227.5,600,227.5,4.0
2008/08/21,227.75,227.75,227.75,227.75,100,227.75,4.0
2008/08/22,228.25,228.25,222.5,222.5,1400,222.5,4.0
2008/08/25,221.5,221.5,215.0,221.25,2900,221.25,4.0
2008/08/26,224.75,225.0,224.75,225.0,200,225,4.0
2008/08/28,210.0,210.0,210.0,210.0,100,210,4.0
2008/08/29,212.5,212.5,202.5,202.5,400,202.5,4.0
2008/09/01,197.5,197.5,197.5,197.5,100,197.5,4.0
2008/09/03,182.5,190.0,181.25,190.0,800,190,4.0
2008/09/04,185.0,185.0,185.0,185.0,400,185,4.0
2008/09/05,200.0,210.0,200.0,210.0,2800,210,4.0
2008/09/08,235.0,235.0,234.75,235.0,13200,235,4.0
2008/09/09,237.5,237.5,225.0,226.25,1600,226.25,4.0
2008/09/10,216.25,216.25,207.5,207.5,1000,207.5,4.0
2008/09/11,207.75,208.0,207.75,208.0,300,208,4.0
2008/09/12,208.25,211.5,207.25,207.25,1400,207.25,4.0
2008/09/16,207.0,207.0,190.0,190.0,1100,190,4.0
2008/09/17,190.25,190.25,190.0,190.0,1200,190,4.0
2008/09/18,190.0,190.0,180.0,180.0,800,180,4.0
2008/09/19,181.25,182.25,181.25,182.25,1500,182.25,4.0
2008/09/22,183.75,183.75,183.75,183.75,100,183.75,4.0
2008/09/24,197.5,197.5,197.5,197.5,100,197.5,4.0
2008/09/25,222.5,222.5,222.5,222.5,1300,222.5,4.0
2008/09/26,199.5,200.0,199.5,200.0,200,200,4.0
2008/09/29,187.75,187.75,185.5,185.5,600,185.5,4.0
2008/10/02,185.5,185.5,185.5,185.5,300,185.5,4.0
2008/10/03,175.5,175.5,175.5,175.5,100,175.5,4.0
2008/10/06,170.5,170.5,150.5,150.5,1100,150.5,4.0
2008/10/07,128.0,128.0,125.5,125.5,3600,125.5,4.0
2008/10/08,125.0,125.0,112.75,112.75,2400,112.75,4.0
2008/10/09,106.5,132.75,106.5,132.75,1900,132.75,4.0
2008/10/10,125.0,125.0,123.75,123.75,2000,123.75,4.0
2008/10/14,140.0,143.75,137.5,143.75,500,143.75,4.0
2008/10/15,136.25,136.25,136.25,136.25,100,136.25,4.0
2008/10/16,125.75,125.75,122.75,122.75,900,122.75,4.0
2008/10/17,120.0,120.0,99.0,103.75,11000,103.75,4.0
2008/10/20,105.0,112.5,105.0,112.5,4200,112.5,4.0
2008/10/21,120.0,123.0,116.5,116.5,1600,116.5,4.0
2008/10/22,114.0,115.0,112.5,112.5,3400,112.5,4.0
2008/10/23,112.5,112.5,108.25,108.25,1000,108.25,4.0
2008/10/24,112.0,112.0,112.0,112.0,2800,112,4.0
2008/10/27,111.75,111.75,105.0,105.0,400,105,4.0
2008/10/28,100.0,100.0,97.5,100.0,500,100,4.0
2008/10/29,107.5,107.5,107.5,107.5,100,107.5,4.0
2008/10/30,108.75,110.0,108.75,110.0,200,110,4.0
2008/10/31,110.0,110.0,108.75,109.75,300,109.75,4.0
2008/11/05,126.0,127.25,121.0,121.0,4900,121,4.0
2008/11/06,138.5,138.5,138.5,138.5,700,138.5,4.0
2008/11/07,153.75,153.75,150.0,153.75,3600,153.75,4.0
2008/11/10,138.75,138.75,133.75,133.75,300,133.75,4.0
2008/11/11,131.25,131.25,131.25,131.25,100,131.25,4.0
2008/11/13,120.75,120.75,112.5,112.5,400,112.5,4.0
2008/11/14,127.5,127.5,127.5,127.5,200,127.5,4.0
2008/11/18,127.75,127.75,127.5,127.5,600,127.5,4.0
2008/11/19,127.5,127.5,127.5,127.5,500,127.5,4.0
2008/11/20,127.75,127.75,125.25,127.75,300,127.75,4.0
2008/11/21,125.5,125.5,120.0,125.0,1900,125,4.0
2008/11/25,132.5,135.0,112.5,112.5,3300,112.5,4.0
2008/11/28,115.0,115.0,115.0,115.0,3100,115,4.0
2008/12/02,117.5,121.0,117.5,121.0,200,121,4.0
2008/12/03,121.0,121.0,121.0,121.0,500,121,4.0
2008/12/04,121.0,126.0,121.0,125.0,1300,125,4.0
2008/12/05,123.75,123.75,112.5,112.5,1200,112.5,4.0
2008/12/08,112.5,113.75,112.5,113.75,1500,113.75,4.0
2008/12/09,113.75,113.75,112.5,112.5,1000,112.5,4.0
2008/12/12,112.25,112.5,112.25,112.5,1800,112.5,4.0
2008/12/17,112.5,112.5,105.5,105.5,1100,105.5,4.0
2008/12/19,106.25,106.25,103.0,103.0,1000,103,4.0
2008/12/22,107.5,112.5,107.5,112.5,1100,112.5,4.0
2008/12/24,112.5,115.0,110.0,115.0,3400,115,4.0
2008/12/25,112.5,120.0,102.5,102.75,4400,102.75,4.0
2008/12/26,110.0,110.0,107.5,107.5,200,107.5,4.0
2009/01/05,108.0,108.0,108.0,108.0,400,108,4.0
2009/01/06,108.0,108.0,107.75,107.75,400,107.75,4.0
2009/01/07,108.75,108.75,108.75,108.75,200,108.75,4.0
2009/01/09,107.75,107.75,107.75,107.75,600,107.75,4.0
2009/01/13,102.75,102.75,102.75,102.75,100,102.75,4.0
2009/01/14,105.0,105.0,102.75,102.75,300,102.75,4.0
2009/01/15,102.5,102.5,102.5,102.5,300,102.5,4.0
2009/01/16,101.25,101.25,101.25,101.25,200,101.25,4.0
2009/01/19,104.75,105.0,104.75,105.0,400,105,4.0
2009/01/21,105.25,107.5,105.25,107.5,300,107.5,4.0
2009/01/22,108.75,110.25,107.75,110.25,2000,110.25,4.0
2009/01/23,111.5,112.5,111.5,112.5,2700,112.5,4.0
2009/01/26,111.25,111.25,111.25,111.25,100,111.25,4.0
2009/01/28,105.0,110.0,105.0,110.0,200,110,4.0
2009/01/30,105.0,105.0,104.75,104.75,1100,104.75,4.0
