2007/03/16,833,836,825,828,47300,828,1
2007/03/19,828,836,827,835,32300,835,1
2007/03/20,836,841,829,834,45900,834,1
2007/03/22,842,847,837,841,41400,841,1
2007/03/23,842,853,841,852,57200,852,1
2007/03/26,856,857,845,849,33800,849,1
2007/03/27,841,844,830,832,20800,832,1
2007/03/28,842,847,825,830,39500,830,1
2007/03/29,827,839,817,835,36300,835,1
2007/03/30,835,839,829,833,22600,833,1
2007/04/02,834,842,817,817,37200,817,1
2007/04/03,827,827,818,818,31500,818,1
2007/04/04,826,826,806,821,51100,821,1
2007/04/05,817,819,805,812,65800,812,1
2007/04/06,812,814,805,810,15500,810,1
2007/04/09,806,820,805,820,37900,820,1
2007/04/10,837,840,827,834,37900,834,1
2007/04/11,827,831,815,816,30300,816,1
2007/04/12,826,830,811,819,23600,819,1
2007/04/13,819,820,807,807,26200,807,1
2007/04/16,817,829,815,825,30000,825,1
2007/04/17,815,825,802,809,32000,809,1
2007/04/18,814,827,795,821,22300,821,1
2007/04/19,812,812,797,797,46100,797,1
2007/04/20,794,803,794,803,12800,803,1
2007/04/23,802,813,802,805,20400,805,1
2007/04/24,814,828,806,823,34900,823,1
2007/04/25,814,815,796,812,26500,812,1
2007/04/26,813,844,813,839,41300,839,1
2007/04/27,829,849,829,841,33500,841,1
2007/05/01,843,846,834,834,22400,834,1
2007/05/02,831,837,822,833,18600,833,1
2007/05/07,823,851,823,849,24800,849,1
2007/05/08,841,844,832,836,15300,836,1
2007/05/09,831,854,831,854,29000,854,1
2007/05/10,856,856,845,849,28600,849,1
2007/05/11,853,855,837,840,26600,840,1
2007/05/14,840,859,821,859,77000,859,1
2007/05/15,859,859,830,838,52400,838,1
2007/05/16,828,838,812,823,44000,823,1
2007/05/17,824,829,817,826,23600,826,1
2007/05/18,826,826,805,810,24000,810,1
2007/05/21,810,817,805,813,13000,813,1
2007/05/22,813,814,802,807,20400,807,1
2007/05/23,808,816,808,809,7600,809,1
2007/05/24,809,815,801,807,13400,807,1
2007/05/25,817,817,788,798,35800,798,1
2007/05/28,820,820,808,813,26800,813,1
2007/05/29,810,822,803,820,21700,820,1
2007/05/30,824,825,808,818,43600,818,1
2007/05/31,812,820,809,820,37900,820,1
2007/06/01,821,829,812,812,28900,812,1
2007/06/04,818,829,817,820,29900,820,1
2007/06/05,821,825,815,824,43500,824,1
2007/06/06,820,826,818,822,33100,822,1
2007/06/07,823,828,819,824,18600,824,1
2007/06/08,830,830,802,812,85800,812,1
2007/06/11,833,833,810,812,30600,812,1
2007/06/12,808,811,797,797,45600,797,1
2007/06/13,797,805,791,792,35700,792,1
2007/06/14,791,798,791,792,21000,792,1
2007/06/15,802,830,798,830,89900,830,1
2007/06/18,829,845,829,843,32700,843,1
2007/06/19,847,850,825,841,49700,841,1
2007/06/20,849,849,834,843,31000,843,1
2007/06/21,843,848,837,846,23200,846,1
2007/06/22,841,844,827,838,18500,838,1
2007/06/25,846,849,824,827,33100,827,1
2007/06/26,826,827,816,823,33000,823,1
2007/06/27,815,825,815,817,22100,817,1
2007/06/28,827,832,825,827,25200,827,1
2007/06/29,825,839,824,833,28500,833,1
2007/07/02,827,833,816,821,42700,821,1
2007/07/03,811,822,810,820,31300,820,1
2007/07/04,821,825,810,814,13300,814,1
2007/07/05,811,823,811,822,17300,822,1
2007/07/06,813,827,800,816,60300,816,1
2007/07/09,820,826,816,825,51300,825,1
2007/07/10,829,829,822,823,22000,823,1
2007/07/11,819,822,807,812,23000,812,1
2007/07/12,811,820,808,815,29100,815,1
2007/07/13,820,820,806,809,33700,809,1
2007/07/17,813,813,802,808,25600,808,1
2007/07/18,814,815,803,808,29200,808,1
2007/07/19,812,823,811,817,28400,817,1
2007/07/20,821,825,817,818,14600,818,1
2007/07/23,820,821,804,810,15100,810,1
2007/07/24,810,811,800,809,59500,809,1
2007/07/25,818,818,800,802,36400,802,1
2007/07/26,808,808,790,790,33800,790,1
2007/07/27,790,795,778,786,53600,786,1
2007/07/30,789,789,776,789,22800,789,1
2007/07/31,787,792,783,791,18800,791,1
2007/08/01,780,784,779,780,18100,780,1
2007/08/02,781,797,780,797,28000,797,1
2007/08/03,787,787,775,786,19400,786,1
2007/08/06,795,796,780,792,23400,792,1
2007/08/07,782,782,767,772,37000,772,1
2007/08/08,769,773,763,768,46900,768,1
2007/08/09,778,820,777,792,88700,792,1
2007/08/10,814,830,806,806,94100,806,1
2007/08/13,796,816,796,808,27400,808,1
2007/08/14,799,801,789,800,26700,800,1
2007/08/15,799,799,783,783,23500,783,1
2007/08/16,780,781,751,774,31400,774,1
2007/08/17,754,754,725,725,31500,725,1
2007/08/20,741,744,726,737,25700,737,1
2007/08/21,737,750,735,743,45400,743,1
2007/08/22,733,748,733,735,37800,735,1
2007/08/23,736,754,736,751,23300,751,1
2007/08/24,751,758,738,754,27000,754,1
2007/08/27,775,794,753,760,44400,760,1
2007/08/28,761,761,740,743,38600,743,1
2007/08/29,735,735,713,722,42000,722,1
2007/08/30,731,732,720,724,29900,724,1
2007/08/31,722,748,722,744,43000,744,1
2007/09/03,753,764,748,759,25500,759,1
2007/09/04,762,771,757,764,30700,764,1
2007/09/05,756,756,723,729,90100,729,1
2007/09/06,721,730,712,728,45800,728,1
2007/09/07,730,750,730,739,51000,739,1
2007/09/10,718,747,718,735,44700,735,1
2007/09/11,731,755,724,750,44200,750,1
2007/09/12,760,802,760,779,65800,779,1
2007/09/13,789,789,762,776,20900,776,1
2007/09/14,766,788,765,773,56700,773,1
2007/09/18,789,789,764,764,20600,764,1
2007/09/19,773,799,773,791,32400,791,1
2007/09/20,800,800,776,785,23300,785,1
2007/09/21,786,787,765,772,16500,772,1
2007/09/25,789,797,787,794,34200,794,1
2007/09/26,797,797,776,789,30700,789,1
2007/09/27,796,805,786,801,28700,801,1
2007/09/28,808,815,801,815,23800,815,1
2007/10/01,815,827,814,814,10000,814,1
2007/10/02,815,825,808,822,27600,822,1
2007/10/03,823,824,802,819,42900,819,1
2007/10/04,809,816,806,809,9100,809,1
2007/10/05,815,817,803,810,19400,810,1
2007/10/09,817,823,815,818,13400,818,1
2007/10/10,823,823,813,814,23900,814,1
2007/10/11,818,825,815,825,32500,825,1
2007/10/12,820,825,806,806,20500,806,1
2007/10/15,796,817,796,813,10500,813,1
2007/10/16,817,825,800,800,21400,800,1
2007/10/17,791,791,776,781,33000,781,1
2007/10/18,781,799,773,799,12700,799,1
2007/10/19,781,781,770,779,22900,779,1
2007/10/22,771,779,758,771,19700,771,1
2007/10/23,769,777,764,770,6300,770,1
2007/10/24,765,784,764,770,18600,770,1
2007/10/25,763,780,761,774,34000,774,1
2007/10/26,779,779,767,775,20300,775,1
2007/10/29,805,818,798,801,37200,801,1
2007/10/30,797,815,796,807,20600,807,1
2007/10/31,804,820,787,820,24000,820,1
2007/11/01,820,830,810,829,51400,829,1
2007/11/02,809,824,806,816,26600,816,1
2007/11/05,811,819,801,808,17500,808,1
2007/11/06,807,818,807,818,9100,818,1
2007/11/07,808,818,805,807,19700,807,1
2007/11/08,801,801,762,768,35100,768,1
2007/11/09,758,780,755,770,35900,770,1
2007/11/12,809,840,756,760,74400,760,1
2007/11/13,790,798,770,788,46900,788,1
2007/11/14,791,808,776,792,40300,792,1
2007/11/15,808,819,808,814,22500,814,1
2007/11/16,800,802,785,798,31100,798,1
2007/11/19,782,801,781,790,23400,790,1
2007/11/20,791,793,757,790,42400,790,1
2007/11/21,797,803,772,777,27700,777,1
2007/11/22,779,813,779,791,26400,791,1
2007/11/26,801,801,771,774,67800,774,1
2007/11/27,768,774,746,759,90700,759,1
2007/11/28,751,770,737,750,68100,750,1
2007/11/29,752,775,752,762,45300,762,1
2007/11/30,763,783,761,766,49600,766,1
2007/12/03,785,785,764,768,25600,768,1
2007/12/04,771,782,764,766,43800,766,1
2007/12/05,773,775,755,775,28900,775,1
2007/12/06,776,779,772,774,28600,774,1
2007/12/07,781,798,781,786,50500,786,1
2007/12/10,794,805,776,782,61300,782,1
2007/12/11,800,804,781,781,35100,781,1
2007/12/12,782,795,774,786,62100,786,1
2007/12/13,781,790,774,775,44900,775,1
2007/12/14,765,788,765,775,61700,775,1
2007/12/17,774,775,765,769,61100,769,1
2007/12/18,760,773,751,768,38200,768,1
2007/12/19,770,776,760,762,48000,762,1
2007/12/20,770,772,758,766,40500,766,1
2007/12/21,771,771,747,756,68600,756,1
2007/12/25,764,777,748,753,63100,753,1
2007/12/26,759,764,757,763,45000,763,1
2007/12/27,763,773,760,767,43000,767,1
2007/12/28,750,781,748,781,26200,781,1
2008/01/04,778,778,722,726,73100,726,1
2008/01/07,726,728,701,712,98200,712,1
2008/01/08,702,715,700,703,105900,703,1
2008/01/09,701,731,698,731,65500,731,1
2008/01/10,739,739,706,709,60000,709,1
2008/01/11,701,705,690,694,81000,694,1
2008/01/15,714,714,660,665,118900,665,1
2008/01/16,650,670,640,648,73100,648,1
2008/01/17,655,676,636,668,97200,668,1
2008/01/18,661,661,622,647,156700,647,1
2008/01/21,654,671,625,628,88000,628,1
2008/01/22,638,639,602,604,68700,604,1
2008/01/23,611,626,600,609,80000,609,1
2008/01/24,613,627,608,620,73600,620,1
2008/01/25,640,693,640,658,124600,658,1
2008/01/28,687,688,635,640,66500,640,1
2008/01/29,658,674,637,667,68500,667,1
2008/01/30,677,677,638,645,73600,645,1
2008/01/31,638,670,638,670,78400,670,1
2008/02/01,660,682,660,669,55700,669,1
2008/02/04,676,706,676,692,44400,692,1
2008/02/05,699,707,686,690,39300,690,1
2008/02/06,687,687,650,655,80700,655,1
2008/02/07,635,635,581,593,197000,593,1
2008/02/08,594,617,585,599,63300,599,1
2008/02/12,615,619,593,595,67200,595,1
2008/02/13,595,614,590,590,50100,590,1
2008/02/14,610,618,608,612,40600,612,1
2008/02/15,610,630,601,615,91400,615,1
2008/02/18,615,622,606,606,66600,606,1
2008/02/19,613,618,607,609,41500,609,1
2008/02/20,611,614,592,592,52900,592,1
2008/02/21,600,623,599,614,58900,614,1
2008/02/22,605,615,603,610,37200,610,1
2008/02/25,625,631,618,622,40500,622,1
2008/02/26,632,632,610,611,56500,611,1
2008/02/27,615,621,605,616,34100,616,1
2008/02/28,616,618,610,615,31800,615,1
2008/02/29,610,617,600,612,63300,612,1
2008/03/03,611,616,596,603,58500,603,1
2008/03/04,593,609,593,598,54300,598,1
2008/03/05,610,610,594,598,31900,598,1
2008/03/06,591,620,591,614,38200,614,1
2008/03/07,595,616,595,610,60600,610,1
2008/03/10,600,608,575,582,74300,582,1
2008/03/11,578,587,569,584,60500,584,1
2008/03/12,594,600,591,595,38400,595,1
2008/03/13,589,589,565,570,71200,570,1
2008/03/14,570,584,564,567,88700,567,1
2008/03/17,563,572,520,542,40400,542,1
2008/03/18,537,571,537,554,43600,554,1
2008/03/19,562,577,551,566,35100,566,1
2008/03/21,551,578,551,572,28900,572,1
2008/03/24,576,592,568,571,42500,571,1
2008/03/25,597,597,573,580,66400,580,1
2008/03/26,577,610,577,592,28200,592,1
2008/03/27,598,619,598,609,19900,609,1
2008/03/28,619,626,608,620,37300,620,1
2008/03/31,601,619,571,597,59100,597,1
2008/04/01,598,618,586,608,43300,608,1
2008/04/02,618,630,602,624,38500,624,1
2008/04/03,630,638,625,638,34700,638,1
2008/04/04,638,639,609,615,58200,615,1
2008/04/07,616,636,616,630,11100,630,1
2008/04/08,620,646,620,622,27000,622,1
2008/04/09,629,631,613,618,25800,618,1
2008/04/10,625,625,607,611,32800,611,1
2008/04/11,616,644,616,631,23600,631,1
2008/04/14,602,615,602,612,27600,612,1
2008/04/15,615,622,598,616,30800,616,1
2008/04/16,618,630,618,625,12800,625,1
2008/04/17,644,644,629,633,18400,633,1
2008/04/18,643,649,628,636,18300,636,1
2008/04/21,631,648,631,641,12200,641,1
2008/04/22,631,641,628,639,19700,639,1
2008/04/23,629,646,629,634,26200,634,1
2008/04/24,636,644,628,629,37200,629,1
2008/04/25,645,653,641,650,48100,650,1
2008/04/28,657,659,640,644,31800,644,1
2008/04/30,637,649,637,641,15500,641,1
2008/05/01,639,646,633,638,27300,638,1
2008/05/02,648,658,647,657,23600,657,1
2008/05/07,659,686,659,686,47200,686,1
2008/05/08,687,709,687,693,26000,693,1
2008/05/09,693,693,678,684,24000,684,1
2008/05/12,677,677,651,664,58000,664,1
2008/05/13,644,700,642,690,45600,690,1
2008/05/14,700,773,700,767,128700,767,1
2008/05/15,762,767,745,759,65300,759,1
2008/05/16,765,769,752,756,41600,756,1
2008/05/19,746,764,745,752,62900,752,1
2008/05/20,742,753,741,744,37700,744,1
2008/05/21,745,745,718,723,59300,723,1
2008/05/22,693,707,662,704,86500,704,1
2008/05/23,687,691,678,685,75600,685,1
2008/05/26,690,692,654,656,62300,656,1
2008/05/27,663,672,660,670,39600,670,1
2008/05/28,673,679,651,653,44600,653,1
2008/05/29,660,674,654,669,31700,669,1
2008/05/30,669,679,662,677,35700,677,1
2008/06/02,667,690,658,680,49100,680,1
2008/06/03,681,688,661,666,38500,666,1
2008/06/04,661,680,661,680,41000,680,1
2008/06/05,671,678,663,677,18600,677,1
2008/06/06,678,686,667,667,45700,667,1
2008/06/09,660,666,642,650,51300,650,1
2008/06/10,658,664,642,651,41100,651,1
2008/06/11,658,658,640,645,27400,645,1
2008/06/12,650,665,642,657,82400,657,1
2008/06/13,662,667,653,658,57200,658,1
2008/06/16,665,665,646,652,27800,652,1
2008/06/17,652,663,652,662,27000,662,1
2008/06/18,659,663,645,660,35000,660,1
2008/06/19,660,663,640,645,37600,645,1
2008/06/20,655,655,624,630,44900,630,1
2008/06/23,624,629,606,626,34600,626,1
2008/06/24,626,631,613,629,17400,629,1
2008/06/25,639,639,619,639,46200,639,1
2008/06/26,641,644,626,627,29300,627,1
2008/06/27,609,626,607,621,30200,621,1
2008/06/30,629,639,627,630,25600,630,1
2008/07/01,626,650,626,641,27400,641,1
2008/07/02,650,650,617,628,35000,628,1
2008/07/03,638,639,609,621,32300,621,1
2008/07/04,628,628,613,623,28700,623,1
2008/07/07,629,629,614,625,19300,625,1
2008/07/08,626,628,600,604,52000,604,1
2008/07/09,606,623,606,615,36100,615,1
2008/07/10,605,639,605,623,68200,623,1
2008/07/11,614,642,607,620,35300,620,1
2008/07/14,630,645,616,628,45100,628,1
2008/07/15,633,646,622,643,42200,643,1
2008/07/16,645,663,639,641,36800,641,1
2008/07/17,651,651,635,645,26900,645,1
2008/07/18,646,649,624,638,31300,638,1
2008/07/22,645,666,628,666,29900,666,1
2008/07/23,665,707,663,673,36100,673,1
2008/07/24,679,689,658,675,56000,675,1
2008/07/25,691,693,656,666,46200,666,1
2008/07/28,682,683,665,675,27900,675,1
2008/07/29,668,674,637,657,27000,657,1
2008/07/30,658,688,652,683,43600,683,1
2008/07/31,676,704,671,704,48400,704,1
2008/08/01,706,720,666,683,46600,683,1
2008/08/04,683,696,666,681,27500,681,1
2008/08/05,675,698,675,678,26000,678,1
2008/08/06,689,710,677,705,53100,705,1
2008/08/07,706,706,681,688,25900,688,1
2008/08/08,680,706,680,698,30600,698,1
2008/08/11,710,710,694,704,61500,704,1
2008/08/12,702,702,687,688,38100,688,1
2008/08/13,688,690,657,669,32400,669,1
2008/08/14,663,680,662,666,23300,666,1
2008/08/15,666,681,663,680,25100,680,1
2008/08/18,677,714,677,699,66800,699,1
2008/08/19,681,681,662,669,36800,669,1
2008/08/20,662,665,648,656,33100,656,1
2008/08/21,660,660,645,653,11000,653,1
2008/08/22,655,662,636,656,16100,656,1
2008/08/25,664,693,664,675,27200,675,1
2008/08/26,681,697,665,687,48200,687,1
2008/08/27,688,694,680,689,15400,689,1
2008/08/28,699,700,676,689,20700,689,1
2008/08/29,695,702,685,702,63200,702,1
2008/09/01,682,686,671,675,27500,675,1
2008/09/02,675,688,656,661,33300,661,1
2008/09/03,662,678,655,677,38600,677,1
2008/09/04,662,679,661,661,37200,661,1
2008/09/05,647,661,647,650,28200,650,1
2008/09/08,667,694,667,683,35500,683,1
2008/09/09,688,693,672,680,35300,680,1
2008/09/10,659,681,651,655,71100,655,1
2008/09/11,661,670,650,650,29400,650,1
2008/09/12,643,666,643,654,52600,654,1
2008/09/16,644,672,620,631,43900,631,1
2008/09/17,644,664,637,646,40000,646,1
2008/09/18,656,661,620,658,66100,658,1
2008/09/19,651,666,633,659,133200,659,1
2008/09/22,669,673,656,660,42400,660,1
2008/09/24,660,675,639,665,33200,665,1
2008/09/25,675,679,655,663,29100,663,1
2008/09/26,663,665,613,633,76600,633,1
2008/09/29,640,650,626,630,37400,630,1
2008/09/30,610,634,601,624,42700,624,1
2008/10/01,634,638,619,638,38600,638,1
2008/10/02,640,642,622,628,28600,628,1
2008/10/03,621,632,611,627,13200,627,1
2008/10/06,617,631,597,600,34200,600,1
2008/10/07,564,594,554,588,35400,588,1
2008/10/08,586,591,501,512,52600,512,1
2008/10/09,515,559,515,529,34300,529,1
2008/10/10,511,522,466,505,62500,505,1
2008/10/14,535,558,500,550,35400,550,1
2008/10/15,559,574,531,556,35800,556,1
2008/10/16,555,555,485,493,43000,493,1
2008/10/17,513,546,512,542,51000,542,1
2008/10/20,540,583,540,579,40100,579,1
2008/10/21,597,619,593,615,50400,615,1
2008/10/22,608,608,541,579,40600,579,1
2008/10/23,571,587,529,587,50300,587,1
2008/10/24,580,600,556,600,59200,600,1
2008/10/27,610,610,531,539,49500,539,1
2008/10/28,539,545,492,544,61300,544,1
2008/10/29,559,567,521,548,65000,548,1
2008/10/30,568,569,524,569,45400,569,1
2008/10/31,579,669,554,628,120400,628,1
2008/11/04,621,648,607,633,43100,633,1
2008/11/05,633,662,621,650,71900,650,1
2008/11/06,630,660,625,634,33200,634,1
2008/11/07,635,638,602,620,33100,620,1
2008/11/10,634,670,630,653,59700,653,1
2008/11/11,649,649,610,612,42500,612,1
2008/11/12,602,621,565,587,61200,587,1
2008/11/13,574,586,556,565,35800,565,1
2008/11/14,597,597,555,569,30900,569,1
2008/11/17,559,588,559,576,25000,576,1
2008/11/18,566,587,559,580,44100,580,1
2008/11/19,581,590,563,574,28700,574,1
2008/11/20,574,592,560,561,36100,561,1
2008/11/21,552,562,523,558,62900,558,1
2008/11/25,568,594,541,594,55600,594,1
2008/11/26,579,592,563,575,43600,575,1
2008/11/27,570,588,570,576,24800,576,1
2008/11/28,582,591,568,586,33400,586,1
2008/12/01,587,587,552,565,31600,565,1
2008/12/02,550,550,525,543,36900,543,1
2008/12/03,551,567,536,567,36800,567,1
2008/12/04,569,582,564,571,41000,571,1
2008/12/05,574,578,562,567,40700,567,1
2008/12/08,572,601,566,592,46400,592,1
2008/12/09,602,612,592,606,35300,606,1
2008/12/10,609,616,597,605,31800,605,1
2008/12/11,596,628,596,628,46200,628,1
2008/12/12,610,626,590,594,67800,594,1
2008/12/15,610,624,594,612,39100,612,1
2008/12/16,612,616,599,608,15900,608,1
2008/12/17,609,610,584,610,25400,610,1
2008/12/18,608,610,581,588,28900,588,1
2008/12/19,589,592,571,579,23100,579,1
2008/12/22,581,592,570,580,21800,580,1
2008/12/24,581,597,567,570,32700,570,1
2008/12/25,580,583,570,580,17500,580,1
2008/12/26,590,593,585,589,14900,589,1
2008/12/29,604,623,598,620,24600,620,1
2008/12/30,602,615,602,610,19100,610,1
2009/01/05,620,638,616,616,10200,616,1
2009/01/06,626,626,606,609,10700,609,1
2009/01/07,615,633,614,618,30100,618,1
2009/01/08,620,620,604,608,21700,608,1
2009/01/09,603,616,581,608,38400,608,1
2009/01/13,548,568,548,564,61400,564,1
2009/01/14,554,565,550,559,29100,559,1
2009/01/15,558,564,541,552,28200,552,1
2009/01/16,549,584,549,577,31800,577,1
2009/01/19,578,580,565,572,14800,572,1
2009/01/20,562,569,554,559,18300,559,1
2009/01/21,549,561,545,549,24900,549,1
2009/01/22,558,560,543,558,10600,558,1
2009/01/23,548,557,546,554,15600,554,1
2009/01/26,558,565,554,561,23400,561,1
2009/01/27,566,589,566,585,25200,585,1
2009/01/28,595,607,577,601,29000,601,1
2009/01/29,598,610,591,610,33900,610,1
2009/01/30,580,591,572,583,29700,583,1
2009/02/02,577,584,565,578,22100,578,1
2009/02/03,563,589,563,566,20800,566,1
2009/02/04,576,587,566,579,24500,579,1
2009/02/05,579,585,568,582,29200,582,1
2009/02/06,592,595,571,573,8200,573,1
2009/02/09,572,577,563,567,20200,567,1
2009/02/10,581,586,565,569,32000,569,1
2009/02/12,559,564,550,553,38400,553,1
2009/02/13,551,571,550,563,34300,563,1
2009/02/16,573,574,545,549,46200,549,1
2009/02/17,549,550,536,542,9400,542,1
2009/02/18,535,549,535,549,8400,549,1
2009/02/19,552,558,538,551,24800,551,1
2009/02/20,551,555,540,541,22000,541,1
2009/02/23,528,543,527,541,13400,541,1
2009/02/24,537,544,537,543,10600,543,1
2009/02/25,563,563,548,552,24800,552,1
2009/02/26,561,562,544,550,27800,550,1
2009/02/27,555,560,543,560,17500,560,1
2009/03/02,560,560,543,545,12300,545,1
2009/03/03,540,552,535,539,9700,539,1
2009/03/04,534,560,534,559,23600,559,1
2009/03/05,569,571,558,562,30500,562,1
2009/03/06,560,560,541,545,35900,545,1
2009/03/09,546,549,541,547,26700,547,1
2009/03/10,545,547,517,525,34400,525,1
2009/03/11,535,538,529,529,12400,529,1
2009/03/12,520,531,512,520,23000,520,1
2009/03/13,500,530,500,522,62500,522,1
2009/03/16,528,547,528,535,21700,535,1
2009/03/17,535,545,527,542,22400,542,1
2009/03/18,532,545,532,543,19100,543,1
2009/03/19,553,554,530,550,13100,550,1
2009/03/23,560,562,546,562,28500,562,1
2009/03/24,582,582,551,559,53500,559,1
2009/03/25,569,582,565,582,54000,582,1
2009/03/26,589,600,571,588,33000,588,1
2009/03/27,590,602,570,584,29100,584,1
2009/03/30,590,598,568,577,30800,577,1
2009/03/31,567,567,553,560,23300,560,1
2009/04/01,569,577,565,573,11900,573,1
2009/04/02,574,585,562,580,15900,580,1
2009/04/03,590,590,564,574,15500,574,1
2009/04/06,584,584,566,573,13100,573,1
2009/04/07,581,582,564,571,18500,571,1
2009/04/08,560,560,552,556,28500,556,1
2009/04/09,561,576,559,571,23700,571,1
2009/04/10,581,581,557,565,37700,565,1
2009/04/13,561,566,561,563,7500,563,1
2009/04/14,560,567,545,555,24200,555,1
2009/04/15,559,564,545,557,20100,557,1
2009/04/16,557,561,547,555,12600,555,1
2009/04/17,560,560,548,552,6200,552,1
2009/04/20,559,559,550,552,9300,552,1
2009/04/21,560,560,532,542,25600,542,1
2009/04/22,539,542,535,538,17900,538,1
2009/04/23,538,549,532,548,28000,548,1
2009/04/24,549,549,541,544,15800,544,1
2009/04/27,564,564,549,556,30400,556,1
2009/04/28,558,563,544,544,29900,544,1
2009/04/30,559,577,559,570,38200,570,1
2009/05/01,571,571,554,559,11900,559,1
2009/05/07,567,571,559,563,23200,563,1
2009/05/08,566,575,562,574,15900,574,1
2009/05/11,575,580,572,576,22100,576,1
2009/05/12,579,584,579,580,9500,580,1
2009/05/13,578,593,571,571,15900,571,1
2009/05/14,572,578,561,565,23600,565,1
2009/05/15,565,568,557,567,16400,567,1
2009/05/18,565,568,551,555,20400,555,1
2009/05/19,568,568,555,566,16900,566,1
2009/05/20,557,567,557,566,20000,566,1
2009/05/21,567,568,560,566,14400,566,1
2009/05/22,560,568,560,565,11000,565,1
2009/05/25,560,573,551,569,22700,569,1
2009/05/26,574,576,562,567,18400,567,1
2009/05/27,567,575,564,567,12000,567,1
2009/05/28,568,581,566,575,20100,575,1
2009/05/29,568,568,561,561,21200,561,1
2009/06/01,563,573,563,570,14300,570,1
2009/06/02,576,578,566,571,11800,571,1
2009/06/03,577,578,565,565,16000,565,1
2009/06/04,566,584,566,575,17300,575,1
2009/06/05,572,576,570,572,12100,572,1
2009/06/08,578,579,567,570,13200,570,1
2009/06/09,571,577,570,574,13800,574,1
2009/06/10,584,585,574,585,28000,585,1
2009/06/11,578,583,575,580,10000,580,1
2009/06/12,570,575,565,574,57600,574,1
2009/06/15,577,579,570,579,28000,579,1
2009/06/16,571,573,554,557,34500,557,1
2009/06/17,551,565,551,556,25200,556,1
2009/06/18,554,560,554,559,9200,559,1
2009/06/19,560,560,541,541,59700,541,1
2009/06/22,541,549,538,542,38600,542,1
2009/06/23,537,541,502,508,99500,508,1
2009/06/24,519,540,519,522,38500,522,1
2009/06/25,546,546,533,537,62400,537,1
2009/06/26,540,542,525,527,44000,527,1
2009/06/29,533,542,530,533,22000,533,1
2009/06/30,539,539,535,535,18300,535,1
2009/07/01,532,544,530,533,46700,533,1
2009/07/02,535,543,535,536,47800,536,1
2009/07/03,532,539,531,536,24600,536,1
2009/07/06,542,547,534,540,29300,540,1
2009/07/07,542,546,536,543,30100,543,1
2009/07/08,543,544,540,543,36900,543,1
2009/07/09,543,554,540,544,37100,544,1
2009/07/10,552,553,547,547,43700,547,1
2009/07/13,551,559,545,548,24700,548,1
2009/07/14,556,557,551,552,25700,552,1
2009/07/15,560,560,548,548,16800,548,1
2009/07/16,557,559,547,549,23300,549,1
2009/07/17,549,552,549,549,6000,549,1
2009/07/21,550,557,550,556,22100,556,1
2009/07/22,557,560,555,556,23000,556,1
2009/07/23,557,566,555,555,20900,555,1
2009/07/24,555,565,555,564,12300,564,1
2009/07/27,594,594,577,578,46800,578,1
2009/07/28,587,588,575,580,16100,580,1
2009/07/29,577,589,577,584,11100,584,1
2009/07/30,587,590,585,587,20000,587,1
2009/07/31,581,586,575,577,14600,577,1
2009/08/03,588,590,577,580,23800,580,1
2009/08/04,588,588,574,580,10600,580,1
2009/08/05,583,589,580,580,16000,580,1
2009/08/06,585,598,583,586,19100,586,1
